,Time,Residuals,u
98,98,-0.222872011360323,1.2421994554986389
99,99,-0.3866488789320215,1.241447653619134
100,100,-0.2011238764854965,1.2411626529066324
101,101,0.0633007426031326,1.2409016522541307
102,102,0.1917789088965378,1.2406796516991292
103,103,-0.3825537292818808,1.238567646419116
104,104,-0.379717794119756,1.2372410431026075
105,105,-0.3752497970089052,1.237118042795107
106,106,-0.3805051082723594,1.2362822407056018
107,107,-0.4080104635028192,1.2361862404656012
108,108,-0.2536842325421276,1.2356930392325982
109,109,-0.0729989556801342,1.2356078390195977
110,110,-0.0125852659522252,1.2355862389655974
111,111,-0.0201906494352215,1.2349478373695937
112,112,0.2234891602610105,1.2347852369630925
113,113,0.2709599149138739,1.23441563603909
114,114,-0.0250252134601964,1.233865434663587
115,115,0.0420264716664178,1.233596033990085
116,116,0.1913353547653287,1.233412433531084
117,117,0.2140660986540297,1.2326510316275792
118,118,0.193435021194432,1.2320648301620754
119,119,0.3094497906189417,1.2318632296580745
120,120,0.2996087318969103,1.2309386273465683
121,121,0.3953101318512608,1.230575026437566
122,122,0.488060661220004,1.229936024840062
123,123,0.4432945235490706,1.2296690241725603
124,124,0.1970669360627539,1.2280448201120504
125,125,-0.1877346645561601,1.2258170145425364
126,126,-0.0806185064134865,1.2253694134235336
127,127,-0.0465417540144699,1.2251702129255324
128,128,-0.3837438664448882,1.2233462083655209
129,129,-0.1876044762707351,1.2231782079455198
130,130,-0.1780911986598425,1.222708406771017
131,131,-0.1756012547311911,1.2224768061920157
132,132,-0.0389648492204628,1.2223730059325149
133,133,0.0807390562833916,1.222256605641514
134,134,0.1275754676397014,1.222241605604014
135,135,-0.0007701857605866,1.220848402121005
136,136,-0.302338875801297,1.219173797934495
137,137,-0.013991657343638,1.218547396368491
138,138,-0.040879650158331,1.2181645954114886
139,139,-0.0262152258569017,1.2179029947574869
140,140,-0.0724426039955119,1.2172093930234826
141,141,-0.0415833414356257,1.2165643914109785
142,142,-0.0029081757846824,1.2163279908199771
143,143,0.1727035277169761,1.216305790764477
144,144,0.1475334028194197,1.21517538793847
145,145,-0.0480471975583896,1.2144145860364652
146,146,0.224044403399148,1.2141073852684632
147,147,0.1334812015638817,1.2136897842244605
148,148,0.2427838576612089,1.213101782754457
149,149,0.1215712868794298,1.2122299805749517
150,150,0.0754348107975033,1.211839979599949
151,151,0.0857939678600132,1.211690579226448
152,152,-0.1397590764603364,1.2104773761934404
153,153,-0.049014478762615,1.2102103755259388
154,154,0.1387747628646138,1.2097195742989355
155,155,0.205014515770415,1.2095749739374348
156,156,0.3258467780210594,1.208642571606429
157,157,0.2742769308480888,1.207839769599424
158,158,0.0486129256332219,1.2069109672774183
159,159,0.1743912397456597,1.2066121665304164
160,160,0.0819245519073774,1.2059995649989126
161,161,0.0036271688658189,1.204792961982405
162,162,0.1182239680335897,1.204789961974905
163,163,0.4057356326927106,1.204476161190403
164,164,-0.2984727977566876,1.2004165510413776
165,165,-0.1410685589244167,1.2003799509498774
166,166,-0.326490624014184,1.1993257483143709
167,167,-0.516210651452127,1.1986723466808666
168,168,-0.394598150520153,1.198386745966865
169,169,-0.518427991506087,1.1974669436673593
170,170,-0.4093690178748375,1.196964742411856
171,171,-0.3121237310102174,1.1967631419078548
172,172,-0.3833830999770953,1.1964643411608529
173,173,-0.2273315364996051,1.196315540788852
174,174,-0.2021658878041421,1.1960689401723503
175,175,-0.2380457884801217,1.1959489398723495
176,176,-0.2894943812619317,1.194719536798842
177,177,-0.3321355010957063,1.194502336255841
178,178,-0.1523928975245212,1.1941369353423383
179,179,-0.2012984355162075,1.1938681346703368
180,180,-0.1940258223845603,1.1932477331193327
181,181,-0.0341017340961116,1.1928115320288302
182,182,-0.0355597246098682,1.191662529156323
183,183,-0.1448355178114866,1.19120352800882
184,184,-0.2317244075970848,1.191027127567819
185,185,-0.0563636291332159,1.1909449273623185
186,186,0.1442628257148044,1.1902705256763142
187,187,0.3546052707851004,1.190225525563814
188,188,0.3731200694234076,1.1901223253058133
189,189,0.2043875864861775,1.1894191235478089
190,190,0.2794070753885762,1.189372323430809
191,191,0.2767534838623078,1.1892271230678078
192,192,0.3072415004284039,1.1877751194377986
193,193,0.4090653473098768,1.1874889187222968
194,194,0.2876705489512119,1.1870875177187945
195,195,0.2670490066257116,1.1864839162097909
196,196,0.4251355938254164,1.1864023160057902
197,197,0.5010696635756631,1.185579113947785
198,198,0.5766251519918342,1.1854177135442838
199,199,0.607554142959259,1.184974912437281
200,200,0.7932357405975381,1.1845075112687782
201,201,0.5682642632010584,1.184167910419776
202,202,0.1626958160109097,1.183014107535269
203,203,0.1310070964082115,1.1810677026692566
204,204,-0.0404184234429862,1.180291900729752
205,205,-0.2168695181075577,1.1797542993857486
206,206,-0.094138227082567,1.179039697599244
207,207,-0.1536171799313592,1.1779698949247372
208,208,0.0385304420730108,1.1776254940637352
209,209,0.2169008506732552,1.1775444938612347
210,210,0.3585841051396983,1.1775150937877346
211,211,0.2966927086623627,1.1767278918197297
212,212,-0.5207870829104309,1.174057285143213
213,213,-0.2901691738746876,1.1736438841097103
214,214,-0.2802545449627587,1.172638881597204
215,215,-0.4199558168133421,1.171670479176198
216,216,-0.4120342236411147,1.171378878447196
217,217,-0.3342654939263525,1.1709984774961937
218,218,-0.2599394768613479,1.1709546773866937
219,219,-0.1007087163114874,1.1708904772261932
220,220,-0.1702564239948856,1.170549676374191
221,221,-0.0836813472637914,1.1703348758371896
222,222,0.1002634385401393,1.1702808757021894
223,223,0.1844623218603942,1.1699568748921874
224,224,0.3296187107883384,1.169619674049185
225,225,0.0018415364344832,1.1678778696946743
226,226,0.223967100788343,1.1668254670636675
227,227,0.1798478075759817,1.1666550666376667
228,228,-0.050937908409594,1.1656290640726603
229,229,0.000419746901116,1.1651640629101574
230,230,0.080685911145963,1.1638158595396488
231,231,0.0110103772017851,1.1633322583306458
232,232,-0.0508374513877356,1.163004057510144
233,233,0.0443787455732263,1.161923454808637
234,234,0.123428791438414,1.1614704536761342
235,235,0.21726435260274,1.161301253253133
236,236,0.3732013152701938,1.1611632529081324
237,237,0.4427084907338212,1.1608584521461305
238,238,0.5737348017813133,1.1605284513211285
239,239,0.2798758534825651,1.1588406471016175
240,240,0.3890904833273225,1.1587518468796172
241,241,0.3737034557868242,1.158544846362116
242,242,0.2778674838108372,1.1573418433546083
243,243,0.3314369344572583,1.1568324420811051
244,244,0.3954611771363261,1.1565456413641035
245,245,0.5026017700714647,1.1564322410806027
246,246,0.4003820448255055,1.1552382380955952
247,247,0.0518874609665545,1.1524170310425776
248,248,0.2214076620775245,1.1523546308865773
249,249,0.294235703931065,1.1514276285690714
250,250,-0.0935924816631654,1.1499918249795624
251,251,0.1423595451602182,1.1493600234000585
252,252,-0.1310326275570332,1.1483856209640524
253,253,0.0917256775593955,1.1479698199245498
254,254,-0.0474740989515112,1.1463132157830396
255,255,-0.0296344353646986,1.1461386153465385
256,256,0.0749731751902231,1.1455134137835346
257,257,0.0220468648865903,1.1443878109695276
258,258,-0.0066792369294716,1.144290610726527
259,259,-0.2792077927622927,1.143525608814022
260,260,0.1511331372983591,1.1427570068925172
261,261,-0.1887895012342824,1.141887604719012
262,262,-0.4297813187864676,1.1405160012900033
263,263,-0.304694017648444,1.1404434011085027
264,264,-0.1353377187424485,1.1400720001800004
265,265,-0.49861764779655,1.1380427951069878
266,266,-0.4125181143335226,1.1372093930234826
267,267,-0.4479087288204937,1.1362055905139763
268,268,-0.3441116739775793,1.136151590378976
269,269,-0.3087875473202643,1.135032587581469
270,270,-0.3466929749298515,1.1343245858114646
271,271,-0.3440870016931399,1.1338259845649614
272,272,-0.395751797738626,1.1336219840549602
273,273,-0.4724534556415278,1.1324393810984528
274,274,-0.3477601136456201,1.132348780871952
275,275,-0.287971946673224,1.132135780339451
276,276,-0.2307960493051837,1.1320847802119505
277,277,0.009722136690641,1.1319023797559495
278,278,0.1575364010813018,1.1316143790359476
279,279,0.1983377979755118,1.130875777189443
280,280,0.0695007566353638,1.130565576413941
281,281,0.1727558055976032,1.1304353760884402
282,282,0.1168416852365226,1.1300435751089375
283,283,0.0655085544894404,1.1283743709359273
284,284,-0.1833120369030894,1.126885767214418
285,285,-0.1575621583823476,1.1264573661434154
286,286,-0.0428636340758998,1.126456166140415
287,287,0.2107454660761618,1.1259731649329123
288,288,0.3770007183090911,1.125932364830912
289,289,-0.4389980218355163,1.1228021570053923
290,290,-0.5993654018740813,1.122566956417391
291,291,-0.4709932375806716,1.1223203558008896
292,292,-0.3398878065899566,1.1223089557723895
293,293,-0.2648146176701971,1.122235755589389
294,294,-0.1898501987002987,1.1218883547208869
295,295,-0.0275176509438779,1.1208329520823803
296,296,-0.078560456722073,1.1201177502943758
297,297,-0.1624097986584161,1.1195351488378722
298,298,-0.033155680475545,1.119505748764372
299,299,-0.0388856327110147,1.119362348405871
300,300,0.0659760858019922,1.1187839469598675
301,301,0.1647374834630568,1.118708946772367
302,302,0.1948941171062301,1.118391545978865
303,303,0.0111217181142251,1.1180363450908628
304,304,0.3517591109421119,1.11762114405286
305,305,0.3336877019921189,1.117434543586359
306,306,0.2640941953827678,1.1168393420983551
307,307,0.3407035304618944,1.1163341408353522
308,308,0.4186451534876028,1.116165540413851
309,309,0.4555072840115031,1.1161193402983507
310,310,0.51375493818216,1.1154785386963468
311,311,0.1302178829354829,1.1144441361103403
312,312,0.2895928696855776,1.1138375345938365
313,313,0.2512685853405969,1.112298530746327
314,314,0.1349168958876703,1.1117243293108232
315,315,-0.1709025384986375,1.1097827244568113
316,316,-0.1746335611076119,1.1091545228863071
317,317,-0.3655102001716273,1.1082515206288015
318,318,-0.1608642848914314,1.1080739201848004
319,319,-0.095135854917828,1.1080463201158004
320,320,0.0725374407365961,1.1077607194017984
321,321,-0.0558370650566644,1.1075741189352974
322,322,-0.2204227447862194,1.1069537173842936
323,323,0.104173378341045,1.1064143160357902
324,324,0.12331732381773,1.1059343148357872
325,325,0.2356009758653385,1.1057345143362858
326,326,0.3024249938633261,1.1056355140887852
327,327,0.2247181919886429,1.105114712786782
328,328,0.1022757063678909,1.10320850802127
329,329,-0.166524450284669,1.1018975047437618
330,330,0.0577332981756626,1.1018021045052613
331,331,0.1237655585586594,1.1015525038812597
332,332,0.2604873128405529,1.101429503573759
333,333,0.1402067003288607,1.1008685021712554
334,334,0.3423742985266926,1.100812702031755
335,335,0.4945332522440253,1.100527101317753
336,336,0.6123599830173134,1.100500101250253
337,337,0.3798506157226597,1.099564098910247
338,338,0.1951675902629972,1.096937292343231
339,339,0.2479571423754691,1.0968244920612302
340,340,0.061929013003521,1.096313890784727
341,341,0.3279411759251616,1.095025087562719
342,342,0.1538105722232217,1.0934308835772089
343,343,0.0248994538983424,1.0932214830537077
344,344,0.1242237560874173,1.092635281588204
345,345,0.2235718472954317,1.0925992814982035
346,346,0.4008703551145345,1.0925926814817035
347,347,0.2936219735051395,1.091386078465196
348,348,0.3023722124935375,1.090696676741692
349,349,0.1914805549241691,1.0901188752971882
350,350,0.262661510638452,1.089923874809687
351,351,0.3368924403019946,1.0897828744571862
352,352,0.3130543162250205,1.0876348690871729
353,353,-0.5740742239636347,1.0846450616126542
354,354,-0.4942643136589026,1.0843066607666518
355,355,-0.27368013176266,1.0839100597751494
356,356,-0.2914760161418712,1.083680259200648
357,357,-0.2731030524015523,1.083575258938147
358,358,0.0228389658603873,1.0826554566386415
359,359,0.0559975746985514,1.0825858564646411
360,360,-0.3301178234780195,1.080298050745127
361,361,-0.2416072117906083,1.0799362498406246
362,362,-0.7852859881748486,1.0779916449791125
363,363,-0.6225380492817862,1.0779808449521124
364,364,-0.5477698165286711,1.07760164400411
365,365,-0.6413295533200767,1.0772104430261076
366,366,-0.4655784938512397,1.0771378428446072
367,367,-0.4961014328285955,1.0767616419041048
368,368,-0.4234872355367542,1.0762222405556017
369,369,-0.3171517248965187,1.0756210390525978
370,370,-0.3752456890308053,1.074712636781592
371,371,-0.3720788624282249,1.074560236400591
372,372,-0.5021097893102251,1.074063435158588
373,373,-0.3796388308817313,1.074055035137588
374,374,-0.2918575770700045,1.0738720346800867
375,375,-0.1507802587822198,1.073731634329086
376,376,-0.122443241798237,1.0732186330465827
377,377,-4.864774348334322e-05,1.0727704319260798
378,378,0.1502623392568125,1.07276503191258
379,379,0.3656198016048506,1.0726930317325791
380,380,0.3993791152270773,1.072160230400576
381,381,0.4981125599629763,1.0720816302040754
382,382,0.648712000122714,1.071829629574074
383,383,0.769234207244267,1.0715848289620724
384,384,0.879459613133065,1.0709020272550682
385,385,0.934719124738649,1.0707880269700674
386,386,0.98273255166157,1.0705174262935655
387,387,1.1369165882999257,1.070067425168563
388,388,1.2217190703912593,1.0699504248760623
389,389,0.9001642588002028,1.0684528211320528
390,390,1.034019975071999,1.068154020385051
391,391,1.2093555349093208,1.0674610186525466
392,392,0.7117676341422907,1.0663504158760395
393,393,0.8018340091446703,1.066220815552039
394,394,0.5412099300542081,1.06478801197003
395,395,0.2624241930464563,1.0621810054525136
396,396,0.3156788623354032,1.061754404386011
397,397,-0.2004018192962462,1.0595871989679977
398,398,-0.1762380695726619,1.059381998454996
399,399,-0.0488380072861218,1.059365798414496
400,400,0.242094437555977,1.0591533978834948
401,401,0.3911261851704921,1.059057397643494
402,402,0.4232253501716627,1.058921797304493
403,403,-0.2114423923725326,1.0569135922839807
404,404,-0.1834237703303642,1.0559595898989749
405,405,-0.1250440123296812,1.0558743896859744
406,406,-0.0369944894442824,1.055840789601974
407,407,0.1041734254930588,1.0558077895194735
408,408,0.005687459053945,1.0541769854424636
409,409,-0.3672425868389837,1.0534059835149587
410,410,-0.2583068857059629,1.053109582773957
411,411,-0.1050415367306527,1.052945182362956
412,412,-0.1564360731933334,1.0525281813204534
413,413,-0.4125661724506244,1.051493778734447
414,414,-0.4343895130528494,1.0506615766539418
415,415,-0.1125205947559493,1.0499985749964376
