,Time,Residuals,u
101,101,-0.0148002634835506,1.2432272580681452
102,102,0.0140407786348077,1.2426332565831415
103,103,-0.1213496891420504,1.2414884537211344
104,104,-0.0271541235150039,1.2404180510451277
105,105,0.0056144842776006,1.2399536498841248
106,106,0.1931252031911299,1.2394484486211217
107,107,-0.5375530007610791,1.2365162412906032
108,108,-0.4792411640288492,1.2362378405946015
109,109,-0.4088924554911273,1.235685239213098
110,110,-0.327806082279551,1.234712636781592
111,111,-0.2037428363988738,1.234568036420091
112,112,-0.2895411191042853,1.2338288345720865
113,113,-0.1497483029852446,1.2337088342720857
114,114,-0.0518799216829961,1.2335354338385849
115,115,-0.1693006870730187,1.2333440333600834
116,116,-0.3153078683793069,1.2328700321750805
117,117,-0.2363180716325814,1.2325400313500785
118,118,0.0413374307531171,1.2322562306405769
119,119,0.0946749580757568,1.232148230370576
120,120,0.0075956811674586,1.23119422798557
121,121,0.0382023064753411,1.2308672271680678
122,122,0.2003566765243931,1.2306566266415666
123,123,0.2795172609116321,1.2302840257100642
124,124,0.39956761282059,1.230066825167063
125,125,0.3665232422836197,1.228791221978055
126,126,0.5148563576685206,1.2286904217260544
127,127,0.506744238700719,1.2282368205920515
128,128,0.5379663349045245,1.2279506198765495
129,129,0.3525069538069374,1.2272390180975452
130,130,0.2088210021157692,1.2256892142230356
131,131,0.1775906272380325,1.2255518138795347
132,132,-0.1597492444799968,1.2234470086175215
133,133,-0.118132095024805,1.2229124072810182
134,134,-0.2133525108050094,1.2210596026490066
135,135,-0.310066683148932,1.219865599663999
136,136,-0.2716905018434659,1.2196999992499982
137,137,-0.1221600356395242,1.2195697989244974
138,138,-0.3610175731858476,1.21681279203198
139,139,-0.3414161778392213,1.2166783916959794
140,140,-0.3600453852476448,1.2161821904554762
141,141,-0.2969774987225264,1.2158701896754742
142,142,-0.2029544876976388,1.2157603894009736
143,143,-0.121613972792943,1.2156535891339728
144,144,0.0382211069110667,1.215484988712472
145,145,0.0226780232887335,1.2154237885594714
146,146,-0.0480248288027951,1.21517958794897
147,147,0.0360782081422712,1.2150037875094688
148,148,0.1031529944960993,1.2149797874494688
149,149,0.005339698776936,1.2125809814524535
150,150,0.029141629455637,1.2121435803589509
151,151,0.0404267048915016,1.2117637794094485
152,152,-0.0715379218625003,1.2109399773499434
153,153,-0.0302293800585289,1.2109105772764432
154,154,0.2712598969826558,1.2106225765564411
155,155,0.103705240214083,1.209895374738437
156,156,-0.1306787934453268,1.2087433718584295
157,157,-0.1191413790262458,1.208170370425926
158,158,-0.332431477454179,1.2072505681264205
159,159,-0.1877111944687612,1.20720016800042
160,160,-0.1205491292708416,1.207071167677919
161,161,-0.1012456184965913,1.2067711669279173
162,162,-0.0204815543643235,1.2067507668769173
163,163,0.061870210746008,1.2066523666309166
164,164,0.1493150138259693,1.2066487666219166
165,165,0.1520551208715232,1.2064627661569154
166,166,0.2187355707833376,1.2047779619449048
167,167,-0.051102603066738,1.2038257595643989
168,168,-0.052868993680704,1.2031225578063949
169,169,0.0890671802192741,1.203039757599394
170,170,-0.004612170233031,1.202506956267391
171,171,-0.1641103467288758,1.2017617544043862
172,172,-0.1515711516705664,1.201605754014385
173,173,-0.0094541841515365,1.2011929529823826
174,174,-0.1593405051138461,1.200352350880877
175,175,-0.3054845604366392,1.1994847487118718
176,176,-0.0690660630403385,1.1988025470063677
177,177,0.0039233378039966,1.1984953462383656
178,178,0.1077138128858337,1.1984431461078653
179,179,0.1872433292292612,1.198230145575364
180,180,0.2567425997393115,1.1980591451478628
181,181,0.1952884939152568,1.1975203438008597
182,182,0.1549558923035192,1.197366743416859
183,183,0.116983394804663,1.1970007425018565
184,184,-0.017525497315205,1.196455941139853
185,185,0.1845460107837766,1.1958025395063487
186,186,0.3222215110361617,1.195331538328846
187,187,0.1295402952894164,1.1941933354833387
188,188,-0.1144597728638814,1.19279953199883
189,189,-0.0234863152537627,1.1925355313388284
190,190,-0.0342826071984063,1.1923765309413277
191,191,0.0941218903108733,1.191846729616824
192,192,-0.0358640205174651,1.1912413281033205
193,193,0.1635431557489823,1.1910175275438188
194,194,0.2618190377836527,1.190848927122318
195,195,-0.0269047178602477,1.190072525181313
196,196,0.3712986299264571,1.1894809237023094
197,197,0.4796031648436951,1.189426923567309
198,198,0.5791511602936339,1.1892277230693078
199,199,0.2635241067037555,1.1881393203483008
200,200,0.3849577936300079,1.1877421193552984
201,201,0.3726231228788492,1.186996917492294
202,202,0.2257518371016544,1.1853775134437836
203,203,0.3062882580854307,1.1852173130432826
204,204,0.2999274378188374,1.1845675114187786
205,205,-0.1768360829432822,1.1820289050722628
206,206,-0.2304923751033811,1.1809339023347558
207,207,-0.2587947658031453,1.1802355005887517
208,208,-0.2042354940552968,1.1792364980912453
209,209,-0.0828857399867502,1.178079095197738
210,210,0.0291830522166947,1.1780334950837377
211,211,0.0567814629405347,1.177904494761237
212,212,0.1369585605207817,1.1778000945002365
213,213,0.2584031174965275,1.17681729204323
214,214,-0.0051679460355558,1.176254490636227
215,215,0.0116145021675038,1.1754810887027218
216,216,0.1839391566153949,1.1748222870557177
217,217,0.3239179152722045,1.1747466868667171
218,218,0.0242468823664125,1.1730558826397066
219,219,0.1846292285590607,1.1729994824987062
220,220,0.3361109133355739,1.1728836822092057
221,221,0.4573778112587661,1.172820682051705
222,222,0.3977481900936368,1.1720568801422004
223,223,-0.0670187389537204,1.1690322725806814
224,224,0.0692382979599415,1.1687820719551798
225,225,0.1439177139739058,1.1685648714121786
226,226,0.2937827926409113,1.1677428693571734
227,227,0.2349905075794254,1.1673072682681709
228,228,0.3620656954668675,1.167071467678669
229,229,0.1052347034121794,1.1655498638746598
230,230,0.225386677968288,1.165443663609159
231,231,0.1799618665997968,1.1645604614011535
232,232,0.2264326164212775,1.1640888602221506
233,233,0.1066407335411554,1.1622672556681393
234,234,-0.103602565971073,1.1591118477796194
235,235,-0.1030220575900102,1.158892247230618
236,236,-0.2283461742235317,1.1578332445831114
237,237,0.0205126039632546,1.1572410431026077
238,238,-0.5073318523754438,1.1550504376260942
239,239,-0.9307405188661164,1.1530818327045818
240,240,-0.8237618106587092,1.1530506326265817
241,241,-0.9598535528155026,1.1514636286590716
242,242,-0.8158362591557875,1.1514504286260716
243,243,-0.6928688358176487,1.1513964284910712
244,244,-0.2520592087110458,1.1509356273390683
245,245,-0.4013144578254923,1.1501208253020634
246,246,-0.1755498464431184,1.1499384248460622
247,247,-0.1122138907704197,1.1498874247185618
248,248,-0.1423096467638629,1.14959342398356
249,249,-0.2496990691270184,1.1478168195420488
250,250,-0.1258241626746894,1.1478012195030487
251,251,0.0331513164696275,1.1477166192915482
252,252,0.0456474105660049,1.1461362153405383
253,253,-0.149911569086214,1.1453682134205336
254,254,0.1389572427466987,1.1448930122325307
255,255,0.0691261274400858,1.1445702114255285
256,256,0.16993483294209,1.144313410783527
257,257,-0.2295058433668373,1.1426790066975168
258,258,-0.0419682363608444,1.1421996054990138
259,259,-0.1549460397425832,1.1410266025665066
260,260,-0.1602545501854706,1.140645001612504
261,261,-0.2103386117968853,1.1398817997044992
262,262,-0.5154576772847577,1.138711196777992
263,263,-0.477041225042683,1.1386847967119915
264,264,-0.4044142803072077,1.138100395250988
265,265,-0.2455849968771417,1.1375033937584844
266,266,0.0154579388393472,1.1363357908394771
267,267,-0.0781956802104559,1.1360807902019756
268,268,0.0874100423415029,1.135830589576474
269,269,0.0988822029253242,1.135649989124973
270,270,0.1443895533730597,1.1352365880914703
271,271,0.2740134861358001,1.135027187567969
272,272,0.3213581259220746,1.134549586373966
273,273,0.3540442979256113,1.1335373838434597
274,274,0.347364608977216,1.1325089812724531
275,275,-0.052299195141984,1.1313191782979457
276,276,0.0230527079763191,1.1307485768714425
277,277,0.1292365278023339,1.130740176850442
278,278,0.226998272107096,1.129910374775937
279,279,0.1777633471734816,1.1296289740724352
280,280,0.1468190705919596,1.12878777196943
281,281,0.124150797318407,1.1283641709104273
282,282,0.2737613184966108,1.1283035707589268
283,283,0.0634550149907227,1.1271767679419198
284,284,0.2024302685482553,1.1264933662334156
285,285,0.0640523749876251,1.125428363570909
286,286,-0.1452652322197991,1.1238995597488994
287,287,-0.4248544487350045,1.1228399570998928
288,288,-0.1274137475898555,1.1225051562628907
289,289,0.0098775768838095,1.1225033562583906
290,290,0.0947045931172283,1.12240015600039
291,291,-0.0805872234100206,1.1217059542648855
292,292,0.0572692718190523,1.120609751524379
293,293,-0.4590436438475649,1.1184989462473656
294,294,-0.3765242008898894,1.1181923454808638
295,295,-0.4414215201304046,1.1180435451088628
296,296,0.0702625531616263,1.11757494393736
297,297,-0.1726236633195981,1.1167313418283549
298,298,-0.2223121023095586,1.1163371408428522
299,299,-0.0952296292534242,1.1160695401738503
300,300,-0.3273197754029411,1.114576736441841
301,301,-0.3183419247914116,1.1141939354848387
302,302,-0.2416202589413956,1.1141753354383386
303,303,-0.1841617376057343,1.1139545348863371
304,304,-0.0593336764240461,1.1133275333188333
305,305,0.0853875505900987,1.11281453203633
306,306,-0.0034655955619768,1.112473731184328
307,307,-0.11718427898154,1.1106605266513168
308,308,0.19650681640843,1.1102627256568145
309,309,0.1910439261659462,1.1101229253073133
310,310,0.3054363342182,1.109939324848312
311,311,0.3348874096816985,1.109776724441811
312,312,0.3141772637857229,1.1091497228743072
313,313,0.4294560333128174,1.1087225218063046
314,314,-0.4014555511898834,1.1075975189937974
315,315,-0.2774103317568688,1.1075753189382973
316,316,0.1357783307469162,1.107032317580794
317,317,-0.0347347000370632,1.1053631134077837
318,318,-0.2250650554834692,1.104938312345781
319,319,-0.1408537625611643,1.1049263123157809
320,320,-0.1389945084109172,1.1045315113287784
321,321,-0.123820591020717,1.1040563101407754
322,322,-0.059716741570071,1.1039201098002744
323,323,0.0622351993462757,1.1039105097762745
324,324,0.3660721341195199,1.103537908844772
325,325,0.5230372870263977,1.1026511066277669
326,326,0.5765442963624423,1.102556906392266
327,327,0.6427523675777707,1.101266903167258
328,328,0.6052286740293198,1.100793501983755
329,329,0.0657326646413594,1.0995712989282471
330,330,0.3000834939606989,1.099247898119745
331,331,0.3723530433242672,1.0991050977627443
332,332,0.5011451995111429,1.099038497596244
333,333,0.7164773674433604,1.0989418973547431
334,334,0.804525329986518,1.0988518971297427
335,335,0.6384648223426552,1.0976812942032357
336,336,0.5554339086831988,1.0967044917612294
337,337,0.1535741531031362,1.0952692881732204
338,338,0.283967207866965,1.0941406853517135
339,339,0.4054036065566038,1.0940152850382123
340,340,0.2111714366453725,1.0916056790141977
341,341,0.2951455462713852,1.0903360758401897
342,342,0.467344766314568,1.0902898757246893
343,343,0.0382880068473241,1.0880170700426752
344,344,-0.0328037827569005,1.0877212693031733
345,345,-0.2854265287270436,1.0873996684991714
346,346,-0.0642017412856716,1.0872166680416702
347,347,-0.2958867091292632,1.084984662461656
348,348,-0.3922204453206177,1.0845844614611535
349,349,-0.2187135201141927,1.0845688614221536
350,350,-0.2251717488771873,1.0832902582256456
351,351,-0.38573757260815,1.082560056400141
352,352,-0.6003469208509387,1.080982652456631
353,353,-0.345178034210619,1.0806964517411295
354,354,-0.2679251736680612,1.080002250005625
355,355,-0.2879187017117601,1.0797508493771235
356,356,-0.0684992924651055,1.0788106470266177
