,Time,x,u
51,51,-0.0076595365521065,0.111094562144746
52,52,-0.0114039181411261,0.1112550533450864
53,53,-0.0085731219696052,0.1116663120459588
54,54,-0.0074447173527561,0.1116863734460014
55,55,-0.0008419770069238,0.1127195355481929
56,56,0.001103471540707,0.1128699960485121
57,57,-0.0070852986280793,0.1132411319492993
58,58,-0.0057316886052184,0.1134517766497461
59,59,-0.0067981629743816,0.1134918994498312
60,60,-0.0060609589771782,0.1135219915498951
61,61,-0.0154754123912076,0.1140636493510441
62,62,-0.0156019803038702,0.1150767500531931
63,63,-0.004555828169746,0.115979513055108
64,64,-0.00631358690147,0.116340618255874
65,65,-0.0034565917697491,0.1163707103559378
66,66,-0.0009663918141174,0.1169023374570655
67,67,0.0005788263146704,0.1173436882580017
68,68,0.0055221547359127,0.1175743943584911
69,69,0.0056511343945732,0.1177449162588528
70,70,0.0057091662797944,0.1177549469588741
71,71,0.0126307528828471,0.1178452232590656
72,72,0.0121742861948791,0.1180859600595762
73,73,0.0081897328906844,0.1182966047600231
74,74,0.0038461406366794,0.1194501352624699
75,75,0.0035859781669709,0.1200519772637466
76,76,0.004219043221624,0.1202726526642147
77,77,0.0043807433549087,0.1203528982643849
78,78,0.0041476869503636,0.1206237271649594
79,79,0.0021763376857925,0.1206538192650232
80,80,-0.0001969663298041,0.1207942490653211
81,81,-0.0036998028943661,0.1210550472658743
82,82,-0.0030728684232972,0.1210951700659594
83,83,-0.0019632037785845,0.121115231466002
84,84,-0.0062306352455986,0.121406121766619
85,85,-0.014940949680541,0.1218575032675765
86,86,-0.0162037484654476,0.1221483935681935
87,87,-0.023656706550914,0.1229909723699808
88,88,-0.0201314117724111,0.1238636432718319
89,89,-0.012550128182518,0.1243551475728745
90,90,-0.0047677166651468,0.1245156387732149
91,91,0.0112164535921843,0.1250873886744277
92,92,0.0119553241185358,0.1252478798747682
93,93,0.0141181414295022,0.1255287394753639
94,94,0.0238974384027694,0.1264916866774066
95,95,0.0262374022522696,0.1266722392777896
96,96,0.0209500421211426,0.1277555548800875
97,97,0.0101055299205498,0.1285780722818322
98,98,0.0010323944452122,0.1288990546825131
99,99,0.0004189288533029,0.1289592388826408
100,100,0.0028135613870157,0.1290294537827897
101,101,0.0048130897842187,0.1290695765828748
102,102,-0.0023471391377951,0.1296112343840238
103,103,-0.012264316351939,0.1303033526854919
104,104,-0.0217094402947314,0.13052402808596
105,105,-0.0308081364364084,0.1310957779871728
106,106,-0.036772354611837,0.1313465454877047
107,107,-0.03900799929408,0.1314368217878962
108,108,-0.0293982624378265,0.1322493084896197
109,109,-0.0302366321237506,0.1333125626918751
110,110,-0.0287341573429067,0.133382777592024
111,111,-0.0323510075890612,0.1335432687923645
112,112,-0.0310364327096392,0.1336736678926411
113,113,-0.0238998844483084,0.1338943432931092
114,114,0.0056010494965356,0.1351080579956837
115,115,0.0114506737590456,0.1355193166965561
116,116,0.0161590951018221,0.1356095929967476
117,117,0.0191122717939215,0.135950636797471
118,118,0.0278481867361591,0.1361913735979817
119,119,0.0311489717043627,0.1369537067995987
120,120,0.0339044478893669,0.1370339523997689
121,121,0.0242749329966446,0.1378163470014286
122,122,0.0048743791809393,0.1388495091036201
123,123,0.003101948352793,0.1391403994042372
124,124,-0.0013446684426434,0.1392507371044712
125,125,-0.0130328985805314,0.1396920879054074
126,126,-0.0141615614963087,0.1400531931061734
127,127,-0.0130112149640443,0.1400632238061947
128,128,-0.01908134171317,0.1408656798078968
129,129,-0.0205042143249582,0.1420994559105139
130,130,-0.0235336775382437,0.1429019119122161
131,131,-0.0273834091952909,0.1429921882124076
132,132,-0.0241304718078424,0.1431025259126417
133,133,-0.0171094023378956,0.1434435697133651
134,134,-0.0048222925688057,0.144055442414663
135,135,0.0055000599458434,0.1444366090154716
136,136,0.0084743498526789,0.1451487887169822
137,137,0.0082989224269133,0.1455199246177695
138,138,0.0132617039988307,0.1460415210188759
139,139,0.0231286614940315,0.1466734551202164
140,140,0.02545349819756,0.1480175689230675
141,141,0.0053906940983127,0.1495622967263442
142,142,0.0004734137360088,0.1498331256269187
143,143,-0.0046466157717558,0.1503045685279187
144,144,-0.013193105110594,0.1509064105291954
145,145,-0.0125799415823401,0.1509164412292166
146,146,-0.0135309271644615,0.151036809629472
147,147,-0.0109170707286895,0.151799142831089
148,148,-0.0063047004338868,0.1524310769324295
149,149,-0.0033014509963748,0.152882458433387
150,150,-0.0050452385696374,0.153785221435302
151,151,-0.0052366194926066,0.154186449436153
152,152,-0.0163282994150879,0.155560655339068
153,153,-0.0157889831545118,0.1556007781391531
154,154,-0.0159952477479406,0.1563631113407702
155,155,0.0044141045843911,0.158058299644366
156,156,0.0077801117477521,0.1589109091461746
157,157,0.0065733951028735,0.1590112161463874
158,158,0.0073575853847823,0.1591817380467491
159,159,0.0055060778709838,0.159251952946898
160,160,0.0081558615947841,0.1599541019483875
161,161,0.0038669493060925,0.1608267728502386
162,162,0.0022169119297419,0.1608468342502811
163,163,0.002132261113794,0.1614185841514939
164,164,-0.0010694111333514,0.1616894130520684
165,165,-0.0090075539467765,0.163484908355877
166,166,0.0022737346250106,0.1638961670567494
167,167,0.0062274011497389,0.1641068117571962
168,168,0.0107416494305451,0.1641669959573239
169,169,0.0190141085753372,0.1648089607586856
170,170,0.0209741985762529,0.1649995440590899
171,171,0.0236154256335395,0.1652703729596644
172,172,0.0247265581599769,0.1658220614608346
173,173,0.0250655169726205,0.1659023070610049
174,174,0.0181922590994029,0.1661029210614304
175,175,0.0206537609500576,0.1671160217635794
176,176,0.0162702534041734,0.1672765129639198
177,177,0.0170753045469139,0.1674871576643666
178,178,0.0165306414249352,0.1676376181646858
179,179,0.0068700161628306,0.1680187847654943
180,180,0.0041412972979976,0.168440074166388
181,181,0.0055784847297036,0.1693027143682178
182,182,0.0036910368805563,0.1697641265691966
183,183,-0.003875808936944,0.1701452931700051
184,184,-0.0088909346953107,0.1703459071704307
185,185,-0.0198890066980115,0.1713289157725158
186,186,-0.0200357636514038,0.1713389464725371
187,187,-0.0171043045661404,0.1718003586735159
188,188,-0.0107559130961826,0.1722116173743882
189,189,-0.0006271488812493,0.1724724155749414
190,190,5.765850992997805e-05,0.1725325997750691
191,191,-0.0013683886126834,0.1729338277759202
192,192,0.0105522427357887,0.1731946259764734
193,193,0.0125230466676613,0.1746892002796437
194,194,0.0143070422259074,0.1747092616796863
195,195,0.0153136964658036,0.1756320860816438
196,196,0.0099054128958699,0.1758327000820693
197,197,0.0028464076697508,0.1761737438827927
198,198,-0.0033780288413503,0.1763843885832396
199,199,-0.0027033007008655,0.1766050639837076
200,200,8.492667692633522e-05,0.1767154016839417
201,201,-0.0073625697014958,0.1768959542843247
202,202,-0.0205603845403969,0.1772570594850907
203,203,-0.022864392211574,0.178099638286878
204,204,-0.02087232934842,0.1786112039879631
205,205,-0.014819542358827,0.1789923705887716
206,206,-0.0135546890925829,0.1790024012887929
207,207,-0.0143312018300684,0.1790324933888568
208,208,0.001319913915449,0.1798249186905376
209,209,0.0008540862287113,0.1798851028906653
210,210,0.0264160507988029,0.1805471290920696
211,211,0.0312164990994102,0.180597282592176
212,212,0.0555776018294243,0.1820216419951974
213,213,0.0403446777756084,0.1825532690963251
214,214,0.0359690253684751,0.1828541900969634
215,215,0.0266899360306415,0.1833356636979847
216,216,0.02246777207275,0.1835061855983464
217,217,0.0235491682648809,0.1835663697984741
218,218,0.0168460474771371,0.1839575670993039
219,219,0.0138734509556965,0.1839675977993252
220,220,0.0072884942792511,0.1841381196996869
221,221,-0.0016205784309592,0.1843086416000486
222,222,-0.0023561628966431,0.1843487644001337
223,223,-0.0089720998374325,0.184469132800389
224,224,-0.0366585667439594,0.1850609441016444
225,225,-0.0381677913516604,0.1851411897018146
226,226,-0.0523537054379628,0.1854220493024104
227,227,-0.0579256016794024,0.1856527554028997
228,228,-0.0674980330335677,0.1864552114046019
229,229,-0.0691503475597638,0.186565549104836
230,230,-0.066605402507582,0.1867561324052402
231,231,-0.0585128680508638,0.1873178516064317
232,232,-0.0557366743275642,0.1874582814067296
233,233,-0.032842855831008,0.1879397550077509
234,234,-0.0283798273967021,0.1881905225082829
235,235,0.012293047352822,0.1887923645095595
236,236,0.0261996833754291,0.1891635004103468
237,237,0.0335329380413442,0.189534636311134
238,238,0.0378670294360962,0.1896951275114745
239,239,0.046296187059532,0.1899559257120276
240,240,0.0581316185652619,0.1903471230128575
241,241,0.0648127368747214,0.1912398553147511
242,242,0.0641611735712198,0.1912900088148575
243,243,0.0650259935990964,0.1914003465150916
244,244,0.0187617491722117,0.1928347366181342
245,245,-0.0142329631255948,0.1934666707194747
246,246,-0.0288218203972843,0.1940283899206662
247,247,-0.0459692873384014,0.1951016748229429
248,248,-0.0394186825226004,0.1953725037235174
249,249,-0.0370514475190224,0.1958439466245174
250,250,-0.0342962522499206,0.1959643150247727
251,251,-0.0113518455472395,0.1969573543268792
252,252,0.000266744163415,0.1972582753275175
253,253,-0.000788796113641,0.1973184595276452
254,254,-0.0034865454768486,0.197819994528709
255,255,0.010014320448609,0.1983315602297942
256,256,0.0128804262515674,0.1986224505304112
257,257,0.0143968262938426,0.1986826347305389
258,258,0.0188492731647402,0.198833095230858
259,259,0.0177998240502641,0.1990236785312623
260,260,0.0177660006034161,0.1991440469315176
261,261,0.0186265423230113,0.1993847837320283
262,262,0.0210761544646556,0.1995051521322836
263,263,0.0207710409684225,0.1995653363324113
264,264,0.0128701845474174,0.20002674853339
265,265,0.0092839041000638,0.2004480379342837
266,266,0.0047644078112794,0.200929511535305
267,267,0.0051474318517517,0.2011401562357518
268,268,0.0047087878671449,0.2011501869357731
269,269,0.0046730655853945,0.2011802790358369
270,270,0.0043114228728553,0.2013508009361986
271,271,-0.0030750363087673,0.2017720903370923
272,272,-0.0085836612550368,0.2021432262378795
273,273,-0.0115704569029632,0.2022234718380497
274,274,-0.0104119418764959,0.2023137481382412
275,275,-0.0118712637309409,0.2024742393385817
276,276,-0.0165922188744151,0.2025845770388157
277,277,-0.0149240687890799,0.2036979847411775
278,278,0.0118105992236668,0.2053630809447095
279,279,0.0205650950703796,0.2062758746466457
280,280,0.0183708196887327,0.2064263351469649
281,281,0.0151149279207526,0.2066871333475181
282,282,0.0145466665312186,0.2068576552478798
283,283,0.0105827537781881,0.2074494665491352
284,284,0.0092462677564557,0.207479558649199
285,285,0.0138432585144397,0.2079610322502203
286,286,0.0177320498915634,0.2080312471503693
287,287,0.0108652789975627,0.2087735189519438
288,288,0.0066109810245265,0.2088738259521566
289,289,0.0079317229031024,0.2100975713547524
290,290,0.0048779805429713,0.2106592905559439
291,291,0.0058126180247401,0.2107094440560503
292,292,0.0070849553645612,0.2108197817562843
293,293,0.0087703040418289,0.2108899966564333
294,294,0.0084258582876037,0.211060518556795
295,295,0.0091863338079547,0.2111307334569439
296,296,0.0026163246108851,0.2126453691601568
297,297,-0.0015660755605389,0.2147718775646676
298,298,0.0029345459649476,0.2149423994650293
299,299,-0.001107547792372,0.2153235660658378
300,300,0.0010438270431996,0.215403811666008
301,301,-0.0006246378970677,0.2154840572661782
302,302,0.0003636363492188,0.21565457916654
303,303,-0.0117452232231752,0.2161962369676889
304,304,-0.0126176388300553,0.216778017568923
305,305,-0.015493992267078,0.2169184473692209
306,306,-0.017122809189795,0.216958570169306
307,307,-0.0226334574175933,0.2176506884707741
308,308,-0.0220676873655523,0.2176607191707954
309,309,-0.0254509880029639,0.2185634821727104
310,310,-0.0105179922162167,0.2193057539742849
311,311,0.0187745085052395,0.2205696221769658
312,312,0.0177344210894826,0.2206197756770722
313,313,0.0191557274915371,0.2206799598771999
314,314,0.0196120970822954,0.2207301133773062
315,315,0.0264984839352609,0.2212416790783914
316,316,0.0257583976373586,0.2213821088786893
317,317,0.0189617741283854,0.2220641964801361
318,318,0.0194526999091595,0.2222447490805191
319,319,-0.0021028571599384,0.223107389282349
320,320,-0.0131143209614591,0.2234283716830298
321,321,-0.0251430945148724,0.2247223319857746
322,322,-0.0284033849677203,0.2249129152861788
323,323,-0.0250782954916101,0.2251536520866895
324,324,-0.0239023424713924,0.2252238669868385
325,325,-0.0291853702512228,0.2254646037873491
326,326,-0.0110710047529764,0.2259761694884342
327,327,-0.0115521544022228,0.2260363536885619
328,328,-0.0026677466540824,0.2264676737894768
329,329,0.0125598875173482,0.2268889631903705
330,330,0.0159905943725599,0.2270193622906471
331,331,0.0404748807684319,0.2277816954922641
332,332,0.0413372088561243,0.2281327699930088
333,333,0.0417516712322578,0.2281428006930301
334,334,0.037408337080201,0.2286242742940514
335,335,0.0381009944159915,0.2287346119942855
336,336,0.012313143197049,0.2301489406972856
337,337,0.0034469250335643,0.2305301072980941
338,338,-0.007262586250184,0.2307407519985409
339,339,-0.007684770145634,0.2308109668986899
340,340,-0.0079278542749665,0.2309112738989026
341,341,-0.0062681205935789,0.231031642299158
342,342,-0.0117212101512968,0.2312322562995835
343,343,-0.0152046276257145,0.2315632694002857
344,344,-0.0127665577990027,0.2318541597009027
345,345,-0.0155245990426866,0.2321149579014559
346,346,-0.0175656382754634,0.2322955105018389
347,347,-0.0244230965696866,0.2335894708045837
348,348,-0.023362840769264,0.2336396243046901
349,349,-0.0283787356796382,0.2341913128058603
350,350,-0.0143028554989391,0.2346928478069242
351,351,0.0063210856783779,0.2357260099091157
352,352,0.0136848187932764,0.2362175142101583
353,353,0.0054700707983581,0.2367591720113073
354,354,0.0100505856424144,0.2368394176114775
355,355,0.0113987478934857,0.2377722727134563
356,356,0.0084019327645337,0.2383239612146265
357,357,0.0147334954013711,0.2385646980151372
358,358,0.0159453057800196,0.2388455576157329
359,359,0.0225674684775311,0.2395376759172011
360,360,0.0172018995887613,0.2399188425180096
361,361,0.0208073930180172,0.24007933371835
362,362,0.0192295590590089,0.2401595793185203
363,363,0.0015704018314069,0.2405808687194139
364,364,0.0044608837295963,0.2408416669199671
365,365,4.165016215164959e-05,0.2419851667223927
366,366,-0.0047541280101852,0.2426271315237545
367,367,-0.0142411440755554,0.2434496489254992
368,368,-0.0160056509438546,0.2434897717255843
369,369,-0.0253920550137985,0.2443524119274142
370,370,-0.0227899324608576,0.2456764643302227
371,371,-0.0233692804922591,0.2456965257302653
372,372,-0.0227682431930209,0.2458068634304993
373,373,-0.0216563803545276,0.2459673546308398
374,374,-0.0214366229733456,0.2462482142314355
375,375,-0.0225790534647124,0.246950363232925
376,376,-0.0181125949805783,0.2472312228335207
377,377,-0.0173700456047596,0.2474518982339888
378,378,0.019149131075806,0.2490166874373081
379,379,0.0214680990147102,0.249086902337457
380,380,0.0228123246235015,0.2490969330374783
381,381,0.024935307488955,0.2498392048390528
382,382,0.0189544574797789,0.251183318641904
383,383,0.0195570810038499,0.2518453448433083
384,384,0.0240717032504896,0.252126204443904
385,385,0.0179003412441704,0.2524371561445636
386,386,0.0183488377287051,0.2524973403446913
387,387,0.014441800609869,0.2526979543451169
388,388,0.0155848747172258,0.2528885376455211
389,389,-0.0092720101744579,0.2540721602480318
390,390,-0.0113407287604547,0.2549548618499042
391,391,-0.0175464266511411,0.2551955986504148
392,392,-0.0167142754654934,0.2552056293504361
393,393,-0.0239824436710364,0.2554563968509681
394,394,-0.0344712915871819,0.2565296817532447
395,395,-0.0349204764486212,0.2567804492537767
396,396,-0.0319181711836703,0.2573120763549044
397,397,-0.030263914463916,0.2573622298550108
398,398,-0.0309082313706088,0.257803580655947
399,399,-0.0154211942936001,0.2586963129578406
400,400,0.0002254502312614,0.2590574181586066
401,401,-0.0002938508510183,0.259107571658713
