,Time,x,u
110,110,0.0439544057148662,0.1279461381804918
111,111,0.0468348111188113,0.1280564758807258
112,112,0.0402647290779809,0.1285580108817897
113,113,0.0374204896365622,0.1289592388826408
114,114,0.028297495767458,0.1291598528830663
115,115,0.0287750378272296,0.1293604668834919
116,116,0.0225124363228358,0.1296513571841089
117,117,0.025233856862755,0.1297316027842791
118,118,0.0207835504886785,0.1303835982856621
119,119,0.0117580961490845,0.1305741815860664
120,120,0.0102173026733232,0.130634365786194
121,121,0.010151313133569,0.1308249490865983
122,122,0.0081624555698119,0.1309754095869175
123,123,0.0085285781013884,0.1310055016869813
124,124,-0.0081569381150216,0.131537128788109
125,125,-0.0124960134951219,0.1318882032888537
126,126,-0.0191953975189698,0.1326705978905134
127,127,-0.0135446755556536,0.1329915802911942
128,128,-0.0090645038355552,0.1340147116933645
129,129,-0.005678342408813,0.1340949572935347
130,130,-0.0152337071718524,0.1357399920970242
131,131,-0.0116979800939197,0.1359807288975348
132,132,-0.0126485311959736,0.1360509437976838
133,133,-0.0073859206468864,0.1365926015988328
134,134,-0.012138050906203,0.1368634304994072
135,135,-0.0078060859143549,0.1370038602997051
136,136,-0.0215250345203267,0.1378965926015988
137,137,-0.0176605105350653,0.1379266847016626
138,138,0.0088849369368444,0.1392507371044712
139,139,0.0012830080751877,0.1396218730052585
140,140,0.0182169596830177,0.1403942369068968
141,141,0.0187212383299514,0.1404142983069394
142,142,0.0252509416609439,0.1405146053071521
143,143,0.0222542288682948,0.1409158333080032
144,144,0.0103907901683387,0.1420091796103225
145,145,0.0074755751795819,0.1421997629107267
146,146,0.0068478316765653,0.1423702848110885
147,147,0.0081046931421784,0.1424003769111523
148,148,0.0082284674623646,0.1424404997112374
149,149,-0.00636963188869,0.1429420347123012
150,150,-0.0016967653514487,0.1431627101127693
151,151,-0.0005277745203473,0.143333232013131
152,152,-0.0068716929213814,0.1436040609137056
153,153,-0.0318685631446151,0.1442961792151737
154,154,-0.0404165893286943,0.145319310617344
155,155,-0.0439108415494848,0.1455399860178121
156,156,-0.043809510855315,0.1455600474178546
157,157,-0.0370001499719649,0.1458208456184078
158,158,-0.0247499245202615,0.1467637314204079
159,159,-0.0097639315668383,0.1475360953220462
160,160,0.0227752596409895,0.1484288276239399
161,161,0.0377541636487366,0.1492112222255995
162,162,0.0396425898797071,0.1494519590261102
163,163,0.0516362162036046,0.1501139852275145
164,164,0.051324481486183,0.1501440773275783
165,165,0.0541379372518315,0.1501741694276421
166,166,0.0515127928826949,0.1502443843277911
167,167,0.045401721466267,0.1504449983282166
168,168,0.0522616433132606,0.1505954588285358
169,169,0.0419225670155884,0.1511872701297911
170,170,0.0312165698980875,0.1512976078300252
171,171,0.0337118299175632,0.1513477613301316
172,172,0.0212772295491905,0.1519696647314508
173,173,0.0176283270074621,0.1519997568315146
174,174,0.0211441107801055,0.1523107085321742
175,175,0.0182470685348476,0.1525012918325785
176,176,0.0025478982938087,0.1530228882336849
177,177,-0.0016852492640417,0.1531633180339827
178,178,0.0047958328055524,0.1533438706343657
179,179,0.0027794637431556,0.1534040548344934
180,180,-5.84554424355396e-06,0.15400589683577
181,181,-0.0050424192886357,0.1544773397367701
182,182,-0.0047107939362609,0.1554703790388765
183,183,-0.0052982599461748,0.1555807167391106
184,184,-0.0160258323404748,0.1561725280403659
185,185,-0.014111800599005,0.1565035411410681
186,186,-0.0216945079220403,0.1574765190431319
187,187,-0.0070638184437652,0.158058299644366
188,188,0.00883414494083,0.1582789750448341
189,189,-0.0001828476995574,0.1595227818474725
190,190,0.0021197396322965,0.1595629046475576
191,191,0.0103189561026173,0.1598537949481747
192,192,0.0211479299755607,0.1603252378491747
193,193,0.00249249872832,0.1612982157512386
194,194,0.0022566231712766,0.1619903340527067
195,195,-0.0002495269337487,0.1626623909541323
196,196,-0.0009492643717875,0.1629131584546642
197,197,-0.0065539656192399,0.1632040487552813
198,198,-0.0131922671017617,0.1633846013556643
199,199,0.0014309978546464,0.1639262591568132
200,200,0.0001835954631487,0.1640566582570898
201,201,-0.0013597236346807,0.1651299431593665
202,202,-0.0057565671851026,0.165330557159792
203,203,-0.0059061352483063,0.1659323991610687
204,204,-0.0046283843341725,0.1659825526611751
205,205,-0.0033307363661158,0.1667649472628347
206,206,-0.0016962974097076,0.1672965743639624
207,207,0.0029700894559747,0.1673868506641539
208,208,0.0032701356396878,0.1674771269643454
209,209,0.010518523832083,0.1678081400650475
210,210,0.0106396842294076,0.1678783549651964
211,211,0.0104735783139108,0.1679485698653454
212,212,0.0123595582736773,0.168440074166388
213,213,0.0146320121550291,0.1684801969664731
214,214,0.0105882409484363,0.168911517067388
215,215,0.0037758805002176,0.1690419161676646
216,216,0.0134747830527904,0.1696437581689412
217,217,0.0049436705676002,0.1703057843703456
218,218,0.0048294046341181,0.171007933371835
219,219,0.0114037841933398,0.1710881789720052
220,220,-0.0012382491073652,0.1718806042736861
221,221,-0.0038770142162726,0.1719207270737712
222,222,-0.0105081084314712,0.1719809112738989
223,223,-0.0140184827599754,0.172492476974984
224,224,-0.0349706228060409,0.1728335207757074
225,225,-0.0312402176228221,0.1728836742758138
226,226,-0.0428592710006075,0.1730140733760904
227,227,-0.0435961648100436,0.1730742575762181
228,228,-0.0484803256988534,0.1733350557767713
229,229,-0.0520348481545322,0.1736359767774096
230,230,-0.0532350900081159,0.1749399677801756
231,231,-0.0340642928791566,0.1754013799811544
232,232,-0.0336088097645592,0.1755217483814097
233,233,-0.0279184647964453,0.1757023009817927
234,234,-0.0287497950289883,0.1758627921821332
235,235,-0.0293932381004038,0.1758828535821757
236,236,-0.0248187207635436,0.1760834675826013
237,237,-0.0164391534013265,0.1765047569834949
238,238,-0.0139044166049586,0.1765649411836226
239,239,-0.0069480806091312,0.1767755858840694
240,240,-0.008889483179555,0.1768157086841545
241,241,-0.0033900161378128,0.1769360770844098
242,242,-0.0055616902942085,0.1770263533846013
243,243,-0.004065328748,0.1772470287850694
244,244,-0.0074243022552489,0.1773272743852396
245,245,0.010920679401743,0.1779993312866652
246,246,0.0162633553931589,0.1781397610869631
247,247,0.0347665299874132,0.1792130459892397
248,248,0.0260796728468984,0.1794437520897291
249,249,0.044796266578255,0.1799252256907504
250,250,0.0478637801075315,0.1801559317912398
251,251,0.0499911987196507,0.1808480500927079
252,252,0.0411083900039494,0.181249278093559
253,253,0.0107563335695493,0.1820918568953463
254,254,-0.0413742588109069,0.183275479497857
255,255,-0.0388646711471601,0.1835162162983677
256,256,-0.0471428478534387,0.183997689899389
257,257,-0.035770437597653,0.1852013739019423
258,258,-0.0193040081822005,0.1854722028025167
259,259,0.0005358819362967,0.1858934922034104
260,260,0.0048416730870012,0.1859937992036232
261,261,0.0072237972274521,0.1863248123043253
262,262,0.0268047162704445,0.1867561324052402
263,263,0.0438875652257134,0.1869467157056445
264,264,0.0425730460300416,0.1873780358065594
265,265,0.0385700641009523,0.1878996322076658
266,266,0.0395978389931691,0.1879196936077084
267,267,0.0434226899048828,0.1880300313079425
268,268,0.0426183856420853,0.1880902155080701
269,269,0.0418113906071313,0.1882507067084105
270,270,-0.0244672528647191,0.1902969695127511
271,271,-0.0275314018270592,0.1904674914131128
272,272,-0.0307946373804493,0.1905577677133043
273,273,-0.0352308479871756,0.1908586887139426
274,274,-0.0339496618335749,0.1910392413143256
275,275,-0.0357309321037981,0.1910593027143682
276,276,-0.0389808563621824,0.1913903158150703
277,277,-0.0353909284169763,0.1915508070154107
278,278,-0.0367002245770037,0.1915708684154533
279,279,-0.0176079194555981,0.1919720964163044
280,280,-0.0195746126153449,0.1921526490166874
281,281,-0.0087600877142707,0.1923332016170704
282,282,-0.005462683444498,0.1924234779172619
283,283,-0.0051620579610532,0.1924435393173044
284,284,0.0157856530485956,0.1930453813185811
285,285,0.0310066555065663,0.1939782364205599
286,286,0.0326471969807418,0.1939982978206024
287,287,0.0345600102289576,0.1941186662208577
288,288,0.0382013642475569,0.1941888811210066
289,289,0.0304229104996533,0.1946302319219429
290,290,0.0291394430590033,0.1948107845223259
291,291,0.0315812831775667,0.1949311529225812
292,292,0.0357721235546568,0.1951618590230706
293,293,0.0372369564024698,0.1952320739232195
294,294,0.0408878880967411,0.1954126265236025
295,295,0.0389603839411749,0.1957536703243259
296,296,0.0334115804894013,0.1961248062251132
297,297,0.0228407796728462,0.1965059728259217
298,298,0.0119421430862977,0.1968169245265813
299,299,-0.0033416550732242,0.1971579683273047
300,300,-0.0189397355630599,0.1981209155293473
301,301,-0.0219003615297347,0.1981610383294325
302,302,-0.021098617084792,0.198361652329858
303,303,-0.0013638604104602,0.1998261345329645
304,304,0.0088158137895527,0.200096963433539
305,305,0.0123865100674594,0.2007991124350284
306,306,0.0203205825630871,0.2014611386364327
307,307,0.0386879362051667,0.2019225508374114
308,308,0.0315798694011875,0.2024040244384327
309,309,0.037181697109593,0.2025043314386455
310,310,0.0227705249078641,0.203066050639837
311,311,0.0129723724445624,0.2035976777409647
312,312,0.0091455966183344,0.2037982917413903
313,313,0.0027257777626113,0.2040691206419647
314,314,0.0018882092118239,0.204079151341986
315,315,0.000250088293871,0.2041894890422201
316,316,-0.0043179169378179,0.204259703942369
317,317,-0.0105410398157051,0.2044502872427733
318,318,-0.0155005819587424,0.2046509012431988
319,319,-0.0357232311357533,0.2053028967445818
320,320,-0.0347535086523475,0.2058545852457521
321,321,-0.0269211108028336,0.2060752606462202
322,322,-0.0263417098701747,0.2062357518465606
323,323,-0.0308297759297327,0.2063661509468372
324,324,-0.0250224891289667,0.2066971640475394
325,325,-0.0253833866849509,0.2069078087479862
326,326,-0.0234498652860077,0.2070482385482841
327,327,0.0059977613680478,0.2086531505516884
328,328,0.0209843020253061,0.209395422353263
329,329,0.0213996929731995,0.2096060670537098
330,330,0.0337165956268884,0.2099471108544332
331,331,0.0286969503589135,0.2101878476549439
332,332,0.0266233126687639,0.210589075655795
333,333,0.0188168084812516,0.2110304264567312
334,334,-0.0039288894334508,0.2129864129608802
335,335,-0.0073805391460377,0.2130465971610079
336,336,0.0030442833014712,0.2132472111614334
337,337,-0.011756865027591,0.2137788382625611
338,338,-0.0167719001196477,0.2141499741633484
339,339,-0.0085624545634851,0.2150126143651782
340,340,-0.0034574212323703,0.2150627678652846
341,341,-0.0065067277475335,0.2161862062676676
342,342,0.0023600028691466,0.2173497674701358
343,343,-0.0005894560809858,0.2177509954709869
344,344,0.0017766102984817,0.217791118271072
345,345,0.0023472461409278,0.2178111796711146
346,346,0.0003651744659254,0.2182525304720508
347,347,-0.0001506471227578,0.2185333900726465
348,348,-0.0006286417704328,0.2185735128727316
349,349,0.0057532078817113,0.218623666372838
350,350,-0.0031988533111781,0.2196668591750508
351,351,-0.0033281320879535,0.2198574424754551
352,352,-0.0030375365256221,0.2202285783762424
353,353,-0.002299982301594,0.2202787318763488
354,354,-0.009435862715272,0.2219638894799233
355,355,-0.0095916632345671,0.2222748411805829
356,356,-0.0118998299659071,0.2225356393811361
357,357,-0.0092348259687595,0.2225857928812425
358,358,-0.0141324898972753,0.2226259156813276
359,359,-0.0483801089620533,0.2238998145840298
360,360,-0.0496046700057873,0.2240101522842639
361,361,-0.0577668958683786,0.2243511960849873
362,362,-0.0570197476351707,0.2243913188850724
363,363,-0.0603121404583185,0.2244214109851363
364,364,-0.0535828773579256,0.2247223319857746
365,365,-0.0538602975063886,0.2253943888872002
366,366,-0.0444291304853996,0.2257655247879874
367,367,-0.0372504533641262,0.2259962308884768
368,368,-0.036415955966588,0.2260865071886683
369,369,-0.0179743448674117,0.2264877351895194
370,370,-0.0230248057523579,0.2266081035897747
371,371,-0.0191131453979221,0.2267084105899875
372,372,-0.0068574618005453,0.2269391166904769
373,373,-0.0098296697575378,0.2270394236906896
374,374,-0.0034486043307174,0.2278017568923067
375,375,-0.004199126411566,0.2282230462932003
376,376,-0.0035496538038358,0.2284035988935833
377,377,0.0077710307519572,0.2293665460956259
378,378,0.0065938014495595,0.2293765767956472
379,379,0.0229368307754624,0.2296774977962855
380,380,0.0205301961503639,0.2298580503966685
381,381,0.0265459231533756,0.2299382959968388
382,382,0.012917996846773,0.2307708440986048
383,383,0.0119016528650303,0.2308009361986686
384,384,0.0130730914843327,0.2310015501990941
385,385,0.0158347715204568,0.2313024711997325
386,386,0.0147008268887532,0.2315933615003495
387,387,0.0137116554899121,0.2316435150004559
388,388,0.0077242114077636,0.2319243746010516
389,389,0.0055093454615333,0.2321751421015836
390,390,0.0041678145850415,0.2321952035016261
391,391,0.0013893273584116,0.2323456640019453
392,392,0.0018032159152817,0.2323857868020304
393,393,0.0004589444009324,0.2325262166023283
394,394,-0.0004332974869162,0.2326666464026262
395,395,-0.0116033500727954,0.2332785191039241
396,396,-0.0211201121934848,0.233709839204839
397,397,-0.0422604638032621,0.2344922338064986
398,398,-0.0357939141214925,0.2346828171069029
399,399,-0.0380164813869613,0.2348031855071582
400,400,-0.0387476334602127,0.2349235539074135
401,401,-0.0370356987285456,0.2354752424085838
402,402,-0.0277320784327369,0.235665825708988
403,403,-0.0223897436101633,0.2358162862093072
404,404,-0.021737738271215,0.2362977598103285
405,405,-0.020638066643243,0.2364281589106051
406,406,-0.006808242450069,0.2368394176114775
407,407,0.0023992009843978,0.2375315359129456
408,408,0.0007278963821291,0.2376418736131797
409,409,0.0041303023159087,0.2377221192133499
410,410,0.0090543332340439,0.238303899814584
411,411,0.0218826143560457,0.2392969391166904
412,412,0.0224298524000178,0.2394072768169245
413,413,0.0216630491029342,0.2396480136174351
414,414,0.0297529295078853,0.2400191495182224
415,415,0.0322660006818078,0.2405808687194139
416,416,0.0241864414419115,0.2408516976199884
417,417,0.0228007937923912,0.2408617283200097
418,418,0.0207926790231672,0.240911881820116
419,419,0.0174584249299981,0.2410322502203714
420,420,0.0147674272635907,0.2412027721207331
421,421,0.008283422037184,0.2416842457217544
422,422,0.003422337194428,0.2421657193227757
423,423,-0.0158726478151699,0.242717407823946
424,424,-0.0058987459936187,0.2443724733274567
425,425,0.0006730361317251,0.2445229338277759
