,Time,x,u
87,87,-0.0103491927833655,0.122599775069151
88,88,-0.0093823698165953,0.1227702969695127
89,89,-0.0114119701318264,0.1228204504696191
90,90,-0.0103478327353818,0.1233420468707255
91,91,-0.0097993964590031,0.1233721389707893
92,92,-0.0067672330242216,0.1243049940727681
93,93,-0.0019490246414321,0.1247162527736405
94,94,0.002483631349774,0.1250272044743001
95,95,0.0029551097201697,0.1251275114745129
96,96,0.0028937569639943,0.1253381561749597
97,97,0.0056504914103414,0.1254083710751086
98,98,0.0076494997360073,0.1258798139761087
99,99,0.0055506954912039,0.1259500288762576
100,100,0.010126009299859,0.1261907656767683
101,101,0.0113449555477125,0.1263011033770023
102,102,0.0166148736264544,0.1266421471777257
103,103,0.0116924748389541,0.1271838049788747
104,104,0.0126373026874325,0.1273242347791726
105,105,0.0076171344513205,0.1278558618803003
106,106,0.0025922068230128,0.1281467521809173
107,107,0.0005377919226035,0.1287686555822365
108,108,-0.0041961580809748,0.1294306817836408
109,109,-0.0113289706820197,0.1300325237849174
110,110,-0.0121033511185749,0.1301127693850876
111,111,-0.0193335004618149,0.1305741815860664
112,112,-0.0206545212347874,0.1308249490865983
113,113,-0.0239033641820681,0.1311359007872579
114,114,-0.0255401477277734,0.1312161463874281
115,115,-0.0290684334652898,0.1313966989878111
116,116,-0.0281133283453199,0.1315772515881941
117,117,-0.0306511905255915,0.1316173743882792
118,118,-0.0241289991082803,0.1320988479893005
119,119,0.0173387073851049,0.1337639441928326
120,120,0.0209565788146948,0.1338241283929602
121,121,0.0408494364437651,0.1348974132952369
122,122,0.0403851085427257,0.1351481807957688
123,123,0.0320307131933891,0.1355293473965774
124,124,0.02405320699583,0.1361111279978114
125,125,0.0209348778392102,0.1362916805981944
126,126,0.0177178886343833,0.1363719261983647
127,127,0.0197689767307892,0.1364321103984923
128,128,0.0171415067067782,0.1365825708988115
129,129,-0.0085714839784034,0.1374753032007051
130,130,-0.0168797126511533,0.1377260707012371
131,131,-0.01693211011101,0.1378564698015137
132,132,-0.0215620571892274,0.1383279127025137
133,133,-0.0268382029776013,0.138699048603301
134,134,-0.0266914985446252,0.1387893249034925
135,135,-0.0327959988042645,0.1390200310039818
136,136,-0.0307386025688693,0.1391303687042159
137,137,-0.030600055603791,0.1394011976047904
138,138,-0.0293756302375954,0.1401234080063223
139,139,-0.0157867717786344,0.1409559561080883
140,140,-0.0093407871611951,0.1411666008085352
141,141,-0.0068147543089424,0.1412869692087905
142,142,0.0160221794897789,0.1421897322107054
143,143,0.0260496052026547,0.1426411137116629
144,144,0.0341782053195169,0.142861789112131
145,145,0.0385713368851798,0.1440052889145566
146,146,0.0354294413387458,0.1444065169154077
147,147,0.0338900223786008,0.144416547615429
148,148,0.0304319642116786,0.144777652816195
149,149,0.0285807437222455,0.1448779598164077
150,150,0.0229538823262595,0.1450785738168333
151,151,0.0216349989129469,0.1451487887169822
152,152,0.0187834123561683,0.145249095717195
153,153,0.0126533075964433,0.1455700781178759
154,154,8.00801128740757e-05,0.1460013982187908
155,155,-0.0001455197592488,0.1460114289188121
156,156,-0.0070513868716749,0.1462521657193227
157,157,-0.0106981698112741,0.1466333323201313
158,158,-0.018918568244926,0.1470546217210249
159,159,-0.0190838833909126,0.1471448980212164
160,160,-0.0229590012605524,0.1472452050214292
161,161,-0.0263413645859133,0.1474859418219398
162,162,-0.0277350430567182,0.1475862488221526
163,163,-0.0320619281203131,0.1482583057235782
164,164,-0.0304116122202037,0.149120945925408
165,165,-0.0306652806687663,0.1491710994255144
166,166,-0.03167280645081,0.1491811301255357
167,167,-0.0267206375520527,0.1493516520258974
168,168,-0.0150799983658765,0.1500838931274506
169,169,-0.001100622595895,0.1509565640293018
170,170,0.0060108315427368,0.151327699930089
171,171,0.0111552583626699,0.1518793884312593
172,172,0.0149667046187532,0.1519997568315146
173,173,0.0128062874143327,0.1520097875315359
174,174,0.0196034864219863,0.1521702787318763
175,175,0.0140878472695739,0.1523006778321529
176,176,0.0189456760273174,0.1524310769324295
177,177,0.0221614377678536,0.1526116295328125
178,178,0.0250700791116306,0.1528222742332593
179,179,0.0229412072258048,0.1529727347335785
180,180,0.0156907153181196,0.153353901334387
181,181,0.0155130241464689,0.1534140855345147
182,182,0.0119639094418865,0.1535946381348977
183,183,-0.0068089772479951,0.1542967871363871
184,184,-0.0126563313758656,0.1544472476367062
185,185,-0.0206191243369317,0.1548484756375573
186,186,-0.0205181207799773,0.1549186905377063
187,187,-0.0226525407782605,0.1549588133377914
188,188,-0.0220560129543861,0.1553299492385786
189,189,-0.0222538297626139,0.1554603483388552
190,190,-0.019888140930046,0.1556609623392808
191,191,-0.0081126088631483,0.1565938174412596
192,192,-0.0101166269329204,0.1567141858415149
193,193,-0.0067267677135953,0.156864646341834
194,194,-0.0033482559475056,0.1569850147420894
195,195,0.0033717177891321,0.157586856743366
196,196,0.0086330152866227,0.1582789750448341
197,197,0.0080548658336058,0.1584394662451746
198,198,0.011332022154395,0.1585197118453448
199,199,0.0106150886359533,0.1590914617465576
200,200,0.0084258820857264,0.1592720143469406
201,201,0.0089239225172702,0.1593422292470895
202,202,0.0089330780764677,0.1594124441472384
203,203,0.0112795252316905,0.1594926897474087
204,204,0.0121401421336102,0.1595829660476002
205,205,0.0086646329704905,0.1597233958478981
206,206,0.0075850287169244,0.1599039484482811
207,207,0.0034461701427574,0.1605559439496641
208,208,0.0032670066499623,0.1606161281497917
209,209,0.0026783341890004,0.160626158849813
210,210,0.007302323282807,0.1607665886501109
211,211,0.0034552522528669,0.160987264050579
212,212,0.0015285603279506,0.1611076324508343
213,213,0.0073193138337286,0.161639259551962
214,214,0.0009244678040302,0.162180917353111
215,215,0.0010836240314661,0.1622511322532599
216,216,0.0015869410147077,0.162471807653728
217,217,0.0014602732224087,0.1625821453539621
218,218,0.0006872649415805,0.1628028207544302
219,219,-0.0032181134651665,0.1630234961548983
220,220,-0.0050912587441726,0.1630535882549621
221,221,-0.0111523475528453,0.163374570655643
222,222,-0.010158489282315,0.1635049697559196
223,223,-0.0130748515827261,0.1638861363567281
224,224,-0.012602435677227,0.1638961670567494
225,225,-0.0127894208660139,0.1645381318581111
226,226,-0.0071756432709446,0.1647989300586644
227,227,-0.0065620950117438,0.1648490835587707
228,228,-0.0075097479665201,0.1649794826590473
229,229,-0.0076017403314815,0.1650597282592176
230,230,0.0017931138667527,0.1664339341621326
231,231,-0.0017423765579803,0.166524210462324
232,232,0.0009650675069884,0.1665843946624517
233,233,0.0040633509762768,0.1667549165628134
234,234,0.0053853330578112,0.1673868506641539
235,235,0.0069704831201557,0.1674570655643028
236,236,0.0048408990967359,0.1681190917657071
237,237,0.0051749953768329,0.1682093680658986
238,238,0.0053983586505542,0.1682996443660901
239,239,0.0017341049074352,0.1686306574667923
240,240,0.004505450776339,0.1687610565670689
241,241,0.0076101773021952,0.168801179367154
242,242,0.0066426665933881,0.1688413021672391
243,243,0.008309771773445,0.1690118240676008
244,244,0.0119941609773661,0.1693328064682817
245,245,0.0127841414165275,0.1696939116690476
246,246,0.0119654193223082,0.1698644335694094
247,247,0.0141683141937375,0.1699848019696647
248,248,0.0163570342844788,0.1702456001702179
249,249,0.01670734483852,0.1703158150703668
250,250,0.0135035162937619,0.1708073193714094
251,251,0.01092268022495,0.1716298367731542
252,252,0.0073938121711552,0.1720912489741329
253,253,0.0020170836837885,0.1723219550746223
254,254,0.0055775096713103,0.1727633058755585
255,255,0.0054817019159238,0.1732247180765372
256,256,0.0039723823791079,0.1736961609775373
257,257,-0.0001649855492996,0.174518678379282
258,258,0.0019260485896562,0.1747192923797075
259,259,0.0007408778400057,0.1747694458798139
260,260,-0.0037852942275954,0.175170673880665
261,261,-0.0017668842023741,0.1752609501808565
262,262,0.0027894210094945,0.1754214413811969
263,263,0.0081854967970075,0.1757624851819204
264,264,0.0056529941021329,0.1768458007842183
265,265,0.0072903367791127,0.1773874585853673
266,266,0.011800928063278,0.1776181646858567
267,267,0.0111121381973787,0.1778789628864099
268,268,0.004016036800907,0.1782400680871758
269,269,-0.0032162571726077,0.1789422170886653
270,270,-0.003455124409587,0.1790224626888355
271,271,-0.0031438145343282,0.179112738989027
272,272,-0.006153404894858,0.179403629289644
273,273,-0.0045240157457254,0.1795440590899419
274,274,-0.0062305641030248,0.1799653484908355
275,275,-0.0108949525044568,0.1807176509924313
276,276,-0.0107910399460147,0.1807377123924739
277,277,-0.0123365302573892,0.1810286026930909
278,278,-0.0096105438162434,0.1810787561931973
279,279,-0.0095130239263209,0.1812793701936229
280,280,-0.0103052202056157,0.1813596157937931
281,281,-0.0065147320353977,0.1819514270950484
282,282,-0.0024630483458121,0.1826134532964527
283,283,0.0093767322282933,0.1833356636979847
284,284,0.010837075738594,0.1838271679990273
285,285,0.010175946515734,0.1838371986990485
286,286,0.0149077617722745,0.1842183652998571
287,287,0.014611804169266,0.1843287030000912
288,288,0.0180005448850423,0.1844189793002826
289,289,0.0179860540275827,0.1851612511018572
290,290,0.014981548690304,0.185301680902155
291,291,0.0158102864170999,0.1853217423021976
292,292,0.0130324770868478,0.1856126326028146
293,293,0.0113463883273805,0.1857029089030061
294,294,0.009631178015356,0.1860740448037934
295,295,0.0085971781647087,0.1860941062038359
296,296,0.0074898344447345,0.1861542904039636
297,297,-0.0022951742256254,0.1869968692057509
298,298,0.0002662856378791,0.1872777288063467
299,299,-0.0040975537422097,0.1876087419070488
300,300,-0.0103742841320694,0.1884212286087722
301,301,-0.0037982726533103,0.1886519347092616
302,302,0.0008404487792069,0.1888023952095808
303,303,0.0104956302051947,0.1896349433113468
304,304,0.0092629390183617,0.1897854038116659
305,305,0.0102818533646174,0.189965956412049
306,306,0.0099130879538833,0.1900662634122617
307,307,0.0104634235887195,0.1901665704124745
308,308,0.009986931428128,0.1907784431137724
309,309,0.0091759277380729,0.1916812061156874
310,310,0.0081920090357499,0.1919821271163257
311,311,0.004045694087329,0.1923432323170917
312,312,-0.0048112639473008,0.1925839691176023
313,313,-0.0012648083887917,0.1926541840177512
314,314,-0.0112111238086847,0.1931055655187087
315,315,-0.0102951501645359,0.1934466093194322
316,316,-0.0138506314387152,0.19358703911973
317,317,-0.0191676707308656,0.1942189732210705
318,318,-0.0176246007945894,0.195141797623028
319,319,-0.0139424517858258,0.1953624730234961
320,320,-0.0194936625325282,0.195502902823794
321,321,-0.0177494483730198,0.1956633940241344
322,322,-0.0051846615998178,0.1964457886257941
323,323,-0.0047683768359049,0.1965460956260068
324,324,0.0036989232612795,0.197819994528709
325,325,0.0155271293615552,0.1982513146296239
326,326,0.0140629935090249,0.1986023891303686
327,327,0.0114670344696318,0.1992644153317729
328,328,0.0115586690239296,0.1994951214322623
329,329,0.0131374973141351,0.1996355512325602
330,330,0.0119683263693495,0.20002674853339
331,331,0.0042215060325566,0.201400954436305
332,332,0.0046358437301012,0.2018423052372412
333,333,-0.0018182646683616,0.2019927657375604
334,334,-0.0031448460458103,0.2021432262378795
335,335,-0.0056339345997232,0.2023137481382412
336,336,-0.006861051866634,0.2024541779385391
337,337,-0.0094356243841825,0.2027851910392413
338,338,-0.0141244408678472,0.2029657436396242
339,339,-0.0166693385177652,0.2030158971397306
340,340,-0.0211721533549296,0.20371804614122
341,341,-0.0187598953533695,0.2041192741420711
342,342,-0.0173954697098952,0.2044001337426669
343,343,-0.0064057974516694,0.2050120064439648
344,344,-0.0084116888862962,0.2050621599440712
345,345,0.0022654164366357,0.2055035107450074
346,346,0.003034310307956,0.2060752606462202
347,347,0.0094119084271826,0.2064062737469224
348,348,0.0031403428810486,0.2070682999483266
349,349,0.0019079168780344,0.2076801726496245
350,350,0.0019887632893179,0.2078506945499862
351,351,0.0116084156829183,0.2083522295510501
352,352,0.0094120093150427,0.2086932733517736
353,353,-0.0025422319360463,0.2098969573543268
354,354,-0.0068915259340305,0.2100975713547524
355,355,-0.0066808562565504,0.2101878476549439
356,356,-0.012633117140024,0.2111106720569014
357,357,-0.0150118103278995,0.2111608255570078
358,358,-0.0185482247736217,0.2118228517584121
359,359,-0.016617639802175,0.21290616736071
360,360,-0.0093807402600372,0.2131067813611356
361,361,-0.0094793821705002,0.2136885619623696
362,362,-0.0112928793654234,0.213738715462476
363,363,-0.0081033330064343,0.213808930362625
364,364,-0.004746127588016,0.2139092373628377
365,365,0.0047981541453605,0.2144107723639016
366,366,0.0072147141823455,0.2146715705644548
367,367,0.0056478729292221,0.2150226450651995
368,368,0.0068219838850174,0.2153235660658378
369,369,0.0140634109807594,0.2160858992674549
370,370,0.0189078411174578,0.2168382017690507
371,371,0.0173645609700025,0.2168983859691783
372,372,0.0194822948570784,0.2170488464694975
373,373,0.0170690707263451,0.2173898902702209
374,374,0.0181168855527302,0.2174801665704124
375,375,0.0185143776917138,0.2176406577707529
376,376,0.0138000025444423,0.2177509954709869
377,377,0.0067342679539778,0.2182525304720508
378,378,0.0058334091596467,0.2185032979725827
379,379,-0.0175863009250494,0.2201683941761147
380,380,-0.0176494663859144,0.2201984862761785
381,381,-0.0172612055475145,0.2203088239764126
382,382,-0.0197724370517525,0.220830420377519
383,383,-0.0143656156914191,0.2211714641782425
384,384,-0.0145992253054827,0.2213821088786893
385,385,-0.0083280093113884,0.222024073680051
386,386,-0.0105499063463836,0.2220842578801787
387,387,-0.0088850199487832,0.2221544727803276
388,388,-0.0052980882540353,0.2222949025806255
389,389,0.0063964244341591,0.2232076962825617
390,390,0.0147969061478821,0.2266682877899024
391,391,0.0136427926735343,0.2269591780905194
392,392,0.0121803786665034,0.227159792090945
393,393,0.0064178089882175,0.2286042128940089
394,394,0.0092738501792192,0.2287346119942855
395,395,-0.0006946893551775,0.2300686950971154
396,396,-0.0019339721674548,0.2301690020973281
397,397,-0.0018642109110761,0.2304197695978601
398,398,-0.00352433711703,0.2304699230979665
399,399,0.0014692439103956,0.230600322198243
400,400,-0.0084839531471774,0.2315833308003282
401,401,-0.0075791426757777,0.2318040062007963
402,402,-0.0093143850745875,0.2318842518009665
403,403,-0.007715595455434,0.2320748351013708
404,404,-0.0065007074738196,0.2321249886014772
405,405,0.0043915783989986,0.2327268306027538
406,406,0.0089136714940096,0.2328973525031155
407,407,0.0084306033770319,0.2329575367032432
408,408,0.0084867520113571,0.2330177209033709
409,409,0.0151368793036191,0.2335192559044347
410,410,0.0160046134648272,0.2336195629046475
411,411,0.0172660611115953,0.2336295936046688
412,412,0.0147652512032865,0.2339606067053709
413,413,0.0036286877854976,0.2354250889084774
414,414,-0.0021870991134973,0.2360469923097966
415,415,-0.002108036805373,0.2368394176114775
416,416,-0.0065681599420988,0.2372406456123286
417,417,-0.0016139282652031,0.2375215052129243
418,418,0.0026471525108081,0.2378324569135839
419,419,0.0075175712965448,0.2387452506155202
420,420,0.0022701139613875,0.2393671540168394
421,421,0.0019235897806439,0.2394875224170947
422,422,-0.0004105977306214,0.2397583513176692
423,423,-0.0041372981991225,0.2400191495182224
424,424,-0.016630312807716,0.2414234475212012
425,425,-0.0230685609674571,0.2415839387215416
426,426,-0.013629933506416,0.241995197422414
427,427,-0.0154398569198428,0.242105535122648
428,428,-0.0158358674385264,0.242286087723031
429,429,-0.0143327159967164,0.2425067631234991
430,430,-0.0135538319688799,0.242647192923797
431,431,-0.0133618124871333,0.2427374692239885
432,432,-0.0134277158047751,0.2430885437247332
433,433,-0.0071070022299221,0.2436001094258184
434,434,-0.004391678924304,0.2437405392261162
435,435,-0.0069723126404547,0.2438709383263928
436,436,-0.0062323317833933,0.2439511839265631
