,Time,x,u
94,94,0.0119986257947288,0.1214863673667892
95,95,0.0077724436325986,0.121516459466853
96,96,0.0134721278392875,0.1215666129669594
97,97,0.010391500085395,0.1215766436669807
98,98,0.0136121411219937,0.1217471655673424
99,99,0.0129150539982953,0.1218173804674914
100,100,0.0074703970847293,0.1221885163682786
101,101,0.0077532143219574,0.1221985470682999
102,102,0.0108420919278089,0.1230210644700446
103,103,0.0121945872908554,0.1232618012705553
104,104,0.0158880231367596,0.1234925073710447
105,105,0.0175584886648049,0.124154533572449
106,106,0.0179472789819867,0.1244053010729809
107,107,0.0150489318426189,0.1245156387732149
108,108,0.01697448844817,0.1245758229733426
109,109,0.0162542642110353,0.1246560685735128
110,110,0.0088757058965347,0.1252880026748533
111,111,0.0087008162293206,0.1254384631751725
112,112,0.0074305856085397,0.1257393841758108
113,113,0.0112978180236546,0.1260202437764065
114,114,0.0147722569140368,0.1266622085777683
115,115,0.0056887025796898,0.1269731602784279
116,116,0.0069196265647202,0.1270834979786619
117,117,0.0047494015511918,0.1273242347791726
118,118,0.0028874573793496,0.1273944496793215
119,119,0.0012761993472235,0.1274446031794279
120,120,0.0040129238555675,0.1274947566795343
121,121,0.0026803216759898,0.1287385634821727
122,122,0.0034138532828937,0.1289090853825344
123,123,0.0034088966615904,0.1290796072828961
124,124,-0.0039882066340094,0.1296513571841089
125,125,-0.0036983458083903,0.1296613878841302
126,126,-0.0052875591412214,0.129801817684428
127,127,-0.0098416200816221,0.1299422474847259
128,128,-0.0057885941677903,0.1299522781847472
129,129,-0.0089712329241271,0.1303133833855132
130,130,-0.0139088780462463,0.1306744885862792
131,131,-0.0098324209337617,0.1317277120885133
132,132,-0.0094876347468656,0.1319684488890239
133,133,-0.0042706733218004,0.1326405057904495
134,134,-0.0014123089885162,0.1327709048907261
135,135,-0.003235479775044,0.1327809355907474
136,136,-0.001786029104456,0.1328611811909176
137,137,0.0034817321246775,0.1330317030912793
138,138,0.0009414515564589,0.1333225933918964
139,139,0.0017464150266223,0.1334128696920879
140,140,0.0086369311260249,0.1342755098939177
141,141,0.0048034346906829,0.1343657861941092
142,142,0.0067221969599884,0.134576430894556
143,143,0.0109872511887616,0.1349977202954497
144,144,0.010536721522991,0.1354290403963646
145,145,0.0083479852925717,0.1358102069971731
146,146,0.0065313516995545,0.1358503297972582
147,147,0.0058605135728006,0.1359406060974497
148,148,0.0083026480047216,0.1360409130976625
149,149,0.0015379324885803,0.1364421410985136
150,150,0.0007407661248655,0.1367129699990881
151,151,-0.0063440479682725,0.1370740751998541
152,152,-0.0140405198131043,0.1385686495030244
153,153,-0.0181683696223364,0.1385786802030456
154,154,-0.0176654242939678,0.1387090793033222
155,155,-0.0153271445575738,0.1397623028055564
156,156,-0.0157007591085839,0.1398124563056627
157,157,-0.0101417161771722,0.1401635308064074
158,158,-0.0111616106158288,0.1402136843065138
159,159,-0.0051444431254353,0.1405747895072798
160,160,0.0047441598721906,0.1408255570078117
161,161,0.0173269156361365,0.1413973069090245
162,162,0.0158054059391131,0.1414073376090458
163,163,0.0202494350255985,0.1415979209094501
164,164,0.0217616929972736,0.1416480744095565
165,165,0.0239530556441199,0.1418888112100671
166,166,0.0184080923374911,0.14293200401228
167,167,0.0180445236442964,0.1430022189124289
168,168,0.0157295224188289,0.1433833855132374
169,169,0.0176325436708798,0.1434235083133225
170,170,0.0167439945709725,0.143513784613514
171,171,0.0101829212736476,0.1437344600139821
172,172,0.0110618599857457,0.143764552114046
173,173,0.0068660516543053,0.1439852275145141
174,174,0.0014826543847861,0.1445469467157056
175,175,-0.0085044352283894,0.1448478677163439
176,176,-0.0053718663719284,0.1449782668166205
177,177,3.945472610501224e-05,0.1458810298185355
178,178,-0.0023519335743673,0.1459211526186206
179,179,-0.0020386345021002,0.145971306118727
180,180,-0.0023143506958755,0.1465530867199611
181,181,-0.0036223864846745,0.1467135779203015
182,182,-0.004408061804126,0.1468138849205142
183,183,-0.0022503232193467,0.1469643454208334
184,184,0.0002201369730805,0.1471148059211526
185,185,0.0009122865082535,0.1471248366211738
186,186,-0.0006331431733053,0.1472552357214505
187,187,0.0022262862445911,0.1476965865223866
188,188,0.0001532373364624,0.1477768321225569
189,189,0.0013526217705326,0.1480275996230888
190,190,0.0103071911787717,0.1483485820237697
191,191,0.0106172070262409,0.1485993495243016
192,192,0.0147559865891879,0.1486595337244293
193,193,0.0140398183508956,0.1490407003252378
194,194,0.0139535326949595,0.1490908538253442
195,195,0.0075867393825695,0.1495723274263655
196,196,0.0094537071761844,0.1497127572266634
197,197,-0.0001664143486788,0.1498933098270464
198,198,-0.0082621975701546,0.1505051825283443
199,199,-0.0158790701477474,0.1512073315298337
200,200,-0.0178548206816424,0.1520298489315784
201,201,-0.021351669559242,0.152411015532387
202,202,-0.0174159306913383,0.1526718137329402
203,203,-0.0142599854765661,0.1533037478342806
204,204,-0.011845219343864,0.1534140855345147
205,205,-0.0061027151829533,0.1545274932368764
206,206,-0.0066626239528323,0.1545375239368977
207,207,-0.0052609786566716,0.1546077388370467
208,208,-0.0045423968959888,0.154617769537068
209,209,-0.0067168264344433,0.1546278002370892
210,210,-0.0049795218468018,0.1547180765372807
211,211,-0.0060007602211479,0.154728107237302
212,212,-0.0074143662260585,0.1548885984376424
213,213,-0.00200120241048,0.1553600413386425
214,214,0.0020766849135776,0.1555305632390042
215,215,0.0039970457993965,0.1556409009392382
216,216,0.0103314104126297,0.156032098240068
217,217,0.0216825213482216,0.1566339402413447
218,218,0.0203882441849943,0.1569448919420042
219,219,0.0201182773351796,0.157045198942217
220,220,0.0198564475286604,0.1571254445423873
221,221,0.0223125140968222,0.1574664883431107
222,222,0.0249842950533277,0.1579379312441107
223,223,0.0234067978826626,0.158018176844281
224,224,0.0210841530818272,0.1581184838444937
225,225,0.0202047055932139,0.1581886987446427
226,226,0.0183189236774347,0.1582689443448129
227,227,0.0091674881750137,0.1586802030456852
228,228,0.0052132886881178,0.1588306635460044
229,229,0.0004994920355171,0.1594024134472172
230,230,-0.0007335048669431,0.1598036414480683
231,231,-0.0011413205163001,0.1600243168485364
232,232,-0.0012006094207776,0.1601948387488981
233,233,-0.0076664924504848,0.1603452992492172
234,234,-0.0067127501213344,0.1603854220493024
235,235,-0.0071208680193644,0.1604054834493449
236,236,-0.0151995170723209,0.1615790753518343
237,237,-0.0074694060728465,0.1622210401531961
238,238,-0.0065587938264554,0.1622411015532386
239,239,0.0005327411786654,0.1632441715553664
240,240,0.0016276890036092,0.1633244171555366
241,241,0.000850243806892,0.163484908355877
242,242,0.0122771318116124,0.1646885923584303
243,243,0.0111517535480709,0.1647287151585154
244,244,0.014831767191918,0.1656013860603665
245,245,0.0099744345044246,0.1656816316605368
246,246,0.0103447498871989,0.1659725219611538
247,247,0.0034136079910948,0.1668151007629411
248,248,0.00509584218425,0.1668552235630262
249,249,0.0012972314870587,0.1671561445636645
250,250,0.0008495415974498,0.167176205963707
251,251,-0.0096669205119575,0.167537311164473
252,252,-0.0132020453716316,0.1685102890665369
253,253,-0.0104618741153378,0.1689717012675157
254,254,-0.0122116257525539,0.1694331134684944
255,255,-0.0111959928435492,0.1695133590686647
256,256,0.0026779220146029,0.1707471351712818
257,257,0.0069217110510397,0.170827380771452
258,258,0.0052512534775682,0.1708975956716009
259,259,0.0132228524790317,0.172963919875984
260,260,0.0128247770189842,0.1730541961761755
261,261,0.0109934163358597,0.1731745645764308
262,262,0.012928460029439,0.1731946259764734
263,263,0.0098332088920765,0.1732648408766223
264,264,0.0083610722021949,0.1734554241770266
265,265,0.0069730186586658,0.1743882792790054
266,266,0.0031908800021446,0.1746691388796011
267,267,-0.0018169082175622,0.1747293230797288
268,268,-0.018787721159539,0.1757023009817927
269,269,-0.0217846299486605,0.1761436517827289
270,270,-0.0227159508221624,0.176183774582814
271,271,-0.0188596160228897,0.1776081339858354
272,272,-0.0125478916034546,0.1778187786862822
273,273,-0.0071830320688945,0.1781397610869631
274,274,-0.0044490858735301,0.1782902215872822
275,275,-0.0044850460492498,0.1783804978874738
276,276,-0.0015199296948255,0.1789823398887504
277,277,0.0019460669381909,0.1790826468889632
278,278,0.0039361275798954,0.179223076689261
279,279,0.0051345986124507,0.1792431380893036
280,280,0.0039126324648585,0.1793033222894312
281,281,0.0049041284489493,0.1793835678896015
282,282,0.0048634586753522,0.1795039362898568
283,283,0.0130628173926492,0.1799854098908781
284,284,0.0123790997766586,0.1801659624912611
285,285,0.017559542945061,0.1804468220918568
286,286,0.0164763011484803,0.1807276816924526
287,287,0.0162659905315657,0.1811489710933462
288,288,0.0164532572267044,0.1818912428949208
289,289,0.0136136858385323,0.182262378795708
290,290,0.0070244698306268,0.1826335146964953
291,291,0.0062105377203294,0.1826535760965378
292,292,-0.0018247716289315,0.1830046505972825
293,293,-0.0072231147051055,0.1834259399981762
294,294,-0.0085482785366031,0.1835463083984315
295,295,-0.0112357893082191,0.1836466153986443
296,296,-0.0210172179445968,0.1842685187999635
297,297,-0.0254255954889535,0.1844089486002613
298,298,-0.0241275709742694,0.1845293170005167
299,299,-0.0224204107653224,0.1845493784005592
300,300,-0.0260159021145063,0.1845794705006231
301,301,-0.0275263536015065,0.1848202073011337
302,302,-0.0268238769950931,0.1851311590017933
303,303,-0.0262917753318054,0.1851612511018572
304,304,-0.029086704268152,0.1855725098027295
305,305,-0.0260479136199805,0.1861241983038998
306,306,-0.0218052329176121,0.1867962552053254
307,307,-0.0223523066222659,0.1869768078057083
308,308,-0.0146803227660107,0.1875485577069211
309,309,-0.0120012120895785,0.187578649806985
310,310,-0.0037063452093857,0.1884914435089212
311,311,-0.000273536587554,0.1885415970090276
312,312,0.0124452359527482,0.1892136539104532
313,313,0.0170171330399235,0.1893741451107936
314,314,0.0174967541267603,0.1897352503115596
315,315,0.0181143681681238,0.1897954345116872
316,316,0.0256657720150721,0.190076294112283
317,317,0.0249872802503612,0.1900963555123255
318,318,0.0281825971348748,0.1902969695127511
319,319,0.0286842221215134,0.1906279826134532
320,320,0.0266054280219448,0.1907383203136873
321,321,0.0241308029294179,0.1907784431137724
322,322,0.0234127489054112,0.1908988115140277
323,323,0.0145709762384372,0.1917112982157512
324,324,-0.0021232710677906,0.1922730174169427
325,325,-0.0225539454279383,0.1932259339189641
326,326,-0.0234561694033738,0.1933162102191555
327,327,-0.0299607767648512,0.1940885741207939
328,328,-0.0287870015143158,0.1942089425210492
329,329,-0.0304348985820447,0.1944496793215599
330,330,-0.0308769818797894,0.1945299249217301
331,331,-0.0322754725011824,0.1949211222225599
332,332,-0.0341105386043856,0.1950515213228365
333,333,-0.030949408869392,0.1951117055229642
334,334,-0.0296965346207435,0.1956333019240706
335,335,-0.0256706807222606,0.1956433326240919
336,336,-0.0249794092180813,0.1958339159244961
337,337,-0.016047552893868,0.1961348369251345
338,338,-0.0114550371298775,0.1962451746253685
339,339,-0.0137497584453446,0.1963254202255387
340,340,-0.0096939535861437,0.1964558193258153
341,341,-0.0078284239145492,0.1964859114258791
342,342,0.0060520150537791,0.1971780297273473
343,343,0.01317015311387,0.1975190735280707
344,344,0.0150016318570824,0.1975391349281133
345,345,0.01502468127905,0.1978601173287941
346,346,0.0177658265987091,0.1980908234292835
347,347,0.0202822058563773,0.1995252135323262
348,348,0.0200902844704448,0.1995753670324325
349,349,0.0174503510246894,0.199846195933007
350,350,0.0192361749652346,0.2007589896349433
351,351,0.0069778963087061,0.2019125201373902
352,352,0.0048407039777546,0.202052949937688
353,353,0.0017134246134165,0.2025645156387732
354,354,-0.0002396027665232,0.2027851910392413
355,355,-0.0099475907490936,0.2034371865406243
356,356,-0.0187305861768218,0.2036378005410498
357,357,-0.0119936801082331,0.2052828353445393
358,358,-0.0113072167240269,0.2053129274446031
359,359,-0.0068420744149337,0.2056138484452414
360,360,0.0066268161180885,0.2067272561476032
361,361,0.0048790057035984,0.2068977780479649
362,362,0.0103201158533732,0.2074394358491139
363,363,0.0132463823417315,0.208131554150582
364,364,0.0282536425039171,0.2089340101522842
365,365,0.0320887049237049,0.2091145627526672
366,366,0.0240422211920621,0.209616097753731
367,367,0.0259710243341121,0.2096662512538374
368,368,0.029666137630261,0.2097966503541141
369,369,0.0240674911773499,0.2106291984558801
370,370,0.0193780672079688,0.2113714702574546
371,371,0.0150496941974494,0.2116021763579439
372,372,0.014281964963474,0.2117526368582631
373,373,0.0005289183910691,0.212364509559561
374,374,-0.0064664853385598,0.2125149700598802
375,375,-0.0087733256286607,0.2126854919602419
376,376,-0.0198228659482285,0.2131769962612845
377,377,-0.0305601323918064,0.2137688075625398
378,378,-0.029175244109133,0.2154138423660293
379,379,-0.0294979922792096,0.2155141493662421
380,380,-0.0143330904896763,0.2165172193683698
381,381,-0.0077283722296827,0.2169485394692847
382,382,-0.00277867858244,0.2171090306696252
383,383,0.0030489109630966,0.217319675370072
384,384,0.0041767341492342,0.2176607191707954
385,385,0.0004573627414578,0.2177108726709018
386,386,0.022197904088738,0.2188242803732636
387,387,0.0225411742051694,0.2193258153743274
388,388,0.0109759312242302,0.2199075959755615
389,389,-0.0067230839582217,0.2206799598771999
390,390,-0.0096259319978381,0.2212115869783275
391,391,-0.0082708872924454,0.2213520167786254
392,392,-0.0121742173506473,0.2223751481807957
393,393,-0.0121859515339433,0.222676069181434
394,394,-0.0180000362234945,0.2235186479832213
395,395,-0.0178505134755858,0.2236189549834341
396,396,-0.0139105558439607,0.2238897838840086
397,397,-0.0066687792124564,0.224521717985349
398,398,0.0015724258437186,0.224953038086264
399,399,0.0016870844329552,0.2250934678865618
400,400,0.005396190628592,0.2254946958874129
401,401,0.0133842453658866,0.2263372746892002
402,402,0.0094561064873644,0.226547919389647
403,403,0.0143083539187573,0.2271898841910088
404,404,0.0187305695565457,0.2279823094926897
405,405,0.0092283264469146,0.228574120793945
406,406,0.0076373357843923,0.2287045198942217
407,407,0.0037723080231784,0.2289251952946898
408,408,-0.0014009004069376,0.2289853794948174
409,409,-0.0014935605156111,0.2290455636949451
410,410,-0.0048538826694034,0.2294467916957962
411,411,-0.0075635126007423,0.2298279582966047
412,412,-0.0066880433256282,0.2301890634973707
413,413,-0.0047671505596471,0.2309213045989239
414,414,-0.0031364171775016,0.2309413659989665
415,415,-0.0047178594773019,0.2310918264992856
416,416,-0.0016497229972454,0.2313325632997963
417,417,-0.0036956714160568,0.2313626553998601
418,418,0.0074903394916988,0.2332183349037964
419,419,0.0056975813098698,0.2332584577038815
420,420,0.0048963096157946,0.2337900848050092
421,421,0.0086630251956153,0.2340910058056475
422,422,0.011094065470074,0.2345825101066901
423,423,0.0134256510455688,0.2347028785069454
424,424,0.0103586756484314,0.2347329706070093
425,425,0.0087030972377891,0.2357861941092434
426,426,0.0085581151370945,0.2359266239095413
427,427,0.0084129162050918,0.2360670537098392
428,428,0.0065568214614765,0.2363077905103498
429,429,0.0056706891785337,0.2363679747104775
430,430,0.0104311929719533,0.2365585580108817
431,431,-0.0005966267632325,0.2379026718137329
432,432,-0.0036059461524134,0.238233684914435
433,433,-0.0132912470731556,0.2387251892154776
434,434,-0.0095345395878098,0.2392969391166904
435,435,-0.006468374200707,0.2401997021186054
436,436,-0.0029505742255787,0.2411024651205203
437,437,0.0017983197876486,0.241704307121797
438,438,-0.0004432241255017,0.241924982522265
439,439,0.0082539509697331,0.2423061491230736
440,440,0.0115954258843469,0.2424164868233077
441,441,0.0120242143975684,0.2424766710234353
442,442,0.0110016489876539,0.2428778990242864
443,443,0.0141830797310649,0.243188850724946
444,444,1.4504992742502172e-05,0.244021398826712
445,445,-0.0075872012552537,0.2444226268275631
446,446,-0.0165206430323146,0.245325389829478
447,447,-0.0199411931227772,0.2454658196297759
448,448,-0.0214586752606168,0.2458570169306057
449,449,-0.0207906579164867,0.2458971397306908
450,450,-0.0214464843496355,0.24651904313201
451,451,-0.0222788502946345,0.2471911000334356
452,452,-0.0240283021629334,0.2472613149335845
453,453,-0.0107694361280234,0.2479233411349888
454,454,-0.0107527192615934,0.2485552752363293
455,455,-0.0053568610480664,0.2486254901364782
456,456,0.0004334879403216,0.2488461655369463
457,457,0.0041307183395852,0.2489565032371804
458,458,0.0115834001330131,0.249377792638074
459,459,0.012926561422077,0.2493978540381166
460,460,0.0106417449019111,0.2495182224383719
461,461,0.0146572971330445,0.2501902793397975
462,462,0.0212680233942245,0.2504009240402444
463,463,0.019538707151699,0.2508021520410954
464,464,0.0232408090298861,0.2509225204413507
465,465,0.0216199384974495,0.2510529195416273
466,466,0.0227434252608372,0.251183318641904
467,467,0.0238645107409185,0.2514441168424571
468,468,0.0223470349421893,0.2516246694428402
469,469,0.0175980679118678,0.2519857746436061
470,470,0.0159344397254554,0.252196419344053
471,471,0.0115594865221211,0.2522666342442019
472,472,0.0089338102818489,0.2525374631447764
473,473,0.0068705198208227,0.2525474938447977
474,474,0.000220599938068,0.2530590595458828
475,475,-0.0006570333125624,0.2534301954466701
476,476,-0.0019052349742089,0.2535104410468403
477,477,-0.0028417313357872,0.2535505638469254
478,478,-0.0067262522562817,0.2537411471473296
479,479,-0.0160728341350381,0.2539116690476913
480,480,-0.0193419015292487,0.2542727742484574
481,481,-0.0211572858593043,0.2544834189489042
482,482,-0.0231398153969183,0.2546539408492659
483,483,-0.0326450098091917,0.2551354144502872
484,484,-0.0136904772865392,0.2565597738533086
485,485,0.0112900040872743,0.2576832122556916
486,486,0.0130722743874458,0.2577534271558406
487,487,0.0172567150781403,0.2579841332563299
488,488,0.023822969708549,0.258275023556947
489,489,0.0242982479114556,0.2583953919572023
490,490,0.0268999257766674,0.2584254840572662
