,Time,Residuals,b
95,95,0.0062797414761913,0.2138725286738152
96,96,0.0019390438078287,0.2139600525140285
97,97,-0.0018538003499455,0.2140913382743486
98,98,-0.0037093550177383,0.2142288757375409
99,99,-0.0029637832484418,0.2142351274404133
100,100,-0.0047640547131594,0.2143414063892438
101,101,-0.0042443756276876,0.2144539370409467
102,102,-0.0064549565156499,0.2146414881271181
103,103,-0.0042617069704288,0.2146664949386077
104,104,-0.0011604153383911,0.2147165085615867
105,105,0.0001783921745395,0.2148665494305239
106,106,-0.0025908803034814,0.2148728011333963
107,107,-0.0072915764543178,0.215097862436802
108,108,-0.0052527791797335,0.2157792980498916
109,109,-0.0035986482586443,0.2157980531585088
110,110,-0.0036514558607992,0.2158043048613812
111,111,-0.0002326677684364,0.2158855769987221
112,112,-0.0062110678110097,0.2161356451136174
113,113,-0.0087929645754304,0.2161481485193622
114,114,-0.0010305088297564,0.216341951308406
115,115,-0.0028973607663439,0.2164982438802155
116,116,-0.0020486638638869,0.2166107745319184
117,117,7.158982430732763e-05,0.2166232779376632
118,118,-0.0039777085548493,0.2166545364520251
119,119,-0.0023264322457451,0.2169421147841546
120,120,-0.0018202624777854,0.216948366487027
121,121,-0.000607657971632,0.2172296931162842
122,122,0.0001709216448285,0.2173297203622423
123,123,0.002623910576265,0.2174047407967109
124,124,-0.0025261010836264,0.2175360265570309
125,125,0.0005991310391517,0.217767339563309
126,126,-0.0033182162899184,0.2178673668092672
127,127,-0.0021001227247497,0.2182674757930996
128,128,-0.0008381826858324,0.2183549996333129
129,129,-0.0021340470432048,0.2183800064448025
130,130,0.0003647871089405,0.2183925098505472
131,131,0.0043304320533812,0.2185738092338463
132,132,0.0029232173594392,0.2185863126395911
133,133,0.005544058601009,0.218617571153953
134,134,0.0111940858387171,0.2188238773487416
135,135,0.0118750089565076,0.2189114011889549
136,136,0.0054337472845755,0.2191114556808711
137,137,0.0030611225578081,0.2191927278182121
138,138,0.0066394621075753,0.2193177618756597
139,139,0.006576126749795,0.2194990612589588
140,140,0.0096154110253363,0.2195178163675759
141,141,0.0095963263623127,0.2195740816934274
142,142,0.0110152038311591,0.2196928640480026
143,143,0.0011538096433286,0.2199866940830046
144,144,0.0006415287583443,0.2199991974887493
145,145,0.0019621319831152,0.2200054491916217
146,146,0.0016211164642533,0.2200242043002389
147,147,-0.0012903652742212,0.2201617417634313
148,148,0.0003666654380908,0.2201679934663037
149,149,-0.0029182112847292,0.2202242587921551
150,150,0.0009642561019205,0.2203993064725818
151,151,-0.0022684509516728,0.2204743269070504
152,152,-0.0041412262734288,0.2204868303127951
153,153,-0.0044397170475061,0.2205118371242846
154,154,-0.0084655344631069,0.220599360964498
155,155,-0.007397840438226,0.220730646724818
156,156,-0.0078075713262704,0.2208056671592866
157,157,-0.000141989680251,0.2210619869770543
158,158,-0.0069613053956533,0.2212620414689705
159,159,-0.0048507090841366,0.2217746811045058
160,160,-0.0002030100630777,0.2219684838935496
161,161,0.0019189915373049,0.2220747628423801
162,162,0.0017875131326685,0.2220872662481249
163,163,0.0024019195351219,0.2221372798711039
164,164,0.0015680788219692,0.2223248309572754
165,165,0.001137456300267,0.2223560894716373
166,166,-0.0045429527158179,0.2224436133118506
167,167,-3.821530738723489e-05,0.2226874297238735
168,168,0.0010984854748248,0.2228374705928107
169,169,-0.0016588948485822,0.2228687291071726
170,170,-0.0027100359808091,0.2228874842157897
171,171,-0.0007251751345083,0.2229374978387688
172,172,0.0007689710275357,0.2229500012445135
173,173,0.0018655262038462,0.2229562529473859
174,174,0.0034295617195962,0.2230500284904717
175,175,0.0030108467330676,0.2232063210622812
176,176,-0.0071705376759871,0.2233938721484527
177,177,-0.0039645242500674,0.223481395988666
178,178,-0.0058196200529436,0.223531409611645
179,179,-0.0068059391387634,0.2235376613145174
180,180,0.0028372027089433,0.223906511783988
181,181,0.0003818580545664,0.2239252668926051
182,182,-0.0023478476929965,0.2241315730873937
183,183,0.0041319842493495,0.2243191241735652
184,184,0.0031341203011897,0.2245816956942052
185,185,0.0007178900390996,0.2246004508028223
186,186,-0.001056782483797,0.224644212722929
187,187,-0.00216285916723,0.2246754712372909
188,188,0.0016613297574612,0.22472548486027
189,189,-0.0006793964839685,0.2247504916717595
190,190,0.0001322746593995,0.2247942535918662
191,191,-0.0002762009832079,0.224806756997611
192,192,-0.0053627734531694,0.225069328518251
193,193,-0.004558027218291,0.2251005870326129
194,194,-0.0045777052423108,0.2251943625756986
195,195,-0.00413538125417,0.2252256210900605
196,196,-0.0028073632693472,0.2253193966331463
197,197,0.0036264571504183,0.2255069477193177
198,198,0.0025025398062146,0.2255131994221901
199,199,0.0071689686135438,0.2255632130451692
200,200,0.0057525313209644,0.2255882198566587
201,201,0.0053817198752988,0.2256944988054892
202,202,-0.0026889832738111,0.2259945805433635
203,203,-0.0011507773943436,0.2260883560864492
204,204,0.0042875436525781,0.2263571793099616
205,205,0.0038930412036344,0.2264071929329407
206,206,-0.0045431028333007,0.2267197780765598
207,207,-0.0054593039371617,0.2267447848880493
208,208,0.0049068393550812,0.2269823495971998
209,209,0.0022013179397702,0.227182404089116
210,210,0.0036082646232289,0.2272324177120951
211,211,0.0061990049928903,0.2274012136896494
212,212,0.0123459652520572,0.227738805644758
213,213,-0.0015611827748683,0.2278138260792266
214,214,0.0070466632070799,0.2278888465136952
215,215,0.0028030113934196,0.2280951527084838
216,216,0.0056208166202785,0.2281951799544419
217,217,0.0111507311424314,0.2282889554975276
218,218,0.0095413189501256,0.2283014589032724
219,219,0.0062491567561483,0.2283327174176343
220,220,0.0054014674331763,0.2283702276348686
221,221,0.005631042032715,0.22842649296072
222,222,0.0038193676317306,0.2287765883215734
223,223,-0.0011215811317019,0.2290016496249791
224,224,0.0024355309998715,0.2290204047335963
225,225,-0.0032188146219538,0.2292142075226401
226,226,-0.0044400011246357,0.2294955341518973
227,227,-0.0055106234211078,0.2295768062892383
228,228,-0.0047664528197651,0.2296205682093449
229,229,-0.0062012547639794,0.2296393233179621
230,230,-0.0075825288882604,0.2296643301294516
231,231,-0.0085560607952828,0.229720595455303
232,232,-0.0087951373555292,0.2297268471581754
233,233,-0.0068464647378214,0.2303020038224346
234,234,-0.0060906444411681,0.2303957793655203
235,235,-0.0007215519096046,0.2304520446913717
236,236,-0.0027711891919379,0.2305770787488194
237,237,-0.0033186330285627,0.2306708542919051
238,238,-0.0049527307467549,0.2306958611033946
239,239,-0.0029976519263245,0.2308646570809489
240,240,-0.0053977676426111,0.2308834121895661
241,241,-0.0012612188916086,0.2310272013556308
242,242,0.0003756320367034,0.2310334530585032
243,243,0.0046740675191701,0.2311459837102061
244,244,0.0018576098453534,0.2313147796877604
245,245,-0.0003021714193556,0.2313460382021223
246,246,-0.0020284021234737,0.2313647933107395
247,247,-0.0004315709346636,0.2313710450136119
248,248,0.0005243928319844,0.231389800122229
249,249,0.0018758513726355,0.2315273375854214
250,250,0.0004268061188388,0.2315398409911661
251,251,-0.0009345893820863,0.2315898546141452
252,252,-0.0022710877016779,0.2316836301572309
253,253,0.0103634105147254,0.232077487438191
254,254,0.0108790706394829,0.2321712629812767
255,255,0.0109596016721016,0.2322775419301072
256,256,0.0106500639915475,0.2323588140674481
257,257,0.0014564828190029,0.2324838481248958
258,258,0.0028179204845457,0.2325651202622368
259,259,0.0035663727194358,0.2329152156230901
260,260,0.0058572704947942,0.2329402224345797
261,261,0.0058304066353653,0.2329777326518139
262,262,0.0079840653765095,0.2329902360575587
263,263,0.00836337920119,0.2329964877604311
264,264,-0.000126123615887,0.2332465558753264
265,265,-0.003085585338565,0.2333028212011778
266,266,-0.0037056674698895,0.2333090729040502
267,267,-0.0091879491449566,0.2334091001500083
268,268,-0.0079529602109402,0.2334403586643702
269,269,-0.0095705208764429,0.233502875693094
270,270,-0.0076505733303615,0.2335091273959664
271,271,-0.0078426128380427,0.2335528893160731
