,Time,Residuals,b
50,50,-0.0036029427047711,0.2053639610645035
51,51,-0.005267429998245,0.2053952195788655
52,52,-0.0081371132433403,0.2055827706650369
53,53,-0.0084424431452115,0.2055952740707817
54,54,-0.0083730755693627,0.2057078047224846
55,55,-0.004626293499625,0.205845342185677
56,56,-0.0079671711799869,0.205895355808656
57,57,-0.0136201510797405,0.2061204171120618
58,58,-0.0174205042154214,0.2062141926551475
59,59,-0.0121518039843504,0.2064017437413189
60,60,-0.01290587307282,0.2064079954441913
61,61,-0.0069024247193836,0.2065205260958942
62,62,-0.0050993209902051,0.206714328884938
63,63,-0.0010098401165863,0.2069018799711095
64,64,-0.0008859404864229,0.2069143833768542
65,65,0.0051745254514825,0.2073269957664315
66,66,0.0014924157417581,0.2074020162009
67,67,0.0035505232129955,0.2074707849324962
68,68,0.0079453335573417,0.207483288338241
69,69,0.0009931588963358,0.207827131996222
70,70,0.0047100508611316,0.2078396354019668
71,71,0.0055768090879595,0.2078458871048391
72,72,0.0066906782228873,0.207958417756542
73,73,0.0065041806995888,0.208089703516862
74,74,0.004931509157112,0.2081834790599477
75,75,0.0070417827331084,0.2081959824656925
76,76,0.0104728085615796,0.2083210165231402
77,77,0.0069346793365544,0.208383533551864
78,78,0.0106008554747502,0.2084397988777154
79,79,0.0123204247113525,0.2085523295294183
80,80,0.0151136424145144,0.2086773635868659
81,81,0.0054777370706933,0.2088524112672926
82,82,0.0118635651475744,0.2090899759764431
83,83,0.0123837094880656,0.2091399895994222
84,84,0.0205655616031764,0.2092337651425079
85,85,0.0167664199777031,0.2092900304683593
86,86,0.0113679657679642,0.2094025611200622
87,87,0.0136866092940362,0.209677636046447
88,88,0.0157261425023432,0.2097901666981499
89,89,0.0187115901241722,0.2098589354297461
90,90,0.0193384340785942,0.2099464592699594
91,91,0.0189048840976254,0.2100089762986832
92,92,0.0080268929113649,0.2102465410078337
93,93,0.0108612957162925,0.2103340648480471
94,94,0.0139381439704487,0.2103965818767709
95,95,0.0119749564764133,0.2104716023112395
96,96,0.0060111667757212,0.2105591261514528
97,97,0.00117602005029,0.2106403982887938
98,98,0.0007015302744183,0.2107654323462414
99,99,-0.0037751309787816,0.2109467317295405
100,100,-0.0058723114020727,0.2109967453525195
101,101,-0.0163156165234317,0.2113218339018834
102,102,-0.0159525386243782,0.2113280856047558
103,103,-0.0139719857517155,0.2115343917995444
104,104,-0.0119606848612431,0.2116406707483749
105,105,-0.00868681739667,0.211821970131674
106,106,-0.0096369190989609,0.2118969905661425
107,107,-0.0057591560056627,0.2119345007833768
108,108,-0.0111171020204432,0.2120782899494416
109,109,-0.0209218879550442,0.2124346370131674
110,110,-0.0184016137994776,0.2125221608533807
111,111,-0.0243294867410512,0.2126159363964664
112,112,-0.0273528610580754,0.2127284670481693
113,113,-0.0286888665457042,0.2128722562142341
114,114,-0.0304152603418151,0.2129597800544475
115,115,-0.0295830399495996,0.2130035419745541
116,116,-0.0239885897557381,0.2130848141118951
117,117,-0.0216979243667531,0.2130910658147675
118,118,-0.0125122811671892,0.2131598345463637
119,119,-0.0062713741594322,0.2133411339296627
120,120,-0.0043148218973235,0.213672474181899
121,121,-0.0031539860628863,0.2138787803766876
122,122,-0.0025818786516306,0.2138912837824323
123,123,-0.0087330594438906,0.2139850593255181
124,124,-0.0025633163076295,0.2145352091782877
125,125,0.0030575859664283,0.2146664949386077
126,126,-0.000302516633707,0.2147477670759486
127,127,0.0003112404592617,0.2148102841046724
128,128,-0.0003326730350832,0.2148602977276515
129,129,0.0011834838039985,0.214885304539141
130,130,0.0030002151486361,0.2149103113506306
131,131,0.0044389762534058,0.2149603249736096
132,132,0.0119159738340599,0.2154917197177621
133,133,0.0026300981537646,0.215654263992444
134,134,0.0036595439679925,0.2156792708039335
135,135,0.0042840148555557,0.2156855225068059
136,136,0.0034776132203264,0.2157230327240402
137,137,0.0032671271903162,0.215735536129785
138,138,0.0017867567376088,0.2157730463470193
139,139,-5.490114230521925e-05,0.2157980531585088
140,140,-0.0044409143267909,0.2158418150786155
141,141,-0.004480383390971,0.2158605701872326
142,142,0.0070578509968873,0.2161606519251069
143,143,-0.0041707225706298,0.216423223445747
144,144,-0.0015401219549805,0.2164544819601089
145,145,-0.0009427707058832,0.2165169989888327
146,146,-0.0049102598827169,0.2166357813434079
147,147,0.0051386292154479,0.2167795705094727
148,148,0.0017668658938799,0.217029638624368
149,149,-0.0022389998832984,0.2171296658703261
150,150,-0.0041893726767159,0.2172484482249013
151,151,-6.368312508631124e-05,0.2174172442024557
152,152,0.001381091679104,0.2174297476082004
153,153,0.0018345303560926,0.2174547544196899
154,154,0.0009930830562,0.2176110469914995
155,155,0.0029199705819952,0.2176548089116062
156,156,0.004383775463848,0.2176860674259681
157,157,0.0032158581373785,0.2178173531862881
158,158,-0.000856369357532,0.2179924008667148
159,159,-0.0042120848458103,0.2180736730040557
160,160,-0.0008334610713702,0.2181299383299072
161,161,-0.0026242839225115,0.2181486934385243
162,162,-0.0046599507787916,0.2181674485471415
163,163,0.0001681633063687,0.2184112649591644
164,164,0.0054709928686165,0.2184612785821434
165,165,0.006695599209268,0.2185863126395911
166,166,0.0046349024099333,0.2186363262625701
167,167,0.0036855418563583,0.2186425779654425
168,168,-0.0034183198900266,0.2188676392688482
169,169,-0.0032851624120895,0.2188863943774654
170,170,-0.0030448701781863,0.2188988977832102
171,171,-0.0006927741789062,0.2189739182176787
172,172,-0.0007656357786776,0.2189926733262959
173,173,-0.0033516514428307,0.2191239590866159
174,174,-0.003860878228719,0.2191614693038502
175,175,-0.0035459156089798,0.2191677210067226
176,176,-0.0027710369689565,0.219173972709595
177,177,0.0042714749097304,0.2194678027445969
178,178,0.0011818177789378,0.2195928368020445
179,179,0.0026859855864473,0.2196240953164064
180,180,0.0044275621789428,0.2196303470192788
181,181,0.0057236320765119,0.2201492383576865
182,182,0.0073260832172079,0.2201867485749208
183,183,0.0093415071185246,0.2202492656036446
184,184,0.0116499509406774,0.2202617690093894
185,185,0.006359366209519,0.2204368166898161
186,186,0.0092618405816049,0.2204493200955608
187,187,0.0091457183620461,0.2205055854214123
188,188,0.0061627223096021,0.2207118916162009
189,189,0.0058275484057571,0.2209244495138619
190,190,0.0087997051993314,0.220943204622479
191,191,0.0059359787839896,0.2212307829546086
192,192,0.006921457066094,0.2212807965775876
193,193,0.000111131303487,0.2213495653091838
194,194,-0.0054901745176568,0.2215308646924829
195,195,-0.0061402211591522,0.221630891938441
196,196,-0.0077578236306752,0.2216746538585477
197,197,-0.0095326123898223,0.2220435043280182
198,198,-0.0081578440449305,0.2221310281682315
199,199,-0.0108825501163546,0.2222248037113173
200,200,-0.0171716568332883,0.2224123547974887
201,201,-0.0171501917581355,0.2224186065003611
202,202,-0.0159314780669344,0.2224248582032335
203,203,-0.0185059717159711,0.2224811235290849
204,204,-0.0193495240922644,0.2224998786377021
205,205,-0.0145147359689556,0.2226374161008945
206,206,-0.0140266113298789,0.2226811780210011
207,207,-0.0135880959054058,0.2226874297238735
208,208,-0.0144858492724146,0.2227311916439802
209,209,-0.0070680668202695,0.2228124637813212
210,210,-0.0077017282649365,0.2229500012445135
211,211,-0.0065671953721732,0.2230187699761097
212,212,-0.0023662155612672,0.2233938721484527
213,213,-0.0021144994469988,0.2234063755541974
214,214,0.00131820034526,0.2234688925829212
215,215,0.001128862787178,0.2234751442857936
216,216,0.0037377092493074,0.2235189062059003
217,217,0.0002681951745113,0.2236626953719651
218,218,-0.0008409914111554,0.2236877021834546
219,219,0.0020104704795289,0.2237564709150508
220,220,0.0018086090337249,0.2237689743207956
221,221,0.0027250159616777,0.2239315185954775
222,222,-0.0003237061962183,0.2239815322184566
223,223,-0.0006395424748005,0.2239877839213289
224,224,-0.0018321401467008,0.2240252941385632
225,225,-0.0016823916320615,0.2242065935218623
226,226,-0.0008491938360843,0.2243441309850547
227,227,-0.0026983307261148,0.2243566343907995
228,228,-0.0026018009291788,0.2244441582310128
229,229,-0.0046217635994441,0.2244504099338852
230,230,-0.0049886446899441,0.2245191786654814
231,231,-0.0036950754528395,0.224644212722929
232,232,0.0001780198481106,0.2249130359464414
233,233,0.0008058584261605,0.2250818319239957
234,234,-0.0008026893106096,0.2250880836268681
235,235,0.0099368598259821,0.2253569068503805
236,236,0.0082720820807697,0.2253944170676148
237,237,0.0085661120373856,0.2254069204733596
238,238,0.0093440203406808,0.225463185799211
239,239,0.0122164084837013,0.2255507096394244
240,240,0.0136251353184841,0.2255694647480415
241,241,0.0101047265157667,0.2256507368853825
242,242,0.0047261597768419,0.2259508186232568
243,243,0.002897769639647,0.2260070839491083
244,244,0.0036544491604808,0.2260883560864492
245,245,0.0083314588418634,0.2261758799266626
246,246,0.0091752370704953,0.226313417389855
247,247,0.0085734939583359,0.226444703150175
248,248,0.0113915071312901,0.2265197235846436
249,249,0.0106117320480887,0.2265322269903883
250,250,0.0092367762482901,0.2266009957219845
251,251,0.0122132653256296,0.2267947985110284
252,252,0.0101737742678977,0.2269135808656036
253,253,0.0087828566980138,0.2271386421690094
254,254,0.0038896969474007,0.2273074381465637
255,255,0.0040812069989722,0.2273887102839046
256,256,0.0029465372492619,0.2274012136896494
257,257,0.0056199254380208,0.2274262205011389
258,258,0.010207495093544,0.2276950437246513
259,259,0.0075577214204285,0.2278888465136952
260,260,0.0085398377882593,0.2279826220567809
261,261,0.0053428730736101,0.2280263839768876
262,262,0.0066869671520713,0.22816392144008
263,263,0.0047558115614159,0.2282764520917828
264,264,0.006862010931846,0.2284702548808267
265,265,-0.0011656358348455,0.2286515542641257
266,266,-0.0036157014029233,0.2287390781043391
267,267,-0.0128161467168227,0.2288266019445524
268,268,-0.0118563149578775,0.2290454115450858
269,269,-0.0111571468804652,0.2291266836824268
270,270,-0.0132692190173522,0.2291892007111506
271,271,-0.0132075136212136,0.229245466037002
272,272,-0.0145032558248066,0.229539296072004
273,273,-0.0132203524163858,0.2295768062892383
274,274,-0.0078722540341558,0.2297393505639202
275,275,-0.0093015104677474,0.2297581056725373
276,276,-0.0107344734692925,0.2298206227012612
277,277,-0.0103881560664907,0.2300269288960497
278,278,-0.0089083509619036,0.2300706908161564
279,279,-0.0026726257765102,0.2305083100172232
280,280,-0.0058611475676845,0.2307396230235013
281,281,-0.0035731574308881,0.2308771604866937
282,282,0.0012103093586619,0.231045956464248
283,283,0.0037441616081048,0.2310772149786099
284,284,0.0050839124053813,0.231227255847547
285,285,0.000707439200154,0.2313710450136119
286,286,0.0019021458132667,0.231439813745208
287,287,0.0048009488477931,0.2314835756653147
288,288,0.0067761387789582,0.2314960790710595
289,289,0.0024984659431123,0.2315335892882938
290,290,-0.0006894779550636,0.23160235801989
291,291,0.0025032663139199,0.2316773784543586
292,292,-0.0014012928443123,0.2318024125118062
293,293,-0.001167466294579,0.2318274193232957
294,294,-0.003648210469601,0.2319524533807433
295,295,-0.0052236997339984,0.2320024670037224
296,296,-0.0032080557801961,0.2320524806267014
297,297,-0.0006843170159305,0.2321712629812767
298,298,-0.003777799870422,0.2323713174731929
299,299,-0.0043966474101357,0.2323900725818101
300,300,-0.009362589187106,0.2324588413134063
301,301,-0.0091095080340266,0.2326213855880882
302,302,-0.0030875136810424,0.2327151611311739
303,303,-0.0048620931869478,0.232765174754153
304,304,-0.0093627802456648,0.2329464741374521
305,305,-0.0050193137161229,0.2329839843546863
306,306,-0.0055823178461332,0.2330027394633035
307,307,-0.0034920766935363,0.2332090456580921
308,308,-0.0041944703729729,0.2333590865270292
309,309,-0.0035967554135921,0.233371589932774
310,310,-0.0034746571907643,0.2333903450413912
311,311,-0.0051206354646476,0.2334216035557531
312,312,-0.0045228165235715,0.2335091273959664
313,313,-0.0030568166713769,0.2336466648591588
314,314,-0.004319943416723,0.2338029574309684
315,315,-0.0116545765084494,0.2339154880826712
316,316,-0.0054008358801791,0.234403120906717
317,317,-0.0063088496205787,0.2345844202900161
318,318,-0.005375957035177,0.2346406856158675
319,319,-0.0009074552707989,0.2347407128618256
320,320,0.0023993969644798,0.2347844747819323
321,321,0.0019121418051715,0.2348094815934218
322,322,0.0022777180345326,0.2348407401077837
323,323,0.0077343862964369,0.2349907809767209
324,324,0.0062617536744153,0.2349970326795933
325,325,0.007579402672429,0.2350095360853381
326,326,0.0101568141204561,0.2350407945996999
327,327,0.0149089429306248,0.2352908627145952
328,328,0.015585993626708,0.2353721348519362
329,329,0.007770285585018,0.235515924018001
330,330,0.0075180861715812,0.2356972234013
331,331,0.0075850522168644,0.2357034751041724
332,332,0.0115485469399427,0.2358472642702372
333,333,0.0078570684653558,0.2360910806822601
334,334,0.0073084970012496,0.236122339196622
335,335,0.0028936486326636,0.2364286726373687
336,336,0.0048175446757171,0.2366287271292849
337,337,0.0047544603645153,0.2366599856436468
338,338,0.0060801399481849,0.2368162782154564
339,339,0.0037915196459117,0.237022584410245
340,340,0.0066770723400877,0.2372538974165231
341,341,0.0044622367415149,0.2374539519084393
342,342,0.0081292857281346,0.2376727615089727
343,343,0.0075337144390889,0.2376852649147174
344,344,0.0009347196319675,0.2377915438635479
345,345,-0.0024500270439758,0.2378978228123784
346,346,-0.0018903369309862,0.2379290813267403
347,347,-0.0029323658657089,0.2380728704928051
348,348,-0.0019266874918166,0.2381478909272737
349,349,-0.0001129572331263,0.2382479181732318
350,350,-0.0011922879467571,0.2384667277737652
351,351,0.000295636276214,0.2384854828823823
352,352,0.0021956108282192,0.2386230203455747
353,353,0.0017548622181655,0.2386480271570643
354,354,-0.0036805549646182,0.2388605850547252
355,355,-0.0044312005075352,0.2388918435690871
356,356,0.0059299076216829,0.2389668640035557
357,357,0.004705536917348,0.2390231293294072
358,358,-0.0036257014116815,0.2393232110672815
359,359,-0.0063826457856609,0.2393794763931329
360,360,-0.0063472231178942,0.2394732519362186
361,361,-0.0135099032545941,0.2397420751597311
362,362,-0.0154413020290608,0.2397858370798377
363,363,-0.0121921314628912,0.239823347297072
364,364,-0.0117500790050655,0.2400734154119673
365,365,-0.0108499081849087,0.2401109256292016
366,366,-0.0129488203876115,0.2401296807378187
367,367,-0.0104549787508007,0.2401796943607978
368,368,-0.009034836690772,0.2402797216067559
369,369,-0.0087704689994206,0.2403234835268626
370,370,-0.001902258131459,0.2404735243957997
371,371,-0.0020431433396556,0.2404860278015445
372,372,-0.0052404006370079,0.240511034613034
373,373,-0.0058019224245876,0.2405672999388854
374,374,-0.0021870778335628,0.2406235652647369
375,375,0.0050936464218963,0.2407986129451636
376,376,-0.0006033063084198,0.2408798850825045
377,377,0.0068150009775537,0.2410111708428246
378,378,0.0089910147147147,0.2410236742485693
379,379,0.009617482850443,0.2410299259514417
380,380,0.0118046675120021,0.2410361776543141
381,381,0.011745853437772,0.2410486810600589
382,382,0.0123037574554206,0.241067436168676
383,383,0.007621955578919,0.2412862457692094
384,384,0.0038703779827224,0.2413925247180399
385,385,0.0060108550241056,0.2414800485582532
