,Time,Residuals,b
105,105,-0.0038544536435097,0.212084541652314
106,106,-0.0024680206101479,0.2121158001666759
107,107,-0.0018354853098173,0.2122908478471026
108,108,0.001523568311781,0.2124846506361464
109,109,-0.0012734902699985,0.212559671070615
110,110,-0.0052542933333993,0.2127284670481693
111,111,-0.0193902882235752,0.2132035964664703
112,112,-0.0139692260663367,0.213247358386577
113,113,-0.0047787371904219,0.2134036509583866
114,114,-0.0043894959288662,0.2134161543641313
115,115,-0.0052546508298043,0.2136537190732818
116,116,-0.00395959274847,0.2136662224790266
117,117,0.0016105461047265,0.2137599980221123
118,118,0.0016689012581017,0.21401631783988
119,119,0.0036967821197688,0.2140600797599866
120,120,6.331818293636715e-05,0.2142288757375409
121,121,-0.0001326900841392,0.2143163995777543
122,122,-0.0016510628983884,0.2143289029834991
123,123,0.0027837791970273,0.2145789710983943
124,124,0.0038040901760865,0.2145914745041391
125,125,0.0034759541522427,0.2146352364242458
126,126,0.0065147585959697,0.2154729646091449
127,127,-0.0004842408984262,0.2156230054780821
128,128,-4.016205816304019e-05,0.2156480122895716
129,129,0.0006112611916191,0.2159043321073393
130,130,0.007213045187685,0.2162044138452136
131,131,0.0049457754580439,0.2162419240624479
132,132,0.0010164332685087,0.2163607064170231
133,133,0.0047960595426506,0.2165982711261737
134,134,0.0050216205019028,0.2166170262347908
135,135,0.0019511204785069,0.2166670398577699
136,136,0.002068131361894,0.2167483119951108
137,137,0.0067375461404565,0.2169796250013889
138,138,0.0002723175520952,0.2170483937329851
139,139,0.0014238765572119,0.2170608971387299
140,140,0.0060511321900501,0.2172046863047947
141,141,0.0064207597172816,0.2172234414134118
142,142,0.0074706978842233,0.2173172169564975
143,143,0.0070772616817799,0.2173234686593699
144,144,-0.0018776505440526,0.2175235231512862
145,145,-0.0012322190242115,0.2175297748541586
146,146,0.0071131305320015,0.2176110469914995
147,147,-0.0011868627157846,0.2177735912661814
148,148,-0.00658472658104,0.2178673668092672
149,149,-0.0048544746980634,0.217929883837991
150,150,-0.0084789818020568,0.2180736730040557
151,151,-0.0123915859998035,0.218323741118951
152,152,-0.0124478965123672,0.2183362445246958
153,153,-0.0117075087984995,0.2183612513361853
154,154,-0.000268116541552,0.2184737819878882
155,155,-0.0045897360214174,0.218536299016612
156,156,-0.0040410597884754,0.2187175983999111
157,157,-0.0167895586727989,0.2188676392688482
158,158,-0.0187251075457303,0.2190301835435302
159,159,-0.0207054011484713,0.2193302652814045
160,160,-0.0204956809048034,0.2193865306072559
161,161,-0.0194246731162903,0.2193927823101283
162,162,-0.0144279304607328,0.2195053129618312
163,163,-0.0026543186206995,0.2203305377409856
164,164,-0.0025400153465063,0.2203367894438579
165,165,0.0014066313982821,0.2204368166898161
166,166,-0.0005778327402975,0.2204493200955608
167,167,-0.0039528944595409,0.2205243405300294
168,168,-0.0037623663890856,0.2205681024501361
169,169,-0.00330661709404,0.2207056399133285
170,170,0.0037591025797234,0.2211932727373743
171,171,0.0032615425487313,0.2213058033890771
172,172,-0.0007134361704854,0.2213245584976943
173,173,-0.0009107342976381,0.221337061903439
174,174,-0.0027981284182027,0.2213433136063114
175,175,-0.0049418693951416,0.22141833404078
176,176,-0.003073006169367,0.2214808510695038
177,177,-0.0035193699374821,0.2215996334240791
178,178,0.0043272857090127,0.2217746811045058
179,179,0.0040810716302808,0.2218184430246124
180,180,0.0059656306491245,0.2218622049447191
181,181,0.0088188240113328,0.2222060486027001
182,182,0.0037801020786403,0.2222498105228068
183,183,-0.0007264633449409,0.2222810690371687
184,184,-0.0001285814371542,0.2222998241457859
185,185,0.0056779183775632,0.2225373888549364
186,186,0.0025062092939488,0.2226561712095116
187,187,0.0101920792464264,0.2228187154841935
188,188,0.0107141977868128,0.2228374705928107
189,189,0.0073480240338634,0.2228874842157897
190,190,0.0078794044143896,0.2229625046502583
191,191,0.0084013538886622,0.2229812597588755
192,192,0.0208533930770649,0.2232625863881326
193,193,0.0104442669747784,0.2234188789599422
194,194,0.0128931493074846,0.2235126545030279
195,195,0.0089549501574345,0.223531409611645
196,196,0.0012002113073984,0.2237877294294127
197,197,0.0056255924572944,0.2238752532696261
198,198,0.0052833404767302,0.2240127907328185
199,199,-0.0026092941145483,0.2242878656592033
200,200,-0.0016303857656504,0.2244441582310128
201,201,-0.0035937135159731,0.2246004508028223
202,202,-0.0073039894634807,0.2247442399688871
203,203,-0.0140116231492254,0.2248442672148452
204,204,-0.0060240340599997,0.2250068114895272
205,205,-0.0024151011879148,0.225069328518251
206,206,-0.0065436392566328,0.2251881108728262
207,207,-0.0092365479181576,0.225331900038891
208,208,-0.0120312706019338,0.2256194783710206
209,209,-0.0111450294606081,0.2256569885882549
210,210,-0.0101710853151466,0.2258570430801711
211,211,-0.0078101802823101,0.2258632947830435
212,212,-0.0060274537296789,0.2258757981887882
213,213,-0.0046603708826441,0.2259133084060225
214,214,-0.0094475768379778,0.2260070839491083
215,215,-0.0039862398323221,0.2261446214123006
216,216,0.0075697714867102,0.2264384514473026
217,217,0.0054313276861448,0.2265072201788988
218,218,0.0041252004828051,0.2265572338018779
219,219,0.0008868422718956,0.2266635127507083
220,220,0.003425697925018,0.2268073019167731
221,221,0.0016667229800743,0.2269385876770931
222,222,0.0011443233638646,0.2269448393799655
223,223,-0.0058417049993927,0.2272074109006056
224,224,-0.0064611640401045,0.2272261660092227
225,225,0.0012476973392687,0.2274699824212456
226,226,0.0001036632190307,0.2275137443413523
227,227,-0.0008606749403976,0.2275887647758208
228,228,0.0003816352215194,0.2276012681815656
229,229,0.0008776724174963,0.227607519884438
230,230,0.0004719812740636,0.2277012954275237
231,231,0.0037664143075397,0.2278325811878437
232,232,0.003000790673668,0.2278575879993333
233,233,0.0025005581749327,0.2281889282515695
234,234,0.0013566524593858,0.2282952072004
235,235,-0.0013979829917306,0.2286140440468915
236,236,-0.0002666029157668,0.2286202957497639
237,237,-0.0025273560818489,0.2287140712928496
238,238,0.0019854552531063,0.2288015951330629
239,239,0.0049599462565438,0.228851608756042
240,240,0.0012713558094321,0.2290266564364687
241,241,-0.0109371712202089,0.2292267109283849
242,242,-0.0050626730439227,0.2292892279571087
243,243,0.00441094505711,0.2295142892605144
244,244,0.0013450853545551,0.2296330716150897
245,245,-0.0002699464048602,0.2296643301294516
246,246,0.004609266659136,0.2297706090782821
247,247,0.0021406674621954,0.2298456295127507
248,248,0.0026347414109592,0.2301082010333907
249,249,-0.0037040101777277,0.2302207316850936
250,250,-0.0003565301270526,0.2303270106339241
251,251,0.0007870227083847,0.2304020310683927
252,252,-0.0016209722690956,0.2304207861770098
253,253,-0.0001059151894493,0.2305020583143508
254,254,0.0019876019420363,0.2305520719373298
255,255,0.0041485590888615,0.2306020855603089
256,256,0.0039702698180253,0.2307958883493527
257,257,0.0011375080468666,0.2309896911383965
258,258,0.0003794750516554,0.2313210313906328
259,259,-0.0014261179172384,0.2313772967164842
260,260,0.0146302690935845,0.23160235801989
261,261,0.0140593136696974,0.2316461199399966
262,262,0.0127287693935332,0.2316898818601033
263,263,0.0135802553577083,0.2317023852658481
264,264,0.012724192724815,0.2318336710261681
265,265,0.0073391218679499,0.2324025759875548
266,266,0.0068357246358207,0.232421331096172
267,267,0.0016677989163819,0.2325776236679815
268,268,-0.003284229949272,0.2326088821823434
269,269,-0.0063008087080789,0.232633888993833
270,270,-0.0067535725926396,0.2326651475081949
271,271,-0.0064790470081577,0.2328026849713872
272,272,-0.0058459927510379,0.2328089366742596
273,273,-0.0046301718370729,0.2328276917828768
274,274,-0.0030264634686479,0.2328401951886216
275,275,0.0043929593100163,0.2330840116006445
276,276,0.0029856587788977,0.2332278007667092
277,277,0.0031709657272979,0.2332653109839435
278,278,0.0008765335967063,0.233290317795433
279,279,-0.0056106044980366,0.2333840933385188
280,280,0.0033697772258172,0.2335341342074559
281,281,-0.0039594734755854,0.2336404131562864
282,282,-0.0025619818438689,0.2336466648591588
283,283,-0.0029993016075681,0.2336654199677759
284,284,-0.0009723761252892,0.2336904267792655
285,285,-0.0001101717435306,0.2337091818878826
286,286,-0.0017989241953242,0.2338279642424579
287,287,-0.0034531541882909,0.2338592227568198
288,288,-0.0045737245869598,0.2338842295683093
289,289,-0.0036440970384686,0.2338904812711817
290,290,-0.0026590572088514,0.2339029846769265
291,291,-0.0007284828059042,0.2339655017056503
292,292,-0.0048989215330847,0.2340717806544808
293,293,-0.0044917677033466,0.2341092908717151
294,294,-0.0047034805985872,0.2341780596033112
295,295,0.0039470131326864,0.2344406311239513
296,296,0.0031291173426596,0.2345656651813989
297,297,0.00275678358247,0.2346219305072504
298,298,0.0035420786822615,0.2347594679704428
299,299,0.0034629237983795,0.2347719713761875
300,300,0.0035890609595933,0.2348407401077837
301,301,0.0036181027555642,0.2348657469192733
302,302,0.0074030564564544,0.234878250325018
