,Time,Residuals,b
87,87,0.0052402702167081,0.21084045278071
88,88,0.0084361098496755,0.2108654595921995
89,89,0.0078816042282887,0.2108842147008167
90,90,-0.0073892313970854,0.211396854336352
91,91,-0.0035140471088294,0.2114906298794377
92,92,-0.0007086713110814,0.2115343917995444
93,93,-0.0010769962959149,0.2115531469081615
94,94,-0.0104016767785546,0.2118282218345463
95,95,-0.0049839752913847,0.2119157456747597
96,96,-0.0079935740691429,0.2121158001666759
97,97,-0.0034634704335251,0.2121908206011445
98,98,-0.0038108005052358,0.2122345825212511
99,99,-0.0018258122436497,0.2122533376298683
100,100,0.0082050318398914,0.2125471676648702
101,101,0.0100845251770175,0.2126096846935941
102,102,6.344788548662272e-06,0.2127472221567865
103,103,-0.0028338256136979,0.2128597528084893
104,104,-0.0021510132256403,0.212903514728596
105,105,-0.0036406394375356,0.2130910658147675
106,106,-0.0026836249305158,0.2132160998722151
107,107,0.0018756677829172,0.2137975082393466
108,108,-3.854026154059831e-05,0.2139600525140285
109,109,0.0006673657055847,0.2139788076226457
110,110,0.0059569942169231,0.2140788348686038
111,111,0.0026028052271324,0.2141288484915828
112,112,-0.0066276591523477,0.2145039506639257
113,113,-0.0077881357704322,0.2145352091782877
114,114,-0.0127269132876528,0.2146789983443524
115,115,-0.012362526797741,0.2146852500472248
116,116,-0.0136039608819532,0.2147102568587144
117,117,-0.012917842671461,0.2147727738874382
118,118,-0.0134454927779461,0.2149165630535029
119,119,-0.0071695327779005,0.2150728556253125
120,120,-0.0055173016917049,0.2151103658425468
121,121,2.768303031919217e-06,0.215179134574143
122,122,0.0017569751087119,0.2152166447913773
123,123,-0.0015874647139951,0.2153479305516973
124,124,-0.0017761156972864,0.2155042231235068
125,125,-0.0071346361274583,0.2155979986665926
126,126,-0.0022949284307666,0.2159731008389355
127,127,-0.00351091166669,0.216260679171065
128,128,-0.0054436249924857,0.2163294479026612
129,129,-0.0052266748025283,0.2163356996055336
130,130,-0.0054352337032335,0.2164357268514917
131,131,-0.003466807157473,0.2164607336629813
132,132,-0.0046234430398697,0.2166795432635146
133,133,0.0057772699121196,0.2170358903272404
134,134,0.0069391660793182,0.217079652247347
135,135,0.015838840195088,0.2171546726818156
136,136,0.0082663324486407,0.2173922373909661
137,137,0.0075670269270372,0.2175422782599033
138,138,0.0047302835833217,0.2175922918828824
139,139,0.0055514612534085,0.2176610606144786
140,140,0.0032245654474624,0.2176860674259681
141,141,0.005762291620585,0.2177923463747986
142,142,0.0033386201551943,0.2178173531862881
143,143,0.0019454845177523,0.2178236048891605
144,144,-0.0067407611105215,0.2179986525695872
145,145,-0.0024776783457999,0.2180986798155453
146,146,-0.002894290810765,0.2181361900327796
147,147,-0.0016376639569449,0.2181611968442691
148,148,-0.0010780888002247,0.2182049587643758
149,149,0.003786651038819,0.2185675575309739
150,150,-0.0015331773390712,0.2186238228568253
151,151,-0.0025134702949348,0.2186550813711873
152,152,-0.0029548303574988,0.2186863398855492
153,153,-0.0003245834294824,0.2188113739429968
154,154,0.0010912874825447,0.2188176256458692
155,155,-0.001263929311841,0.2188988977832102
156,156,-0.0109807738688954,0.2194803061503417
157,157,0.0071614160357885,0.2198241498083226
158,158,0.0048340269398935,0.2198866668370465
159,159,0.0094452383970241,0.2199366804600255
160,160,0.0083385594356472,0.2200367077059836
161,161,0.0081411338464538,0.220042959408856
162,162,0.0088567775731948,0.2200554628146008
163,163,0.0037493979740894,0.2202742724151341
164,164,6.402218755430233e-05,0.2203242860381132
165,165,-1.4368053584790095e-05,0.2203430411467303
166,166,0.0027328042678762,0.2205931092616256
167,167,0.0038691052187356,0.2206056126673704
168,168,0.0045215851628023,0.2206243677759875
169,169,0.0035870635890786,0.2210807420856714
170,170,0.0013727819994249,0.221337061903439
171,171,0.000454095313616,0.2214245857436524
172,172,0.0020609675362016,0.2216058851269515
173,173,0.0046141164394766,0.2217496742930162
174,174,0.0004914547457599,0.2218371981332296
175,175,0.0001228237961786,0.2219434770820601
176,176,0.0042950993631332,0.2219684838935496
177,177,0.0121510282488891,0.222187293494083
178,178,0.0056893191077836,0.2223248309572754
179,179,-0.0047878098786126,0.2227186882382354
180,180,-0.0068176513746133,0.2227561984554697
181,181,-0.0083816349132329,0.2228312188899383
182,182,-0.0106843877633744,0.2229500012445135
183,183,-0.0088623565251296,0.2230125182732374
184,184,-0.0135197478392818,0.2233438585254736
185,185,-0.0149979724932258,0.2233938721484527
186,186,-0.0066284919838995,0.2237064572920717
187,187,-0.0041962439164608,0.223743967509306
188,188,-0.0057590081225445,0.2237877294294127
189,189,-0.0010175917203323,0.2238940083782432
190,190,-0.0080171057675543,0.2241503281960108
191,191,-0.0072455120412573,0.2241628316017556
192,192,0.0018802933639266,0.2244629133396299
193,193,-0.0015548859495158,0.2247504916717595
194,194,0.0026363561566871,0.2247629950775043
195,195,0.0061627252935363,0.2248380155119728
196,196,0.0059503782343001,0.2249005325406967
197,197,0.008094990198367,0.2249567978665481
198,198,0.0060220086692253,0.2249943080837824
199,199,0.0071539525450753,0.2250005597866548
200,200,0.0050881791166621,0.2253756619589977
201,201,0.0005761297553729,0.2254694375020834
202,202,0.0007310743434998,0.2255507096394244
203,203,0.0034553857324776,0.2256007232624034
204,204,0.0071805318922206,0.2256944988054892
205,205,0.0030989165380125,0.2257132539141063
206,206,0.0018955727933921,0.2258757981887882
207,207,0.0055503535272508,0.2259570703261292
208,208,0.0040881639238831,0.2260383424634702
209,209,0.0034300809580219,0.2261633765209178
210,210,0.0022746424125424,0.2263446759042169
211,211,0.0025988708735604,0.2263509276070893
212,212,0.0059988285798119,0.2264196963386854
213,213,0.0069756012828686,0.226444703150175
214,214,0.0048791210327637,0.2265322269903883
215,215,-0.0044469711739304,0.2267572882937941
216,216,-0.0063728869730927,0.2268010502139008
217,217,-0.0048119485144519,0.2269010774598588
218,218,0.0018200954321303,0.2269385876770931
219,219,0.001320120120521,0.2269635944885827
220,220,-0.0002288832844035,0.2270636217345408
221,221,-0.0018852770394969,0.2272886830379465
222,222,-0.0047874380864405,0.2275199960442246
223,223,-0.005492933864578,0.2275700096672037
224,224,-0.0033795983837399,0.2279638669481637
225,225,-0.0069970628133572,0.2279888737596533
226,226,-0.0044456219532614,0.2280326356797599
227,227,-0.0095484537297794,0.2282451935774209
228,228,-0.010797902191024,0.2283827310406133
229,229,-0.0104795682275597,0.22855777872104
230,230,-0.0088135429174459,0.2286828127784877
231,231,-0.006795297388292,0.2286890644813601
232,232,-0.0030842734562336,0.2288015951330629
233,233,-0.0052606047452944,0.2289078740818934
234,234,-0.0037811806839033,0.2289641394077448
235,235,-0.0052121801496987,0.2290579149508306
236,236,-0.0024262093387726,0.2291079285738096
237,237,0.0029792582373983,0.2295517994777487
238,238,0.0005457982962799,0.2297456022667926
239,239,7.078131989246561e-05,0.2300081737874326
240,240,0.0012702966344706,0.2301519629534974
241,241,0.0021803133565199,0.2302957521195622
242,242,0.007741098516912,0.2304520446913717
243,243,0.0073258823369012,0.2305520719373298
244,244,0.0098677572871792,0.2306896094005222
245,245,0.0141545940612145,0.2307083645091394
246,246,0.0106747427983568,0.2313210313906328
247,247,0.0096953420405518,0.2315523443969109
248,248,0.00923904198312,0.2315648478026557
249,249,0.0092774848684937,0.231814915917551
250,250,0.0081076179501911,0.2318836846491472
251,251,0.002531450757419,0.2320024670037224
252,252,0.0027590630425067,0.2320212221123395
253,253,-0.0048999716681684,0.2321587595755319
254,254,-0.0051670619535464,0.2321962697927662
255,255,-0.0093303280526517,0.2322962970387243
256,256,-0.0102283353692338,0.232340058958831
257,257,-0.0094788411619075,0.232421331096172
258,258,-0.0111594524107218,0.2325463651536196
259,259,-0.0103027656362654,0.2325776236679815
260,260,-0.001144183576041,0.2328839571087282
261,261,-0.0036312144076949,0.2329089639202178
262,262,-0.0027856527557348,0.2329277190288349
263,263,-0.0011923481483766,0.2329464741374521
264,264,0.0029532189498066,0.2331715354408578
265,265,0.0044872053727884,0.2331840388466026
266,266,0.0074145222017446,0.2333465831212845
