,Time,Residuals,b
97,97,0.0084272205188046,0.2089774453247402
98,98,0.0074558874156012,0.2089836970276126
99,99,0.0012342785180499,0.2092837787654869
100,100,0.001899259671958,0.2092900304683593
101,101,0.0058576854482028,0.2093275406855936
102,102,0.0033892187291333,0.2093838060114451
103,103,0.002267705074041,0.2094025611200622
104,104,-0.0027008102427182,0.2095338468803822
105,105,-0.0002767923005606,0.2095838605033613
106,106,-0.0020290725723152,0.209596363909106
107,107,-0.0026275721969563,0.2096213707205956
108,108,-0.0024240927832938,0.2096276224234679
109,109,-0.0057975252459763,0.209677636046447
110,110,-0.0086410618849274,0.209758908183788
111,111,-0.0063921366075895,0.2097714115895327
112,112,-0.0015039686154425,0.2100777450302794
113,113,-0.0005636671547329,0.2101277586532585
114,114,-0.0014596421619706,0.2101840239791099
115,115,-0.0004551345934546,0.2101902756819823
116,116,-0.0029854018062126,0.2102090307905995
117,117,-0.0092950875260341,0.2102715478193233
118,118,-0.0068050760053115,0.2102903029279404
119,119,-0.0061310745119212,0.2103465682537919
120,120,-0.0025334004809502,0.2104278403911328
121,121,0.0020325792057931,0.2104841057169842
122,122,0.0009260212056764,0.210496609122729
123,123,-0.0023585872494736,0.2105528744485804
124,124,-1.8630017473597604e-05,0.2106341465859214
125,125,-0.0020153381777872,0.2107966908606033
126,126,0.0024956474202203,0.2108529561864548
127,127,0.0066805584899845,0.2109092215123062
128,128,0.0058432548047732,0.210921724918051
129,129,0.0016505514243707,0.2110092487582643
130,130,-0.0003519898920752,0.2110467589754986
131,131,0.0020021357418024,0.2112155549530529
132,132,0.0006330803468337,0.2112530651702872
133,133,0.0043438330083681,0.2112843236846491
134,134,0.0011394915962298,0.211315582199011
135,135,3.720135411422465e-05,0.2113280856047558
136,136,-0.0047026482454183,0.2116344190455025
137,137,-0.0111213885676334,0.2117532014000777
138,138,-0.0073304142611005,0.211821970131674
139,139,-0.0055069215383629,0.2120095212178454
140,140,-0.0060703134913766,0.2120470314350797
141,141,-0.0049659555634137,0.2120907933551864
142,142,0.000227191508383,0.2122845961442302
143,143,-0.0037172716500774,0.2124471404189121
144,144,-0.0046978115562582,0.2124721472304017
145,145,-0.0077215641756384,0.2126659500194455
146,146,-0.005633374154101,0.2127847323740208
147,147,-0.0074499825852948,0.2128472494027446
148,148,0.0029196157138102,0.2131723379521084
149,149,0.0058282615664514,0.213247358386577
150,150,0.0072996851111362,0.2133848958497694
151,151,0.008177096010465,0.213459916284238
152,152,0.0067880276176719,0.213509929907217
153,153,0.0076435550340692,0.2135224333129618
154,154,0.0038238201074325,0.2137099843991333
155,155,0.0059778509403657,0.2138725286738152
156,156,0.0141050070654141,0.2139788076226457
157,157,0.0078450367065652,0.2141476036002
158,158,-0.0003969667984838,0.2143163995777543
159,159,0.0018135441957797,0.2143789166064781
160,160,0.0004052669649913,0.2144039234179676
161,161,0.0016274399798614,0.21441017512084
162,162,0.0011520732426858,0.2144226785265848
163,163,0.0042126574208967,0.2144601887438191
164,164,0.0090656528327278,0.2145977262070115
165,165,0.0040668161517893,0.2146539915328629
166,166,0.0040907199246141,0.2146664949386077
167,167,-0.0078271435087332,0.2148290392132896
168,168,-0.0103751365819273,0.2148665494305239
169,169,-0.0100684074638914,0.2149228147563753
170,170,-0.0126158089794248,0.2149728283793544
171,171,-0.0091763540941866,0.2150916107339296
172,172,-0.0056681110521726,0.2153666856603144
173,173,-0.0028752754518867,0.2154979714206344
174,174,-0.0045142575625948,0.2156355088838268
175,175,-0.0015269667451044,0.2158168082671259
176,176,0.0045498667616749,0.215866821890105
177,177,0.0022814553290443,0.215998107650425
178,178,0.0055178914394916,0.2160293661647869
179,179,0.0014893022052964,0.2161981621423412
180,180,0.003598444858043,0.2162356723595755
181,181,0.0060226913643455,0.2163669581198955
182,182,0.0057951693395777,0.2163732098227679
183,183,-0.0053747698205399,0.2170171352186232
184,184,-0.0084661932896771,0.2170734005444747
185,185,-0.0078606113547133,0.2171671760875604
186,186,-0.0057689724952307,0.2172359448191566
187,187,-0.0047897234682002,0.2173047135507528
188,188,-9.043520274087946e-06,0.217373482282349
189,189,0.0024042820402404,0.2175360265570309
190,190,0.0012950342765086,0.2175797884771376
191,191,0.0059385622349934,0.2178423599977776
192,192,0.0022768516367187,0.218061169598311
193,193,0.0012525694303937,0.2180736730040557
194,194,5.166061780459419e-05,0.2180986798155453
195,195,-0.0014048341788819,0.2181611968442691
196,196,-0.0012337904776691,0.218486285393633
197,197,-0.003568214531365,0.218667584776932
198,198,-0.0016437191669793,0.2186863398855492
199,199,0.0014556707641596,0.2188363807544863
200,200,0.0101685760437869,0.2189739182176787
201,201,0.0092873185493925,0.2190551903550197
202,202,0.0010784636377181,0.2192614965498083
203,203,0.0012358142349752,0.219305258469915
204,204,-0.0012550959230994,0.2193427686871493
205,205,-0.0001242340424011,0.2193740272015112
206,206,-0.0015475592471143,0.2194240408244902
207,207,-0.0026753037024395,0.2194928095560864
208,208,-0.0028177100706693,0.2195365714761931
209,209,0.0039097936612976,0.2197116191566198
210,210,0.0059008038385959,0.219780387888216
211,211,0.0046813398574439,0.2198929185399188
212,212,0.0044437366752163,0.2199304287571531
213,213,0.0043600661492222,0.2199616872715151
214,214,0.0031933698673526,0.2199866940830046
215,215,0.0034170018727179,0.2200054491916217
216,216,0.0017724203428933,0.2200242043002389
217,217,0.0007250648473197,0.2200992247347075
218,218,0.0016453487337547,0.2201492383576865
219,219,-0.0057610782232168,0.2203242860381132
220,220,-0.0037334251086915,0.2203305377409856
221,221,0.0005226634350374,0.2204243132840713
222,222,0.0076300199897439,0.2207181433190733
223,223,-0.0030537351317406,0.2210307284626923
224,224,-0.0083727923350693,0.2212307829546086
225,225,-0.0071410734480299,0.2213620687149286
226,226,-0.0001163060544218,0.2214871027723762
227,227,0.0010263526201378,0.2215621232068448
228,228,0.001542040726668,0.2215746266125896
229,229,0.0018849649168347,0.2215871300183343
230,230,0.0031937433691358,0.2217059123729096
231,231,0.0017588789821244,0.2217309191843991
232,232,0.0060161225936634,0.2219059668648258
233,233,0.000943849216477,0.2219434770820601
234,234,0.0034625756431314,0.2222123003055725
235,235,0.0048068392062459,0.2224061030946163
236,236,0.0041674398165496,0.2225061303405744
237,237,0.0026413872037744,0.2225123820434468
238,238,0.0043781031581326,0.2225248854491916
239,239,-0.0009796628850394,0.222662422912384
240,240,-0.0047192774913497,0.2228937359186621
241,241,-0.0061727976857469,0.2229437495416412
242,242,-0.0061671024188887,0.2230125182732374
243,243,-0.0065445306762957,0.2230312733818545
244,244,-0.0025129218606962,0.2233751170398355
245,245,0.0002030583436312,0.2234501374743041
246,246,0.0024621533002452,0.2236189334518584
247,247,-0.0025716479552851,0.2238189879437746
248,248,0.0013007240706593,0.2238502464581365
249,249,-0.0004549787514557,0.2238690015667537
250,250,-0.0018921851521256,0.2239190151897327
251,251,-0.007636861109357,0.2242190969276071
252,252,-0.0077029958616168,0.2242253486304794
253,253,-0.0058413350817091,0.2243941446080337
254,254,-0.0064748435313349,0.2244003963109061
255,255,-0.0032617831304735,0.2245629405855881
256,256,-0.0024937910571893,0.2245816956942052
257,257,-0.0026009241027936,0.2246692195344186
258,258,0.000496669592876,0.2247442399688871
259,259,0.0044603761634131,0.2248005052947386
260,260,0.0017034920228473,0.2249442944608033
261,261,-0.0017699792797262,0.2250068114895272
262,262,0.0012944434395398,0.2250380700038891
263,263,0.0030964241731188,0.2251818591699539
264,264,-0.003368701994365,0.2253068932274015
265,265,-0.0050774156488405,0.2253193966331463
266,266,-0.0024703294901319,0.2254506823934663
267,267,-0.0116844096299559,0.2257945260514473
268,268,-0.0123722852228638,0.2258195328629368
269,269,-0.0067964654669588,0.2258945532974054
270,270,-0.0067937728328474,0.2259008050002778
271,271,-0.0045758258739656,0.2259508186232568
272,272,-0.0047673907308773,0.2259883288404911
273,273,-0.006669431882862,0.2261571248180454
274,274,-0.0001377166957682,0.2262071384410245
275,275,-0.0051780342089714,0.2262571520640035
276,276,-0.0052163230989287,0.2262946622812378
277,277,0.0071149401424565,0.226444703150175
278,278,0.011156283903571,0.2264759616645369
279,279,0.0148655028005112,0.2267385331851769
280,280,0.0219553238961909,0.2268323087282626
281,281,0.0204284929505879,0.2268448121340074
282,282,0.0168737148952083,0.2268948257569865
283,283,0.0179901483604222,0.2269260842713484
284,284,0.0141364670645383,0.2274012136896494
285,285,0.0136157892341002,0.2275512545585866
286,286,0.0098431356305226,0.2275700096672037
287,287,0.013822975629407,0.2277700641591199
288,288,0.0037226570095423,0.2280451390855047
289,289,-0.0031397778281018,0.2282702003889105
290,290,0.0001359109510952,0.2283264657147619
291,291,0.0005772162645631,0.2283889827434857
292,292,0.0009417277995529,0.2284640031779543
293,293,0.0008874942341898,0.2285452753152953
294,294,0.0037055282599213,0.2286202957497639
295,295,0.0041348380508087,0.2286453025612534
296,296,0.0071537353479201,0.2287328264014667
297,297,0.0020130423116497,0.2288828672704039
298,298,0.0010716033887494,0.2289766428134896
299,299,0.0020655090879987,0.2289953979221068
300,300,0.0012149537335089,0.2291454387910439
301,301,-0.0013688237158159,0.2294267654203011
302,302,0.0011066700479899,0.2294517722317906
303,303,-0.0033433024874985,0.2295580511806211
304,304,0.0044881620322279,0.2297018403466859
305,305,0.0049996944147274,0.2297456022667926
306,306,0.0086859682440672,0.2299706635701983
307,307,0.0040001448779344,0.2301082010333907
308,308,0.0030097877394865,0.2302707453080726
309,309,0.0028658977171892,0.2303020038224346
310,310,0.0056888067600439,0.230358269148286
311,311,0.0009719684628487,0.2306020855603089
312,312,-0.0003760659405885,0.230620840668926
313,313,-0.0013386736266591,0.2306958611033946
314,314,-0.0061183284748327,0.2307333713206289
315,315,-0.0076888848994348,0.2307583781321184
316,316,-0.0125272501307883,0.2308083917550975
317,317,-0.0128671615865463,0.2309209224068003
318,318,-0.01358441533431,0.2310397047613756
319,319,-0.013309113619798,0.231045956464248
320,320,-0.0140695543466383,0.2310709632757375
321,321,-0.0091436008087959,0.2311147251958442
322,322,-0.0033830652720233,0.2311522354130785
323,323,0.0029148241893357,0.2313335347963775
324,324,0.0017347816383904,0.231389800122229
325,325,-0.0039045157916957,0.2314085552308461
326,326,-0.0091479987957727,0.2316398682371243
327,327,-0.0026364394746805,0.231814915917551
328,328,0.0003198721057359,0.2319837118951053
329,329,0.0033289905709548,0.2320399772209567
330,330,0.004524254668447,0.2320524806267014
331,331,0.0084920119896723,0.2321212493582977
332,332,0.0031532591370188,0.2322150249013834
333,333,0.0063570022263637,0.2322337800100005
334,334,0.0071149935983525,0.2322400317128729
335,335,0.0022432640600343,0.2324150793932996
336,336,-0.0012651531444481,0.2324588413134063
337,337,-0.0001909412309085,0.2325651202622368
338,338,0.0019929939683779,0.2325901270737263
339,339,0.0038445269352652,0.2325963787765987
340,340,0.0053169013371175,0.2326526441024501
341,341,0.0052137675166412,0.2326713992110672
342,342,0.005529317405114,0.2328526985943663
343,343,-0.000927214229895,0.2328902088116006
344,344,-0.0010359628025281,0.2329027122173454
345,345,-0.0003472143695146,0.2329277190288349
346,346,-0.0026769460494168,0.2329527258403244
347,347,-0.0115726295854007,0.2331965422523473
348,348,-0.0120401261811208,0.2333028212011778
349,349,-0.0007705522276991,0.2335716444246902
350,350,-0.0064096105240325,0.2337279369964998
351,351,-0.0062099349874604,0.233796705728096
352,352,-0.0025930274539834,0.2338654744596922
353,353,-0.0008366453706202,0.2340905357630979
354,354,-0.0051097188162411,0.2344406311239513
355,355,-0.0040435674460436,0.2345844202900161
356,356,0.0001952284256998,0.2346031753986332
357,357,-0.0009046827425903,0.2348344884049114
358,358,0.000591916144363,0.2348407401077837
359,359,0.0038700534202836,0.234878250325018
360,360,0.0060961554616216,0.2349657741652314
361,361,0.0068694321331026,0.2349720258681037
362,362,0.0092156338550818,0.2351970871715095
363,363,0.0086168574489923,0.2352158422801266
364,364,0.0123821183404455,0.2352596042002333
365,365,0.0119419823604149,0.2353783865548086
366,366,0.0106460190303794,0.2354284001777876
367,367,0.0070900813031434,0.2355534342352352
368,368,0.0047678768968274,0.2355909444524696
369,369,0.0003290354585141,0.2358160057558753
370,370,-0.0003108619838148,0.2358410125673648
371,371,-0.0075199853779736,0.2359222847047058
372,372,-0.0075255105703526,0.2360160602477915
373,373,-0.0070962395380468,0.2360973323851325
374,374,-0.0077844118937729,0.2364099175287516
375,375,-0.0045373245247176,0.2364849379632201
376,376,-0.003868377253576,0.2365662101005611
377,377,-0.0001527543589564,0.236597468614923
378,378,0.0002746795804214,0.2366599856436468
379,379,-0.000265958768118,0.2367350060781154
380,380,-0.0006887570257977,0.2367412577809878
381,381,0.001630320973697,0.2368162782154564
382,382,-0.0015939747596218,0.2369663190843935
