,Time,Residuals,b
99,99,-0.0064629748180862,0.2102590444135785
100,100,0.0007546521445835,0.2103153097394299
101,101,0.0011908730669906,0.2103215614423023
102,102,0.0034504936592462,0.2103903301738985
103,103,0.0012710502755367,0.2104716023112395
104,104,0.0030024564225283,0.2104841057169842
105,105,0.0062454690285832,0.2106466499916662
106,106,0.0069587298000917,0.2106841602089005
107,107,0.0063940544781352,0.2107279221290071
108,108,0.0124481655205723,0.21084045278071
109,109,0.0114669139190063,0.2108654595921995
110,110,0.0129906184946203,0.2108842147008167
111,111,0.0053220159366541,0.2111592896272015
112,112,0.0043384145327641,0.2111717930329462
113,113,0.0029336219045902,0.2112030515473082
114,114,0.001465748338881,0.2112093032501805
115,115,-0.0008871297325169,0.2112968270903939
116,116,-0.0037202931409758,0.2113718475248625
117,117,-0.0002863902751863,0.2114843781765653
118,118,-0.0018618678283304,0.2115156366909273
119,119,-0.0046419561405605,0.2116781809656092
120,120,-0.0097138459161209,0.2117344462914606
121,121,-0.0073513259142979,0.2118282218345463
122,122,-0.0077519895858157,0.2119157456747597
123,123,-0.0071631326077697,0.2119907661092283
124,124,-0.0085955127214442,0.2120157729207178
125,125,-0.0063650792168602,0.2121158001666759
126,126,-0.0036189341069199,0.2121908206011445
127,127,0.0026809726708625,0.2122595893327407
128,128,0.0048625590420846,0.2123783716873159
129,129,0.0048909414936842,0.2123908750930607
130,130,0.007341324978229,0.2124346370131674
131,131,0.0131412848743274,0.2125159091505083
132,132,0.0068200841654967,0.2126659500194455
133,133,0.0056096126344248,0.2126847051280626
134,134,0.0069176368406167,0.212690956830935
135,135,0.0090256979863834,0.2127222153452969
136,136,0.0087572218821493,0.2129785351630646
137,137,0.0077328541341908,0.2129910385688093
138,138,0.0070408153285612,0.2130222970831713
139,139,0.0029235205929347,0.2132223515750875
140,140,0.0042100962213263,0.213247358386577
141,141,0.0038793661456707,0.2135286850158342
142,142,0.0066230787784105,0.2135536918273237
143,143,0.0045076438870941,0.2137287395077504
144,144,0.0020712962689914,0.2137662497249847
145,145,0.0055313835999356,0.2138350184565809
146,146,0.0025527573655149,0.2140350729484971
147,147,0.0061761059829178,0.2140725831657314
148,148,0.0073061557972913,0.2140975899772209
149,149,0.0073211018905076,0.2141038416800933
150,150,0.0040988801517817,0.2143163995777543
151,151,-0.0036386332401892,0.2144289302294572
152,152,-0.0073751290137249,0.2145289574754153
153,153,-0.0083346735192114,0.2145477125840324
154,154,-0.0077933122170952,0.2146102296127562
155,155,-0.0078269591366108,0.2146164813156286
156,156,-0.0028008734078542,0.2147415153730762
157,157,-0.0029200525986617,0.2148102841046724
158,158,0.002822450727718,0.2151916379798877
159,159,0.0015138794604968,0.2156855225068059
160,160,0.0016120106263178,0.2158043048613812
161,161,0.0030388308138458,0.2158293116728707
162,162,0.0020458557120134,0.2159418423245735
163,163,0.0045145298369831,0.215998107650425
164,164,0.001187394904074,0.2160293661647869
165,165,0.0006597987996009,0.2160731280848936
166,166,-0.0020668308985697,0.2161794070337241
167,167,-0.011523405270336,0.2164044683371298
168,168,-0.0082505675125276,0.2164294751486193
169,169,-0.0073179515583485,0.2164794887715984
170,170,-0.0058195524944731,0.2165295023945775
171,171,-0.0014885554382343,0.2166170262347908
172,172,0.0002813782293173,0.2166232779376632
173,173,-0.0053284281995272,0.216767067103728
174,174,-0.0043991987650162,0.2167983256180899
175,175,-0.0056264737179209,0.2169046045669204
176,176,-0.0048196177330371,0.2169671215956442
177,177,-0.0031899707694734,0.2170171352186232
178,178,-0.0025599317146067,0.2170984073559642
179,179,-0.0027751619290896,0.2171359175731985
180,180,0.0007320761618409,0.217292210145008
181,181,-0.0012464215982078,0.2173672305794766
182,182,-0.0005871655292896,0.217373482282349
183,183,0.0018905236739478,0.2174547544196899
184,184,0.0010810943207449,0.2174922646369242
185,185,-0.001349955560602,0.2175735367742652
186,186,7.401012631680359e-05,0.2177110742374576
187,187,-0.002228420206299,0.2178673668092672
188,188,-0.009579603182255,0.21797989746097
189,189,-0.0098167942320418,0.2179861491638424
190,190,-0.0104187639389387,0.2180111559753319
191,191,-0.0233543832947349,0.2182112104672481
192,192,-0.0096572043202584,0.2185425507194844
193,193,-0.0122499895884641,0.2185988160453358
194,194,-0.0123107680080153,0.2186050677482082
195,195,-0.0128212760123019,0.218667584776932
196,196,-0.0089721267531103,0.2186863398855492
197,197,-0.002248026699867,0.2187613603200177
198,198,-0.001509801037868,0.2187863671315073
199,199,0.0021387128095787,0.2188551358631035
200,200,0.0007883541766005,0.2188863943774654
201,201,-0.0023217920116573,0.2189426597033168
202,202,-0.0017940672868463,0.2189801699205511
203,203,0.0051425122045997,0.2192927550641702
204,204,0.0094404545972125,0.2193865306072559
205,205,0.0035956303605617,0.2194928095560864
206,206,0.0032686293042993,0.2195178163675759
207,207,0.0007781012624149,0.2195303197733207
208,208,-0.0007256828713554,0.2195553265848102
209,209,-0.0056561617970766,0.2195928368020445
210,210,-0.0036010352878295,0.2197053674537474
211,211,-0.0037198911601311,0.2197116191566198
212,212,-0.0083522114537732,0.2198491566198122
213,213,-0.0049668836518651,0.2201492383576865
214,214,-0.0048498659864337,0.2203617962553475
215,215,-0.0075706894925748,0.2204618235013056
216,216,0.002754111061398,0.2206243677759875
217,217,-0.000571693158756,0.2206556262903494
218,218,-0.0009732862141317,0.2206743813989666
219,219,0.0009989181908903,0.2206868848047113
220,220,-0.0065528354713724,0.2207368984276904
221,221,-0.0041603083724877,0.2208181705650314
222,222,-0.005407349140331,0.2209119461081171
223,223,0.0001218774185334,0.2209932182454581
224,224,-0.0002560185938439,0.2210057216512028
225,225,0.0028544012461619,0.2210432318684371
226,226,0.000324145058785,0.2211432591143952
227,227,-0.000861878333052,0.2213995789321629
228,228,-0.0018148727447386,0.2214245857436524
229,229,0.0013967461970715,0.2215933817212067
230,230,-0.0012593553468254,0.2216684021556753
231,231,0.0040704223620174,0.2217496742930162
232,232,0.0054577360084422,0.2218309464303572
233,233,0.0088707294326452,0.2218684566475915
234,234,0.0086409405059032,0.2220372526251458
235,235,0.0103723204773967,0.2220997696538696
236,236,0.0115702629253912,0.222106021356742
237,237,0.0120117384544198,0.2222685656314239
238,238,0.0131409088136035,0.2224373616089782
239,239,0.0134438304466983,0.2224811235290849
240,240,0.011756982924458,0.2225686473692983
241,241,0.0066667456218141,0.2226749263181288
242,242,0.0137260595305969,0.2228687291071726
243,243,0.0053429071960242,0.2231313006278126
244,244,-0.0022609097318515,0.2233000966053669
245,245,-0.0002365920529788,0.2233563619312184
246,246,0.0028601807072035,0.2235689198288794
247,247,0.0049775603565889,0.2236251851547308
248,248,0.0006193142757713,0.2236751987777099
249,249,0.0013932378020327,0.223693953886327
250,250,0.0015876648906523,0.2237064572920717
251,251,-0.0003331527647583,0.2237627226179232
252,252,-0.0023876400192894,0.2237814777265403
253,253,-0.0029887320132719,0.2238127362409022
254,254,-0.0080648867278572,0.2238564981610089
255,255,-0.0067712434892632,0.2238752532696261
256,256,-0.0067374505735845,0.2239502737040946
257,257,0.0006549559689418,0.224037797544308
258,258,0.0019526608370085,0.224431654825268
259,259,0.0041373743103553,0.2247004780487805
260,260,0.0063039919633468,0.2247880018889938
261,261,0.0056505154991054,0.2248817774320795
262,262,0.004095692340753,0.224938042757931
263,263,0.004539351324692,0.2249943080837824
264,264,0.0031381624026134,0.2250630768153786
265,265,0.0009070275807112,0.2252318727929329
266,266,0.0045626031380461,0.2254069204733596
267,267,0.0070508053740175,0.2254256755819768
268,268,0.0030711942841672,0.2255319545308072
269,269,0.0062103502921396,0.2257632675370854
270,270,0.0072249980589924,0.2257820226457025
271,271,0.0040529462716807,0.2258382879715539
272,272,0.0032627900357704,0.2258945532974054
273,273,0.0060427246342142,0.2260070839491083
274,274,0.0077290913197799,0.2260133356519806
275,275,0.0091750867895722,0.2260445941663426
276,276,0.0092181042605464,0.2260570975720873
277,277,0.0015002326216408,0.2261196146008111
278,278,0.0006907366624714,0.226182131629535
279,279,-0.0022077421747566,0.2262571520640035
280,280,0.0001291047527222,0.2263071656869826
281,281,0.0028413880205933,0.226494716773154
282,282,0.0019275208519989,0.2265197235846436
283,283,0.0013504621561483,0.2269510910828379
284,284,-0.0061586865516074,0.2270198598144341
285,285,-0.0037477414583463,0.2270823768431579
286,286,-0.0095184347671622,0.2271949074948608
287,287,-0.0111226567313349,0.2272261660092227
288,288,-0.0119529774961925,0.2272324177120951
289,289,-0.0119187973541072,0.2273011864436913
290,290,-0.0056363990908684,0.2273449483637979
291,291,-0.0040475904243458,0.2273824585810323
292,292,-0.0071970848681872,0.227607519884438
293,293,-0.0096337842729781,0.2276512818045447
294,294,-0.0137380204151525,0.227688792021779
295,295,-0.0141816827807425,0.2277012954275237
296,296,-0.0099978725734847,0.2278013226734818
297,297,-0.010946609104928,0.2278325811878437
298,298,-0.0096449631469125,0.2278575879993333
299,299,-0.0044403687748046,0.2280013771653981
300,300,-0.0036701441751747,0.2280076288682704
301,301,0.0007971073813337,0.2280263839768876
302,302,0.0101939800084551,0.2281139078171009
303,303,0.0113480699819233,0.2282889554975276
304,304,0.0140903480238249,0.2283639759319962
305,305,0.0218795933198889,0.2285452753152953
306,306,0.0217190784004051,0.2286202957497639
307,307,0.0147256012143877,0.2286765610756153
308,308,0.0205732693337352,0.2289078740818934
309,309,0.0221381173032527,0.2289328808933829
310,310,0.015497609278854,0.2292954796599811
311,311,0.0176192193495738,0.2294080103116839
312,312,0.020788578330866,0.2296205682093449
313,313,0.0128416422899985,0.2298456295127507
314,314,0.0130751634602663,0.2298893914328574
315,315,0.0142698533448093,0.2299206499472192
316,316,0.013798283813725,0.2299706635701983
317,317,0.0026838825740989,0.2301707180621145
318,318,0.0022899507260979,0.2303207589310517
319,319,-4.630334521682489e-05,0.2304833032057336
320,320,-0.0045730973203393,0.2306395957775432
321,321,-0.0060905722426831,0.2306520991832879
322,322,-0.0071010236012301,0.2307646298349908
323,323,-0.0066431356046851,0.2307833849436079
324,324,-0.0073980649694348,0.2308208951608422
325,325,-0.0143882848629248,0.2309209224068003
326,326,-0.0084445259537788,0.2312960245791432
327,327,-0.0091523522026472,0.2314835756653147
328,328,-0.005759310887371,0.2315648478026557
329,329,-0.0045632842993069,0.2319587050836157
330,330,0.0002912808657385,0.2321024942496805
331,331,0.0020213526860328,0.2321087459525529
332,332,-0.0059983643611787,0.2323525623645758
333,333,-0.005367198319254,0.2326088821823434
334,334,-0.009176758624964,0.2327026577254292
335,335,-0.0079220903874022,0.2329152156230901
336,336,-0.0069003557669896,0.2329277190288349
337,337,-0.0010612528160345,0.2329839843546863
338,338,0.0017231605571863,0.2330465013834102
339,339,0.0038283579227739,0.2332465558753264
340,340,0.0038955537063478,0.2332965694983054
341,341,0.0048806842274327,0.2334216035557531
342,342,0.0013246260101192,0.2334841205844769
343,343,0.0011287283604135,0.2335403859103283
344,344,-0.0009898861790202,0.2337466921051169
345,345,-0.0022418846491759,0.2337842023223512
346,346,0.0014839750079967,0.2338154608367131
347,347,2.9379826461006783e-05,0.2339529982999055
348,348,-0.0002308020275165,0.2340467738429912
349,349,-0.00179809846579,0.2341217942774598
350,350,-0.0017900607576367,0.2341718079004389
351,351,-0.0030940427170661,0.2342093181176732
352,352,-0.0033818118079829,0.2342405766320351
353,353,-0.0027188348827426,0.2343781140952275
354,354,-0.0024776119125164,0.2343968692038446
355,355,-0.0047112733673331,0.2344093726095894
356,356,-0.0032795848626451,0.2344781413411856
357,357,-0.0062455919014947,0.2345906719928885
358,358,-0.0075526952552533,0.234696950941719
359,359,-0.0001966941769379,0.2348094815934218
360,360,0.0076092297160353,0.2350720531140619
361,361,0.0093144489621666,0.2351033116284238
362,362,0.0115743914803615,0.2352471007944885
363,363,0.0025966582910449,0.2353471280404467
364,364,-0.0034159596830342,0.2354221484749152
365,365,-0.0046977469868167,0.2355221757208734
366,366,-0.0076965927764832,0.2355784410467248
367,367,-0.0128548304710247,0.2357284819156619
368,368,-0.0099960418590698,0.2357659921328962
369,369,-0.0067650070113143,0.2359410398133229
370,370,-0.0076008015540655,0.2360660738707706
371,371,-0.0042607435484562,0.2360910806822601
372,372,0.0046377329727896,0.2362911351741763
373,373,0.0037091931621159,0.236334897094283
374,374,0.0031311318150741,0.2363661556086449
375,375,0.0050484792083604,0.2364474277459859
376,376,0.0054650059906724,0.2365099447747097
377,377,0.0034819387019492,0.2366287271292849
378,378,0.0048576971200657,0.2366537339407745
379,379,0.0040785361647673,0.2368975503527974
380,380,-0.0001858384512589,0.2369850741930107
381,381,-0.0030697372928426,0.2369975775987555
382,382,-0.0038299305898907,0.2370038293016278
383,383,0.0020456002255092,0.2370350878159897
384,384,0.0013550664071588,0.237072598033224
385,385,0.0057816833736215,0.2372288906050336
386,386,0.0059502160939977,0.2373101627423745
387,387,0.0089343522332193,0.237416441691205
388,388,0.0074359513458581,0.2374351967998222
389,389,0.0113654498210347,0.2374914621256736
390,390,0.006963859836186,0.2375352240457803
391,391,0.0080934724331585,0.2375664825601422
392,392,0.0085576621773943,0.2376039927773765
393,393,0.006884758472075,0.2376415029946108
394,394,0.0015969120053698,0.2378290540807822
395,395,0.0023075893870899,0.2379040745152508
396,396,0.0002508516739595,0.2381666460358908
397,397,0.00060579524639,0.2381791494416356
398,398,0.0010840412629529,0.2382416664703594
399,399,0.0004442438420478,0.2386167686427023
400,400,-0.0015435372048437,0.2388355782432357
401,401,0.0007166156056238,0.2388605850547252
402,402,0.0038634497828666,0.238923102083449
403,403,0.0049202378406185,0.2389481088949386
404,404,0.0004934050997981,0.23900437422079
405,405,-0.0025040000679711,0.2390668912495138
406,406,-0.0032106703105141,0.2391669184954719
407,407,-0.0006912870050767,0.2391919253069614
408,408,0.0005244116666284,0.2392794491471748
409,409,0.0016994740738187,0.2393544695816434
410,410,-0.0006087788129517,0.2396733064281349
411,411,-0.0003653350341389,0.2397670819712206
412,412,0.004864309419408,0.2398546058114339
413,413,0.0075036720465162,0.2400171500861159
414,414,0.001414026595558,0.2401484358464359
415,415,-0.0048845258645245,0.2402547147952664
416,416,-0.0102399452703706,0.240379748852714
417,417,-0.0166240662158217,0.2404797760986721
418,418,-0.0124870816168098,0.2405297897216512
419,419,-0.012182949430799,0.2406173135618645
420,420,-0.0139781393165021,0.2407048374020779
421,421,-0.0232131534326144,0.2408861367853769
422,422,-0.0223195053584506,0.240936150408356
423,423,-0.0160916416509203,0.241067436168676
424,424,-0.0104211469489451,0.2411924702261236
425,425,-0.0076418865479945,0.2415175587754875
426,426,-0.0048100299316612,0.2415550689927218
427,427,0.0021881069984953,0.2416363411300627
428,428,0.0050365831690558,0.2416926064559142
429,429,0.0033636405399142,0.2417363683760209
430,430,0.001690563479465,0.2417676268903828
431,431,0.0054006404461165,0.2418238922162342
432,432,0.0070021098710122,0.2419051643535752
433,433,0.0088627687797453,0.2419864364909161
434,434,0.009765049367897,0.2420051915995333
