,Time,Residuals,b
48,48,-0.0038781869066751,0.2048950833490749
49,49,-0.0026837360024709,0.2049200901605644
50,50,-0.0011169130937394,0.204945096972054
51,51,-0.0012508746304011,0.2050638793266292
52,52,-0.0025707703030239,0.2050951378409911
53,53,-0.0032571719510021,0.2051076412467359
54,54,8.250695769163041e-05,0.2053139474415245
55,55,-0.0030990167132617,0.2053577093616312
56,56,0.0025192489492792,0.2054389814989721
57,57,0.0030738620149552,0.2055452604478026
58,58,0.0009512406743126,0.2055702672592922
59,59,0.0003339657746972,0.2056077774765264
60,60,-0.0024995298890442,0.2056202808822712
61,61,0.0001112330532745,0.205632784288016
62,62,-0.0002207042372568,0.2057140564253569
63,63,0.0004508848880648,0.2057203081282293
64,64,-0.0054789868259789,0.2059641245402522
65,65,-0.0047804520653899,0.2060078864603589
66,66,-0.0058050827693798,0.2060453966775932
67,67,-0.0047548797385564,0.2062829613867437
68,68,-0.0067032397296534,0.2064142471470637
69,69,-0.0064893932568346,0.2064204988499361
70,70,-0.0070446364051113,0.2066268050447247
71,71,0.0006976224464577,0.2066893220734485
72,72,-0.0003210086575181,0.2067018254791933
73,73,0.0014814405077159,0.2067080771820656
74,74,-0.0048641380782317,0.2067768459136618
75,75,-0.0032384646489218,0.2068331112395133
76,76,-0.0036595534989314,0.2068706214567476
77,77,-0.0083968159617621,0.2068831248624923
78,78,-0.0072713996489955,0.2069769004055781
79,79,-0.0028709924673872,0.207058172542919
80,80,-0.0013183015893177,0.2071144378687704
81,81,-0.003378842104993,0.2072269685204733
82,82,-0.0023246987255873,0.2072394719262181
83,83,-0.0043301573703102,0.2072832338463248
84,84,-0.0053410939310152,0.2074082679037724
85,85,-0.0066467751175476,0.2075520570698372
86,86,-0.0026162350489098,0.2079334109450525
87,87,0.0006302557747226,0.2080459415967553
88,88,0.0013655295355683,0.2081209620312239
89,89,-0.0007024832575319,0.208252247791544
90,90,-0.0014808977622278,0.2083147648202678
91,91,-0.0009524697528878,0.2083960369576087
92,92,-0.0057974312828235,0.2085335744208011
93,93,-0.0049268801416341,0.2085398261236735
94,94,-0.0045112710338964,0.2085773363409078
95,95,-0.0069146268297007,0.2086961186954831
96,96,-0.0083445693549026,0.2087336289127173
97,97,-0.0045592059538697,0.2087961459414412
98,98,0.004339531465516,0.2088961731873993
99,99,-0.0015987151856604,0.2093275406855936
100,100,-0.0040540358824433,0.2094275679315517
101,101,-0.0040460431573526,0.2096651326407022
102,102,-0.0088516842566716,0.2099464592699594
103,103,-0.009548479131253,0.210021479704428
104,104,-0.0064801251225151,0.2101152552475137
105,105,-0.0079563500250604,0.2102715478193233
106,106,-0.0029727457991725,0.21044659549975
107,107,5.263997198556858e-05,0.2108279493749653
108,108,-0.001691121723457,0.2109404800266681
109,109,-0.0035906986668217,0.2109529834324129
110,110,-0.0021759439833224,0.2109592351352853
111,111,-0.0002284760339678,0.21097173854103
112,112,-0.0032852579461281,0.2110155004611367
113,113,-0.0036752356649306,0.2110217521640091
114,114,-0.0027506546630879,0.2110280038668815
115,115,0.0005187219962383,0.2110717657869881
116,116,0.0011878060971602,0.2110905208956053
117,117,0.0044865142611977,0.2114656230679482
118,118,0.0072610382454417,0.2115406435024168
119,119,0.0066260183262139,0.2115844054225235
120,120,0.0105231277666626,0.2116906843713539
121,121,0.0131425385153167,0.2120095212178454
122,122,0.0131823705200182,0.2120532831379521
123,123,0.0102158000404155,0.2120782899494416
124,124,0.0086312252948989,0.2121720654925273
125,125,0.0093762809177453,0.2122408342241235
126,126,0.0050464719443683,0.2123346097672093
127,127,0.0038605075723812,0.2123783716873159
128,128,0.006601615144909,0.2125159091505083
129,129,0.0093474773890004,0.2127159636424246
130,130,0.007643953222853,0.2127284670481693
131,131,0.0080765352814253,0.2127347187510417
132,132,0.008620915122525,0.2128159908883826
133,133,0.0086164261566337,0.2128972630257236
134,134,0.010124637680806,0.2130222970831713
135,135,0.0111561114888097,0.2130535555975332
136,136,0.0066348743574591,0.2131535828434913
137,137,0.0064801438084399,0.2131723379521084
138,138,0.0125113308361716,0.2132160998722151
139,139,0.0083319213644029,0.2132598617923218
140,140,0.0044950691428975,0.2132973720095561
141,141,-0.0056809395791338,0.2133973992555142
142,142,-0.0014939634270784,0.2135974537474304
143,143,-0.0040302135762732,0.2137349912106228
144,144,-0.0025896138003398,0.2139412974054114
145,145,-0.0009741475808752,0.2139913110283904
146,146,8.478359239505462e-05,0.2141601070059448
147,147,-0.0071753616025244,0.2142288757375409
148,148,-0.0071116785561289,0.2142726376576476
149,149,-0.0045464662353322,0.2144664404466915
150,150,-0.0006518994283413,0.2144851955553086
151,151,0.0044670389381338,0.2145352091782877
152,152,0.0051637310281745,0.2146164813156286
153,153,0.0012179572343281,0.214704005155842
154,154,0.0030839319610537,0.2147352636702039
155,155,0.0104989691998839,0.2148415426190344
156,156,0.007216552939822,0.2149290664592477
157,157,0.008809108738136,0.2149415698649925
158,158,0.0072960023855122,0.2150353454080782
159,159,0.0076009247194348,0.2151416243569087
160,160,0.007518887192959,0.2151478760597811
161,161,0.0035310544852659,0.2151978896827601
162,162,-0.003091395195821,0.2155167265292516
163,163,-0.0030932042041291,0.2156605156953164
164,164,-0.0082708520339019,0.2156917742096783
165,165,-0.001808208168766,0.2159105838102117
166,166,-0.002359197961232,0.2160731280848936
167,167,-0.0032423803303536,0.2162044138452136
168,168,-2.772600641698375e-05,0.2163669581198955
169,169,-0.0001272170953348,0.2164044683371298
170,170,0.0024575291225389,0.2164669853658536
171,171,0.0020051019448976,0.2165044955830879
172,172,0.0017592867713661,0.2166795432635146
173,173,0.004296691648823,0.2167045500750041
174,174,-0.0005802198442292,0.2168045773209622
175,175,0.0007147554551044,0.2168233324295794
176,176,-0.0007965921420178,0.2168295841324518
177,177,-0.0020521871604939,0.2168545909439413
178,178,0.0004818887420777,0.2168858494583032
179,179,0.0021151654128637,0.2168921011611756
180,180,-0.0009938842578366,0.2169108562697927
181,181,0.0010329321245019,0.2169796250013889
182,182,0.0031052369072418,0.2170483937329851
183,183,-0.0011059321798956,0.2172546999277737
184,184,0.0001278999747086,0.2173234686593699
185,185,0.0029429760272688,0.2173859856880937
186,186,0.0020898755190438,0.2174172442024557
187,187,0.0046156940094866,0.2174485027168176
188,188,0.0055898666742882,0.2174547544196899
189,189,-0.0012400474110647,0.2175985435857547
190,190,0.0020351842198712,0.2176298021001166
191,191,0.0038337648974318,0.21771732594033
192,192,-0.0013937929440479,0.2178173531862881
193,193,-0.0016299793496289,0.2178736185121395
194,194,-0.0031838311872054,0.2180736730040557
195,195,-0.0017438255376848,0.2182174621701205
196,196,-0.0040054368036838,0.2183987615534196
197,197,-0.0039091861563785,0.218405013256292
198,198,-0.0061536830820128,0.2184425234735263
199,199,-0.0044223031411888,0.2187801154286349
200,200,-0.0042365128665662,0.2187926188343797
201,201,-0.0069269865250333,0.2189114011889549
202,202,-0.0074903231917113,0.2189176528918273
203,203,-0.0097121997221986,0.2189489114061892
204,204,-0.0085282440655933,0.2190176801377854
205,205,-0.0087393302546553,0.2190426869492749
206,206,-0.0079725320562584,0.219092700572254
207,207,-0.00838746051627,0.2191489658981054
208,208,-0.008499947229295,0.2191614693038502
209,209,-0.0055909631566839,0.2192177346297016
210,210,-0.0057413631563765,0.2193802789043835
211,211,-0.0051554652896713,0.2194678027445969
212,212,-0.0076170722057655,0.2196678572365131
213,213,-0.0055418234868497,0.219780387888216
214,214,-0.0076639156914614,0.219830401511195
215,215,-0.0059605371876423,0.2198491566198122
216,216,-0.0099568534167159,0.2199304287571531
217,217,-0.0107088761512423,0.2199741906772598
218,218,-0.0101626961012413,0.2199866940830046
219,219,-0.0067118489477505,0.2201804968720484
220,220,-0.0063166921074461,0.2202180070892827
221,221,-0.0013479729455039,0.2202680207122618
222,222,0.0038510706804469,0.2203242860381132
223,223,0.0033504193895014,0.2203367894438579
224,224,0.002934061482604,0.2205243405300294
225,225,-0.0016434056563793,0.2206118643702428
226,226,-0.0019936991769146,0.2207181433190733
227,227,-0.0002817191837963,0.2207494018334352
228,228,0.000119420578947,0.220861932485138
229,229,0.0017289577719002,0.2208744358908828
230,230,-0.0008928543740708,0.2209869665425857
231,231,0.0014918137940193,0.2210369801655647
232,232,0.0010266941222312,0.2211307557086504
233,233,-0.0016914053948466,0.2211870210345019
234,234,0.0005853341903977,0.2212120278459914
235,235,0.0025461766705947,0.2213433136063114
236,236,8.934818857286864e-05,0.2213808238235457
237,237,0.0015583341733479,0.2214245857436524
238,238,0.0057742719387137,0.2215371163953553
239,239,0.0116587492174287,0.2216809055614201
240,240,0.0119081987314981,0.2217246674815267
241,241,0.0120582461948277,0.2218371981332296
242,242,0.0140256777977847,0.2219184702705706
243,243,0.0094915014402047,0.2220184975165287
244,244,0.0074933178054719,0.2220372526251458
245,245,0.0040892950177133,0.2221622866825934
246,246,0.0119908915997601,0.222318579254403
247,247,0.0123474066405356,0.222531137152064
248,248,0.0115435111657449,0.2226561712095116
249,249,0.0056937333426778,0.2228874842157897
250,250,0.001958237496708,0.2230000148674926
251,251,0.0041647627067031,0.2230937904105783
252,252,0.0047979597563517,0.2232250761708984
253,253,-0.001436095472588,0.2234188789599422
254,254,0.0022121080358109,0.223481395988666
255,255,-0.0012790040079806,0.2235439130173898
256,256,-0.0031842414277976,0.223743967509306
257,257,-0.0013560508975757,0.2238627498638813
258,258,-0.0002489421787185,0.2238752532696261
259,259,-0.0015288069977734,0.2238815049724984
260,260,-0.0012174022827869,0.2240065390299461
261,261,-0.00308345235406,0.2241003145730318
262,262,-0.0045105901306562,0.2241628316017556
263,263,-0.0058275757824025,0.2243316275793099
264,264,-0.0039282688871027,0.224381641202289
265,265,0.0080639734225039,0.2244816684482471
266,266,0.0037697225934725,0.2247379882660148
267,267,0.0025418348800385,0.2247567433746319
268,268,0.0009430591741358,0.2247817501861214
269,269,0.0009565448915193,0.2247880018889938
270,270,-0.0014594888940667,0.2247942535918662
271,271,-0.0030376819673776,0.2248505189177176
272,272,-0.001520065138743,0.2248692740263348
273,273,-0.0065148967685407,0.2249505461636757
274,274,-0.0053413014361759,0.2249755529751653
275,275,-0.0084807744055461,0.2249943080837824
276,276,-0.013837617507747,0.22511934214123
277,277,-0.0147988679645336,0.2251881108728262
278,278,-0.0250826398212323,0.2253756619589977
279,279,-0.0228933494131804,0.2254069204733596
280,280,-0.0176602715343985,0.2255131994221901
281,281,-0.004718136376791,0.2258695464859159
282,282,-0.0037307384627787,0.2258945532974054
283,283,0.0030900475639831,0.2260258390577254
284,284,0.0074693497937035,0.2261321180065559
285,285,0.0088702704968671,0.2261446214123006
286,286,0.0081288803513989,0.2262571520640035
287,287,0.0077684600396218,0.2263196690927273
288,288,0.0113775465342921,0.2264009412300683
289,289,0.0119878335601222,0.2264384514473026
290,290,0.0132578640669679,0.2265384786932607
291,291,0.0147117035701591,0.2265884923162398
292,292,0.0144670018412024,0.2266134991277293
293,293,0.0103914257148785,0.2266447576420912
294,294,0.0092726916992896,0.2266760161564531
295,295,0.0094594426937696,0.2266822678593255
296,296,0.0065219960888243,0.2267510365909217
297,297,0.0042136339934569,0.2268760706483693
298,298,0.0042012082043223,0.2268823223512417
299,299,0.0042982531204213,0.2269135808656036
300,300,0.0031832872910187,0.2269323359742208
301,301,0.0020874589136543,0.2270198598144341
302,302,0.0026841859185101,0.2271136353575198
303,303,0.0003631581008047,0.2271949074948608
304,304,0.0016839421224513,0.2273011864436913
305,305,-0.0032666484159401,0.2274074653925218
306,306,-0.009265639453059,0.2275012409356075
307,307,-0.00422505954425,0.2276825403189066
308,308,-0.0090217203343518,0.2278638397022057
309,309,-0.0101588027705541,0.2278825948108228
310,310,-0.0078638529806757,0.2280576424912495
311,311,-0.0096907581722792,0.2281139078171009
312,312,-0.010245323933165,0.2281264112228457
313,313,-0.0075564956884698,0.2281764248458248
314,314,-0.0034922015831827,0.2282514452802933
315,315,-0.008208999667437,0.2282764520917828
316,316,0.0049082708814629,0.2284827582865714
317,317,0.0020633929159643,0.2286703093727429
318,318,0.0022859993152175,0.2287015678871048
319,319,0.000438828589473,0.2287265746985943
320,320,-0.0104789340449439,0.228901622379021
321,321,-0.0143976876534821,0.2290204047335963
322,322,-0.0119580773124293,0.229195452414023
323,323,-0.0138422212599534,0.2294517722317906
324,324,-0.0095679027852723,0.2295142892605144
325,325,-0.0094326636447558,0.2296080648036002
326,326,-0.0146366382159529,0.2296893369409411
327,327,-0.0150465463760718,0.2297893641868992
328,328,-0.0160986439607005,0.2298768880271126
329,329,-0.0131188070901655,0.2300456840046669
330,330,-0.0117212870585141,0.2301644663592421
331,331,-0.000786885505927,0.2302519901994555
332,332,-5.51336178540307e-05,0.2303957793655203
333,333,0.0067207938143357,0.2305770787488194
334,334,0.0072119431180627,0.2306333440746708
335,335,0.0098601210545573,0.2306520991832879
336,336,0.0097214198499182,0.2308021400522251
337,337,0.0081532330735376,0.2308959155953108
338,338,0.0077562587807061,0.2309521809211623
339,339,0.0030745081535678,0.2310272013556308
340,340,0.0038924377754663,0.2310334530585032
341,341,0.0047169677885221,0.2310897183843547
342,342,0.004858332605111,0.2311584871159508
343,343,0.0012161977625069,0.2312147524418023
344,344,0.0024631966577197,0.2312835211733985
345,345,0.0128865392592144,0.2313835484193566
346,346,0.010142431194265,0.2314085552308461
347,347,0.0091949943902776,0.2314273103394633
348,348,0.007812390648748,0.2314960790710595
349,349,-3.878220861563975e-06,0.2316398682371243
350,350,0.0059220618360646,0.23173364378021
351,351,0.0018814615718414,0.2318086642146786
352,352,0.0014049837214868,0.2318461744319128
353,353,0.0003272206846068,0.2318774329462748
354,354,-0.0003979624711833,0.231914943163509
355,355,0.0028157731201735,0.2321024942496805
356,356,0.0055409288928834,0.2321212493582977
357,357,0.0006034664973176,0.2322337800100005
358,358,0.0056552961108291,0.2323275555530863
359,359,0.0049401553794843,0.2323900725818101
360,360,0.0048187738268778,0.232421331096172
361,361,0.0052255571091569,0.2324275827990444
362,362,0.0049418037056561,0.2324463379076615
363,363,0.0051788979653647,0.2326901543196844
364,364,-0.0093481300057639,0.2331340252236235
365,365,-0.0070677541804263,0.2332965694983054
366,366,-0.0036484609012193,0.233371589932774
367,367,-0.0061162210820258,0.2334278552586254
368,368,-0.0039109668430076,0.2334966239902217
369,369,-0.0011574159801328,0.2337904540252236
370,370,-0.0015724624482886,0.2338217125395855
371,371,-0.0024398751290723,0.233978005111395
372,372,-0.0046952447234671,0.2341593044946941
373,373,-0.0033066358813884,0.234190563009056
374,374,0.0014620132026297,0.2344093726095894
375,375,0.0002940222557211,0.2344968964498027
376,376,-0.0016887034474494,0.2346094271015056
377,377,-0.0143969003449545,0.2348845020278904
378,378,-0.0095955043394362,0.2349470190566142
379,379,-0.0063858260788371,0.2350532980054447
380,380,-0.0068586998430116,0.2351220667370409
381,381,-0.0062193141764516,0.2351595769542752
382,382,-0.0075466185376708,0.2351783320628924
383,383,0.0010109523428982,0.2352471007944885
384,384,0.0052560959383608,0.2353283729318295
385,385,0.002774336229351,0.2354409035835324
386,386,0.0029288482980399,0.2355034206122562
387,387,-0.0012298158741238,0.2356034478582143
388,388,-0.0025229797968812,0.2357409853214067
389,389,-0.0007627494848452,0.2357534887271515
390,390,0.006864672295978,0.2359535432190677
391,391,0.0025211113912726,0.2360160602477915
392,392,0.002679249432851,0.236041067059281
393,393,0.0028218136690527,0.2360785772765153
394,394,0.0027521500039269,0.2362098630368354
395,395,-0.0052844610677951,0.236810026512584
396,396,-0.0001453265907278,0.2370038293016278
397,397,0.0004761490758169,0.2370100810045002
398,398,-0.0014557107771493,0.237072598033224
399,399,-0.0011904761871268,0.2371351150619479
400,400,0.0022350137162698,0.237235142307906
401,401,0.0058806458132211,0.2374289450969498
402,402,0.0016263983917618,0.2374727070170565
403,403,-0.0008712699818899,0.2375539791543974
404,404,0.001738449703704,0.2376415029946108
405,405,-0.0002618360840124,0.2376602581032279
406,406,-0.0027935548690873,0.2377165234290794
407,407,-0.003489111066863,0.2377477819434413
408,408,-0.0048026509694854,0.2377790404578032
409,409,-0.0056288589631007,0.2377915438635479
410,410,-0.0022602752085572,0.2379853466525918
411,411,0.0041835553524264,0.238185401144508
412,412,0.0042858405397365,0.2382166596588699
413,413,0.0044469034590177,0.2382416664703594
414,414,0.0011616163317844,0.2383354420134452
415,415,0.000567176262196,0.2383729522306794
416,416,0.0011081066856399,0.238397959042169
417,417,-0.001690655587164,0.2384667277737652
418,418,6.969226957842523e-05,0.2385354965053614
419,419,-0.0080751229566957,0.2386355237513195
420,420,-0.0120345757095801,0.2387355509972776
421,421,-0.0120740527399633,0.2388605850547252
422,422,-0.0124740604271711,0.2388668367575976
423,423,-0.0075183093677483,0.2390293810322795
424,424,-0.0077357554182941,0.2390543878437691
425,425,-0.0069027739459696,0.2390606395466414
426,426,-0.0083374361826823,0.2390918980610034
427,427,-0.0045753269614614,0.2392669457414301
428,428,-0.0041450313001969,0.2392794491471748
429,429,-0.0016957835666103,0.239560775776432
430,430,-0.0003535637096373,0.2395982859936663
431,431,-0.0008425291798112,0.239610789399411
432,432,-1.860129945019384e-05,0.2396795581310072
433,433,0.0041949204221933,0.2398108438913272
434,434,0.0046789395851218,0.2398546058114339
435,435,0.0061854517687606,0.2398671092171787
436,436,0.0084561980436211,0.2398796126229235
437,437,0.0051121796475419,0.2399608847602644
438,438,0.0061216728666243,0.2399733881660092
439,439,0.0041565158491756,0.2400296534918606
440,440,-0.0016193831086006,0.2401046739263292
441,441,-0.0025872493124617,0.2401796943607978
442,442,-0.0009914123967014,0.2401859460636702
443,443,0.0025203711343199,0.2403359869326073
444,444,0.0111734469529752,0.2404485175843102
445,445,0.0150669781543784,0.2405547965331407
446,446,0.0137189359816983,0.2407048374020779
447,447,0.0078573664109635,0.2407798578365464
448,448,0.0158116051593962,0.2408486265681426
449,449,0.0142820406146636,0.2408736333796322
450,450,0.0194264747201375,0.2409674089227179
451,451,0.0204108387881841,0.2410924429801655
452,452,0.0201654457461694,0.2411111980887827
453,453,0.0110827135601428,0.2412424838491027
454,454,0.0022334610250149,0.2413737696094227
455,455,-0.0016667411853442,0.2414675451525084
456,456,-0.0019350729567331,0.2414737968553808
457,457,-0.0019950302358894,0.2414863002611256
458,458,-0.0008209124778792,0.2415050553697427
459,459,-0.0114333677607814,0.241623837724318
460,460,-0.0091995847617932,0.2416863547530418
461,461,-0.0076676343614684,0.2418176405133618
462,462,-0.004902484496487,0.2419551779765542
463,463,-0.0095072233843493,0.2420364501138952
464,464,-0.0066111277117107,0.2420614569253847
465,465,-0.0040557758024194,0.2420802120340018
466,466,-0.0006175026227444,0.2421239739541085
467,467,0.0006971483490146,0.2422365046058114
468,468,0.0047963772226767,0.2422927699316628
469,469,0.007728836984974,0.2423302801488971
470,470,0.0037532627544685,0.2423990488804933
471,471,0.0026633133725189,0.2424178039891105
472,472,-0.0017609140431198,0.2426053550752819
473,473,0.0004884323728385,0.2426241101838991
474,474,-0.0030253378033472,0.2427178857269848
475,475,-0.0028442558764463,0.2427303891327296
476,476,-0.0003177756006075,0.2428116612700705
477,477,0.0002220906239065,0.2428366680815601
478,478,-0.0019530989018688,0.2428929334074115
479,479,-0.0026702887210601,0.2429054368131563
480,480,-0.0007132678540102,0.2429116885160286
481,481,-0.0029080035368008,0.2431054913050725
482,482,-0.0035134760585782,0.2431680083337963
483,483,-0.0036748180034026,0.2432430287682649
484,484,0.0008630527523006,0.2432992940941163
485,485,0.0009938485605778,0.2433055457969887
486,486,-0.0014440607266538,0.2434055730429468
487,487,-0.0013332597568446,0.2434805934774154
488,488,0.0018559686489992,0.243555613911884
489,489,0.0054171964072384,0.2437431649980554
490,490,0.0078664116435196,0.2437869269181621
