,Time,Residuals,b
80,80,0.0056339780814431,0.2068018527251514
81,81,0.0074579500183866,0.2068643697538752
82,82,0.0082538324122689,0.2069956555141952
83,83,0.0068605297398022,0.2070644242457914
84,84,0.0014851059292116,0.2071456963831324
85,85,0.0011124797072549,0.2071644514917495
86,86,0.0003293483437418,0.2072332202233457
87,87,0.0020775988834738,0.20727073044058
88,88,-0.0100004647031487,0.2075583087727096
89,89,-0.0110418136608487,0.207695846235902
90,90,-0.0082111985390562,0.2077771183732429
91,91,-0.0024391360765839,0.2078458871048391
92,92,-0.0135894373696774,0.2079771728651591
93,93,-0.0101372649282387,0.208089703516862
94,94,-0.0112510163742134,0.2081397171398411
95,95,-0.0159758750788003,0.2082084858714373
96,96,-0.0048293490204941,0.2086273499638869
97,97,0.0021155392476133,0.2088524112672926
98,98,-0.0016007566833625,0.209121234490805
99,99,-0.0100911290827534,0.2096026156119784
100,100,-0.0053209429201971,0.2096401258292127
101,101,-0.0101185558077111,0.2096901394521918
102,102,-0.0075547858601325,0.2098964456469804
103,103,-0.0110206604537795,0.2099277041613423
104,104,-0.0150167376553109,0.2099777177843213
105,105,-0.0095280136876764,0.2100339831101728
106,106,-0.0093825270586236,0.2100464865159175
107,107,-0.0065612182098347,0.2101902756819823
108,108,-0.0052535321820161,0.2102090307905995
109,109,-0.0056056831706033,0.2102277858992166
110,110,0.0012190423305131,0.2103840784710261
111,111,-0.0009589212551159,0.21084045278071
112,112,-0.0001528277937504,0.2109404800266681
113,113,-0.003337986582395,0.2110029970553919
114,114,0.0011678160290788,0.2112593168731596
115,115,0.003481095531155,0.2113780992277348
116,116,0.0044365006713669,0.2113906026334796
117,117,0.0087195682251709,0.2114593713650758
118,118,0.0047038690596379,0.2115218883937996
119,119,0.0032529685467378,0.2115593986110339
120,120,-0.00350680098407,0.2117469496972054
121,121,-0.0046925442268197,0.2117844599144397
122,122,-0.0007207314297971,0.2118532286460359
123,123,-0.0001232360103629,0.211871983754653
124,124,-0.0005274810687454,0.2118844871603978
125,125,-0.000480818678148,0.2119470041891216
126,126,0.0017183693523686,0.2120907933551864
127,127,0.0021753250007952,0.2121533103839102
128,128,0.002492826251482,0.2121595620867826
129,129,0.0009710321230916,0.2122095757097616
130,130,0.0011542579535532,0.2122283308183788
131,131,0.0039614733321664,0.2124033784988055
132,132,0.0038334782206602,0.2124158819045502
133,133,0.003836497516633,0.2124471404189121
134,134,0.0049395691161505,0.2124721472304017
135,135,0.007240266289426,0.2125284125562531
136,136,0.0071907059378903,0.2125971812878493
137,137,0.0073831620866907,0.212640943207956
138,138,0.0062492346749263,0.2126659500194455
139,139,0.0012037944290521,0.2127534738596588
140,140,0.0008459311167765,0.212822242591255
141,141,0.0017432602279773,0.2128409976998722
142,142,-0.0002713915670901,0.2129222698372131
143,143,0.0039058759368377,0.2131973447635979
144,144,0.0048566562122654,0.2132536100894494
145,145,0.0039120202566074,0.2134099026612589
146,146,0.0008035634882023,0.2136099571531751
147,147,-0.0043856223076683,0.213722487804878
148,148,-0.004719165098632,0.2137349912106228
149,149,-0.0048791917707829,0.2137474946163675
150,150,-0.004463214149756,0.2139162905939219
151,151,-0.0025329275969147,0.2141288484915828
152,152,0.0012752194478993,0.2142351274404133
153,153,0.006741654446205,0.2142913927662648
154,154,0.0044206294825049,0.2143226512806267
155,155,0.0052239793382613,0.2143414063892438
156,156,0.0023366228753608,0.2143664132007333
157,157,0.0006375310452104,0.2145039506639257
158,158,0.0138443346639605,0.2147477670759486
159,159,0.0115672463710945,0.2147977806989277
160,160,0.0139980645907208,0.2148665494305239
161,161,0.0083641101092882,0.2148978079448858
162,162,0.0162841216455084,0.214966576676482
163,163,0.0187460423019354,0.2149853317850991
164,164,0.0189677044357106,0.2150228420023334
165,165,0.0068691455008575,0.2154542095005278
166,166,0.0064894537429747,0.2154667129062726
167,167,0.0056341865334225,0.2156167537752097
168,168,0.0027986691522593,0.2156292571809545
169,169,-0.0007846203570845,0.2158980804044669
170,170,-0.0008430255872182,0.2161043865992555
171,171,0.0007796385446411,0.2161168900050002
172,172,-0.0033324062521533,0.2163044410911717
173,173,-0.0037196570646756,0.2163169444969165
174,174,-0.0021470525756422,0.2163482030112784
175,175,-0.0043561180507153,0.216423223445747
176,176,-0.0002814121310085,0.2164544819601089
177,177,-0.0007114349808952,0.216473237068726
178,178,0.002521122082682,0.2165232506917051
179,179,0.0018662323927183,0.2165357540974498
180,180,-0.001472697991635,0.2167295568864937
181,181,4.810810620337058e-05,0.2167545636979832
182,182,-0.0001533135823237,0.2169233596755375
183,183,-0.0005984510822122,0.2170546454358575
184,184,-0.0010460592163623,0.2170671488416023
185,185,-0.0001980254163419,0.217079652247347
186,186,0.0006553621716969,0.217110910761709
187,187,-0.0032421894996099,0.2171984346019223
188,188,-0.0050607354461288,0.2173672305794766
189,189,0.0009414563577029,0.2176485572087338
190,190,-0.0096664352476946,0.2179361355408633
191,191,-0.0128214675128947,0.2179924008667148
192,192,-0.0111938792456596,0.2180174076782043
193,193,-0.0080020677296832,0.2182049587643758
194,194,-0.0035211735557308,0.2182862309017167
195,195,0.0061740007778999,0.2184300200677815
196,196,-0.0045567565782254,0.2188113739429968
197,197,0.0001147680006046,0.2189864216234235
198,198,0.0023843611492123,0.2190176801377854
199,199,-0.0022094512454869,0.219142714195233
200,200,-0.0037839271302662,0.2192364897383188
201,201,-0.0059266719619995,0.2192614965498083
202,202,-0.0051940814221072,0.2193802789043835
203,203,-0.0082586400631591,0.2194615510417245
204,204,-0.00759727792157,0.2194678027445969
205,205,-0.0134545774660165,0.2196178436135341
206,206,-0.0125609023714772,0.2197178708594922
207,207,-0.0096955853981727,0.2199679389743874
208,208,-0.0111513565492527,0.220042959408856
209,209,-0.0108032113224783,0.2200554628146008
210,210,-0.0021276247752164,0.2203617962553475
211,211,-0.0005491733546356,0.220386803066837
212,212,0.0071291476656387,0.2205368439357742
213,213,0.0057858309673761,0.220549347341519
214,214,0.0062673961698087,0.2205743541530085
215,215,0.0062967425727541,0.2205868575587532
216,216,0.0062908686426692,0.2206431228846047
217,217,0.0089656668880465,0.2206931365075837
218,218,0.0087903485616904,0.2206993882104561
219,219,0.0025848670036695,0.2207744086449247
220,220,0.0043218759129671,0.2207931637535418
221,221,0.0067775911413519,0.2209181978109895
222,222,0.007028060786934,0.2209307012167342
223,223,0.0110486034330669,0.2212620414689705
224,224,0.0022681877722595,0.2214745993666315
225,225,-0.0025492209652496,0.2215308646924829
226,226,-0.0098884127057318,0.2221435315739763
227,227,-0.0053751435634198,0.2221560349797211
228,228,-0.0073032215855145,0.2222498105228068
229,229,-0.009731867907429,0.2223748445802544
230,230,-0.0062258031495721,0.2223998513917439
231,231,-0.0095561135347276,0.2225123820434468
232,232,-0.0096188237797147,0.2225936541807878
233,233,-0.0074516299070925,0.2226811780210011
234,234,-0.0084840588115049,0.2228312188899383
235,235,-0.0013503600463217,0.2228937359186621
236,236,0.0011208731108407,0.2229500012445135
237,237,0.0043048267995211,0.2231000421134507
238,238,0.0008432856708001,0.2231438040335574
239,239,0.0088500711947169,0.2234501374743041
240,240,0.0081134113384753,0.2234751442857936
241,241,-0.0018063360282237,0.2236877021834546
242,242,0.0013462637673036,0.2237502192121784
243,243,0.0012821001228686,0.223825239646647
244,244,8.054852636962817e-05,0.2238690015667537
245,245,-0.0035239496346545,0.2239377702983499
246,246,-0.0038849331451845,0.2239440220012223
247,247,-0.0029220719332259,0.2239690288127118
248,248,-0.0019471369618736,0.2239815322184566
249,249,-0.008696851227204,0.2241565798988832
250,250,-0.0082240069819358,0.2241940901161175
251,251,-0.0095992013327067,0.2242816139563309
252,252,-0.0090871939099828,0.2243941446080337
253,253,0.0066315146597839,0.2246817229401633
254,254,0.0032380698093669,0.2247942535918662
255,255,0.0046921315471596,0.2249567978665481
256,256,0.0034270031315372,0.2249943080837824
257,257,0.0013269894028328,0.2250755802211234
258,258,0.004806957887637,0.2251818591699539
259,259,0.006559745434268,0.2253256483360186
260,260,0.0054522765282887,0.2253756619589977
261,261,0.0056661245319374,0.2254506823934663
262,262,0.0070399254914541,0.2255069477193177
263,263,0.0031087016089039,0.2255507096394244
264,264,0.0016651039575017,0.2255694647480415
265,265,0.0008018084874071,0.2255757164509139
266,266,0.0019384020796002,0.2256944988054892
267,267,0.0002934071800729,0.2257070022112339
268,268,-0.0049670305875991,0.2257820226457025
269,269,-0.0079837375614636,0.225888301594533
270,270,-0.008319279065687,0.2259258118117673
271,271,-0.0076588942854733,0.2260508458692149
272,272,-0.0029434574133716,0.2264759616645369
273,273,-9.341210539837164e-05,0.2265259752875159
274,274,0.0062612696388004,0.2267447848880493
275,275,0.0057799594220183,0.2267510365909217
276,276,0.0051670124667919,0.2267572882937941
277,277,0.0032386071059425,0.2268073019167731
278,278,-0.0001656900778477,0.226919832568476
279,279,0.0020951484246618,0.2270823768431579
280,280,0.0037709391751233,0.227182404089116
281,281,-0.0056306387555147,0.2272761796322017
282,282,-0.0056902426790417,0.2273136898494361
283,283,-0.0037438252269081,0.2273261932551808
284,284,-0.0032507402115438,0.2273887102839046
285,285,-0.0046574881861786,0.2274387239068837
286,286,-0.0089575435720902,0.2279263567309295
287,287,-0.0081217621453943,0.227951363542419
288,288,-0.0055289658021833,0.2279951254625257
289,289,0.0013557800673054,0.2282451935774209
290,290,0.0047930003649616,0.2282889554975276
291,291,0.0062237430106314,0.2284327446635924
292,292,0.0051386083052208,0.2284389963664648
293,293,0.0016790795935226,0.2286015406411467
294,294,0.0037212785010827,0.2286828127784877
295,295,0.0045725062284609,0.2287640849158286
296,296,0.005900237204254,0.2290766700594477
297,297,0.0005852415434551,0.2291329353852992
298,298,-0.0041936733505247,0.229851881215623
299,299,0.0004659030569744,0.2300956976276459
300,300,-0.0014482796178306,0.2301519629534974
301,301,-0.0023725877420384,0.2301582146563698
302,302,-0.0029425534328084,0.2301957248736041
303,303,0.0048183565153309,0.230570827045947
304,304,0.0084586270111032,0.230702112806267
305,305,0.0013236019306708,0.2307833849436079
306,306,0.0006886809996894,0.2307896366464803
307,307,0.0014580007015673,0.2308459019723318
308,308,0.0010971230926921,0.2309396775154175
309,309,0.0044189427024701,0.2310397047613756
310,310,0.0017714633359411,0.231095970087227
311,311,0.0006950068188652,0.2312210041446747
312,312,0.0012486676663552,0.2312460109561642
313,313,-4.098114042194734e-05,0.231258514361909
314,314,-0.0032152846830871,0.2317148886715928
315,315,-0.0009190809306702,0.2317899091060614
316,316,0.0012301131618308,0.2318461744319128
317,317,0.000641299380637,0.23186492954053
318,318,-0.0009220419376524,0.2318899363520195
319,319,-0.003856638501844,0.2319837118951053
320,320,-0.0033947445915715,0.23199621530085
321,321,-0.0015577906807453,0.2322400317128729
322,322,0.0005752085909112,0.2323150521473415
323,323,0.0013472802309856,0.2323338072559586
324,324,0.0009822695235205,0.2323650657703205
325,325,0.0003538203902653,0.2323713174731929
326,326,0.0084354360440485,0.232633888993833
327,327,0.0049655281969523,0.232683902616812
328,328,0.0071990904338213,0.2327339162397911
329,329,0.004016753470258,0.2327526713484082
330,330,0.0018625996653958,0.2328214400800044
331,331,0.0042081954583673,0.2328777054058559
332,332,-0.0085945819896968,0.2330715081948997
333,333,0.0067081029902796,0.2334278552586254
334,334,-0.006007792427314,0.2339342431912884
335,335,-0.0070053903271273,0.2339404948941608
336,336,-0.0020616241310129,0.234009263625757
337,337,-0.0056940556512073,0.234059277248736
338,338,0.0009063280808914,0.2341342976832046
339,339,0.0011049090094922,0.2341718079004389
340,340,-0.0006103532368584,0.2341780596033112
341,341,-0.0042006712267957,0.2342905902550141
342,342,-0.0043702688652733,0.2343093453636313
343,343,-0.0034680282970178,0.2343593589866103
344,344,-0.0017041883939844,0.2344156243124618
345,345,0.005348845661675,0.2345406583699094
346,346,0.0032390693648015,0.2346031753986332
347,347,0.0011493348804573,0.2347094543474637
348,348,0.0016910284941586,0.2347657196733152
