,Time,Residuals,b
79,79,-0.0044897871436453,0.2069456418912162
80,80,-0.0031347890529903,0.2070644242457914
81,81,0.0087469889914281,0.2072332202233457
82,82,0.0061415459096033,0.2073582542807933
83,83,0.0117580793906252,0.2074207713095172
84,84,0.0153326552820249,0.2075020434468581
85,85,0.017214492481052,0.2075270502583477
86,86,0.0193529841231367,0.2076770911272848
87,87,0.0155188263364201,0.2077521115617534
88,88,0.017023545591586,0.2078333836990944
89,89,0.0161430811287913,0.2078959007278182
90,90,0.0073625540354491,0.208039689893883
91,91,0.0087707127170021,0.2082647511972887
92,92,0.0087509688116759,0.2083460233346297
93,93,0.0042542304133302,0.2084835607978221
94,94,0.0052149749772174,0.2085085676093116
95,95,0.0056540000648268,0.208514819312184
96,96,0.005435986012597,0.2085835880437802
97,97,0.0101225224923897,0.2086398533696316
98,98,0.0015852413966364,0.2089711936218679
99,99,0.0017528794495038,0.2089962004333574
100,100,0.0033470083386197,0.2090212072448469
101,101,0.0015902656922566,0.2091149827879326
102,102,0.0015596760769537,0.2091399895994222
103,103,0.0019265701940019,0.2091587447080393
104,104,-0.008040864409752,0.2093525474970831
105,105,-0.0084343274906198,0.2093775543085727
106,106,-0.0029442752040236,0.2095338468803822
107,107,-0.0046346090512315,0.2095838605033613
108,108,-0.0002506590173279,0.2096901394521918
109,109,-0.0043127031299357,0.2097776632924051
110,110,-0.0102754938874408,0.2100277314073004
111,111,-0.0093574895935026,0.2100652416245347
112,112,-0.007378979607309,0.2100839967331518
113,113,-0.0045468903887591,0.2101777722762375
114,114,0.0010645796994271,0.2102027790877271
115,115,0.0045882913947283,0.2102652961164509
116,116,0.0050981811993433,0.210365323362409
117,117,5.387217290842017e-05,0.2104278403911328
118,118,-0.0040000586652767,0.2104716023112395
119,119,-0.0019349937595506,0.2104778540141119
120,120,-0.0028243031541029,0.2105028608256014
121,121,-0.0063037131335749,0.2105653778543252
122,122,-0.0074473249721289,0.2106841602089005
123,123,0.0033259474591935,0.2109529834324129
124,124,-0.0012931155015966,0.2110217521640091
125,125,0.0012756090012525,0.2110655140841157
126,126,0.0005247270181558,0.2110780174898605
127,127,0.0008700689825615,0.2111092760042224
128,128,0.0031501959733517,0.211134282815712
129,129,0.009522310948123,0.2112030515473082
130,130,0.0142650853182255,0.2112405617645424
131,131,0.0074959256093954,0.2115093849880549
132,132,0.0049092712860797,0.2116281673426301
133,133,0.0057873033115587,0.2116406707483749
134,134,0.004909977324766,0.2117031877770987
135,135,0.0051580509288875,0.2117219428857158
136,136,0.0017784640770738,0.211821970131674
137,137,0.0014679050907572,0.2120345280293349
138,138,-0.0005376155814156,0.2120470314350797
139,139,-0.0049749888028884,0.2121783171953997
140,140,-0.0067680364317525,0.2122783444413578
141,141,-0.0002472834459867,0.2124658955275293
142,142,-0.0029595613311195,0.2126534466137007
143,143,-0.0057581986296845,0.2127847323740208
144,144,-0.0064816763921021,0.2127909840768931
145,145,-0.0067842846479067,0.2127972357797655
146,146,-0.0128244389194638,0.2130035419745541
147,147,-0.0114786637857116,0.2130723107061503
148,148,-0.0058498390516238,0.2131723379521084
149,149,-0.0053128223108152,0.2134161543641313
150,150,-0.0041385074868476,0.2136287122617923
151,151,-0.0064016028455641,0.2136474673704094
152,152,-0.007450951873884,0.2136787258847713
153,153,-0.0045535211375195,0.2137725014278571
154,154,-0.002464020129703,0.2137975082393466
155,155,-0.0060710226016102,0.2138475218623257
156,156,-0.007301715433176,0.2138850320795599
157,157,-0.0036300405146145,0.2141225967887104
158,158,-0.0036697679252525,0.2143976717150953
159,159,-0.0039703624735608,0.2144289302294572
160,160,-0.0004503806252734,0.2144601887438191
161,161,0.0011601840102445,0.2145227057725429
162,162,0.0050686790040388,0.21454146088116
163,163,0.0063012987979659,0.2146664949386077
164,164,0.0058771229160411,0.2147290119673315
165,165,0.0039447704488786,0.2147727738874382
166,166,0.0034287399981876,0.2147977806989277
167,167,-0.0011181924173849,0.2148602977276515
168,168,-0.00878386900253,0.2149228147563753
169,169,-0.006631642893036,0.2149978351908439
170,170,0.0019056151892131,0.2150728556253125
171,171,0.0009317957611392,0.2151103658425468
172,172,0.0063301380524691,0.2151853862770154
173,173,0.0066563418050255,0.2152103930885049
174,174,0.007494519143573,0.215229148197122
175,175,0.0102583284213113,0.2153229237402077
176,176,0.0046732214189985,0.2154792163120173
177,177,0.0060223665554473,0.2155979986665926
178,178,0.0061240960708532,0.2157230327240402
179,179,0.0031263784905063,0.2160668763820212
180,180,0.0030311290119027,0.2160731280848936
181,181,-0.0053309891486943,0.2161981621423412
182,182,-6.840054544088314e-05,0.2162481757653203
183,183,0.0017675078548483,0.2162856859825546
184,184,0.0027382313634832,0.2163044410911717
185,185,0.0067030397875005,0.2163294479026612
186,186,0.0053556278353743,0.216554509206067
187,187,0.0045234725056735,0.2167233051836213
188,188,-0.0069260181535405,0.2170671488416023
189,189,6.907796607880101e-05,0.2173547271737319
190,190,0.0022415588879789,0.217373482282349
191,191,0.0032592604660643,0.2173922373909661
192,192,0.0037573001629362,0.2174047407967109
193,193,0.0089031638301465,0.2174922646369242
194,194,0.0131718926584323,0.2175985435857547
195,195,0.0065838362808485,0.2177610878604367
196,196,0.0046484688760418,0.2178423599977776
197,197,0.002372268114485,0.2178861219178843
198,198,0.002065573078783,0.2178923736207567
199,199,0.002696021561611,0.2179111287293738
200,200,0.0029697286812883,0.2179423872437357
201,201,0.0033046415916144,0.2180236593810767
202,202,0.0004879616940345,0.2180736730040557
203,203,-0.0042653532526966,0.2182549723873548
204,204,-0.0002855509722855,0.2184612785821434
205,205,-0.0091896677962881,0.2186300745596977
206,206,-0.0127884108909509,0.2187613603200177
207,207,-0.0131836183138974,0.2187801154286349
208,208,-0.014352380068507,0.218798870537252
209,209,-0.0170350263659418,0.2188926460803378
210,210,-0.0172517382078164,0.2189114011889549
211,211,-0.0130806386760188,0.218961414811934
212,212,-0.0091576115485783,0.2191989795210845
213,213,-0.0094165464647256,0.2193115101727873
214,214,-0.0083479254334135,0.219355272092894
215,215,-0.0061711967306593,0.2194803061503417
216,216,-0.0137948710479138,0.2195865850991721
217,217,-0.0114165943842337,0.2196616055336407
218,218,-0.0069365685753929,0.2197303742652369
219,219,-0.0144617875892514,0.219861660025557
220,220,-0.0079797593226936,0.2202180070892827
221,221,-0.0027275386323467,0.2202617690093894
222,222,0.0001021734147632,0.2202930275237513
223,223,-0.0005685524163451,0.2203242860381132
224,224,-0.0009020886716004,0.2203305377409856
225,225,-0.0006566110286495,0.2203430411467303
226,226,0.0002126982940418,0.2203930547697094
227,227,-0.0010965058288151,0.2206243677759875
228,228,-0.0003989071894392,0.220680633101839
229,229,-0.0017863011077241,0.2207931637535418
230,230,-0.0028219606033824,0.2207994154564142
231,231,-0.0058394370170157,0.2208869392966276
232,232,0.000368983697023,0.2209557080282237
233,233,0.0058332247289142,0.2209994699483304
234,234,0.0099791646594135,0.2210369801655647
235,235,0.0092465010467982,0.2210807420856714
236,236,0.0088823203990546,0.2211932727373743
237,237,0.0075026788939823,0.2212495380632257
238,238,0.0066470456585573,0.2213308102005667
239,239,0.0107574507179669,0.2213808238235457
240,240,0.0109261526470521,0.2214495925551419
241,241,0.0057002057106583,0.2215308646924829
242,242,0.0077163240657776,0.2216809055614201
243,243,0.004925445458601,0.2217871845102506
244,244,0.0018688053737614,0.2218997151619534
245,245,-4.006511074028385e-05,0.2220497560308906
246,246,0.0026474258609962,0.2220935179509973
247,247,0.0042076611349263,0.2221560349797211
248,248,0.0068060454547685,0.2223123275515306
249,249,0.0072858927975607,0.2223998513917439
250,250,0.0073223716912275,0.2224436133118506
251,251,0.0006039428983526,0.2225686473692983
252,252,0.0005664716685409,0.2227186882382354
253,253,0.0053787226541716,0.2228937359186621
254,254,0.007409594789028,0.2229187427301517
255,255,0.008939163157525,0.2230437767875993
256,256,0.0113463938505538,0.2231187972220679
257,257,0.0100764671391822,0.2233813687427079
258,258,0.012383021464605,0.2234251306628146
259,259,0.0079615611470929,0.223481395988666
260,260,0.0092271301170286,0.2235689198288794
261,261,0.0116302107130619,0.2235876749374965
262,262,0.006357482251718,0.2236689470748375
263,263,0.0020169081545924,0.224119069681649
264,264,0.0031055407030605,0.224250355441969
265,265,0.0067549464021725,0.2244629133396299
266,266,0.0081111256053554,0.2245066752597366
267,267,0.0114381117854003,0.2246192059114395
268,268,0.0106176077407342,0.2246379610200566
269,269,-0.0006623336390815,0.2248380155119728
270,270,-0.0021211855001956,0.2249693012722929
271,271,-0.0011365722560655,0.2249818046780377
272,272,0.001519198943041,0.2250068114895272
273,273,0.0021801269126116,0.2250568251125062
274,274,0.0049214175764579,0.22511934214123
275,275,0.0017596733231834,0.2251568523584643
276,276,-0.0003664448460587,0.2252318727929329
277,277,0.0021543033652607,0.2252693830101672
278,278,-0.0050752485816699,0.2254819409078282
279,279,-0.0104404069857189,0.2256382334796377
280,280,-0.0111047945728606,0.2257195056169787
281,281,-0.0158420748969627,0.2258320362686816
282,282,-0.0138183685298999,0.2258445396744263
283,283,-0.0229123293705395,0.2260445941663426
284,284,-0.0192995912456304,0.2261696282237902
285,285,-0.0133114786821492,0.226313417389855
286,286,-0.0123986902565217,0.2263821861214512
287,287,-0.0130146181477563,0.2264134446358131
288,288,-0.0086091496826531,0.226444703150175
289,289,-0.0094887676564158,0.2265384786932607
290,290,-0.0094973742462725,0.2265822406133674
291,291,-0.0094140736993291,0.2266134991277293
292,292,-0.0044410960171211,0.2266885195621979
293,293,-0.0070438994897994,0.2267260297794321
294,294,-0.010727568670824,0.2267947985110284
295,295,-0.0024380832790719,0.2270136081115617
296,296,-0.0065496302524309,0.2271386421690094
297,297,-0.0076575913428597,0.2271511455747541
298,298,-0.0072199424634492,0.2272011591977332
299,299,-0.0091513029991417,0.2272761796322017
300,300,0.006328904105514,0.2274699824212456
301,301,0.0046574717252132,0.2275762613700761
302,302,0.0043552058913557,0.2276200232901828
303,303,0.004276885564813,0.2276512818045447
304,304,0.0085926234017412,0.2278450845935885
305,305,0.0098116936811908,0.2279638669481637
306,306,0.0103384746354723,0.2279763703539085
307,307,0.0090793445829954,0.2280701458969943
308,308,0.0026197272675448,0.2281451663314628
309,309,-0.0011712076803995,0.2282639486860381
310,310,-0.0040630386417804,0.2283202140118895
311,311,0.0050848598699196,0.2284952616923162
312,312,0.006389334175972,0.228507765098061
313,313,-0.0026289428859815,0.2286703093727429
314,314,-0.003454080524618,0.2287140712928496
315,315,-0.0060852646526821,0.2287765883215734
316,316,-0.0047280956752593,0.2287828400244458
317,317,-0.0009000450132262,0.228901622379021
318,318,-0.002285571001421,0.2289516360020001
319,319,-0.0028700326696963,0.229032908139341
320,320,-0.00131737195961,0.2291016768709372
321,321,0.0052158751868202,0.2294205137174287
322,322,0.0034938739465391,0.2296268199122173
323,323,0.0025578250210631,0.2296580784265792
324,324,0.0027388604416078,0.2296830852380688
325,325,0.0058494970519621,0.2297893641868992
326,326,0.0063620855301599,0.229933153352964
327,327,0.0041497237321891,0.2300581874104117
328,328,0.0014775049453658,0.2300706908161564
329,329,-0.001893361640245,0.2300894459247736
330,330,-0.0026845315606162,0.2301082010333907
331,331,0.0017963323980949,0.2301582146563698
332,332,0.0028626500887638,0.2301644663592421
333,333,0.0043917744492497,0.2302457384965831
334,334,0.0076680518818104,0.2302957521195622
335,335,0.0088062822234521,0.2303020038224346
336,336,0.0064897506761493,0.2304207861770098
337,337,0.0029759859444686,0.2304645480971165
338,338,0.0022141579369708,0.2305520719373298
339,339,-0.0079012852457156,0.2306896094005222
340,340,-0.0086417105448718,0.2307146162120117
341,341,-0.004602052133295,0.2308459019723318
342,342,-0.0032718172982789,0.2308521536752041
343,343,-0.0014071674607074,0.2309396775154175
344,344,-0.0051236365580902,0.2310772149786099
345,345,-0.0086472391270101,0.2311584871159508
346,346,-0.0080867445605234,0.2312210041446747
347,347,-0.0113399261134361,0.2312835211733985
348,348,-0.0096099535531173,0.231308527984888
349,349,-0.0054967057730014,0.231389800122229
350,350,-0.0038225061142997,0.2314648205566976
351,351,-0.0039174376608838,0.2314773239624423
352,352,-0.0046806318538357,0.231521085882549
353,353,-0.0026932994422277,0.2315836029112728
354,354,-0.0011452039611281,0.2316211131285071
355,355,0.0033062464633476,0.2317398954830823
356,356,0.0028413500608703,0.2317774057003166
357,357,0.0049686400366691,0.2318461744319128
358,358,0.0029883873944007,0.2318961880548919
359,359,0.0031872384087534,0.2320524806267014
360,360,0.0100361090299444,0.2321587595755319
361,361,0.0051595386860876,0.2322525351186177
362,362,0.0027369282196164,0.2322587868214901
363,363,0.0016510055173081,0.2323650657703205
364,364,-0.0009962990856683,0.2324650930162786
365,365,0.0013377814489476,0.2327276645369187
366,366,-0.0049815340089005,0.2327839298627701
367,367,-0.0037998366608736,0.2328339434857492
368,368,-0.0042188654071094,0.232896460514473
369,369,-0.0063001716030748,0.2329027122173454
370,370,-0.0057092413996454,0.2329152156230901
371,371,-0.0087304202243667,0.233027746274793
372,372,-0.0043384448102719,0.233109018412134
373,373,-0.003836682214746,0.2332340524695816
374,374,-0.0023564684087068,0.2334778688816045
375,375,-0.0040168535709279,0.233502875693094
376,376,-0.0014227441990285,0.2335403859103283
377,377,-0.0043679227628106,0.2336466648591588
378,378,-0.0080591297425836,0.2337091818878826
379,379,-0.011021554852846,0.2337654472137341
380,380,-0.0052227666313783,0.2338217125395855
381,381,0.0007359329388751,0.2339529982999055
382,382,-0.0020642984638151,0.233978005111395
383,383,-0.0017289986791387,0.234009263625757
384,384,-0.0011556212624739,0.2341655561975665
385,385,-0.0014464378121,0.2342218215234179
386,386,0.0083438644987767,0.2347032026445913
387,387,0.014346220115733,0.2348094815934218
388,388,0.013930258262904,0.2349720258681037
389,389,-0.0006561409514682,0.2352971144174676
390,390,0.0001598075892755,0.2354534069892772
391,391,0.0005119398584908,0.235484665503639
392,392,5.066338758030753e-05,0.2355471825323629
393,393,-0.001085057959377,0.2355971961553419
394,394,0.0071782744144226,0.2356909716984277
395,395,0.0056623987473811,0.2358910261903439
396,396,0.0070526137042427,0.2360223119506639
397,397,0.0031965521321557,0.2360973323851325
398,398,0.0059854582935718,0.2362411215511973
399,399,0.0020500920691712,0.2362786317684315
400,400,0.0034302704245194,0.2363724073115173
401,401,0.0039177421959888,0.2368412850269459
402,402,0.0023795799796083,0.236941312272904
403,403,0.006977713983033,0.2370350878159897
404,404,0.0022850488914183,0.2371788769820545
405,405,0.0015966890926893,0.2371913803877993
406,406,0.0001070559242588,0.2372101354964164
407,407,-0.0018873745800858,0.2372538974165231
408,408,-0.0030266180197552,0.237285155930885
409,409,-0.0016164184906478,0.2372976593366298
410,410,-0.0027341700858461,0.2374414485026946
411,411,-0.0013870447963753,0.237447700205567
412,412,-0.0034486468583806,0.2375852376687593
413,413,0.000252002407629,0.2376540064003555
414,414,-0.0031517464645205,0.2379540881382299
415,415,-0.0025901494759734,0.2379603398411023
416,416,-0.0054881452917487,0.2380291085726985
417,417,-0.0014321546971806,0.238104129007167
418,418,-0.0019517956525887,0.2382041562531252
419,419,-0.0031842227604764,0.2382979317962109
