,Time,Residuals,b
108,108,0.0084294398600917,0.2091149827879326
109,109,0.0131605655246572,0.2091587447080393
110,110,0.01301213328697,0.2091649964109117
111,111,0.0130351588408614,0.2093587991999555
112,112,0.0153779105701647,0.2096463775320851
113,113,0.0096313767317046,0.2097401530751708
114,114,0.0101865970615382,0.209940207567087
115,115,0.0104586995676142,0.2100339831101728
116,116,0.0104756568120807,0.2100402348130451
117,117,0.0115961926231868,0.2101277586532585
118,118,0.0128723046871112,0.2102215341963442
119,119,0.011865623114478,0.2104778540141119
120,120,0.0133915758485512,0.210496609122729
121,121,0.0142696247726644,0.2105716295571976
122,122,0.007575918076044,0.210759180643369
123,123,0.0049535601807338,0.2108529561864548
124,124,0.0028717300823632,0.2109842419467748
125,125,-0.0020181432655153,0.2110467589754986
126,126,-0.0023448416251077,0.2110780174898605
127,127,-0.0086759879283551,0.2112093032501805
128,128,-0.0005521737779587,0.2115156366909273
129,129,-0.0005517927779625,0.2115218883937996
130,130,-0.0027711332706142,0.2116031605311406
131,131,-0.0032337797269453,0.2116656775598644
132,132,-0.0029108815379462,0.2117719565086949
133,133,-0.0041713114239637,0.211790711617312
134,134,-0.0052632061426918,0.211821970131674
135,135,-0.0056638921476518,0.2118594803489082
136,136,-0.0029680258147928,0.2119219973776321
137,137,-0.0013257656487466,0.2121533103839102
138,138,0.0027494001754242,0.2122220791155064
139,139,-0.0075471158467709,0.212428385310295
140,140,-0.0010160282451806,0.2127847323740208
141,141,0.0008133239689528,0.2128409976998722
142,142,-0.0027229069065369,0.2128910113228512
143,143,-0.0040068231133743,0.2129097664314684
144,144,0.0032958920733274,0.2130160453802989
145,145,0.0161874817596574,0.213247358386577
146,146,0.018111445118788,0.2132786169009389
147,147,0.0098370844870578,0.2135849503416856
148,148,0.0085119411186538,0.213591202044558
149,149,0.0102033964359069,0.2136037054503028
150,150,0.0132186899131898,0.2136099571531751
151,151,0.0155303807246115,0.2136162088560475
152,152,0.0157638100196623,0.2136224605589199
153,153,0.020210522763814,0.2136599707761542
154,154,0.0200523045843206,0.2136662224790266
155,155,0.0239600759396217,0.2137099843991333
156,156,0.0253463139397243,0.2137599980221123
157,157,0.0097830257776785,0.2140538280571143
158,158,0.0118714712724776,0.214197617223179
159,159,0.003311077543574,0.214360161497861
160,160,-0.0022714902768988,0.2145102023667981
161,161,-0.0056728570520705,0.2145477125840324
162,162,-0.0166116836747749,0.2148790528362686
163,163,-0.0143542050075392,0.2149540732707372
164,164,-0.0147098215657018,0.214966576676482
165,165,-0.0131096158767581,0.215097862436802
166,166,-0.0137477878802954,0.2151103658425468
167,167,-0.0145688160010105,0.2152041413856325
168,168,-0.0145226730104156,0.2152166447913773
169,169,-0.0158394669023658,0.2153541822545697
170,170,-0.0143032794851756,0.2154104475804211
171,171,-0.0200194903581973,0.2155667401522306
172,172,-0.0207234616125973,0.2155854952608478
173,173,-0.0214939263610056,0.2156042503694649
174,174,-0.0212844075974111,0.2157230327240402
175,175,-0.0131764974018901,0.2158855769987221
176,176,-0.0139393313698347,0.2159043321073393
177,177,-0.0118915014838816,0.2160293661647869
178,178,-0.003542352323717,0.2163544547141508
179,179,0.000147573294851,0.2164107200400022
180,180,8.352575753267644e-05,0.2164169717428746
181,181,-0.000198120687279,0.2164919921773432
182,182,-0.0003458880454179,0.2166107745319184
183,183,-0.0017817418580441,0.2166732915606422
184,184,-0.0013589139919801,0.2166920466692594
185,185,-0.0073691094815172,0.2168045773209622
186,186,-0.0035401700334968,0.216948366487027
187,187,0.0053192716357958,0.2171296658703261
188,188,0.0090224641745269,0.2171859311961775
189,189,0.0097627246685417,0.2173484754708595
190,190,0.0151787462116655,0.217504768042669
191,191,0.0169878758628624,0.2175235231512862
192,192,0.0166441449778601,0.2178048497805433
193,193,0.0162911391133415,0.2178361082949053
194,194,0.0183908010016671,0.2179236321351186
195,195,0.0236328872596092,0.2180049042724595
196,196,0.0214867803041838,0.2180486661925662
197,197,0.0127864912504432,0.2182674757930996
198,198,0.0028535169178667,0.218455026879271
199,199,-0.0002928622617246,0.2186050677482082
200,200,0.0039019428457145,0.2186925915884215
201,201,-0.0027623148288214,0.2188738909717206
202,202,-0.0009444526808045,0.2189051494860825
203,203,0.0010892812828205,0.2190051767320406
204,204,-0.0001387159337086,0.2193302652814045
205,205,8.366107623769548e-05,0.2194678027445969
206,206,0.0081601727857948,0.2196616055336407
207,207,0.0093191702520414,0.2196866123451303
208,208,0.0103074927041206,0.2198366532140674
209,209,0.0083902251331599,0.2198866668370465
210,210,0.0152888470332025,0.2200804696260903
211,211,0.0049952683585574,0.2202430139007722
212,212,0.0039074959189666,0.2202992792266237
213,213,0.0066939977656306,0.2203430411467303
214,214,0.0057117994385772,0.2203617962553475
215,215,0.0061831744529037,0.2203742996610923
216,216,0.0054120286068883,0.2203805513639646
217,217,0.0078488152850558,0.2204430683926884
218,218,0.0033451554989122,0.2207994154564142
219,219,0.004744430257161,0.2208431773765209
220,220,0.0015354095206534,0.2208681841880104
221,221,0.0021504147412088,0.2209557080282237
222,222,0.0005064693117371,0.2209932182454581
223,223,-0.0123456168804616,0.2211057488971609
224,224,-0.0107853211352386,0.2211745176287571
225,225,-0.0033773620487945,0.2216621504528029
226,226,-0.0005955574364676,0.2216809055614201
227,227,-0.0013136203795336,0.2216871572642924
228,228,0.0028224666710604,0.2218559532418468
229,229,0.0019478763096242,0.2218809600533363
230,230,0.0037576545296347,0.2218872117562086
231,231,-0.0049028506252327,0.2221497832768487
232,232,-0.0050311156285751,0.2222685656314239
233,233,-0.003431346886615,0.2222748173342963
234,234,-0.0045769729483894,0.2223498377687649
235,235,-0.0033709471537973,0.2223623411745097
236,236,-0.0040886278661584,0.2224311099061059
237,237,-0.0078460388087131,0.2224936269348297
238,238,-0.0101010408978586,0.2226311643980221
239,239,-0.0078868063406473,0.2226749263181288
240,240,-0.0026589379781634,0.2228249671870659
241,241,-0.0047597549027924,0.2229937631646202
242,242,-0.0144095860970416,0.2231000421134507
243,243,-0.0081904891014977,0.2233063483082393
244,244,-0.0059834960574949,0.2233688653369631
245,245,-0.0066700856705871,0.223562668126007
246,246,-0.0081393697269848,0.2236064300461137
247,247,-0.0056714296516753,0.2236439402633479
248,248,-0.0060096914252739,0.2237814777265403
249,249,-0.0051672067914867,0.2239377702983499
250,250,0.0020693576433292,0.2240252941385632
251,251,-0.0054743786745949,0.2241128179787766
252,252,-0.0059881160506521,0.2241253213845213
253,253,-0.0066391702120189,0.2241315730873937
254,254,-0.0046556643681014,0.2241378247902661
255,255,-0.008220276903565,0.2242316003333518
256,256,-0.0062264247893227,0.2243441309850547
257,257,-0.0074704082577711,0.2243628860936719
258,258,-0.0034339738734652,0.2247317365631424
259,259,-0.0024690512453404,0.224775498483249
260,260,-0.0013844877031039,0.2247942535918662
261,261,0.0092265103928063,0.2251130904383577
262,262,0.0109957738017799,0.2251318455469748
263,263,0.0106289251217982,0.2251506006555919
264,264,0.0124130266183434,0.225200614278571
265,265,0.0136673649493173,0.2253881653647425
266,266,0.0152171116508547,0.2254006687704872
267,267,0.0105867619520714,0.225544457936552
268,268,0.011472624390704,0.2255569613422968
269,269,0.0029147551581235,0.2256632402911272
270,270,0.0006792304528155,0.2256944988054892
271,271,0.0024519127953164,0.2257882743485749
272,272,0.005208254348625,0.226019587354853
273,273,0.0018517124038449,0.2260758526807045
274,274,0.0035815312167345,0.2260883560864492
275,275,0.0021913096901641,0.226150873115173
276,276,0.0048421388042202,0.2262008867381521
277,277,0.0045761508711525,0.2262071384410245
278,278,0.0006358303864778,0.2262634037668759
279,279,0.0017905162159788,0.2263571793099616
280,280,-0.0003961009495075,0.2263884378243235
281,281,0.0004959609218145,0.2264071929329407
282,282,0.0041075427227231,0.2264697099616645
283,283,-0.0007183660278161,0.226575988910495
284,284,-0.0061164458851212,0.2267135263736874
285,285,0.0006992252499603,0.2268510638368798
286,286,-0.0060033468012807,0.227001104705817
287,287,-0.0063039307140407,0.2270448666259236
288,288,-0.0065341557261717,0.2270823768431579
289,289,-0.0083405800924689,0.2272761796322017
290,290,-0.0090067864170608,0.2273386966609256
291,291,-0.0132895231194785,0.2275575062614589
292,292,-0.0126591006313279,0.2275700096672037
293,293,-0.0124028091879261,0.2275762613700761
294,294,-0.0110569893653853,0.2276512818045447
295,295,-0.0068910668556975,0.2276950437246513
296,296,-0.0002992939352196,0.2278263294849714
297,297,0.003352562112756,0.2279201050280571
298,298,0.0034369502325106,0.2280951527084838
299,299,0.0046947389143993,0.2281701731429524
300,300,0.0093665311852992,0.2283014589032724
301,301,0.0080618556127497,0.2283264657147619
302,302,0.0048848460457642,0.2285515270181676
303,303,0.0063862573279147,0.2285952889382743
304,304,0.0051009100113229,0.228639050858381
305,305,0.0050494465502511,0.2286515542641257
306,306,0.0052726081884219,0.2287328264014667
307,307,0.0021128150395053,0.2288828672704039
308,308,0.0034734519411687,0.2289391325962553
309,309,0.003419296037332,0.2289578877048725
310,310,0.0038569164097401,0.228982894516362
311,311,0.0039500274452987,0.2290016496249791
312,312,0.0095127208008822,0.2293830035001944
313,313,0.0034234034861508,0.2296143165064725
314,314,0.0036337450275982,0.2296205682093449
315,315,0.0021678338649059,0.2298393778098783
316,316,-0.0012208243323821,0.2299456567587088
317,317,-0.0017321128170897,0.2299706635701983
318,318,0.0017015487915981,0.2300519357075393
319,319,0.0028271130297735,0.2301019493305183
320,320,0.0177390050576067,0.2303082555253069
321,321,0.0137328379358098,0.2304520446913717
322,322,0.0128752509035138,0.2304707997999888
323,323,0.0085971981378503,0.2306020855603089
324,324,0.0108929608587304,0.2306833576976498
325,325,0.0108719312079291,0.2306958611033946
326,326,0.0103458908905542,0.2310334530585032
327,327,0.0122290052106209,0.2311897456303128
328,328,0.0120709116635262,0.2312335075504194
329,329,0.0085513549545985,0.2314960790710595
330,330,0.0019969830751648,0.2315898546141452
331,331,0.0034254775941473,0.23160235801989
332,332,0.0016809127419927,0.2318024125118062
333,333,0.0009163427800542,0.2318086642146786
334,334,-0.0047701392083321,0.2318899363520195
335,335,-0.0083558243548903,0.23212750106117
336,336,-0.007158881799787,0.2321525078726596
337,337,-0.0045490134214533,0.2322587868214901
338,338,-0.0053323527335188,0.2322837936329796
339,339,-0.0044870884964612,0.2323275555530863
340,340,-0.0032419029246361,0.2323900725818101
341,341,-0.0104713187640032,0.232552616856492
342,342,-0.0085768809373331,0.2325963787765987
343,343,-0.0108599771469475,0.2326213855880882
344,344,-0.0172934586395945,0.2327464196455358
345,345,-0.0170391772807233,0.2327839298627701
346,346,-0.0182332669810693,0.2328464468914939
347,347,-0.0139733319408298,0.2329527258403244
348,348,-0.0182491316234503,0.2330465013834102
349,349,-0.0172866858005443,0.2330965150063892
350,350,-0.0163364464169769,0.233109018412134
351,351,-0.0160815298848329,0.2331840388466026
352,352,-0.0211822613214595,0.2333090729040502
353,353,-0.0156505780108817,0.2336154063447969
354,354,-0.0107582295485841,0.2337842023223512
355,355,-0.0094711397522772,0.2338529710539474
356,356,-0.0089487401934815,0.2338717261625645
357,357,-0.0076794178378242,0.2339217397855436
358,358,0.0017898817998982,0.2341092908717151
359,359,0.0016127222457629,0.2341342976832046
360,360,0.0031717913101767,0.2341468010889494
361,361,-0.0032006735169064,0.2342780868492694
362,362,-0.0045515305780184,0.2343218487693761
363,363,-0.0056886575557805,0.2344468828268237
364,364,-0.0044955713895488,0.2344531345296961
365,365,-0.00511429469441,0.2344906447469303
366,366,0.0036270517348913,0.2345906719928885
367,367,0.0044203364446409,0.2346469373187399
368,368,0.0054305241564437,0.2346906992388466
369,369,0.0117587765051556,0.2348469918106561
370,370,0.013477118956392,0.2349345156508694
371,371,0.0048220266051226,0.2351470735485304
372,372,0.0039423972382338,0.2352908627145952
373,373,0.0041111047847157,0.2352971144174676
374,374,0.0011574998209802,0.2353596314461914
375,375,0.002280652230327,0.2353908899605533
376,376,-0.0015116626791893,0.2354721620978943
377,377,0.0066794530066714,0.2358660193788543
378,378,0.0087274787965201,0.2358847744874715
379,379,0.0109895693830993,0.2359660466248125
380,380,0.0107705987693471,0.2360910806822601
381,381,0.0104662876248777,0.236172352819601
382,382,0.0076224899965839,0.2363161419856658
383,383,0.0035658802408703,0.2365412032890716
384,384,-0.0020132450602466,0.2366974958608811
385,385,0.0051046820583843,0.2367350060781154
386,386,0.0008645747061278,0.2369038020556697
387,387,0.0017460414961714,0.2369725707872659
388,388,8.237744795891455e-05,0.2369850741930107
389,389,0.0012857414084597,0.2370288361131174
390,390,0.0012020180342874,0.2370913531418412
391,391,-0.0003825640857707,0.2371101082504583
392,392,0.000540697849255,0.2372601491193955
393,393,-0.0033448004712665,0.2373039110395022
394,394,0.0042289895099841,0.237578985965887
395,395,0.0050377857604374,0.2376727615089727
396,396,0.0055119392703227,0.2376790132118451
397,397,0.0071741869867422,0.237710271726207
398,398,0.0094040060999798,0.2378603125951441
399,399,0.0060895534682262,0.2379790949497194
400,400,0.0050400738926389,0.2380228568698261
401,401,-0.0001513062825758,0.2380853738985499
402,402,0.0001849674782766,0.2382916800933385
403,403,-0.0013789715306875,0.2382979317962109
404,404,-0.0030900573732591,0.2383104352019556
405,405,0.000443979437222,0.2383667005278071
406,406,0.0013095056404497,0.2384167141507861
407,407,0.001901456216886,0.2384792311795099
408,408,0.003370721209002,0.2385042379909995
409,409,0.0026330871715425,0.2385104896938719
410,410,0.002103921765726,0.2388105714317462
411,411,0.0027979565169213,0.2389418571920662
412,412,0.0001275309251059,0.2390356327351519
413,413,-0.000664674518204,0.2390543878437691
414,414,-0.0071307947397313,0.2392606940385577
415,415,-0.0095216387832686,0.2392919525529196
416,416,-0.0093291721718405,0.2393107076615367
417,417,-0.0076791292535753,0.2395545240735596
418,418,-0.004150199820941,0.2395795308850491
419,419,-0.0054391582775803,0.239692061536752
420,420,-0.004979202857856,0.2397170683482415
421,421,-0.0043240436855831,0.2397920887827101
