,Time,x,a
108,108,1.675966549651617,3.4917363710333604
109,109,1.684043608067751,3.496236703898217
110,110,1.6978248397536866,3.5007370367630744
111,111,1.6907261681985342,3.505237369627931
112,112,1.7021939116243978,3.509737702492788
113,113,1.7023599450939797,3.514538057548635
114,114,1.7012753401366478,3.519038390413492
115,115,1.684220670165494,3.523538723278349
116,116,1.6917929521744426,3.528039056143206
117,117,1.702251084115665,3.532539389008063
118,118,1.7020901731628584,3.5373397440639103
119,119,1.7009216097967883,3.541840076928767
120,120,1.6974244989855922,3.546340409793624
121,121,1.695465159956175,3.5508407426584805
122,122,1.6975188231787246,3.5553410755233377
123,123,1.6935016403154313,3.5598414083881944
124,124,1.7003502766835823,3.5646417634440417
125,125,1.6952544594618668,3.5691420963088984
126,126,1.702972274710362,3.573642429173756
127,127,1.7079271538769882,3.5781427620386124
128,128,1.6847834974169873,3.582643094903469
129,129,1.6901095308017895,3.5874434499593164
130,130,1.6911778852526844,3.591943782824173
131,131,1.6855956897376254,3.5964441156890303
132,132,1.6974033790451195,3.600944448553887
133,133,1.6859215482790129,3.605444781418744
134,134,1.692915050214817,3.609945114283601
135,135,1.6937860015894042,3.614745469339448
136,136,1.6952710087080505,3.619245802204305
137,137,1.6934965158402608,3.6237461350691618
138,138,1.686255438186925,3.628246467934019
139,139,1.6941797598996005,3.632746800798876
140,140,1.6883288913308576,3.637247133663733
141,141,1.6857463507235522,3.64204748871958
142,142,1.7036972153132706,3.646547821584437
143,143,1.7058771206181245,3.6510481544492936
144,144,1.6934742662494104,3.6555484873141504
145,145,1.693051883030024,3.660048820179007
146,146,1.700860695720534,3.6648491752348544
147,147,1.689186908993778,3.669349508099712
148,148,1.7047578464462894,3.673849840964568
149,149,1.6973444102046644,3.678350173829425
150,150,1.6974339790419783,3.6828505066942814
151,151,1.689299438480382,3.687350839559139
152,152,1.7050791302086257,3.6921511946149854
153,153,1.6844200819415864,3.696651527479843
154,154,1.6960316890429008,3.7011518603447
155,155,1.694321067403307,3.705652193209557
156,156,1.6843338385630242,3.7101525260744137
157,157,1.685863489405104,3.714952881130261
158,158,1.6907925835057582,3.719453213995118
159,159,1.696149332685606,3.723953546859975
160,160,1.683663162762897,3.728453879724832
161,161,1.6785234079851834,3.732954212589688
162,162,1.6803145591930482,3.7374545454545456
163,163,1.6942900045161624,3.742254900510393
164,164,1.69201492556371,3.7467552333752496
165,165,1.688888950452586,3.7512555662401055
166,166,1.6908698116819774,3.755755899104964
167,167,1.6880685951979917,3.76025623196982
168,168,1.6939360485825128,3.764756564834677
169,169,1.687967499327255,3.769556919890524
170,170,1.6943719173963885,3.774057252755381
171,171,1.6930079093955828,3.7785575856202382
172,172,1.7005674773051431,3.783057918485095
173,173,1.6945472538052793,3.787558251349952
174,174,1.6765738246657833,3.7923586064058
175,175,1.694677102548085,3.796858939270656
176,176,1.6739308678609086,3.801359272135513
177,177,1.6941178204681735,3.8058596050003697
178,178,1.6967748464775998,3.810359937865227
179,179,1.6951092494271558,3.814860270730084
180,180,1.6979840230474803,3.819660625785931
181,181,1.692550823243345,3.824160958650788
182,182,1.6920985292019388,3.828661291515645
183,183,1.6885284955595876,3.8331616243805016
184,184,1.6987692864293782,3.8376619572453583
185,185,1.6965127806983795,3.8424623123012056
186,186,1.7046933154123105,3.8469626451660623
187,187,1.6986241354534068,3.85146297803092
188,188,1.699278884727654,3.855963310895776
189,189,1.6867401418192105,3.8604636437606334
190,190,1.699045813971621,3.86496397662549
191,191,1.6953603509216857,3.8697643316813375
192,192,1.7005030962498484,3.874264664546194
193,193,1.687028402288404,3.878764997411051
194,194,1.704847915942853,3.883265330275908
195,195,1.697240777828874,3.887765663140765
196,196,1.698544071427617,3.8922659960056216
197,197,1.6983350594525668,3.897066351061469
198,198,1.6935623307356742,3.901566683926326
199,199,1.6983706996742538,3.906067016791183
200,200,1.6871104344729189,3.91056734965604
201,201,1.686026366304037,3.915067682520896
202,202,1.6919567722015032,3.919868037576744
203,203,1.699962323817162,3.924368370441601
204,204,1.691219916084952,3.9288687033064575
205,205,1.7015522082201384,3.9333690361713134
206,206,1.6938489408828652,3.937869369036172
207,207,1.6823837178781549,3.942369701901028
208,208,1.6799787511142634,3.947170056956876
209,209,1.6997043028765817,3.951670389821732
210,210,1.7055369105802023,3.956170722686589
211,211,1.6920076821746506,3.960671055551446
212,212,1.7013012794498017,3.965171388416303
213,213,1.6882451834899248,3.96997174347215
214,214,1.6923387102477967,3.974472076337008
215,215,1.6914072224790393,3.978972409201864
216,216,1.6920713054394805,3.983472742066721
217,217,1.7021514494000325,3.9879730749315776
218,218,1.691305892869809,3.992473407796435
219,219,1.7035907301026436,3.997273762852282
220,220,1.690772652162832,4.001774095717138
221,221,1.6816725393517062,4.006274428581996
222,222,1.6918695432638668,4.010774761446853
223,223,1.6986588799233442,4.0152750943117095
224,224,1.68699487227552,4.019775427176566
225,225,1.6893347225290185,4.0245757822324135
226,226,1.6922625659707946,4.02907611509727
227,227,1.689278191463499,4.033576447962128
228,228,1.7019870890224436,4.038076780826984
229,229,1.700562942330926,4.042577113691841
230,230,1.694463171981443,4.047377468747689
231,231,1.6989658384879935,4.051877801612545
232,232,1.698594374717893,4.056378134477402
233,233,1.697033883901791,4.060878467342259
234,234,1.7001985273623388,4.065378800207116
235,235,1.700015878956956,4.069879133071973
236,236,1.6959039599601329,4.0746794881278205
237,237,1.7019688052325257,4.079179820992677
238,238,1.6991543488204324,4.083680153857534
239,239,1.6930608240950888,4.088180486722391
240,240,1.6898666071019566,4.092680819587248
241,241,1.6884736785768637,4.097481174643095
242,242,1.6977145013372097,4.101981507507952
243,243,1.6931190094894444,4.106481840372808
244,244,1.6973347483253476,4.110982173237666
245,245,1.696231744851853,4.115482506102523
246,246,1.695628247683731,4.119982838967379
247,247,1.6974337581688168,4.124783194023227
248,248,1.6953583239785934,4.129283526888083
249,249,1.6959638216929154,4.13378385975294
250,250,1.6972988878786843,4.138284192617797
251,251,1.7022633827418094,4.142784525482654
252,252,1.6883343541615372,4.147284858347511
253,253,1.6942508081830416,4.152085213403359
254,254,1.6976630158123172,4.156585546268215
255,255,1.694397612146602,4.161085879133072
256,256,1.699196875171946,4.165586211997929
257,257,1.6893525009371089,4.1700865448627855
258,258,1.6905049266374852,4.174886899918633
259,259,1.7021930422475244,4.17938723278349
260,260,1.695261486518343,4.183887565648346
261,261,1.696734921990566,4.188387898513204
262,262,1.692492816079489,4.192888231378061
263,263,1.6993867539469671,4.197388564242917
264,264,1.6961229780685587,4.202188919298765
265,265,1.6969717342605863,4.206689252163621
266,266,1.6966106032880437,4.211189585028478
267,267,1.690395552484209,4.215689917893336
268,268,1.6960681425716693,4.220190250758192
269,269,1.6928774456177096,4.224990605814039
270,270,1.7001974379830866,4.229490938678897
271,271,1.6932429911016655,4.233991271543753
272,272,1.694927400112095,4.23849160440861
273,273,1.7008596187809295,4.242991937273467
274,274,1.689545744593118,4.247492270138324
275,275,1.699484014976301,4.252292625194171
276,276,1.6895437912957865,4.2567929580590285
277,277,1.6914875676477898,4.261293290923885
278,278,1.701971367859292,4.265793623788742
279,279,1.692709227594229,4.270293956653599
280,280,1.696390619468148,4.274794289518455
281,281,1.7007816779469758,4.279594644574303
282,282,1.6983577031891628,4.28409497743916
283,283,1.6765188231580137,4.288595310304016
284,284,1.6847397728935287,4.293095643168874
285,285,1.681692265288651,4.297595976033731
286,286,1.7026985939577792,4.302396331089578
287,287,1.6975333088410516,4.306896663954435
288,288,1.689393476969393,4.311396996819291
289,289,1.695121702970948,4.315897329684148
290,290,1.6873173989501662,4.320397662549005
291,291,1.6853324329986672,4.3248979954138616
292,292,1.6755738372842146,4.329698350469709
293,293,1.6923503272654143,4.334198683334567
294,294,1.687758242005959,4.338699016199423
295,295,1.6960536411386131,4.34319934906428
296,296,1.692137055021507,4.347699681929137
297,297,1.6909186558621905,4.352500036984984
298,298,1.6930868064154885,4.357000369849841
299,299,1.6978035584695836,4.361500702714698
300,300,1.6939280445228515,4.366001035579554
301,301,1.6972831949682627,4.370501368444412
302,302,1.690929539212214,4.375001701309269
303,303,1.689044944827675,4.379802056365116
304,304,1.7053816778893904,4.384302389229973
305,305,1.704309967573923,4.388802722094829
306,306,1.6901585999010356,4.393303054959686
307,307,1.7021806442076295,4.397803387824544
308,308,1.6970044722780888,4.4023037206894
309,309,1.6965526956955348,4.407104075745247
310,310,1.6943366671859688,4.4116044086101045
311,311,1.6912461318796046,4.416104741474961
312,312,1.69977054201655,4.420605074339818
313,313,1.6969528641907106,4.425105407204675
314,314,1.6984727499958765,4.429905762260522
315,315,1.6913073956761209,4.434406095125379
316,316,1.6987626616948297,4.438906427990236
317,317,1.6913451448286476,4.443406760855093
318,318,1.6868990553828345,4.44790709371995
319,319,1.673087008772266,4.452407426584807
320,320,1.6753202895636723,4.457207781640654
321,321,1.6874872628975297,4.461708114505511
322,322,1.6983761170480791,4.466208447370367
323,323,1.6842225894011866,4.470708780235224
324,324,1.6828224604807598,4.475209113100082
325,325,1.6985340870212715,4.480009468155929
326,326,1.6902456249603135,4.484509801020786
327,327,1.6858853889937155,4.4890101338856425
328,328,1.6974264327671331,4.493510466750499
329,329,1.6902111829635054,4.498010799615356
330,330,1.6963509927064049,4.502511132480213
331,331,1.6884501310140272,4.50731148753606
332,332,1.6848788725606156,4.511811820400917
333,333,1.6884314319071527,4.516312153265774
334,334,1.7009039458844952,4.520812486130631
335,335,1.701188031931995,4.525312818995488
336,336,1.6908653833358145,4.529813151860345
337,337,1.6924636350680706,4.534613506916192
338,338,1.6980184792388158,4.539113839781049
339,339,1.6871689903035985,4.543614172645906
340,340,1.6975840303622929,4.548114505510762
341,341,1.7011198147449111,4.55261483837562
342,342,1.693957237131671,4.557415193431467
343,343,1.697587384614336,4.561915526296324
344,344,1.707584096975775,4.5664158591611805
345,345,1.69321081312224,4.570916192026037
346,346,1.6973715665946296,4.575416524890894
347,347,1.693132572774985,4.579916857755752
348,348,1.699207364198854,4.584717212811599
349,349,1.6907334451282958,4.589217545676456
350,350,1.697767215216406,4.593717878541312
351,351,1.6877497956979175,4.598218211406169
352,352,1.6812065859216647,4.602718544271026
353,353,1.6923562616030576,4.607518899326873
354,354,1.6870795776024603,4.61201923219173
355,355,1.6836755605103857,4.616519565056587
356,356,1.693175326116871,4.621019897921444
357,357,1.692295859678066,4.625520230786301
358,358,1.6932782456787474,4.630020563651158
359,359,1.6853314853053318,4.634820918707005
360,360,1.6824169142088763,4.639321251571862
361,361,1.6812378398690662,4.643821584436719
362,362,1.6917107466144818,4.648321917301575
363,363,1.677195230061682,4.652822250166432
364,364,1.691539711643136,4.65732258303129
365,365,1.6930717426595272,4.662122938087137
366,366,1.676140161552157,4.666623270951994
367,367,1.6642253000186844,4.67112360381685
368,368,1.6883990456916635,4.675623936681707
369,369,1.6730876540638886,4.680124269546564
370,370,1.681851218479744,4.684924624602411
371,371,1.6756984695973856,4.689424957467268
372,372,1.666688937058609,4.693925290332125
373,373,1.6811979831719326,4.698425623196982
374,374,1.674524500292328,4.702925956061839
375,375,1.694085036456226,4.707426288926696
376,376,1.6918742478401934,4.712226643982543
377,377,1.6847005187171942,4.7167269768474
378,378,1.692583666171192,4.721227309712257
379,379,1.693630814239341,4.725727642577114
380,380,1.692878423008059,4.73022797544197
381,381,1.7048501497784714,4.735028330497817
382,382,1.697199780618392,4.739528663362675
383,383,1.694777192118284,4.744028996227532
384,384,1.7011137460398935,4.7485293290923885
385,385,1.6856215019787404,4.753029661957245
386,386,1.6769497362677614,4.757529994822102
387,387,1.6699258461415207,4.762330349877949
388,388,1.6939873710795428,4.766830682742807
389,389,1.6976635393930886,4.771331015607664
390,390,1.6975855442051908,4.77583134847252
391,391,1.699942911472896,4.780331681337377
392,392,1.694493369068414,4.784832014202234
393,393,1.6905407065810694,4.789632369258081
394,394,1.6719405588012566,4.794132702122938
395,395,1.6726023883257697,4.798633034987795
396,396,1.6766396761465985,4.803133367852652
397,397,1.69016295224697,4.807633700717509
398,398,1.681586836211717,4.812434055773356
399,399,1.6923520864268513,4.816934388638213
400,400,1.6958526383508836,4.82143472150307
401,401,1.695334227890638,4.825935054367927
402,402,1.6973206354369772,4.830435387232783
403,403,1.6926119454822424,4.83493572009764
404,404,1.6939847895585072,4.839736075153487
405,405,1.6870250962896889,4.844236408018345
406,406,1.690074583954048,4.848736740883202
407,407,1.6929455083776754,4.853237073748058
408,408,1.6973216833441684,4.857737406612915
409,409,1.7041803142955283,4.862537761668762
410,410,1.689922956433887,4.867038094533619
411,411,1.6758136425751324,4.871538427398477
412,412,1.666487850716463,4.876038760263333
