,Time,x,a
88,88,1.6997034774482302,3.4425327317109256
89,89,1.6922545717179895,3.447633108957763
90,90,1.684656165861241,3.452733486204601
91,91,1.691254157388688,3.457533841260448
92,92,1.7038939673585445,3.462634218507286
93,93,1.6933696819343813,3.467734595754124
94,94,1.69753606973658,3.472834973000962
95,95,1.6939906981194393,3.477635328056809
96,96,1.687045178459369,3.4827357053036465
97,97,1.690196577230084,3.4878360825504844
98,98,1.6938577330067952,3.4929364597973223
99,99,1.69490649496206,3.49803683704416
100,100,1.6869365901640718,3.5028371921000074
101,101,1.698165359679099,3.5079375693468453
102,102,1.6995917628639072,3.513037946593683
103,103,1.6894864221175532,3.5181383238405206
104,104,1.6933106235965374,3.522938678896368
105,105,1.7056014905545442,3.528039056143206
106,106,1.6836295448081957,3.533139433390044
107,107,1.68132582902914,3.538239810636881
108,108,1.6945384254548,3.543040165692729
109,109,1.69606063473796,3.5481405429395663
110,110,1.6963809412226878,3.553240920186404
111,111,1.6965704001179684,3.558341297433242
112,112,1.673276148269606,3.56344167468008
113,113,1.6904111495872975,3.568242029735927
114,114,1.6889733846506476,3.573342406982765
115,115,1.7062024090022052,3.578442784229603
116,116,1.6962951730054274,3.583543161476441
117,117,1.7007213914904395,3.588343516532288
118,118,1.700688831072906,3.593443893779125
119,119,1.698466279090011,3.5985442710259634
120,120,1.6869426852449927,3.603644648272801
121,121,1.6905485875885462,3.6084450033286486
122,122,1.6962886749108297,3.6135453805754874
123,123,1.68955906436062,3.618645757822324
124,124,1.6926862646159715,3.6237461350691618
125,125,1.6876315463883358,3.628546490125009
126,126,1.6931711519671488,3.633646867371847
127,127,1.6959503757075909,3.638747244618685
128,128,1.6968365150366933,3.6438476218655222
129,129,1.7022063102124745,3.648947999112361
130,130,1.6916927612901456,3.653748354168208
131,131,1.699974085188511,3.6588487314150457
132,132,1.7025727101775714,3.663949108661883
133,133,1.6840166889327055,3.669049485908721
134,134,1.6943501758676418,3.673849840964568
135,135,1.702380590030084,3.678950218211406
136,136,1.6947612994636057,3.684050595458244
137,137,1.686034185247816,3.6891509727050815
138,138,1.696465903876616,3.693951327760929
139,139,1.69311777070957,3.699051705007767
140,140,1.6946561236171545,3.704152082254605
141,141,1.6984250962508431,3.7092524595014416
142,142,1.6957857783687074,3.71435283674828
143,143,1.691378412359292,3.719153191804128
144,144,1.6906031506783457,3.7242535690509655
145,145,1.6876844565339373,3.729353946297803
146,146,1.6872500236179016,3.734454323544641
147,147,1.6896940164938694,3.739254678600488
148,148,1.6915443821947824,3.744355055847326
149,149,1.6988915556221396,3.749455433094164
150,150,1.6990706655767516,3.754555810341001
151,151,1.6926021507857134,3.759356165396849
152,152,1.6904555448862622,3.7644565426436873
153,153,1.6989754009923477,3.769556919890524
154,154,1.6824468778288153,3.774657297137362
155,155,1.6809222943667823,3.7797576743842
156,156,1.703066676591179,3.784558029440048
157,157,1.6951120978694345,3.789658406686885
158,158,1.694885271672813,3.794758783933723
159,159,1.7033474639875392,3.799859161180561
160,160,1.6898564152061628,3.804659516236408
161,161,1.686159771691723,3.8097598934832457
162,162,1.6935164310240205,3.814860270730084
163,163,1.6902090600562862,3.8199606479769215
164,164,1.6995765047382665,3.824761003032769
165,165,1.6990509956247504,3.829861380279606
166,166,1.6998823213793897,3.834961757526444
167,167,1.699533850470023,3.840062134773282
168,168,1.688326179478801,3.84516251202012
169,169,1.684624120989331,3.849962867075967
170,170,1.687012452691679,3.855063244322805
171,171,1.6968465729572833,3.860163621569643
172,172,1.6942195231029922,3.8652639988164808
173,173,1.6969447546016203,3.870064353872328
174,174,1.69796701552873,3.8751647311191655
175,175,1.6919871616313236,3.8802651083660034
176,176,1.6932644311301563,3.885365485612841
177,177,1.694754462335555,3.890165840668689
178,178,1.694825300490949,3.8952662179155264
179,179,1.6995611965136035,3.900366595162364
180,180,1.698674289282384,3.9054669724092017
181,181,1.681614996586146,3.910267327465049
182,182,1.682160361893573,3.915367704711887
183,183,1.6940894200689058,3.9204680819587248
184,184,1.6931541392368925,3.925568459205562
185,185,1.70167848599266,3.930668836452401
186,186,1.6984673601204805,3.935469191508248
187,187,1.6872312720092142,3.9405695687550857
188,188,1.681296958575369,3.945669946001923
189,189,1.6805707351726975,3.950770323248761
190,190,1.687203512370115,3.955570678304608
191,191,1.6983149035171683,3.960671055551446
192,192,1.6956257897375486,3.965771432798284
193,193,1.694733014753507,3.9708718100451215
194,194,1.6944936573648377,3.9756721651009688
195,195,1.7013255480858749,3.980772542347807
196,196,1.690137803971291,3.985872919594645
197,197,1.6846123520412413,3.9909732968414815
198,198,1.6964810233925798,3.99607367408832
199,199,1.6914541205735067,4.000874029144168
200,200,1.6991166490187868,4.005974406391005
201,201,1.7047591421009225,4.011074783637843
202,202,1.6817220570645453,4.01617516088468
203,203,1.6866474247882182,4.020975515940528
204,204,1.6953650889511334,4.026075893187366
205,205,1.684353501524869,4.031176270434203
206,206,1.6865603743686677,4.036276647681041
207,207,1.6942049958297667,4.0410770027368885
208,208,1.6879140219780258,4.046177379983726
209,209,1.6864925801089592,4.051277757230564
210,210,1.6841437117435578,4.056378134477402
211,211,1.6713705067931623,4.06147851172424
212,212,1.663354834059774,4.066278866780087
213,213,1.6796207967776564,4.071379244026925
214,214,1.675905207556004,4.076479621273763
215,215,1.6898132124645953,4.081579998520601
216,216,1.6863580618783005,4.086380353576448
217,217,1.6954344670848618,4.091480730823285
218,218,1.6938656739012068,4.096581108070124
219,219,1.688332294803869,4.101681485316961
220,220,1.6866538734936676,4.106481840372808
221,221,1.6893628322755427,4.111582217619646
222,222,1.6791252460114854,4.116682594866484
223,223,1.6752982229146187,4.121782972113322
224,224,1.6820017029886194,4.12688334936016
225,225,1.6919933426631406,4.131683704416007
226,226,1.6972096623017705,4.136784081662845
227,227,1.7000989713291583,4.141884458909683
228,228,1.6855919123410874,4.146984836156521
229,229,1.686405552533658,4.151785191212368
230,230,1.6890205020062017,4.156885568459206
231,231,1.700733306742924,4.161985945706043
232,232,1.7065274838645106,4.167086322952882
233,233,1.697706841134345,4.171886678008729
234,234,1.6928411409195636,4.176987055255566
235,235,1.695532789232037,4.182087432502404
236,236,1.6945816671685832,4.187187809749242
237,237,1.690684740743741,4.191988164805089
238,238,1.6989305665661492,4.197088542051927
239,239,1.6927673032870842,4.202188919298765
240,240,1.6989275294488675,4.207289296545603
241,241,1.6964718615085967,4.21238967379244
242,242,1.692172320857562,4.217190028848288
243,243,1.6880226652308148,4.222290406095126
244,244,1.6943584171584538,4.227390783341964
245,245,1.702364343841143,4.2324911605888005
246,246,1.691565528030218,4.237291515644648
247,247,1.6897495055570957,4.242391892891487
248,248,1.6856663412128985,4.247492270138324
249,249,1.6918145278553856,4.252592647385161
250,250,1.7017915478863856,4.257393002441009
251,251,1.6859102285766057,4.262493379687847
252,252,1.6819193451861567,4.2675937569346845
253,253,1.6799437592789812,4.272694134181522
254,254,1.6831781472130103,4.27779451142836
255,255,1.6833535221129825,4.282594866484208
256,256,1.684576726451596,4.287695243731045
257,257,1.6865404025269526,4.292795620977883
258,258,1.694958834873582,4.297895998224721
259,259,1.681123669686379,4.302696353280568
260,260,1.6882928394217886,4.307796730527405
261,261,1.6956375223611333,4.312897107774244
262,262,1.7028622151439046,4.317997485021081
263,263,1.692459323006262,4.3227978400769285
264,264,1.6968348113671197,4.327898217323766
265,265,1.6953969865737528,4.332998594570604
266,266,1.7037478042906196,4.338098971817442
267,267,1.690449266563364,4.34319934906428
268,268,1.70028942724693,4.347999704120127
269,269,1.693930637639997,4.353100081366965
270,270,1.7001985892728724,4.358200458613803
271,271,1.697709217980939,4.363300835860641
272,272,1.686147446764401,4.368101190916488
273,273,1.69176017165312,4.373201568163326
274,274,1.6841062244703542,4.378301945410163
275,275,1.7012249879193633,4.383402322657002
276,276,1.7021003588285022,4.388202677712849
277,277,1.6953245281890124,4.393303054959686
278,278,1.6871876851327945,4.398403432206524
279,279,1.6861616938888675,4.403503809453362
280,280,1.6976697147976856,4.4086041867002
281,281,1.6932005082772277,4.413404541756047
282,282,1.690427460298671,4.418504919002885
283,283,1.684024276867538,4.423605296249723
284,284,1.693886223892626,4.428705673496561
285,285,1.6904698589909843,4.433506028552408
286,286,1.6748218336606868,4.438606405799246
287,287,1.6871927166819838,4.443706783046084
288,288,1.697666543175101,4.448807160292921
289,289,1.6949471263763305,4.453607515348768
290,290,1.6833179788958288,4.458707892595606
291,291,1.6657978425400235,4.463808269842444
292,292,1.6904576911253413,4.468908647089282
293,293,1.6772799220753716,4.473709002145129
294,294,1.6981269159043866,4.478809379391967
295,295,1.6921612714783725,4.483909756638805
296,296,1.6958785440646391,4.4890101338856425
297,297,1.6921207781794048,4.49411051113248
298,298,1.6965775344119434,4.498910866188328
299,299,1.6936712690910756,4.504011243435166
300,300,1.687566184518002,4.5091116206820026
301,301,1.6795482931010342,4.514211997928841
302,302,1.693403424939733,4.519012352984689
303,303,1.6928939713308002,4.524112730231526
304,304,1.6949843940129543,4.529213107478364
305,305,1.7037737376356237,4.534313484725201
306,306,1.6955935321098488,4.539113839781049
307,307,1.6817057986265431,4.544214217027887
308,308,1.6875687261573733,4.549314594274724
309,309,1.7003401608072708,4.554414971521562
310,310,1.6951758906268897,4.5595153487684
311,311,1.6922907326822825,4.564315703824248
312,312,1.689030984006093,4.569416081071085
313,313,1.6863413376026355,4.574516458317923
314,314,1.6889238510554785,4.57961683556476
315,315,1.680039996854585,4.584417190620608
316,316,1.7011429972900045,4.589517567867446
317,317,1.684556566747326,4.594617945114283
318,318,1.6980860853852633,4.599718322361121
319,319,1.6942398205198808,4.604518677416968
320,320,1.6929630479391966,4.609619054663806
321,321,1.693090034139666,4.614719431910644
322,322,1.6995588664814834,4.619819809157482
323,323,1.6977185940734238,4.62492018640432
324,324,1.6997734332246723,4.629720541460167
325,325,1.680969399323301,4.634820918707005
326,326,1.6896215589702723,4.639921295953843
327,327,1.6993895182261232,4.645021673200681
328,328,1.6789821841923298,4.649822028256528
329,329,1.6930558153333852,4.654922405503365
330,330,1.695882773388448,4.660022782750204
331,331,1.676609668183226,4.665123159997041
332,332,1.6857239894801013,4.669923515052888
333,333,1.6951899717972374,4.675023892299726
334,334,1.6880138798881323,4.680124269546564
335,335,1.6886930762680974,4.685224646793402
336,336,1.6840035671965463,4.69032502404024
337,337,1.6815207963952183,4.695125379096087
338,338,1.6865381665963712,4.700225756342925
339,339,1.693482837167049,4.705326133589763
340,340,1.701777558282623,4.710426510836601
341,341,1.704001655027349,4.715226865892448
342,342,1.6970935573949406,4.720327243139286
343,343,1.703320696584255,4.725427620386123
344,344,1.6917694177627798,4.7305279976329615
345,345,1.7011595356463942,4.735328352688809
346,346,1.6965651421586845,4.740428729935646
347,347,1.69203151715521,4.745529107182484
348,348,1.6767123105161867,4.7506294844293215
349,349,1.6997264060878925,4.755429839485169
350,350,1.68981311404458,4.760530216732007
351,351,1.6806600305623731,4.765630593978845
352,352,1.6737548370737174,4.7707309712256825
353,353,1.707605703918803,4.77583134847252
354,354,1.6922786490081525,4.780631703528368
355,355,1.6959383013812417,4.7857320807752055
356,356,1.697048811822111,4.790832458022043
357,357,1.6984629435797396,4.79593283526888
358,358,1.6874242832091608,4.800733190324728
359,359,1.685248847270167,4.805833567571566
