,Time,x,k
46,46,0.1419960540336889,0.2366975210128737
47,47,0.1486040513891781,0.2371018193424832
48,48,0.1514993060954147,0.2375465475050537
49,49,0.1498711247346084,0.2376274071709756
50,50,0.1538122839746223,0.2377891265028194
51,51,0.1540658634474108,0.2378295563357804
52,52,0.1549029177962514,0.2378699861687413
53,53,0.1563977864327713,0.2392446004894137
54,54,0.1577411244659497,0.2395680391531014
55,55,0.1633595556447355,0.2397701883179061
56,56,0.1585112204666554,0.2400127673156719
57,57,0.1602476114456279,0.2406192148100862
58,58,0.160764292567956,0.2408617938078519
59,59,0.1612283883983339,0.2409426534737738
60,60,0.1626013613230401,0.2414682413022661
61,61,0.1583361774053947,0.2429237152888605
62,62,0.1566244370255299,0.2432875837855091
63,63,0.1555827972105374,0.2434897329503138
64,64,0.1466582595224704,0.2443791892754548
65,65,0.1529370720540222,0.2449047771039472
66,66,0.1522264299015858,0.2452686456005958
67,67,0.1508217548018423,0.2453495052665177
68,68,0.1445216414841538,0.2457942334290882
69,69,0.1461444584749908,0.245915522927971
70,70,0.1452335372696536,0.2464411107564634
71,71,0.1500530390273156,0.2467241195871901
72,72,0.1523331645815498,0.2471688477497606
73,73,0.1543272610454458,0.2475327162464091
74,74,0.1543528968285036,0.2477752952441749
75,75,0.1524258100803927,0.2479370145760187
76,76,0.1533042237426325,0.2480178742419406
77,77,0.1528994745894331,0.248503032237472
78,78,0.168270048446967,0.2498372167251835
79,79,0.1671920966502699,0.250281944887754
80,80,0.1664800548395957,0.2504032343866368
81,81,0.1674123288553274,0.2504840940525588
82,82,0.1708374585642545,0.2513331205447388
83,83,0.1726615400756412,0.2517778487073093
84,84,0.169913738439219,0.2524651558676455
85,85,0.1690531527643047,0.2525460155335674
86,86,0.1650146330892115,0.2531928928609426
87,87,0.1609499635376144,0.2540419193531227
88,88,0.1672620909608974,0.2545270773486541
89,89,0.1664498885397798,0.2545675071816151
90,90,0.1662566600848204,0.254607937014576
91,91,0.1653715067820997,0.254648366847537
92,92,0.1645753845202129,0.2547696563464198
93,93,0.1626175356408055,0.2549718055112246
94,94,0.1658000033049989,0.2552143845089903
95,95,0.1658889889661204,0.2555782530056389
96,96,0.1626611876748576,0.2559421215022874
97,97,0.1664198869377551,0.2561847005000532
98,98,0.1591707886453183,0.2568315778274284
99,99,0.1585198788294292,0.2574380253218427
100,100,0.1611556391895626,0.2576806043196085
101,101,0.1603091131142952,0.2578423236514522
102,102,0.1617827819498384,0.2583679114799446
103,103,0.1594044825990822,0.2585700606447494
104,104,0.1585439816230621,0.2591765081391637
105,105,0.1671918703865799,0.2596212363017342
106,106,0.1649769412008775,0.2597020959676561
107,107,0.1628666982803443,0.2603489732950313
108,108,0.1615428997415952,0.2605106926268752
109,109,0.1633455527748943,0.2605915522927971
110,110,0.1595699131336638,0.261521438450899
111,111,0.1567327972660649,0.2622896052771571
112,112,0.1547870381307358,0.2624917544419619
113,113,0.1581365644563178,0.2626130439408448
114,114,0.1578252779404697,0.2631790616022981
115,115,0.1573100083394546,0.26325992126822
116,116,0.1628931925475807,0.2637046494307905
117,117,0.1686976746600893,0.2647962549207363
118,118,0.1693943294153674,0.2654027024151505
119,119,0.1702330113172958,0.2654835620810724
120,120,0.166419894905679,0.2665347377380572
121,121,0.1653560874115919,0.2665751675710182
122,122,0.1676630748576323,0.2667773167358229
123,123,0.1661964054643463,0.2668986062347058
124,124,0.1703755137824487,0.2673433343972763
125,125,0.1670448031985994,0.2679497818916906
126,126,0.1650535681752191,0.268394510054261
127,127,0.1651771367051451,0.268475369720183
128,128,0.1635750306855893,0.2686775188849877
129,129,0.1650946879527923,0.2690009575486753
130,130,0.1685533376453152,0.2698095542078944
131,131,0.1713606697282976,0.2699308437067773
132,132,0.1750433797533461,0.2702947122034259
133,133,0.1760653363857739,0.2711841685285668
134,134,0.1770525814854013,0.2714671773592935
135,135,0.1686129136099491,0.2720331950207469
136,136,0.1713509328152962,0.2722353441855517
137,137,0.172657490681595,0.2723970635173954
138,138,0.1739427939762922,0.2724374933503564
139,139,0.1764073743811595,0.2734078093414193
140,140,0.1805196810265717,0.2741355463347165
141,141,0.1861981229636533,0.2744185551654431
142,142,0.1856168506113515,0.2750654324928184
143,143,0.1847474225435916,0.2751462921587403
144,144,0.195197465664673,0.2765613363123737
145,145,0.1956587345586211,0.2770060644749441
146,146,0.1941626276225121,0.2772486434727099
147,147,0.1947073614204569,0.2774507926375146
148,148,0.1967980787928711,0.2775316523034365
149,149,0.1939062749991107,0.2784615384615385
150,150,0.1929040427765532,0.2785828279604213
151,151,0.1916227816178136,0.278825406958187
152,152,0.192232695652305,0.2791084157889137
153,153,0.1951594063228793,0.2795531439514842
154,154,0.1954476257967123,0.2798765826151718
155,155,0.1933715942118678,0.2800787317799766
156,156,0.1919034106128949,0.2808064687732737
157,157,0.1925968449456077,0.2817767847643366
158,158,0.1925729218972021,0.2818576444302585
159,159,0.1925465430973357,0.2819385040961804
160,160,0.1908433907650232,0.2819789339291414
161,161,0.1899057123678852,0.2829896797531652
162,162,0.1903272850464619,0.2830705394190871
163,163,0.1922737643997298,0.2838387062453452
164,164,0.1898186395100252,0.2840812852431109
165,165,0.1884493283037505,0.2844855835727205
166,166,0.1843821991511201,0.2850920310671348
167,167,0.1860422040920075,0.2852133205660176
168,168,0.1848275303668162,0.2861027768911586
169,169,0.1870672073318324,0.2864666453878072
170,170,0.1898003336191304,0.2866687945526119
171,171,0.1899473252132485,0.2867092243855729
172,172,0.1893087416069737,0.2868305138844558
173,173,0.1892182533252051,0.2870730928822215
174,174,0.1916576813501781,0.2874369613788701
175,175,0.1919752675072083,0.2881242685392063
176,176,0.1937736629473009,0.288366847536972
177,177,0.1932649535409026,0.2885689967017767
178,178,0.1925453223578233,0.2888924353654644
179,179,0.1859664565652079,0.2896606021917225
180,180,0.1859848366342467,0.2905096286839025
181,181,0.1839304690696948,0.2907522076816682
182,182,0.1834419397260654,0.2909139270135121
183,183,0.181468430046503,0.2911160761783168
184,184,0.1820471381029818,0.2913990850090435
185,185,0.1787149514406765,0.2918842430045749
186,186,0.1808135186418326,0.2919651026704968
187,187,0.1853032715417598,0.2922885413341844
188,188,0.1858828466102929,0.2923694010001064
189,189,0.185979846993109,0.2924906904989892
190,190,0.1890598696007144,0.292692839663794
191,191,0.1900962818014482,0.292733269496755
192,192,0.1908135092226587,0.2928949888285987
193,193,0.1926486012232517,0.2930162783274816
194,194,0.1908089830154194,0.2930971379934035
195,195,0.1918860496739665,0.293541866155974
196,196,0.1930670302052004,0.2951994893073731
197,197,0.197836838706283,0.2958463666347484
198,198,0.2009460161692983,0.2960080859665921
199,199,0.199958236039893,0.2965336737950845
200,200,0.1959053812000978,0.2967762527928503
201,201,0.1955898917090114,0.2971401212894989
202,202,0.195561214175429,0.2971805511224598
203,203,0.1985161447660917,0.2977465687839132
204,204,0.1980688527815605,0.2977869986168741
205,205,0.1994548107415326,0.2979891477816789
206,206,0.2033571188547389,0.2989594637727418
207,207,0.2063083222162847,0.2994041919353122
208,208,0.2053935152743996,0.299606341100117
209,209,0.2051220822568492,0.2997680604319608
210,210,0.2067369665134051,0.2998489200978828
211,211,0.2055860117791532,0.3000510692626875
212,212,0.2067313743894926,0.3001319289286094
213,213,0.2069236821840083,0.3003340780934141
214,214,0.2052316522557679,0.3005766570911799
215,215,0.2039075335465254,0.3008596659219066
216,216,0.205389144121266,0.3009405255878284
217,217,0.2050485018747935,0.3010213852537504
218,218,0.2038396909350256,0.3010618150867113
219,219,0.2044449465668026,0.3012639642515161
220,220,0.2024594826691244,0.3017895520800085
221,221,0.2076558400740517,0.302193850409618
222,222,0.2093734739137988,0.3022747100755399
223,223,0.2091510785798639,0.3023151399085009
224,224,0.2109705862328275,0.3031237365677199
225,225,0.2139515728572349,0.3039727630599
226,226,0.216215237947672,0.3041749122247048
227,227,0.2128769739915317,0.3047005000531971
228,228,0.2154144746058329,0.3049026492180019
229,229,0.2164066315812426,0.3051047983828067
230,230,0.2114262844867569,0.3058325353761038
231,231,0.2144247910319949,0.3062772635386743
232,232,0.2126336375716274,0.3066007022023619
233,233,0.2140013954413729,0.3066815618682839
234,234,0.2113110748287123,0.3072475795297372
235,235,0.2092940391341972,0.3075710181934248
236,236,0.2125195787197112,0.3078540270241515
237,237,0.2132946423940413,0.3079348866900734
238,238,0.2155318108171894,0.3080966060219172
239,239,0.213931468391698,0.3085413341844877
240,240,0.2126101951025922,0.3085817640174486
241,241,0.2126152798380652,0.3086221938504096
242,242,0.2077274997740087,0.3090669220129801
243,243,0.2090717148633234,0.3092286413448239
244,244,0.2079403043426389,0.3093499308437067
245,245,0.2131230960639919,0.3095520800085115
246,246,0.2083182180528928,0.309996808171082
247,247,0.204673731805148,0.3102393871688477
248,248,0.2020479311147386,0.3105628258325353
249,249,0.2009192870124778,0.3106841153314182
250,250,0.2006146021296934,0.3110075539951059
251,251,0.2024410880201971,0.3114118523247154
252,252,0.2019908574484441,0.3114522821576763
253,253,0.1979638766667038,0.3115331418235982
254,254,0.1879398345656643,0.3130290456431535
255,255,0.1870215916113094,0.3133120544738802
256,256,0.1945168732238935,0.314282370464943
257,257,0.1937730552305916,0.3144440897967869
258,258,0.1948845955377903,0.3145653792956697
259,259,0.1960570362004531,0.3149696776252793
260,260,0.1984798276033318,0.3152526864560059
261,261,0.1982919043958227,0.3152931162889669
262,262,0.2017272689463807,0.3156974146185765
263,263,0.2022353650940689,0.3160208532822641
264,264,0.1991802478280929,0.3166677306096393
265,265,0.1970642363672653,0.316950739440366
266,266,0.1961771557800382,0.3169911692733269
267,267,0.1957151114416019,0.3174358974358974
268,268,0.1943786264308822,0.3176380466007022
269,269,0.1931797465982517,0.3177189062666241
270,270,0.1942065396403665,0.3179210554314289
271,271,0.1920095007139556,0.3183657835939993
272,272,0.1914655390824524,0.3184466432599213
273,273,0.1886091914355192,0.319497818916906
274,274,0.191579243061641,0.3200638365783594
275,275,0.1931982294014836,0.3203468454090861
276,276,0.1936877541247361,0.3205489945738908
277,277,0.1986173616763193,0.3208320034046175
278,278,0.1983976319193574,0.3209128630705394
279,279,0.2017405435856073,0.3211958719012661
280,280,0.203341942349706,0.321276731567188
281,281,0.2004872128657978,0.322125758059368
282,282,0.1987979300717126,0.3226513458878604
283,283,0.1982389914921453,0.3234195127141185
284,284,0.1970942976457651,0.3236216618789233
285,285,0.1960065377571274,0.3236620917118842
286,286,0.2000247177754565,0.3239451005426109
287,287,0.1986616247217231,0.3244706883711033
288,288,0.1935247483466121,0.3253601446962443
289,289,0.1915774661902919,0.3254410043621661
290,290,0.1920351733496517,0.3256431535269709
291,291,0.1863062793762196,0.3261283115225024
292,292,0.1838056663978454,0.3266134695180338
293,293,0.1899448835092803,0.3268560485157995
294,294,0.1936380008487128,0.3285541015001596
295,295,0.1954692281696474,0.3285945313331205
296,296,0.1943230353977733,0.3286753909990424
297,297,0.1934297776434262,0.3287562506649644
298,298,0.1915315505104654,0.3288371103308862
299,299,0.1932122035683858,0.3294435578253005
300,300,0.1868915495028681,0.3296457069901053
301,301,0.1880436174663866,0.329888285987871
302,302,0.1887059270585629,0.3300095754867539
303,303,0.1873693420262111,0.3300500053197148
304,304,0.1874812704215433,0.3305351633152463
305,305,0.1882167437005811,0.3308586019789339
306,306,0.188257378470435,0.3308990318118949
307,307,0.1890202016642674,0.3309394616448558
308,308,0.1903007770913912,0.3309798914778168
309,309,0.188005606772072,0.3312224704755825
310,310,0.1863367088296013,0.3313437599744653
311,311,0.1862669276445861,0.3315863389722311
312,312,0.1917610899107676,0.3330013831258644
313,313,0.1877110004976405,0.3334461112884349
314,314,0.182016987468475,0.3338099797850835
315,315,0.1861263794966519,0.3344164272794978
316,316,0.1830103361290488,0.3345781466113416
317,317,0.1834738330641589,0.335103734439834
318,318,0.1771602787576493,0.3355080327694436
319,319,0.1739994521207675,0.3364783487605064
320,320,0.1698313494768376,0.336842217257155
321,321,0.1698884135907448,0.3369635067560378
322,322,0.1705650503095282,0.3370039365889988
323,323,0.1676466406703701,0.3378125332482179
324,324,0.1711805901943216,0.3383785509096712
325,325,0.1692649035784768,0.3384189807426322
326,326,0.1677052115345293,0.3384998404085541
327,327,0.1656922391895722,0.338540270241515
328,328,0.1616644455569277,0.339470156399617
329,329,0.1611874794847855,0.3395105862325779
330,330,0.1582720876234797,0.3399957442281094
331,331,0.1570902751686162,0.3400361740610703
332,332,0.1555771436518758,0.3405617618895627
333,333,0.1510304861440471,0.3411277795510161
334,334,0.1495542449491408,0.341168209383977
335,335,0.1489793017359349,0.3414512182147037
336,336,0.1475891061232554,0.3414916480476646
337,337,0.147718243470156,0.3422193850409618
338,338,0.1474819504051516,0.3423406745398447
339,339,0.1457352760046453,0.3432301308649856
340,340,0.1429016761277985,0.3435939993616342
341,341,0.138472950908806,0.3443621661878923
342,342,0.1352145130798573,0.3445643153526971
343,343,0.1363803349322584,0.344645175018619
344,344,0.1390253025850991,0.345494201510799
345,345,0.1432781130882482,0.3461815086711352
346,346,0.1413127677565886,0.3463027981700181
347,347,0.140727733496442,0.346343228002979
348,348,0.1391325248553719,0.34638365783594
349,349,0.1413787290457677,0.347192254495159
350,350,0.1417394049581866,0.34723268432812
351,351,0.1435695568945209,0.3482030003191829
352,352,0.1438666647899705,0.3483242898180657
353,353,0.1372750713893908,0.3492137461432067
354,354,0.1404146367229111,0.3494563251409724
355,355,0.1413550174977725,0.3497393339716991
356,356,0.140310569342684,0.3499819129694648
357,357,0.1396884427225807,0.3508309394616449
358,358,0.1421396974611137,0.3509926587934887
359,359,0.1407035109960239,0.3511543781253324
360,360,0.1404991780370018,0.3512756676242153
361,361,0.1473239381272555,0.3522055537823172
362,362,0.1509862369006296,0.3525694222789658
363,363,0.154233624113775,0.3528928609426535
364,364,0.1508567498994823,0.3537418874348335
365,365,0.1502431634496358,0.3541057559314821
366,366,0.1501142027074426,0.3543887647622087
367,367,0.1486449388950238,0.3544291945951697
368,368,0.1469516497549297,0.3545909139270135
369,369,0.1466858369291149,0.3547526332588573
370,370,0.1447817610064024,0.354995212256623
371,371,0.136492835670661,0.3562485370784126
372,372,0.1441946472861495,0.3570571337376317
373,373,0.1421950692117478,0.3574210022342802
374,374,0.1431514354884085,0.3579870198957335
375,375,0.1407994861539412,0.3582295988934993
376,376,0.1457229331877212,0.3583508883923821
377,377,0.1412482742855564,0.3589169060538355
378,378,0.1404218351055389,0.3591190552186403
379,379,0.1424455311716215,0.3592807745504841
380,380,0.146938792859121,0.3598467922119374
381,381,0.1444642759603175,0.3599680817108203
382,382,0.1478180667600524,0.3603723800404298
383,383,0.1461297264502449,0.3606958187041175
384,384,0.1450928655677691,0.3608575380359612
385,385,0.1453053129351953,0.3612214065326098
386,386,0.1492548183515561,0.3616257048622194
387,387,0.1515845226034927,0.3621108628577508
388,388,0.1524794895527792,0.3621512926907118
389,389,0.1517784624341833,0.3621917225236727
390,390,0.1525185671285009,0.3622321523566337
391,391,0.1513840963060105,0.3623534418555165
392,392,0.147425915852449,0.3629194595169699
393,393,0.1459365309598015,0.3635259070113842
394,394,0.1516666980817547,0.3646983721672518
395,395,0.1512951557059403,0.3647388020002128
396,396,0.1533738526027998,0.3652239599957442
397,397,0.15040953974464,0.3655473986594318
398,398,0.1485729904856564,0.3657091179912757
399,399,0.1475345303058399,0.3659516969890414
400,400,0.1526944493167641,0.3661942759868071
401,401,0.1496757456039028,0.3663559953186509
402,402,0.1478478780790788,0.3665177146504947
403,403,0.146939442624983,0.3666390041493775
404,404,0.1569306088162413,0.3676901798063623
405,405,0.1564095360902526,0.3680540483030109
406,406,0.1547494472559685,0.3681349079689329
407,407,0.1527422593880846,0.3683370571337376
408,408,0.1490792088009911,0.369752101287371
409,409,0.1490612376253299,0.3697925311203319
410,410,0.1492766844764622,0.3698733907862538
411,411,0.1471948244935012,0.3699946802851367
412,412,0.1512338062233505,0.3703181189488244
413,413,0.1507540672133063,0.3704394084477072
414,414,0.1432941638691002,0.3711671454410044
415,415,0.1436854468330722,0.3712075752739653
416,416,0.1412986230592558,0.371531013937653
417,417,0.1404844072605849,0.3718948824343015
418,418,0.1409811708513766,0.3722183210979891
419,419,0.1436900136912644,0.3724609000957548
420,420,0.1439245711555253,0.3733503564208958
421,421,0.1390961731441864,0.3734312160868177
422,422,0.1391260856592108,0.3734716459197786
423,423,0.1372117174066147,0.374078093414193
424,424,0.1379370257476979,0.3742398127460368
425,425,0.1387424445790663,0.3742802425789978
426,426,0.1420989029975864,0.3746441110756463
427,427,0.1425009410163018,0.3746845409086073
