,Time,x,k
85,85,0.1855594897702699,0.2496350675603787
86,86,0.184336464565686,0.2509288222151292
87,87,0.1844106713178586,0.2510096818810511
88,88,0.1867603943582729,0.2514139802106607
89,89,0.1839801872638596,0.2518587083732312
90,90,0.1820233376291468,0.2518991382061921
91,91,0.1820974532826745,0.252020427705075
92,92,0.1809458712750535,0.2521417172039578
93,93,0.1805599938449606,0.2522225768698797
94,94,0.1790533376715483,0.2523438663687626
95,95,0.1691925651478185,0.2534354718587084
96,96,0.168941167994841,0.2535163315246302
97,97,0.1687565375993767,0.2535971911905522
98,98,0.1686170372593132,0.253758910522396
99,99,0.1683161202263015,0.2541227790190445
100,100,0.1681584514059016,0.2542440685179274
101,101,0.1672850931142391,0.2544057878497712
102,102,0.1676174847468619,0.2547696563464198
103,103,0.1629255741076058,0.2552143845089903
104,104,0.172103158443541,0.2557804021704437
105,105,0.1824816305651312,0.2569932971592722
106,106,0.1839277487066687,0.2571145866581551
107,107,0.1847800863497854,0.2575188849877646
108,108,0.1891785544356735,0.2577210341525694
109,109,0.1896327039528239,0.2578827534844132
110,110,0.1847961286721668,0.2579636131503351
111,111,0.185177379870638,0.258084902649218
112,112,0.1878255556086938,0.2583274816469837
113,113,0.188121335693622,0.2588934993084371
114,114,0.1867158568282547,0.2590552186402808
115,115,0.1822174371212087,0.2594999468028514
116,116,0.1814546128499566,0.2596212363017342
117,117,0.1790027917472401,0.2598638152995
118,118,0.185930561357009,0.2609554207894456
119,119,0.1825026400152966,0.2610767102883286
120,120,0.1834890321613196,0.2611171401212895
121,121,0.1812846796674072,0.2614405787849771
122,122,0.1852644036386374,0.2622491754441962
123,123,0.186749012730439,0.2622896052771571
124,124,0.1865398243593858,0.2626130439408448
125,125,0.1842933430407005,0.2630173422704543
126,126,0.1835113357147843,0.2634216406000638
127,127,0.1851088570506233,0.2636642195978295
128,128,0.1861578059052238,0.2639876582615171
129,129,0.1837415806417655,0.2643110969252048
130,130,0.1868126725516983,0.2646345355888924
131,131,0.1864073036402893,0.2649175444196191
132,132,0.1802387732133463,0.2654431322481115
133,133,0.1809077976034198,0.2654835620810724
134,134,0.1862878691524649,0.2658878604106819
135,135,0.1869631444081294,0.2659687200766039
136,136,0.1860007268214352,0.2665751675710182
137,137,0.1850284549864647,0.2666964570699011
138,138,0.1832089130474903,0.2670603255665496
139,139,0.1864084169185139,0.267585913395042
140,140,0.1845277459112904,0.2677072028939249
141,141,0.1871285882696669,0.2686370890520268
142,142,0.1827168974009967,0.2690009575486753
143,143,0.1828529224960304,0.2703351420363868
144,144,0.1851220501307855,0.2706990105330354
145,145,0.1849139727764184,0.2707394403659964
146,146,0.1790733652602031,0.2719927651877859
147,147,0.1824256253789044,0.2723566336844345
148,148,0.186770203683841,0.2728822215129269
149,149,0.1895813364669439,0.2732460900095755
150,150,0.1843852676330926,0.2736908181721459
151,151,0.185152395214638,0.2737716778380679
152,152,0.1872401272771398,0.2738929673369507
153,153,0.1868441214724416,0.2740142568358336
154,154,0.1835494109574079,0.2743376954995212
155,155,0.1831535018292706,0.2745802744972869
156,156,0.1889710274404668,0.2749845728268965
157,157,0.1875336664671084,0.2751058623257793
158,158,0.1901859365654659,0.2752675816576231
159,159,0.1911242224744432,0.2753080114905841
160,160,0.1889521945427074,0.2754293009894669
161,161,0.1890145077711653,0.2757123098201936
162,162,0.1908719800341499,0.2758335993190765
163,163,0.1924326589465315,0.2760761783168422
164,164,0.1938748805707275,0.2761570379827641
165,165,0.1967813702455844,0.2766421959782955
166,166,0.1935691571504941,0.2769252048090222
167,167,0.1886745483695913,0.2777338014682413
168,168,0.1914554913641402,0.2780976699648899
169,169,0.192576649185939,0.2781380997978508
170,170,0.1887483063269175,0.2789871262900308
171,171,0.1884359542638195,0.2790275561229918
172,172,0.1876425952163478,0.2799574422810937
173,173,0.1861974925111311,0.2800383019470156
174,174,0.1873407482246121,0.280563889775508
175,175,0.189808310607098,0.2807660389403128
176,176,0.1933114637931217,0.281412916267688
177,177,0.1930291546752659,0.2819385040961804
178,178,0.1933817409615129,0.2820193637621023
179,179,0.1932483605944265,0.2820597935950633
180,180,0.1918390708941591,0.2823832322587509
181,181,0.1928676979858059,0.2824236620917119
182,182,0.1951359390299016,0.2825449515905947
183,183,0.1940635852777666,0.2827471007553995
184,184,0.1943661377612204,0.2828279604213214
185,185,0.191446954898158,0.2829088200872433
186,186,0.1893847162920084,0.2833131184168528
187,187,0.190104784809789,0.2846877327375253
188,188,0.1839485764603323,0.2860219172252367
189,189,0.1853379263926081,0.2860623470581976
190,190,0.1842598435041217,0.2861432067241196
191,191,0.178116267755191,0.2864666453878072
192,192,0.1784684663637424,0.286628364719651
193,193,0.180804046124343,0.2872348122140653
194,194,0.1781979416964305,0.2876391105436748
195,195,0.1791049364815778,0.2879221193744015
196,196,0.1774797587780676,0.2884477072028939
197,197,0.1779322231559493,0.2887307160336206
198,198,0.1825748127317307,0.289215874029152
199,199,0.1807698601934903,0.2897414618576444
200,200,0.1754295286108212,0.2905904883498245
201,201,0.1710002653533754,0.2911565060112778
202,202,0.1716219868013738,0.2921672518353016
203,203,0.1730991047107281,0.2922076816682626
204,204,0.1726535873910372,0.292652409830833
205,205,0.1683282754610318,0.2930567081604426
206,206,0.1605948097614147,0.2934610064900521
207,207,0.1562295446436173,0.2936227258218959
208,208,0.1556924015030187,0.2940674539844664
209,209,0.1543209272172283,0.2945526119799979
210,210,0.151794998186269,0.2953207788062559
211,211,0.1530070237472527,0.2956442174699436
212,212,0.1486957815667936,0.2958463666347484
213,213,0.1444540828204502,0.296210235131397
214,214,0.1394395575479206,0.2969379721246941
215,215,0.1407572618248478,0.297018831790616
216,216,0.1399681448754807,0.2975039897861474
217,217,0.1388895179271628,0.2983934461112884
218,218,0.1389061171839254,0.2984743057772103
219,219,0.138564701072935,0.2994446217682732
220,220,0.1376709991528595,0.2996872007660389
221,221,0.1380797279790028,0.2998489200978828
222,222,0.1353962657116823,0.3001723587615704
223,223,0.1359047401915419,0.3002936482604532
224,224,0.1365079471975553,0.3006170869241408
225,225,0.136561006555651,0.3006575167571018
226,226,0.1355013847979955,0.3006979465900627
227,227,0.1364691900970263,0.3008192360889456
228,228,0.135306828675079,0.3009405255878284
229,229,0.1350932102004861,0.3010213852537504
230,230,0.1302953830903466,0.3015874029152037
231,231,0.1350673059541745,0.3024364294073838
232,232,0.1388252712991853,0.3028407277369933
233,233,0.1408367278638424,0.3040940525587828
234,234,0.1382453847279305,0.3044579210554314
235,235,0.1407242077456036,0.30482178955208
236,236,0.1401239088102351,0.3049026492180019
237,237,0.1444432008838491,0.3058325353761038
238,238,0.149714658857259,0.3062772635386743
239,239,0.1485823432647709,0.3063985530375572
240,240,0.149859633967886,0.3064794127034791
241,241,0.1506355039759834,0.3067624215342057
242,242,0.1515231142277453,0.3068028513671667
243,243,0.1519101471837795,0.3070050005319715
244,244,0.1547047569786091,0.3073284391956591
245,245,0.1531956328250657,0.30736886902862
246,246,0.1551320391790294,0.307409298861581
247,247,0.1539794778443553,0.3075710181934248
248,248,0.1541344986424445,0.3076923076923077
249,249,0.14645773867967,0.308298755186722
250,250,0.1477160595394367,0.3085817640174486
251,251,0.139292145321768,0.3094307905096287
252,252,0.138709328062125,0.3094712203425896
253,253,0.1428210185143686,0.3105628258325353
254,254,0.1427701629469744,0.3106841153314182
255,255,0.1458367464109392,0.3109266943291839
256,256,0.1477964974756245,0.3114927119906373
257,257,0.1493489683327225,0.311735290988403
258,258,0.1486082075416673,0.3118565804872859
259,259,0.1473998964855783,0.312584317480583
260,260,0.1477863383686444,0.312624747313544
261,261,0.1505100396248751,0.3127864666453878
262,262,0.149331974245102,0.3129481859772316
263,263,0.1502484451472632,0.3130290456431535
264,264,0.1506047067730175,0.3132311948079583
265,265,0.1479895334250794,0.3136759229705287
266,266,0.1512667785055528,0.3137567826364507
267,267,0.1561262827484228,0.3142015107990211
268,268,0.1579833435021106,0.3144036599638259
269,269,0.1577033797270734,0.3144845196297478
270,270,0.1551346411222609,0.3148888179593573
271,271,0.1583548051230923,0.3151313969571231
272,272,0.1608271294039201,0.3156569847856155
273,273,0.1622724512685971,0.3158187041174593
274,274,0.1604455994447061,0.3162634322800298
275,275,0.1635920801132527,0.3165868709437174
276,276,0.1625835967772452,0.3168294499414831
277,277,0.16208182504571,0.3168698797744441
278,278,0.163953387705355,0.3176380466007022
279,279,0.1712936599133298,0.3184466432599213
280,280,0.1733631224787838,0.3197403979146718
281,281,0.1753134609802314,0.3201446962442813
282,282,0.1744951973835004,0.3201851260772422
283,283,0.1748331405385268,0.3203468454090861
284,284,0.1746864529968258,0.320387275242047
285,285,0.174964010396476,0.3204277050750079
286,286,0.1731542420143913,0.3204681349079689
287,287,0.1722431509538672,0.3208724332375784
288,288,0.1721942905849169,0.3209937227364613
289,289,0.1670848633674183,0.3216810298967975
290,290,0.1675534695928455,0.322085328226407
291,291,0.1710392495404288,0.3222470475582509
292,292,0.1727294314417688,0.3225704862219385
293,293,0.172411789797885,0.3227322055537823
294,294,0.1668421448786835,0.3235408022130014
295,295,0.1683472413504002,0.3235812320459623
296,296,0.1660452434656953,0.3236216618789233
297,297,0.1665019991410586,0.3239046707096499
298,298,0.170365817266811,0.3244302585381423
299,299,0.1707156992633655,0.3245111182040642
300,300,0.1701478550826508,0.3249962761995957
301,301,0.16906706838687,0.3255218640280881
302,302,0.170962023185689,0.32560272369401
303,303,0.1717751654977938,0.3260474518565804
304,304,0.1679246955375958,0.3262496010213852
305,305,0.1711772678277313,0.3266943291839557
306,306,0.1721391435208474,0.3268156186828386
307,307,0.1748484362290129,0.3270986275135653
308,308,0.170871344431778,0.327341206511331
309,309,0.170357032018763,0.3274624960102138
310,310,0.1704850259900906,0.3277859346739015
311,311,0.1717055913067335,0.3280285136716672
312,312,0.1687158098141837,0.3283923821683158
313,313,0.1671699284295384,0.3284732418342377
314,314,0.1662560671149656,0.3292009788275348
315,315,0.1643713507951414,0.3292818384934567
316,316,0.1646084174382979,0.3293222683264177
317,317,0.1678593970544631,0.3297265666560272
318,318,0.1672027250027821,0.3297669964889882
319,319,0.1702856573996962,0.329969145653793
320,320,0.1657960785147619,0.3304947334822853
321,321,0.1607664245151418,0.3309394616448558
322,322,0.1587526748878343,0.3310607511437387
323,323,0.1572543125027524,0.3312224704755825
324,324,0.1574546371466573,0.3313437599744653
325,325,0.1550612905408017,0.3314650494733482
326,326,0.1564376859949282,0.3319502074688796
327,327,0.1543931150462961,0.3321927864666454
328,328,0.1528245961618115,0.3325970847962549
329,329,0.153750400789336,0.3329205234599425
330,330,0.1530048880355877,0.3332439621236301
331,331,0.153129813432301,0.3333248217895521
332,332,0.1575727039506047,0.3334865411213958
333,333,0.1571040734385402,0.3336886902862006
334,334,0.1558115465379541,0.3340525587828492
335,335,0.1572847360595213,0.3348611554420683
336,336,0.1562731244994214,0.3361144802638579
337,337,0.1565306695115202,0.3361549100968188
338,338,0.1554851912984002,0.3362761995957016
339,339,0.1529978435954614,0.3365996382593893
340,340,0.1493756587624267,0.3371252260878817
341,341,0.1479667225658375,0.3374486647515693
342,342,0.1503332703069813,0.337731673582296
343,343,0.1533886488418689,0.3381359719119055
344,344,0.1541710068134316,0.338540270241515
345,345,0.1514201529914352,0.3389041387381636
346,346,0.1520142883311474,0.3397935950633046
347,347,0.1501311574924161,0.3399957442281094
348,348,0.149678562698239,0.3401978933929142
349,349,0.1498073414943967,0.3404809022236408
350,350,0.1449945550267274,0.3406830513884455
351,351,0.1486175755289571,0.3416533673795084
352,352,0.1473637265432449,0.3417746568783913
353,353,0.1471499926583402,0.342057665709118
354,354,0.1496932421147211,0.3422598148739227
355,355,0.1462365145577873,0.3428258325353761
356,356,0.1475950476784645,0.3429875518672199
357,357,0.145774259504379,0.3433514203638685
358,358,0.1481549543229989,0.3434727098627513
359,359,0.1510830907760599,0.3436748590275561
360,360,0.1527491430889451,0.3437961485264389
361,361,0.1599663979485239,0.3441600170230875
362,362,0.1583822660239287,0.3443217363549313
363,363,0.164750175014539,0.3447260346845409
364,364,0.1746767275855159,0.3459389296733695
365,365,0.1801793271215235,0.346424087668901
366,366,0.1781347192794136,0.3467070964996276
367,367,0.17644100556577,0.3467879561655495
368,368,0.1754922103867072,0.3469901053303543
369,369,0.1789208747705925,0.3482434301521439
370,370,0.1819866270068235,0.3488903074795191
371,371,0.1772991351130143,0.3502244919672305
372,372,0.1783886865661076,0.3518821151186296
373,373,0.1794100837928418,0.3521651239493563
374,374,0.185069181071893,0.3528120012767315
375,375,0.1838768394797328,0.3529332907756144
376,376,0.1798266674500908,0.3532162996063411
377,377,0.1788976209805972,0.3533780189381849
378,378,0.1798514782499036,0.3535397382700287
379,379,0.1820151837802493,0.3536205979359506
380,380,0.1806781070195673,0.3539844664325992
381,381,0.1815793466263336,0.3546313437599744
382,382,0.1818123262432447,0.3546717735929354
383,383,0.181522977321794,0.3547930630918182
384,384,0.181535404319369,0.3549547824236621
385,385,0.1821549973374913,0.3551569315884668
386,386,0.1847442589003455,0.3555612299180763
387,387,0.1841572978603606,0.355884668581764
388,388,0.1808144357846202,0.3561676774124906
389,389,0.1804950532969522,0.3562485370784126
390,390,0.1760049091992009,0.3570975635705926
391,391,0.1778126957346395,0.3578253005638898
392,392,0.1835669871437385,0.3584317480583041
393,393,0.1834444004540737,0.3595637833812107
394,394,0.1854411533488212,0.3599680817108203
395,395,0.1841419501481398,0.3602915203745079
396,396,0.1828271391322931,0.3603319502074689
397,397,0.1778657608140999,0.3615044153633365
398,398,0.1790779003529871,0.3619087136929461
399,399,0.1777864207037501,0.361949143525907
400,400,0.1784276276415068,0.3628790296840089
401,401,0.179867021139726,0.3629194595169699
402,402,0.1799295326403502,0.3629598893499308
403,403,0.1773297141799918,0.3632024683476965
404,404,0.1794582261551798,0.363647196510267
405,405,0.1777990659695261,0.3638493456750718
406,406,0.1782790143732089,0.3640110650069156
407,407,0.1764808887055951,0.3649005213320566
408,408,0.1783866231949743,0.3651431003298223
409,409,0.1764267389912383,0.3654261091605489
410,410,0.1809097475986008,0.3659516969890414
411,411,0.1806996651903228,0.3659921268220023
412,412,0.180567290110014,0.366234705819768
413,413,0.1811546299858573,0.3663559953186509
414,414,0.1745471454045124,0.3670433024789871
415,415,0.174095324010653,0.36716459197787
416,416,0.1687545581779786,0.3685796361315033
417,417,0.1646070034065168,0.368822215129269
418,418,0.1660610537123081,0.3691052239599957
419,419,0.1671538352376316,0.3691860836259176
420,420,0.1672177195565469,0.3693073731248005
421,421,0.1664449679260819,0.3696712416214491
422,422,0.1751280773834173,0.3703989786147462
423,423,0.1782452967350321,0.3710862857750824
424,424,0.1774762826782554,0.3711671454410044
