,Time,x,p
84,84,1.0100005030266856,0.7191392724621595
85,85,1.002216679150308,0.7179379536229991
86,86,1.0016161721173606,0.7167366347838388
87,87,0.9939281197026644,0.7155353159446783
88,88,0.9862920653584966,0.7143339971055179
89,89,1.0000602228535362,0.7131426892566839
90,90,0.9998728766859772,0.7119413704175235
91,91,0.9894932414933334,0.7107400515783632
92,92,0.9956326598514738,0.7095387327392028
93,93,0.9967202515353784,0.7083374139000423
94,94,0.9991909141347746,0.707136095060882
95,95,0.9979073796440822,0.7059347762217216
96,96,0.9923513153088016,0.7047334573825612
97,97,0.9991389810766622,0.7035321385434009
98,98,0.9979298775308816,0.7023308197042405
99,99,1.0023856392275678,0.7011295008650801
100,100,1.0059492375152097,0.6999281820259198
101,101,0.9955041584343683,0.6987268631867594
102,102,0.9887998671100964,0.697525544347599
103,103,0.9926542300406008,0.6963242255084385
104,104,0.993167936926636,0.6951229066692782
105,105,0.9944944486119603,0.6939215878301178
106,106,1.0061979612920122,0.6927302799812838
107,107,0.9938004942865044,0.6915289611421234
108,108,0.9982011776045072,0.690327642302963
109,109,0.9938997631686274,0.6891263234638026
110,110,0.9941514901318588,0.6879250046246422
111,111,0.9869787773175032,0.6867236857854818
112,112,0.9837475013462808,0.6855223669463215
113,113,0.9923103991025496,0.6843210481071611
114,114,0.9865714795999456,0.6831197292680007
115,115,0.9829234551713112,0.6819184104288403
116,116,0.9900732789659156,0.68071709158968
117,117,1.013879811147351,0.6795157727505196
118,118,1.0008180892464815,0.6783144539113591
119,119,1.0025341224931972,0.6771131350721988
120,120,0.9938852436854522,0.6759118162330384
121,121,0.9939627091756188,0.674710497393878
122,122,1.0013576867552756,0.6735091785547176
123,123,0.9872696266500268,0.6723078597155573
124,124,0.9967308608896236,0.6711165518667233
125,125,0.9953329967819344,0.6699152330275628
126,126,0.9978824986910224,0.6687139141884024
127,127,0.9861006380716708,0.667512595349242
128,128,0.996819172920304,0.6663112765100817
129,129,0.9898528150743368,0.6651099576709213
130,130,0.9978850290171932,0.6639086388317609
131,131,1.010781050519687,0.6627073199926006
132,132,1.0004771781553077,0.6615060011534402
133,133,1.004781631671441,0.6603046823142797
134,134,0.9911871464961308,0.6591033634751193
135,135,0.9983434745001462,0.657902044635959
136,136,0.9946267666234396,0.6567007257967986
137,137,0.9934101036434044,0.6554994069576382
138,138,0.9936433683633576,0.6542980881184779
139,139,0.9826419464260686,0.6530967692793175
140,140,0.9870408084514428,0.6518954504401571
141,141,0.9836215856688216,0.6506941316009967
142,142,0.9947254865100736,0.6495028237521626
143,143,0.9863047619857548,0.6483015049130023
144,144,0.9870327612543656,0.6471001860738419
145,145,0.99153793326552,0.6458988672346815
146,146,0.989849401207218,0.6446975483955211
147,147,1.0046161922581198,0.6434962295563608
148,148,1.004960926098728,0.6422949107172004
149,149,0.9930577673107276,0.64109359187804
150,150,0.9894960757240484,0.6398922730388796
151,151,1.0032921707695333,0.6386909541997192
152,152,0.994130752351369,0.6374896353605588
153,153,1.0013256347046195,0.6362883165213984
154,154,0.9883296715823272,0.6350869976822381
155,155,0.9898520630316928,0.6338856788430777
156,156,0.9860867579061272,0.6326843600039174
157,157,0.9802368434547342,0.631483041164757
158,158,0.9951544380017708,0.6302817223255965
159,159,0.9894565571434693,0.6290904144767625
160,160,1.007023741887822,0.6278890956376021
161,161,1.0016700464765371,0.6266877767984418
162,162,0.9929729980969146,0.6254864579592814
163,163,0.9972933852938232,0.624285139120121
164,164,0.987767625071874,0.6230838202809605
165,165,1.0007357590925785,0.6218825014418001
166,166,0.989621696789221,0.6206811826026398
167,167,0.9901909451930444,0.6194798637634794
168,168,0.9876446987074584,0.6182785449243191
169,169,0.9914955344225396,0.6170772260851587
170,170,0.991615100448628,0.6158759072459983
171,171,0.9965755112097432,0.6146745884068379
172,172,0.9994724300073884,0.6134732695676774
173,173,0.9943684045586032,0.6122719507285171
174,174,0.9975490386041508,0.6110706318893567
175,175,0.9804637567653216,0.6098693130501964
176,176,0.9890226997647704,0.608667994211036
177,177,0.9988581567872163,0.607476686362202
178,178,0.9948020385108524,0.6062753675230416
179,179,1.0020201052675928,0.6050740486838811
180,180,1.0023601821738009,0.6038727298447208
181,181,1.0070942189808074,0.6026714110055604
182,182,1.00369156625746,0.6014700921664
183,183,1.0001630084633888,0.6002687733272396
184,184,1.0029361446017793,0.5990674544880793
185,185,0.9990169275602028,0.5978661356489189
186,186,1.0013847734186865,0.5966648168097585
187,187,0.993206174968908,0.5954634979705982
188,188,0.9946716744293026,0.5942621791314378
189,189,0.99241577529793,0.5930608602922773
190,190,0.9906101460934896,0.5918595414531169
191,191,0.991288286821282,0.5906582226139566
192,192,0.989195272481011,0.5894569037747962
193,193,0.996830167860354,0.5882555849356358
194,194,0.9814331595161636,0.5870542660964755
195,195,0.9764184912275417,0.5858629582476413
196,196,0.987813496594954,0.584661639408481
197,197,1.0002671243460703,0.5834603205693206
198,198,1.0004213278483225,0.5822590017301602
199,199,1.0037748276216574,0.5810576828909999
200,200,1.0079355129409502,0.5798563640518395
201,201,1.0055642974498864,0.5786550452126791
202,202,1.0066647599072105,0.5774537263735187
203,203,1.0055780698137444,0.5762524075343584
204,204,1.0042625810731136,0.5750510886951979
205,205,0.9848409727361908,0.5738497698560375
206,206,0.9870081178207316,0.5726484510168772
207,207,0.9969888435270384,0.5714471321777168
208,208,0.9903398635583353,0.5702458133385564
209,209,0.9881883560624024,0.569044494499396
210,210,0.9845141016413892,0.5678431756602357
211,211,0.9830386127428528,0.5666418568210753
212,212,0.9928997880431106,0.5654505489722412
213,213,0.98781372703545,0.5642492301330808
214,214,0.9820312955334278,0.5630479112939204
215,215,0.9820046092044522,0.5618465924547601
216,216,0.9878311453725614,0.5606452736155997
217,217,0.9931865145516168,0.5594439547764394
218,218,0.9935368846002296,0.558242635937279
219,219,0.981816254561546,0.5570413170981185
220,220,0.980218878965166,0.5558399982589581
221,221,0.9831081211286328,0.5546386794197977
222,222,0.9868039200131764,0.5534373605806374
223,223,0.9880168390652804,0.552236041741477
224,224,0.9893909307927318,0.5510347229023167
225,225,0.9975658267452284,0.5498334040631563
226,226,0.9915720053769048,0.5486320852239959
227,227,0.9868510478988094,0.5474307663848355
228,228,0.9844307097628976,0.546229447545675
229,229,0.9867112615544312,0.5450281287065147
230,230,0.9896399438899318,0.5438368208576807
231,231,1.005598425660004,0.5426355020185203
232,232,1.0031105240993647,0.5414341831793599
233,233,1.0016812198506728,0.5402328643401995
234,234,1.0043434993079314,0.5390315455010392
235,235,0.9913788633371298,0.5378302266618787
236,236,0.9969654498869488,0.5366289078227184
237,237,0.9928901841748508,0.535427588983558
238,238,0.978437083730156,0.5342262701443976
239,239,0.9799790412206192,0.5330249513052372
240,240,0.9841420713631388,0.5318236324660768
241,241,0.9768511165128716,0.5306223136269165
242,242,0.9794965821937592,0.5294209947877561
243,243,0.985532803390354,0.5282196759485958
244,244,1.0008842760106684,0.5270183571094353
245,245,0.9901266545160312,0.5258170382702749
246,246,0.9766884074491244,0.5246157194311145
247,247,0.9834473016651974,0.5234244115822805
248,248,0.9868706628181342,0.5222230927431202
249,249,0.9884245452651396,0.5210217739039598
250,250,0.991420366826206,0.5198204550647993
251,251,0.9949513127868216,0.5186191362256389
252,252,1.0036190947475894,0.5174178173864785
253,253,0.9898270039162104,0.5162164985473182
254,254,1.0008279925837378,0.5150151797081579
255,255,1.0054287130778992,0.5138138608689975
256,256,1.0088245037455623,0.5126125420298371
257,257,1.0012658395488965,0.5114112231906767
258,258,0.9920927292062822,0.5102099043515163
259,259,0.9895168031332238,0.5090085855123558
260,260,0.9837695099978108,0.5078072666731955
261,261,0.9883099340597384,0.5066059478340352
262,262,0.9953670525816272,0.5054046289948748
263,263,0.9995387539621454,0.5042033101557144
264,264,0.9933913023818056,0.503001991316554
265,265,0.98719172710839,0.50181068346772
266,266,0.9967069495610624,0.5006093646285596
267,267,0.9941991777806932,0.4994080457893992
268,268,0.9977827673273648,0.4982067269502388
269,269,0.9928326791557344,0.4970054081110784
270,270,0.9969587167419692,0.495804089271918
271,271,0.9979278856123744,0.4946027704327577
272,272,0.9858965367796604,0.4934014515935973
273,273,0.9876738685216648,0.4922001327544369
274,274,0.990526218098797,0.4909988139152765
275,275,0.985684762029366,0.4897974950761161
276,276,1.003084855140298,0.4885961762369557
277,277,0.9911464477000445,0.4873948573977953
278,278,0.9817105408160084,0.486193538558635
279,279,0.9788052020324144,0.4849922197194746
280,280,0.9869938232509112,0.4837909008803142
281,281,0.9916812368762962,0.4825895820411538
282,282,0.99368096539762,0.4813882632019934
283,283,0.9920747607475128,0.4801969553531594
284,284,0.9941621642728128,0.478995636513999
285,285,0.9890330624452284,0.4777943176748386
286,286,0.9779406814080108,0.4765929988356782
287,287,0.9860620431451952,0.4753916799965179
288,288,1.005091865261649,0.4741903611573575
289,289,0.9891444924793348,0.4729890423181971
290,290,0.9968567166671234,0.4717877234790367
291,291,0.9934991377071984,0.4705864046398763
292,292,0.9805035908665914,0.469385085800716
293,293,0.9729222874319924,0.4681837669615555
294,294,0.9713673361835696,0.4669824481223952
295,295,0.9802998339236726,0.4657811292832348
296,296,0.9788700847514844,0.4645798104440744
297,297,0.9718366377164476,0.463378491604914
298,298,0.980355270621584,0.4621771727657536
299,299,0.9889063554582288,0.4609758539265933
300,300,0.9825764452776836,0.4597845460777592
301,301,0.9915051961476026,0.4585832272385988
302,302,0.9951879701174888,0.4573819083994385
303,303,0.9944856528342456,0.456180589560278
304,304,1.0040736622337487,0.4549792707211177
305,305,1.0083111808291527,0.4537779518819573
306,306,0.9997506537769832,0.4525766330427969
307,307,0.988516884099092,0.4513753142036366
308,308,0.9902359462156982,0.4501739953644761
309,309,0.9878410443341694,0.4489726765253158
310,310,0.9795361908129326,0.4477713576861554
311,311,0.9997708146423592,0.446570038846995
312,312,0.9952100673607592,0.4453687200078347
313,313,0.9853420913573884,0.4441674011686742
314,314,0.9842438029352386,0.4429660823295139
315,315,0.9868828363865934,0.4417647634903535
316,316,0.9899445797738632,0.4405634446511931
317,317,0.9880707079108084,0.4393621258120327
318,318,0.98880167002168,0.4381708179631987
319,319,0.9823318398460752,0.4369694991240383
320,320,0.9832408751886778,0.4357681802848779
321,321,0.9893178430025328,0.4345668614457175
322,322,0.9980609780461251,0.4333655426065572
323,323,0.9995839232613764,0.4321642237673967
324,324,0.9890756577350412,0.4309629049282364
325,325,0.9896773909728016,0.429761586089076
326,326,0.9851508806575946,0.4285602672499156
327,327,0.9817850977827308,0.4273589484107552
328,328,0.983206715646626,0.4261576295715948
329,329,0.9850985661664488,0.4249563107324345
330,330,0.9944806617485248,0.4237549918932741
331,331,1.001018810182595,0.4225536730541137
332,332,0.9997680285956786,0.4213523542149533
333,333,1.0095148915071557,0.4201510353757929
334,334,1.0091185590082103,0.4189497165366325
335,335,0.9991547327993846,0.4177483976974722
336,336,0.9943064982267292,0.4165570898486381
337,337,0.9907165337775672,0.4153557710094777
338,338,0.9894094259349276,0.4141544521703174
339,339,0.9884406429306828,0.412953133331157
340,340,0.9891891848708396,0.4117518144919966
341,341,0.9854742286401426,0.4105504956528362
342,342,0.9827559270982296,0.4093491768136758
343,343,0.9882840654094216,0.4081478579745154
344,344,0.985657653823965,0.406946539135355
345,345,0.9765828244325152,0.4057452202961947
346,346,0.978356095352185,0.4045439014570343
347,347,0.991035338889557,0.4033425826178739
348,348,0.9886490472076848,0.4021412637787135
349,349,0.9982223168944364,0.4009399449395531
350,350,0.9984625979515994,0.3997386261003928
351,351,1.0069563090489064,0.3985373072612324
352,352,0.99111717725487,0.397335988422072
353,353,0.9806805367081508,0.396144680573238
354,354,0.9903093694189732,0.3949433617340775
355,355,0.9852851500791688,0.3937420428949172
356,356,0.9864132415960064,0.3925407240557568
357,357,0.9937893827886854,0.3913394052165964
358,358,0.9873892354049512,0.3901380863774361
359,359,0.9804048513655752,0.3889367675382756
360,360,1.0058623191594491,0.3877354486991153
361,361,0.9940653001684714,0.3865341298599549
362,362,1.0017095621128516,0.3853328110207945
363,363,0.995862620338917,0.3841314921816341
364,364,0.9983702126983808,0.3829301733424737
365,365,0.9911016891197488,0.3817288545033134
366,366,0.9775393603953658,0.380527535664153
367,367,0.9811547833220216,0.3793262168249926
368,368,0.9686866243923472,0.3781248979858322
369,369,0.979757280951972,0.3769235791466718
370,370,0.9768448259914734,0.3757222603075115
371,371,0.9746365395798784,0.3745309524586774
372,372,0.9805119695086318,0.373329633619517
373,373,0.9648848047832383,0.3721283147803567
374,374,0.9712055071992188,0.3709269959411962
375,375,0.9770467364116184,0.3697256771020359
376,376,0.976436150672593,0.3685243582628755
377,377,0.9777847329261304,0.3673230394237151
378,378,0.985491259255904,0.3661217205845547
379,379,0.9925706646317918,0.3649204017453943
380,380,0.9795989424741012,0.363719082906234
381,381,0.9735204231982404,0.3625177640670736
382,382,0.9830400248166024,0.3613164452279132
383,383,0.9796352286686149,0.3601151263887528
384,384,0.9895109061047732,0.3589138075495924
385,385,0.9970492835674823,0.357712488710432
386,386,0.98967918825367,0.3565111698712717
387,387,1.0031045157143033,0.3553098510321113
388,388,1.003284882777656,0.3541085321929509
389,389,1.0019117787164222,0.3529172243441169
390,390,1.0036519267897734,0.3517159055049565
391,391,0.9925801439534973,0.3505145866657961
392,392,0.98634164539539,0.3493132678266357
393,393,0.9934896861831914,0.3481119489874753
394,394,0.9993955076103458,0.3469106301483149
395,395,0.994867905491062,0.3457093113091545
396,396,1.0070721838595649,0.3445079924699942
397,397,0.9917290734455412,0.3433066736308338
398,398,1.000262325657833,0.3421053547916734
399,399,0.9864745802020838,0.340904035952513
400,400,0.9877402843644876,0.3397027171133526
401,401,0.9760788693267172,0.3385013982741923
402,402,0.97763362169467,0.3373000794350319
403,403,0.9804954429040692,0.3360987605958715
404,404,0.985272562899594,0.3348974417567111
405,405,0.989111164876121,0.3336961229175507
406,406,0.9923211600467524,0.3325048150687167
407,407,0.992977637456232,0.3313034962295563
408,408,1.0017245049979575,0.3301021773903959
409,409,0.9867984452249512,0.3289008585512356
410,410,0.991220587033362,0.3276995397120751
411,411,0.9842638436664484,0.3264982208729148
412,412,0.976959163904552,0.3252969020337544
413,413,0.9897010565205654,0.324095583194594
414,414,0.9951633484029174,0.3228942643554336
415,415,0.9997185953134512,0.3216929455162732
416,416,0.9987970533269376,0.3204916266771129
417,417,1.00055305554472,0.3192903078379525
418,418,0.9911509867631162,0.3180889889987921
419,419,0.9789057335913957,0.3168876701596317
420,420,0.993582246887484,0.3156863513204714
421,421,0.9894878962683428,0.314485032481311
422,422,0.9921914425115308,0.3132837136421506
423,423,0.9979122156362414,0.3120823948029901
424,424,0.9977737009719726,0.3108910869541561
425,425,0.9994037118483567,0.3096897681149958
426,426,0.9901046914232272,0.3084884492758354
