,Time,x,p
51,51,0.9937035741139106,0.7497829138510756
52,52,0.99908714220715,0.7484114081763675
53,53,0.9956835605627168,0.747029891511333
54,54,0.9991357127937532,0.7456583858366249
55,55,0.99941859122054,0.7442768691715905
56,56,0.9948885447369822,0.7429053634968824
57,57,0.9945401558427512,0.7415238468318479
58,58,0.9950961655736698,0.7401423301668135
59,59,0.997791894702578,0.7387708244921054
60,60,0.9940676938572578,0.737389307827071
61,61,0.999799858797535,0.7360178021523629
62,62,0.9988361343744002,0.7346362854873284
63,63,0.9867964700458056,0.7332647798126203
64,64,0.9954343142487868,0.7318832631475859
65,65,0.99212190088928,0.7305117574728778
66,66,0.9917699796294122,0.7291302408078434
67,67,1.0002133345431543,0.7277587351331353
68,68,0.9961044323779644,0.7263772184681008
69,69,1.000369585208661,0.7250057127933927
70,70,0.997912708506082,0.7236241961283583
71,71,0.9857497308814724,0.7222526904536501
72,72,0.9917762981358472,0.7208711737886158
73,73,0.991832581064056,0.7194896571235813
74,74,0.994638826037034,0.7181181514488731
75,75,0.9995899204379955,0.7167366347838388
76,76,0.9915866439851816,0.7153651291091306
77,77,0.9882161002694309,0.7139836124440961
78,78,0.9916067102515896,0.7126121067693881
79,79,0.9930416777506688,0.7112305901043536
80,80,0.9869025697645144,0.7098590844296455
81,81,0.9904721086900408,0.7084775677646111
82,82,0.9933324711392096,0.707106062089903
83,83,0.9931675376102072,0.7057245454248686
84,84,0.9959862517406458,0.7043530397501605
85,85,0.9972479981043606,0.702971523085126
86,86,0.9940053101636416,0.7015900064200916
87,87,0.993006246420896,0.7002185007453835
88,88,0.99631553688686,0.698836984080349
89,89,0.995924389222522,0.6974654784056409
90,90,0.9860986961156996,0.6960839617406065
91,91,1.0027415447244814,0.6947124560658984
92,92,0.9932706110510348,0.693330939400864
93,93,0.9924333135215192,0.6919594337261559
94,94,0.9920431425160924,0.6905779170611214
95,95,0.9947983099849456,0.6892064113864134
96,96,0.9821156840050717,0.6878248947213789
97,97,0.986599519285813,0.6864533890466707
98,98,0.9948095821886694,0.6850718723816362
99,99,1.003456570838594,0.6837003667069282
100,100,0.9887408963714448,0.6823188500418937
101,101,0.9933995457945914,0.6809373333768594
102,102,0.9905939542983502,0.6795658277021512
103,103,0.9889302209551376,0.6781843110371168
104,104,0.9879481849642742,0.6768128053624087
105,105,0.9840955027183508,0.6754312886973742
106,106,0.987257196338768,0.6740597830226661
107,107,0.9915298168509304,0.6726782663576317
108,108,0.9949419117668076,0.6713067606829236
109,109,0.9966233785512916,0.6699252440178891
110,110,1.0053320997775106,0.668553738343181
111,111,1.0046543758032342,0.6671722216781466
112,112,0.992542523502664,0.6658007160034385
113,113,1.0007331113247466,0.6644191993384041
114,114,0.99655125921101,0.663047693663696
115,115,0.9881652907196578,0.6616661769986616
116,116,0.997189737460115,0.6602846603336271
117,117,0.9899786625658732,0.658913154658919
118,118,0.9930168718756426,0.6575316379938846
119,119,0.9992683163229924,0.6561601323191765
120,120,0.9845573270694908,0.654778615654142
121,121,0.9951246450281016,0.6534071099794339
122,122,1.0016977585527385,0.6520255933143995
123,123,0.9931058699469092,0.6506540876396913
124,124,0.9994380778189615,0.649272570974657
125,125,0.9835738346194818,0.6479010652999488
126,126,0.9894783825693088,0.6465195486349143
127,127,0.9920704410189256,0.6451480429602063
128,128,0.9931399024975378,0.6437665262951718
129,129,0.9989790008999576,0.6423850096301373
130,130,0.994772807354442,0.6410135039554292
131,131,0.9899211650855204,0.6396319872903948
132,132,0.9934557436351676,0.6382604816156867
133,133,0.9955963590948854,0.6368789649506523
134,134,0.9937036000247504,0.6355074592759442
135,135,0.9945102993773832,0.6341259426109098
136,136,1.0003374513101126,0.6327544369362017
137,137,0.9907765735152164,0.6313729202711672
138,138,0.9859703144183504,0.6300014145964591
139,139,0.9941645590774304,0.6286198979314247
140,140,0.9863754652608072,0.6272483922567166
141,141,0.9952246692576032,0.6258668755916821
142,142,0.9877651369663384,0.624495369916974
143,143,0.9861605688771454,0.6231138532519396
144,144,0.9883699296893456,0.6217323365869052
145,145,0.9948269952639476,0.6203608309121971
146,146,0.9890033208351752,0.6189793142471626
147,147,0.9879882110020094,0.6176078085724546
148,148,0.997436019649715,0.6162262919074201
149,149,1.0001568334788733,0.614854786232712
150,150,1.0058359445235563,0.6134732695676774
151,151,1.0038120655189475,0.6121017638929694
152,152,0.9893209154671426,0.6107202472279349
153,153,0.9974899385765968,0.6093487415532268
154,154,0.992326216414812,0.6079672248881924
155,155,1.0007626247001784,0.6065957192134843
156,156,0.9922755554711444,0.6052142025484499
157,157,0.9944460811460502,0.6038426968737418
158,158,0.9922577700316136,0.6024611802087073
159,159,0.9955900435174404,0.6010796635436729
160,160,0.996576509496383,0.5997081578689648
161,161,0.9916925416466472,0.5983266412039303
162,162,0.9963844613609868,0.5969551355292222
163,163,1.0003582422551869,0.5955736188641878
164,164,1.0016042717825897,0.5942021131894797
165,165,0.9962112626495908,0.5928205965244453
166,166,0.999053353335998,0.5914490908497372
167,167,0.994289704028908,0.5900675741847028
168,168,1.0029695209979186,0.5886960685099947
169,169,0.9921571543201088,0.5873145518449602
170,170,0.9946243528664758,0.5859430461702521
171,171,0.9894436610398956,0.5845615295052177
172,172,0.9862421159921464,0.5831800128401832
173,173,0.992095991535058,0.581808507165475
174,174,0.9948154843755076,0.5804269905004407
175,175,0.9965013174737756,0.5790554848257325
176,176,0.9963763201589942,0.5776739681606982
177,177,0.9950665583521804,0.57630246248599
178,178,0.9900531895037205,0.5749209458209555
179,179,0.9967197392300018,0.5735494401462475
180,180,0.9995117211170998,0.572167923481213
181,181,0.9939225282460802,0.5707964178065049
182,182,0.9918502689013818,0.5694149011414704
183,183,0.9944582415547992,0.5680433954667623
184,184,0.990541072400853,0.5666618788017279
185,185,0.996808396526552,0.5652903731270198
186,186,1.0001199222671415,0.5639088564619854
187,187,0.9897168634027388,0.562527339796951
188,188,0.9868223775362724,0.5611558341222429
189,189,0.9973605036254112,0.5597743174572084
190,190,0.9888108605126,0.5584028117825003
191,191,0.9886994817089026,0.5570212951174659
192,192,0.9870869217690612,0.5556497894427578
193,193,0.985452993554333,0.5542682727777233
194,194,0.9934338466565248,0.5528967671030152
195,195,0.9905798669112936,0.5515152504379808
196,196,0.9909910630764672,0.5501437447632727
197,197,0.9885387219795412,0.5487622280982383
198,198,0.9784304616533144,0.5473907224235302
199,199,0.983076401194076,0.5460092057584958
200,200,0.9809974912884988,0.5446276890934613
201,201,0.985815050705417,0.5432561834187531
202,202,0.9961494216199088,0.5418746667537186
203,203,0.9882931515323116,0.5405031610790105
204,204,0.985719663265155,0.5391216444139761
205,205,0.9903825442079432,0.537750138739268
206,206,0.9881527693368548,0.5363686220742336
207,207,0.993376571941556,0.5349971163995255
208,208,0.9899047091023212,0.5336155997344911
209,209,0.9957660138305344,0.532244094059783
210,210,1.002463287458872,0.5308625773947486
211,211,1.000132863390876,0.5294910717200405
212,212,1.0094506171460895,0.528109555055006
213,213,0.9996076871728884,0.5267380493802979
214,214,0.99825174790838,0.5253565327152634
215,215,0.9996364377792178,0.523975016050229
216,216,0.9950373953147886,0.5226035103755209
217,217,0.9893210792431016,0.5212219937104865
218,218,0.9868132827810964,0.5198504880357784
219,219,1.0001378892201638,0.518468971370744
220,220,0.9937062896585174,0.5170974656960359
221,221,0.988702775714658,0.5157159490310014
222,222,0.9933482211467736,0.5143444433562933
223,223,1.0019754902097406,0.5129629266912589
224,224,0.991364322282847,0.5115914210165508
225,225,0.9876442096326156,0.5102099043515163
226,226,0.994521950320434,0.5088383986768081
227,227,0.9972651242180326,0.5074568820117737
228,228,0.991755849692848,0.5060853763370656
229,229,0.988449052037474,0.5047038596720312
230,230,0.9961559265857356,0.5033223430069969
231,231,0.9985794206151772,0.5019508373322887
232,232,0.9940309629815884,0.5005693206672542
233,233,0.9975945003626014,0.4991978149925461
234,234,0.9916730026851156,0.4978162983275117
235,235,0.9847609197032892,0.4964447926528035
236,236,0.9936376732583728,0.4950632759877691
237,237,0.9922840989586712,0.493691770313061
238,238,0.9997986094991206,0.4923102536480266
239,239,1.0017967074193297,0.4909387479733185
240,240,0.994398552514747,0.489557231308284
241,241,1.007231365486689,0.4881857256335759
242,242,1.0010750102707302,0.4868042089685415
243,243,0.9922085396524842,0.4854226923035071
244,244,0.9980712953021272,0.484051186628799
245,245,0.9880830320776988,0.4826696699637645
246,246,0.9892161823478122,0.4812981642890564
247,247,0.9819901493562876,0.479916647624022
248,248,0.9858332962099616,0.4785451419493138
249,249,0.9896622272664826,0.4771636252842794
250,250,0.990001902594306,0.4757921196095713
251,251,0.986848976202726,0.4744106029445369
252,252,0.9835741722173906,0.4730390972698288
253,253,0.9883159385342024,0.4716575806047943
254,254,0.993945621391664,0.4702860749300862
255,255,0.9991771423879376,0.4689045582650518
256,256,0.9871420592082158,0.4675330525903437
257,257,0.9977889445654278,0.4661515359253093
258,258,0.9979617445178214,0.4647700192602748
259,259,0.9882021166793904,0.4633985135855667
260,260,0.9880630024194212,0.4620169969205323
261,261,0.993155609343368,0.4606454912458241
262,262,0.994629147975178,0.4592639745807897
263,263,0.9828184528539258,0.4578924689060816
264,264,0.9900282187751572,0.4565109522410472
265,265,0.9923558128271082,0.4551394465663391
266,266,0.9957748135493074,0.4537579299013046
267,267,1.004480054937044,0.4523864242265965
268,268,1.000099363023807,0.4510049075615621
269,269,0.9943001859669856,0.449633401886854
270,270,0.9852841090214975,0.4482518852218196
271,271,0.9862871065315812,0.4468803795471114
272,272,0.9936507030441948,0.445498862882077
273,273,0.99023062278232,0.4441173462170426
274,274,0.9877757817907836,0.4427458405423344
275,275,0.9921856110762836,0.4413643238773
276,276,0.9827927754516192,0.4399928182025919
277,277,0.9824371445908682,0.4386113015375575
278,278,0.9804958184313906,0.4372397958628494
279,279,0.9811537832089892,0.4358582791978149
280,280,0.9920319740693524,0.4344867735231068
281,281,0.9888720407533096,0.4331052568580724
282,282,0.981180818931134,0.4317337511833643
283,283,0.9903299609649304,0.4303522345183299
284,284,0.9808523247199964,0.4289807288436217
285,285,0.9921982327778804,0.4275992121785873
286,286,0.9901563042406252,0.4262176955135529
287,287,0.9854654119450952,0.4248461898388447
288,288,0.9903028487085812,0.4234646731738103
289,289,0.9927755664545652,0.4220931674991022
290,290,0.991945854650543,0.4207116508340678
291,291,1.001654388610254,0.4193401451593597
292,292,0.9977276749328476,0.4179586284943252
293,293,0.992290960856458,0.4165871228196171
294,294,0.9936732727267676,0.4152056061545827
295,295,0.9940022342178568,0.4138341004798746
296,296,0.9933668242817246,0.4124525838148402
297,297,0.9857035858438776,0.411081078140132
298,298,0.9958366453172788,0.4096995614750976
299,299,0.9937762716512616,0.4083280558003895
300,300,1.0024398541154416,0.406946539135355
301,301,1.0023925077833926,0.4055650224703206
302,302,0.9923233281444624,0.4041935167956125
303,303,0.9870955030600582,0.4028120001305781
304,304,0.9946464722593394,0.40144049445587
305,305,0.9952542162611,0.4000589777908355
306,306,0.9901035605750732,0.3986874721161274
307,307,0.9880809204100344,0.397305955451093
308,308,0.9949831106561106,0.3959344497763849
309,309,0.9861343167050728,0.3945529331113505
310,310,0.9869610392266408,0.3931814274366423
311,311,0.9862922706237254,0.3917999107716079
312,312,0.9890370221166324,0.3904284050968998
313,313,0.9872955575343456,0.3890468884318653
314,314,0.9916855113693503,0.3876753827571573
315,315,0.9927871033621476,0.3862938660921228
316,316,0.9900410166277984,0.3849123494270884
317,317,0.9879489066903552,0.3835408437523803
318,318,0.9866541547197488,0.3821593270873458
319,319,0.9888727921712344,0.3807878214126377
320,320,0.9918021994369368,0.3794063047476033
321,321,0.99479957041332,0.3780347990728952
322,322,0.9899491826224632,0.3766532824078608
323,323,0.9927909789019098,0.3752817767331526
324,324,0.9915407077536356,0.3739002600681182
325,325,0.9968912697774888,0.3725287543934101
326,326,0.9876990957670436,0.3711472377283756
327,327,0.9920298602013145,0.3697757320536676
328,328,0.9770753368026998,0.3683942153886331
329,329,0.991631999428732,0.3670126987235987
330,330,0.997192443684874,0.3656411930488906
331,331,0.9939310422364532,0.3642596763838561
332,332,0.9872399715218438,0.362888170709148
333,333,0.9945973766629834,0.3615066540441136
334,334,0.9924745916250148,0.3601351483694055
335,335,0.9954859593070664,0.3587536317043711
336,336,0.9976157038178676,0.3573821260296629
337,337,0.9904452778929954,0.3560006093646285
338,338,0.9914194719060282,0.3546291036899204
339,339,0.9911613351489053,0.3532475870248859
340,340,0.9819384904248052,0.3518760813501779
341,341,0.9799494456373514,0.3504945646851434
342,342,0.9841070059566992,0.3491230590104353
