,Time,x,p
108,108,0.994449711049995,0.6835802348230122
109,109,1.0016459670736313,0.6823188500418937
110,110,0.9840238811770456,0.6810574652607754
111,111,0.9852296785945815,0.679796080479657
112,112,0.977911458315214,0.6785246847082123
113,113,0.9908160664821964,0.6772632999270938
114,114,1.000970755069217,0.6760019151459754
115,115,0.9979534548622312,0.674740530364857
116,116,1.0020019759143108,0.6734791455837386
117,117,0.992064972495372,0.6722177608026202
118,118,1.0018690941294888,0.6709463650311756
119,119,0.9885157644922706,0.6696849802500571
120,120,0.9866089845698496,0.6684235954689387
121,121,0.9916404743034756,0.6671622106878203
122,122,1.000601668849854,0.6659008259067019
123,123,1.0028637940481455,0.6646294301352571
124,124,1.0142849125478943,0.6633680453541387
125,125,1.0027031187945006,0.6621066605730204
126,126,0.9744448574843644,0.6608452757919019
127,127,0.9875619357156606,0.6595838910107835
128,128,0.9842791453198269,0.6583225062296651
129,129,0.9783279629970426,0.6570511104582204
130,130,0.9695641517302416,0.655789725677102
131,131,0.9745958100205884,0.6545283408959836
132,132,0.9854554549594372,0.6532669561148652
133,133,0.9913268787114732,0.6520055713337468
134,134,0.9938027139267932,0.6507441865526284
135,135,0.9918855693255892,0.6494727907811837
136,136,1.000448680535599,0.6482114060000652
137,137,0.9929339347027568,0.6469500212189468
138,138,0.9897043917973988,0.6456886364378285
139,139,0.9946307970544572,0.64442725165671
140,140,0.9988526153045324,0.6431558558852652
141,141,0.9834100343688896,0.6418944711041469
142,142,0.9964930831282712,0.6406330863230285
143,143,0.9988304957662476,0.63937170154191
144,144,1.0003598136290912,0.6381103167607917
145,145,0.998923343401572,0.6368489319796733
146,146,0.9981191871814168,0.6355775362082285
147,147,1.000117912317695,0.6343161514271102
148,148,0.9843997519472132,0.6330547666459918
149,149,0.981502346856614,0.6317933818648733
150,150,0.985799035478819,0.630531997083755
151,151,0.9922700518891076,0.6292606013123102
152,152,0.9956920020489778,0.6279992165311918
153,153,0.9952384254762808,0.6267378317500734
154,154,0.9853944815001738,0.625476446968955
155,155,0.9873452940373728,0.6242150621878366
156,156,0.992779104629544,0.6229536774067181
157,157,0.9904901354757,0.6216822816352735
158,158,0.9901522525256756,0.620420896854155
159,159,0.9931614417185376,0.6191595120730367
160,160,0.994782591554483,0.6178981272919183
161,161,1.003296932696801,0.6166367425107999
162,162,1.006337962290511,0.6153753577296814
163,163,0.9973590636532196,0.6141039619582367
164,164,0.981769029581618,0.6128425771771183
165,165,0.9714764075804656,0.611581192396
166,166,0.9803323419881248,0.6103198076148815
167,167,0.9798947061564012,0.6090584228337631
168,168,0.9977083553122732,0.6077870270623184
169,169,0.9782449924974796,0.6065256422812
170,170,0.9751672828462844,0.6052642575000815
171,171,0.9848915444999576,0.6040028727189631
172,172,0.9983972540122856,0.6027414879378448
173,173,1.000351619624427,0.6014801031567264
174,174,0.9995630183302052,0.6002087073852816
175,175,0.981904332511397,0.5989473226041633
176,176,0.9912209864645726,0.5976859378230448
177,177,1.0011923476318616,0.5964245530419264
178,178,1.0109473199351149,0.5951631682608081
179,179,1.0020312515152368,0.5938917724893633
180,180,0.9977170005973616,0.5926303877082448
181,181,0.9967356914086272,0.5913690029271265
182,182,0.9985224031708604,0.5901076181460081
183,183,0.9884792451018828,0.5888462333648896
184,184,0.9871378452362352,0.5875848485837712
185,185,0.980627346047918,0.5863134528123265
186,186,0.9805972103508764,0.5850520680312081
187,187,0.9774515556925716,0.5837906832500898
188,188,0.9862107435713572,0.5825292984689714
189,189,0.9907024641360308,0.5812679136878529
190,190,0.996817701689142,0.5800065289067345
191,191,0.9819157399836288,0.5787351331352898
192,192,0.9900141188560542,0.5774737483541714
193,193,0.9961762797635336,0.5762123635730529
194,194,0.9993439402306634,0.5749509787919346
195,195,1.002155010029892,0.5736895940108162
196,196,1.0089160945100295,0.5724181982393715
197,197,0.9977819160078945,0.571156813458253
198,198,0.9946469213531568,0.5698954286771347
199,199,0.9942022209228608,0.5686340438960162
200,200,1.0036076609533746,0.5673726591148978
201,201,1.0037998077468375,0.5661112743337795
202,202,0.9923263735460228,0.5648398785623348
203,203,0.989619262346211,0.5635784937812163
204,204,0.9848354262410842,0.5623171090000979
205,205,0.9767940468853876,0.5610557242189795
206,206,0.98342662169768,0.559794339437861
207,207,0.984897931074588,0.5585229436664163
208,208,0.9952131441438734,0.5572615588852979
209,209,0.9983456256600096,0.5560001741041796
210,210,0.9729671642235688,0.5547387893230611
211,211,0.9984802012103756,0.5534774045419427
212,212,0.9829936994000648,0.5522160197608244
213,213,0.9803558488339452,0.5509446239893796
214,214,0.9934244149447796,0.5496832392082611
215,215,0.9817666819550368,0.5484218544271429
216,216,0.9711132599726222,0.5471604696460244
217,217,0.9900593505738302,0.545899084864906
218,218,0.9927413126905382,0.5446276890934613
219,219,0.9829847773542226,0.5433663043123429
220,220,0.9887709014377418,0.5421049195312244
221,221,0.9848742523881644,0.540843534750106
222,222,0.9906757961562296,0.5395821499689877
223,223,1.0022748629798497,0.5383207651878692
224,224,0.9932974072549848,0.5370493694164244
225,225,0.993287552278172,0.5357879846353062
226,226,1.013483500979382,0.5345265998541877
227,227,1.0121140912543396,0.5332652150730692
228,228,0.988664846574682,0.532003830291951
229,229,0.9881118473792898,0.5307424455108325
230,230,0.9824749875801356,0.5294710497393877
231,231,0.9773755827931272,0.5282096649582694
232,232,0.9835996084138784,0.526948280177151
233,233,0.9910384878039112,0.5256868953960325
234,234,0.993481022549213,0.5244255106149142
235,235,0.9862436628083264,0.5231541148434694
236,236,0.9989770574116782,0.521892730062351
237,237,1.002228531224397,0.5206313452812326
238,238,0.9978726952749826,0.5193699605001142
239,239,0.9945674483581444,0.5181085757189958
240,240,0.9978159965633993,0.5168471909378773
241,241,0.9952805826058314,0.5155757951664326
242,242,0.9914339165950938,0.5143144103853143
243,243,1.0034594531216017,0.5130530256041959
244,244,0.988667556259254,0.5117916408230775
245,245,0.9916323533145832,0.5105302560419591
246,246,0.988677719139523,0.5092588602705144
247,247,0.9761124330637254,0.5079974754893959
248,248,0.9918814562184144,0.5067360907082775
249,249,0.9927419461569196,0.5054747059271592
250,250,0.990569808012886,0.5042133211460407
251,251,0.9990315214927956,0.5029519363649223
252,252,1.005220310026428,0.5016805405934777
253,253,0.9836543924458282,0.5004191558123592
254,254,1.0029010784689016,0.4991577710312407
255,255,0.9961586197907768,0.4978963862501224
256,256,0.9989104368414152,0.4966350014690039
257,257,0.986430991235214,0.4953736166878856
258,258,0.9935259675939644,0.4941022209164408
259,259,0.9920144721042982,0.4928408361353224
260,260,0.9941897713418384,0.491579451354204
261,261,0.99534812568781,0.4903180665730856
262,262,0.9949702845346317,0.4890566817919672
263,263,0.9850610303076004,0.4877852860205225
264,264,0.9736931745014707,0.4865239012394041
265,265,0.9841986068346776,0.4852625164582856
266,266,0.9843386230548594,0.4840011316771673
267,267,0.9978599119533678,0.4827397468960488
268,268,0.9929708909550437,0.4814783621149305
269,269,1.003176509396955,0.4802069663434857
270,270,0.9889917534723548,0.4789455815623673
271,271,0.9801765279935803,0.4776841967812489
272,272,0.974437656399309,0.4764228120001305
273,273,0.9736990834095196,0.4751614272190121
274,274,0.98852437549275,0.4738900314475674
275,275,0.9870000183046856,0.472628646666449
276,276,0.9948603126449284,0.4713672618853305
277,277,0.9827160692553272,0.4701058771042122
278,278,0.9868616030812138,0.4688444923230938
279,279,0.9886498513499834,0.4675831075419754
280,280,0.9810548167176726,0.4663117117705306
281,281,0.9772304950896732,0.4650503269894122
282,282,0.9839788354152356,0.4637889422082938
283,283,0.9754530173886996,0.4625275574271754
284,284,0.9847777034911408,0.461266172646057
285,285,0.9918227322168932,0.4600047878649386
286,286,0.9961983209480354,0.4587333920934939
287,287,1.0016833506762186,0.4574720073123755
288,288,1.0022050023369844,0.4562106225312571
289,289,1.0002538662005305,0.4549492377501387
290,290,0.9990147042307972,0.4536878529690203
291,291,1.0119809374852191,0.4524164571975755
292,292,1.0038916650035086,0.4511550724164571
293,293,1.005382721254644,0.4498936876353387
294,294,1.0033357046464155,0.4486323028542203
295,295,0.9917735805825092,0.447370918073102
296,296,0.9905937530616786,0.4461095332919835
297,297,0.999047110324304,0.4448381375205388
298,298,0.988329250126801,0.4435767527394204
299,299,0.9838503375594928,0.442315367958302
300,300,0.9909995807159035,0.4410539831771836
301,301,0.9760763887125348,0.4397925983960652
302,302,0.9790567029268542,0.4385212026246204
303,303,0.9874254069430471,0.437259817843502
304,304,0.9800058397465652,0.4359984330623837
305,305,0.9860434142990656,0.4347370482812652
306,306,0.9797176347621214,0.4334756635001469
307,307,0.9845663729000106,0.4322142787190284
308,308,0.9819579525462476,0.4309428829475837
309,309,0.984944110115017,0.4296814981664653
310,310,0.988845581873998,0.4284201133853469
311,311,0.9870684345597648,0.4271587286042285
312,312,0.9818030128084968,0.4258973438231101
313,313,0.9905541526011048,0.4246359590419917
314,314,0.9861455503827486,0.423364563270547
315,315,0.9860129564191306,0.4221031784894286
316,316,1.002432817817214,0.4208417937083101
317,317,0.9877573843839416,0.4195804089271918
318,318,0.9770798734952706,0.4183190241460733
319,319,0.9767918686548036,0.4170476283746286
320,320,0.9855588074945024,0.4157862435935102
321,321,0.9641923814081738,0.4145248588123918
322,322,0.9661423123995502,0.4132634740312734
323,323,0.9904509579472118,0.412002089250155
324,324,0.9847627268130268,0.4107407044690366
325,325,0.9770702273967502,0.4094693086975919
326,326,0.9784577067592348,0.4082079239164735
327,327,0.9922474356556727,0.406946539135355
328,328,1.0078341168113298,0.4056851543542367
329,329,0.9990295140407078,0.4044237695731182
330,330,1.005548196461898,0.4031523738016735
331,331,1.0022783907624848,0.4018909890205551
332,332,1.002807643231406,0.4006296042394367
333,333,0.996538435021147,0.3993682194583183
334,334,0.9928190331861048,0.3981068346771999
335,335,0.9999931932195304,0.3968454498960815
336,336,0.9821820172902882,0.3955740541246368
337,337,0.9907671197081944,0.3943126693435184
338,338,0.9776138395402172,0.3930512845624
339,339,0.9736582648658736,0.3917898997812816
340,340,0.9795689590957796,0.3905285150001631
341,341,0.9858093542718664,0.3892571192287185
342,342,0.9860451319493704,0.3879957344476
343,343,0.9821768133757728,0.3867343496664816
344,344,0.981475614343515,0.3854729648853632
345,345,0.9833202606418052,0.3842115801042448
346,346,0.9871439248657452,0.3829501953231264
347,347,0.9851245359504228,0.3816787995516817
348,348,0.9855517445878392,0.3804174147705633
349,349,0.9973056865333534,0.3791560299894449
350,350,0.984249350859097,0.3778946452083265
351,351,0.9757870993354598,0.376633260427208
352,352,0.991325586942042,0.3753718756460897
353,353,0.9849642303474364,0.3741004798746449
354,354,0.9898092391889016,0.3728390950935265
355,355,0.9901767722376172,0.3715777103124081
356,356,0.9945627389836036,0.3703163255312897
357,357,1.00196294211791,0.3690549407501713
358,358,0.993067766382501,0.3677835449787266
359,359,0.9889192981951264,0.3665221601976082
360,360,0.9962587528649816,0.3652607754164898
361,361,0.9840387412893864,0.3639993906353714
362,362,0.9846842528681508,0.362738005854253
363,363,0.9743547563526374,0.3614766210731346
364,364,0.9723593812991564,0.3602052253016898
365,365,0.9717345023542652,0.3589438405205715
366,366,0.9890635161571952,0.357682455739453
367,367,0.98055479478871,0.3564210709583346
368,368,0.9893081728502996,0.3551596861772162
369,369,0.9894535977875945,0.3538882904057715
370,370,0.9840873026209508,0.3526269056246531
371,371,0.9893565602242992,0.3513655208435347
372,372,0.97005166686873,0.3501041360624163
373,373,0.9838792894509056,0.3488427512812979
374,374,0.9773538021778104,0.3475813665001795
375,375,0.9805768827581096,0.3463099707287347
376,376,0.9906689247910876,0.3450485859476164
377,377,1.000390489344612,0.3437872011664979
378,378,0.9992927549843884,0.3425258163853795
379,379,1.0026117797065444,0.3412644316042612
380,380,1.005328642245897,0.3400030468231427
381,381,0.9929791666368708,0.338731651051698
382,382,0.989549999189244,0.3374702662705796
383,383,0.9908733172206968,0.3362088814894612
384,384,0.9901093114822336,0.3349474967083428
385,385,0.9885794407041028,0.3336861119272244
386,386,0.9874260338690988,0.3324147161557796
387,387,1.0021898973830947,0.3311533313746613
388,388,1.0091024959895514,0.3298919465935429
389,389,0.9972071970123088,0.3286305618124244
390,390,0.999826127090182,0.3273691770313061
391,391,0.9930648386123544,0.3261077922501876
392,392,1.004545171677466,0.3248363964787429
393,393,0.9984666845556944,0.3235750116976245
394,394,1.0059966943499157,0.3223136269165061
395,395,1.0064567517795922,0.3210522421353877
396,396,1.0052650540748889,0.3197908573542694
397,397,0.9972907136579644,0.3185194615828246
398,398,0.99825538501002,0.3172580768017061
399,399,0.9836108459142066,0.3159966920205878
400,400,0.9823798511843796,0.3147353072394694
401,401,0.991840387499682,0.3134739224583509
402,402,0.9933031915108332,0.3122125376772325
403,403,0.9825343426977504,0.3109411419057878
404,404,0.9919567674518512,0.3096797571246694
405,405,0.9870189343720897,0.3084183723435511
406,406,0.994175976879063,0.3071569875624326
