,Time,x,p
94,94,0.9957859838032334,0.6818283115159033
95,95,1.011615566636357,0.6803566959379318
96,96,0.9831607033898496,0.6788850803599603
97,97,0.969514839560466,0.6774234757723152
98,98,0.9817894606396308,0.6759518601943437
99,99,1.006302257432909,0.6744802446163722
100,100,0.9816764290922751,0.6730086290384008
101,101,0.9835131995457888,0.6715370134604294
102,102,0.9981519648746238,0.6700653978824579
103,103,0.9978646391199676,0.6686037932948128
104,104,0.985828417472736,0.6671321777168413
105,105,0.9949024907082308,0.6656605621388698
106,106,0.996930397117789,0.6641889465608983
107,107,1.0002319481043858,0.6627173309829268
108,108,0.9928868132817348,0.6612457154049554
109,109,0.9796765669641796,0.6597841108173103
110,110,0.9745649892669334,0.6583124952393388
111,111,0.9612934066460748,0.6568408796613674
112,112,0.9948418060205708,0.6553692640833959
113,113,1.014226410511906,0.6538976485054244
114,114,1.0019016369892249,0.6524260329274529
115,115,1.0037868684024374,0.6509644283398077
116,116,0.9978322607019048,0.6494928127618363
117,117,1.0003372471491352,0.6480211971838649
118,118,0.9843928732023663,0.6465495816058934
119,119,0.9935173832448156,0.6450779660279219
120,120,0.9780333739343112,0.6436063504499504
121,121,0.989735915066428,0.6421447458623053
122,122,0.9952883773914324,0.6406731302843338
123,123,0.998463829604445,0.6392015147063623
124,124,0.9929613131273162,0.6377298991283908
125,125,0.9683031209591152,0.6362582835504195
126,126,0.9912125649240048,0.634786667972448
127,127,0.9969841234207284,0.6333250633848029
128,128,0.997771239604704,0.6318534478068314
129,129,0.987399364592488,0.6303818322288599
130,130,0.9954024806714892,0.6289102166508884
131,131,0.989456522715139,0.6274386010729169
132,132,0.9802930308629024,0.6259669854949454
133,133,1.0075411188634522,0.6245053809073003
134,134,0.9963195112244077,0.6230337653293289
135,135,0.9796183092671328,0.6215621497513575
136,136,1.0094722789129411,0.620090534173386
137,137,1.0067635697973385,0.6186189185954145
138,138,0.9919090476954452,0.617147303017443
139,139,0.996025266528836,0.6156856984297979
140,140,0.9881477043085162,0.6142140828518264
141,141,1.0008865775531983,0.612742467273855
142,142,1.0063515923511857,0.6112708516958835
143,143,1.0079757290175455,0.609799236117912
144,144,0.9810257156968832,0.6083276205399406
145,145,0.976734337730052,0.6068560049619691
146,146,0.9884006773249028,0.6053944003743239
147,147,0.9837250942160582,0.6039227847963524
148,148,0.9707033098304017,0.602451169218381
149,149,0.9776639503257608,0.6009795536404096
150,150,0.995266054597556,0.5995079380624381
151,151,1.0043044444222502,0.5980363224844666
152,152,0.9854808627819702,0.5965747178968215
153,153,0.9971347205867184,0.59510310231885
154,154,0.9813963269552906,0.5936314867408785
155,155,0.9717941217585072,0.592159871162907
156,156,0.973443792127352,0.5906882555849355
157,157,1.0040099266300626,0.5892166400069642
158,158,0.9904572256694532,0.5877550354193191
159,159,0.987752042869266,0.5862834198413476
160,160,0.98583022862823,0.5848118042633761
161,161,1.002473813150884,0.5833401886854046
162,162,0.9833479976501456,0.5818685731074331
163,163,0.9845126307369446,0.5803969575294616
164,164,0.9902459871301154,0.5789353529418165
165,165,0.987822164970284,0.577463737363845
166,166,1.0108410700576027,0.5759921217858736
167,167,1.006815460430205,0.5745205062079021
168,168,0.9972084814220742,0.5730488906299307
169,169,0.9912430535179624,0.5715772750519592
170,170,0.9936948350903064,0.570115670464314
171,171,0.9967012896170754,0.5686440548863425
172,172,0.9943140024539604,0.567172439308371
173,173,1.0061605661822266,0.5657008237303996
174,174,1.003217770483875,0.5642292081524282
175,175,0.9946818473665764,0.5627575925744567
176,176,0.9970816073442796,0.5612959879868116
177,177,1.0071989232757883,0.5598243724088401
178,178,1.0300509398007256,0.5583527568308686
179,179,1.0306485703510704,0.5568811412528971
180,180,1.0112922424994684,0.5554095256749256
181,181,0.9897243984059526,0.5539379100969541
182,182,1.006407181546631,0.5524763055093092
183,183,1.007244454451305,0.5510046899313377
184,184,1.0120042130107152,0.5495330743533662
185,185,0.9875503348398847,0.5480614587753947
186,186,1.015465336855832,0.5465898431974232
187,187,1.029386858684722,0.5451182276194517
188,188,1.020244948016291,0.5436566230318066
189,189,0.991697239700774,0.5421850074538351
190,190,0.9892017096005696,0.5407133918758638
191,191,1.0006348384023434,0.5392417762978923
192,192,1.0017805796065935,0.5377701607199208
193,193,1.0199523146857654,0.5362985451419493
194,194,1.027333687650083,0.5348369405543041
195,195,1.0185235079027244,0.5333653249763326
196,196,1.0009679253141888,0.5318937093983612
197,197,0.9947414822196252,0.5304220938203897
198,198,0.9921190714426096,0.5289504782424183
199,199,1.012026069625917,0.5274788626644469
200,200,1.0302277679580087,0.5260172580768017
201,201,0.9873096043749556,0.5245456424988302
202,202,0.9992984209635688,0.5230740269208587
203,203,0.9926631469704238,0.5216024113428872
204,204,0.9899635822835396,0.5201307957649157
205,205,0.9978496377474572,0.5186591801869443
206,206,1.0080834259076856,0.5171975755992992
207,207,1.0153958023178655,0.5157259600213278
208,208,1.0054379408020198,0.5142543444433563
209,209,0.9993405770342852,0.5127827288653848
210,210,0.9922006757132826,0.5113111132874133
211,211,0.9896752166102524,0.5098394977094418
212,212,1.0010685775246155,0.5083778931217967
213,213,0.9913579768127694,0.5069062775438252
214,214,0.9833507780505008,0.5054346619658538
215,215,0.9759847185658193,0.5039630463878824
216,216,0.9873221688115644,0.5024914308099109
217,217,1.0241365747909592,0.5010198152319394
218,218,1.0206363543196983,0.4995582106442942
219,219,1.0112545392229066,0.4980865950663227
220,220,1.0061388776239613,0.4966149794883513
221,221,1.0040240694403129,0.4951433639103798
222,222,0.9714781917589388,0.4936717483324083
223,223,0.9920823526727772,0.4922001327544369
224,224,1.0023770297391963,0.4907385281667917
225,225,1.0042182425064812,0.4892669125888202
226,226,1.0132005808237543,0.4877952970108488
227,227,1.0001613402315244,0.4863236814328773
228,228,1.0173075560010332,0.4848520658549058
229,229,1.0001583598376906,0.4833804502769344
230,230,0.976525777500824,0.4819188456892893
231,231,0.9867272689591778,0.4804472301113178
232,232,0.9862553037856836,0.4789756145333463
233,233,1.0028548735829292,0.4775039989553749
234,234,0.985646665243463,0.4760323833774034
235,235,0.9899744835057558,0.4745607677994319
236,236,0.9959282426225184,0.4730991632117868
237,237,0.9771119988380668,0.4716275476338153
238,238,0.9938336820492688,0.4701559320558439
239,239,0.9933045298689872,0.4686843164778724
240,240,0.9781245586022144,0.4672127008999009
241,241,0.990239727704297,0.4657410853219295
242,242,1.0049782037631074,0.4642794807342843
243,243,1.008788271060688,0.4628078651563129
244,244,0.9976894128654432,0.4613362495783414
245,245,0.999753243344432,0.4598646340003699
246,246,0.9781897107485066,0.4583930184223985
247,247,0.9952755327883422,0.456921402844427
248,248,1.012783541120878,0.4554597982567818
249,249,1.0222205208495228,0.4539881826788104
250,250,1.0155873524614938,0.4525165671008389
251,251,0.9990278790850984,0.4510449515228674
252,252,1.0156685355894055,0.449573335944896
253,253,0.9929633024010448,0.4481017203669245
254,254,0.9805421847811548,0.4466401157792793
255,255,0.9795303835813312,0.4451685002013079
256,256,0.9901542983692349,0.4436968846233364
257,257,0.9974949695832414,0.4422252690453649
258,258,1.0167378542264305,0.4407536534673935
259,259,1.0021469305228192,0.439282037889422
260,260,0.9963932838021856,0.4378204333017769
261,261,0.9977669362484606,0.4363488177238054
262,262,1.0033736002435982,0.434877202145834
263,263,0.9550137885967416,0.4334055865678625
264,264,0.9758507543278756,0.431933970989891
265,265,0.9586298082058828,0.4304623554119196
266,266,0.9863064198664352,0.4290007508242744
267,267,1.010029257926261,0.427529135246303
268,268,0.9840066496414234,0.4260575196683315
269,269,0.9757182001196452,0.42458590409036
270,270,0.9929002548485376,0.4231142885123886
271,271,0.9895871682828806,0.4216426729344171
272,272,0.9874459193382812,0.4201810683467719
273,273,0.9821482968162012,0.4187094527688005
274,274,0.9790777875157533,0.417237837190829
275,275,0.9888325931329778,0.4157662216128575
276,276,1.0013965779064131,0.4142946060348861
277,277,0.9809174445168714,0.4128229904569146
278,278,1.0042821041166918,0.4113613858692695
279,279,0.9867614798214006,0.409889770291298
280,280,0.986180874153599,0.4084181547133265
281,281,0.9756510214037624,0.406946539135355
282,282,0.9642367971134452,0.4054749235573836
283,283,0.981236062327948,0.4040033079794121
284,284,0.9885837665049416,0.4025316924014406
285,285,0.972166014478284,0.4010700878137955
286,286,0.990907465080259,0.399598472235824
287,287,0.9927005478602744,0.3981268566578526
288,288,1.0161131649361683,0.3966552410798811
289,289,1.0259950516322052,0.3951836255019096
290,290,1.0396632424978909,0.3937120099239382
291,291,1.0161943746433972,0.3922504053362931
292,292,0.9989742152409912,0.3907787897583216
293,293,0.9907202769327486,0.3893071741803501
294,294,0.991047959626459,0.3878355586023786
295,295,0.9918082233382594,0.3863639430244072
296,296,0.9784372111784936,0.3848923274464357
297,297,0.9808357044509536,0.3834307228587906
298,298,0.9715359662840252,0.3819591072808191
299,299,0.976853702657352,0.3804874917028477
300,300,0.9934631396479584,0.3790158761248762
301,301,1.00193171877562,0.3775442605469047
302,302,1.0128079786338475,0.3760726449689332
303,303,1.0081866164623303,0.3746110403812881
304,304,1.0151420958327568,0.3731394248033166
305,305,1.0128130772681183,0.3716678092253452
306,306,1.0110139513283765,0.3701961936473737
307,307,0.9960848743181756,0.3687245780694022
308,308,0.9940296059103266,0.3672529624914308
309,309,0.9847307785965972,0.3657913579037856
310,310,0.9642965134200416,0.3643197423258141
311,311,0.9952426104584594,0.3628481267478427
312,312,0.977073891991042,0.3613765111698712
313,313,1.0055441855889042,0.3599048955918997
314,314,1.010930429414718,0.3584332800139283
315,315,0.9953907462151788,0.3569716754262831
316,316,1.0065644710061294,0.3555000598483117
317,317,0.996570732540226,0.3540284442703402
318,318,0.9855889722689982,0.3525568286923687
319,319,0.9981984013562848,0.3510852131143973
320,320,0.9868155581328404,0.3496135975364258
321,321,0.9641897210948293,0.3481519929487807
322,322,0.9937800350864916,0.3466803773708092
323,323,0.9763656946009012,0.3452087617928377
324,324,0.9810418247026576,0.3437371462148663
325,325,1.010935483797771,0.3422655306368948
326,326,1.0131237216317206,0.3407939150589233
327,327,0.9942950761616264,0.3393323104712782
328,328,0.9746835268493266,0.3378606948933067
329,329,0.9602470173016016,0.3363890793153353
330,330,0.9709969128573468,0.3349174637373638
331,331,0.9838839158231046,0.3334458481593923
332,332,0.9535433778100496,0.3319742325814209
333,333,0.9563296811785348,0.3305126279937757
334,334,0.9857736004088704,0.3290410124158042
335,335,0.9507270369202636,0.3275693968378328
336,336,0.9805058832556092,0.3260977812598613
337,337,0.989398938711636,0.3246261656818898
338,338,0.9942803999263532,0.3231545501039184
339,339,0.9926997011234444,0.3216929455162732
340,340,0.9953223415504876,0.3202213299383018
341,341,1.016907678710192,0.3187497143603303
342,342,0.9852290598831028,0.3172780987823589
343,343,0.9856526894782992,0.3158064832043874
344,344,0.9788603063428728,0.3143348676264159
345,345,0.9784020589969636,0.3128732630387708
346,346,1.0071208110479302,0.3114016474607993
347,347,0.9847847426709444,0.3099300318828278
348,348,1.0081747259536105,0.3084584163048564
349,349,1.015534125570127,0.3069868007268849
350,350,1.0240500966705564,0.3055151851489134
351,351,0.9851582142561234,0.3040535805612683
352,352,0.9685472128244454,0.3025819649832968
353,353,0.9550729059901942,0.3011103494053253
354,354,0.9665732513216574,0.2996387338273539
