,Time,x,b
84,84,0.9045270467123698,0.0797021322813646
85,85,0.9128398511683103,0.0802775255028336
86,86,0.9037387227679254,0.0807317833092566
87,87,0.9100396229647356,0.0814585957995332
88,88,0.9081642618633132,0.0815191635070563
89,89,0.905019386259532,0.0817917181909101
90,90,0.9044226294381672,0.0818825697521946
91,91,0.9064000871885411,0.0824276791199022
92,92,0.9046307704626416,0.0824882468274252
93,93,0.9028856087667714,0.0825488145349483
94,94,0.9003065953096491,0.0826093822424713
95,95,0.8949879569994432,0.0831544916101789
96,96,0.9020853195989356,0.0833967624402711
97,97,0.9016967228857078,0.0836390332703633
98,98,0.9011464943726312,0.0839721556617402
99,99,0.9051132558425624,0.0841538587843093
100,100,0.9089231074566122,0.0844566973219246
101,101,0.9076538225066072,0.0846384004444938
102,102,0.9085626792300908,0.0859406061562395
103,103,0.9138701537390568,0.0861223092788087
104,104,0.9132634702846516,0.0871519603067007
105,105,0.9106011087850197,0.0876970696744082
106,106,0.9010311968430632,0.0910888612956995
107,107,0.9030613812744026,0.0914825513945994
108,108,0.9023908143058684,0.0915431191021224
109,109,0.894701075522072,0.0935418534503833
110,110,0.8985428561079511,0.0941778143793754
111,111,0.8966711250916534,0.094208098233137
112,112,0.8987189426215609,0.0947532076008445
113,113,0.8987358241160652,0.094783491454606
114,114,0.8997336322786512,0.0948743430158906
115,115,0.9060888382916608,0.096267400288921
116,116,0.9042804258117122,0.0968125096566285
117,117,0.9048579963677588,0.09684279351039
118,118,0.9051082402094336,0.0969942127791976
119,119,0.917276596402086,0.0985689731747972
120,120,0.9061391936306064,0.0996591919102122
121,121,0.9050684574182504,0.1006888429381042
122,122,0.9054390594556035,0.1009008299144349
123,123,0.9051917146495292,0.1010522491832425
124,124,0.8986683283776145,0.1013853715746194
125,125,0.9002042028845368,0.1015065069896655
126,126,0.9003185092658677,0.1016882101122347
127,127,0.8938813176815938,0.1019910486498499
128,128,0.8943819123990473,0.1027784288476497
129,129,0.8926463091986935,0.1028995642626958
130,130,0.8936552697677475,0.1029601319702189
131,131,0.8919372077964227,0.1029904158239804
132,132,0.8900726610469801,0.1038383637293032
133,133,0.8924868726308571,0.1042926215357261
134,134,0.884891461333228,0.1049891501722413
135,135,0.8865357245480315,0.1055039756861873
136,136,0.881482884405212,0.1057462465162795
137,137,0.8794663902475841,0.1061096527614179
138,138,0.8825229711354251,0.1065336267140793
139,139,0.8821896904004992,0.1066244782753639
140,140,0.8777790887015736,0.1071090199355483
141,141,0.877776419998876,0.1072301553505945
142,142,0.8771069003044031,0.1076238454494943
143,143,0.8757421023642896,0.108290090232248
144,144,0.8751825086144358,0.1083203740860095
145,145,0.8673931521356428,0.1092288896988554
146,146,0.8645139842753891,0.1102888245805089
147,147,0.8627467821431177,0.1108036500944549
148,148,0.8613731486508543,0.110864217801978
149,149,0.8690376782972651,0.1111670563395932
150,150,0.8683903698179617,0.1114093271696855
151,151,0.8710321933107157,0.1119241526836315
152,152,0.8684354417113237,0.1123481266362929
153,153,0.8676910968147187,0.1124086943438159
154,154,0.8706959986567105,0.112984087565285
155,155,0.8732780022314266,0.1137714677630847
156,156,0.8768384645159181,0.1138623193243693
157,157,0.871887919445334,0.1142257255695077
158,158,0.8700050304362821,0.1149828219135459
159,159,0.8644903466554082,0.1164061630403378
160,160,0.8679079254509804,0.1175872333370374
161,161,0.8678031843044821,0.117678084898322
162,162,0.8694817595583056,0.1179203557284142
163,163,0.8783516328717546,0.118768303633737
164,164,0.8768671667452503,0.1188288713412601
165,165,0.8744934047310087,0.1191619937326369
166,166,0.8782384398019407,0.1197676708078675
167,167,0.8732374619292422,0.1200402254917213
168,168,0.8735459446110436,0.1200705093454828
169,169,0.8732593888693999,0.1201007931992443
170,170,0.8727171794276293,0.1201310770530058
171,171,0.8763538937881601,0.1203733478830981
172,172,0.8697293713601502,0.120767037981998
173,173,0.87132269734935,0.1209487411045671
174,174,0.8703498083164357,0.121342431203467
175,175,0.8706020787927917,0.1213727150572285
176,176,0.8629265469301336,0.1217966890098899
177,177,0.8610385883844813,0.1219783921324591
178,178,0.8628422932895827,0.1221298114012668
179,179,0.8562770291786409,0.1230686108678742
180,180,0.8560562425484599,0.1234925848205356
181,181,0.8542813511077687,0.1235531525280586
182,182,0.8553739517644597,0.1237045717968663
183,183,0.857659943201341,0.1239468426269585
184,184,0.8529696945603312,0.1264906863429269
185,185,0.852756621575059,0.1265209701966885
186,186,0.8507977778173086,0.1266118217579731
187,187,0.8500067217702438,0.1272174988332036
188,188,0.8526504871114748,0.1283380014223802
189,189,0.8504203262809483,0.1284591368374263
190,190,0.8584458449915414,0.1295493555728414
191,191,0.8617947403129449,0.1296704909878875
192,192,0.8633170731615393,0.1305487227469718
193,193,0.8653946671184302,0.1309121289921102
194,194,0.8670090073170135,0.1310635482609178
195,195,0.8675583558183612,0.131184683675964
196,196,0.8645756181215788,0.1316389414823869
197,197,0.8606209791839999,0.1323354701189021
198,198,0.8599613340802913,0.1330319987554172
199,199,0.8601701711689156,0.133304553439271
200,200,0.8554094514623088,0.1337588112456939
201,201,0.8537179750541878,0.1345159075897322
202,202,0.8530051578336347,0.1346976107123013
203,203,0.8527642475527234,0.1353335716412934
204,204,0.8520214822967082,0.135424423202578
205,205,0.8518610059693521,0.1355758424713857
206,206,0.8480115358370467,0.1361512356928547
207,207,0.8542149288074748,0.1365449257917546
208,208,0.85511215341938,0.1367569127680853
209,209,0.8556764394331541,0.1371506028669852
210,210,0.8512844410163436,0.1374231575508389
211,211,0.850334532339354,0.137483725258362
212,212,0.8529353332180808,0.1380894023335926
213,213,0.8549478289169198,0.1382105377486387
214,214,0.8551426631542309,0.1385739439937771
215,215,0.85735144770566,0.1390282018002
216,216,0.8566776207156837,0.1391796210690076
217,217,0.856494612438419,0.1392704726302922
218,218,0.856077822381531,0.139603595021669
219,219,0.8549415710511716,0.1396338788754306
220,220,0.8553410164311058,0.1397852981442382
221,221,0.8524694938750575,0.1399670012668074
222,222,0.8536884087229673,0.1403001236581842
223,223,0.8519969181311079,0.1403606913657073
224,224,0.8477342011281285,0.140633246049561
225,225,0.8480074217066593,0.1407240976108456
226,226,0.8475015800256096,0.1409966522946994
227,227,0.846730556322025,0.1415114778086454
228,228,0.8461025693344577,0.1418748840537837
229,229,0.8470697702897492,0.1424805611290143
230,230,0.844742974562588,0.1428136835203911
231,231,0.8442317931848082,0.1428742512279142
232,232,0.844010337030254,0.1429651027891988
233,233,0.8407147646666128,0.1434496444493832
234,234,0.8407014264800406,0.1438736184020446
235,235,0.8476117557935273,0.1442673085009445
236,236,0.8429660750123147,0.1443884439159906
237,237,0.8382353419773588,0.1449335532836982
238,238,0.8338823561789941,0.1451758241137904
239,239,0.8307937184226151,0.1452969595288365
240,240,0.8345429413955749,0.1456603657739749
241,241,0.832162700908429,0.1459632043115901
242,242,0.8330139733652147,0.1459934881653517
243,243,0.84088570388896,0.1465688813868207
244,244,0.8398631069593472,0.1467203006556284
245,245,0.8407356861469704,0.1467808683631514
246,246,0.8390603877414398,0.1470231391932437
247,247,0.8351843862848436,0.1475985324147127
248,248,0.8328124869796193,0.1482042094899433
249,249,0.8294975068599386,0.1483556287587509
250,250,0.8285421205011999,0.1484464803200355
251,251,0.8299609752909105,0.1486281834426047
252,252,0.8298332204054395,0.1486887511501277
253,253,0.8282606381734414,0.1487190350038893
254,254,0.8260163176571558,0.1492035766640737
255,255,0.8241307583763683,0.1493549959328814
256,256,0.8221164900481236,0.1494155636404044
257,257,0.8202252677409039,0.1496578344704967
258,258,0.8183509965647775,0.1499303891543504
259,259,0.8133759509481522,0.1507480532059117
260,260,0.8153909692754145,0.1511720271585731
261,261,0.8155135191835171,0.1515354334037115
262,262,0.8173153720642357,0.1518988396488498
263,263,0.8190879888225244,0.152019975063896
264,264,0.8229903653094214,0.1536553031670185
265,265,0.8232902787805781,0.1537461547283031
266,266,0.8221623418330634,0.1538370062895877
267,267,0.8208368859480596,0.154200412534726
268,268,0.8165986712052655,0.1545941026336259
269,269,0.8180349593519325,0.1547455219024336
270,270,0.8196244699328522,0.1548363734637182
271,271,0.8200104728083417,0.1548666573174797
