,Time,x,b
97,97,0.9206201941997586,0.0763103406600733
98,98,0.9201513749064452,0.0763406245138348
99,99,0.9272108259948288,0.0767040307589732
100,100,0.9222067410983368,0.0780970880320035
101,101,0.9210398378496008,0.0781576557395266
102,102,0.91928343304569,0.0785210619846649
103,103,0.91763612441739,0.0786119135459495
104,104,0.9177396637893828,0.0789147520835648
105,105,0.91627961246185,0.0793084421824647
106,106,0.9142093459795416,0.0797929838426491
107,107,0.9130194955408316,0.0798232676964107
108,108,0.9148029173673958,0.0800049708189798
109,109,0.9126797880411792,0.0801563900877875
110,110,0.9127342372181668,0.080186673941549
111,111,0.911684012629981,0.0811860411156795
112,112,0.9035377666363524,0.0821551244360484
113,113,0.9019557317639744,0.0822762598510945
114,114,0.9070585881864984,0.082760801511279
115,115,0.907647423648168,0.0829425046338482
116,116,0.9075824958847392,0.0830333561951328
117,117,0.9090306761890664,0.0830636400488943
118,118,0.9051533890951738,0.0834573301477941
119,119,0.9037462184417832,0.0835481817090788
120,120,0.8984096501379342,0.0839115879542171
121,121,0.8995155460427193,0.0840024395155017
122,122,0.9087207624516928,0.0844869811756861
123,123,0.9114665236549592,0.0846989681520168
124,124,0.9141401008638111,0.0850623743971552
125,125,0.9178708576158524,0.085395496788532
126,126,0.9196878557217268,0.0855166322035781
127,127,0.9214801508794858,0.0855469160573397
128,128,0.9206908295745904,0.085910322302478
129,129,0.9229957933870822,0.0860011738637626
130,130,0.9235365237190996,0.0864554316701855
131,131,0.9222195519573824,0.0864857155239471
132,132,0.9189229405168078,0.0866977025002778
133,133,0.9187882151312772,0.0870611087454161
134,134,0.9197991755701048,0.0871822441604622
135,135,0.9129956774229367,0.0890295592399155
136,136,0.9198055238663668,0.0894838170463384
137,137,0.9244588310663168,0.090089494121569
138,138,0.9259107169812208,0.0903620488054228
139,139,0.9270675940684447,0.0910585774419379
140,140,0.9186848994112716,0.0913311321257917
141,141,0.9197409242909764,0.0914219836870763
142,142,0.9175205862951216,0.091633970663407
143,143,0.91808593673544,0.0917248222246916
144,144,0.9207371388385684,0.0922396477386376
145,145,0.9209150967396724,0.0925122024224913
146,146,0.9191045161108856,0.0925727701300144
147,147,0.9134360073895914,0.0930875956439604
148,148,0.9146902040017986,0.0931178794977219
149,149,0.9079953068793072,0.0939355435492832
150,150,0.9050177778468004,0.0944503690632292
151,151,0.9067522232743146,0.0945412206245138
152,152,0.9002641831233705,0.0948440591621291
153,153,0.9015930351214684,0.0953891685298366
154,154,0.9002498749920259,0.0954497362373597
155,155,0.9025150853594388,0.0959039940437826
156,156,0.9020485387350432,0.0960554133125903
157,157,0.9017880146400586,0.0961462648738748
158,158,0.9006660765886325,0.0963582518502055
159,159,0.8981936630296444,0.0966308065340593
160,160,0.8936017761108941,0.0968125096566285
161,161,0.8934319585177777,0.09684279351039
162,162,0.8914019720891152,0.0968730773641515
163,163,0.8907007243546832,0.0969033612179131
164,164,0.8901836872485069,0.0972061997555283
165,165,0.8868249592795816,0.0973879028780975
166,166,0.8860963500017652,0.0974484705856206
167,167,0.8870733300473201,0.0974787544393821
168,168,0.8911812068269475,0.0980238638070896
169,169,0.8901801115393518,0.0982055669296588
170,170,0.8924303137363098,0.0983267023447049
171,171,0.8918455141662854,0.0983569861984665
172,172,0.8936419220149804,0.0984781216135126
173,173,0.8922568571249618,0.0987203924436048
174,174,0.893936393951654,0.0988112440048894
175,175,0.8923566204352598,0.0993866372263584
176,176,0.8925655272638991,0.0998711788865429
177,177,0.887695272252961,0.1007494106456272
178,178,0.8882503678152802,0.1008705460606734
179,179,0.8876951821222778,0.1009008299144349
180,180,0.8846863816847267,0.1011431007445271
181,181,0.8865955854094966,0.1013550877208578
182,182,0.8840374354580453,0.1015973585509501
183,183,0.8832108718101684,0.1016882101122347
184,184,0.8875931508457559,0.1019607647960884
185,185,0.8784369624848729,0.1033841059228803
186,186,0.8759717664485531,0.1037172283142571
187,187,0.8877228032002581,0.104686311634626
188,188,0.8924330504961573,0.105201137148572
189,189,0.8921768368735195,0.1053222725636181
190,190,0.8904702274166212,0.1053828402711412
191,191,0.8880494715125586,0.1055342595399488
192,192,0.8885516748953805,0.105655394954995
193,193,0.8919912697973615,0.1063519235915101
194,194,0.8911151292046059,0.1064427751527947
195,195,0.8897253623368345,0.1066244782753639
196,196,0.8892476703780839,0.1066547621291254
197,197,0.8900426111596983,0.1068667491054561
198,198,0.8869461556135917,0.1069576006667407
199,199,0.8871324140031046,0.1080781032559173
200,200,0.8899035413278976,0.1083203740860095
201,201,0.8913714419169161,0.1086837803311479
202,202,0.8898362462441533,0.1088351995999555
203,203,0.889348838242311,0.1088957673074786
204,204,0.8848221383288456,0.1089866188687632
205,205,0.8878602812671471,0.1090774704300477
206,206,0.8826553497685122,0.1094105928214246
207,207,0.8819050856766171,0.1096831475052783
208,208,0.8824211554680154,0.1097437152128014
209,209,0.8848243369726085,0.1100162698966552
210,210,0.8846874381276459,0.1100768376041782
211,211,0.8824126139690849,0.1104705277030781
212,212,0.8802094759044063,0.1106219469718857
213,213,0.8807166736879484,0.1108945016557395
214,214,0.8820464089410137,0.1110156370707856
215,215,0.8828514204877571,0.1110762047783087
216,216,0.8839694611944015,0.1111367724858317
217,217,0.8856035655753858,0.1111973401933548
218,218,0.8813719577832554,0.1118333011223469
219,219,0.8862180719486537,0.1129235198577619
220,220,0.8812818706460986,0.1130749391265696
221,221,0.8842693887615819,0.1133172099566618
222,222,0.8822718545696752,0.1133474938104233
223,223,0.8842302995336274,0.1134686292254694
224,224,0.884401075433602,0.1137411839093232
225,225,0.8853983598408739,0.1137714677630847
226,226,0.8837397162309258,0.1139531708856539
227,227,0.8818636021849313,0.1141651578619846
228,228,0.8810386845169867,0.1144679963995999
229,229,0.881978425662432,0.1145588479608845
230,230,0.8788505789769919,0.1146194156684076
231,231,0.8774506436109984,0.1148011187909767
232,232,0.8790349402318949,0.115043389621069
233,233,0.8784381652831003,0.1151948088898766
234,234,0.8753573600103542,0.1153159443049227
235,235,0.8791567872987817,0.1158004859651072
236,236,0.876505206797687,0.1161033245027225
237,237,0.8713220281787468,0.117163259384376
238,238,0.8723232860634066,0.1177689364596066
239,239,0.869221313492293,0.1180717749972219
240,240,0.8667031643166542,0.118192910412268
241,241,0.8677938371894522,0.1185866005111679
242,242,0.8718785100464417,0.1191014260251139
243,243,0.8683158332003036,0.1193134130014446
244,244,0.8676765909550267,0.119737386954106
245,245,0.8703270534933706,0.1199493739304367
246,246,0.8689520247628857,0.1205247671519057
247,247,0.8656577444898577,0.1208578895432825
248,248,0.8565674660886647,0.1219178244249361
249,249,0.8576790348594397,0.1220086759862207
250,250,0.8591434779134567,0.1221600952550283
251,251,0.8586064140029571,0.1222509468163129
252,252,0.8614423956401498,0.1227052046227358
253,253,0.8582133097667601,0.123462300966774
254,254,0.859159070462844,0.1237954233581509
255,255,0.8610772757474532,0.1241588296032892
256,256,0.8589480729006892,0.1244011004333814
257,257,0.8643101533308725,0.1247645066785198
258,258,0.8649800676277988,0.1248250743860429
259,259,0.8649362389007352,0.1250976290698966
260,260,0.8655823773225195,0.1252793321924658
261,261,0.8584984853518027,0.1255821707300811
262,262,0.8534799771366457,0.1262484155128347
263,263,0.8568369754912183,0.1265815379042116
264,264,0.8617216607242351,0.1272780665407267
265,265,0.8562778923482098,0.127580905078342
266,266,0.8482704836691092,0.1293676524502722
267,267,0.8509982301867265,0.1294585040115568
268,268,0.8537792577149641,0.1295796394266029
269,269,0.844415902260187,0.130730425869541
270,270,0.8457575878079509,0.1307607097233026
271,271,0.8471219746467086,0.1307909935770641
272,272,0.851661446090267,0.1308818451383487
273,273,0.8541608695720015,0.1318812123124791
274,274,0.8464048910312401,0.1325171732414712
275,275,0.844112718461153,0.1334559727080786
276,276,0.8443251787439416,0.1335771081231248
277,277,0.8471402332735504,0.1342130690521169
278,278,0.8454082694986249,0.1342736367596399
279,279,0.8394077223255725,0.1350913008112012
280,280,0.837119261054713,0.1355758424713857
281,281,0.8393805182329876,0.1361209518390932
282,282,0.8389870708662533,0.1361815195466162
283,283,0.8380227338021907,0.1362420872541393
284,284,0.8378867464859745,0.13645407423047
285,285,0.8400827337298942,0.1365146419379931
286,286,0.8358546894376955,0.1367871966218468
287,287,0.836118721187717,0.1369083320368929
288,288,0.8349418590309953,0.1372111705745082
289,289,0.83590975583137,0.1375140091121235
290,290,0.836157909040752,0.1375442929658851
291,291,0.8393144470214643,0.1382105377486387
292,292,0.8412929019229652,0.1382711054561618
293,293,0.8460222986428207,0.1385436601400155
294,294,0.8467325280570099,0.1386345117013001
295,295,0.8521886807152764,0.1389070663851539
296,296,0.8562407177423226,0.1396944465829536
297,297,0.8576875124587324,0.1407240976108456
298,298,0.8563244941387889,0.1407543814646071
299,299,0.857836775448202,0.1412994908323147
300,300,0.8544413369489934,0.1413600585398377
301,301,0.8506153140323912,0.1415720455161684
302,302,0.8483315877660275,0.1417234647849761
303,303,0.846658730287345,0.142117154883876
304,304,0.8448943767815554,0.1424199934214912
305,305,0.8422769227072653,0.1425411288365373
306,306,0.8416761534178648,0.1425714126902989
307,307,0.8428057699731908,0.1431468059117679
308,308,0.8342173581789554,0.1437524829869985
309,309,0.8339419983382259,0.1438433345482831
310,310,0.8328404735553704,0.1440553215246138
311,311,0.8350234279613395,0.1442673085009445
312,312,0.8348321249147933,0.1445095793310367
313,313,0.8351102665388213,0.1451455402600289
314,314,0.8341666686302253,0.1451758241137904
315,315,0.8348935025522599,0.1452061079675519
316,316,0.8333964761615608,0.1455695142126903
317,317,0.8329427901580796,0.1456603657739749
318,318,0.8338761659451117,0.1456906496277364
319,319,0.8290707879709875,0.1458723527503055
320,320,0.8240110823146626,0.1463266105567285
321,321,0.8202115248499935,0.1464477459717746
322,322,0.8181279817180241,0.1464780298255361
323,323,0.8183074601444804,0.1465991652405822
324,324,0.8244262479739144,0.1469020037781975
325,325,0.8221019637564488,0.1472956938770974
326,326,0.8233170323658472,0.1473562615846205
327,327,0.8280331436649927,0.1483556287587509
328,328,0.8286342410421506,0.1489613058339815
329,329,0.8300198202596238,0.1490824412490276
330,330,0.8302411942005755,0.1491127251027892
331,331,0.8231065936391316,0.1500818084231581
332,332,0.8221756652306871,0.1501423761306811
333,333,0.823274188319887,0.1504452146682964
334,334,0.8257156817624641,0.1506269177908656
335,335,0.8214812845431849,0.1524439490165574
336,336,0.8205957792969648,0.1526559359928881
337,337,0.8209465828941108,0.1540187094121569
338,338,0.8180798481623485,0.1550180765862873
339,339,0.8180904507040908,0.1556540375152794
340,340,0.8200520464189144,0.1557751729303255
341,341,0.8210131114995712,0.1563808500055561
342,342,0.8207513609592121,0.1564111338593177
343,343,0.8222260333316682,0.156774540104456
344,344,0.8171431472556377,0.1568653916657406
345,345,0.8164295806754162,0.1569562432270252
346,346,0.81752005782225,0.1575316364484942
347,347,0.8160517182197188,0.1576527718635404
348,348,0.8175906542377606,0.1577739072785865
349,349,0.8071313459380075,0.15883384216024
350,350,0.8052828095838424,0.1592880999666629
351,351,0.8054818138350403,0.1601966155795088
352,352,0.8081357958660511,0.1602874671407934
353,353,0.8075709385463917,0.1604086025558395
354,354,0.8052422545899494,0.1610445634848316
355,355,0.808641011564691,0.1612868343149238
356,356,0.8098293414885948,0.1613474020224469
357,357,0.8091748536025392,0.161468537437493
358,358,0.8074235002743863,0.1617713759751083
359,359,0.8070259544428876,0.1619227952439159
360,360,0.8111998225842929,0.1624376207578619
361,361,0.8115551444347857,0.1624679046116235
362,362,0.8098657276577879,0.1626193238804311
363,363,0.8143277244886226,0.1629221624180464
364,364,0.8147508693145398,0.163013013979331
365,365,0.8130369836409972,0.1631341493943771
366,366,0.8038825401862404,0.1635884072008001
367,367,0.8049456192236106,0.1643455035448383
368,368,0.80666606540793,0.164618058228692
369,369,0.8006345199335669,0.1647997613512612
370,370,0.8000273320111597,0.1651025998888765
371,371,0.8062383524425327,0.1657082769641071
372,372,0.8020754036920951,0.1671013342371374
373,373,0.8006618716937035,0.167192185798422
374,374,0.8027924124930325,0.1677372951661296
375,375,0.8046539922092194,0.1685549592176908
376,376,0.802099338304537,0.1693423394154906
377,377,0.8018848042039376,0.1694634748305367
378,378,0.8020026990903312,0.1694937586842982
379,379,0.8017343238269488,0.1703114227358595
380,380,0.8034475701699109,0.1705536935659518
381,381,0.8034009040969593,0.1709473836648516
382,382,0.8023865292123901,0.1710988029336593
383,383,0.8006912689051443,0.1720073185465051
384,384,0.8043359604823501,0.1724615763529281
385,385,0.804300896032224,0.1725221440604511
386,386,0.8011738085991333,0.172915834159351
387,387,0.802651961255574,0.1731883888432048
388,388,0.8057148856069236,0.1737940659184353
389,389,0.8038124168767332,0.1739757690410045
390,390,0.8054281831813772,0.1741271883098122
391,391,0.807044750809428,0.1742483237248583
392,392,0.7996148132369437,0.1753688263140349
393,393,0.8049143766526451,0.1758533679742193
394,394,0.8022500742845864,0.1761562065118346
395,395,0.8018323238166242,0.1762470580731192
396,396,0.7987760868218174,0.1764893289032114
397,397,0.7956482862401351,0.1769133028558729
398,398,0.7925699335083736,0.177095005978442
399,399,0.787266824153749,0.1773675606622958
400,400,0.7919687917154811,0.1777006830536726
401,401,0.7842497107215174,0.1783063601289032
402,402,0.7837962571981117,0.1784577793977108
403,403,0.7840589797468793,0.1784880632514724
404,404,0.7835775285073976,0.1789120372041338
405,405,0.7859640783184283,0.1793057273030336
406,406,0.7830281364978487,0.1795782819868874
407,407,0.7798468456721022,0.1797902689632181
408,408,0.7848159568231104,0.1803656621846872
409,409,0.7811077327874082,0.1805776491610179
410,410,0.7786118073669512,0.180698784576064
411,411,0.7733192116494538,0.1813650293588176
412,412,0.7711782885462781,0.1814255970663407
413,413,0.7712606208597026,0.1814558809201022
414,414,0.7719827482643179,0.1814861647738637
415,415,0.7708374417014169,0.1816375840426714
416,416,0.7687852012461155,0.1821826934103789
417,417,0.7743979565615947,0.1825158158017557
418,418,0.7749994820307421,0.1825460996555173
