,Time,x,b
87,87,0.9249112805230204,0.0775216948105345
88,88,0.926343209074083,0.078127371885765
89,89,0.9289180310049712,0.0785513458384264
90,90,0.9291823272063126,0.0786724812534726
91,91,0.9290002539472112,0.0788844682298033
92,92,0.9289576436680522,0.0789450359373263
93,93,0.9315105088060636,0.079096455206134
94,94,0.9205381953759404,0.0809134864318257
95,95,0.9134433187307088,0.0825790983887098
96,96,0.9140973260551544,0.0827305176575175
97,97,0.9154012039739348,0.0830333561951328
98,98,0.9162177512361178,0.0830636400488943
99,99,0.9260623814389656,0.0834573301477941
100,100,0.9216265132789344,0.0838813041004556
101,101,0.9221426494480496,0.0839418718079786
102,102,0.91923670687392,0.0840327233692632
103,103,0.9169996694436678,0.0846686842982553
104,104,0.9134737415931892,0.0850623743971552
105,105,0.9168438010358196,0.0853046452272474
106,106,0.9158054236517248,0.0854257806422935
107,107,0.9164623966782808,0.0856680514723858
108,108,0.9194809976669372,0.0857589030336704
109,109,0.9208159517940836,0.0862434446938548
110,110,0.9236073094134593,0.0863342962551394
111,111,0.9208111750227994,0.08693997333037
112,112,0.9172240527879332,0.0878182050894543
113,113,0.9123449959294614,0.088545017579731
114,114,0.9075061535669116,0.0887267207023002
115,115,0.9079691111633982,0.0887570045560617
116,116,0.9074175814844844,0.0889084238248694
117,117,0.9024330621127182,0.089059843093677
118,118,0.8945661859933665,0.090543751927992
119,119,0.8895773006980058,0.0917853899322146
120,120,0.8903374355859547,0.0919670930547838
121,121,0.8883661211674451,0.0922396477386376
122,122,0.8880537709102213,0.0923002154461606
123,123,0.888328571857234,0.0927241893988221
124,124,0.8865079912130529,0.0928756086676297
125,125,0.8840761061943794,0.0929967440826758
126,126,0.8841553871619862,0.0932995826202911
127,127,0.8827774156803763,0.0933904341815757
128,128,0.8828619136874706,0.0935115695966218
129,129,0.8829919244831966,0.0942989497944216
130,130,0.8867709485571954,0.0946320721857984
131,131,0.888873729483293,0.0949651945771752
132,132,0.8846979902967804,0.0955708716524058
133,133,0.8852750996513394,0.0961159810201133
134,134,0.8837511574581212,0.0964793872652517
135,135,0.8841359244038531,0.0968125096566285
136,136,0.8937484303587792,0.0976907414157128
137,137,0.8901035033539902,0.0978421606845205
138,138,0.8910761505077824,0.097872444538282
139,139,0.8846604949445409,0.0985689731747972
140,140,0.8875588105194454,0.098902095566174
141,141,0.8836698052189662,0.0990535148349816
142,142,0.8852664887758162,0.1000225981553506
143,143,0.8880898054007722,0.1002043012779197
144,144,0.8927029770520175,0.1007494106456272
145,145,0.8932240892018636,0.1008705460606734
146,146,0.8909709897897629,0.1009311137681964
147,147,0.8842073528870179,0.101536790843427
148,148,0.8878415012483465,0.1022938871874652
149,149,0.8870573061166402,0.1026270095788421
150,150,0.8914874370124642,0.1032326866540726
151,151,0.8872056973451277,0.1033841059228803
152,152,0.8868305593254369,0.1035355251916879
153,153,0.8956462732109914,0.1048982986109567
154,154,0.8942971917692208,0.1053222725636181
155,155,0.8913594726952799,0.1058673819313257
156,156,0.890865594489109,0.1058976657850872
157,157,0.8887071458688873,0.1063822074452716
158,158,0.8890170907874742,0.1075632777419713
159,159,0.8888639666036712,0.1077146970107789
160,160,0.8907743790330842,0.1078964001333481
161,161,0.8930498937393985,0.1079569678408712
162,162,0.8913320834160345,0.1081083871096788
163,163,0.8924929668151094,0.1087443480386709
164,164,0.8936354914235907,0.1101979730192243
165,165,0.8941982023375737,0.1102282568729858
166,166,0.8937777044035572,0.1114698948772085
167,167,0.8978202447127664,0.1116818818535392
168,168,0.8885169851568866,0.1121664235137237
169,169,0.8834120110965338,0.1126206813201466
170,170,0.870665106949605,0.1138926031781309
171,171,0.869798994915399,0.115103957328592
172,172,0.8602619514689123,0.1155884989887765
173,173,0.8550545311890427,0.1163455953328147
174,174,0.860553291497477,0.1167998531392376
175,175,0.8633882142301497,0.1170118401155684
176,176,0.8637906743741106,0.1170421239693299
177,177,0.8664777645226758,0.1180414911434603
178,178,0.8627527579073563,0.1184957489498833
179,179,0.8598309247076128,0.1198888062229136
180,180,0.8601308323031268,0.1203733478830981
181,181,0.8607852934507259,0.1204944832981442
182,182,0.8665922782856283,0.1210698765196132
183,183,0.861300802838968,0.1213727150572285
184,184,0.8629337591197105,0.1217058374486054
185,185,0.8624892947017896,0.1218269728636515
186,186,0.8654503116444411,0.1220692436937437
187,187,0.8648397276806575,0.1232503139904434
188,188,0.8635284023923198,0.1235531525280586
189,189,0.8670336804557677,0.1241891134570507
190,190,0.8658624380391652,0.1253096160462273
191,191,0.8659982916819495,0.1253398998999889
192,192,0.8643999328038829,0.1256124545838426
193,193,0.8661405515384901,0.1261575639515501
194,194,0.8674299813293801,0.1263392670741193
195,195,0.8570670533471648,0.1290648139126569
196,196,0.8536770034171824,0.1299430456717413
197,197,0.8493497449668904,0.1308818451383487
198,198,0.8472678721057526,0.1312149675297255
199,199,0.8474896776846543,0.1314572383598177
200,200,0.8488295571122076,0.1316086576286254
201,201,0.8483792980972914,0.1318509284587176
202,202,0.8479555790165196,0.1319114961662407
203,203,0.8405042860592937,0.1323960378264251
204,204,0.8447456581343943,0.1325474570952328
205,205,0.8418803379699958,0.1330319987554172
206,206,0.8404456925648516,0.1336376758306478
207,207,0.840276604183972,0.1339707982220246
208,208,0.8398771021767004,0.1345461914434937
209,209,0.8426105055216433,0.1350913008112012
210,210,0.8427934456705087,0.135424423202578
211,211,0.8424093085513213,0.135878681009001
212,212,0.8419146563383498,0.1360906679853317
213,213,0.8384094990355481,0.1364237903767085
214,214,0.8353247142508862,0.1365449257917546
215,215,0.835657104706781,0.1368477643293699
216,216,0.8406814545537054,0.1383013893099233
217,217,0.8405411050869763,0.1383316731636848
218,218,0.839331847606474,0.1385739439937771
219,219,0.8379561058201216,0.1388464986776308
220,220,0.8379262731862662,0.1394824596066229
221,221,0.8377418797181009,0.1396944465829536
222,222,0.8380343147806533,0.140572678342038
223,223,0.8355414044080244,0.1406635299033226
224,224,0.8347629945467453,0.141148071563507
225,225,0.8337848906173404,0.1424805611290143
226,226,0.8260025522540273,0.1432982251805756
227,227,0.8273690504833797,0.1433587928880987
228,228,0.8269766993191464,0.14378276684076
229,229,0.8234477732206821,0.1443278762084676
230,230,0.8234828376187692,0.1443581600622291
231,231,0.8236952930640792,0.1446609985998444
232,232,0.8207747669948947,0.1455089465051672
233,233,0.8168947206002307,0.1458723527503055
234,234,0.8200277581789104,0.1463266105567285
235,235,0.818057698517003,0.1464174621180131
236,236,0.8163155866092345,0.1465083136792977
237,237,0.8164891115312667,0.1465688813868207
238,238,0.8123000887548063,0.1469625714857206
239,239,0.8126214376932192,0.1473562615846205
240,240,0.8155189701761307,0.1486281834426047
241,241,0.8192680211465494,0.1487796027114123
242,242,0.8209290559792592,0.1493247120791199
243,243,0.8174217984637352,0.1496881183242582
244,244,0.8178859128630477,0.150536066229581
245,245,0.8214452771892243,0.1508389047671963
246,246,0.8202254693457626,0.1509297563284809
247,247,0.8210682851549753,0.1516565688187576
248,248,0.8214055445636446,0.152080542771419
249,249,0.8212711552291035,0.1521108266251805
250,250,0.8218852689684218,0.1522016781864651
251,251,0.8260569660240115,0.1533524646294032
252,252,0.827634350288834,0.1534736000444493
253,253,0.8253644889757892,0.15368558702078
254,254,0.8208156842106354,0.1544729672185798
255,255,0.8179586719604667,0.1545032510723413
256,256,0.8185140676562126,0.1548666573174797
257,257,0.8196342165736775,0.1551392120013335
258,258,0.8246012133125467,0.1555631859539948
259,259,0.82529016458117,0.155684321369041
260,260,0.8258189809404148,0.155744889076564
261,261,0.8230574734831752,0.1559265921991332
262,262,0.8223097638266147,0.1568653916657406
263,263,0.8089336213293848,0.1587429905989554
264,264,0.8096318474170351,0.1592275322591399
265,265,0.8032206822969477,0.1595000869429936
