,Time,x,k
84,84,0.210189546690688,0.2427053381672709
85,85,0.2165376934237206,0.2432054006750844
86,86,0.2124358129901162,0.2437054631828978
87,87,0.2145930497817944,0.2442055256907113
88,88,0.2188394921178022,0.2447555944493061
89,89,0.2184533959798383,0.2452556569571196
90,90,0.2172143644637809,0.2457557194649331
91,91,0.220620476758629,0.2462557819727466
92,92,0.2249925310349828,0.24675584448056
93,93,0.2262364986509966,0.2472559069883735
94,94,0.2277324942380382,0.2478059757469684
95,95,0.2301492962868733,0.2483060382547818
96,96,0.2272875855621243,0.2488061007625953
97,97,0.2247177919420079,0.2493061632704088
98,98,0.225420943733322,0.2498062257782222
99,99,0.2266724368483948,0.2503062882860357
100,100,0.2251880344573584,0.2508563570446306
101,101,0.2256689301042601,0.251356419552444
102,102,0.2237751159341339,0.2518564820602575
103,103,0.2224323408234858,0.252356544568071
104,104,0.2266940105622131,0.2528566070758845
105,105,0.2291834095968233,0.2534066758344793
106,106,0.2310197860683985,0.2539067383422927
107,107,0.2334721226151566,0.2544068008501062
108,108,0.2323027762234447,0.2549068633579197
109,109,0.2350558452109239,0.2554069258657332
110,110,0.2330878934895214,0.2559069883735467
111,111,0.2304411169678755,0.2564570571321415
112,112,0.2317427510363437,0.256957119639955
113,113,0.2305873197739991,0.2574571821477684
114,114,0.2314960592122188,0.2579572446555819
115,115,0.234043131372627,0.2584573071633954
116,116,0.2313059029157654,0.2589573696712089
117,117,0.2331389158289699,0.2595074384298037
118,118,0.2348136196779868,0.2600075009376172
119,119,0.2315507776611145,0.2605075634454307
120,120,0.2281580628595212,0.2610076259532441
121,121,0.2274531470669148,0.2615076884610576
122,122,0.2313605922027451,0.2620077509688711
123,123,0.2366672361913088,0.2625578197274659
124,124,0.236296775257564,0.2630578822352794
125,125,0.2378753909536468,0.2635579447430929
126,126,0.2388525009000332,0.2640580072509063
127,127,0.2413309757257562,0.2645580697587198
128,128,0.24529913522653,0.2650581322665333
129,129,0.24600415303003,0.2656082010251281
130,130,0.2441231494872823,0.2661082635329416
131,131,0.2474229257780834,0.2666083260407551
132,132,0.2519122966819477,0.2671083885485685
133,133,0.251838708189831,0.267608451056382
134,134,0.2530375404171125,0.2681085135641955
135,135,0.2429623550732834,0.2686585823227904
136,136,0.2437712411269484,0.2691586448306038
137,137,0.2448632863517631,0.2696587073384173
138,138,0.2399132875278906,0.2701587698462308
139,139,0.2386504992754753,0.2706588323540442
140,140,0.2390641267478626,0.271208901112639
141,141,0.2382444666907465,0.2717089636204525
142,142,0.2381682241208204,0.272209026128266
143,143,0.241973906931352,0.2727090886360795
144,144,0.2420986947926603,0.273209151143893
145,145,0.24749435720226,0.2737092136517065
146,146,0.2547908156817074,0.2742592824103013
147,147,0.2577374627454444,0.2747593449181147
148,148,0.2573726665170288,0.2752594074259282
149,149,0.2574983973766637,0.2757594699337417
150,150,0.2614755423045254,0.2762595324415552
151,151,0.2611905525425471,0.2767595949493687
152,152,0.2581113591216498,0.2773096637079635
153,153,0.2550381548608286,0.277809726215777
154,154,0.2527198263308954,0.2783097887235904
155,155,0.2493620146947428,0.2788098512314039
156,156,0.2489612272952234,0.2793099137392174
157,157,0.2424446025285182,0.2798099762470308
158,158,0.241921684069285,0.2803600450056257
159,159,0.2413527731506663,0.2808601075134391
160,160,0.244757109085565,0.2813601700212527
161,161,0.2406350833047699,0.2818602325290661
162,162,0.2404598154326133,0.2823602950368796
163,163,0.2461710699019586,0.2828603575446931
164,164,0.2449767844445385,0.2834104263032879
165,165,0.2429092593049829,0.2839104888111013
166,166,0.2375557308633772,0.2844105513189148
167,167,0.2393623317266664,0.2849106138267283
168,168,0.2438956264977392,0.2854106763345418
169,169,0.2438399806717747,0.2859107388423553
170,170,0.2406764805470322,0.2864608076009501
171,171,0.2370953979501385,0.2869608701087636
172,172,0.2384483142741642,0.287460932616577
173,173,0.2351241323900347,0.2879609951243905
174,174,0.2390674379523347,0.288461057632204
175,175,0.2402446169235657,0.2890111263907988
176,176,0.2421274071443288,0.2895111888986123
177,177,0.2389999527132579,0.2900112514064258
178,178,0.2379448337111518,0.2905113139142393
179,179,0.2374249144808753,0.2910113764220527
180,180,0.2362647452976015,0.2915114389298662
181,181,0.2355803889672875,0.292061507688461
182,182,0.2385127418391028,0.2925615701962745
183,183,0.2303717620568975,0.293061632704088
184,184,0.233413911854152,0.2935616952119015
185,185,0.2332335393945971,0.294061757719715
186,186,0.2313633638478218,0.2945618202275284
187,187,0.2348945120017046,0.2951118889861233
188,188,0.2333692799565179,0.2956119514939367
189,189,0.2305106285174041,0.2961120140017502
190,190,0.2285458178720991,0.2966120765095636
191,191,0.2294839450036413,0.2971121390173771
192,192,0.2321234480740251,0.2976122015251906
193,193,0.2299310988814342,0.2981622702837855
194,194,0.2276579746789949,0.2986623327915989
195,195,0.2318690931772812,0.2991623952994124
196,196,0.233390619313762,0.2996624578072259
197,197,0.2371160788612411,0.3001625203150393
198,198,0.2358754656763656,0.3006625828228528
199,199,0.2346877133840285,0.3012126515814476
200,200,0.2327917662483079,0.3017127140892611
201,201,0.2298528726922488,0.3022127765970746
202,202,0.2322919310730521,0.3027128391048881
203,203,0.2272319889576813,0.3032129016127016
204,204,0.22372227010664,0.303712964120515
205,205,0.2266306670580807,0.3042630328791099
206,206,0.2238448417161015,0.3047630953869233
207,207,0.221577006252397,0.3052631578947368
208,208,0.2272263930104923,0.3057632204025503
209,209,0.2261455029394591,0.3062632829103638
210,210,0.2231795255002396,0.3068133516689586
211,211,0.2246913215818454,0.3073134141767721
212,212,0.2193414028815379,0.3078134766845856
213,213,0.2165773952176602,0.308313539192399
214,214,0.2175166989532886,0.3088136017002125
215,215,0.215203504411103,0.309313664208026
216,216,0.2173357476303159,0.3098637329666208
217,217,0.2120177979788721,0.3103637954744342
218,218,0.2180194696822558,0.3108638579822478
219,219,0.2161684833773461,0.3113639204900612
220,220,0.2155496395606644,0.3118639829978747
221,221,0.2181053690158464,0.3123640455056882
222,222,0.2121133441944878,0.312914114264283
223,223,0.2127916849095149,0.3134141767720965
224,224,0.2110907700786503,0.3139142392799099
225,225,0.2144080891809484,0.3144143017877234
226,226,0.216075167443255,0.3149143642955369
227,227,0.216189015478348,0.3154144268033504
228,228,0.2142885428674053,0.3159644955619452
229,229,0.2129947164305324,0.3164645580697587
230,230,0.2126485627903363,0.3169646205775722
231,231,0.2117862290991704,0.3174646830853856
232,232,0.2090518982445858,0.3179647455931991
233,233,0.2065776441536995,0.3184648081010126
234,234,0.2053130295162774,0.3190148768596074
235,235,0.2073619652776988,0.3195149393674209
236,236,0.2124579612880783,0.3200150018752344
237,237,0.2155362018349359,0.3205150643830479
238,238,0.2182557285344365,0.3210151268908613
239,239,0.2188469855316367,0.3215151893986748
240,240,0.2199935512581823,0.3220652581572696
241,241,0.2235773415102968,0.3225653206650831
242,242,0.2195533246205405,0.3230653831728966
243,243,0.2178710945769552,0.3235654456807101
244,244,0.2167645916346641,0.3240655081885235
245,245,0.2156628933939603,0.3246155769471184
246,246,0.2143331061231507,0.3251156394549318
247,247,0.2143402774239177,0.3256157019627453
248,248,0.2200923900068453,0.3261157644705588
249,249,0.2204645551832783,0.3266158269783723
250,250,0.2246257041897186,0.3271158894861857
251,251,0.2256079371556629,0.3276659582447806
252,252,0.2247256804457143,0.328166020752594
253,253,0.2205923924750784,0.3286660832604076
254,254,0.2219176010223994,0.329166145768221
255,255,0.2204515040363769,0.3296662082760345
256,256,0.2193155113504356,0.3301662707838479
257,257,0.2177055541039169,0.3307163395424428
258,258,0.2130057703877407,0.3312164020502562
259,259,0.2141894334719569,0.3317164645580697
260,260,0.2191442895135897,0.3322165270658832
261,261,0.2205550182423248,0.3327165895736967
262,262,0.2160463194189378,0.3332166520815102
263,263,0.211158955234581,0.333766720840105
264,264,0.2086228511518789,0.3342667833479185
265,265,0.2082258132388202,0.3347668458557319
266,266,0.2137207056557737,0.3352669083635454
