,Time,x,b
88,88,0.7278173336307808,0.2105253967018113
89,89,0.7302214223047065,0.2108295989186266
90,90,0.7293752077138224,0.2108904393619897
91,91,0.7299006706862204,0.2111033809137605
92,92,0.7277559252918676,0.2112554820221681
93,93,0.7286678515568578,0.2114075831305758
94,94,0.7257779406763234,0.2117117853473911
95,95,0.727534655989861,0.2118334662341173
96,96,0.7251254674164056,0.2119247268991619
97,97,0.7231266802646296,0.2120159875642065
98,98,0.720440024507409,0.2121376684509326
99,99,0.7196007379323381,0.2121680886726142
100,100,0.7202522144458056,0.2122897695593403
101,101,0.7230518032899096,0.2123810302243849
102,102,0.7228071167701159,0.2124114504460665
103,103,0.7220259376318606,0.2124722908894296
104,104,0.7231949569190149,0.2125027111111111
105,105,0.7251497163175972,0.2131415357664233
106,106,0.7262149158987937,0.2131719559881049
107,107,0.7242974566740938,0.2132327964314679
108,108,0.724805249882904,0.213293636874831
109,109,0.7254790914779825,0.2133544773181941
110,110,0.7233159299896895,0.2133848975398756
111,111,0.7220078632693763,0.2134457379832387
112,112,0.7250232062852653,0.2135369986482833
113,113,0.7250466205462607,0.2135674188699648
114,114,0.7268708140847048,0.2138107806434171
115,115,0.7263205615963323,0.2138716210867802
116,116,0.7251258012329652,0.2139628817518248
117,117,0.72536873569769,0.2140541424168694
118,118,0.7253188031169976,0.2141149828602325
119,119,0.7281070272177934,0.2142975041903217
120,120,0.7243057189387487,0.2144496052987294
121,121,0.7242298134279602,0.2144800255204109
122,122,0.7243141922984847,0.2145104457420924
123,123,0.7230342728264423,0.214540865963774
124,124,0.7195903833672656,0.214601706407137
125,125,0.7204353313657209,0.2146625468505001
126,126,0.7213800835989331,0.2147233872938632
127,127,0.7212316940875331,0.2148146479589078
128,128,0.7212182188899885,0.2148754884022709
129,129,0.7219741660859569,0.2149363288456339
130,130,0.7233032881152454,0.2150275895106785
131,131,0.7214715235899976,0.2151188501757232
132,132,0.7201423312021771,0.2152405310624493
133,133,0.7178152394283863,0.2157272546093538
134,134,0.7175964415081371,0.21584893549608
135,135,0.7181224340354705,0.2158793557177615
136,136,0.7159878856571203,0.2161227174912138
137,137,0.7154114731583954,0.21624439837794
138,138,0.7166999918731931,0.2162748185996215
139,139,0.7132083484966141,0.2163964994863476
140,140,0.7142705068472175,0.2164877601513922
141,141,0.7134850333660995,0.2165181803730738
142,142,0.7129912236404822,0.2165790208164368
143,143,0.7126610589070534,0.2166094410381184
144,144,0.712612880058723,0.2170049039199783
145,145,0.7116131599137632,0.217157005028386
146,146,0.7130341347659942,0.2172482656934306
147,147,0.7143806226188877,0.2173699465801568
148,148,0.7132689580457799,0.217552467910246
149,149,0.7131301474999133,0.2176133083536091
150,150,0.7135841124444721,0.2177349892403352
151,151,0.7126573610489183,0.2178566701270613
152,152,0.7130919116051632,0.218008771235469
153,153,0.713375007232287,0.2181304521221952
154,154,0.7178476355135807,0.2182521330089213
155,155,0.7112278106953297,0.2185259150040551
156,156,0.7104497434534469,0.2186171756690997
157,157,0.7084978357979238,0.2187084363341443
158,158,0.7083486264432725,0.2187388565558259
159,159,0.706859653942539,0.2188909576642335
160,160,0.7057954628971892,0.2189213778859151
161,161,0.7031245590827782,0.2190126385509597
162,162,0.7034255201077528,0.2190734789943228
163,163,0.7047162396233679,0.219256000324412
164,164,0.6978678714698574,0.2195602025412273
165,165,0.692424009380272,0.2198035643146796
166,166,0.6941840893607835,0.2198644047580427
167,167,0.6916593439275397,0.220168606974858
168,168,0.6914581513048875,0.2202902878615842
169,169,0.6904755953409474,0.2203815485266288
170,170,0.6900186861413815,0.2204119687483103
171,171,0.6902164433850904,0.2204728091916734
172,172,0.6911356923796111,0.2207465911868072
173,173,0.6952201290348103,0.2208986922952149
174,174,0.6958743786551504,0.221020373181941
175,175,0.6930176654883858,0.2212941551770749
176,176,0.6910539247041657,0.221415836063801
177,177,0.6921496337245339,0.2214766765071641
178,178,0.6951860076060904,0.2216896180589348
179,179,0.6941359481997973,0.2217200382806164
180,180,0.6950036442450517,0.2217504585022979
181,181,0.6978050813138509,0.2219634000540686
182,182,0.6990850248685629,0.2220546607191132
183,183,0.6991519937513785,0.2220850809407948
184,184,0.6998709765510053,0.2221155011624763
185,185,0.6978913218958429,0.2221459213841579
186,186,0.69783467073919,0.2221763416058394
187,187,0.6969776134430997,0.2222371820492024
188,188,0.6976090924575176,0.222267602270884
189,189,0.6986726420187049,0.2223892831576101
190,190,0.6944283349237445,0.2226630651527439
191,191,0.6938042619549134,0.2226934853744255
192,192,0.6950760163787402,0.2227543258177886
193,193,0.6966924126209681,0.2228760067045147
194,194,0.6955175741213071,0.2229064269261962
195,195,0.6947273015992067,0.2229976875912409
196,196,0.6936426597740419,0.2230281078129224
197,197,0.6944722040585948,0.2230889482562855
198,198,0.6918680022598448,0.2231802089213301
199,199,0.6916169158287452,0.2233931504731008
200,200,0.6917029384495876,0.2234844111381454
201,201,0.6878157138234055,0.22357567180319
202,202,0.6891178854316127,0.2236669324682346
203,203,0.6859345683635806,0.2237886133549608
204,204,0.685255568569022,0.2239102942416869
205,205,0.6874440181126328,0.22397113468505
206,206,0.6890594762437104,0.2241232357934577
207,207,0.688409081260806,0.2242449166801838
208,208,0.6886922789576505,0.224427438010273
209,209,0.6870940446876198,0.2244882784536361
210,210,0.6811659808151842,0.2249141615571776
211,211,0.6847564621313593,0.2250966828872668
212,212,0.6825007464160647,0.2251879435523114
213,213,0.6846039253908179,0.225279204217356
214,214,0.6847512361803866,0.2253400446607191
215,215,0.6851234107398182,0.2254008851040821
216,216,0.6853066819563022,0.2254313053257637
217,217,0.6817914327600901,0.2257050873208975
218,218,0.687215763769205,0.2260092895377129
219,219,0.683952387918924,0.2262526513111651
220,220,0.6842027211504268,0.2262830715328467
221,221,0.6820972633558596,0.2264351726412544
222,222,0.683682851953014,0.2264655928629359
223,223,0.6826693831340899,0.2265568535279805
224,224,0.6805372316962931,0.2266176939713436
225,225,0.6809751946182043,0.2267393748580697
226,226,0.6822080331892917,0.2268002153014328
227,227,0.682421538761033,0.2268610557447959
228,228,0.683328326600377,0.226982736631522
229,229,0.6844023010251692,0.2270435770748851
230,230,0.6829780321807908,0.2271956781832927
231,231,0.6799985960692645,0.2272869388483374
232,232,0.6794458506903482,0.2273477792917004
233,233,0.6784741555250221,0.2274086197350635
234,234,0.678424722713298,0.2274694601784266
235,235,0.6774949662393978,0.2275607208434712
236,236,0.6769730529493009,0.2276519815085158
237,237,0.6792368626831499,0.2277128219518789
238,238,0.6795531778810868,0.2277736623952419
239,239,0.6797740900121209,0.2278953432819681
240,240,0.6787345908644088,0.2280170241686942
241,241,0.6777410091531623,0.228229965720465
242,242,0.6774776753986899,0.228290806163828
243,243,0.6763123376980853,0.2283820668288726
244,244,0.6740081574314084,0.2284429072722357
245,245,0.6762681419123252,0.2285950083806434
246,246,0.6761427482126929,0.2287471094890511
247,247,0.6767785285179269,0.2288383701540957
248,248,0.677837908952104,0.2292338330359556
249,249,0.6746408103205528,0.2297205565828602
250,250,0.6737113850995227,0.2298726576912679
251,251,0.6760359073239702,0.2299030779129494
252,252,0.6759371197212071,0.229994338577994
253,253,0.6778189870639031,0.2301768599080832
254,254,0.679731319791763,0.2303289610164909
255,255,0.6786858940869985,0.2303593812381724
256,256,0.6809849771942587,0.2304506419032171
257,257,0.6806700266455352,0.2305114823465801
258,258,0.6814515932044533,0.2306635834549878
259,259,0.6836402590202806,0.2308765250067586
260,260,0.680703377443048,0.2310286261151662
261,261,0.6832320121725441,0.2311503070018924
262,262,0.6829500407575647,0.231241567666937
263,263,0.6814795550412643,0.2313936687753446
264,264,0.6818857120692995,0.2314545092187077
265,265,0.6812355434999279,0.2314849294403893
266,266,0.6810815822733233,0.2315457698837523
267,267,0.6788959122439032,0.2317282912138416
268,268,0.6800572539759493,0.2319108125439308
269,269,0.6797620539278469,0.2319412327656123
270,270,0.6782593022675011,0.2319716529872938
271,271,0.6796400312956968,0.2320629136523384
272,272,0.6806199488973874,0.2322150147607461
273,273,0.6791477717404858,0.2323366956474722
274,274,0.6777028617604764,0.2324583765341984
275,275,0.6764839629796044,0.2327929989726953
276,276,0.6768257314242482,0.2328842596377399
277,277,0.6773253567591254,0.2330363607461476
278,278,0.6766398858789543,0.2332797225195998
279,279,0.6779210563223412,0.2333101427412814
280,280,0.6776790040784324,0.233401403406326
281,281,0.6774107450356869,0.2335230842930521
282,282,0.6748087477910014,0.2335839247364152
283,283,0.6724148109441777,0.233857706731549
284,284,0.6715886840074342,0.2339489673965936
285,285,0.6713507007392433,0.2340706482833198
286,286,0.6692917810202955,0.2341619089483644
287,287,0.669663882431467,0.2344356909434982
288,288,0.6659301644786939,0.2346790527169505
289,289,0.6666615701415463,0.234709472938632
290,290,0.6658028815598289,0.2349528347120843
291,291,0.6676821243487102,0.2351353560421735
292,292,0.668252940651292,0.2352266167072181
293,293,0.6660537365124451,0.235561239145715
294,294,0.6597645545911983,0.2357741806974858
295,295,0.6599022119199451,0.2358046009191673
296,296,0.6588109770221711,0.2358654413625304
297,297,0.6545028575668375,0.2363521649094349
298,298,0.6529114135425174,0.2363825851311165
299,299,0.6521972589813964,0.236413005352798
300,300,0.6514411871597194,0.2365346862395242
301,301,0.6505169208822766,0.2365651064612057
302,302,0.6478623705029489,0.2367780480129764
303,303,0.6472825735483323,0.236808468234658
304,304,0.6478318670733647,0.236869308678021
305,305,0.6505396658337852,0.2369909895647472
306,306,0.6524061259588532,0.2370214097864287
307,307,0.6510519042857865,0.2371126704514733
308,308,0.6521403184145979,0.237264771559881
309,309,0.6517674640583418,0.2372951917815625
310,310,0.647605816843227,0.2374168726682887
311,311,0.6487040314191926,0.2375993939983779
312,312,0.6502267607595759,0.237660234441741
313,313,0.6495661654355933,0.237721074885104
314,314,0.6483138511024658,0.2378731759935117
315,315,0.6478759869268033,0.2379644366585563
316,316,0.6483080580498389,0.2379948568802379
317,317,0.6465036396553622,0.238116537766964
318,318,0.6468371359394144,0.2382077984320086
319,319,0.6493433449828597,0.2383903197620978
320,320,0.6477948451719573,0.2384207399837793
321,321,0.6467744260319662,0.238512000648824
322,322,0.6458580847086429,0.2385424208705055
323,323,0.6460825169984593,0.2386336815355501
324,324,0.6459626519441328,0.2386641017572316
325,325,0.6447300056703961,0.2389378837523655
326,326,0.6439261539669583,0.2389987241957285
327,327,0.6436820736389077,0.2391204050824547
328,328,0.645246772698171,0.2391812455258178
329,329,0.645734369286782,0.2392116657474993
330,330,0.6459667275137435,0.2392420859691808
331,331,0.6482616162461273,0.2393333466342254
332,332,0.6475431091752352,0.239363766855907
333,333,0.6507321124702358,0.23942460729927
334,334,0.6511713196548712,0.2394550275209516
335,335,0.6514682343029347,0.2395462881859962
336,336,0.6507833076452331,0.2397896499594485
337,337,0.6501781224890094,0.23982007018113
338,338,0.6501492702868572,0.2399417510678561
339,339,0.6495974603433288,0.2400025915112192
340,340,0.6512372362639861,0.2400938521762638
341,341,0.6523114841712738,0.240276373506353
342,342,0.6522294121830551,0.2403372139497161
343,343,0.652149143931733,0.2403980543930792
344,344,0.6545176064634913,0.2404588948364422
345,345,0.6533084308304345,0.2404893150581238
346,346,0.6532791806169161,0.2405501555014869
347,347,0.6522495549976742,0.2405805757231684
348,348,0.6503466408089322,0.2407022566098945
349,349,0.6495235971756974,0.2409151981616653
350,350,0.6509591187117508,0.2410672992700729
351,351,0.6487625138461741,0.2413106610435252
352,352,0.6490565429461588,0.2414323419302514
353,353,0.6481973204469568,0.2414627621519329
354,354,0.6475535667517885,0.2415540228169775
355,355,0.6471625215826734,0.2416148632603406
356,356,0.6480917469056624,0.2416452834820221
357,357,0.648363818058492,0.2417061239253852
358,358,0.6451266897453045,0.2420407463638821
359,359,0.6447757512445824,0.2422232676939713
360,360,0.6425925165473922,0.242375368802379
361,361,0.640157929776519,0.2424362092457421
362,362,0.6400723176664578,0.2424970496891051
363,363,0.6399726571711496,0.2425578901324682
364,364,0.6418770607540895,0.2428012519059205
365,365,0.64172249257788,0.242831672127602
366,366,0.6411618309389646,0.2429229327926466
367,367,0.6394071434289674,0.2429837732360097
368,368,0.6372671267975695,0.2430446136793728
369,369,0.6339904372271985,0.2431662945660989
370,370,0.6323893219138141,0.2433792361178696
371,371,0.6337231576634672,0.2434704967829143
372,372,0.634111978615136,0.2435009170045958
373,373,0.6313404850326793,0.2435921776696404
374,374,0.6331095674254776,0.2436530181130035
375,375,0.6323543556512825,0.243683438334685
376,376,0.6312661557560447,0.2437746989997296
377,377,0.6316015031157134,0.2438051192214111
378,378,0.630846337326338,0.2438355394430927
379,379,0.6294905975267265,0.2439572203298188
380,380,0.6302468288217118,0.2439876405515004
381,381,0.6291029399276027,0.2440484809948634
382,382,0.6339207417750561,0.2442614225466342
383,383,0.6329274891452025,0.2443222629899973
384,384,0.6345233023975447,0.2444439438767234
385,385,0.6365008648927881,0.2445047843200865
386,386,0.6387802692346017,0.2448089865369018
387,387,0.6408915943904485,0.2449002472019464
388,388,0.641636136446714,0.2450523483103541
389,389,0.6428297729547101,0.2451436089753987
390,390,0.6427898743331077,0.2451740291970802
391,391,0.6422293460941495,0.2452044494187618
392,392,0.6412835593406914,0.2452348696404433
393,393,0.6406942201470722,0.2453261303054879
394,394,0.64184022484146,0.2454782314138956
395,395,0.6432636061506555,0.2455999123006217
396,396,0.6434600004962302,0.2457215931873479
397,397,0.6424669422522401,0.2457520134090294
398,398,0.6422331457242182,0.245782433630711
399,399,0.6426564356552092,0.2459649549608002
400,400,0.6445606070083677,0.2461170560692079
401,401,0.6464222137711532,0.2466037796161124
402,402,0.6479039359482448,0.2467558807245201
403,403,0.6486337141228729,0.2467863009462017
404,404,0.6486302503921918,0.2468167211678832
405,405,0.6493402426819569,0.2468471413895647
406,406,0.6475606693182862,0.2468775616112462
407,407,0.6479938817967317,0.2469079818329278
408,408,0.6461799395462329,0.2469688222762908
409,409,0.6451481018350821,0.2469992424979724
410,410,0.6510046058329053,0.2471817638280616
411,411,0.6491869461494778,0.2472121840497431
