,Time,x,b
104,104,0.7187989982813772,0.2116509449040281
105,105,0.7169047309185803,0.2116813651257096
106,106,0.714202183457428,0.2120464077858881
107,107,0.7148026789593038,0.2121376684509326
108,108,0.7140808676138101,0.2122289291159773
109,109,0.7082504965227508,0.2124114504460665
110,110,0.7081687763379,0.212441870667748
111,111,0.7087922844007972,0.2125331313327926
112,112,0.7056965300492324,0.2126243919978372
113,113,0.7062419205246379,0.2126548122195188
114,114,0.7025355527788674,0.2128677537712895
115,115,0.7033897274118827,0.2128981739929711
116,116,0.7031294322071715,0.2129590144363341
117,117,0.701983816546424,0.2130198548796972
118,118,0.7086849716231172,0.2132327964314679
119,119,0.710301782549095,0.2133240570965126
120,120,0.7096792961665981,0.2134153177615572
121,121,0.7055123069112257,0.2136586795350094
122,122,0.706045885589826,0.213689099756691
123,123,0.7061570146712347,0.2139324615301432
124,124,0.70727022670573,0.2140845626385509
125,125,0.7072108602983095,0.2141149828602325
126,126,0.7047223078493015,0.2142062435252771
127,127,0.7046147076166984,0.2142670839686402
128,128,0.704580227071688,0.2142975041903217
129,129,0.7035627420130122,0.2143887648553663
130,130,0.704153971548369,0.2144191850770478
131,131,0.7034349623816593,0.2144496052987294
132,132,0.7027911797794026,0.2145104457420924
133,133,0.7002968702168637,0.214601706407137
134,134,0.7013234829682199,0.2148450681805893
135,135,0.7022449557471742,0.2149667490673155
136,136,0.6995291585948027,0.214997169288997
137,137,0.7008151014276197,0.2150884299540416
138,138,0.7007183343624814,0.2151796906190862
139,139,0.7005424499929325,0.2153013715058123
140,140,0.699924909910263,0.215392632170857
141,141,0.7004399164689822,0.2154230523925385
142,142,0.7011078943839685,0.2154838928359016
143,143,0.7002001437216699,0.2156359939443092
144,144,0.6980639452796503,0.2157576748310354
145,145,0.6982358004842225,0.2159097759394431
146,146,0.699323037624658,0.2159401961611246
147,147,0.7014402335458974,0.2160314568261692
148,148,0.7012140237233665,0.2160618770478508
149,149,0.7021921392828908,0.2160922972695323
150,150,0.7027862023302731,0.2161227174912138
151,151,0.7034330574806225,0.2161835579345769
152,152,0.7012092728595634,0.2162748185996215
153,153,0.7008567472120659,0.216305238821303
154,154,0.7008324761050754,0.2164573399297107
155,155,0.7033154823576052,0.2165790208164368
156,156,0.7036965780210012,0.2166094410381184
157,157,0.7043833011808182,0.2167311219248445
158,158,0.7062200397408442,0.2168832230332522
159,159,0.70632373670007,0.2171265848067045
160,160,0.7061162948068875,0.2172482656934306
161,161,0.7048882876859528,0.2174003668018383
162,162,0.705025507615331,0.2174916274668829
163,163,0.7068626407471681,0.2176133083536091
164,164,0.7076581874673337,0.2176437285752906
165,165,0.7072279032857666,0.2177349892403352
166,166,0.7064029075673106,0.2178262499053798
167,167,0.706938737073597,0.2178870903487429
168,168,0.706833804795122,0.2179175105704244
169,169,0.7064221255720713,0.2179783510137875
170,170,0.7066827195089842,0.2180696116788321
171,171,0.7085481736886194,0.2181000319005136
172,172,0.7049087074072823,0.2181912925655582
173,173,0.7086193832793817,0.218465074560692
174,174,0.7069218984569855,0.2185259150040551
175,175,0.7070896488108601,0.2185563352257367
176,176,0.7060574575376917,0.2185867554474182
177,177,0.7057374526443835,0.2187388565558259
178,178,0.7091965432449546,0.218860537442552
179,179,0.7084345697113374,0.2189517981075966
180,180,0.7077480910969707,0.2189822183292782
181,181,0.7097938228148035,0.2190734789943228
182,182,0.710534457007574,0.2191343194376858
183,183,0.7116168589900385,0.2193472609894566
184,184,0.7077440005529397,0.219712303649635
185,185,0.7112619209870585,0.2201381867531765
186,186,0.7104777020803111,0.2201990271965396
187,187,0.7084890843209287,0.2202294474182211
188,188,0.7090782582680835,0.2202598676399026
189,189,0.7072627121209881,0.2203207080832657
190,190,0.7041514721556071,0.2203815485266288
191,191,0.7060635967724292,0.2204119687483103
192,192,0.7047448707328697,0.220564069856718
193,193,0.7048629630005695,0.2206857507434441
194,194,0.6998526767282559,0.2208682720735333
195,195,0.7016852127532548,0.221020373181941
196,196,0.6976037391060589,0.2211116338469856
197,197,0.6984957309327482,0.2211724742903487
198,198,0.6971850956447543,0.2212333147337118
199,199,0.6985277538086697,0.2212941551770749
200,200,0.6998857387654,0.2213245753987564
201,201,0.6990593554457007,0.2213549956204379
202,202,0.7015889183977618,0.2215983573938902
203,203,0.6940522927464854,0.2219634000540686
204,204,0.6949058394390376,0.2220242404974317
205,205,0.6934514598270526,0.2221763416058394
206,206,0.6918094585581511,0.2225413842660178
207,207,0.6945538082825408,0.2226630651527439
208,208,0.6926054085535444,0.222723905596107
209,209,0.6932223443367639,0.2227847460394701
210,210,0.6926125209850981,0.2228760067045147
211,211,0.6931170187682572,0.2229368471478778
212,212,0.6958931434659198,0.2230281078129224
213,213,0.6958804472819821,0.2230585280346039
214,214,0.6933697474024291,0.2231802089213301
215,215,0.6936417773273181,0.2232106291430116
216,216,0.694272188066281,0.2232410493646931
217,217,0.6944312204213385,0.2232714695863747
218,218,0.6948188371731134,0.2233018898080562
219,219,0.6952416519998225,0.2233323100297377
220,220,0.6907311758517266,0.2234844111381454
221,221,0.6904747075090976,0.2236669324682346
222,222,0.68784917161097,0.2237581931332792
223,223,0.6861312089847471,0.2238190335766423
224,224,0.6864837332501447,0.2238494537983238
225,225,0.6857822894277019,0.224031975128413
226,226,0.6873568642585407,0.2241536560151392
227,227,0.6868203568693908,0.2241840762368207
228,228,0.6890635706380647,0.2242753369018653
229,229,0.6872987653580722,0.2246099593403622
230,230,0.6858127328707955,0.224822900892133
231,231,0.684164568619872,0.224883741335496
232,232,0.6859481341452315,0.2249750020005406
233,233,0.6855957051982624,0.2250358424439037
234,234,0.6860118477193528,0.2250662626655853
235,235,0.6864238393493662,0.2251879435523114
236,236,0.685535192777471,0.2252183637739929
237,237,0.6832138473335682,0.2254313053257637
238,238,0.6827363879411652,0.2254921457691268
239,239,0.6799640486787252,0.2257050873208975
240,240,0.6788915254816295,0.2257355075425791
241,241,0.6743252386761067,0.2259180288726683
242,242,0.6729210789545785,0.2259484490943498
243,243,0.673548417162029,0.2260092895377129
244,244,0.6764538334891848,0.2260701299810759
245,245,0.678031582700409,0.2261005502027575
246,246,0.6787265010422929,0.226130970424439
247,247,0.6783991493904341,0.2262526513111651
248,248,0.6775130611733885,0.2264047524195728
249,249,0.6766285889798292,0.2264655928629359
250,250,0.6742779315606842,0.226526433306299
251,251,0.6762464218988249,0.2267089546363882
252,252,0.6791448453616404,0.2268306355231143
253,253,0.6783976754216449,0.2268610557447959
254,254,0.6784064080374579,0.2270435770748851
255,255,0.6796736768593912,0.2271348377399297
256,256,0.6774436772396738,0.2274086197350635
257,257,0.6777018477406533,0.2274998804001081
258,258,0.679902830430313,0.2275607208434712
259,259,0.6816431572457649,0.2275911410651527
260,260,0.6807313334971782,0.2276519815085158
261,261,0.6825609106438107,0.2276824017301973
262,262,0.682342704261933,0.2277432421735604
263,263,0.68152670272688,0.2277736623952419
264,264,0.6822745264818221,0.2278040826169235
265,265,0.681695113258184,0.227834502838605
266,266,0.6818681928105796,0.2278649230602865
267,267,0.6798783612271583,0.2279561837253311
268,268,0.6810365830876568,0.2280474443903757
269,269,0.6811852741578944,0.2281082848337388
270,270,0.6829281914176306,0.2281691252771019
271,271,0.6836698450447911,0.228290806163828
272,272,0.684216792592605,0.2284429072722357
273,273,0.6847184963689547,0.2284733274939172
274,274,0.6864003515561197,0.2285037477155988
275,275,0.6836503124773252,0.2286558488240065
276,276,0.6844805473498038,0.2287166892673695
277,277,0.6842734166577783,0.2287775297107326
278,278,0.6881840283158587,0.2288992105974587
279,279,0.6860962211682513,0.2290513117058664
280,280,0.6911170312580456,0.2292642532576372
281,281,0.6938227573344534,0.2293555139226818
282,282,0.6955055582676534,0.2294163543660448
283,283,0.6939532249310744,0.2294467745877264
284,284,0.6928952361393609,0.229538035252771
285,285,0.693514169512262,0.2295988756961341
286,286,0.6921872782132055,0.2297813970262233
287,287,0.6920869732390336,0.2300551790213571
288,288,0.6956617268765098,0.2301768599080832
289,289,0.6953403791023149,0.2302377003514463
290,290,0.6934366144677366,0.2302985407948094
291,291,0.6917775479402442,0.2303289610164909
292,292,0.6912416706509973,0.2304202216815355
293,293,0.6876663468638393,0.2305419025682616
294,294,0.6864694859437065,0.2305723227899432
295,295,0.6887463869876455,0.2306331632333063
296,296,0.6884816565594886,0.2306635834549878
297,297,0.6875384650256476,0.2307548441200324
298,298,0.6890718452344188,0.2308765250067586
299,299,0.6900557005876938,0.2309982058934847
300,300,0.6890082851401111,0.2311807272235739
301,301,0.6904090950948132,0.231241567666937
302,302,0.6922504060121115,0.2313936687753446
303,303,0.6904054358584446,0.2314545092187077
304,304,0.6912452221022424,0.2314849294403893
305,305,0.6880856765343385,0.2315457698837523
306,306,0.688387516050283,0.2316066103271154
307,307,0.6850853017299848,0.2318195518788862
308,308,0.6889831676812199,0.2320629136523384
309,309,0.6829426283749067,0.2324279563125169
310,310,0.6865680444383737,0.2328538394160584
311,311,0.6832347996960149,0.233005940524466
312,312,0.6875379775260724,0.2331580416328737
313,313,0.6864006271974992,0.233401403406326
314,314,0.6880462990320256,0.2335230842930521
315,315,0.6860425606575878,0.2335535045147337
316,316,0.6874374172037325,0.2336143449580968
317,317,0.687177186099208,0.2337056056231413
318,318,0.6862708139556252,0.2337360258448229
319,319,0.6864314306624347,0.2341314887266828
320,320,0.6851414048060307,0.2341619089483644
321,321,0.6832762786600962,0.234253169613409
322,322,0.6836738547019902,0.2343140100567721
323,323,0.6831759634829585,0.2343748505001351
324,324,0.684404275905732,0.2344356909434982
325,325,0.6834486162016454,0.2344661111651798
326,326,0.681197561572708,0.2347398931603136
327,327,0.6812332415421175,0.2348007336036766
328,328,0.6817826631213646,0.2348615740470397
329,329,0.6786121855111482,0.2351657762638551
330,330,0.6787662985648434,0.2352570369288997
331,331,0.6789818003111735,0.2353787178156258
332,332,0.6788305946011804,0.2354395582589889
333,333,0.6781632120634514,0.2355003987023519
334,334,0.6769590840138662,0.235561239145715
335,335,0.6763979579554275,0.2356829200324412
336,336,0.6761770042417438,0.2358046009191673
337,337,0.6776381200943231,0.2358350211408488
338,338,0.6745426929000445,0.235956702027575
339,339,0.6737101755991562,0.2359871222492565
340,340,0.6740084116855889,0.2362000638010273
341,341,0.6744663350889926,0.2362304840227088
342,342,0.6756459922342374,0.2362913244660719
343,343,0.6759813584733751,0.2363217446877534
344,344,0.673722966541301,0.2365042660178426
345,345,0.6745685762629346,0.2365651064612057
346,346,0.6744987889356774,0.2366867873479318
347,347,0.6737480863434127,0.2368388884563395
348,348,0.6757038579484802,0.236869308678021
349,349,0.6714041488938336,0.2370518300081103
350,350,0.6713364131149183,0.2370822502297918
351,351,0.6727142017809602,0.2371735108948364
352,352,0.6724926031103613,0.2372343513381995
353,353,0.6721606593193963,0.2373256120032441
354,354,0.6718319465544939,0.2373864524466072
355,355,0.6740930223603472,0.2374472928899702
356,356,0.6737115262554754,0.2374777131116518
357,357,0.67286968732059,0.2375081333333333
358,358,0.6734386343398956,0.2375385535550148
359,359,0.6718180327616512,0.2375993939983779
360,360,0.6702771482243425,0.2376906546634225
361,361,0.6694978285932766,0.2378427557718302
362,362,0.6691786079657447,0.2378731759935117
363,363,0.6680708568533485,0.2379340164368748
364,364,0.6674640060192744,0.2380252771019194
365,365,0.6677376113707898,0.2380861175452825
366,366,0.6670939743696293,0.2382382186536902
367,367,0.6641945398285242,0.2384207399837793
368,368,0.6644236298707209,0.2384511602054609
369,369,0.6623298369852583,0.2384815804271424
370,370,0.6618978477174886,0.238512000648824
371,371,0.6610309864692634,0.2386032613138686
372,372,0.661664486081756,0.2387249422005947
373,373,0.6604285667138352,0.2387857826439578
374,374,0.6580863653583887,0.2389378837523655
375,375,0.6580503539198553,0.2390899848607731
376,376,0.6586032795069946,0.2391204050824547
377,377,0.6586034212509303,0.2391508253041362
378,378,0.6596534946363958,0.2392420859691808
379,379,0.6580693114407832,0.2393029264125439
380,380,0.6547316828327587,0.2393941870775885
381,381,0.6555487585185619,0.2395158679643146
382,382,0.6565959235365996,0.2395462881859962
383,383,0.6563826511598458,0.2396983892944039
384,384,0.6544030122326289,0.2398809106244931
385,385,0.653537790773005,0.2399113308461746
386,386,0.6521586829851288,0.2400938521762638
387,387,0.6504961270277058,0.2403372139497161
388,388,0.6534338600199302,0.2404588948364422
389,389,0.6549525308258864,0.2405197352798053
390,390,0.6541495117465823,0.2407022566098945
391,391,0.6527603326421134,0.2407326768315761
392,392,0.6512918970446274,0.2407935172749391
393,393,0.6513811341597261,0.2408239374966207
394,394,0.6510286268175141,0.2408543577183022
395,395,0.6501280324917285,0.2408847779399837
396,396,0.6479348740677062,0.2409456183833468
397,397,0.6486110354388303,0.2409760386050284
398,398,0.6492531419575395,0.2411585599351176
399,399,0.6511484724610558,0.2417365441470667
400,400,0.6527825453731454,0.2418582250337929
401,401,0.6484119104526517,0.241979905920519
402,402,0.6471142494915503,0.2420103261422005
403,403,0.6472767489824601,0.2420407463638821
404,404,0.6470916049057265,0.2420711665855636
405,405,0.6437977431795647,0.242375368802379
406,406,0.6430898429292868,0.2424362092457421
407,407,0.6422283069205347,0.2424666294674236
408,408,0.6410192321477105,0.2424970496891051
409,409,0.6405491371774745,0.2425578901324682
410,410,0.6412830756489036,0.2425883103541497
411,411,0.6407857228122965,0.2428012519059205
412,412,0.6398880450204483,0.2428620923492835
413,413,0.6436441391795624,0.2430446136793728
414,414,0.6452439104663248,0.2431054541227358
415,415,0.6454046595366738,0.2431662945660989
416,416,0.6476417937829599,0.243227135009462
417,417,0.6478183205720893,0.2434704967829143
418,418,0.6472713149330308,0.2435313372262773
419,419,0.6457886342938787,0.2435617574479589
420,420,0.6463647146837546,0.2435921776696404
421,421,0.6453100467527945,0.2438051192214111
422,422,0.6464188626512606,0.2438659596647742
423,423,0.6474159704437877,0.2438963798864558
424,424,0.6481541397911795,0.2439268001081373
425,425,0.6429105997067742,0.2442005821032711
426,426,0.6446741822414376,0.2442614225466342
427,427,0.6461015303042233,0.2442918427683157
428,428,0.6466762994082571,0.2443526832116788
429,429,0.6485096980774061,0.2445656247634495
430,430,0.6446460077602503,0.2446264652068126
431,431,0.6431236803947737,0.2446568854284941
432,432,0.6433097865974149,0.2448089865369018
433,433,0.6430878817290693,0.2448394067585834
434,434,0.6431692628743326,0.2448698269802649
435,435,0.6412136774136648,0.2450523483103541
436,436,0.641983558527116,0.2450827685320357
437,437,0.6406705670296319,0.2451131887537172
438,438,0.642035384774379,0.2451740291970802
439,439,0.6418679964959596,0.2453261303054879
440,440,0.6403291952912049,0.2455999123006217
441,441,0.6392521643901208,0.2456911729656664
442,442,0.6398119778958158,0.2457520134090294
443,443,0.6404317808362129,0.245843274074074
444,444,0.6406426982048241,0.2459041145174371
445,445,0.6391446665771953,0.2460257954041632
446,446,0.6387510792379428,0.2460562156258448
447,447,0.6363862563577736,0.2461170560692079
448,448,0.6352320705226008,0.2462083167342525
449,449,0.6354538323510373,0.2463604178426601
450,450,0.6365271214724191,0.2464212582860232
451,451,0.6353842936074288,0.2464516785077047
452,452,0.6345097078247073,0.2465429391727494
453,453,0.6350363626490929,0.246634199837794
454,454,0.6365535588228968,0.2467863009462017
455,455,0.635574363973952,0.2468471413895647
456,456,0.635648568389619,0.2468775616112462
457,457,0.6345304129699857,0.2471209233846985
458,458,0.6337304422313322,0.2471513436063801
459,459,0.6351578972675883,0.2471817638280616
460,460,0.6366825880430895,0.2472121840497431
461,461,0.6345548250275308,0.2473034447147877
462,462,0.6346414981685166,0.2473338649364693
463,463,0.6380019237613261,0.2475163862665585
464,464,0.6329478519497517,0.2476076469316031
465,465,0.632963300092995,0.2476380671532846
466,466,0.6331400973325141,0.2478205884833738
467,467,0.6330164213239471,0.2478510087050554
468,468,0.6305597592297809,0.2480335300351446
469,469,0.6300064217117798,0.2482160513652338
470,470,0.628608347295543,0.2482768918085969
471,471,0.6267711288143973,0.2484594131386861
472,472,0.6265487642930921,0.2485506738037307
473,473,0.623313948289595,0.2486723546904568
474,474,0.6233690630130042,0.2487027749121384
475,475,0.6247766764728823,0.248794035577183
476,476,0.6251416741297398,0.2489461366855907
477,477,0.6260690255103147,0.2490373973506353
478,478,0.6289691807300312,0.2495241208975398
479,479,0.6316148658682267,0.2496762220059475
480,480,0.6310719555042226,0.2497370624493106
481,481,0.6319377466619585,0.2497979028926737
482,482,0.6311721477510998,0.2498283231143552
483,483,0.6367802151902369,0.250041264666126
484,484,0.6366991180714356,0.2501933657745336
485,485,0.6351721167945055,0.2502237859962152
486,486,0.6322390225502457,0.2503150466612598
487,487,0.631535908453952,0.2503758871046229
488,488,0.6349175135247025,0.2504671477696675
489,489,0.6338385536742585,0.2506192488780751
490,490,0.634254232324357,0.2506496690997566
491,491,0.6320921307220866,0.2508017702081643
