,Time,x,b
50,50,0.7327706530550918,0.2055364803460394
51,51,0.7300572408297199,0.2057190016761287
52,52,0.7313058059811075,0.2057494218978102
53,53,0.7311946755518721,0.2057798421194917
54,54,0.7312307472267667,0.2058406825628548
55,55,0.7312739283425598,0.2059015230062179
56,56,0.7326445361246047,0.2060536241146255
57,57,0.7323283544486179,0.2060840443363071
58,58,0.7294833228571838,0.2063578263314409
59,59,0.7304940210773768,0.206479507218167
60,60,0.7301801723635206,0.2065403476615301
61,61,0.731216909111867,0.2066316083265747
62,62,0.7329083326499446,0.2066924487699378
63,63,0.7314737538107328,0.2067228689916193
64,64,0.7292051151487315,0.2069662307650716
65,65,0.7279211650677458,0.207270432981887
66,66,0.7278435754764295,0.2075746351987023
67,67,0.7301234394961399,0.2076658958637469
68,68,0.7292091138020053,0.2076963160854285
69,69,0.7267418919713515,0.2077571565287915
70,70,0.7214733911657429,0.2080005183022438
71,71,0.7232152303248484,0.2080613587456069
72,72,0.7270882092638766,0.2084872418491484
73,73,0.7252562832575771,0.2085176620708299
74,74,0.7271094114815204,0.2085480822925115
75,75,0.7266887719359536,0.208578502514193
76,76,0.7274412305954325,0.2086393429575561
77,77,0.7276416285604235,0.2087001834009191
78,78,0.7284481611899976,0.2087610238442822
79,79,0.7300340267727301,0.209034805839416
80,80,0.7286033550347053,0.2090956462827791
81,81,0.7291394679721549,0.2092173271695052
82,82,0.7276236072687925,0.2092477473911868
83,83,0.7280789756278245,0.2092781676128683
84,84,0.7275390548768291,0.2093085878345499
85,85,0.7268963581683348,0.2093390080562314
86,86,0.7267672639428534,0.209430268721276
87,87,0.7253012017028247,0.2095215293863206
88,88,0.7240824557851527,0.2096127900513652
89,89,0.7210302210360585,0.2096736304947283
90,90,0.7200660521590687,0.2097953113814544
91,91,0.7205069181849814,0.2099778327115436
92,92,0.7198146612163443,0.2102516147066775
93,93,0.7168752429092085,0.210342875371722
94,94,0.7170486867078649,0.2104037158150851
95,95,0.7166655501309466,0.2104949764801297
96,96,0.7137057223274501,0.2105862371451743
97,97,0.7136177796208194,0.2106470775885374
98,98,0.7147403104106015,0.210738338253582
99,99,0.7121637795793135,0.2108600191403082
100,100,0.7123924014656858,0.2109512798053528
101,101,0.7123949069715068,0.2110121202487158
102,102,0.7104664323005506,0.2112554820221681
103,103,0.7096613219060787,0.2113771629088943
104,104,0.7104351995647931,0.2114684235739389
105,105,0.7058845216417494,0.2115596842389835
106,106,0.7055101553081838,0.211590104460665
107,107,0.7038456529201939,0.2116509449040281
108,108,0.7018724600152433,0.2117117853473911
109,109,0.7018126993153717,0.2117726257907542
110,110,0.70112830452627,0.2119247268991619
111,111,0.7037109374218455,0.211985567342525
112,112,0.7017734517931826,0.2127460728845634
113,113,0.7022838497145906,0.2128069133279264
114,114,0.7020355720906482,0.2129285942146526
115,115,0.7015574395820552,0.2129590144363341
116,116,0.7014643162437691,0.2130806953230603
117,117,0.7011224774777894,0.2131111155447418
118,118,0.704288697567968,0.2132023762097864
119,119,0.7056196852796462,0.2133848975398756
120,120,0.7057729020273169,0.2134153177615572
121,121,0.7073667444073821,0.2135369986482833
122,122,0.7091788862709402,0.2138716210867802
123,123,0.7096837161053332,0.2139628817518248
124,124,0.7097643969611248,0.2139933019735063
125,125,0.7127314423723478,0.2142670839686402
126,126,0.7134332294874361,0.2142975041903217
127,127,0.709736729233335,0.2145104457420924
128,128,0.7095202862213271,0.214601706407137
129,129,0.7106800629618223,0.2146929670721817
130,130,0.7093751515653001,0.2147233872938632
131,131,0.7113056805271409,0.2147538075155447
132,132,0.7109609173559269,0.2148450681805893
133,133,0.7126090592246099,0.214997169288997
134,134,0.7116779848023779,0.2150580097323601
135,135,0.7097278807609687,0.2151188501757232
136,136,0.7086046528390072,0.2152101108407677
137,137,0.7099256801441367,0.21545347261422
138,138,0.7100485489676152,0.2154838928359016
139,139,0.7101670538885564,0.2155751535009462
140,140,0.7094248511024313,0.2156055737226277
141,141,0.7107108960206188,0.2156968343876723
142,142,0.7084583379032596,0.2159097759394431
143,143,0.7081445886684337,0.2159706163828061
144,144,0.7113821844086949,0.216305238821303
145,145,0.7103325175070442,0.2164269197080292
146,146,0.711307702294019,0.2164573399297107
147,147,0.7120928571855901,0.2164877601513922
148,148,0.7116498122486727,0.2165486005947553
149,149,0.7136193975791789,0.2166398612597999
150,150,0.7136121235240204,0.2166702814814814
151,151,0.7140685040821488,0.216700701703163
152,152,0.7176975131604536,0.2169136432549337
153,153,0.7173098260559796,0.2169744836982968
154,154,0.718529829916478,0.2170353241416599
155,155,0.7192195698381387,0.2171265848067045
156,156,0.7208229719512328,0.2172482656934306
157,157,0.7198125236011035,0.2173699465801568
158,158,0.7207032496285475,0.2174307870235198
159,159,0.718762515694204,0.2177045690186537
160,160,0.7153308369102648,0.2180391914571506
161,161,0.7143154348691082,0.2180696116788321
162,162,0.7162722410126164,0.2181304521221952
163,163,0.7155754121393416,0.2182217127872397
164,164,0.7164978182091076,0.2182825532306028
165,165,0.7182037201142684,0.2184346543390105
166,166,0.7172384148116574,0.218465074560692
167,167,0.713522181574611,0.2186780161124628
168,168,0.71294911895881,0.2187084363341443
169,169,0.7114124383461642,0.2187388565558259
170,170,0.7064265633206689,0.2189213778859151
171,171,0.7058234227899541,0.2189517981075966
172,172,0.7058388764942797,0.2189822183292782
173,173,0.7017289381737851,0.2191343194376858
174,174,0.7041164500952385,0.2191647396593674
175,175,0.7032045400601994,0.2192255801027304
176,176,0.7008138383078761,0.2196210429845904
177,177,0.6997812561307221,0.2196514632062719
178,178,0.6972853815299054,0.2198644047580427
179,179,0.6958976078725536,0.2199252452014058
180,180,0.6953531990450758,0.2199556654230873
181,181,0.6966524368984547,0.2199860856447688
182,182,0.6973190149474067,0.2202902878615842
183,183,0.7015642894531656,0.2205944900783995
184,184,0.700753727303779,0.2206857507434441
185,185,0.7015568757379284,0.2207161709651257
186,186,0.6995906061785712,0.2208986922952149
187,187,0.7020979617497731,0.2209899529602595
188,188,0.7012880224905722,0.221020373181941
189,189,0.7025008104379885,0.2210507934036226
190,190,0.7018513118924754,0.2211724742903487
191,191,0.7042205363235224,0.2212333147337118
192,192,0.7038085969113361,0.2212941551770749
193,193,0.7048564507613181,0.2213549956204379
194,194,0.7049108547511239,0.2217200382806164
195,195,0.6990238289363158,0.2220242404974317
196,196,0.699088494416677,0.2223284427142471
197,197,0.6984415259783066,0.2223892831576101
198,198,0.6978415591091833,0.2224197033792917
199,199,0.6972282696023272,0.2225109640443363
200,200,0.6980643287903583,0.2226022247093809
201,201,0.6958132496606713,0.2226326449310624
202,202,0.6961161852020442,0.2232410493646931
203,203,0.692231244571903,0.2234235706947824
204,204,0.6880631418127552,0.2236365122465531
205,205,0.689236427105538,0.2238190335766423
206,206,0.6903386646601867,0.2238494537983238
207,207,0.686480304444242,0.2239102942416869
208,208,0.6877037584661628,0.2240928155717761
209,209,0.6872775067944933,0.2241232357934577
210,210,0.6905050498230191,0.2241840762368207
211,211,0.688237516606415,0.2243057571235469
212,212,0.6920831303044412,0.2246403795620438
213,213,0.693334036853091,0.2247316402270884
214,214,0.693198071498696,0.2247620604487699
215,215,0.6919070365478185,0.2247924806704515
216,216,0.6879343777148936,0.2250966828872668
217,217,0.6929386231484347,0.225279204217356
218,218,0.693641712109858,0.2253096244390375
219,219,0.6914038060285659,0.2253704648824006
220,220,0.6891738823489661,0.2254313053257637
221,221,0.6920384049912953,0.2255529862124898
222,222,0.6929458654068906,0.2255834064341714
223,223,0.6922243536812039,0.2256138266558529
224,224,0.6947299529581796,0.2257659277642606
225,225,0.6917074366117985,0.2260701299810759
226,226,0.6937413959342992,0.2261918108678021
227,227,0.692624360481322,0.2262830715328467
228,228,0.6896400967386682,0.2265872737496621
229,229,0.6884589796336326,0.2268306355231143
230,230,0.6909444068476182,0.2268914759664774
231,231,0.6894012905145707,0.2270435770748851
232,232,0.6914256098535425,0.2271956781832927
233,233,0.6904492355730878,0.2272565186266558
234,234,0.6916478667011547,0.2272869388483374
235,235,0.6886868563000921,0.227378199513382
236,236,0.6873147919322274,0.2274694601784266
237,237,0.6854694032993279,0.2274998804001081
238,238,0.6836817467398731,0.2276519815085158
239,239,0.6829678317480609,0.2276824017301973
240,240,0.6861660763985786,0.227834502838605
241,241,0.6858123962515384,0.2279257635036496
242,242,0.6836767331787544,0.2281082848337388
243,243,0.6839939928187362,0.228229965720465
244,244,0.6840606103327533,0.228290806163828
245,245,0.6833323938041591,0.2283212263855096
246,246,0.6880694563929125,0.2284429072722357
247,247,0.691222624395671,0.2289600510408218
248,248,0.6922202406949546,0.2290208914841849
249,249,0.6917106748287846,0.2290513117058664
250,250,0.6933202512917321,0.2291121521492295
251,251,0.6876371344548715,0.2293555139226818
252,252,0.6868730680587365,0.2294163543660448
253,253,0.686675690109932,0.2294771948094079
254,254,0.6853549802854437,0.2295684554744525
255,255,0.6867575211679751,0.2296901363611787
256,256,0.6861571696782476,0.2297205565828602
257,257,0.6856776550326527,0.2297509768045417
258,258,0.6848934523383043,0.2298118172479048
259,259,0.6856062864111775,0.2299030779129494
260,260,0.6842935571790737,0.2301768599080832
261,261,0.683719918927436,0.2302377003514463
262,262,0.6825206925037434,0.2302681205731278
263,263,0.684050901692176,0.2303289610164909
264,264,0.6842561568913939,0.2303593812381724
265,265,0.6861130951246406,0.2305114823465801
266,266,0.6852928029565338,0.2307244238983509
267,267,0.6882436178950536,0.2308765250067586
268,268,0.688459098622098,0.2310894665585293
269,269,0.6880027554108069,0.2312719878886185
270,270,0.6852090424064866,0.2313632485536631
271,271,0.6840972138182587,0.2313936687753446
272,272,0.6827838568773292,0.2315761901054339
273,273,0.6811765584237149,0.23169787099216
274,274,0.6811560690838999,0.2317282912138416
275,275,0.6806505784171077,0.2318499721005677
276,276,0.6811239333284045,0.2319412327656123
277,277,0.6769738530142182,0.23209333387402
278,278,0.676366527406683,0.2322758552041092
279,279,0.6788254379023051,0.2323671158691538
280,280,0.6762204905383365,0.2324887967558799
281,281,0.6781433694416277,0.2326104776426061
282,282,0.674102024223951,0.2330972011895107
283,283,0.6716450955104258,0.2331580416328737
284,284,0.6732191221682612,0.2332188820762368
285,285,0.6743583676412218,0.2332493022979183
286,286,0.6751632972392331,0.2333101427412814
287,287,0.6726600925154922,0.2334318236280075
288,288,0.672606128158652,0.2334622438496891
289,289,0.6713980669046766,0.2335230842930521
290,290,0.6717543735367971,0.2337664460665044
291,291,0.6730919233360164,0.233796866288186
292,292,0.6715673972230148,0.2338272865098675
293,293,0.6688852528598076,0.2342835898350905
294,294,0.6719711400623609,0.2344052707218167
295,295,0.6722589060742751,0.2344661111651798
296,296,0.6727717699458875,0.2345269516085428
297,297,0.6747852597260823,0.2345877920519059
298,298,0.676399313214283,0.2346790527169505
299,299,0.6753084740442288,0.2347398931603136
300,300,0.6740057033571502,0.2348007336036766
301,301,0.673966657809475,0.2349224144904028
302,302,0.6743687451026398,0.235104935820492
303,303,0.6727833824831893,0.2352266167072181
304,304,0.6725264788780587,0.2352874571505812
305,305,0.6734552660721832,0.2353178773722627
306,306,0.6725670190553922,0.2355003987023519
307,307,0.6728985410829768,0.235561239145715
308,308,0.6732066038357648,0.2356524998107596
309,309,0.6716890937382182,0.2356829200324412
310,310,0.6737664939992531,0.2357741806974858
311,311,0.6746775065468054,0.2358046009191673
312,312,0.675243380841995,0.2358654413625304
313,313,0.6754564070152047,0.235956702027575
314,314,0.6782975177452981,0.2363825851311165
315,315,0.6786960775196245,0.2366259469045688
316,316,0.6758720391113505,0.2371126704514733
317,317,0.6753768792581932,0.2371430906731549
318,318,0.675253687198874,0.2372039311165179
319,319,0.6754344633741697,0.2374168726682887
320,320,0.6765016474171267,0.2374472928899702
321,321,0.6789241175641827,0.2375385535550148
322,322,0.6800055377491162,0.2375993939983779
323,323,0.6796013919754416,0.2376298142200594
324,324,0.6817289893914944,0.2379948568802379
325,325,0.6832686166650584,0.2382077984320086
326,326,0.6833503929804466,0.2382382186536902
327,327,0.676894770826388,0.2385424208705055
328,328,0.6778963635718009,0.2386032613138686
329,329,0.6789048776282631,0.2387857826439578
330,330,0.6789330725106213,0.2388162028656393
331,331,0.6795639762563899,0.2388466230873209
332,332,0.6783141171044409,0.2389987241957285
333,333,0.678290007154461,0.2390899848607731
334,334,0.67597971147108,0.2391812455258178
335,335,0.6749241830946217,0.2393941870775885
336,336,0.6750455452932531,0.2395462881859962
337,337,0.6689052643430614,0.2400634319545823
338,338,0.6702016780244135,0.2401242723979454
339,339,0.6706671509786922,0.2401546926196269
340,340,0.6678432794128909,0.240276373506353
341,341,0.6666969733438866,0.2403676341713976
342,342,0.66821717233426,0.2404284746147607
343,343,0.6671084462152834,0.2405805757231684
344,344,0.6646049039129021,0.2406414161665315
345,345,0.6630393758858553,0.240671836388213
346,346,0.6676578257682032,0.2408239374966207
347,347,0.6686078439066924,0.2408847779399837
348,348,0.6674771164721777,0.2409151981616653
349,349,0.6689074711146713,0.2412802408218437
350,350,0.6699813377849184,0.2413410812652068
351,351,0.6705220927775702,0.2413715014868883
352,352,0.6698367078236723,0.2414019217085699
353,353,0.6639517643835201,0.2416757037037037
354,354,0.6638393379734806,0.2417669643687483
355,355,0.6612326478252173,0.241979905920519
356,356,0.6596937193725817,0.2420103261422005
357,357,0.6591326868196314,0.2421015868072452
358,358,0.6603204033463748,0.2421928474722898
359,359,0.6611987258672035,0.2422841081373344
360,360,0.6605669640708235,0.2423145283590159
361,361,0.6686064214508612,0.2425578901324682
362,362,0.6697013823871197,0.2426795710191943
363,363,0.6701273192070876,0.242770831684239
364,364,0.6710311157769964,0.2428012519059205
365,365,0.6699798903799506,0.2429533530143282
366,366,0.6678581660725891,0.2434704967829143
367,367,0.6655067752139211,0.2435617574479589
368,368,0.665132669727619,0.243683438334685
369,369,0.6652206965999848,0.2437138585563665
370,370,0.6642732395212878,0.2437746989997296
371,371,0.6678068143572575,0.2438963798864558
372,372,0.6649756779445853,0.2439876405515004
373,373,0.6634346589035433,0.2440180607731819
374,374,0.6614311381471494,0.244078901216545
375,375,0.6613550792900402,0.2441093214382265
376,376,0.6597343116241088,0.2442005821032711
377,377,0.6601006000904088,0.2443222629899973
378,378,0.6594450454843288,0.2444743640984049
379,379,0.6579255563134924,0.2445047843200865
380,380,0.6571711770203925,0.2445960449851311
381,381,0.6526726197996485,0.2448089865369018
