,Time,x,b
84,84,0.7309233087908981,0.2109208595836712
85,85,0.7284603467086166,0.2111033809137605
86,86,0.7299598191271601,0.2112554820221681
87,87,0.7313742641847091,0.211529264017302
88,88,0.7323617694914335,0.2115596842389835
89,89,0.7317202962943282,0.2116813651257096
90,90,0.7316041357244115,0.2117117853473911
91,91,0.7382420651217074,0.2123201897810219
92,92,0.739594021979627,0.2123810302243849
93,93,0.7392930472847262,0.2125331313327926
94,94,0.7423657441967632,0.2126243919978372
95,95,0.7423726599338618,0.2126548122195188
96,96,0.7438532268384599,0.2129590144363341
97,97,0.7385428979113038,0.2132023762097864
98,98,0.7381661405746639,0.2132327964314679
99,99,0.7382824166398503,0.2133848975398756
100,100,0.7364626306128224,0.2135674188699648
101,101,0.7338358073559776,0.213689099756691
102,102,0.7333077759748552,0.2139628817518248
103,103,0.7314153077792281,0.2140845626385509
104,104,0.7307327185646355,0.2141149828602325
105,105,0.7294970168127997,0.214145403081914
106,106,0.7318523611235587,0.2142062435252771
107,107,0.7333660397955845,0.2142670839686402
108,108,0.732345165576699,0.2143279244120032
109,109,0.7316020939866716,0.2144496052987294
110,110,0.7281497057673738,0.2145712861854555
111,111,0.7257322094226748,0.2147842277372262
112,112,0.7239164867922455,0.2149667490673155
113,113,0.7241732822462197,0.2153317917274939
114,114,0.7234940509980918,0.2154838928359016
115,115,0.7252766416369508,0.2156055737226277
116,116,0.7249627923122514,0.2157272546093538
117,117,0.7219777029649165,0.2159401961611246
118,118,0.7222805561206368,0.2160618770478508
119,119,0.7188949161579952,0.2163660792646661
120,120,0.7193973150650658,0.2164877601513922
121,121,0.7197255989665645,0.2165181803730738
122,122,0.7180470592848798,0.216700701703163
123,123,0.7186624174419909,0.2168223825898891
124,124,0.715475311877287,0.217157005028386
125,125,0.7129341436821391,0.2173091061367937
126,126,0.7118537449683376,0.2173395263584752
127,127,0.712138216714917,0.2173699465801568
128,128,0.7144874973379602,0.2175828881319275
129,129,0.7144937358057503,0.2176437285752906
130,130,0.7123432283726161,0.2176741487969721
131,131,0.7123973174490436,0.2178566701270613
132,132,0.7136678408408491,0.2179479307921059
133,133,0.7178516936328964,0.2184346543390105
134,134,0.7178558901811819,0.2184954947823736
135,135,0.7194569205194761,0.2185259150040551
136,136,0.7197006751800711,0.2185563352257367
137,137,0.7185600538253014,0.2186475958907813
138,138,0.7173583785926357,0.2187084363341443
139,139,0.7187376090803087,0.2187692767775074
140,140,0.7172293562865997,0.2189822183292782
141,141,0.7143663708095617,0.2193472609894566
142,142,0.7139978785652074,0.2195602025412273
143,143,0.7139754269209989,0.2195906227629089
144,144,0.7127453888087821,0.219712303649635
145,145,0.7124410569425317,0.2197427238713165
146,146,0.7122860170790121,0.2197731440929981
147,147,0.7092662490778026,0.2200469260881319
148,148,0.7047180160060925,0.2201990271965396
149,149,0.7046411808887273,0.2203511283049473
150,150,0.705997633621463,0.2205336496350365
151,151,0.7038635662216868,0.2205944900783995
152,152,0.7025098851333264,0.2206553305217626
153,153,0.701269470553406,0.2207770114084888
154,154,0.6975326782815692,0.2210507934036226
155,155,0.6992002937502125,0.2211116338469856
156,156,0.6979828601823119,0.2213549956204379
157,157,0.6981416733105652,0.2214462562854825
158,158,0.6974475682752295,0.2216896180589348
159,159,0.6973946602857287,0.2217504585022979
160,160,0.695366291718251,0.221872139389024
161,161,0.6956163086498858,0.2219025596107056
162,162,0.6940393739864203,0.2219634000540686
163,163,0.6941653268821403,0.2219938202757502
164,164,0.6910414569250991,0.2222980224925655
165,165,0.6930301743207623,0.2224197033792917
166,166,0.6904060586089688,0.2226326449310624
167,167,0.6854712239484907,0.2228151662611516
168,168,0.6886690786908263,0.223119368477967
169,169,0.6894184798571937,0.2235148313598269
170,170,0.6886362512641736,0.2237581931332792
171,171,0.6890581339770858,0.2237886133549608
172,172,0.6913202494082813,0.2238798740200054
173,173,0.6905567756248034,0.22397113468505
174,174,0.6897408937228293,0.2241840762368207
175,175,0.6902306283887363,0.2242449166801838
176,176,0.6924560730360148,0.2243665975669099
177,177,0.6925412031600288,0.224427438010273
178,178,0.6905710333586139,0.2244578582319545
179,179,0.6897722269986527,0.2245186986753176
180,180,0.690275205472764,0.2246403795620438
181,181,0.6884270035755825,0.2249141615571776
182,182,0.6823555568151601,0.2253400446607191
183,183,0.6829034735860064,0.2254008851040821
184,184,0.6834323277591596,0.2254313053257637
185,185,0.6870814795005454,0.2258267682076236
186,186,0.6866022939813142,0.2259484490943498
187,187,0.6841048012327771,0.2260092895377129
188,188,0.6847419733644992,0.2260701299810759
189,189,0.6854954935252194,0.2261918108678021
190,190,0.6840070514756076,0.2262222310894836
191,191,0.6858072608401996,0.2262830715328467
192,192,0.6855715189090676,0.2264047524195728
193,193,0.6830028841199635,0.2264351726412544
194,194,0.6811673824635408,0.2266176939713436
195,195,0.6821763566682372,0.2267393748580697
196,196,0.682105202581361,0.2270739972965666
197,197,0.6790415570610198,0.2272869388483374
198,198,0.6794243273315094,0.2273173590700189
199,199,0.6812365423768009,0.2273477792917004
200,200,0.6831657343658324,0.2274086197350635
201,201,0.6833567059866392,0.227439039956745
202,202,0.6825085367942523,0.2275303006217896
203,203,0.6843896808623138,0.2275607208434712
204,204,0.6793972662265746,0.2277432421735604
205,205,0.6778299761936682,0.2281082848337388
206,206,0.6757544312786499,0.2283212263855096
207,207,0.6768530665098311,0.2284124870505542
208,208,0.6787799824408459,0.2284733274939172
209,209,0.6783090876634902,0.2285341679372803
210,210,0.6820321979090694,0.2287166892673695
211,211,0.6814268229995312,0.2288383701540957
212,212,0.68133014426964,0.2288687903757772
213,213,0.6847785542388288,0.229081731927548
214,214,0.6774612705303409,0.2293555139226818
215,215,0.6767340451188285,0.2294163543660448
216,216,0.676738429686638,0.2294467745877264
217,217,0.6753519166880296,0.2297205565828602
218,218,0.6795019555954434,0.2298726576912679
219,219,0.6757126718228409,0.2300551790213571
220,220,0.6744747728116185,0.2302072801297648
221,221,0.6761047478756042,0.2302377003514463
222,222,0.676153057428069,0.2304506419032171
223,223,0.6769212319601825,0.2304810621248986
224,224,0.6780283310234945,0.2305723227899432
225,225,0.6783613829115497,0.2306027430116247
226,226,0.6795518832908491,0.2307244238983509
227,227,0.680615199884643,0.2307852643417139
228,228,0.6804655473366366,0.2308156845633955
229,229,0.6798719617555252,0.2309677856718032
230,230,0.6804904489403019,0.2309982058934847
231,231,0.6788118691416899,0.2310590463368478
232,232,0.6797145282665813,0.2311198867802108
233,233,0.6778467660096025,0.2312111474452554
234,234,0.6798708507733113,0.2313024081103001
235,235,0.6801458634763441,0.2313632485536631
236,236,0.6769524385007525,0.2314849294403893
237,237,0.6677601777801409,0.2318499721005677
238,238,0.6672472453156425,0.2319716529872938
239,239,0.66627694866198,0.2320020732089754
240,240,0.6664684164817836,0.2320629136523384
241,241,0.6660909122652605,0.232154174317383
242,242,0.6681455349156196,0.2323366956474722
243,243,0.6645461487069365,0.2325800574209245
244,244,0.66339063242048,0.2327017383076507
245,245,0.6631758938144826,0.2327321585293322
246,246,0.6648994490693061,0.2328234191943768
247,247,0.6638253343070069,0.2328538394160584
248,248,0.6656289056011573,0.2329146798594214
249,249,0.6661519724136966,0.232945100081103
250,250,0.6649380378656603,0.2330972011895107
251,251,0.6648013296510074,0.2332188820762368
252,252,0.665756877207265,0.233401403406326
253,253,0.6662220049359854,0.2334622438496891
254,254,0.6644711329997199,0.2336751854014598
255,255,0.6598125874369352,0.2342227493917275
256,256,0.660379566010658,0.2343444302784536
257,257,0.6580948928624072,0.2345573718302243
258,258,0.6584655996403421,0.2346182122735874
259,259,0.655832102384677,0.2350745155988104
260,260,0.6549536884367916,0.2351353560421735
261,261,0.6553232226803669,0.2353178773722627
262,262,0.6488160572380093,0.2357741806974858
263,263,0.6479062947954256,0.2358046009191673
264,264,0.6437994956206776,0.2362913244660719
265,265,0.6430710265883347,0.2363217446877534
266,266,0.6458431033924364,0.2363825851311165
267,267,0.646352023308553,0.2364434255744796
268,268,0.6469180885177382,0.2366259469045688
269,269,0.6485457787926049,0.2366867873479318
270,270,0.6481517798547272,0.2367172075696134
271,271,0.6521432334874818,0.236869308678021
272,272,0.648479081093583,0.2369605693430657
273,273,0.6483492755824727,0.2371735108948364
274,274,0.642180385929474,0.2374472928899702
275,275,0.6441444195677519,0.2376298142200594
276,276,0.6438919902770717,0.237660234441741
277,277,0.6443625819539706,0.2376906546634225
278,278,0.6388380246687642,0.238116537766964
279,279,0.6422249204285079,0.2382686388753717
280,280,0.6416614896925109,0.2383598995404163
