,Time,x,p
84,84,0.982796630753352,0.4829458460360241
85,85,0.9791083457930172,0.4814936891559522
86,86,0.9999146516335586,0.4788497621467178
87,87,0.9986538618272404,0.478288929144759
88,88,0.9872296188027102,0.4777982002680451
89,89,0.9771850906602754,0.4770070251402818
90,90,0.9834716396124576,0.4768367722646872
91,91,0.9910230826255249,0.476486251638463
92,92,0.9979522501583236,0.4745433658816771
93,93,0.967431199721598,0.472770733000486
94,94,0.9827842683516516,0.4716190223714634
95,95,0.9733400497671156,0.4712584868702042
96,96,0.9746551326832804,0.4711282934947495
97,97,0.98871549043264,0.4701668654913916
98,98,0.9524607119821956,0.4691052887376838
99,99,0.95413526154767,0.4680236822339062
100,100,1.0171432602631236,0.4631965124670466
101,101,1.02282796738187,0.4630963637166968
102,102,1.020590937542617,0.4630763339666268
103,103,1.0072795061610276,0.462545545589773
104,104,0.9908609866952488,0.4616341919615899
105,105,0.988546213585937,0.4614639390859953
106,106,1.0214643990206462,0.4609231358341065
107,107,1.0302156908856843,0.4588801013269709
108,108,0.993907225543102,0.4578485691983681
109,109,0.985565126384258,0.4571174833208147
110,110,1.017420545708565,0.4550043446884342
111,111,1.016897520876292,0.4534420241829776
112,112,1.010735497491898,0.4533018159324879
113,113,0.98584480761911,0.4521300755533954
114,114,0.9879100054377568,0.4520299268030456
115,115,0.9703304237310508,0.4517995846772411
116,116,0.989839633853372,0.4492658212933916
117,117,0.9715373748946726,0.4480440065391242
118,118,0.9741853389848708,0.4479338429137395
119,119,0.9896091037689496,0.4474030545368856
120,120,0.999602328701862,0.447212771911221
121,121,0.984269891689671,0.4467821322847169
122,122,0.9818252276885848,0.4428162417708655
123,123,0.9860369443956138,0.4427060781454807
124,124,0.966854618647392,0.4402424188868761
125,125,0.9685873934311298,0.4398418238854769
126,126,0.962334110731884,0.4394412288840778
127,127,0.9776053394504222,0.4374082092519772
128,128,0.9699904092874526,0.4370877332508578
129,129,0.9912182840815688,0.4354152491200165
130,130,1.002916046959204,0.4349846094935123
131,131,0.9931646764925012,0.4316696858569345
132,132,0.9931172758278042,0.4314994329813398
133,133,1.0380163992687577,0.4281444498446221
134,134,1.0474845255087692,0.4274634383422436
135,135,1.0040814750334377,0.4255606120855977
136,136,0.9937858475389302,0.4245591245820999
137,137,1.0126122087683216,0.4231971015773428
138,138,0.9809461220425364,0.4217449446972709
139,139,0.9903690541130186,0.4212642306955919
140,140,0.9910712764589482,0.421234186070487
141,141,0.9810668240538636,0.4209838141946125
142,142,1.0032128444714272,0.4192712705636312
143,143,0.9856155370838222,0.4176288310578948
144,144,0.991491723889794,0.4171881765563557
145,145,0.9876644212106004,0.4167475220548167
146,146,0.9889528365829076,0.4163469270534176
147,147,1.002090547557365,0.4157660643013888
148,148,1.00760290255576,0.4149748891736254
149,149,0.9894391705148298,0.4136729554190783
150,150,0.9957676132963722,0.4130520331669096
151,151,0.9749758344192936,0.4118502481627122
152,152,0.9823669678021832,0.4116299209119427
153,153,0.9934782753115232,0.4114496531613131
154,154,0.994737261688372,0.4114196085362082
155,155,0.97660354313346,0.4104681954078852
156,156,0.9877874222889562,0.4098072136555766
157,157,1.0022829106675453,0.4070931825210975
158,158,0.9942864545143294,0.4064021561436839
159,159,1.0183839275590187,0.4044392406368282
160,160,1.0180293278885653,0.4044292257617932
161,161,1.019668464955397,0.4043691365115833
162,162,1.000670982253283,0.4030171283818612
163,163,0.9919515259121544,0.402686637505707
164,164,0.9808152589500586,0.4022459830041679
165,165,0.9807655721880498,0.4020857450036083
166,166,1.0145005119553387,0.3990812824931147
167,167,1.0244453420396773,0.3986606577416456
168,168,1.0215514508476031,0.3969380992356294
169,169,1.0236918334883935,0.3964173257338105
170,170,1.022224551947216,0.3962370579831809
171,171,1.0262999835108502,0.3922511377192594
172,172,1.03049725818518,0.392000765843385
173,173,1.0290165215711926,0.3918004683426854
174,174,1.000891542436949,0.3900779098366691
175,175,0.9978779424311331,0.3897974933356897
176,176,0.9803671813427924,0.3880248604544986
177,177,0.9895874105435826,0.3866828671998115
178,178,0.9809865690042556,0.3830775121872192
179,179,0.9835106637770308,0.3829973931869393
180,180,0.9879260503238596,0.382236262684281
181,181,0.9749015587122398,0.3802332876772853
182,182,0.992124386823702,0.3789413687977731
183,183,0.9993834576831868,0.3772188102917568
184,184,0.9988845529080812,0.3772087954167218
185,185,0.995629174890793,0.3768783045405676
186,186,0.9764845980113062,0.3753760732853208
187,187,1.0066320362334011,0.3736234701541996
188,188,0.9969753011687136,0.3719109265232183
189,189,0.9977422240016552,0.3717907480227985
190,190,1.018709522239258,0.3694472672646136
191,191,1.0070362733090423,0.3673341286322331
192,192,1.0151308344161585,0.3638689818701306
193,193,0.9757574796699652,0.3627773604913179
194,194,0.988089232503122,0.3614153374865609
195,195,0.9858505299863832,0.3612350697359313
196,196,0.980505546577069,0.3605139987334128
197,197,0.9960732147153998,0.3588815741027114
198,198,0.9914031690485012,0.3584809791013122
199,199,0.9871131993511948,0.3575495957230592
200,200,1.0180631103295743,0.3496178146953563
201,201,1.0277415009056288,0.3491170709436074
202,202,1.0419344279725975,0.3472643190621364
203,203,1.048032719490888,0.3471140959366117
204,204,1.0288105609889442,0.3461326381831838
205,205,1.037506895982797,0.3452212845550008
206,206,1.031025108592826,0.344179737551363
207,207,1.0323680573286258,0.3437891574249989
208,208,0.9978395648175756,0.342777655046466
209,209,0.9904135921615234,0.3421667476693323
210,210,0.9934161657866558,0.3415558402921986
211,211,0.9941276803269958,0.3414957510419888
212,212,1.0096950805963645,0.3405142932885609
213,213,0.9992769972434676,0.3397631776609375
214,214,1.0001339913293634,0.3397131032857626
215,215,0.9982019162126938,0.3384111695312154
216,216,0.9991615556526112,0.3383410654059706
217,217,0.9950864463627156,0.3346756211431685
218,218,1.0112912412604178,0.3327727948865225
219,219,1.0061854568011883,0.3313406677565207
220,220,1.0117051423171732,0.3306897008792471
221,221,0.9942994048816144,0.3301188530022533
222,222,1.0070973372254253,0.3289771572482657
223,223,0.9931575038390468,0.3283462201210621
224,224,0.9940731833692856,0.3281859821205025
225,225,0.9927533952423112,0.3274048218677741
226,226,0.9986169630377884,0.326062828613087
227,227,0.9908240222387732,0.3244504337324555
228,228,0.9905407714741862,0.324200061856581
229,229,0.9564262549372884,0.3234689759790276
230,230,0.9433486643580994,0.3216162240975566
231,231,0.9450482721458676,0.3195131003402112
232,232,0.9491061043209936,0.319122520213847
233,233,0.947644576575458,0.3187719995876227
234,234,0.9579954941296088,0.3165086378297176
235,235,0.9630897924551406,0.3156874180768494
236,236,0.965053200056829,0.3156273288266395
237,237,0.9809036126811936,0.314495647947687
238,238,0.9844398936028028,0.3142252463217425
239,239,0.9918269212342588,0.3125828068160061
240,240,1.0031089644189768,0.3105397723088705
241,241,1.0267249496196205,0.3090876154287986
242,242,1.0123098757454962,0.3071046701718729
243,243,1.009227398265691,0.3067942090457886
244,244,0.9975098702477994,0.3051517695400521
245,245,1.0166409199508972,0.30379976141033
246,246,1.021645879914871,0.3032088837832662
247,247,0.9929059916073182,0.2995033800203243
248,248,1.0121070565013208,0.2988524131430506
249,249,1.0027332129077025,0.2987422495176659
250,250,0.998552485013442,0.2976706578889232
251,251,1.006836810909429,0.2969796315115097
252,252,1.0163350459023128,0.2967593042607402
253,253,1.0139059981550076,0.2957678316322773
254,254,0.9938259711550312,0.294495942502835
255,255,1.0257947393618183,0.291301197366677
256,256,1.0221087468981307,0.2906101709892634
257,257,1.0220158404286874,0.2899792338620598
258,258,1.0163655230830424,0.2898089809864652
259,259,1.0141231644673303,0.2896988173610804
260,260,1.0061731589009024,0.2854424954712146
261,261,0.9943846427455656,0.2849417517194657
262,262,0.9938785425389984,0.2845712013431714
263,263,0.9924553846449294,0.2841205319665974
264,264,0.9952797527685464,0.2840804724664575
265,265,0.9656935536734635,0.2822076908349165
266,266,0.9678490989552418,0.2821075420845667
267,267,0.9687412284722212,0.2820875123344968
268,268,0.9746187015677418,0.2808857273302994
269,269,0.951601773515892,0.2782217705709951
270,270,0.960007344015994,0.2772302979425323
271,271,0.9439549300248776,0.2766694649405735
272,272,0.9641536892972004,0.2752273229355366
273,273,0.950192034726452,0.2727336190518269
274,274,0.9411451256352372,0.2724632174258825
275,275,0.9637329296339894,0.2716820571731542
276,276,0.970097161648064,0.2709409564205658
277,277,0.9480634957463818,0.2687176541628006
278,278,0.9388529157068646,0.2680166129103521
279,279,0.9301084985200262,0.2671052592821691
280,280,0.9322593376061428,0.2667447237809098
281,281,0.9451070578197736,0.2663140841544058
282,282,0.9680162469877516,0.2638404100207661
283,283,0.9680755111158243,0.261567033387826
284,284,0.96715166670429,0.2614067953872663
285,285,0.9511832418574432,0.2608559772603425
286,286,0.9780043766173834,0.2598845343819496
287,287,0.9754496964243716,0.2589130915035567
288,288,0.973173405855816,0.2584223626268427
289,289,0.9763944423159616,0.2571905329975404
290,290,0.9786394388758876,0.2558385248678183
291,291,0.985286605252958,0.2550874092401949
292,292,0.9453269716493587,0.2508310873503291
293,293,0.9556440335181162,0.2502101650981604
294,294,0.9676635401796682,0.2497194362214465
295,295,0.9721402273260918,0.2493989602203272
296,296,0.9709408703079454,0.2489583057187882
297,297,0.9780174831817412,0.247155628212492
298,298,0.9860018375659222,0.2470054050869674
299,299,0.98815022676307,0.2465747654604633
