,Time,x,p
49,49,0.9857737940776584,0.5198606754149545
50,50,0.983706471680724,0.5192898275379607
51,51,0.983140773940094,0.5189693515368414
52,52,0.9858104229166028,0.518718979660967
53,53,0.9876140311052678,0.5185988011605472
54,54,0.985811986754672,0.51733692690614
55,55,0.9877179034403676,0.5166358856536915
56,56,0.9886300862566708,0.516395528652852
57,57,0.9895398937541994,0.5157846212757183
58,58,0.9890981248113944,0.5156243832751587
59,59,0.9902313554091114,0.515514219649774
60,60,0.9896753564205626,0.5153139221490743
61,61,0.986909905259614,0.5138517503939675
62,62,0.9886437830795204,0.5136915123934078
63,63,0.98945777597055,0.5130205157660642
64,64,0.9960082895982586,0.5108673176335439
65,65,0.9955680469314028,0.5100561127557106
66,66,0.989441446913014,0.5072519477459168
67,67,0.9860469781237836,0.5067812486192727
68,68,0.9867271049181612,0.5017738111017835
69,69,0.9839789185793308,0.5014733648507341
70,70,0.9831930328575648,0.5011929483497548
71,71,0.9873606412794004,0.5004818922222712
72,72,0.9928604995873996,0.4996306278442981
73,73,0.9927676888093,0.4994804047187734
74,74,0.9935753257794936,0.4979581437134567
75,75,0.9914523859888712,0.4978980544632468
76,76,0.9843900081555508,0.49412244657506
77,77,0.9860148113716404,0.4935315689479962
78,78,0.977995441424008,0.4928906169457576
79,79,0.9802895429466376,0.4927904681954078
80,80,0.9807500327926356,0.492700334320093
81,81,0.9846166010773812,0.492239650068484
82,82,0.9760196674253222,0.4913984005655458
83,83,0.9811340532168016,0.4910679096893915
84,84,0.9870880645406274,0.4902867494366632
85,85,0.985153914633876,0.4900564073108587
86,86,0.9872237242816956,0.4891550685577107
87,87,0.991812361627004,0.4884039529300873
88,88,0.9949626668680488,0.4878831794282684
89,89,0.991257306385478,0.4866012754237911
90,90,0.9906792105948788,0.4849287912929498
91,91,0.9851965066661652,0.4846583896670053
92,92,0.9872902791263504,0.4842477797905712
93,93,0.993007361165234,0.4822047452834356
94,94,0.9872034537671468,0.4807525884033637
95,95,0.9901199871919736,0.4801316661511951
96,96,0.9862870243553964,0.479250357148117
97,97,0.9817944001574364,0.4744532320063623
98,98,0.9908646872810664,0.4729610156261505
99,99,0.9891199569356176,0.4717992901220931
100,100,0.989494149009732,0.471378665370624
101,101,1.0016721010000669,0.4703771778671261
102,102,0.9947666407787842,0.4688048424866345
103,103,0.987940737415048,0.4680537268590111
104,104,0.9903103106689696,0.4678934888584515
105,105,0.995318851778112,0.4672925963563528
106,106,0.9827600264125284,0.4649591304732028
107,107,0.9791581184073532,0.463957642969705
108,108,0.9770978423067572,0.4638374644692852
109,109,0.9877145552706996,0.4627458430904725
110,110,0.9875196529826862,0.462094876213199
111,111,0.9887418838386822,0.4596412318296292
112,112,0.9885004278392644,0.4593808450787198
113,113,0.9877493388908336,0.4588600715769009
114,114,0.9864087809210914,0.458840041826831
115,115,0.9829319150596768,0.458329283200047
116,116,0.9804112494587552,0.4570874386957098
117,117,0.9848591398160236,0.4558656239414424
118,118,0.9843775547783752,0.4539327530596916
119,119,0.9859348630212708,0.4534119795578727
120,120,0.989095240590806,0.4501070707963298
121,121,0.9878815801072324,0.4497365204200356
122,122,0.9744817522518536,0.4485848097910131
123,123,0.9825232797622984,0.4477535751631099
124,124,0.9881822447780972,0.4461912546576532
125,125,0.9843551953962312,0.4461011207823384
126,126,0.988454186883912,0.4445988895270917
127,127,0.9947222946814942,0.4440080119000279
128,128,1.0005016966098124,0.4429063756461803
129,129,0.9952247179709288,0.4421452451435219
130,130,0.991743570322584,0.4408533262640097
131,131,0.9955202969252528,0.4398418238854769
132,132,0.9895027774315588,0.4384297265055449
133,133,0.9848811830005604,0.4379890720040059
134,134,0.9832656067484716,0.4371177778759628
135,135,0.9814861284238188,0.4363866919984094
136,136,0.9871045923552032,0.4349946243685473
137,137,0.9842763618793394,0.4335324526134405
138,138,0.9789702719982334,0.432380741984418
139,139,0.9834664623378578,0.4311589272301506
140,140,0.9792462353481962,0.4299471273509182
141,141,0.9809057032424284,0.4297368149751837
142,142,0.9785531211999882,0.4293462348488195
143,143,0.994331424942804,0.4268725607151798
144,144,0.988308287610705,0.4259111327118219
145,145,0.982919038388522,0.4248996303332891
146,146,0.9824519161541369,0.4248796005832191
147,147,0.9895623123349808,0.4237679494543365
148,148,0.9928476739055234,0.4228866404512584
149,149,0.999797636247905,0.4213143050707668
150,150,1.004634417400864,0.4207534720688081
151,151,1.002113555781128,0.4205031001929336
152,152,1.0009998514469332,0.4204630406927936
153,153,0.9954977888430148,0.4196518358149604
154,154,0.9972769289068928,0.4194114788141209
155,155,0.9937564842714528,0.4192412259385263
156,156,0.9956870996086196,0.4188406309371272
157,157,0.9954640119852212,0.4187605119368474
158,158,0.9914261656797484,0.4185902590612527
159,159,0.9855012874724453,0.4180394409343289
160,160,0.9941305632822596,0.4168176261800615
161,161,0.9963595457843792,0.416587284054257
162,162,0.9969248697732724,0.4164270460536974
163,163,0.9967013987380146,0.4158161386765637
164,164,0.9982685675480018,0.4156158411758641
165,165,0.9971712045602856,0.4154556031753045
166,166,1.0018062558481875,0.4150049337987304
167,167,1.002719901725786,0.4147645767978909
168,168,0.9961525489958384,0.4126013637903356
169,169,0.9941630180442924,0.4119003225378871
170,170,1.0047892801001228,0.4103079574073255
171,171,1.0026354036690357,0.4094667079043873
172,172,0.9963619707224556,0.4088658154022886
173,173,0.9920814411674522,0.4084952650259944
174,174,0.994475310130727,0.4082148485250151
175,175,0.993993344295413,0.4074937775224966
176,176,0.9911412131623796,0.4073936287721468
177,177,0.9938083061250804,0.4023461317545177
178,178,0.9909123933617254,0.4018754326278737
179,179,0.9943720182862812,0.3997622939954932
180,180,0.9924033984774518,0.3972385454866787
181,181,0.9887123611118904,0.3971584264863989
182,182,0.9795290586673112,0.3961168794827611
183,183,0.9867168087333544,0.3952055258545781
184,184,0.9832415945819196,0.3949751837287736
185,185,0.9816968127053376,0.3926417178456236
186,186,0.9873927653234597,0.3922611525942944
187,187,0.9920124722414496,0.3917203493424056
188,188,0.9882137289205132,0.3913397840910764
189,189,0.9892081627730404,0.3904985345881382
190,190,0.9858815774242486,0.3899677462112844
191,191,0.9896066195555546,0.3888260504572968
192,192,0.9874471599148916,0.3867229266999513
193,193,0.9854868805880962,0.3843193566915565
194,194,0.9906461367272884,0.3826268428106452
195,195,0.987978841595416,0.3814551024315527
196,196,0.9898148754580072,0.3806238678036495
197,197,0.9892093377615128,0.3800029455514808
198,198,0.9937446461754867,0.3788312051723883
199,199,0.9940374573331916,0.3784205952959543
200,200,0.9938776980224344,0.3781902531701497
201,201,0.9961976261452408,0.3780901044197999
202,202,0.9957018078506916,0.3768582747904976
203,203,0.997943071866191,0.3765077541642734
204,204,0.9973662395134344,0.3764076054139236
205,205,0.9979656096439598,0.3762774120384689
206,206,0.9943678173902628,0.3753460286602159
207,207,0.9939000302395632,0.3733630834032901
208,208,0.9923688959568384,0.3732729495279753
209,209,0.9912168601693628,0.3730726520272758
210,210,0.9920098965693378,0.3724617446501421
211,211,0.9925233038279296,0.3717306587725887
212,212,0.9939543636234002,0.371570420772029
213,213,0.9904020690482722,0.3700381448916773
214,214,0.992325744787833,0.3682655120104861
215,215,0.983431366763895,0.3671538608816035
216,216,0.9870524743336196,0.3670436972562187
217,217,0.9852657949735366,0.3666531171298546
218,218,0.9807053236357154,0.3656816742514617
219,219,0.993631160079375,0.3637087438695709
220,220,0.9904158059537722,0.3626371522408282
221,221,0.9823582863166233,0.3621864828642542
222,222,0.9765299528581026,0.359021782353201
223,223,0.9840092120417548,0.3585010088513821
224,224,0.9834814229151988,0.3584709642262772
225,225,0.9912654390537098,0.3575896552231991
226,226,0.9876585462457844,0.3572191048469049
227,227,0.9864264426805466,0.3559672454675326
228,228,0.9857634150679596,0.3559472157174627
229,229,0.9904840492946482,0.3558070074669729
230,230,0.9807795653667484,0.3525020987054301
231,231,0.9832164011329054,0.3500284245717904
232,232,0.9856672073723854,0.349277308944167
233,233,0.9836983690242784,0.3492372494440271
234,234,0.9860084146398432,0.348816624692558
235,235,0.9903742649229412,0.3479954049396898
236,236,1.000585752396927,0.3468537091857022
237,237,0.9962245144131572,0.3463229208088484
238,238,0.9927638958829692,0.3453614928054904
239,239,0.9756200028925942,0.3431682351728302
240,240,0.974278680173771,0.3427576252963961
241,241,0.9867351099183744,0.3415658551672336
242,242,0.9883713812245422,0.3406945610391905
243,243,0.9827518002150574,0.3379504852796064
244,244,0.9798509312029392,0.3372694737772279
245,245,0.9771224630323982,0.336298030898835
246,246,0.9770708133803552,0.3360075995228206
247,247,0.9811392168910438,0.335366647520582
248,248,0.9795092951482876,0.3353265880204421
249,249,0.9883805853268388,0.334415234392259
250,250,0.987154485737028,0.3336340741395307
251,251,0.9846339951390364,0.3335940146393908
252,252,0.9831869508316352,0.333513895639111
253,253,0.9819158305018268,0.3332535088882016
254,254,0.9900943643972274,0.3295680348753295
255,255,0.9951302085735472,0.3285465176217617
256,256,0.996138942018067,0.3283161754959572
257,257,0.9964373818104184,0.3282160267456074
258,258,0.9925678198234328,0.3262631261137866
259,259,0.989108398112136,0.3249812221093094
260,260,0.9863282356570616,0.3248209841087497
261,261,0.9867682070797578,0.3247208353583999
262,262,0.9865372980284806,0.3234189016038528
263,263,0.9887761600246164,0.323318752853503
264,264,0.9839457632805518,0.3213358075965772
265,265,0.9976471817913624,0.320043888717065
266,266,0.9911524206944154,0.3195331300902811
267,267,0.9893209447238694,0.3181310475853841
268,268,0.9885513139189612,0.3176403187086702
269,269,0.9884300646396008,0.3156573734517445
270,270,0.9823073181904172,0.3142352611967775
271,271,0.982040813505689,0.3136944579448887
272,272,0.980960519829018,0.313564264569434
