,Time,x,p
80,80,0.9938402562866272,0.5161752014020825
81,81,0.9919434548271392,0.5160049485264878
82,82,0.9934067329711004,0.5150435205231298
83,83,0.9965195154235336,0.5133710363922885
84,84,0.999274007696136,0.5120090133875315
85,85,0.9988561424853072,0.5116484778862722
86,86,1.000318906797198,0.5114481803855726
87,87,0.9960059620134466,0.5113079721350829
88,88,0.990169107758956,0.5106970647579493
89,89,1.004657475157127,0.5081833311241697
90,90,1.00116410841911,0.5064507577431184
91,91,1.0015812466894818,0.5057897759908099
92,92,1.0031165468999743,0.505679612365425
93,93,0.9964009062625816,0.5054192256145157
94,94,0.9949833152727492,0.5047181843620672
95,95,0.9944290067845046,0.5045779761115774
96,96,0.9995196290514724,0.5044077232359828
97,97,0.9994535858577566,0.5040872472348635
98,98,0.995392479450963,0.5028454027305262
99,99,0.9934691341628116,0.5012129780998247
100,100,0.9974582234959418,0.4998809997201726
101,101,0.9936260535938198,0.4990898245924092
102,102,0.988586677453099,0.49874931884122
103,103,0.9829570055126706,0.4955545737050619
104,104,0.983815725176602,0.4952040530788376
105,105,0.9799240951028227,0.4938320151990456
106,106,0.9784522275120364,0.4937318664486958
107,107,0.9830319974586836,0.4929006318207926
108,108,0.9830032069492576,0.492710349195128
109,109,0.9750380954786164,0.4923397988188338
110,110,0.99225858928911,0.4905871956877126
111,111,0.9865649753106857,0.4903368238118381
112,112,0.9848221318646004,0.4891150090575707
113,113,0.988374007278771,0.4878631496781984
114,114,0.9950173748338303,0.4868316175495957
115,115,0.9968424081611434,0.4867915580494558
116,116,0.993516320090032,0.4850589846684045
117,117,0.9827627918802986,0.4811732131548328
118,118,0.9987055622232712,0.4786694943960883
119,119,0.9989585243108572,0.4781487208942694
120,120,1.0006859643947097,0.4780585870189546
121,121,1.0007278045442494,0.4759554632616091
122,122,0.9982464877376956,0.474633499756992
123,123,1.0043337062065347,0.472290018998807
124,124,0.998781187048208,0.4718593793723029
125,125,0.9956300819128906,0.4710181298693647
126,126,0.9906978915057736,0.4684142623602704
127,127,0.9914408308928452,0.4684042474852354
128,128,0.9962570462890123,0.4683040987348856
129,129,0.992340597567116,0.4679936376088013
130,130,0.9909915559891472,0.4679235334835564
131,131,0.9910938229400204,0.4676831764827169
132,132,1.004172030992429,0.4664012724782397
133,133,0.9957450995333672,0.4655700378503365
134,134,0.996502040349151,0.4645284908466987
135,135,0.9918802521102256,0.4640778214701247
136,136,0.9940508878716708,0.4637072710938305
137,137,0.9937479890204612,0.4636972562187955
138,138,0.992621172023208,0.4632666165922914
139,139,0.9783531617244808,0.4613237308355056
140,140,0.9777270458223252,0.4611835225850159
141,141,0.9797836482426228,0.4577183758229134
142,142,0.9827715878788504,0.4575881824474587
143,143,0.9791181941186412,0.4573077659464793
144,144,1.0013556139110702,0.4547639876875947
145,145,1.0006759577823856,0.4543233331860557
146,146,0.9960061447293412,0.454193139810601
147,147,0.9952979449898798,0.4521501053034654
148,148,0.99448683185205,0.4513489153006671
149,149,0.9946724857579144,0.4513088558005272
150,150,0.9966575212121752,0.4507079632984285
151,151,0.9908236067452344,0.4502773236719244
152,152,0.9919017704720864,0.4500970559212948
153,153,0.9897935518808983,0.4490955684177969
154,154,0.9928407240296904,0.4489052857921324
155,155,0.9926672753745576,0.4488451965419225
156,156,0.9948707220551712,0.4482743486649287
157,157,0.993868054424448,0.4478737536635296
158,158,0.9923099992458972,0.4476434115377251
159,159,0.9957446787305518,0.4470024595354865
160,160,0.9950044889409856,0.4450395440286307
161,161,0.9853580815356654,0.4444186217764621
162,162,0.9821432756698064,0.4436174317736637
163,163,0.9838003304621414,0.4426359740202359
164,164,0.9843760009380798,0.4422253641438017
165,165,0.9908662467436402,0.4406530287633101
166,166,0.9957408212607084,0.4403625973872958
167,167,1.0005306593685206,0.4399720172609316
168,168,0.993327176214869,0.4395513925094625
169,169,0.984224823837909,0.4389705297574338
170,170,0.9910716562414892,0.4387902620068041
171,171,0.9909013474148414,0.4381593248796005
172,172,0.9916503803838562,0.4375684472525368
173,173,0.991090892724176,0.4359560523719052
174,174,0.990110856705654,0.4347742971177778
175,175,0.989224650181878,0.4339931368650495
176,176,0.974104888212899,0.433302110487636
177,177,0.9889081315293636,0.4311188677300107
178,178,0.992675040542342,0.430507960352877
179,179,0.9943025066885506,0.4282646283450418
180,180,0.9880877888536156,0.427693780468048
181,181,0.9948620111839284,0.4240683957053859
182,182,0.9949560131469436,0.4222557033240548
183,183,0.9913648262415254,0.4212742455706269
184,184,0.9905733211645218,0.420302802692234
185,185,0.9903979471266776,0.4201425646916744
186,186,0.9892157561355676,0.4195216424395057
187,187,0.997266874346739,0.4174285335571952
188,188,0.9988521365297922,0.4169878790556561
189,189,0.9983276422279788,0.4169077600553763
190,190,0.9935792375175274,0.41518520154936
191,191,0.995568329388132,0.4148647255482407
192,192,0.9964797782534393,0.4140835652955124
193,193,0.972465157265037,0.4128016612910352
194,194,0.975267915666783,0.4104281359077453
195,195,0.9749492215566276,0.4101677491568358
196,196,0.975738199748936,0.4098973475308914
197,197,0.9792256571451516,0.4098372582806815
198,198,0.980442641305216,0.4096069161548771
199,199,0.983087524894398,0.4095067674045273
200,200,0.984817568319284,0.4087055774017289
201,201,0.9815386593137372,0.4083450419004698
202,202,0.9883084642880542,0.4078743427738258
203,203,0.9900005144813508,0.4073435543969719
204,204,0.9988791021136174,0.4058613528917951
205,205,0.9930183762810284,0.4029169796315115
206,206,0.9896479918075576,0.402686637505707
207,207,0.987774530333998,0.4026065185054271
208,208,0.9942436783627258,0.4022660127542379
209,209,0.9929847989517262,0.402215938379063
210,210,0.9925993811010414,0.402205923504028
211,211,0.9943867181911756,0.4018453880027688
212,212,0.9900571661886448,0.4013847037511597
213,213,0.9860531543817492,0.4002830674973121
214,214,0.9846699233033674,0.4000126658713677
215,215,0.9800303862748764,0.3993717138691291
216,216,0.9810642334853418,0.3977092446133227
217,217,0.9837292063186458,0.3975189619876581
218,218,0.9961603489350094,0.3926016583454836
219,219,0.9946990312030796,0.3925215393452038
220,220,0.9924887950587188,0.3921509889689096
221,221,0.9857260878095984,0.3914098882163213
222,222,0.9840025083100912,0.3911995758405867
223,223,0.9923704456429908,0.3884154405808627
224,224,0.987412775021593,0.3880348753295335
225,225,0.9879586696333632,0.3880048307044286
226,226,0.9849957635314196,0.38732381920205
227,227,0.9896075733460542,0.3870934770762455
228,228,0.9893333793687912,0.386432495323937
229,229,0.9823075448365192,0.3858316028218382
230,230,0.9923657348332332,0.3838887170650524
231,231,0.9948542687951388,0.3837084493144228
232,232,0.9981160098228612,0.3832577799378488
233,233,0.9957943525261672,0.3829172741866595
234,234,0.9901718404363548,0.3824766196851205
235,235,0.9896078186930268,0.3824666048100855
236,236,0.990548999492832,0.3824065155598757
237,237,0.9841586883567588,0.3820660098086864
238,238,0.9847132752467648,0.3819959056834415
239,239,0.994660014741463,0.3787110266719686
240,240,0.992177579454099,0.3782002680451847
241,241,0.9934744092226472,0.378080089544765
242,242,0.9876415795537512,0.3771587210415469
243,243,0.979094265768645,0.3759669509123845
244,244,0.9766568366208545,0.3758167277868598
245,245,0.984859014944776,0.3731828156526605
246,246,0.98368545548757,0.3712900042710496
247,247,0.995298142679232,0.3700481597667123
248,248,0.9903024810228672,0.369697639140488
249,249,0.9892799403172996,0.3695974903901382
250,250,0.9893348466648332,0.3680351698846816
251,251,0.984375552745521,0.3650206924991531
252,252,0.9778057452968782,0.3640192049956553
253,253,0.9752518792343824,0.3638789967451655
254,254,0.9752454670557464,0.3638689818701306
255,255,0.989153063218218,0.36183596223803
256,256,0.996856787048088,0.3607944152343922
257,257,0.9883919693552152,0.3600032401066289
258,258,0.9882576702676588,0.358571112976627
259,259,0.9907809161293364,0.3584409196011723
260,260,0.9894407337827724,0.3584108749760674
261,261,0.984146368436392,0.3579101312243185
262,262,0.9872374554609076,0.3577599080987937
263,263,0.9898758109443884,0.3564078999690717
264,264,0.992512023791416,0.3561274834680923
265,265,0.9907295761557798,0.355796992591938
266,266,0.9882514963148284,0.3517810277029116
267,267,0.9818491748947,0.3504290195731895
268,268,0.9833935502922672,0.3504190046981545
269,269,0.9814040852605396,0.3500284245717904
270,270,0.9776328070456162,0.3493774576945168
271,271,0.9758973573091908,0.3491571304437473
272,272,0.9828457253540814,0.3485462230666136
273,273,0.9864940975300912,0.3478151371890602
274,274,0.9912038699510176,0.3476248545633956
275,275,0.9954327711839556,0.3466433968099677
276,276,0.9951347776807572,0.3459323406824842
277,277,0.98620949618841,0.3453514779304555
278,278,0.986818542832367,0.3451311506796859
279,279,0.9910766024293411,0.3439994698007334
280,280,0.9913742120989844,0.3431582202977952
281,281,0.992272043729886,0.3430180120473055
282,282,0.9996524530167918,0.3421567327942973
283,283,0.992535398485288,0.3398633264112873
284,284,0.99282099192724,0.3389018984079294
285,285,0.9940935304301222,0.3386415116570199
286,286,0.9948833830341316,0.3386214819069499
287,287,0.9931452014540672,0.3382809761557607
288,288,0.989842301632371,0.3377301580288369
289,289,0.9895778800603304,0.3377101282787669
290,290,0.9842958256005412,0.3348358591437281
291,291,0.9876791250210664,0.3332234642630966
292,292,0.9836379026880536,0.3328629287618374
293,293,0.9841128060189134,0.3328529138868024
294,294,0.9861182246232923,0.3327227205113477
295,295,0.9953542971606671,0.3314207867568005
296,296,0.9967962702233708,0.3313807272566605
297,297,0.9940020083631826,0.3301989720025331
298,298,0.992685662596428,0.3293877671246999
299,299,0.989079830112329,0.3276952532437885
300,300,0.9851379877311432,0.3275250003681939
301,301,0.9895630646115432,0.3268740334909203
302,302,0.991702070338454,0.3265034831146261
303,303,0.9914179132281288,0.3261329327383319
304,304,1.0006145323726312,0.324690790733295
305,305,1.0120905642324498,0.3237293627299371
306,306,1.0076563479626195,0.3235591098543424
307,307,1.006312957920242,0.3234589611039927
308,308,0.9863113582556065,0.3227779496016141
309,309,0.98705813961661,0.3226076967260195
310,310,0.99754819691773,0.3219767595988159
311,311,0.9985649587786988,0.3215961943474867
312,312,0.9910242033782584,0.3203643647181843
313,313,0.9978470418366546,0.3193528623396515
314,314,0.985751606016698,0.3179808244598595
315,315,0.99493008002594,0.3174700658330756
316,316,0.9878943396972888,0.3169893518313966
317,317,0.9891500395956244,0.3157775519521642
318,318,0.9800404136894698,0.3150064065744709
319,319,0.983072201038142,0.3148962429490861
320,320,0.9972421121014472,0.3133339224436295
321,321,0.9957335010066274,0.3128431935669155
322,322,0.9908658008028808,0.3126829555663559
323,323,0.993121844428068,0.3124626283155863
324,324,0.9889304793393484,0.3122423010648168
325,325,0.9877021647111638,0.3120219738140473
326,326,0.9827424672847396,0.3116614383127881
327,327,0.985198641096194,0.3110605458106893
328,328,0.9841033703521398,0.3110405160606194
329,329,0.984880932674652,0.3108302036848849
330,330,0.985755938961167,0.3108201888098499
331,331,0.9836877672026648,0.3095082401802677
332,332,0.9854294627102648,0.3094181063049529
333,333,0.9779613172657756,0.3087671394276793
334,334,0.9741519039947238,0.3080160238000559
335,335,0.9752104225739816,0.3073450271727124
336,336,0.9735605522973444,0.3066039264201239
337,337,0.9802365981054209,0.3062233611687948
338,338,0.9825492450559492,0.3053220224156467
339,339,0.9874359145511804,0.3039399696608197
340,340,0.9798190386870814,0.3009755666504661
341,341,0.9789274240364368,0.3006651055243818
342,342,0.9949524072360802,0.2976305983887833
343,343,0.991693807654454,0.2975604942635385
344,344,0.9892908376046474,0.2973401670127689
345,345,0.9824133123515248,0.2970196910116496
346,346,0.9837264996342938,0.2967192447606003
347,347,0.9837696612564376,0.2962285158838863
348,348,0.9763115062254624,0.295877995257662
349,349,0.9754881318891524,0.2941554367516458
350,350,0.9798384246419576,0.2922926699951398
351,351,0.9744567091707572,0.2915916287426913
352,352,0.9659216816842296,0.2887774488578624
353,353,0.9749400130575598,0.288477002606813
354,354,0.9685062288643782,0.2867444292257617
355,355,0.9684098963788222,0.2848416029691158
356,356,0.9789183756617682,0.2811060545810689
357,357,0.9811868239165028,0.2801145819526061
358,358,0.9858263837008352,0.2797039720761719
359,359,0.9884677805659788,0.2791431390742131
360,360,0.9882561039484364,0.2791331241991782
361,361,0.9901093606840864,0.2788627225732337
362,362,0.9961111295418126,0.2779814135701556
363,363,0.9963395059162924,0.2779113094449108
364,364,0.9887486528868584,0.2770400153168676
365,365,0.9847653663536622,0.276859747566238
366,366,0.9806335603213128,0.2761486914387546
367,367,0.9777256432570764,0.2760685724384747
368,368,0.9772470726545092,0.2760084831882649
369,369,0.9825647649281636,0.2756078881868657
370,370,0.9747440384544604,0.2737150768052548
371,371,0.9826690886956756,0.2735548388046951
372,372,0.979931762658582,0.273164258678331
373,373,0.9784431877529682,0.2727836934270018
374,374,0.9795692970826716,0.2726334703014771
375,375,0.987760389038018,0.2714817596724546
376,376,0.986102001713166,0.2712914770467901
377,377,0.978401326813348,0.270870852295321
378,378,0.9838934564239836,0.2698994094169281
379,379,0.9837906499963488,0.2677462112844077
380,380,0.9789179649806156,0.2654027305262227
381,381,0.9836520149798376,0.2651323289002783
382,382,0.9829819713857132,0.2650522098999985
383,383,0.9862111736753204,0.2647317338988792
384,384,0.9863781804040048,0.2645915256483895
385,385,0.98072761268284,0.2643912281476899
386,386,0.9822800388682168,0.2630492348930028
387,387,0.9824029520250446,0.2627888481420933
388,388,0.980167104039932,0.2625985655164288
389,389,0.9757332870432,0.2619976730143301
390,390,0.976276176956576,0.2618073903886655
391,391,0.9796986617836804,0.2614668846374762
392,392,0.981105043328306,0.2612465573867067
393,393,0.979020593401281,0.261126378886287
394,394,0.98217077419254,0.2605955905094331
395,395,0.9816125468906134,0.2595139840056554
396,396,0.9854866822498805,0.2579817081253037
397,397,0.977737167463766,0.2571504734974005
398,398,0.981910181309734,0.2563092239944623
399,399,0.9942104687571676,0.2540859217366971
400,400,0.9883919864391094,0.2503603882236851
401,401,0.9828293206818018,0.2496293023461317
402,402,0.9841064658353472,0.2495992577210268
403,403,0.9859312346803945,0.2492988114699774
404,404,0.9840011665365884,0.248107041340815
405,405,0.9953672616635892,0.2468451670864077
406,406,0.9958207714376274,0.2459037688331197
407,407,1.0022172739318624,0.2433900351993401
408,408,0.9979618815030504,0.2414070899424144
409,409,0.9924229890563058,0.2400851264377972
410,410,0.9947303375362784,0.2375113035538078
411,411,0.9993134302350622,0.2372609316779333
412,412,0.9921091378442868,0.2370105598020589
413,413,0.9964242524785838,0.2353681202963224
414,414,0.9979753981963824,0.2352379269208677
415,415,0.9904774674079616,0.234617004668699
416,416,0.9935921801716298,0.2322635090354791
417,417,1.003553243842016,0.23184288428401
418,418,1.0003050760229522,0.2304908761542879
419,419,0.9882761416589148,0.2300602365277839
420,420,0.9934800262439304,0.228628109397782
421,421,0.9854177179752096,0.2278169045199487
422,422,0.986344471302774,0.226765342641276
423,423,0.982339578607159,0.2262145245143522
424,424,0.9771657715849976,0.2255234981369386
425,425,0.981907122276468,0.2252931560111341
426,426,0.9771742376636564,0.2241714900072166
427,427,0.9726355385071712,0.2234203743795932
428,428,0.9695477824373776,0.2233102107542084
429,429,0.9807776006857952,0.2227093182521097
430,430,0.973595008906878,0.2226091695017599
431,431,0.9799817695359976,0.2220383216247661
432,432,0.9818911081338392,0.2218380241240666
433,433,0.9840695486937068,0.2215175481229472
434,434,0.9847113033826574,0.2213873547474926
435,435,0.9825632192125098,0.2209867597460934
436,436,0.9765146250013822,0.2183027732367192
437,437,0.9767207133367412,0.2182927583616842
438,438,0.9775816246495802,0.2167204229811926
439,439,0.9782826839378076,0.2164700511053182
440,440,0.9806095186472245,0.2152482363510507
441,441,0.9789292982053794,0.2147575074743368
442,442,0.9846405525365436,0.2134856183448946
443,443,0.9901554039465128,0.2117730747139132
444,444,0.9947954522748456,0.21094184008601
445,445,0.9886397704077424,0.2101907244583867
446,446,0.9955925105557956,0.2093695047055184
447,447,1.0006603015054536,0.2086183890778951
448,448,0.998416035004904,0.2085082254525103
449,449,0.988527732170599,0.2075568123241873
450,450,0.9892518939163152,0.2075267676990824
