,Time,Residuals,a
106,106,0.0014698562156927,4.088623514111661
107,107,-0.006080902319195,4.094140591845582
108,108,-0.0033875112150894,4.0997388030755895
109,109,-0.0043817704594506,4.105255880809509
110,110,-0.0063873364405404,4.110854092039517
111,111,0.0001782923854349,4.116371169773438
112,112,-0.0017921468837187,4.121969381003446
113,113,0.0097458203399394,4.127486458737366
114,114,0.0027177528417425,4.133084669967373
115,115,0.0009827048550876,4.138601747701293
116,116,-0.0075606180090723,4.144118825435214
117,117,-0.0004389191680989,4.149717036665222
118,118,0.0056608861741704,4.155234114399142
119,119,-0.0055288163824123,4.1608323256291495
120,120,-0.002373800180055,4.16634940336307
121,121,0.000728165566513,4.171947614593078
122,122,-0.0021709321304796,4.177464692326998
123,123,0.0060346553907115,4.183062903557006
124,124,-0.0086685634297392,4.188579981290927
125,125,-0.0146559364904068,4.194097059024847
126,126,-0.0075802976639502,4.199695270254854
127,127,-0.0002766242696063,4.205212347988774
128,128,0.0087983743322466,4.210810559218782
129,129,0.0049356063464656,4.216327636952703
130,130,0.0061274364225041,4.22192584818271
131,131,0.0034991347072101,4.22744292591663
132,132,0.0031978721565832,4.233041137146638
133,133,0.003946145549198,4.238558214880559
134,134,0.0039358162889169,4.244075292614479
135,135,0.0137476951707973,4.249673503844487
136,136,-0.0203410621308968,4.255190581578408
137,137,-0.0045498403545816,4.260788792808414
138,138,7.32689306355283e-05,4.266305870542335
139,139,-0.0004966962898189,4.271904081772343
140,140,0.0087261832516427,4.277421159506263
141,141,-0.0041334147913829,4.283019370736271
142,142,0.0085809916898615,4.288536448470191
143,143,-0.0064367378758591,4.294134659700198
144,144,0.004958005253054,4.299651737434119
145,145,-0.0040594535093942,4.30516881516804
146,146,-0.0230724058129963,4.310767026398047
147,147,-0.0161823285267519,4.316284104131968
148,148,0.006529611907186,4.321882315361975
149,149,0.0045338780472379,4.327399393095895
150,150,-0.0054341679117844,4.332997604325903
151,151,-0.0024349323085093,4.338514682059824
152,152,-0.0115706218852773,4.344112893289831
153,153,0.009061204799406,4.349629971023751
154,154,-0.0068476269933726,4.355147048757672
155,155,-0.0059078589175609,4.360745259987679
156,156,-0.0010817799864246,4.3662623377216
157,157,-0.001090843603881,4.371860548951608
158,158,0.0031444491395187,4.377377626685528
159,159,-0.002384874614429,4.382975837915535
160,160,0.0051844929978808,4.388492915649456
161,161,0.0005903779407421,4.394091126879463
162,162,0.0055334933902422,4.399608204613384
163,163,0.001766317536356,4.405125282347305
164,164,0.000897925609995,4.410723493577311
165,165,0.0024914128786595,4.416240571311232
166,166,0.0061222054614502,4.42183878254124
167,167,0.000499183563432,4.42735586027516
168,168,0.0072626379640075,4.432954071505168
169,169,0.0007867388907403,4.4384711492390885
170,170,0.0115903732019941,4.444069360469096
171,171,0.0040338664478569,4.449586438203016
172,172,-0.0094094391973973,4.455103515936937
173,173,-0.0048439655660641,4.460701727166944
174,174,-0.0129795729788748,4.466218804900865
175,175,0.0047575061822404,4.471817016130872
176,176,-0.0009057826060145,4.477334093864792
177,177,-0.0055031449948612,4.4829323050948
178,178,0.0004828547398569,4.488449382828721
179,179,0.0027509111895593,4.494047594058729
180,180,0.004828662766608,4.4995646717926485
181,181,-0.0141673263700834,4.505162883022656
182,182,0.0062369774359225,4.510679960756576
183,183,-0.0092966215571284,4.516197038490497
184,184,0.0121008956767745,4.521795249720505
185,185,-0.0175206389925408,4.527312327454425
186,186,-0.0036228882113293,4.532910538684432
187,187,-0.0157798418539805,4.538427616418353
188,188,0.0077201410009759,4.544025827648361
189,189,0.0040209570663254,4.549542905382281
190,190,-0.0012556610738982,4.555141116612289
191,191,-0.0093950200527483,4.5606581943462094
192,192,0.0085792812353984,4.566175272080129
193,193,-0.0058728683012401,4.571773483310137
194,194,0.0015660651918794,4.577290561044057
195,195,0.0099076715407591,4.582888772274066
196,196,-4.051273475802475e-05,4.588405850007986
197,197,0.0025730596899842,4.594004061237993
198,198,0.0005391900319609,4.599521138971913
199,199,-0.0044088954213195,4.605119350201921
200,200,0.0045625806602371,4.610636427935842
201,201,0.0026903819432373,4.616153505669762
202,202,-0.0034533082290608,4.6217517168997695
203,203,-0.0051990855184811,4.62726879463369
204,204,-0.0217303291238653,4.632867005863698
205,205,0.000785408625948,4.638384083597618
206,206,-0.003966141523622,4.643982294827626
207,207,0.0020611126453118,4.6494993725615466
208,208,0.0016268428265868,4.655097583791553
209,209,-0.0055940331354935,4.660614661525474
210,210,-0.0024755240301301,4.666131739259394
211,211,0.0065976765569704,4.671729950489402
212,212,0.0069604919474022,4.677247028223323
213,213,0.0045926755935319,4.68284523945333
214,214,-0.0042395467899356,4.68836231718725
215,215,0.0044301430926252,4.693960528417258
216,216,0.004451846810991,4.699477606151179
217,217,-0.0069092026184263,4.705075817381186
218,218,-0.0071734585234315,4.710592895115107
219,219,0.0125284648991699,4.716191106345114
220,220,0.0079374044196744,4.721708184079034
221,221,0.0101560272921337,4.727225261812955
222,222,0.0072465721812819,4.732823473042963
223,223,5.987156202746924e-05,4.738340550776883
224,224,-0.0025491578579019,4.7439387620068905
225,225,-0.0003973775309638,4.749455839740811
226,226,-0.0077212083389888,4.755054050970818
227,227,-0.0070352490415612,4.760571128704739
228,228,-0.008785885005869,4.766169339934747
229,229,0.0007936946779762,4.771686417668667
230,230,0.000301598351218,4.777203495402588
231,231,-0.000479182529653,4.782801706632595
232,232,0.0004243073746093,4.788318784366515
233,233,-0.0221184000004255,4.793916995596523
234,234,-0.0104877851742222,4.799434073330444
235,235,-0.0093912047105531,4.8050322845604505
236,236,0.00102284578781,4.810549362294371
237,237,-0.000851261508775,4.816147573524379
238,238,0.0067476429847292,4.821664651258299
239,239,0.0057415279574855,4.82718172899222
240,240,0.0027119798350621,4.832779940222228
241,241,-0.0018294472212354,4.838297017956148
242,242,-0.0017335239409128,4.843895229186155
243,243,0.0066824988828866,4.849412306920076
244,244,0.0093177743500938,4.855010518150083
245,245,0.0098280745843419,4.860527595884004
246,246,0.0019646386655249,4.866125807114011
247,247,-0.0353135433621951,4.871642884847931
248,248,-0.0261254254823488,4.877159962581852
249,249,-0.0048510233268981,4.88275817381186
250,250,0.0121236616856679,4.88827525154578
251,251,-0.0053972749231938,4.893873462775788
252,252,-0.0025021641375593,4.8993905405097085
253,253,-0.0140599683662703,4.904988751739715
254,254,0.010590491982761,4.910505829473636
255,255,0.0052505675056542,4.916104040703644
256,256,-0.0139030799403698,4.921621118437564
257,257,-0.0020864340326001,4.927219329667572
258,258,-0.0045790958429143,4.932736407401492
259,259,-0.0292321617353283,4.938253485135412
260,260,-0.0392261503788187,4.94385169636542
261,261,-0.0159181844223534,4.949368774099341
262,262,0.00582294367148,4.954966985329348
263,263,-0.0251724184273638,4.9604840630632685
264,264,-0.0015401634798468,4.966082274293276
265,265,0.0106136537019212,4.971599352027196
266,266,-0.0118746626858305,4.977197563257204
267,267,-0.0023786545509207,4.982714640991125
268,268,0.010152275315568,4.988231718725045
269,269,-0.0025576061016785,4.993829929955052
270,270,-0.0034489465734279,4.999347007688973
271,271,-0.0016284590506181,5.004945218918981
272,272,-0.0021163538373518,5.010462296652901
273,273,-0.0067250426423079,5.016060507882909
274,274,-0.0344595608248774,5.0215775856168285
275,275,-0.0033363136081312,5.027175796846837
276,276,0.0152672464971228,5.032692874580757
277,277,0.0119590086751415,5.038209952314677
278,278,-0.0042248277308258,5.043808163544685
279,279,-0.0062914993461218,5.049325241278606
280,280,0.0070889881403395,5.054923452508613
281,281,-0.0086112707798768,5.060440530242533
282,282,0.0082021305730306,5.066038741472541
283,283,-0.0233419638544474,5.071555819206462
284,284,0.0100418314789114,5.0771540304364695
285,285,0.0097283087344886,5.0826711081703895
286,286,-0.004213122720619,5.088269319400397
287,287,0.0102052297579733,5.093786397134318
288,288,-0.0042135844041448,5.099303474868238
289,289,-0.0046065378056447,5.104901686098246
290,290,-0.007874131742326,5.110418763832166
291,291,-0.0013620219160495,5.116016975062173
292,292,0.0037042787995831,5.121534052796094
293,293,-0.0315951725909731,5.127132264026102
