,Time,Residuals,a
48,48,0.001997359499769,3.7318795318168334
49,49,0.0079527732600803,3.7367475415820577
50,50,-0.0073679512593745,3.7416155513472815
51,51,-0.0023674802985942,3.7464024276164185
52,52,-0.0014228482193046,3.7512704373816415
53,53,0.0045009461834411,3.7560573136507793
54,54,0.0086151083359149,3.760925323416003
55,55,0.0037600722771129,3.76571219968514
56,56,-0.0031124551206511,3.770580209450364
57,57,0.0044889124739702,3.775448219215588
58,58,-0.0082199648118521,3.780235095484725
59,59,0.0058881706888316,3.7851031052499486
60,60,-0.0026416500818895,3.7898899815190856
61,61,-0.0035056997345641,3.7947579912843095
62,62,0.0003003014304514,3.7995448675534464
63,63,-0.001406342712332,3.8044128773186703
64,64,-0.0063722982899303,3.8091997535878073
65,65,0.0033427895518622,3.814067763353031
66,66,-0.0017024809378249,3.818935773118255
67,67,-0.0024984567775589,3.823722649387392
68,68,0.0003485955911859,3.828590659152616
69,69,-0.0097524459139872,3.8333775354217527
70,70,-0.0053708754826928,3.8382455451869766
71,71,0.0028253082631353,3.8430324214561136
72,72,0.000968010113133,3.8479004312213374
73,73,-0.0008240465660716,3.852768440986561
74,74,-0.0055726604463151,3.857555317255698
75,75,-0.0012446347416161,3.862423327020922
76,76,0.0025951605041425,3.867210203290059
77,77,0.0050461912952863,3.872078213055283
78,78,0.0089194551367033,3.87686508932442
79,79,0.0120633395519396,3.881733099089644
80,80,0.0022547650141935,3.8865199753587807
81,81,-0.0024558275486339,3.891387985124005
82,82,0.0001297592025064,3.896255994889229
83,83,0.003023320093364,3.901042871158365
84,84,0.0083819326891145,3.9059108809235896
85,85,0.0039704793276282,3.910697757192726
86,86,-0.0058383032788968,3.9155657669579504
87,87,-0.0169061729500616,3.920352643227087
88,88,-0.0029127712154413,3.9252206529923113
89,89,-0.0072644574483304,3.930088662757535
90,90,-0.0039601105987769,3.934875539026672
91,91,-0.0223875934518265,3.939743548791896
92,92,-0.0005663198758529,3.944530425061033
93,93,0.0039105381290704,3.9493984348262567
94,94,0.0020260810606098,3.954185311095393
95,95,-0.0004989739851011,3.9590533208606176
96,96,0.0066114591975743,3.963840197129754
97,97,-0.0055882187151039,3.9687082068949775
98,98,0.0026917248031437,3.973576216660202
99,99,-0.0026682038684835,3.978363092929339
100,100,0.0045158583154212,3.983231102694563
101,101,0.0077137268036879,3.9880179789637
102,102,0.0048102991592762,3.992885988728924
103,103,0.0051613736842273,3.997672864998061
104,104,0.00072266998272,4.002540874763285
105,105,0.0017803249951111,4.007327751032421
106,106,0.001458286492781,4.0121957607976455
107,107,0.0013187717099909,4.017063770562869
108,108,0.0124156063844771,4.021850646832006
109,109,-0.0055467449907375,4.026718656597231
110,110,-0.009952986180945,4.031505532866367
111,111,-0.0045637056695135,4.036373542631591
112,112,0.0048187983639493,4.041160418900728
113,113,-0.0206034236402052,4.046028428665952
114,114,-0.0054823442739488,4.050896438431176
115,115,-0.007881079826812,4.055683314700312
116,116,0.0048223873745034,4.0605513244655365
117,117,-0.0138059310460616,4.065338200734674
118,118,0.0127832319633931,4.070206210499897
119,119,-0.0011579179681717,4.074993086769034
120,120,-0.0007309202836973,4.079861096534258
121,121,-0.0044935207179643,4.084647972803395
122,122,-0.0123858026555838,4.089515982568619
123,123,0.0008211139488241,4.094383992333843
124,124,-3.788158328799085e-05,4.09917086860298
125,125,-0.0021300727942576,4.104038878368204
126,126,0.00288114708369,4.108825754637341
127,127,-0.0008660139335623,4.113693764402565
128,128,-0.0004661406270629,4.118480640671701
129,129,-0.0002267630545584,4.123348650436926
130,130,0.0004716422837525,4.128216660202149
131,131,0.0043981701262971,4.133003536471287
132,132,-0.0050845826828593,4.13787154623651
133,133,0.0015346131631945,4.142658422505647
134,134,-0.0014765412213051,4.147526432270871
135,135,0.0021449646946856,4.152313308540008
136,136,0.0043847427423671,4.157181318305232
137,137,0.0009948446808287,4.161968194574369
138,138,0.0023230810670342,4.166836204339592
139,139,0.0103651859733981,4.171704214104817
140,140,-0.00721635091442,4.176491090373953
141,141,0.0054575207231912,4.181359100139177
142,142,0.0001564727569542,4.186145976408314
143,143,-0.0128103790057578,4.191013986173538
144,144,0.0011626239154394,4.195800862442675
145,145,-0.0012310344325048,4.200668872207899
146,146,-0.0071848647955989,4.2055368819731225
147,147,0.0062691973340285,4.21032375824226
148,148,0.0044775031803507,4.215191768007483
149,149,-0.0006776956476688,4.219978644276621
150,150,0.0019986820654247,4.224846654041844
151,151,0.0114991712184084,4.2296335303109815
152,152,-0.0110229181203183,4.234501540076205
153,153,0.0010760279199786,4.239288416345342
154,154,-0.0005717901225872,4.244156426110566
155,155,-0.0023856951558884,4.24902443587579
156,156,-5.898883724309023e-05,4.253811312144927
157,157,2.5620552219773884e-05,4.258679321910151
158,158,-0.0107173932666864,4.263466198179287
159,159,0.0014652522546327,4.268334207944512
160,160,-0.0014241266510734,4.273121084213648
161,161,-0.0260096358427213,4.2779890939788725
162,162,-0.0082876241110219,4.282857103744096
163,163,0.0088517787950082,4.287643980013233
164,164,0.0062558798943326,4.292511989778458
165,165,0.0025972605948543,4.297298866047594
166,166,0.0048614760091307,4.3021668758128175
167,167,-0.0134213070252491,4.306953752081955
168,168,0.0077114468647072,4.311821761847179
169,169,-0.0017263821299637,4.316608638116316
170,170,-0.0090744679767031,4.321476647881539
171,171,0.0087425954861175,4.326344657646764
172,172,-0.0193250391197867,4.331131533915901
173,173,0.0116886127187152,4.335999543681124
174,174,0.004454900838289,4.340786419950261
175,175,-0.0096231114159575,4.345654429715485
176,176,0.0075285868747498,4.350441305984623
177,177,0.0043824025152776,4.355309315749846
178,178,-0.0235037802687034,4.36017732551507
179,179,-0.0092196357756464,4.364964201784207
180,180,0.0037851902299381,4.369832211549431
181,181,-0.0083455868712569,4.374619087818568
182,182,0.0036432998162914,4.379487097583792
183,183,-0.0194216719204507,4.384273973852928
184,184,-0.001316303348946,4.389141983618153
185,185,-0.0030422000740235,4.393928859887289
186,186,0.0020284178583289,4.3987968696525135
187,187,0.0064648698970768,4.403664879417737
188,188,-0.009051722582692,4.408451755686874
189,189,0.0003212980128921,4.413319765452098
190,190,-0.0308993693126651,4.418106641721235
191,191,0.0062203406813154,4.4229746514864585
192,192,0.0030949632360421,4.427761527755596
193,193,-0.0034248997521404,4.432629537520819
194,194,0.0089155334544999,4.437497547286044
195,195,-0.0012051412838252,4.44228442355518
196,196,-0.002260962538529,4.447152433320404
197,197,0.0041121558498744,4.451939309589541
198,198,0.00328442170561,4.456807319354765
199,199,-0.0016925918856507,4.461594195623902
200,200,0.0056664874051168,4.466462205389126
201,201,0.0087124631904256,4.471249081658263
202,202,-0.0086116676353915,4.476117091423487
203,203,-0.0041498605358014,4.480985101188711
204,204,2.01915632722649e-05,4.485771977457848
205,205,0.0008889279567818,4.490639987223071
206,206,-0.0083082556098945,4.4954268634922085
207,207,0.0010208376560394,4.500294873257433
208,208,-0.0038731419383295,4.505081749526569
209,209,0.0035423506299558,4.509949759291793
210,210,0.0005593975426849,4.51473663556093
211,211,0.0064166996678811,4.5196046453261545
212,212,0.000371296351201,4.524472655091378
213,213,-0.0085704462206337,4.529259531360514
214,214,-0.0160371686601275,4.534127541125739
215,215,0.0038702423786654,4.538914417394876
216,216,0.007774862407307,4.5437824271601
217,217,-0.0081273092245375,4.548569303429236
218,218,-0.0093313106226098,4.55343731319446
219,219,-0.0084932730211535,4.558305322959685
220,220,0.0118910283360431,4.563092199228821
221,221,0.0012945554445706,4.5679602089940445
222,222,-0.0011794993099456,4.572747085263182
223,223,0.0112671665137009,4.577615095028406
224,224,-0.0007546282516766,4.582401971297543
225,225,-0.0003565930020403,4.587269981062766
226,226,0.0099961439728395,4.592056857331904
227,227,0.0052734093317281,4.596924867097128
228,228,-0.0092153196321056,4.601792876862351
229,229,-0.0058812106439658,4.606579753131488
230,230,-0.0097049321837217,4.611447762896712
231,231,-0.0086548009218336,4.6162346391658495
232,232,0.0106239986781122,4.621102648931073
233,233,-0.0079928367392176,4.6258895252002095
234,234,0.0051700005804637,4.630757534965434
235,235,-0.0063917108037183,4.635625544730658
236,236,-0.0070176674469015,4.640412420999795
237,237,0.0075537122125215,4.645280430765019
238,238,0.0076250979072953,4.650067307034155
239,239,-0.0062766778787399,4.65493531679938
240,240,0.0100668932171654,4.659722193068516
241,241,-0.0115758729208239,4.6645902028337405
242,242,-0.003947875055055,4.669377079102877
243,243,0.001378270025615,4.674245088868101
244,244,0.0083035218451192,4.679113098633325
245,245,0.012106028165107,4.683899974902462
246,246,0.00187208638761,4.6887679846676855
247,247,0.0081826859565927,4.693554860936823
248,248,0.00349271436537,4.698422870702046
249,249,0.0022218435300702,4.703209746971184
250,250,-0.004581120927027,4.708077756736407
251,251,-0.001740159564106,4.712945766501631
252,252,-0.0004997105317867,4.717732642770768
253,253,-0.0058667520833617,4.722600652535992
254,254,-0.0215744401624162,4.727387528805129
255,255,-0.0009443573540983,4.732255538570353
256,256,-0.014424703868866,4.73704241483949
257,257,0.00158219296097,4.741910424604714
258,258,-0.0103613036787737,4.74669730087385
259,259,-0.0224779575277933,4.751565310639075
260,260,-0.0208522852625752,4.756433320404298
261,261,0.0056822806165071,4.761220196673436
262,262,4.271460476101829e-05,4.76608820643866
263,263,0.0002072635406327,4.770875082707796
264,264,0.0035839455460624,4.77574309247302
265,265,-0.0037510033042955,4.780529968742157
266,266,0.002640940867991,4.7853979785073815
267,267,0.0067022790526005,4.790265988272605
268,268,0.0035011401554569,4.795052864541741
269,269,0.006601386800997,4.799920874306966
270,270,-0.0033578356298402,4.804707750576103
271,271,0.0067026813652921,4.809575760341327
272,272,0.0086318722474272,4.814362636610463
273,273,0.0055833343006377,4.819230646375687
274,274,0.0053254633496875,4.824017522644825
275,275,-0.0069053777353864,4.828885532410048
276,276,-0.0097277501442916,4.833753542175272
277,277,-0.0121906539632139,4.838540418444409
278,278,0.0090539646838316,4.843408428209633
279,279,-0.0039026978811727,4.84819530447877
280,280,-0.0107246751184904,4.853063314243994
281,281,-0.0036943525398893,4.857850190513131
282,282,0.0020397405887335,4.862718200278355
283,283,-0.0043389867386658,4.867586210043578
284,284,0.003534765574801,4.872373086312715
285,285,0.0062192248083998,4.877241096077939
286,286,0.0069439136899476,4.8820279723470765
287,287,-0.009072549569848,4.8868959821123
288,288,-0.0274572961020256,4.8916828583814365
