,Time,Residuals,a
88,88,0.0110824543572691,3.889684181706176
89,89,0.009155921241835,3.8940653904948777
90,90,-1.7403919865488504e-05,3.8985277327796655
91,91,0.0064490549562397,3.902908941568368
92,92,0.0041995801179155,3.907371283853157
93,93,0.0048371518200596,3.9117524926418574
94,94,-0.0025890240408852,3.916214834926647
95,95,0.0020466738583333,3.9206771772114353
96,96,-0.006389121210941,3.9250583860001367
97,97,-0.005373057809787,3.929520728284925
98,98,0.0098738098749666,3.9339019370736272
99,99,0.0024295768604243,3.938364279358416
100,100,-0.0101367119439987,3.942745488147117
101,101,-0.0109629151349319,3.947207830431906
102,102,0.005517006051861,3.9516701727166943
103,103,-0.0142499355721541,3.956051381505396
104,104,-0.001669452651247,3.960513723790184
105,105,0.0028965671373883,3.9648949325788863
106,106,0.0131416185430877,3.9693572748636745
107,107,0.0054816020283061,3.973819617148463
108,108,-0.0008166368818089,3.978200825937165
109,109,0.0045907449340938,3.982663168221953
110,110,-0.0040537278915615,3.987044377010655
111,111,0.0032403265536249,3.991506719295444
112,112,-0.0100290034979215,3.995887928084145
113,113,0.003676561979343,4.0003502703689335
114,114,0.0027514694741288,4.004812612653723
115,115,-0.0040841555642903,4.009193821442424
116,116,0.0028617746810639,4.013656163727212
117,117,-0.0081902692151936,4.018037372515914
118,118,-0.0038779412997642,4.022499714800703
119,119,0.0071335956726521,4.026962057085491
120,120,0.0024246515140455,4.031343265874193
121,121,-0.0055143965288051,4.035805608158982
122,122,0.0007358477190442,4.040186816947683
123,123,-0.0121233587132623,4.044649159232471
124,124,0.0014444620653319,4.049030368021173
125,125,-0.004118493611239,4.053492710305962
126,126,0.0008450329715314,4.05795505259075
127,127,0.0059114546685048,4.062336261379452
128,128,0.0046499220743405,4.066798603664241
129,129,0.0073648945000786,4.071179812452942
130,130,0.0036138050034382,4.07564215473773
131,131,-0.0069951817291014,4.080023363526433
132,132,0.0021031970641602,4.084485705811221
133,133,-0.0005952010581311,4.088948048096009
134,134,0.0104332331846395,4.093329256884712
135,135,-0.0046129380112245,4.0977915991695
136,136,0.0038495899398105,4.102172807958201
137,137,-0.0042891593298592,4.10663515024299
138,138,-0.0146924359050419,4.111097492527779
139,139,-0.010888123854061,4.11547870131648
140,140,-0.0003129417630156,4.119941043601268
141,141,0.0018184858130725,4.12432225238997
142,142,-0.0071057472756048,4.128784594674759
143,143,0.0005690265120987,4.13316580346346
144,144,-0.0104140698455172,4.137628145748248
145,145,-0.0107998571896383,4.142090488033038
146,146,0.0160067922422812,4.146471696821739
147,147,0.001089306670795,4.150934039106527
148,148,0.0009634646752765,4.1553152478952295
149,149,-0.0064115800423822,4.159777590180018
150,150,-0.000604451233414,4.164158798968719
151,151,0.0093584164015687,4.168621141253508
152,152,0.0041607731224859,4.173083483538297
153,153,0.0051554062522032,4.177464692326998
154,154,-0.003758349812803,4.181927034611787
155,155,0.0141353134101149,4.186308243400489
156,156,0.00218329293423,4.190770585685277
157,157,0.0012092493466984,4.195232927970066
158,158,0.0073299904591737,4.199614136758767
159,159,0.0100325370748783,4.204076479043556
160,160,0.0003274827463422,4.208457687832257
161,161,0.0002069416139198,4.212920030117046
162,162,-0.0169894972358266,4.217301238905748
163,163,-0.0007355405583631,4.221763581190536
164,164,-0.0028486745354989,4.226225923475324
165,165,0.0092467822537811,4.230607132264026
166,166,-0.0041048069561839,4.235069474548815
167,167,0.0022019407047733,4.239450683337516
168,168,-0.0060674147073991,4.243913025622305
169,169,-0.0123854662255031,4.2483753679070935
170,170,0.0062782646841414,4.252756576695795
171,171,0.0118668013527252,4.257218918980584
172,172,-0.0040526794811901,4.261600127769285
173,173,0.0091781933776582,4.266062470054074
174,174,0.0043922321158014,4.270443678842775
175,175,0.0049057990246912,4.274906021127564
176,176,0.0012533477565774,4.2793683634123525
177,177,0.0035379692247636,4.283749572201054
178,178,0.0055329087370448,4.288211914485843
179,179,-0.0030178228389727,4.2925931232745445
180,180,7.056326077803377e-05,4.297055465559333
181,181,-0.0214615345927027,4.301436674348034
182,182,-0.0095532671513098,4.305899016632823
183,183,-0.0005845515706548,4.310361358917612
184,184,-0.0009624480361298,4.314742567706313
185,185,-0.005873367237106,4.319204909991102
186,186,0.0042744849682534,4.323586118779804
187,187,0.0042558273323278,4.328048461064592
188,188,-0.0123152359390974,4.332510803349381
189,189,0.001408038236228,4.336892012138082
190,190,-0.011003465779549,4.341354354422871
191,191,0.0070756332730346,4.345735563211572
192,192,-0.0081284536401406,4.350197905496361
193,193,-0.0021526848269188,4.354579114285063
194,194,-0.0009993060727218,4.359041456569851
195,195,0.0086050866825311,4.36350379885464
196,196,-0.0045217503969496,4.367885007643341
197,197,-0.000182912380662,4.37234734992813
198,198,-0.0052192858103721,4.376728558716831
199,199,0.0109667056554623,4.38119090100162
200,200,0.0130283665233443,4.3855721097903215
201,201,0.0004378451597866,4.39003445207511
202,202,-0.0056678348883203,4.394496794359899
203,203,0.0031938187124189,4.3988780031486
204,204,0.0002933584551767,4.403340345433389
205,205,0.0036655306395563,4.407721554222091
206,206,-0.0057915600351665,4.412183896506879
207,207,0.0086375575904893,4.416646238791667
208,208,-0.0142808157726848,4.421027447580369
209,209,-0.0201253218491679,4.425489789865158
210,210,-0.0108868282664458,4.429870998653859
211,211,0.0089043208429666,4.434333340938648
212,212,-0.004424123015859,4.438714549727349
213,213,-0.0008722354184738,4.443176892012138
214,214,0.000109342432961,4.447639234296926
215,215,-0.0025235779577081,4.452020443085628
216,216,0.0051825204198929,4.456482785370417
217,217,-0.0118712696461327,4.460863994159118
218,218,-0.007165177279099,4.465326336443907
219,219,0.0094646785186938,4.469788678728696
220,220,0.0032081854663923,4.474169887517397
221,221,-0.0015611486782223,4.4786322298021854
222,222,0.0073816724754007,4.483013438590888
223,223,-0.0095253319634418,4.487475780875676
224,224,0.0094886666980757,4.491856989664377
225,225,-0.0006995818007731,4.496319331949167
226,226,0.0059139873984315,4.500781674233955
227,227,0.0099004102916711,4.505162883022656
228,228,0.0047606370718902,4.509625225307445
229,229,-0.0128635170764677,4.514006434096146
230,230,-0.0154356566492614,4.518468776380935
231,231,0.0021051267219012,4.522849985169636
232,232,0.0099052031770046,4.527312327454425
233,233,0.0022740054864167,4.531774669739214
234,234,0.0038214916453289,4.536155878527915
235,235,0.0057348847757792,4.540618220812704
236,236,-0.0006306234725828,4.544999429601406
237,237,-0.0085956912730678,4.549461771886194
238,238,-0.0034779072361545,4.553924114170982
239,239,-0.0135100557219696,4.558305322959685
240,240,-0.0005841593235977,4.562767665244473
241,241,0.0008929446844623,4.567148874033174
242,242,-0.0070592495859684,4.571611216317963
243,243,0.0106642251052342,4.575992425106665
244,244,0.0082752478148653,4.580454767391453
245,245,0.0035972369597607,4.584917109676242
246,246,0.0034173505166654,4.589298318464944
247,247,-0.0023603361811186,4.593760660749732
248,248,0.0004069063591991,4.598141869538433
249,249,0.0101694753559944,4.6026042118232215
250,250,-0.0063949820850488,4.606985420611924
251,251,0.0062228155485215,4.611447762896712
252,252,-0.0085525735204781,4.6159101051815
253,253,0.00850079506379,4.620291313970203
254,254,-0.005561193829513,4.624753656254991
255,255,0.0156165215323147,4.629134865043692
256,256,-0.0207520062854198,4.6335972073284815
257,257,0.0106981211202885,4.63805954961327
258,258,-0.0057570484586251,4.642440758401971
259,259,0.0016195725707541,4.64690310068676
260,260,-0.0178600251763152,4.651284309475462
261,261,-0.0100686561826828,4.65574665176025
262,262,-0.0046944793070371,4.660127860548951
263,263,0.0015424695158134,4.6645902028337405
264,264,0.0095889832247004,4.669052545118529
265,265,-0.012415292491205,4.67343375390723
266,266,0.0115067778880313,4.677896096192019
267,267,0.0119459694486216,4.682277304980721
268,268,-0.0063749211515093,4.686739647265509
269,269,0.0085150998761618,4.691201989550298
270,270,-0.0114008859856384,4.695583198339
271,271,0.0029957354494472,4.700045540623788
272,272,0.004433600785995,4.704426749412489
273,273,-0.0135344442102542,4.708889091697278
274,274,0.002298710348394,4.71327030048598
275,275,-0.0137347880332834,4.717732642770768
276,276,0.0061733035454971,4.722194985055557
277,277,0.0065756629545807,4.7265761938442585
278,278,-0.0201538162662568,4.731038536129047
279,279,-0.0046914941475089,4.735419744917749
280,280,0.0034029264904433,4.739882087202537
281,281,0.0001790487771278,4.744263295991239
282,282,-0.0088317509390942,4.748725638276027
283,283,-0.0039037906854253,4.753187980560816
284,284,0.0071355937548582,4.757569189349518
285,285,0.0024672883959075,4.762031531634306
286,286,0.0023018702725114,4.766412740423007
287,287,0.0040518781041465,4.770875082707796
288,288,-0.0069713403135041,4.775337424992585
289,289,-0.0097543819813685,4.779718633781286
290,290,0.006312711332763,4.784180976066075
291,291,0.0086712715803189,4.788562184854777
292,292,0.006108386174884,4.793024527139565
293,293,-0.0035136698891633,4.797405735928267
294,294,0.009302298153679,4.801868078213055
295,295,0.00751712724423,4.806330420497844
296,296,-0.0094625987386727,4.810711629286546
297,297,0.0086985262250331,4.815173971571334
298,298,-0.0053443632131899,4.819555180360036
299,299,0.003920230017397,4.824017522644825
300,300,0.0021661454935542,4.828398731433525
301,301,0.0079706514789386,4.832861073718314
302,302,0.0033091662356965,4.837323416003103
303,303,0.0068808509020907,4.841704624791804
304,304,0.002074643507417,4.846166967076593
305,305,-0.012739209813156,4.850548175865295
306,306,0.0022150080084515,4.855010518150083
307,307,0.0025239470748088,4.859472860434872
308,308,-0.0020187442438186,4.863854069223573
309,309,-0.0148466081211704,4.868316411508362
310,310,0.0084402100208429,4.872697620297064
311,311,-0.0048321360233676,4.877159962581852
312,312,-0.0049522705331046,4.881541171370554
313,313,-0.0081449703581886,4.886003513655343
314,314,-0.00586610785353,4.890465855940131
315,315,-0.0064581613890997,4.8948470647288325
316,316,-0.000226129180614,4.899309407013622
317,317,-0.0102456435965265,4.903690615802323
318,318,0.0069647509614665,4.908152958087111
319,319,-0.0213486608427697,4.912534166875813
320,320,-0.0018999187364485,4.916996509160601
321,321,0.0016037553469936,4.92145885144539
322,322,-0.0014924634792021,4.925840060234092
323,323,0.0046881624944843,4.93030240251888
324,324,-0.0114358517210648,4.934683611307582
325,325,-0.0302288397596217,4.93914595359237
326,326,0.0018240121201094,4.943608295877159
327,327,0.0035289576711841,4.947989504665861
328,328,-0.0067472525309486,4.952451846950649
329,329,0.0179452959525052,4.956833055739351
330,330,0.0081715600957126,4.96129539802414
331,331,0.0108643434870967,4.965676606812841
332,332,-5.371846390378465e-05,4.970138949097629
333,333,-0.0104866072061704,4.9746012913824185
334,334,2.3723345056625437e-05,4.97898250017112
335,335,0.0022436683855415,4.983444842455908
336,336,0.0059149036098167,4.9878260512446095
337,337,0.0066674557355346,4.992288393529399
338,338,0.0025080338191225,4.996750735814187
339,339,0.01002175490311,5.001131944602888
340,340,0.0061478400648737,5.005594286887677
341,341,-0.0003012740675663,5.009975495676379
342,342,-0.0062197156014376,5.014437837961167
343,343,-0.000235412750331,5.018819046749869
344,344,-0.0135346195932928,5.023281389034658
345,345,-0.0013448890328595,5.027743731319446
346,346,-0.0124981292486012,5.032124940108147
347,347,-0.0215601595667476,5.0365872823929365
348,348,-0.0030780183039034,5.040968491181638
349,349,-0.0018087355276632,5.045430833466426
350,350,-0.0031917754190446,5.049812042255128
351,351,-0.0075351884936711,5.054274384539917
352,352,-0.0056856648103762,5.058736726824705
353,353,0.0147626033098553,5.063117935613406
354,354,0.005189809130994,5.067580277898196
355,355,-0.027543425566415,5.071961486686897
356,356,-0.0286054854830519,5.076423828971685
357,357,-0.0201888254845428,5.080886171256474
358,358,-0.0036547965797837,5.085267380045176
359,359,0.0115612952117261,5.089729722329964
360,360,0.0044753046158756,5.094110931118665
361,361,0.0112528232502384,5.098573273403455
362,362,-0.012356460270658,5.102954482192156
363,363,0.0038346984780412,5.107416824476944
364,364,0.0106831415795614,5.111879166761733
365,365,0.0062081217229588,5.116260375550435
366,366,-0.0258827453958623,5.120722717835223
367,367,0.01036666652043,5.125103926623925
368,368,0.007829763912081,5.129566268908714
369,369,-0.0004401062612786,5.133947477697415
370,370,0.0056943770762467,5.138409819982204
371,371,-0.0111855446899395,5.142872162266992
372,372,0.0009750558570613,5.147253371055694
373,373,-0.0036321170432578,5.151715713340482
374,374,-0.0068226150478718,5.156096922129184
375,375,0.0079192087164137,5.160559264413973
376,376,0.0050094815317847,5.165021606698761
377,377,-0.0139540070257127,5.169402815487462
378,378,0.0091534813908236,5.173865157772251
379,379,0.0120187711215915,5.178246366560953
380,380,-0.0019709031253982,5.182708708845741
381,381,-0.0144512613948986,5.187089917634443
382,382,-0.0103118373269601,5.191552259919232
383,383,-0.0066510876176733,5.19601460220402
384,384,0.0056895139043646,5.200395810992722
385,385,0.0039064457185389,5.2048581532775104
386,386,0.0082577218642514,5.209239362066212
387,387,-0.0140180014594024,5.213701704351001
388,388,-0.0035938840571336,5.218164046635789
389,389,-0.0047287171752972,5.222545255424491
390,390,0.0055791988887794,5.22700759770928
391,391,0.0015192491419506,5.23138880649798
392,392,-0.030955072737888,5.2358511487827695
393,393,0.0006224563517875,5.240232357571471
394,394,0.0148794731963981,5.244694699856259
395,395,-0.0031566826914635,5.249157042141048
396,396,-0.0150258963793421,5.25353825092975
397,397,-0.0268957210497986,5.258000593214538
398,398,0.0089380910156899,5.26238180200324
399,399,-0.0007522842421843,5.2668441442880285
400,400,0.0006280145899113,5.27122535307673
401,401,0.0126147320776752,5.275687695361519
402,402,-0.0057342242574089,5.280150037646307
403,403,-0.0300101338686016,5.284531246435009
404,404,-0.0269814956376233,5.288993588719798
405,405,-0.0162090554903142,5.293374797508499
406,406,-0.0197889886492812,5.297837139793288
407,407,0.0062599451386196,5.302299482078077
408,408,0.0080393656107464,5.306680690866778
409,409,0.0125526614071251,5.311143033151566
410,410,-0.0011923192721308,5.315524241940268
411,411,-0.0020267960038027,5.319986584225056
412,412,0.0162676446653746,5.324367793013758
413,413,0.0020561786635051,5.3288301352985465
414,414,0.0043768333323308,5.333292477583335
415,415,0.011579156024847,5.337673686372037
416,416,0.0145737911662713,5.342136028656825
417,417,0.0094366653960857,5.346517237445527
418,418,-0.0313495166565618,5.350979579730316
419,419,-0.0236361357817189,5.355360788519017
420,420,-0.0045948896398133,5.359823130803806
421,421,-0.0249404963396406,5.364285473088595
422,422,-0.0043075382063948,5.368666681877296
423,423,-0.0123579467372927,5.373129024162084
