,Time,Residuals,a
104,104,0.0079978755203715,4.037428278080723
105,105,0.0043867476652059,4.042620821830295
106,106,-0.0120017935790572,4.0477322320837805
107,107,-0.0064530668742632,4.052924775833352
108,108,0.0002090266676257,4.058117319582925
109,109,0.0013568977659748,4.06322872983641
110,110,-0.0023395368232534,4.068421273585982
111,111,0.0040098568374702,4.073613817335554
112,112,-0.0072847892115808,4.07872522758904
113,113,-0.0067314964698028,4.083917771338611
114,114,-0.0014554335180714,4.089110315088184
115,115,0.0064204761423238,4.094302858837756
116,116,0.0065379191220527,4.099414269091241
117,117,-0.0018597924617282,4.104606812840813
118,118,0.0063172730085105,4.109799356590385
119,119,0.007053154531154,4.11491076684387
120,120,-0.0096877063495268,4.120103310593443
121,121,-0.0016209398413873,4.125295854343015
122,122,-0.0003376497849625,4.1304072645965
123,123,0.0055335111071976,4.135599808346072
124,124,0.0081792811550698,4.1407923520956444
125,125,-0.0154261803501394,4.145984895845217
126,126,-0.0005457195475655,4.151096306098702
127,127,-0.0065057968074189,4.1562888498482735
128,128,-0.0072599958492496,4.161481393597846
129,129,-0.0016191460697267,4.166592803851332
130,130,0.013233501294541,4.171785347600904
131,131,0.005045619601449,4.176977891350476
132,132,0.0011988013778918,4.182089301603961
133,133,-0.0098889067958656,4.187281845353533
134,134,-0.000826921229321,4.192474389103105
135,135,0.0005520834769752,4.197666932852678
136,136,-0.0091876034786018,4.2027783431061625
137,137,-0.0198362341562123,4.207970886855735
138,138,0.0109093419065897,4.213163430605307
139,139,-0.0066460536575085,4.2182748408587925
140,140,0.0049578426373035,4.223467384608364
141,141,0.0181188488733561,4.228659928357937
142,142,-0.0027070946316187,4.2337713386114215
143,143,-0.0007033240899831,4.238963882360994
144,144,-0.0007467438855937,4.244156426110566
145,145,0.0033526354002253,4.249267836364052
146,146,-0.0165403218183324,4.254460380113623
147,147,0.0137542653538909,4.259652923863196
148,148,-0.0064643481135919,4.264845467612767
149,149,-0.0243710740325855,4.269956877866253
150,150,-0.0038931617376052,4.275149421615825
151,151,-0.0138628699853788,4.280341965365397
152,152,0.0074417165648175,4.285453375618882
153,153,-0.0216043228807896,4.290645919368455
154,154,0.0024989319174781,4.295838463118027
155,155,-0.001073973071574,4.300949873371512
156,156,0.0044733218988786,4.306142417121084
157,157,-0.0201939808430375,4.311334960870656
158,158,-0.0018951021452946,4.316527504620229
159,159,0.0025956941522586,4.321638914873714
160,160,-0.0046017727938847,4.326831458623286
161,161,-0.0015507256778777,4.332024002372858
162,162,0.0043937785290912,4.337135412626344
163,163,0.0108928469751259,4.342327956375915
164,164,0.0035092152705276,4.347520500125488
165,165,0.012527891422795,4.352631910378973
166,166,0.0014184383784447,4.357824454128545
167,167,0.0031557488267612,4.363016997878117
168,168,0.0062174419654601,4.368128408131603
169,169,-0.0012410903230695,4.373320951881174
170,170,0.0070990992399371,4.378513495630747
171,171,0.0037468243003278,4.383706039380319
172,172,-0.0066549559495567,4.388817449633804
173,173,-0.004370566577682,4.394009993383376
174,174,0.0032547864872394,4.399202537132949
175,175,0.0060864638256792,4.4043139473864334
176,176,0.0007947561430905,4.409506491136006
177,177,0.0019351505607958,4.414699034885578
178,178,-0.0041780168679261,4.419810445139063
179,179,0.0066026622508752,4.425002988888635
180,180,0.0080114409362825,4.430195532638208
181,181,-1.2208802287139164e-05,4.435388076387779
182,182,-0.0028814303082096,4.440499486641265
183,183,-0.0158939126042618,4.445692030390838
184,184,-0.0124694884625951,4.450884574140409
185,185,-0.0061545357693173,4.455995984393894
186,186,0.0086096022044501,4.461188528143467
187,187,0.0012121434306924,4.466381071893039
188,188,0.0051970380992265,4.471492482146524
189,189,0.001334494363091,4.476685025896096
190,190,0.0076507226105353,4.481877569645668
191,191,0.0004983415803709,4.486988979899154
192,192,-0.0075955237218481,4.492181523648726
193,193,0.0061240939474411,4.497374067398298
194,194,-0.007261976403782,4.50256661114787
195,195,-0.0001129683922895,4.507678021401356
196,196,-0.0119037028019206,4.512870565150927
197,197,-0.0031331493501209,4.5180631089005
198,198,0.0057914508646059,4.523174519153985
199,199,-0.0200534700037151,4.528367062903557
200,200,0.000203171111702,4.533559606653129
201,201,-0.004732665545041,4.538671016906615
202,202,-0.0122376111220343,4.543863560656186
203,203,-0.006524952281643,4.549056104405759
204,204,0.0048573865035368,4.554248648155332
205,205,0.0130695365702464,4.559360058408816
206,206,0.0034211985299015,4.564552602158388
207,207,-0.0019248753349814,4.5697451459079605
208,208,0.0070093967305602,4.574856556161445
209,209,0.0034726964097231,4.580049099911018
210,210,-0.0071487438202051,4.58524164366059
211,211,0.0057914311186426,4.590353053914075
212,212,-0.0010484590366011,4.595545597663648
213,213,-0.0329882136627421,4.60073814141322
214,214,0.001247753600728,4.605930685162791
215,215,0.0106109586459495,4.611042095416277
216,216,-0.0023715609040335,4.6162346391658495
217,217,0.0134677897293149,4.621427182915421
218,218,0.0036863460625797,4.626538593168906
219,219,0.0052195664827749,4.631731136918479
220,220,0.0051704239952194,4.636923680668051
221,221,0.0075766406848281,4.642035090921536
222,222,-0.0101873263176888,4.647227634671108
223,223,-0.0120266674824049,4.65242017842068
224,224,-0.0027307927724229,4.657531588674166
225,225,0.0005310033421852,4.662724132423738
226,226,-0.0145227649053882,4.66791667617331
227,227,-0.0195762553764429,4.673109219922882
228,228,0.0014023701772167,4.678220630176368
229,229,0.0123454841130279,4.683413173925939
230,230,-0.0056392373407885,4.688605717675512
231,231,-0.0048532523767783,4.693717127928997
232,232,-0.021209013387212,4.698909671678569
233,233,-0.0079838793158146,4.704102215428141
234,234,-0.0176895479479584,4.709213625681627
235,235,0.0027784017852399,4.714406169431198
236,236,0.0057308766737833,4.719598713180771
237,237,0.0119605383661798,4.724791256930343
238,238,0.0116067581446988,4.729902667183828
239,239,0.0099643952239911,4.7350952109334
240,240,0.0067670034313018,4.7402877546829725
241,241,-0.0073642435279537,4.745399164936457
242,242,0.0122632280860888,4.75059170868603
243,243,-0.0128929668843684,4.7557842524356015
244,244,0.0120932913730109,4.760895662689087
245,245,-0.0142463793090243,4.76608820643866
246,246,0.0043441551221448,4.771280750188232
247,247,-0.0002518552538726,4.776392160441716
248,248,-0.0031238559535251,4.781584704191289
249,249,0.0062826545479393,4.7867772479408615
250,250,-0.0103095303811762,4.791969791690433
251,251,0.0018974893720931,4.797081201943918
252,252,-0.007251879839315,4.8022737456934905
253,253,0.0112996946245713,4.807466289443063
254,254,-0.0014649299179607,4.812577699696548
255,255,-0.0006869552407802,4.8177702434461205
256,256,-0.0080427443496891,4.822962787195692
257,257,-0.0019339616358609,4.828074197449178
258,258,0.0058075912169788,4.8332667411987495
259,259,0.0094873373435679,4.838459284948322
260,260,0.0128470555454747,4.843651828697894
261,261,0.0121054832320908,4.84876323895138
262,262,-7.88844779615605e-05,4.853955782700951
263,263,-0.0046093756077971,4.859148326450524
264,264,-0.0191996193331438,4.864259736704009
265,265,-0.0074460292761562,4.869452280453581
266,266,-0.0265949170857611,4.874644824203154
267,267,-0.0068090581600028,4.879756234456639
268,268,-0.0107687165034096,4.88494877820621
269,269,-9.002181876871518e-05,4.890141321955783
270,270,-0.0104004788804783,4.895333865705355
271,271,-0.0063068662996697,4.90044527595884
272,272,0.0033540195634278,4.905637819708412
273,273,0.013077858266143,4.910830363457984
274,274,-0.0204726323786219,4.91594177371147
275,275,0.00916563128125,4.921134317461042
276,276,0.0066494450308156,4.9263268612106135
277,277,-0.0070049472831257,4.931438271464099
278,278,-0.0220161926682358,4.936630815213672
279,279,0.0116480449977709,4.941823358963243
280,280,-0.0342079171457105,4.946934769216728
281,281,-0.0011559516198589,4.952127312966301
282,282,0.0017661618224054,4.957319856715873
283,283,0.0105043669809021,4.962512400465445
284,284,0.0061693983850912,4.96762381071893
285,285,0.0128493971495744,4.972816354468503
286,286,-0.026461647646139,4.978008898218075
287,287,-0.0238652979984899,4.98312030847156
288,288,-0.0383995964844274,4.988312852221132
289,289,0.0097602236649154,4.993505395970704
290,290,-0.0104574424046604,4.99861680622419
291,291,-0.0095304459615972,5.0038093499737615
292,292,0.0083715756085611,5.009001893723334
293,293,0.0058267347813578,5.014194437472906
294,294,0.0049442735211355,5.019305847726391
295,295,-0.0086336316531439,5.024498391475963
296,296,0.0070936705931237,5.029690935225536
297,297,0.0019930214705854,5.0348023454790205
298,298,0.0057230410691939,5.039994889228593
299,299,0.0046986001256044,5.045187432978166
300,300,0.0040794961034267,5.0502988432316505
301,301,0.002535193047497,5.055491386981222
302,302,-0.0025984362827671,5.060683930730795
303,303,0.0021094586135566,5.06579534098428
304,304,-0.0062933366718143,5.070987884733852
305,305,0.0018565413351725,5.076180428483424
306,306,0.0009778299148004,5.081372972232996
307,307,-0.0008157236850756,5.086484382486482
308,308,-0.0076422587394222,5.091676926236054
309,309,-0.0265234859290837,5.096869469985626
310,310,-0.0185898083578828,5.101980880239111
311,311,0.0049423597669291,5.107173423988684
312,312,-0.008096783360161,5.112365967738255
313,313,-0.0199832833316415,5.11747737799174
314,314,-0.0315499156577454,5.122669921741313
315,315,-0.0022735953916401,5.127862465490885
316,316,0.0060014901321485,5.133055009240457
317,317,0.0134884628740965,5.138166419493943
318,318,0.0119235082992892,5.143358963243514
319,319,0.0063700668440489,5.148551506993087
320,320,-0.0072283879798782,5.153662917246572
321,321,-0.0079333539545753,5.158855460996144
322,322,0.0039919899432983,5.164048004745716
323,323,-0.0132994049227284,5.169159414999202
324,324,0.00143270145657,5.174351958748773
325,325,0.0054000738209822,5.179544502498346
326,326,0.0062378379337735,5.184655912751831
327,327,-0.0003955794385743,5.189848456501403
