,Time,Residuals,a
97,97,0.0016645737199563,3.956700449474092
98,98,0.0014747460759254,3.9614061922471424
99,99,0.0015300109099438,3.966111935020192
100,100,0.0024848664008929,3.970817677793242
101,101,-0.010136121037116,3.975523420566292
102,102,-0.0009440969273315,3.9802291633393416
103,103,-0.0131457695393941,3.9849349061123913
104,104,-0.0062686191222047,3.989640648885441
105,105,0.0009564029609467,3.994346391658491
106,106,0.0083635024548724,3.999052134431541
107,107,0.00679853723904,4.00375787720459
108,108,0.0023880124468331,4.008463619977641
109,109,0.0074684937310984,4.01316936275069
110,110,-0.0059915607224756,4.01787510552374
111,111,0.004543322581805,4.02258084829679
112,112,0.0144237311505277,4.027286591069839
113,113,0.0003978295618296,4.031992333842889
114,114,-0.0098589550133034,4.03669807661594
115,115,0.0023838164800742,4.041403819388989
116,116,0.0081763376604826,4.046109562162039
117,117,-0.0083809485065493,4.050815304935089
118,118,-0.0026435638448778,4.0555210477081385
119,119,0.0110926423283936,4.060226790481188
120,120,-0.0130336477706483,4.064932533254238
121,121,0.0001751512611567,4.069638276027288
122,122,-0.0018382377255588,4.074344018800337
123,123,0.0053558243638069,4.079049761573388
124,124,-0.0123583200026311,4.0837555043464375
125,125,-0.0033274168753838,4.088461247119487
126,126,0.0046533999451328,4.093166989892537
127,127,0.0005856440602827,4.0979538661616735
128,128,-0.0029143527861523,4.102659608934724
129,129,0.0153514003615686,4.107365351707774
130,130,0.0033652210674441,4.112071094480823
131,131,0.0048564422276857,4.116776837253873
132,132,0.008398694159434,4.121482580026923
133,133,0.0008809735649992,4.1261883227999725
134,134,-0.0025287390850106,4.130894065573022
135,135,-0.0137492181837901,4.135599808346072
136,136,0.0103042724155273,4.140305551119122
137,137,-0.0031009587447732,4.145011293892172
138,138,0.0048285827669352,4.149717036665222
139,139,-0.0004572292435338,4.154422779438272
140,140,-0.0178342932825485,4.159128522211321
141,141,-0.0095398398242951,4.163834264984371
142,142,-0.0130567918395512,4.168540007757421
143,143,-0.0079703052490338,4.173245750530471
144,144,-0.0075290536462204,4.177951493303521
145,145,-0.0092011736341459,4.182657236076571
146,146,0.0028027146743809,4.18736297884962
147,147,0.0018918596958286,4.19206872162267
148,148,0.0037810026532694,4.19677446439572
149,149,0.0096471917109945,4.201480207168769
150,150,0.0146052879715135,4.206185949941819
151,151,0.0121548552827583,4.210891692714869
152,152,-0.009751506110899,4.215597435487919
153,153,0.0097378929242539,4.220303178260969
154,154,-0.0140222290080109,4.225008921034019
155,155,0.0049979695075039,4.229714663807068
156,156,-0.0063167579851874,4.234420406580118
157,157,0.000940598684892,4.239126149353168
158,158,0.0082852652206526,4.2438318921262175
159,159,-0.0065754410904668,4.248618768395355
160,160,0.0006753318299697,4.253324511168405
161,161,0.0027185437245107,4.258030253941454
162,162,0.0098457597892485,4.262735996714504
163,163,0.0006809369948352,4.267441739487554
164,164,-0.0007417332281145,4.272147482260603
165,165,-0.0018420532966476,4.276853225033653
166,166,0.0076386312159639,4.281558967806704
167,167,0.0067301887830191,4.286264710579753
168,168,0.0017169900905196,4.290970453352803
169,169,-0.0107683199770263,4.295676196125853
170,170,-0.0046896586533424,4.300381938898902
171,171,0.0074170966023177,4.305087681671952
172,172,-0.0061304383839204,4.309793424445002
173,173,-0.0018142762408774,4.314499167218052
174,174,-0.0088189753745098,4.319204909991102
175,175,-0.0220851551127569,4.323910652764152
176,176,-0.0075796371754714,4.3286163955372015
177,177,0.0016347005609371,4.333322138310251
178,178,0.0043586587484463,4.338027881083301
179,179,0.0016263154521505,4.342733623856351
180,180,-0.0021604781939676,4.3474393666294
181,181,0.0143946998294277,4.352145109402451
182,182,0.0035691141236164,4.3568508521755005
183,183,0.0099034800651971,4.36155659494855
184,184,0.004024173732489,4.3662623377216
185,185,-0.0069619559428579,4.37096808049465
186,186,0.0092396760771846,4.375673823267699
187,187,-0.0062850537225929,4.380379566040749
188,188,-0.004303419251161,4.3850853088138
189,189,0.0012360944928373,4.389791051586849
190,190,-0.0016769137300949,4.394577927855986
191,191,0.0088522976163898,4.399283670629036
192,192,-0.005075168788645,4.403989413402085
193,193,0.0117629843860205,4.408695156175135
194,194,0.0007893754557184,4.4134008989481845
195,195,0.0080977452572472,4.418106641721235
196,196,0.0079125454595678,4.422812384494285
197,197,-0.0110751035729954,4.427518127267335
198,198,-0.008232163074755,4.432223870040384
199,199,0.0016170141800877,4.436929612813434
200,200,-0.0035798435567357,4.441635355586484
201,201,-0.0076094634380823,4.446341098359533
202,202,-0.0226358082211537,4.451046841132584
203,203,-0.0003002480240346,4.455752583905634
204,204,0.0061624619571287,4.460458326678683
205,205,-0.0053576131120118,4.465164069451733
206,206,0.0050990074577763,4.469869812224783
207,207,-0.0107506050366925,4.474575554997832
208,208,-0.0031596449815507,4.479281297770882
209,209,-0.0182214079667577,4.483987040543932
210,210,0.0083351201212029,4.488692783316982
211,211,0.0069676464073964,4.493398526090032
212,212,-0.0028147084530885,4.498104268863082
213,213,0.0016703525964942,4.502810011636131
214,214,0.0019486541099085,4.507515754409181
215,215,-0.0003289490264486,4.512221497182231
216,216,-0.0014101459334279,4.51692723995528
217,217,0.0080228051585902,4.521632982728331
218,218,-0.0006652856756936,4.526338725501381
219,219,0.0070840079516267,4.53104446827443
220,220,-0.0100355378178282,4.53575021104748
221,221,-0.0166689840182434,4.54045595382053
222,222,-0.0028464602567415,4.545242830089666
223,223,-0.0002665212369479,4.549948572862716
224,224,0.0122198860309006,4.554654315635767
225,225,0.0013290261243081,4.559360058408816
226,226,0.0107864255178824,4.564065801181866
227,227,-0.0179793986391996,4.568771543954916
228,228,-0.0031343606143778,4.573477286727965
229,229,0.0080048420172071,4.578183029501015
230,230,0.0014325521706635,4.582888772274066
231,231,0.00790311096581,4.587594515047115
232,232,-0.0025223004063557,4.592300257820165
233,233,-0.0176402775505657,4.597006000593215
234,234,-0.010600876807967,4.601711743366264
235,235,-0.0007733545441188,4.606417486139314
236,236,-0.0017685637551108,4.611123228912364
237,237,-0.0025841714763854,4.6158289716854135
238,238,-0.0072399852242497,4.620534714458463
239,239,0.0008307838783885,4.625240457231513
240,240,0.0092174641676778,4.629946200004564
241,241,0.0012870611742563,4.634651942777613
242,242,0.0117626306804028,4.639357685550663
243,243,-0.0080261604368123,4.6440634283237126
244,244,-0.0005972703468439,4.648769171096762
245,245,-0.0022619635642984,4.653474913869812
246,246,-0.0026188985324904,4.658180656642863
247,247,0.0025462603324719,4.662886399415912
248,248,0.0050903593510667,4.667592142188962
249,249,-0.0133942798779289,4.672297884962012
250,250,-0.0003849342969644,4.677003627735061
251,251,-0.0029763372937474,4.681709370508111
252,252,0.0056208192615423,4.686415113281161
253,253,-0.0039896199010229,4.691201989550298
254,254,0.0052974857298144,4.695907732323348
255,255,0.001892680221857,4.7006134750963975
256,256,0.0083780946797908,4.705319217869447
257,257,-7.116978365262483e-05,4.710024960642497
258,258,0.0154935486305622,4.714730703415547
259,259,-0.0045417451525395,4.719436446188597
260,260,-0.0028276195393117,4.724142188961647
261,261,0.0136332950044537,4.7288479317346965
262,262,0.010157889638773,4.733553674507746
263,263,-0.0138396604735335,4.738259417280796
264,264,-0.0265330940757566,4.742965160053846
265,265,0.0112724011240203,4.747670902826895
266,266,0.0088800127331403,4.752376645599945
267,267,0.000563131308606,4.757082388372995
268,268,-0.0207037304160826,4.761788131146044
269,269,-0.0058359837034234,4.766493873919095
270,270,0.0011808948224636,4.771199616692145
271,271,-0.0062880618262897,4.775905359465194
272,272,0.00297751906259,4.780611102238244
273,273,0.0041780893616969,4.785316845011294
274,274,-0.0070995588058067,4.790022587784343
275,275,-0.0023545240383544,4.794728330557394
276,276,-0.00752517504639,4.799434073330444
277,277,-0.0121048453930632,4.804139816103493
278,278,0.0136005478767786,4.808845558876543
279,279,-0.005511744975815,4.813551301649593
280,280,-0.0120152317543629,4.8182570444226425
281,281,0.0031811088606941,4.822962787195692
282,282,-0.0054179716942446,4.827668529968742
283,283,-0.0120797375430818,4.832374272741792
284,284,0.0071803266383279,4.837080015514842
285,285,0.0011304514001915,4.841866891783979
286,286,0.0022301820881875,4.846572634557028
287,287,-0.0049289168752539,4.851278377330078
288,288,0.0099606200678852,4.855984120103129
289,289,0.00458115615526,4.860689862876178
290,290,0.0079271159724483,4.865395605649228
291,291,-0.0053420050502495,4.870101348422278
292,292,-0.0097489329348983,4.874807091195327
293,293,0.0048536813744963,4.879512833968377
294,294,0.0074947494720756,4.884218576741427
295,295,-0.0040295136018064,4.8889243195144765
296,296,0.0014318225174974,4.893630062287526
297,297,0.0139927115614257,4.898335805060576
298,298,0.0097675507711005,4.903041547833626
299,299,0.0106766022708642,4.907747290606676
300,300,-0.0176702582792724,4.912453033379726
301,301,-0.0185890990098867,4.917158776152776
302,302,0.0030148669080105,4.921864518925825
303,303,0.0111772483481755,4.926570261698875
304,304,-0.0078286750020519,4.9312760044719255
305,305,0.009242034203458,4.935981747244975
306,306,0.0074876047443064,4.940687490018025
307,307,0.0059441750239681,4.945393232791075
308,308,-0.0099352587018299,4.950098975564124
309,309,-0.0068560586063961,4.954804718337174
310,310,-0.001481498307124,4.959510461110224
311,311,-0.0139020244587881,4.964216203883273
312,312,-0.0011070179576231,4.968921946656323
313,313,0.0075097329925919,4.973627689429374
314,314,-0.0041268252283759,4.978333432202423
315,315,-0.0125760244995718,4.983039174975473
316,316,-0.0286743342067097,4.987744917748523
317,317,0.006632353736893,4.99253179401766
318,318,0.0128548676845936,4.99723753679071
319,319,-0.020583182095704,5.00194327956376
