,Time,Residuals,a
103,103,0.0062706911251408,3.925950854457095
104,104,0.0068222943690194,3.930088662757535
105,105,-0.0090141525472302,3.934226471057976
106,106,-0.0008798201056525,3.938364279358416
107,107,-0.0114420815295548,3.942502087658856
108,108,0.0016625811625285,3.946639895959296
109,109,0.0074272870843703,3.9507777042597367
110,110,-0.0044526856060138,3.954915512560177
111,111,-0.0016067900092293,3.9590533208606176
112,112,0.0035798281207046,3.963191129161058
113,113,-0.0012297269246193,3.967328937461498
114,114,-0.0026667546973961,3.9714667457619375
115,115,-0.0132233140280979,3.975604554062379
116,116,0.0012308497401207,3.979742362362819
117,117,-0.0006395099206044,3.98388017066326
118,118,0.0014223637783992,3.9880179789637
119,119,0.0069837126256608,3.99215578726414
120,120,-0.0108710875188111,3.996293595564581
121,121,0.0018177279702187,4.000431403865021
122,122,0.0025721672157932,4.004569212165461
123,123,-5.407775258370329e-05,4.008707020465901
124,124,0.0019280367512233,4.012844828766342
125,125,-0.0031908893264704,4.016982637066782
126,126,-0.0211336998871676,4.021120445367223
127,127,0.0081434080001421,4.025258253667663
128,128,0.0115461966865004,4.029396061968104
129,129,0.0001563279678389,4.033533870268544
130,130,0.0106833226719196,4.037671678568984
131,131,-0.0055153104857457,4.0418094868694245
132,132,0.0007487039007139,4.0459472951698645
133,133,-0.0024573837948591,4.050085103470305
134,134,0.0104751749041782,4.054222911770745
135,135,-0.0096656366963185,4.058360720071185
136,136,0.005449132168656,4.062498528371626
137,137,-0.0045875297861157,4.066636336672066
138,138,-0.0055113737212195,4.070774144972507
139,139,-0.0056629019593588,4.074911953272947
140,140,0.0055619897817602,4.079049761573388
141,141,0.0069808338221737,4.083187569873828
142,142,-0.0069911718458972,4.087325378174269
143,143,-0.0193783115439378,4.091463186474709
144,144,0.0003749320607471,4.095600994775149
145,145,-0.0108993155972303,4.099657669579502
146,146,0.00610306956706,4.103795477879943
147,147,0.0048997647348389,4.107933286180383
148,148,0.0075108990265178,4.112071094480823
149,149,0.0018772076982112,4.116208902781263
150,150,-0.0023159436642301,4.120346711081704
151,151,-0.0088103523912097,4.124484519382144
152,152,0.00898380414675,4.128622327682585
153,153,0.008258759170201,4.132760135983025
154,154,0.0090267440926921,4.136897944283465
155,155,0.0120586873064079,4.141035752583906
156,156,-0.0050508791178598,4.145173560884346
157,157,-0.0084011606772407,4.149311369184787
158,158,-0.0060612707657221,4.153449177485227
159,159,0.0028584883180888,4.157586985785667
160,160,0.0005872063249596,4.161724794086108
161,161,-0.0205160795626104,4.165862602386548
162,162,-5.445646729107523e-05,4.170000410686988
163,163,-0.0012432863182652,4.174138218987428
164,164,-0.001744762537432,4.178276027287868
165,165,0.0079607285940557,4.182413835588309
166,166,0.0098038733547507,4.186551643888749
167,167,-0.0083488094984596,4.19068945218919
168,168,0.0032881160093152,4.19482726048963
169,169,0.0051032979197924,4.198965068790071
170,170,-0.0065568149272603,4.203102877090511
171,171,-0.0070104974845242,4.207240685390952
172,172,-0.0097693443797437,4.211378493691392
173,173,0.0020932111491338,4.215516301991832
174,174,0.0047523362441952,4.219654110292272
175,175,0.0049995578862618,4.223791918592712
176,176,-0.0061472915328693,4.227929726893153
177,177,0.0021150135790266,4.232067535193593
178,178,-0.0036599704257649,4.236205343494033
179,179,-0.0048824138093064,4.240343151794474
180,180,0.0100301861788167,4.244480960094914
181,181,-0.0093973101060274,4.248618768395355
182,182,-0.0176238501617014,4.252756576695795
183,183,-0.005032718659381,4.256894384996236
184,184,-0.0007118703263753,4.261032193296676
185,185,0.0022912520412321,4.265170001597117
186,186,0.0088760619440897,4.2693078098975565
187,187,0.0058434269181719,4.2734456181979965
188,188,0.0035802363850137,4.277583426498437
189,189,0.0052525236011335,4.281721234798877
190,190,0.0024427646651383,4.285859043099318
191,191,-0.0083576258087834,4.289996851399758
192,192,-0.0122898069178591,4.294134659700198
193,193,0.0048414276481276,4.298191334504552
194,194,0.0070556579244489,4.302329142804992
195,195,-0.006650715223355,4.306466951105433
196,196,0.001474406330965,4.310604759405873
197,197,0.0044148394474026,4.314742567706313
198,198,0.007631187240598,4.318880376006754
199,199,0.0006774938403686,4.323018184307194
200,200,-0.0003980613536669,4.327155992607635
201,201,-0.0036492596230754,4.331293800908075
202,202,-0.0091611504509818,4.335431609208515
203,203,0.0109365748467109,4.339569417508955
204,204,-0.0070762164986311,4.343707225809395
205,205,-0.0007190067196438,4.347845034109836
206,206,0.0001484670099412,4.351982842410276
207,207,-0.0036486026718594,4.356120650710716
208,208,0.0062847971065778,4.360258459011157
209,209,0.0055276991793171,4.364396267311597
210,210,-0.0018030005692404,4.368534075612038
211,211,0.0113974655700677,4.372671883912478
212,212,0.0012777107393666,4.376809692212919
213,213,-0.0122114336037773,4.380947500513359
214,214,0.0065319512812305,4.3850853088138
215,215,0.0019049678207261,4.38922311711424
216,216,-0.0161793323428831,4.39336092541468
217,217,0.0066210439430582,4.39749873371512
218,218,0.0049212058913823,4.40163654201556
219,219,-0.0094352540951152,4.405774350316001
220,220,0.0028128714795057,4.409912158616441
221,221,-0.0093676658147172,4.414049966916881
222,222,0.0010452320326606,4.418187775217322
223,223,-0.0039140177289702,4.422325583517762
224,224,0.0075922460766342,4.426463391818203
225,225,-0.0115540449260118,4.430601200118643
226,226,-0.0091487472190585,4.434739008419084
227,227,-0.0012351765155402,4.438876816719524
228,228,-0.0112285768237452,4.4430146250199645
229,229,0.0024915897705994,4.447152433320404
230,230,0.005625996870378,4.451290241620844
231,231,0.0048984076163851,4.455428049921285
232,232,0.0028473311421788,4.459565858221725
233,233,-0.0116958262692576,4.463703666522166
234,234,-0.0090634524148411,4.467841474822606
235,235,-0.0037111209450646,4.471979283123046
236,236,0.0040438866165619,4.476117091423487
237,237,-0.0026322585555471,4.480254899723927
238,238,-0.0041698092417945,4.484392708024368
239,239,0.0065930033617738,4.488530516324808
240,240,0.0059999759174143,4.492668324625248
241,241,0.0074111150912927,4.496724999429602
242,242,0.0137872346572676,4.500862807730042
243,243,-0.0011843211653981,4.5050006160304825
244,244,-0.0108763190703975,4.5091384243309225
245,245,-0.0033382790087652,4.5132762326313625
246,246,-0.010998332430181,4.517414040931803
247,247,-0.0036863246741176,4.521551849232243
248,248,0.0145043023545607,4.525689657532684
249,249,0.0015738574841361,4.529827465833124
250,250,-0.0004544875317014,4.533965274133564
251,251,0.003903703442283,4.538103082434005
252,252,0.007761648737302,4.542240890734445
253,253,0.0025418875378264,4.546378699034886
254,254,0.0116968245214441,4.550516507335326
255,255,0.0094569684468723,4.554654315635767
256,256,-0.0070786711330206,4.558792123936207
257,257,-0.0006262719860792,4.562929932236648
258,258,-0.0008371145434791,4.567067740537087
259,259,-0.0100057775591138,4.571205548837527
260,260,-0.0103852643137527,4.575343357137968
261,261,0.0015777594188381,4.579481165438408
262,262,-0.0081189790163271,4.583618973738849
263,263,0.0055632067095037,4.587756782039289
264,264,0.0022632544912315,4.591894590339729
265,265,0.0050840061755661,4.59603239864017
266,266,-0.0083049021302721,4.60017020694061
267,267,-0.0024152639704435,4.604308015241051
268,268,-0.0092683071475225,4.608445823541491
269,269,0.0054732928428125,4.612583631841931
270,270,0.0080560194934222,4.616721440142372
271,271,0.0062249589159237,4.620859248442812
272,272,-0.0076899877135705,4.624997056743252
273,273,-0.0075493573976788,4.629134865043692
274,274,0.0050701786299198,4.633272673344133
275,275,-0.001482519770148,4.637410481644573
276,276,0.0006493597537495,4.641548289945014
277,277,0.0066783206746905,4.645686098245454
278,278,0.0017293821494981,4.649823906545894
279,279,0.0033656078444164,4.653961714846335
280,280,-0.0010713711651277,4.658099523146775
281,281,0.0052264103695707,4.662237331447216
282,282,0.0002136322125227,4.666375139747656
283,283,-0.0043268891688266,4.670512948048096
284,284,-0.0014265413309439,4.674650756348536
285,285,-0.0047562780776275,4.678788564648976
286,286,-0.0012291934255286,4.682926372949417
287,287,0.004634390603724,4.687064181249857
288,288,0.0100790856682577,4.691201989550298
289,289,0.0085385844246661,4.695258664354651
290,290,0.0068210091088201,4.699396472655091
291,291,-0.0036887428222429,4.703534280955532
292,292,-0.0020767190909509,4.707672089255972
293,293,-0.0041326715800433,4.711809897556412
294,294,-0.0261491797866455,4.715947705856853
295,295,0.0063057494278588,4.720085514157293
296,296,-0.0028540158946053,4.724223322457734
297,297,0.0086745887666594,4.728361130758174
298,298,-0.000436788176432,4.732498939058615
299,299,-0.002688949432297,4.736636747359055
300,300,0.0122830967267895,4.740774555659495
301,301,0.0065404148678109,4.744912363959935
302,302,-0.0036300247319556,4.749050172260375
303,303,0.0003482014328344,4.753187980560816
304,304,-0.0095201126392587,4.757325788861256
305,305,-0.0143132966460781,4.761463597161697
306,306,-0.008824817321611,4.765601405462137
307,307,0.0041787718599379,4.769739213762577
308,308,-0.0014416335076214,4.773877022063018
309,309,-0.0122153990747737,4.778014830363458
310,310,0.0037811001054564,4.782152638663899
311,311,0.0006709622071296,4.786290446964339
312,312,-0.0024253330109427,4.790428255264779
313,313,-0.0063995531974296,4.794566063565219
314,314,-0.0009266004678243,4.79870387186566
315,315,0.00341825942757,4.8028416801661
316,316,0.0087430266564496,4.80697948846654
317,317,-0.0186805731567138,4.811117296766981
318,318,0.0108363969435263,4.815255105067421
319,319,-0.0015319712852046,4.819392913367862
320,320,0.0095986180303404,4.823530721668302
321,321,-0.0022111926276129,4.827668529968742
322,322,-0.0073255976500972,4.831806338269183
323,323,0.0057063263581034,4.835944146569623
324,324,-0.0088006119984644,4.840081954870064
325,325,-0.0024815026318933,4.844219763170504
326,326,-0.0055028463578576,4.848357571470944
327,327,0.0101126753419613,4.852495379771384
328,328,-0.0035875589584948,4.856633188071824
329,329,-0.0052187847500644,4.860770996372265
330,330,0.0110619886169252,4.864908804672705
331,331,-0.0024948561976947,4.869046612973145
332,332,-0.0092027540903703,4.873184421273586
333,333,-0.0080805192210009,4.877322229574027
334,334,0.0022940349436439,4.881460037874467
335,335,0.0069282258422727,4.885597846174907
336,336,0.0049653763990578,4.889735654475348
337,337,0.0089249885353777,4.893792329279701
338,338,-0.0044668748081426,4.897930137580141
339,339,-0.0004992573731308,4.902067945880582
340,340,-0.0036146081591452,4.906205754181022
341,341,-0.0119621529466527,4.9103435624814615
342,342,-0.0100210569959193,4.914481370781902
343,343,-0.0124102595088906,4.918619179082343
344,344,-0.0021173676737795,4.922756987382783
345,345,0.0095986264740561,4.926894795683223
346,346,-0.0132345823299282,4.931032603983664
347,347,0.008865578709184,4.935170412284104
348,348,0.011915566627582,4.939308220584545
349,349,-0.027750100836702,4.943446028884985
350,350,0.0118448259847701,4.947583837185425
351,351,0.0057378205314995,4.951721645485866
