,Time,Residuals,a
95,95,0.0013860172590178,3.876540555340072
96,96,0.0032101638034731,3.880516096648338
97,97,-0.0017141178536266,3.884491637956604
98,98,0.0054816758498517,3.8884671792648704
99,99,-0.0026462910367004,3.8923615870770494
100,100,0.0109378694998178,3.896337128385316
101,101,-0.0014783295339031,3.900312669693582
102,102,-0.0016067281088292,3.904288211001848
103,103,0.0009594473880851,3.9082637523101145
104,104,0.0009567925175146,3.9122392936183807
105,105,-0.0008649587054587,3.916214834926647
106,106,7.465662497008196e-05,3.920190376234913
107,107,0.0065647371882622,3.924084784047092
108,108,0.0036082802363104,3.928060325355358
109,109,-0.005303819103041,3.932035866663624
110,110,-0.0147775687052373,3.93601140797189
111,111,0.0003283673026841,3.939986949280157
112,112,-0.0014591981659024,3.943962490588423
113,113,0.0118693719369407,3.9479380318966895
114,114,0.0083090195738779,3.951832439708869
115,115,0.0020086242277836,3.955807981017135
116,116,-0.0019000520902421,3.959783522325401
117,117,0.0066151371466776,3.9637590636336673
118,118,0.0019250403305857,3.9677346049419335
119,119,-0.0002113037853028,3.9717101462502
120,120,-0.0073389172991096,3.9756856875584656
121,121,-0.0006382628116878,3.979580095370645
122,122,-0.0083995144804618,3.9835556366789113
123,123,-0.0090950518348418,3.9875311779871776
124,124,0.0078123297316075,3.991506719295444
125,125,-0.0027910474000822,3.9954822606037097
126,126,-0.0060139153732119,3.999457801911976
127,127,0.0023480515130203,4.003433343220243
128,128,-0.0061922645539964,4.007327751032421
129,129,0.0055603011372256,4.011303292340688
130,130,-0.0037104385474695,4.015278833648954
131,131,-0.0073161334949525,4.01925437495722
132,132,0.0033108602124498,4.023229916265486
133,133,0.0050581158158902,4.027205457573753
134,134,0.0042266630383223,4.031180998882019
135,135,-0.00285806635265,4.035075406694198
136,136,0.000499040659887,4.039050948002464
137,137,0.000750894700825,4.04302648931073
138,138,-0.0089285149183242,4.047002030618996
139,139,-0.0066942402930938,4.050977571927263
140,140,0.003691031662214,4.054953113235529
141,141,-0.0089261660874557,4.058928654543795
142,142,0.0032739991524102,4.062823062355975
143,143,0.0038798050733601,4.066798603664241
144,144,0.0030949145172467,4.070774144972507
145,145,0.0002478087480233,4.074749686280773
146,146,0.0018235664707151,4.07872522758904
147,147,0.0064419195799347,4.082700768897306
148,148,0.0050773204011009,4.086676310205572
149,149,0.0015687491673896,4.090570718017751
150,150,-0.0057065956133177,4.094546259326017
151,151,0.005871104757412,4.098521800634283
152,152,0.0025184904184221,4.102497341942549
153,153,0.0007069884367492,4.106472883250816
154,154,0.002769638745121,4.110448424559082
155,155,-0.0066907737306476,4.114423965867348
156,156,-0.0017264923390971,4.118318373679527
157,157,0.0087309815434328,4.122293914987793
158,158,0.0039866898802805,4.126269456296059
159,159,-0.001521265058908,4.130244997604326
160,160,-0.0035982667732266,4.134220538912592
161,161,0.0022692702615305,4.138196080220858
162,162,0.0051101821956414,4.142171621529124
163,163,-0.0039680625970206,4.146066029341304
164,164,-0.0063000963922938,4.15004157064957
165,165,-0.0237210275130732,4.154017111957836
166,166,0.0121978539088101,4.157992653266103
167,167,-0.0053352326205684,4.161968194574369
168,168,-0.0106469716645989,4.165943735882635
169,169,-0.0069698456984921,4.1699192771909015
170,170,-0.0049852263240446,4.17381368500308
171,171,0.0030629914931907,4.177789226311346
172,172,-0.0054033432621185,4.181764767619613
173,173,-0.015333779283744,4.185740308927879
174,174,0.0033324503833167,4.189715850236145
175,175,0.0053120966709756,4.193691391544411
176,176,-0.0106427202277925,4.197666932852678
177,177,0.0004511279312657,4.201561340664856
178,178,0.0057977279986969,4.2055368819731225
179,179,0.0023872775605573,4.209512423281389
180,180,0.0007573285940039,4.213487964589655
181,181,0.0055546820781338,4.217463505897921
182,182,0.0148004208974734,4.221439047206188
183,183,0.0041946219582706,4.225414588514454
184,184,-0.0003760387554536,4.229308996326633
185,185,-0.0138612693739521,4.2332845376349
186,186,0.0019708292788889,4.237260078943166
187,187,0.0037834310932478,4.241235620251432
188,188,-0.0001693545131571,4.245211161559698
189,189,0.0071943093291817,4.249186702867965
190,190,0.0087245935763204,4.25316224417623
191,191,0.0034993360739874,4.257056651988409
192,192,-0.0012361814806454,4.261032193296676
193,193,0.0026958728574772,4.265007734604942
194,194,0.0068572569687224,4.268983275913208
195,195,-0.0014466393612824,4.2729588172214745
196,196,-0.001311457294078,4.276934358529741
197,197,0.0072711152520406,4.280909899838007
198,198,-0.0005688129147469,4.284804307650186
199,199,-0.0111667684232672,4.288779848958452
200,200,-0.0026350176498719,4.292755390266718
201,201,-0.0136973705805489,4.296730931574984
202,202,0.0063851070516902,4.300706472883251
203,203,-0.0109171546358701,4.304682014191517
204,204,-0.0007428477553736,4.308657555499783
205,205,0.0002931803572585,4.3126330968080495
206,206,-0.0025693716003185,4.316527504620229
207,207,0.0035608217279803,4.320503045928495
208,208,0.0001832313111891,4.3244785872367615
209,209,-0.0066638537389713,4.328454128545028
210,210,0.0162208783007933,4.332429669853293
211,211,-0.0143342688502805,4.336405211161559
212,212,-0.0117710484171364,4.340380752469826
213,213,-0.0005919059402323,4.344275160282005
214,214,0.0060303037883415,4.348250701590271
215,215,-0.005484795787165,4.352226242898538
216,216,0.0056778701374669,4.356201784206804
217,217,0.0121071046897351,4.36017732551507
218,218,0.0056823319982972,4.3641528668233365
219,219,-0.0127332430937054,4.368128408131603
220,220,0.0021603757958921,4.372022815943781
221,221,-0.0015385059799633,4.375998357252048
222,222,-0.0093534086336133,4.379973898560314
223,223,-0.0065384843022311,4.38394943986858
224,224,0.0062746755888727,4.387924981176846
225,225,-0.0132934427453161,4.391900522485113
226,226,0.0074079720791897,4.395876063793379
227,227,0.0040182592133963,4.399770471605558
228,228,0.0109175401382721,4.403746012913825
229,229,0.0036135651594098,4.407721554222091
230,230,0.0060080873599717,4.411697095530356
231,231,0.0019891281399013,4.415672636838623
232,232,-0.0009111746158743,4.419648178146889
233,233,-0.0080577276218887,4.423623719455155
234,234,-0.0030248402473909,4.427518127267335
235,235,-0.0014837939024581,4.431493668575601
236,236,-0.0024123074901427,4.435469209883867
237,237,-0.0011473595538338,4.439444751192133
238,238,0.0075384570852508,4.4434202925004
239,239,-0.014260830475314,4.447395833808666
240,240,0.0075871267704703,4.451371375116931
241,241,-0.0002282027531996,4.455265782929111
242,242,-0.0034031867831949,4.459241324237377
243,243,0.003029416539354,4.463216865545643
244,244,0.0062727961874498,4.4671924068539095
245,245,0.0049425665810718,4.471167948162176
246,246,-0.0345795730353888,4.475143489470442
247,247,-0.0080038744440058,4.479119030778708
248,248,-0.0355935705493228,4.483013438590888
249,249,0.0016488547075956,4.486988979899154
250,250,0.0017307229612801,4.490964521207419
251,251,-0.0156360495226826,4.494940062515686
252,252,0.0013436533513153,4.498915603823952
253,253,-0.0282129180788623,4.502891145132218
254,254,0.0030803551775857,4.5068666864404845
255,255,-4.210665657145008e-05,4.510761094252664
256,256,-0.0037526757588213,4.51473663556093
257,257,-0.0218692427712714,4.5187121768691965
258,258,-0.0221114921614975,4.522687718177463
259,259,-0.0166720310063011,4.526663259485728
260,260,-0.0057906098303475,4.530638800793994
261,261,0.0123257397608835,4.534614342102261
262,262,0.0127486533964504,4.53850874991444
263,263,0.0119389405357661,4.542484291222706
264,264,0.0046675657412587,4.546459832530973
265,265,-0.0203673716200958,4.550435373839239
266,266,0.0113422753758076,4.554410915147505
267,267,0.0027655011158682,4.558386456455772
268,268,-0.0090282040596516,4.562361997764038
269,269,0.0029547389539754,4.566256405576217
270,270,0.0057461367744586,4.570231946884483
271,271,0.0038081562165563,4.574207488192749
272,272,-0.0126883263517578,4.578183029501015
273,273,0.0106384623236817,4.582158570809281
274,274,-0.0011188948184475,4.586134112117548
275,275,-0.0052281141752121,4.590109653425814
276,276,-0.0022323316499099,4.594004061237993
277,277,-0.0036392413991155,4.59797960254626
278,278,-0.0041183506655901,4.601955143854526
279,279,0.0026863207960381,4.605930685162791
280,280,-0.0011595576276419,4.6099062264710575
281,281,0.0085283423467488,4.613881767779324
282,282,-0.001648489613018,4.61785730908759
283,283,-0.0002756044434499,4.6217517168997695
284,284,-0.0059982076908027,4.625727258208036
285,285,-0.0016105902799232,4.629702799516302
286,286,-0.0095647746896327,4.633678340824568
287,287,-0.0097233320614662,4.637653882132835
288,288,0.0031397190049147,4.641629423441101
289,289,-0.0057364607342542,4.645604964749367
290,290,-0.0005054209204036,4.6494993725615466
291,291,0.0028474381216798,4.653474913869812
292,292,-0.0079375256524172,4.657450455178078
293,293,0.0193491582221161,4.6614259964863445
294,294,-0.0050455200934496,4.665401537794611
295,295,0.0110593395184686,4.669377079102877
296,296,0.0030801133980309,4.673352620411143
297,297,0.0003796327667839,4.677247028223323
298,298,0.0050263713680349,4.681222569531589
299,299,-0.0033681016753626,4.685198110839854
300,300,-0.0079411136222145,4.689173652148121
301,301,0.0060095582594028,4.693149193456387
302,302,0.005254458131952,4.697124734764653
303,303,0.0118690434877382,4.70110027607292
304,304,0.0134170496604362,4.705075817381186
305,305,-0.0031583734551778,4.708970225193365
306,306,-0.0017703406407993,4.712945766501631
307,307,0.0009273052250302,4.716921307809898
308,308,0.0097362943983227,4.720896849118164
309,309,0.0046224234947322,4.72487239042643
310,310,0.0041687450859073,4.7288479317346965
311,311,-0.0022819013431323,4.732823473042963
312,312,-0.0171822905540615,4.736717880855141
313,313,0.0092166562003013,4.740693422163408
314,314,0.0018728821810687,4.744668963471674
315,315,-0.0111593353295926,4.74864450477994
316,316,-0.0153577307627144,4.752620046088206
317,317,0.0030157321845891,4.756595587396473
318,318,0.0013588887596003,4.760571128704739
319,319,0.0071253430028186,4.7644655365169175
320,320,-0.0022508207595857,4.768441077825184
321,321,0.0067948099050287,4.77241661913345
322,322,0.0010088292784313,4.776392160441716
323,323,-0.0202254448298717,4.780367701749983
324,324,0.0047712777273902,4.784343243058249
325,325,-0.0093328531007148,4.788318784366515
326,326,0.0045737180620042,4.792213192178695
327,327,0.0067617762149259,4.796188733486961
328,328,0.0001475918886717,4.800164274795227
329,329,0.0106276609261328,4.804139816103493
330,330,-0.014429858763427,4.80811535741176
331,331,-0.0161734947034004,4.812090898720026
332,332,-0.0015111898758335,4.816066440028292
333,333,-0.0028801389302073,4.819960847840471
334,334,-0.0072484508946568,4.823936389148737
335,335,-0.0144089503655562,4.827911930457003
336,336,-0.001788212357592,4.83188747176527
337,337,-0.0245122251763691,4.835863013073536
338,338,-0.0065214802250095,4.839838554381802
339,339,0.0063161329748542,4.843814095690068
340,340,-0.0013273812441978,4.847708503502247
341,341,-0.0071611404415419,4.851684044810513
342,342,-0.0044250581141138,4.85565958611878
343,343,0.0055050568039798,4.859635127427046
344,344,0.0146369379667645,4.863610668735312
345,345,0.0045005794671366,4.867586210043578
346,346,0.0124394420696809,4.8715617513518445
347,347,0.0107241069437697,4.875456159164024
348,348,-0.003022504622884,4.87943170047229
349,349,-0.0173804573817195,4.8834072417805565
350,350,-0.0018705284407196,4.887382783088823
351,351,-0.0104432283061237,4.891358324397089
352,352,-0.0030997171832296,4.895333865705355
353,353,-0.0110843307265071,4.899309407013622
354,354,0.0072294866827407,4.9032038148258
355,355,0.0033930101808494,4.907179356134066
356,356,-0.0069836740588167,4.911154897442333
357,357,-0.0235919017041923,4.915130438750599
358,358,-0.0153323730197365,4.919105980058865
359,359,-0.0014672491378764,4.923081521367132
360,360,-0.0013657650358929,4.927057062675398
361,361,-0.0024094596047847,4.930951470487576
362,362,0.0039471517097133,4.934927011795843
363,363,0.0055474037762865,4.938902553104109
364,364,0.0127555292801393,4.942878094412375
365,365,0.0021154564507335,4.946853635720641
366,366,-0.0006505060102932,4.950829177028908
367,367,0.0055024433494155,4.954804718337174
368,368,0.0049513945914743,4.958699126149353
369,369,-0.0070666078616723,4.96267466745762
370,370,-0.002767380462302,4.966650208765886
371,371,0.018246004850744,4.970625750074152
372,372,0.0099822602263224,4.9746012913824185
373,373,-0.0073027342937566,4.978576832690685
374,374,-0.0137889218200581,4.982552373998951
375,375,-0.011557799181157,4.9864467818111295
376,376,0.0128473504236883,4.990422323119396
377,377,-0.010075031233637,4.994397864427662
378,378,0.0191811102149295,4.998373405735928
379,379,-0.0001089579096154,5.002348947044195
380,380,0.0091982437704536,5.006324488352461
381,381,-0.0022833928536687,5.010300029660727
382,382,-0.0229731598875908,5.014194437472906
383,383,0.0065559974883353,5.018169978781172
384,384,0.0093005958383685,5.022145520089438
385,385,0.0041516688288878,5.0261210613977045
386,386,-0.0107423402049366,5.030096602705971
387,387,0.0042268262332021,5.034072144014237
388,388,-0.0019248047201969,5.038047685322503
389,389,-0.0030756249614569,5.041942093134683
390,390,-0.0068898924271303,5.045917634442949
391,391,0.0109110914440646,5.049893175751215
392,392,0.009783450313433,5.053868717059482
393,393,0.0048548555623906,5.057844258367748
394,394,-0.0056417896388658,5.061819799676014
395,395,0.0048984330472208,5.06579534098428
396,396,0.003073147769721,5.069689748796459
397,397,0.0057978797517306,5.073665290104725
398,398,-0.0022819639267714,5.077640831412992
399,399,0.0038544372321198,5.081616372721258
400,400,-0.007204909734326,5.085591914029524
401,401,-0.0006780150352359,5.08956745533779
402,402,-0.0001699488031385,5.093542996646057
403,403,-0.0042262997450412,5.097518537954322
404,404,-0.0200832262391383,5.101412945766501
405,405,0.0039257848316183,5.105388487074768
406,406,0.0003448475506631,5.109364028383034
407,407,-0.0125776861715309,5.1133395696913
408,408,-0.005975687869403,5.117315110999567
409,409,0.0007253987163124,5.121290652307833
410,410,-0.0182073070218586,5.125266193616099
411,411,-0.0079479890375422,5.129160601428279
412,412,0.001439123186965,5.133136142736545
413,413,-0.0166726164016313,5.137111684044811
414,414,0.0068640931407206,5.141087225353077
415,415,0.001257807936817,5.145062766661343
416,416,0.0048125643134027,5.149038307969609
417,417,0.003526697695078,5.153013849277875
418,418,0.014075436563697,5.156908257090055
