,Time,Residuals,a
49,49,0.0010809080376728,3.721088776837254
50,50,-0.0048626079757985,3.7255511191220414
51,51,0.0013143051279571,3.7300945949029183
52,52,-0.0114811271701587,3.734556937187707
53,53,-0.0006380720539751,3.7391004129685834
54,54,0.0027742265261649,3.743643888749458
55,55,0.0087938472338249,3.748106231034247
56,56,0.0033783423156903,3.7526497068151214
57,57,-0.000306992461883,3.757112049099911
58,58,0.0035514724079661,3.7616555248807866
59,59,0.0038214400261002,3.766199000661662
60,60,-0.00450411985271,3.770661342946451
61,61,-0.0169354798553771,3.775204818727327
62,62,0.0020376989476469,3.7797482945082015
63,63,-0.0041719831609143,3.784210636792991
64,64,-0.0044064047115892,3.788754112573866
65,65,-0.0110195420541676,3.7932164548586553
66,66,-0.0047398964196199,3.797759930639531
67,67,0.0105027840187925,3.8023034064204064
68,68,-0.0139258159512178,3.806765748705195
69,69,0.002165015605227,3.811309224486071
70,70,0.0006325850464974,3.8157715667708594
71,71,0.0008574946890549,3.820315042551736
72,72,0.0044510920995342,3.824858518332611
73,73,0.0031327840156762,3.8293208606174
74,74,-0.000178619888324,3.833864336398275
75,75,0.000635127975703,3.838407812179151
76,76,0.0004037836940966,3.842870154463939
77,77,0.0004755826561764,3.847413630244815
78,78,0.0059385032493119,3.851875972529604
79,79,0.004702105025117,3.8564194483104792
80,80,0.0031763583074453,3.860962924091355
81,81,0.0013707188942795,3.865425266376144
82,82,0.0070395094220327,3.86996874215702
83,83,0.0013245866596027,3.874431084441808
84,84,0.0002767415111162,3.878974560222684
85,85,0.0007997572122742,3.8835180360035593
86,86,-0.0022008199707745,3.887980378288348
87,87,-0.0023696660336829,3.892523854069224
88,88,-0.0125153817178833,3.897067329850099
89,89,0.0090265434201834,3.901529672134888
90,90,-0.0161697876188533,3.9060731479157633
91,91,0.0052123325494577,3.910535490200552
92,92,0.0052875546749948,3.915078965981428
93,93,-0.0005451950801451,3.919622441762304
94,94,0.0027014590071277,3.924084784047092
95,95,-0.0097166121660488,3.928628259827968
96,96,0.0075813162200852,3.933090602112757
97,97,0.0044415094941872,3.937634077893632
98,98,0.0056887787399984,3.942177553674508
99,99,0.0037901036188403,3.946639895959296
100,100,-0.0166851592441534,3.951183371740172
101,101,-0.011555206020831,3.955645714024961
102,102,-0.0098601262498303,3.960189189805837
103,103,-0.0029331597101787,3.964732665586712
104,104,0.0123542375901526,3.969195007871501
105,105,-0.0054471119298387,3.973738483652376
106,106,-0.009968236704382,3.978281959433252
107,107,-0.001332686303197,3.9827443017180406
108,108,0.0106783063423199,3.987287777498916
109,109,-0.0043074462939247,3.991750119783705
110,110,-0.0026558078749476,3.996293595564581
111,111,-0.0008963327907103,4.000837071345456
112,112,-0.003410790015778,4.005299413630245
113,113,-0.005073689352564,4.009842889411121
114,114,-0.0139083800369244,4.014305231695909
115,115,0.0044598005771243,4.018848707476785
116,116,0.007377779950316,4.023392183257661
117,117,-0.0057285160649918,4.027854525542449
118,118,0.0052336142539113,4.032398001323324
119,119,-0.0038455479081109,4.0369414771042
120,120,-0.0209849690730432,4.041403819388989
121,121,-0.004885060073382,4.0459472951698645
122,122,0.0056588200304485,4.050409637454654
123,123,0.0094935920407699,4.054953113235529
124,124,-0.001583369843664,4.059496589016405
125,125,-0.006533962080603,4.063958931301193
126,126,0.009224775136096,4.068502407082069
127,127,0.0134744010459562,4.072964749366857
128,128,-0.0359596641174904,4.077508225147733
129,129,0.0087060902597597,4.082051700928609
130,130,0.0002689765441625,4.0865140432133975
131,131,0.0007056474469735,4.0910575189942735
132,132,-0.00241201818297,4.095600994775149
133,133,0.0102040665806764,4.100063337059938
134,134,-0.0063462340524589,4.104606812840813
135,135,-0.0027746783646129,4.109069155125602
136,136,-0.0111077206487637,4.113612630906477
137,137,-0.0126700834213355,4.118156106687353
138,138,0.0015245969936421,4.122618448972141
139,139,0.000444894732863,4.127161924753017
140,140,-0.0037905487445866,4.131624267037806
141,141,-0.0088622239324926,4.136167742818682
142,142,0.0050455041108612,4.140711218599558
143,143,0.0076733253445369,4.145173560884346
144,144,0.0018980209380916,4.149717036665222
145,145,0.0070192300472144,4.15417937895001
146,146,0.0075206115376249,4.158722854730886
147,147,0.0045541353919369,4.163266330511762
148,148,-0.0084787460573487,4.16772867279655
149,149,0.0084205119775546,4.1722721485774255
150,150,0.0012716079634143,4.176815624358301
151,151,0.0078411058105614,4.181277966643091
152,152,-0.0233207912134121,4.185821442423966
153,153,-0.0030095332014767,4.190283784708755
154,154,-0.0113053969274778,4.19482726048963
155,155,0.00149816621572,4.199370736270506
156,156,-0.0003439605266393,4.203833078555294
157,157,0.0053663978497433,4.20837655433617
158,158,-0.0055692955109083,4.212838896620959
159,159,-0.0127286129196961,4.217382372401834
160,160,-0.0035614083817268,4.22192584818271
161,161,-0.0171673286481153,4.226388190467499
162,162,-0.0031191861344166,4.230931666248375
163,163,0.0024603482499143,4.23547514202925
164,164,0.0028903048108759,4.239937484314039
165,165,0.0065467941252674,4.244480960094914
166,166,0.0035967341646372,4.248943302379703
167,167,0.0015256760729125,4.253486778160578
168,168,0.0091108189694275,4.258030253941454
169,169,-0.0163777625171286,4.2624925962262425
170,170,-0.0246872400134892,4.267036072007119
171,171,-0.0025156967488035,4.271498414291907
172,172,0.0128599414529528,4.276041890072783
173,173,-0.0184694784730159,4.280585365853659
174,174,0.0037831368275493,4.285047708138447
175,175,0.0044134621965272,4.289591183919323
176,176,0.0042392031380447,4.294134659700198
177,177,-0.0009243955883422,4.298597001984987
178,178,-0.0010504453103497,4.303140477765863
179,179,-0.0029317521163212,4.307602820050652
180,180,-0.0097113386105052,4.312146295831527
181,181,-0.0051621642162156,4.316689771612403
182,182,0.0050778843569914,4.321152113897192
183,183,0.0022527808227654,4.325695589678067
184,184,-0.0031493220085647,4.330157931962856
185,185,0.0018046509820048,4.334701407743731
186,186,-0.0046953455347866,4.339244883524607
187,187,0.0065707801589085,4.343707225809395
188,188,-0.0026792562135629,4.348250701590271
189,189,0.0004361776013379,4.35271304387506
190,190,0.0044542326353007,4.357256519655936
191,191,0.0045705594626992,4.361799995436812
192,192,-0.0054548863347478,4.3662623377216
193,193,0.0037059118759541,4.370805813502476
194,194,0.0005964735927519,4.375349289283351
195,195,0.014337700732222,4.37981163156814
196,196,-0.0006271262087371,4.384355107349015
197,197,-0.0004038057370558,4.388817449633804
198,198,-0.003505809607825,4.39336092541468
199,199,-0.0033935538613889,4.397904401195556
200,200,-0.0021006645336816,4.402366743480344
201,201,0.0009850478889084,4.40691021926122
202,202,-0.0065024559606923,4.411372561546008
203,203,0.0036969240337763,4.415916037326884
204,204,0.0141684670639261,4.42045951310776
205,205,0.0190805502554554,4.424921855392548
206,206,0.0092417006369875,4.429465331173424
207,207,-0.0018858440803648,4.434008806954299
208,208,-0.008255433904774,4.4384711492390885
209,209,0.0032490995391838,4.4430146250199645
210,210,0.0081066543116459,4.447476967304753
211,211,-0.0066135659396258,4.452020443085628
212,212,-0.0081335919255958,4.456563918866504
213,213,-7.076899905378298e-05,4.461026261151293
214,214,0.0042809798113747,4.465569736932168
215,215,-0.0148229982491983,4.470032079216956
216,216,-0.0084197165150907,4.474575554997832
217,217,-0.0012920027471556,4.479119030778708
218,218,-0.0066523142675856,4.483581373063497
219,219,-0.0015457256417636,4.488124848844373
220,220,0.0131354454140293,4.492668324625248
221,221,0.0124760226468343,4.497130666910037
222,222,-0.0051420790537306,4.501674142690913
223,223,-0.0096254676670726,4.506136484975701
224,224,-0.0130919090328078,4.510679960756576
225,225,0.0075316324395815,4.515223436537452
226,226,-0.0167105061402299,4.519685778822241
227,227,0.012955293494216,4.524229254603116
228,228,-0.0097452085031879,4.528691596887906
229,229,0.0076175378832707,4.533235072668781
230,230,0.0060569389019702,4.537778548449657
231,231,0.0052342274127825,4.542240890734445
232,232,-0.0116852678577219,4.546784366515321
233,233,0.0021770774181948,4.551246708800109
234,234,0.0093010120163008,4.555790184580985
235,235,0.0016499487830978,4.560333660361861
236,236,0.012717424262387,4.564796002646649
237,237,-0.0239621215469276,4.569339478427525
238,238,-0.0246378610184874,4.5738829542084005
239,239,-0.0101569221039845,4.57834529649319
240,240,-0.00668056349214,4.582888772274066
241,241,-0.00137333723138,4.587351114558854
242,242,0.0057207097999503,4.591894590339729
243,243,-0.0004776878487668,4.596438066120605
244,244,-0.0123514998437139,4.600900408405394
245,245,0.0069130704621114,4.605443884186269
246,246,0.0089542260972002,4.6099062264710575
247,247,-0.0241619385450675,4.6144497022519335
248,248,-0.0041756096634084,4.6189931780328095
249,249,-0.0021249793860083,4.623455520317598
250,250,-0.0036969378303706,4.627998996098474
251,251,0.0024344324857255,4.632542471879349
252,252,0.0070799467628528,4.637004814164138
253,253,0.0005906296848221,4.641548289945014
254,254,0.000632977678785,4.646010632229802
255,255,0.0051292428984572,4.650554108010677
256,256,-0.0143951389698273,4.655097583791553
257,257,-0.0147716828635191,4.659559926076343
258,258,0.0056248391727988,4.664103401857218
259,259,-0.0030632675147077,4.668565744142007
260,260,0.0080631899960892,4.673109219922882
261,261,-0.0002381970075346,4.677652695703758
262,262,-0.0020258805952042,4.682115037988546
263,263,0.0099115972162919,4.686658513769422
264,264,-0.0105970337417031,4.691201989550298
265,265,0.0062121697245622,4.695664331835086
266,266,-0.000813286863184,4.700207807615962
267,267,0.004058879096384,4.704670149900751
268,268,-0.0072710379617746,4.709213625681627
269,269,-0.0058533667928675,4.713757101462502
270,270,-0.0318633307060858,4.718219443747291
271,271,-0.0002524177495524,4.722762919528167
272,272,-0.0041148423383945,4.727225261812955
273,273,-0.0212112654460094,4.73176873759383
274,274,-0.0154756455347377,4.736312213374706
275,275,0.0042915913713656,4.740774555659495
276,276,-0.0004488525769434,4.7453180314403705
277,277,0.0070519364975039,4.749780373725159
278,278,-0.0026778991203499,4.754323849506035
279,279,-0.0275721360427727,4.758867325286911
280,280,-0.0233091864675722,4.763329667571699
281,281,0.0053621156883738,4.767873143352575
282,282,-0.0036501916291642,4.77241661913345
283,283,0.0034779758829144,4.776878961418239
284,284,0.0044460012252081,4.781422437199115
285,285,0.0071826948316924,4.785884779483904
286,286,-0.0268901771571861,4.790428255264779
