,Time,Residuals,a
107,107,-0.0175721903264387,3.8787311597344223
108,108,0.0128271097120904,3.882301033562253
109,109,0.0054961793755949,3.885789773893997
110,110,-0.0025062757526026,3.889359647721828
111,111,-0.0013015558601425,3.892929521549659
112,112,-0.0017934970074866,3.8964182618814025
113,113,-0.0049204116566901,3.8999881357092336
114,114,-0.0136865110149604,3.9034768760409775
115,115,-0.0127025139055592,3.907046749868808
116,116,0.005445023490487,3.9106166236966393
117,117,0.0101752244016182,3.914105364028383
118,118,0.0047232768474154,3.917675237856214
119,119,0.0094136458313893,3.921245111684045
120,120,-0.005373933193981,3.924733852015789
121,121,-0.0035148203532326,3.92830372584362
122,122,0.0051549280328169,3.93187359967145
123,123,-0.0012762071533638,3.935362340003194
124,124,0.0078469957151119,3.938932213831025
125,125,0.0032290428896351,3.942420954162769
126,126,-0.0208719772996499,3.9459908279906
127,127,5.404226536009915e-05,3.949560701818431
128,128,2.91184859091409e-05,3.953049442150175
129,129,0.0035267496620388,3.956619315978005
130,130,-0.0080389872562816,3.960189189805837
131,131,0.0055635032366223,3.96367793013758
132,132,-0.0016335722287468,3.967247803965411
133,133,-0.0120249560564302,3.970736544297155
134,134,-0.0022209070812568,3.9743064181249856
135,135,-0.0060591994789866,3.977876291952817
136,136,0.0072139699529187,3.9813650322845606
137,137,0.0061330825688397,3.9849349061123913
138,138,-0.0216404094088431,3.9885047799402233
139,139,-0.0127743868011527,3.991993520271966
140,140,0.0070739160793442,3.995563394099797
141,141,0.0051686251104505,3.999133267927628
142,142,0.0025351925139163,4.002622008259372
143,143,-0.0036075807432898,4.006191882087203
144,144,0.0142968107005823,4.009680622418946
145,145,-0.0026913521609501,4.013250496246777
146,146,0.0057681839256362,4.016820370074608
147,147,-0.0064853593629019,4.020309110406352
148,148,0.0117242133692558,4.023878984234183
149,149,0.0018084490986447,4.027448858062014
150,150,0.008064169804997,4.030937598393757
151,151,-0.0165601782716415,4.034507472221589
152,152,-0.0018095107254347,4.037996212553332
153,153,0.0013137397425881,4.041566086381163
154,154,0.0104611716020053,4.045135960208994
155,155,-0.0098878379158349,4.048624700540738
156,156,-0.0039858080892347,4.052194574368569
157,157,0.0027773880205173,4.0557644481964
158,158,0.006525529006246,4.059253188528143
159,159,0.0020275292537466,4.062823062355975
160,160,-0.0034973120817631,4.066392936183806
161,161,-0.0001171907023336,4.069881676515549
162,162,-0.0038769218300542,4.07345155034338
163,163,-0.0029262271999712,4.076940290675124
164,164,-0.0024473883674744,4.080510164502955
165,165,0.0072353595330363,4.084080038330786
166,166,0.008338214187284,4.087568778662529
167,167,-0.0039437202716268,4.09113865249036
168,168,0.0106793831215996,4.094708526318192
169,169,0.0050418579510926,4.098197266649935
170,170,0.0004387176195428,4.101767140477766
171,171,0.0030956032746383,4.105255880809509
172,172,-0.008069846347172,4.108825754637341
173,173,0.0018031180663005,4.112395628465172
174,174,-0.0084233518976326,4.115884368796915
175,175,0.0001290947863799,4.119454242624746
176,176,-0.0107906519976372,4.123024116452577
177,177,-0.0006079797335911,4.126512856784321
178,178,-0.0065633823359954,4.130082730612152
179,179,-0.0255843504093931,4.133652604439983
180,180,-0.0097538255106408,4.137141344771727
181,181,0.0007435121463383,4.140711218599558
182,182,-0.0052060624263101,4.144199958931301
183,183,0.0024376939593666,4.147769832759132
184,184,0.0059341434266459,4.151339706586963
185,185,-0.0065962149057636,4.154828446918707
186,186,0.0058248930672262,4.158398320746538
187,187,0.0041053519363907,4.161968194574369
188,188,0.0098221609263082,4.165456934906112
189,189,-0.0072708660311524,4.169026808733944
190,190,-0.0032530090920857,4.172515549065687
191,191,0.0023377033537752,4.176085422893518
192,192,-0.0006463441982513,4.179655296721349
193,193,-0.007666372828877,4.183144037053093
194,194,0.0085133008146485,4.186713910880924
195,195,0.0062695087793076,4.190283784708755
196,196,0.0123416986959818,4.193772525040498
197,197,0.0037970885089608,4.197342398868329
198,198,0.0132777036479818,4.20091227269616
199,199,0.0105458277243495,4.204401013027904
200,200,-0.0188012610698742,4.207970886855735
201,201,-0.0124403174592213,4.211459627187479
202,202,-0.0008915260497734,4.21502950101531
203,203,-0.0007626033001966,4.218599374843141
204,204,-0.0046538818211292,4.222088115174884
205,205,-0.028368899018816,4.225657989002715
206,206,-0.0032170282078696,4.229227862830546
207,207,0.0133340057286488,4.23271660316229
208,208,0.0060222181685567,4.236286476990121
209,209,-0.0089250186777261,4.239775217321864
210,210,0.0018344127244809,4.243345091149696
211,211,-0.0205618454010445,4.246914964977527
212,212,0.0002131837230572,4.25040370530927
213,213,0.0032109109154989,4.253973579137101
214,214,0.0064786152319549,4.257543452964931
215,215,-0.0076109371629395,4.261032193296676
216,216,0.0065492725709266,4.264602067124507
217,217,0.0084197199065927,4.268171940952337
218,218,0.0031627264221427,4.271660681284081
219,219,-0.0042221279971219,4.2752305551119125
220,220,0.0061855878886101,4.278719295443656
221,221,0.0020268075090845,4.282289169271487
222,222,-0.0072064623271292,4.285859043099318
223,223,0.0126117216539951,4.289347783431062
224,224,0.0034073092338586,4.292917657258893
225,225,0.0149289324003318,4.296487531086724
226,226,-0.0099914722153144,4.299976271418467
227,227,-0.0051202879567402,4.303546145246298
228,228,0.0018431454670013,4.307034885578042
229,229,0.004023794910823,4.310604759405873
230,230,0.0033837992702243,4.314174633233704
231,231,0.0051706288810777,4.317663373565448
232,232,-0.0068861091719132,4.321233247393279
233,233,-0.0051360957514874,4.324803121221109
234,234,-0.0125244687114902,4.328291861552853
235,235,0.0095259796650264,4.331861735380684
236,236,0.009262700409619,4.335431609208515
237,237,-0.0096066833553185,4.338920349540259
238,238,-0.0134025732399185,4.34249022336809
239,239,-0.0113523917938735,4.345978963699833
240,240,-0.0076878803621351,4.3495488375276645
241,241,0.0002996618285362,4.353118711355496
242,242,0.005866826344768,4.356607451687239
243,243,-0.0017368636449686,4.36017732551507
244,244,0.0007548315923235,4.3637471993429005
245,245,-0.003258596105502,4.367235939674645
246,246,-0.0070707761229009,4.370805813502476
247,247,-0.0023171392534284,4.374294553834219
248,248,-0.0121847049320116,4.37786442766205
249,249,-0.01024765444443,4.381434301489881
250,250,-0.0011739328826012,4.384923041821625
251,251,0.0021067375186183,4.388492915649456
252,252,0.0103234133881044,4.392062789477286
253,253,0.0045045094980096,4.395551529809031
254,254,0.008375130697146,4.399121403636862
255,255,0.0060968644885903,4.402691277464692
256,256,0.0073313357292785,4.406180017796436
257,257,0.0128318456377753,4.4097498916242674
258,258,0.0146149881964776,4.413238631956011
259,259,0.0007961138960901,4.416808505783842
260,260,0.0019617251123735,4.420378379611673
261,261,-0.0160737257022915,4.4238671199434165
262,262,-0.0139076593555094,4.427436993771248
263,263,-0.0163190971464248,4.431006867599078
264,264,-0.0190789576795056,4.434495607930822
265,265,-0.0062043306524186,4.438065481758653
266,266,0.0064891146466925,4.441554222090397
267,267,0.0031099240710126,4.445124095918228
268,268,-0.005730567154462,4.448693969746058
269,269,0.0031161827927246,4.452182710077802
270,270,0.0154507483706289,4.455752583905634
271,271,0.0065978508714279,4.459322457733464
272,272,-0.0029552521376916,4.462811198065208
273,273,0.0060943204335264,4.466381071893039
274,274,-0.0021415605402008,4.4699509457208695
275,275,-0.0089832866361652,4.473439686052614
276,276,-0.0161382011198654,4.477009559880445
277,277,-0.0045272845801693,4.480498300212188
278,278,-0.0043602392010122,4.4840681740400194
279,279,-0.0001178458895063,4.48763804786785
280,280,0.0062456562339989,4.491126788199594
281,281,-0.0048723494205198,4.494696662027425
282,282,-0.0048544465545354,4.498266535855255
283,283,-0.0130998670689164,4.501755276187
284,284,0.0085967519169622,4.50532515001483
285,285,0.0021856817941423,4.508813890346574
286,286,0.0107632452437997,4.512383764174405
287,287,0.0017594821374409,4.515953638002236
288,288,0.0062417617522085,4.51944237833398
289,289,-0.0108410286385642,4.523012252161811
290,290,0.0066126837025775,4.526582125989641
291,291,-0.0118634207028298,4.530070866321386
292,292,-0.0023791791358955,4.533640740149217
293,293,0.0167374436233518,4.537210613977047
294,294,0.0120654298870352,4.540699354308791
295,295,0.0057228022970137,4.544269228136622
296,296,0.0009012785761857,4.547757968468366
297,297,-0.0030283794317167,4.551327842296197
298,298,-0.0145754725072737,4.554897716124027
299,299,0.0029073863629418,4.558386456455772
300,300,0.0095399387531895,4.561956330283602
301,301,-0.0049327794986255,4.565526204111433
302,302,-0.0006332278253846,4.569014944443177
303,303,0.005022313419551,4.572584818271007
304,304,-0.0043635662731427,4.576073558602752
305,305,-0.0043735374507694,4.579643432430583
306,306,0.0025982771469945,4.583213306258413
307,307,-0.0075544318264957,4.586702046590157
308,308,0.010236871895519,4.5902719204179885
309,309,0.0012657892428113,4.593841794245819
310,310,0.0077830412396497,4.597330534577563
311,311,0.0028289874945282,4.600900408405394
312,312,0.0028034642850194,4.604470282233224
313,313,0.0085600706740287,4.607959022564969
314,314,0.0017546524156677,4.6115288963928
315,315,0.0146644335416956,4.615017636724543
316,316,0.0013213131557814,4.6185875105523735
317,317,-0.003109740243633,4.622157384380205
318,318,-0.0006934613389579,4.625646124711949
319,319,-0.0021643296953457,4.629215998539779
320,320,0.0077691488844686,4.63278587236761
321,321,-0.0049566614834426,4.636274612699355
322,322,-0.0075562665991677,4.639844486527185
323,323,0.004725620271899,4.643333226858929
324,324,0.0003834265511257,4.64690310068676
325,325,0.0068644846221637,4.650472974514591
326,326,0.0008916545771606,4.653961714846335
327,327,-0.0084084441170406,4.657531588674166
328,328,-0.0146907316869162,4.661101462501996
329,329,-0.0103933674553837,4.6645902028337405
330,330,-0.0107339855030794,4.668160076661572
331,331,0.0105580377072,4.671729950489402
332,332,0.0080680495704443,4.675218690821146
333,333,-0.0125579992351994,4.678788564648976
334,334,0.0009535416598509,4.682277304980721
335,335,-0.0048937051160353,4.685847178808551
336,336,0.0022139228469786,4.689417052636382
337,337,-0.0162837444468006,4.692905792968126
338,338,-0.0218916365011361,4.696475666795957
339,339,-0.0312373001193762,4.700045540623788
340,340,-0.0212203021587171,4.703534280955532
341,341,-0.0054274987743643,4.707104154783362
342,342,0.0036234891940951,4.710592895115107
343,343,-1.8573102062990895e-05,4.714162768942938
344,344,-0.0004035349022752,4.717732642770768
345,345,0.0020231556653249,4.721221383102512
346,346,0.0082702905683558,4.724791256930343
347,347,0.0046116916875058,4.728361130758174
348,348,-0.0065692313862035,4.731849871089918
349,349,0.0078913065804222,4.735419744917749
350,350,0.0022174255432334,4.738989618745579
351,351,0.0060303148688463,4.742478359077323
352,352,-0.0028749104555485,4.746048232905154
353,353,0.0040500918648544,4.749536973236898
354,354,0.0097128390914871,4.753106847064728
355,355,0.0044749767319169,4.75667672089256
356,356,0.0019782288629968,4.760165461224304
357,357,-0.0151358316433034,4.763735335052134
358,358,0.0007104165626226,4.767305208879965
359,359,-0.0194904794806809,4.7707939492117095
360,360,-0.0229809660132485,4.77436382303954
361,361,-0.0007695575825013,4.777852563371284
362,362,0.0071979749095232,4.781422437199115
363,363,-0.00177824833598,4.784992311026945
364,364,-0.000599927142618,4.78848105135869
365,365,0.0035341486850049,4.792050925186521
366,366,-0.0169687841635222,4.795620799014351
367,367,0.0042724674751444,4.799109539346095
368,368,0.0032998660632561,4.802679413173926
369,369,0.0095188241910593,4.806249287001757
370,370,-0.0003928620710547,4.8097380273335
371,371,0.0049322843832713,4.813307901161331
372,372,0.0061205042679279,4.816796641493076
373,373,0.0060362793136181,4.820366515320906
374,374,0.008771222855147,4.823936389148737
375,375,0.002188131701188,4.827425129480481
376,376,-0.0036044336292628,4.830995003308312
377,377,-0.0035862761583402,4.834564877136143
378,378,-0.0019808206320417,4.838053617467887
379,379,0.008771932056051,4.841623491295717
380,380,0.006703681649594,4.8451122316274615
381,381,0.005977920204421,4.848682105455293
382,382,-0.0065702344520028,4.852251979283123
383,383,0.011129506839929,4.855740719614867
384,384,-0.0149995444314865,4.859310593442698
385,385,-0.0107435915104394,4.862880467270529
386,386,-0.0047384363560929,4.866369207602272
387,387,0.0127834804629107,4.869939081430103
388,388,-0.0219129489302694,4.873508955257934
389,389,0.0036858101360699,4.876997695589678
390,390,-0.0312844620329562,4.880567569417509
391,391,-0.0071827762574487,4.884056309749253
392,392,-0.0039115620695513,4.887626183577083
393,393,-0.0185562897599194,4.8911960574049145
394,394,-0.0363105208204674,4.894684797736659
395,395,-0.0092824963730908,4.898254671564489
396,396,0.0040926963518628,4.90182454539232
397,397,0.0015279939926022,4.905313285724064
398,398,0.0005185341801463,4.908883159551895
399,399,0.0080108434511019,4.912371899883639
400,400,-0.0214662115210895,4.91594177371147
401,401,0.0004233381675546,4.9195116475393
402,402,-0.0085949030814049,4.923000387871044
403,403,-0.0009434898876687,4.926570261698875
404,404,0.0035219208232459,4.930140135526706
405,405,0.006865535073135,4.9336288758584494
406,406,0.0078390104044003,4.937198749686281
407,407,-0.0152462730377185,4.940768623514112
408,408,-0.0119898161712401,4.944257363845855
409,409,0.009336415022489,4.947827237673686
410,410,0.0031076844334616,4.951315978005431
411,411,0.0095570871777113,4.954885851833261
412,412,-0.0312696909284408,4.958455725661092
413,413,-0.0244436175386053,4.961944465992836
414,414,-0.0094755147552139,4.9655143398206665
415,415,0.0064382402759146,4.969084213648498
416,416,0.0094236022377172,4.972572953980242
417,417,0.002235472150029,4.976142827808072
418,418,-0.0102394657335227,4.979631568139816
419,419,0.0066016256962893,4.983201441967647
420,420,0.0087748826272588,4.986771315795478
421,421,0.0046566426314684,4.990260056127221
422,422,0.0030529789701072,4.993829929955052
423,423,0.0034266875368769,4.997399803782884
424,424,0.007403405729123,5.000888544114627
425,425,-0.0088551361521709,5.004458417942458
426,426,0.0078903719007823,5.008028291770289
427,427,-0.0041669267380446,5.011517032102033
428,428,-0.0245098820907319,5.015086905929864
429,429,-0.0359269252368941,5.018575646261608
430,430,-0.0063395095008618,5.022145520089438
431,431,-0.004314889510852,5.025715393917269
432,432,-0.0090026125010609,5.029204134249014
433,433,0.0145831845045845,5.032774008076844
434,434,-0.0007870208146947,5.036343881904675
435,435,-0.0258994761317041,5.039832622236419
436,436,-0.0131245834348494,5.04340249606425
437,437,-0.0035573509134263,5.046891236395993
438,438,0.0039384687429215,5.050461110223824
439,439,0.0037502286712054,5.054030984051655
440,440,-0.0082328337632453,5.057519724383399
441,441,0.0057316534010898,5.06108959821123
442,442,0.0077843099865895,5.064659472039061
443,443,0.0071627686725435,5.068148212370804
444,444,0.0048796040839382,5.071718086198636
445,445,0.0071557379638997,5.075287960026467
446,446,-0.0057479815834662,5.07877670035821
447,447,-0.0096430250880847,5.082346574186041
448,448,-0.0019431292095135,5.0858353145177855
449,449,-0.0170100463614115,5.089405188345616
450,450,0.0034805074528776,5.092975062173447
451,451,0.0003095665259855,5.096463802505191
452,452,0.0086492076574555,5.100033676333021
453,453,0.0106135314209581,5.1036035501608525
454,454,0.0054504225723728,5.107092290492596
455,455,-0.0133583926703271,5.110662164320427
456,456,-0.0070814325228745,5.1141509046521705
457,457,-0.0012748205119856,5.117720778480002
458,458,0.0093300104159632,5.121290652307833
459,459,0.0108439486290685,5.124779392639576
460,460,-0.021350045806022,5.128349266467407
461,461,-0.0040013940636018,5.131919140295238
462,462,-0.001852346499388,5.135407880626982
463,463,0.0076926588809953,5.138977754454813
464,464,-0.0004928210848615,5.142547628282644
465,465,-0.0076203587833605,5.146036368614388
466,466,0.0069668632134587,5.149606242442219
467,467,-0.0152394412806129,5.153094982773963
468,468,-0.0020961449823984,5.156664856601793
469,469,-0.0022113991474508,5.160234730429624
470,470,0.015594363823761,5.163723470761369
