,Time,Residuals,a
106,106,-0.0096501190331699,3.8719159460631087
107,107,0.0016079653120744,3.8754046863948526
108,108,-0.0067425591875212,3.878893426726597
109,109,-0.0041554300317934,3.88238216705834
110,110,0.0064662118986404,3.8859520408861714
111,111,-0.0059106616463369,3.8894407812179153
112,112,-0.0007217106174639,3.892929521549659
113,113,-0.0001297503950536,3.8964182618814025
114,114,0.002705394594568,3.8999881357092336
115,115,-0.0060601078817172,3.9034768760409775
116,116,0.0032597047780356,3.906965616372721
117,117,0.001278762413915,3.910454356704465
118,118,-0.0034334342543513,3.914024230532296
119,119,-0.0056329694327534,3.91751297086404
120,120,-0.0042559900037189,3.921001711195784
121,121,-0.0049268646774103,3.924490451527528
122,122,0.0046393776420112,3.928060325355358
123,123,0.0036818244065921,3.9315490656871024
124,124,-0.0042752785311528,3.935037806018846
125,125,0.0019138514457393,3.9385265463505896
126,126,0.0074760491335907,3.9420152866823335
127,127,0.0035631394768469,3.9455851605101646
128,128,0.0026659317458042,3.949073900841909
129,129,-0.0032586847200783,3.952562641173652
130,130,0.0057320111387784,3.956051381505396
131,131,0.0078673739240751,3.959621255333227
132,132,0.0029134879990444,3.9631099956649702
133,133,0.008028170078363,3.9665987359967145
134,134,-0.0139467815485745,3.9700874763284575
135,135,-0.0082861114993801,3.973657350156289
136,136,-0.00016571383546,3.977146090488033
137,137,-0.0063571295964031,3.9806348308197768
138,138,-0.0042993652299865,3.9841235711515206
139,139,0.0040983621757619,3.987693444979352
140,140,-0.0138188174242308,3.991182185311096
141,141,0.0003966566259807,3.994670925642839
142,142,0.000629901846981,3.9981596659745833
143,143,0.0037991442340954,4.0017295398024135
144,144,0.0044722377944375,4.005218280134158
145,145,-0.002232169435629,4.008707020465901
146,146,0.0073582824923257,4.0121957607976455
147,147,-0.0060480027567129,4.015765634625477
148,148,0.0030313027831014,4.01925437495722
149,149,0.0093207636420342,4.022743115288964
150,150,0.0016153615124254,4.026231855620708
151,151,0.0063172743034143,4.029801729448539
152,152,0.0089851211665048,4.033290469780282
153,153,0.010917011673037,4.036779210112027
154,154,0.0090334615323182,4.04026795044377
155,155,0.0063086336371402,4.043837824271601
156,156,0.0078073364300754,4.0473265646033445
157,157,-0.0057155476943242,4.050815304935089
158,158,0.0002102396302114,4.054304045266832
159,159,-0.0047872366882515,4.057873919094663
160,160,0.0077484558136344,4.061362659426408
161,161,0.0022462304922623,4.064851399758151
162,162,-0.0014920206700299,4.068340140089894
163,163,-0.006385007484297,4.071910013917726
164,164,0.001065409034753,4.07539875424947
165,165,0.0035432731855684,4.078887494581213
166,166,-0.0073188474465639,4.0823762349129575
167,167,-0.0112062177834135,4.085946108740788
168,168,-0.0146997957368792,4.089434849072532
169,169,-0.0095487004741108,4.092923589404276
170,170,-0.0029990505734158,4.09641232973602
171,171,-0.0032821398490137,4.099982203563851
172,172,-0.0092716906948524,4.103470943895594
173,173,0.0081606157232483,4.106959684227338
174,174,0.0023988023484449,4.110448424559082
175,175,0.0015518494553365,4.114018298386913
176,176,-0.0110099547244584,4.1175070387186565
177,177,0.0007451452695796,4.120995779050401
178,178,-0.0113430547526922,4.124484519382144
179,179,-0.0125270475007801,4.128054393209975
180,180,-0.0079694881885794,4.131543133541719
181,181,-0.0044625667779103,4.135031873873463
182,182,-0.0012589032438143,4.1385206142052064
183,183,-0.0049337797243345,4.142090488033038
184,184,0.0063931307524638,4.145579228364781
185,185,0.002107428649007,4.149067968696525
186,186,-0.0045868435199638,4.152556709028269
187,187,0.0007699373074117,4.156045449360013
188,188,-0.0030314638594308,4.159615323187843
189,189,0.002945387752663,4.163104063519588
190,190,0.0021926457758865,4.166592803851332
191,191,-0.0002711062736524,4.170081544183075
192,192,0.0107179050045838,4.173651418010906
193,193,0.0079286703427037,4.17714015834265
194,194,0.0049584316013515,4.180628898674394
195,195,-0.0068433547605624,4.184117639006137
196,196,-0.001422764485661,4.187687512833969
197,197,0.0020452763620508,4.191176253165712
198,198,0.0075966580340878,4.194664993497456
199,199,-0.0009389806641639,4.1981537338292
200,200,0.0095609930796771,4.201723607657031
201,201,-0.0026080352827191,4.205212347988774
202,202,-0.0030307765738748,4.208701088320519
203,203,0.0063569757668604,4.212189828652262
204,204,0.0115960218534134,4.215759702480093
205,205,-0.0090559181709524,4.219248442811837
206,206,0.0044868778379152,4.222737183143581
207,207,0.0081223468909414,4.226225923475324
208,208,-0.0024498420294258,4.229795797303155
209,209,0.0080740007278057,4.2332845376349
210,210,0.0073313741947167,4.236773277966643
211,211,-0.005410530991011,4.240262018298387
212,212,0.0065117424163707,4.2438318921262175
213,213,-0.0043947987197983,4.247320632457962
214,214,-0.0003826570193485,4.250809372789705
215,215,-0.015180800261332,4.2542981131214495
216,216,-0.0048343780471253,4.257867986949281
217,217,0.0156356165924669,4.261356727281024
218,218,-0.0006877440349293,4.264845467612767
219,219,-0.0031610368390182,4.268334207944512
220,220,0.0049328199516214,4.271904081772343
221,221,-0.0105867120778906,4.275392822104086
222,222,-0.0034735021261875,4.278881562435831
223,223,-0.0055374193206365,4.282370302767574
224,224,0.0027599056742824,4.285940176595405
225,225,-0.0052149041807039,4.2894289169271484
226,226,-0.0059163273451949,4.292917657258893
227,227,0.0008662803753847,4.296406397590636
228,228,-0.0079645548679494,4.299976271418467
229,229,0.0060983608913887,4.303465011750211
230,230,-0.0197780248617809,4.306953752081955
231,231,-0.0139581586533712,4.310442492413698
232,232,0.0045386102813291,4.3140123662415295
233,233,-0.0121597912066855,4.317501106573274
234,234,0.0108392167662909,4.320989846905017
235,235,0.0132865342361871,4.3244785872367615
236,236,0.0003065836381781,4.328048461064592
237,237,0.0082270986439922,4.331537201396336
238,238,-0.0014637170811626,4.335025941728079
239,239,0.0061508028320245,4.338514682059824
240,240,-0.0041413669381384,4.342084555887654
241,241,-0.0003991396099807,4.345573296219398
242,242,0.0045589358491118,4.349062036551142
243,243,0.003589482248677,4.352550776882886
244,244,0.0109422522718634,4.356120650710716
245,245,0.0023055461033572,4.3596093910424605
246,246,-0.0106652871327499,4.363098131374205
247,247,0.0029398038857937,4.366586871705948
248,248,0.0032082507166242,4.370075612037692
249,249,-0.0004250332131028,4.373645485865523
250,250,0.005780796070723,4.377134226197267
251,251,-0.0079443545111479,4.38062296652901
252,252,-0.0214584618529027,4.384111706860755
253,253,-0.0046309830119084,4.387681580688585
254,254,-0.000554917672624,4.391170321020329
255,255,0.0043986440340832,4.394659061352073
256,256,-0.001652540509615,4.398147801683817
257,257,-0.0040352802093881,4.401717675511648
258,258,-0.0176664708664147,4.405206415843392
259,259,-0.0003586020802823,4.408695156175135
260,260,0.0084472576661143,4.412183896506879
261,261,-0.008993448509055,4.41575377033471
262,262,0.0127310872841905,4.419242510666454
263,263,-0.01053653856583,4.422731250998197
264,264,-0.0084260852347166,4.426219991329941
265,265,0.0175279425920242,4.4297898651577725
266,266,-0.0140142925231219,4.433278605489516
267,267,0.0043722726687946,4.43676734582126
268,268,0.0054680935297299,4.440256086153004
269,269,-0.0080464346831443,4.443825959980835
270,270,-0.0011276428709146,4.447314700312578
271,271,0.0126543166154742,4.450803440644322
272,272,0.0075348871384524,4.454292180976066
273,273,0.0093610236641421,4.457862054803897
274,274,-0.0002560201592924,4.46135079513564
275,275,-0.0058117472238439,4.464839535467385
276,276,0.0057275229205242,4.468328275799129
277,277,0.0022885014141149,4.471898149626959
278,278,0.0095814040403667,4.475386889958704
279,279,-0.0080095754959381,4.478875630290447
280,280,0.0085186340654634,4.482364370622191
281,281,0.0038775006362781,4.485934244450021
282,282,-0.0021843604023314,4.489422984781766
283,283,0.0034359711925975,4.492911725113509
284,284,-0.0073118113660619,4.496400465445253
285,285,-0.0008460907101108,4.499970339273084
286,286,-0.001028767503707,4.503459079604828
287,287,-0.0027134689238559,4.506947819936572
288,288,-0.0198979857241987,4.510436560268316
289,289,-0.001457424452967,4.514006434096146
290,290,0.0020939259648893,4.51749517442789
291,291,0.0002717640556675,4.5209839147596345
292,292,0.0043355557295208,4.524472655091378
293,293,-0.007634132364293,4.528042528919209
294,294,-0.0085067338202049,4.531531269250952
295,295,-0.0070083874817763,4.535020009582697
296,296,-0.000145832766123,4.53850874991444
297,297,-0.0174836727784253,4.542078623742271
298,298,-0.002109293777079,4.545567364074015
299,299,-0.0003211678406265,4.549056104405759
300,300,-0.0174740678976825,4.552544844737502
301,301,0.0016796232386546,4.5561147185653335
302,302,-0.0025239409087909,4.559603458897078
303,303,0.0064672220099033,4.563092199228821
304,304,0.0067790719806752,4.5665809395605645
305,305,-0.0120609975951482,4.570150813388396
306,306,-0.0098073660044659,4.57363955372014
307,307,0.0058523227020927,4.577128294051883
308,308,0.0066635769888536,4.580617034383627
309,309,-0.0028332982517558,4.584105774715371
310,310,0.0092240999510433,4.587675648543202
311,311,-0.0020951412097405,4.591164388874946
312,312,0.0116903346148191,4.59465312920669
313,313,0.0089868979870653,4.598141869538433
314,314,-0.0101355244166354,4.601711743366264
315,315,-0.0024938872790303,4.605200483698008
316,316,-0.0001372292506827,4.608689224029752
317,317,-0.0107458591961959,4.612177964361496
318,318,0.0097699792372685,4.615747838189327
319,319,0.005710746193392,4.61923657852107
320,320,0.0132660668826807,4.622725318852814
321,321,0.0001164361614474,4.626214059184559
322,322,0.0009314342979678,4.629783933012389
323,323,-0.0072217163768946,4.633272673344133
324,324,-0.0056290322052559,4.636761413675877
325,325,0.0055114183539106,4.640250154007621
326,326,-0.0025821124159872,4.643820027835451
327,327,0.0020444655880518,4.647308768167195
328,328,-0.0189967628394791,4.650797508498939
329,329,0.0086233589962394,4.654286248830683
330,330,0.0014333054196629,4.657856122658513
331,331,0.0028801120411756,4.661344862990258
332,332,0.0055446507359473,4.664833603322002
333,333,-0.0241612912666049,4.668322343653745
334,334,-0.0037823291230751,4.6718922174815765
335,335,0.007453037707066,4.67538095781332
336,336,0.0013656289668355,4.678869698145064
337,337,-0.0040705663675626,4.682358438476808
338,338,0.0054266923380716,4.685928312304639
339,339,-0.0006512008500823,4.689417052636382
340,340,0.0040472816969041,4.692905792968126
341,341,-0.0063498475271246,4.69639453329987
342,342,-0.0013353550025032,4.699964407127701
343,343,-0.0035726516326843,4.703453147459445
344,344,0.0035642517392471,4.706941887791189
345,345,-0.0045923030751522,4.710430628122932
346,346,0.0112408945793747,4.714000501950763
347,347,-0.0093236762849755,4.717489242282507
348,348,-0.011227447332456,4.720977982614251
349,349,0.0118679940579256,4.724466722945994
350,350,0.009086962104446,4.728036596773825
351,351,0.0003861081041436,4.73152533710557
352,352,0.0022311104718997,4.735014077437313
353,353,0.0059240393000841,4.738502817769057
354,354,0.0096090935927215,4.742072691596888
355,355,-0.0017785765353421,4.745561431928632
356,356,-0.017488245496475,4.749050172260375
357,357,-0.005935448456168,4.75253891259212
358,358,0.0023703925002152,4.756108786419951
359,359,0.0016047709467683,4.759597526751694
360,360,-0.0047247381315158,4.7630862670834375
361,361,0.0063206377390698,4.766575007415182
362,362,0.0129204826129121,4.770144881243013
363,363,-0.0142764073411982,4.773633621574756
364,364,0.0126238002881025,4.7771223619065
365,365,-0.0091039370477077,4.780611102238244
366,366,-0.0074216691879389,4.784180976066075
367,367,0.0080049055864095,4.787669716397819
368,368,0.0020814157256687,4.791158456729563
369,369,0.0045572598746521,4.794647197061306
370,370,0.0042456586487149,4.798217070889137
371,371,-0.0048543072697877,4.801705811220881
372,372,-0.0115424985455174,4.805194551552625
373,373,-0.0233310263459205,4.8086832918843685
374,374,-0.0053159546206631,4.812172032216113
375,375,0.0012927431334459,4.815741906043943
376,376,0.0094262808924889,4.819230646375687
377,377,0.0037578584541393,4.822719386707432
378,378,-0.0017547340263808,4.826208127039175
379,379,-0.0150874546995327,4.829778000867006
380,380,-0.0065900253283579,4.8332667411987495
381,381,0.0027552016833922,4.836755481530494
382,382,0.0059702779723957,4.840244221862237
