,Time,Residuals,a
46,46,0.0047809998894623,3.709486686896804
47,47,-0.001034951620862,3.714030162677679
48,48,0.0038025821792058,3.718573638458555
49,49,-0.0011875884897434,3.723198247735517
50,50,0.0013432924891101,3.7277417235163934
51,51,0.0013052600094454,3.732285199297269
52,52,0.0025885601277093,3.736828675078145
53,53,-0.0022245893512007,3.74137215085902
54,54,-0.0125169877388109,3.745915626639896
55,55,0.0041245907727038,3.750459102420772
56,56,0.0008994267764348,3.7550837116977354
57,57,0.0012320887346577,3.75962718747861
58,58,-0.0061092170859107,3.7641706632594856
59,59,0.005697495647835,3.7687141390403616
60,60,-0.0022902624101335,3.773257614821237
61,61,0.0035314279607698,3.7778010906021127
62,62,0.0007077101663286,3.782425699879076
63,63,0.002468522676116,3.786969175659951
64,64,-0.0095196287147061,3.7915126514408266
65,65,-0.0063025852683262,3.796056127221703
66,66,0.005881811404157,3.800599603002578
67,67,0.0076801180286973,3.8051430787834537
68,68,-8.235544755286206e-05,3.8096865545643297
69,69,-0.0018881157100543,3.814311163841293
70,70,0.0043006398853535,3.818854639622168
71,71,-0.0141632043724706,3.823398115403044
72,72,-0.0068212635540918,3.827941591183919
73,73,0.0039254609130874,3.832485066964795
74,74,-0.0109683891505409,3.837028542745671
75,75,0.0078485104828509,3.8415720185265454
76,76,0.0032062505568206,3.846196627803509
77,77,0.0038538635856326,3.8507401035843847
78,78,0.0091568447673502,3.8552835793652607
79,79,0.0009474208095221,3.859827055146136
80,80,0.0021707905804453,3.864370530927012
81,81,-0.0018826613457281,3.8689140067078873
82,82,-0.0028539891321734,3.8734574824887633
83,83,-0.0095815802320473,3.8780820917657257
84,84,0.0029979981843235,3.8826255675466017
85,85,0.0051820456082796,3.887169043327477
86,86,-0.0195430199423454,3.891712519108353
87,87,0.0080028923353216,3.896255994889229
88,88,-0.0079126098321353,3.900799470670104
89,89,0.0022618339168234,3.90534294645098
90,90,0.002815201161616,3.909967555727943
91,91,-0.0012348727629329,3.9145110315088174
92,92,-0.0005182293791605,3.919054507289694
93,93,0.0031311760869521,3.92359798307057
94,94,0.001386592801168,3.928141458851445
95,95,-6.792782153697274e-05,3.932684934632321
96,96,-0.0035288370987367,3.937228410413197
97,97,-0.0017664786822353,3.9418530196901593
98,98,0.0028208179168092,3.9463964954710353
99,99,-0.004882402207861,3.950939971251911
100,100,0.0047248310473397,3.9554834470327855
101,101,0.0120801702526547,3.960026922813662
102,102,-0.0092133790098747,3.964570398594538
103,103,0.0089911038768013,3.9691138743754135
104,104,0.0016710379971238,3.973738483652376
105,105,-0.0126527668124227,3.978281959433252
106,106,-0.0046026772853053,3.982825435214128
107,107,-0.0034644476581366,3.987368910995004
108,108,-0.003719657317533,3.991912386775879
109,109,-0.0054428283154328,3.9964558625567546
110,110,0.0052654151584994,4.00099933833763
111,111,-0.0112064194537906,4.005623947614593
112,112,-0.00265403771899,4.010167423395469
113,113,-0.0033792166935877,4.014710899176345
114,114,0.0031113296352567,4.01925437495722
115,115,0.0067501869971955,4.023797850738096
116,116,0.0103365706188982,4.028341326518971
117,117,0.0040385533786377,4.032965935795934
118,118,0.011801811643783,4.03750941157681
119,119,-0.0133255579466895,4.042052887357686
120,120,0.0065873161692839,4.046596363138561
121,121,-0.0159535810146302,4.051139838919437
122,122,0.0110811384037832,4.055683314700312
123,123,-0.0094858459223319,4.060226790481188
124,124,-0.002665536941611,4.064851399758151
125,125,0.0031968858783526,4.069394875539027
126,126,0.0076204829004207,4.073938351319902
127,127,-0.0007963968536315,4.078481827100778
128,128,-0.0093844851880984,4.083025302881653
129,129,0.0029576739902843,4.087568778662529
130,130,0.0065946016549176,4.092112254443405
131,131,-0.0068405875076464,4.096736863720368
132,132,-0.0042972761936559,4.101280339501243
133,133,0.0072071095928032,4.105823815282119
134,134,-0.0022999287412341,4.110367291062995
135,135,0.0093226018028771,4.11491076684387
136,136,-0.0074001521741002,4.119454242624746
137,137,0.0044330925606601,4.123997718405622
138,138,0.0059832230186545,4.128622327682585
139,139,0.0032666073328257,4.13316580346346
140,140,-0.0088845306458049,4.137709279244336
141,141,0.0028301991792423,4.142252755025211
142,142,-0.0054116056825712,4.146796230806087
143,143,-0.001732831946023,4.151339706586963
144,144,-0.002308237388185,4.155883182367838
145,145,-0.0130024284256331,4.160507791644801
146,146,-0.0095782530256403,4.165051267425677
147,147,-0.0020622870268069,4.169594743206552
148,148,0.0059290530656921,4.174138218987428
149,149,0.00735315661329,4.178681694768304
150,150,-0.0038624539507965,4.183225170549179
151,151,0.0075910677963322,4.187768646330055
152,152,-0.0116234399515109,4.192393255607018
153,153,0.0124375635471964,4.196936731387894
154,154,-0.0002604716026384,4.201480207168769
155,155,0.0080205891385103,4.206023682949645
156,156,-0.0089365227411477,4.210567158730521
157,157,-0.0027990683005514,4.2151106345113964
158,158,-0.0193602440174072,4.219654110292272
159,159,0.0112356034575491,4.224278719569235
160,160,-0.0018163595702866,4.22882219535011
161,161,-0.0077579377196468,4.233365671130986
162,162,0.0131307330744465,4.237909146911862
163,163,-0.0026164120188709,4.2424526226927375
164,164,0.008331644136434,4.2469960984736135
165,165,0.0090330375703502,4.251539574254489
166,166,0.0016893144365335,4.256164183531451
167,167,0.0102922840562211,4.260707659312327
168,168,-0.0139752209558936,4.265251135093203
169,169,-0.0072942163389835,4.269794610874079
170,170,-0.0023557822806452,4.2743380866549545
171,171,-0.0181977912649988,4.278881562435831
172,172,0.0113843965353326,4.283425038216706
173,173,-0.0061162968833421,4.2880496474936685
174,174,0.0011517476010811,4.2925931232745445
175,175,-0.0024289540099631,4.29713659905542
176,176,-0.0285216511021564,4.301680074836296
177,177,0.0083706746483021,4.306223550617172
178,178,0.0060589828320107,4.310767026398047
179,179,0.0061344826109595,4.3153916356750095
180,180,0.0046985689082228,4.3199351114558855
181,181,-0.0163656896132093,4.3244785872367615
182,182,-0.009347276900272,4.329022063017637
183,183,-0.0020561100059501,4.333565538798513
184,184,0.0067034222602859,4.338109014579388
185,185,0.00892796829232,4.342652490360264
186,186,-0.0203024760778909,4.3472770996372265
187,187,0.0069888643874924,4.351820575418103
188,188,-0.0019185432401862,4.356364051198978
189,189,0.0007378391767707,4.360907526979854
190,190,-0.0147149487174713,4.365451002760729
191,191,-0.0110262651512968,4.369994478541605
192,192,0.00128269920154,4.374537954322481
193,193,0.0070776378355263,4.379162563599444
194,194,0.0009765188766883,4.383706039380319
195,195,0.0056115241190899,4.388249515161195
196,196,-0.0037156228076689,4.392792990942071
197,197,0.0027838753239317,4.397336466722946
198,198,-0.0124920963899013,4.401879942503822
199,199,0.0080658479473678,4.406423418284698
200,200,-0.0031645116609941,4.411048027561661
201,201,-0.0117487232438009,4.415591503342536
202,202,0.0078922041228854,4.420134979123412
203,203,0.0038591391652482,4.424678454904287
204,204,0.0104898032160181,4.429221930685163
205,205,-0.0257554482692565,4.433765406466039
206,206,-0.0043188791539516,4.438308882246914
207,207,0.0136800222123503,4.442933491523877
208,208,-0.0025839867076828,4.447476967304753
209,209,0.0058037970072919,4.452020443085628
210,210,-0.0080342182785675,4.456563918866504
211,211,-0.0140639806647953,4.46110739464738
212,212,-0.0101417858519312,4.465650870428255
213,213,0.0081998525838118,4.470194346209131
214,214,0.0088569415399692,4.474818955486094
215,215,-0.0024216797300451,4.47936243126697
216,216,0.0075659831844299,4.483905907047845
217,217,0.0073259622314676,4.488449382828721
218,218,-0.0182065426521949,4.492992858609597
219,219,-0.0120300456826916,4.497536334390472
220,220,0.0037502928715675,4.502079810171348
221,221,-0.0107311319367782,4.506704419448311
222,222,-0.0213913440288453,4.511247895229186
223,223,0.0015066355566097,4.515791371010062
224,224,0.0028612043928473,4.520334846790938
225,225,-0.0005233899340544,4.524878322571813
226,226,0.0025096170692295,4.529421798352689
227,227,0.0051505670496687,4.533965274133564
228,228,-0.0081150889474408,4.538589883410527
229,229,-0.0012225574179915,4.543133359191403
230,230,0.0099936976040291,4.547676834972279
231,231,0.0030406262372457,4.552220310753154
232,232,0.0096346940233462,4.55676378653403
233,233,9.055078291630992e-07,4.561307262314905
234,234,-0.0026990575977805,4.565931871591868
235,235,-0.0039823353943402,4.570475347372744
236,236,-0.000871978013726,4.57501882315362
237,237,0.0030725441953241,4.579562298934496
238,238,0.0059548756745924,4.584105774715371
239,239,0.0024781571405794,4.588649250496247
240,240,0.0044294411465215,4.593192726277122
241,241,-0.0048196404689675,4.597817335554085
242,242,-0.0106439953713439,4.602360811334961
243,243,0.0006668207306843,4.606904287115837
244,244,0.0043367138936147,4.611447762896712
245,245,-0.0010681849013982,4.615991238677588
246,246,0.002467355989324,4.620534714458463
247,247,0.000731462409848,4.625078190239339
248,248,0.0008626533515514,4.629702799516302
249,249,-0.0056457874866464,4.634246275297178
250,250,-0.0035993088884536,4.638789751078053
251,251,-0.0059686619850825,4.643333226858929
252,252,0.009282692849089,4.647876702639804
253,253,0.0126474607000233,4.65242017842068
254,254,-0.0151350271613872,4.656963654201556
255,255,0.001596879111946,4.661588263478519
256,256,-0.0016589872195147,4.666131739259394
257,257,0.0090026342374254,4.67067521504027
258,258,-0.0154287030006534,4.675218690821146
259,259,0.0059420482466274,4.679762166602021
260,260,-0.0107499373557378,4.684305642382897
261,261,-0.0091109499945525,4.688849118163773
262,262,0.0082828485555745,4.693473727440736
263,263,-0.0039113277161477,4.698017203221611
264,264,0.0008118397829737,4.702560679002487
265,265,0.0062574751885513,4.707104154783362
266,266,-0.0066575991843649,4.711647630564238
267,267,-0.0132517123127586,4.716191106345114
268,268,0.0098722640826878,4.720734582125989
269,269,0.0092555874374777,4.725359191402952
270,270,-0.0073329073709291,4.729902667183828
271,271,-7.096383309646015e-06,4.734446142964703
272,272,0.0026056630593176,4.738989618745579
273,273,0.0083291421846753,4.743533094526455
274,274,0.0046450067076575,4.748076570307331
275,275,-0.0096883884058711,4.752620046088206
276,276,-0.0069967393654886,4.757244655365169
277,277,-0.0097276410469901,4.761788131146044
278,278,-0.0085951518354905,4.76633160692692
279,279,-0.0040729525030565,4.770875082707796
280,280,0.0076288212429329,4.775418558488672
281,281,0.00332864720521,4.779962034269548
282,282,0.0141991362367728,4.784505510050424
283,283,0.0032726330183978,4.789130119327386
