,Time,Residuals,a
88,88,0.00240651443693,3.910210956216204
89,89,0.0089556013835887,3.914916698989254
90,90,-0.0149552834760802,3.919541308266216
91,91,-0.0090223688107891,3.9242470510392655
92,92,0.001209190918197,3.928871660316229
93,93,0.0121019555343799,3.933577403089279
94,94,-0.0080490296978741,3.938202012366242
95,95,0.0069473832777551,3.942907755139292
96,96,0.0007901486198498,3.9475323644162543
97,97,-0.0049543197234884,3.9521569736932167
98,98,0.0033943458749943,3.956862716466267
99,99,0.0038385253800541,3.961487325743229
100,100,-0.003496327758081,3.96619306851628
101,101,0.0076254086273623,3.970817677793242
102,102,0.0031641112779599,3.975523420566292
103,103,0.0077008165726486,3.9801480298432543
104,104,-0.0048584461137448,3.984853772616305
105,105,-0.0002837044278394,3.989478381893267
106,106,-0.0292930013330565,3.994184124666317
107,107,0.0048747873031027,3.99880873394328
108,108,-0.0205121878687128,4.0035144767163295
109,109,-0.0025099721057264,4.008139085993292
110,110,-0.005788100935856,4.012844828766342
111,111,0.0058592201724236,4.017469438043305
112,112,-0.0029424885583049,4.022094047320268
113,113,0.0071102573445427,4.0267997900933175
114,114,-0.0111671461039632,4.03142439937028
115,115,0.0075537908488838,4.03613014214333
116,116,0.0007460643357528,4.040754751420293
117,117,-0.009933254080046,4.045460494193343
118,118,0.0040186488832869,4.050085103470305
119,119,0.0015248756015016,4.054790846243355
120,120,0.0085395484002104,4.059415455520318
121,121,-0.0045822658231557,4.064121198293368
122,122,-0.0054952545006063,4.06874580757033
123,123,-0.006347139718033,4.07345155034338
124,124,0.008448747168795,4.078076159620343
125,125,-0.0098155238456443,4.082700768897306
126,126,0.0058255221437253,4.087406511670356
127,127,0.0060633837112402,4.092031120947318
128,128,-0.0055158080737245,4.096736863720368
129,129,-0.0006982623579656,4.101361472997331
130,130,-0.0069214987645029,4.106067215770381
131,131,0.0015372569381879,4.110691825047343
132,132,-0.0019726062655285,4.115397567820393
133,133,0.0053677600240509,4.120022177097356
134,134,0.0009232334568525,4.124727919870406
135,135,0.0019068592724649,4.1293525291473685
136,136,0.0064207734086108,4.134058271920418
137,137,-0.0009063324684572,4.138682881197381
138,138,-0.0085618407977114,4.143388623970431
139,139,0.0055554959605104,4.148013233247394
140,140,0.0078535832670252,4.152637842524356
141,141,-0.0046153895782032,4.157343585297406
142,142,0.0058296016746786,4.161968194574369
143,143,0.0008140108961065,4.166673937347419
144,144,0.0029641929876931,4.1712985466243815
145,145,4.9218631148262304e-05,4.176004289397431
146,146,-0.0319583300862493,4.180628898674394
147,147,-0.0018887091746873,4.185334641447444
148,148,-0.0048906844274241,4.189959250724407
149,149,-0.0003638098916578,4.194664993497456
150,150,0.0052726197935932,4.199289602774419
151,151,-0.0027841099369079,4.203995345547469
152,152,0.0029841995149417,4.208619954824432
153,153,-5.107725555597576e-05,4.2132445641013945
154,154,-0.0007666941973414,4.217950306874444
155,155,-0.0005033471847259,4.222574916151407
156,156,-0.0153648344826327,4.227280658924457
157,157,-0.0129680624785888,4.23190526820142
158,158,0.0065099417842671,4.236611010974469
159,159,0.003668518337089,4.241235620251432
160,160,-0.0042682947074117,4.245941363024482
161,161,0.0053051372510539,4.250565972301445
162,162,-0.0035375904641179,4.255271715074494
163,163,-0.00905201082306,4.259896324351457
164,164,0.0006652443035359,4.264602067124507
165,165,0.0073239399385838,4.26922667640147
166,166,-0.0004211979500663,4.2738512856784325
167,167,-0.0087669518838322,4.278557028451482
168,168,0.0133203997710926,4.283181637728445
169,169,0.0018477973201578,4.287887380501495
170,170,-0.000951552952326,4.292511989778458
171,171,-0.0099248435149761,4.297217732551507
172,172,4.038991680599402e-05,4.30184234182847
173,173,0.015723828589309,4.30654808460152
174,174,2.662258193830702e-05,4.311172693878483
175,175,-0.0013217610367033,4.315878436651532
176,176,0.0077140854390327,4.320503045928495
177,177,0.0049478309784176,4.325208788701545
178,178,0.0075637343626864,4.329833397978508
179,179,0.0010655979385165,4.334539140751557
180,180,-0.0161752329517639,4.33916375002852
181,181,-0.004575603710857,4.343788359305483
182,182,0.0031926477686199,4.348494102078533
183,183,-0.0131031922131279,4.353118711355496
184,184,0.0089557321776783,4.357824454128545
185,185,-0.004030441352973,4.362449063405508
186,186,-0.0142657662923149,4.367154806178558
187,187,-0.020794113931738,4.371779415455521
188,188,0.0025332601202927,4.37648515822857
189,189,-0.0038253467944111,4.381109767505533
190,190,0.0049793637608661,4.385815510278583
191,191,0.0034531468703822,4.390440119555546
192,192,-0.0038824600353859,4.395145862328596
193,193,0.0023291856892091,4.399770471605558
194,194,1.5764986990518537e-05,4.404395080882521
195,195,-0.002385332415004,4.409100823655571
196,196,-0.0050785656725818,4.413725432932534
197,197,-0.0014030356329384,4.418431175705583
198,198,0.0030317515928472,4.423055784982546
199,199,0.004901716071157,4.427761527755596
200,200,0.0050384249734714,4.432386137032559
201,201,-0.0196763142548312,4.4370918798056085
202,202,0.0072595722193511,4.441716489082571
203,203,-0.0137461529518414,4.446422231855621
204,204,0.0064427149905863,4.451046841132584
205,205,-0.004367537135997,4.455752583905634
206,206,-0.0009680506066149,4.460377193182596
207,207,-0.0113601777808072,4.465082935955646
208,208,0.0078021520418627,4.469707545232609
209,209,0.0147295073669906,4.474332154509572
210,210,0.0045172285981669,4.4790378972826215
211,211,-0.0067765183409105,4.483662506559584
212,212,-0.0084334811183113,4.488368249332634
213,213,0.0080801344889211,4.492992858609597
214,214,-0.0056691917375757,4.497698601382647
215,215,0.0044329039992923,4.502323210659609
216,216,0.011282193558574,4.507028953432659
217,217,0.0048118513213397,4.511653562709622
218,218,0.0012862622558389,4.516359305482672
219,219,0.0023473384207894,4.5209839147596345
220,220,0.0013167156891102,4.525689657532684
221,221,0.0004726898193141,4.530314266809647
222,222,-0.00924873513838,4.53493887608661
223,223,0.0038236873943722,4.53964461885966
224,224,0.0061593519728957,4.544269228136622
225,225,0.0031392127221725,4.548974970909672
226,226,-0.0004710995325385,4.553599580186635
227,227,0.0051902954984768,4.558305322959685
228,228,0.0037325094728499,4.562929932236648
229,229,-0.0070712674164121,4.567635675009697
230,230,-0.0133081511729182,4.57226028428666
231,231,-0.0266563529626289,4.57696602705971
232,232,0.0026663256632528,4.5815906363366725
233,233,-0.010914018453233,4.586296379109722
234,234,-0.007847338454779,4.590920988386685
235,235,0.0006642121811448,4.595545597663648
236,236,-0.011199567763189,4.600251340436698
237,237,-0.0011770165817452,4.60487594971366
238,238,0.0063575357644642,4.60958169248671
239,239,-0.0078831254644278,4.614206301763673
240,240,0.015080582764217,4.618912044536723
241,241,0.0119407801032069,4.6235366538136855
242,242,-0.0069906623624544,4.628242396586735
243,243,0.0038441369495687,4.632867005863698
244,244,0.0045893912588004,4.637572748636748
245,245,0.0136360947048792,4.642197357913711
246,246,-0.0354566536744942,4.64690310068676
247,247,-0.0196418545528302,4.651527709963723
248,248,-0.0180885313043788,4.656233452736773
249,249,0.0037493676571953,4.660858062013736
250,250,0.0001502434453397,4.6654826712906985
251,251,0.006306126322866,4.670188414063748
252,252,-0.0003271951800511,4.674813023340711
253,253,0.0057146008058681,4.679518766113761
254,254,-0.0070157985100611,4.684143375390724
255,255,0.0112322319214626,4.688849118163773
256,256,0.0058486803362949,4.693473727440736
257,257,-0.0133364087216643,4.698179470213786
258,258,-0.0061482374085617,4.702804079490749
259,259,-2.381136141149653e-05,4.707509822263798
260,260,-0.0094667892793445,4.712134431540761
261,261,0.0098600219243387,4.716840174313811
262,262,-0.0061054503451867,4.721464783590774
263,263,-0.0081634059116404,4.7260893928677365
264,264,0.0011895679739803,4.730795135640786
265,265,0.008997932346044,4.735419744917749
266,266,-0.0228838066488938,4.740125487690799
267,267,0.0084551368284144,4.744750096967762
268,268,0.0098591955740117,4.749455839740811
269,269,0.0022600189778507,4.754080449017774
270,270,0.000622756921345,4.758786191790824
271,271,-0.0104740194800394,4.763410801067787
272,272,-0.0104947480384929,4.768116543840836
273,273,0.0094127396681684,4.772741153117799
274,274,-0.003908821206882,4.777446895890849
275,275,0.0067845405066297,4.782071505167812
276,276,0.0121235496116085,4.7867772479408615
277,277,0.001080505238725,4.791401857217824
278,278,-0.0375676806992255,4.796026466494786
279,279,-0.0039038447043102,4.800732209267837
280,280,0.0039131655091417,4.8053568185448
281,281,-0.0035570312013886,4.810062561317849
282,282,0.0110474669040998,4.814687170594812
283,283,0.0095116217025816,4.819392913367862
284,284,-0.0030384021396701,4.824017522644825
285,285,-0.0110964311940056,4.828723265417874
286,286,7.116433614751116e-05,4.833347874694837
287,287,-0.0343801925372577,4.838053617467887
288,288,0.0100706191981276,4.84267822674485
289,289,-0.0045897545353035,4.8473839695179
290,290,0.0101537451375701,4.852008578794862
291,291,-0.0023908653623054,4.856633188071824
292,292,0.0106220679388058,4.861338930844875
293,293,-0.0159438772558468,4.865963540121837
294,294,-0.0113556148334155,4.870669282894887
295,295,-0.0048314222736787,4.875293892171849
296,296,0.0054701318689178,4.8799996349449
297,297,-0.0078678848742155,4.884624244221863
298,298,0.0151461130172703,4.8893299869949125
299,299,-0.0064153560134356,4.893954596271875
300,300,-0.003189972095368,4.898660339044925
301,301,-0.008586223843003,4.903284948321888
302,302,-0.015588260419812,4.907990691094938
303,303,-0.0346689696943232,4.9126153003719
304,304,6.725925530082222e-06,4.917239909648862
305,305,0.0022801467341895,4.921945652421913
306,306,0.0045978674833524,4.926570261698875
307,307,-0.0035651493604833,4.9312760044719255
308,308,0.0086142497543055,4.935900613748888
309,309,0.0011073293209964,4.940606356521938
310,310,-0.0089769595373674,4.9452309657989
311,311,-0.0103702543593535,4.949936708571951
312,312,-0.0004717968609002,4.954561317848913
313,313,-0.0254138861778554,4.959267060621963
314,314,0.0083664031443175,4.963891669898926
315,315,-0.0067952333459087,4.968597412671976
316,316,-0.0202551205167962,4.9732220219489385
317,317,0.0037863527674508,4.977927764721988
318,318,-0.0120106803678325,4.982552373998951
319,319,0.0059117525267597,4.987176983275913
320,320,-0.0037661347305386,4.991882726048964
321,321,0.0014969152835346,4.9965073353259255
322,322,-0.0207404783037159,5.001213078098976
323,323,-0.0101695472680523,5.005837687375938
324,324,-0.0234722696041516,5.010543430148989
325,325,0.0033062836636104,5.015168039425951
326,326,0.013390861892824,5.019873782199001
327,327,0.0100924589092066,5.024498391475963
328,328,0.0026073746574692,5.029204134249014
329,329,-0.0073802042151931,5.0338287435259765
330,330,0.0013761412464663,5.038534486299026
331,331,0.0019891716219371,5.043159095575989
332,332,-0.0143221789395238,5.047783704852951
333,333,-0.000920611162805,5.052489447626002
334,334,0.006698717283148,5.057114056902964
335,335,0.0019142014144939,5.061819799676014
336,336,0.0065641769657815,5.066444408952976
337,337,0.0035045128660979,5.071150151726027
338,338,0.0138239874777887,5.075774761002989
339,339,0.0025452147388838,5.080480503776039
340,340,0.0117637039450744,5.085105113053001
341,341,0.0103511644334572,5.089810855826052
342,342,0.009608759035425,5.094435465103014
343,343,0.005311559283841,5.099141207876064
344,344,0.0090621677945952,5.103765817153026
345,345,0.0078138581684299,5.108471559926077
346,346,0.0065812839629897,5.11309616920304
347,347,0.0089930536875901,5.117720778480002
348,348,-0.0128863563123593,5.122426521253052
349,349,-0.0035656659908813,5.127051130530014
350,350,-0.0017035996169438,5.131756873303065
351,351,0.0017164306659529,5.136381482580027
352,352,-0.0048472921588818,5.141087225353077
353,353,0.0117851516027869,5.145711834630039
354,354,-0.0068069171585853,5.15041757740309
355,355,-0.0232649085962024,5.155042186680052
356,356,-0.0114383191564317,5.159747929453102
357,357,-0.0066078199861283,5.164372538730064
358,358,-0.0165937115291943,5.169078281503115
359,359,-0.0263515048484752,5.173702890780077
360,360,-0.0013633278749822,5.17832750005704
361,361,0.0028818940465904,5.183033242830089
362,362,-0.008811384005039,5.187657852107052
363,363,-0.034831177570672,5.192363594880103
364,364,-0.0019676844847786,5.196988204157065
365,365,0.0104232483921775,5.201693946930115
366,366,0.007465753682484,5.206318556207077
367,367,-0.0062220652832796,5.211024298980128
368,368,-0.0145889155556218,5.21564890825709
369,369,0.0022806621346529,5.22035465103014
370,370,0.004620110211827,5.224979260307102
371,371,0.0064713223289802,5.229685003080153
372,372,0.0064249004768501,5.234309612357115
373,373,-0.0087271185013098,5.238934221634078
374,374,-0.0022741343953796,5.243639964407127
375,375,0.0123986524913073,5.24826457368409
376,376,-0.0043229303874152,5.25297031645714
