,Time,x,k
104,104,0.1754265117235122,0.3775696956799318
105,105,0.1750404363038844,0.3777229197701638
106,106,0.1763154000522354,0.3779272185571398
107,107,0.1741786986319051,0.3780804426473718
108,108,0.1780003772100029,0.3782336667376037
109,109,0.1778929844317338,0.3783868908278357
110,110,0.1761996975454007,0.3785911896148116
111,111,0.1761394417066035,0.3787444137050436
112,112,0.1768318514977516,0.3788976377952756
113,113,0.1786805511410558,0.3791019365822515
114,114,0.1806818755173755,0.3792551606724835
115,115,0.1794873828659297,0.3794083847627154
116,116,0.1837957520398788,0.3796126835496914
117,117,0.1860293204114197,0.3797659076399233
118,118,0.1851614857672978,0.3799191317301553
119,119,0.1852737571912704,0.3801234305171312
120,120,0.1832430826648746,0.3802766546073632
121,121,0.1848132647362699,0.3804298786975952
122,122,0.1792727521159313,0.3805831027878272
123,123,0.1797841949583276,0.3807874015748031
124,124,0.1793106332533237,0.3809406256650351
125,125,0.1797977357524455,0.381093849755267
126,126,0.1799035382417276,0.381298148542243
127,127,0.1791335351307977,0.3814513726324749
128,128,0.1780239975234477,0.3816045967227069
129,129,0.1770305435966481,0.3818088955096829
130,130,0.1770230893402425,0.3819621195999149
131,131,0.1757240896003461,0.3821153436901468
132,132,0.1748849985397275,0.3823196424771228
133,133,0.1755005194101609,0.3824728665673547
134,134,0.1782332536040393,0.3826260906575867
135,135,0.1761883995835204,0.3828303894445626
136,136,0.1758611190166477,0.3829836135347946
137,137,0.1737059137256962,0.3831368376250266
138,138,0.1750289330113531,0.3832900617152585
139,139,0.175194404827111,0.3834943605022345
140,140,0.1746626359010211,0.3836475845924664
141,141,0.1746281180150492,0.3838008086826984
142,142,0.1735466851757227,0.3840051074696743
143,143,0.1763203207271709,0.3841583315599063
144,144,0.17614280212173,0.3843115556501383
145,145,0.171706069230956,0.3845158544371143
146,146,0.1709949698115143,0.3846690785273462
147,147,0.1676441408249246,0.3848223026175782
148,148,0.1707901181740088,0.3850266014045541
149,149,0.1695829717697705,0.3851798254947861
150,150,0.1686991398693632,0.3853330495850181
151,151,0.1663567789748153,0.385537348371994
152,152,0.1674037487679627,0.385690572462226
153,153,0.1641435931198763,0.3858437965524579
154,154,0.1666476727575706,0.3859970206426899
155,155,0.164152611146323,0.3862013194296658
156,156,0.166033603516634,0.3863545435198978
157,157,0.1673835495230761,0.3865077676101298
158,158,0.1675943054179985,0.3867120663971057
159,159,0.168213974552696,0.3868652904873377
160,160,0.1663980837141996,0.3870185145775697
161,161,0.1648111359422558,0.3872228133645456
162,162,0.1655045620685258,0.3873760374547776
163,163,0.1670912060713331,0.3875292615450095
164,164,0.1669552913841322,0.3877335603319855
165,165,0.1671517935586827,0.3878867844222174
166,166,0.1674003971851231,0.3880400085124494
167,167,0.1666686704323837,0.3882443072994254
168,168,0.1680777639090481,0.3883975313896574
169,169,0.1658421124481708,0.3885507554798893
170,170,0.1634737625476388,0.3887039795701212
171,171,0.1614288436339825,0.3889082783570972
172,172,0.1591439366397487,0.3890615024473292
173,173,0.1587058759914364,0.3892147265375612
174,174,0.158635281676823,0.3894190253245371
175,175,0.1559657383413649,0.3895722494147691
176,176,0.1556308703948637,0.389725473505001
177,177,0.1544188193753854,0.389929772291977
178,178,0.1555620005145378,0.3900829963822089
179,179,0.1570510319559254,0.3902362204724409
180,180,0.1602407639263666,0.3904405192594168
181,181,0.1597588060049322,0.3905937433496488
182,182,0.1611422542820239,0.3907469674398808
183,183,0.1621481132854398,0.3909001915301128
184,184,0.1606111855956671,0.3911044903170887
185,185,0.161537123667808,0.3912577144073207
186,186,0.1619817516413297,0.3914109384975526
187,187,0.1603551372705096,0.3916152372845286
188,188,0.1599685869778657,0.3917684613747605
189,189,0.1591303789919645,0.3919216854649925
190,190,0.1578870118801476,0.3921259842519685
191,191,0.1594804080542471,0.3922792083422004
192,192,0.1592284795134341,0.3924324324324324
193,193,0.1591908526950521,0.3926367312194083
194,194,0.1594586659012386,0.3927899553096403
195,195,0.1601587000674546,0.3929431793998723
196,196,0.1622484225544377,0.3931474781868482
197,197,0.1603644897191534,0.3933007022770802
198,198,0.1590044760475964,0.3934539263673122
199,199,0.1617065393085476,0.3936071504575441
200,200,0.1637330526596505,0.3938114492445201
201,201,0.1626411873821164,0.393964673334752
202,202,0.1646155475454095,0.394117897424984
203,203,0.162748380596173,0.3943221962119599
204,204,0.1653060243773055,0.3944754203021919
205,205,0.1643742132252721,0.3946286443924239
206,206,0.1672783313283334,0.3948329431793999
207,207,0.1687902417106763,0.3949861672696318
208,208,0.1670279119853951,0.3951393913598637
209,209,0.1644404774189882,0.3953436901468397
210,210,0.165604685383307,0.3954969142370717
211,211,0.1665210771823064,0.3956501383273036
212,212,0.1694839592403967,0.3958544371142796
213,213,0.1701590728965119,0.3960076612045116
214,214,0.1694891623061594,0.3961608852947435
215,215,0.1690746105156166,0.3963141093849755
216,216,0.1680990514392726,0.3965184081719514
217,217,0.1666897380290013,0.3966716322621834
218,218,0.1697770259731578,0.3968248563524154
219,219,0.1707637321841639,0.3970291551393913
220,220,0.1724790525711557,0.3971823792296233
221,221,0.1723202419466515,0.3973356033198553
222,222,0.1724076426752072,0.3975399021068312
223,223,0.1735635368541311,0.3976931261970632
224,224,0.1740565573292098,0.3978463502872951
225,225,0.1719637117372507,0.3980506490742711
226,226,0.1715002743857802,0.398203873164503
227,227,0.1745690888034894,0.398357097254735
228,228,0.1774758234912157,0.398561396041711
229,229,0.1772117872378858,0.3987146201319429
230,230,0.1777897268255405,0.3988678442221749
231,231,0.176238329844309,0.3990210683124068
232,232,0.1750347252947122,0.3992253670993828
233,233,0.1746554944864981,0.3993785911896148
234,234,0.1772334477904385,0.3995318152798467
235,235,0.1772822157004663,0.3997361140668227
236,236,0.177718731056272,0.3998893381570547
237,237,0.1765823448783945,0.4000425622472866
238,238,0.1761005207830255,0.4002468610342626
239,239,0.1764435300639554,0.4004000851244945
240,240,0.1771345312453479,0.4005533092147265
241,241,0.1736929195566716,0.4007576080017024
242,242,0.1719375903833771,0.4009108320919344
243,243,0.1732713064097754,0.4010640561821664
244,244,0.173732313315953,0.4012172802723983
245,245,0.1733835230707968,0.4014215790593743
246,246,0.1699849317663061,0.4015748031496062
247,247,0.1676144965745183,0.4017280272398382
248,248,0.1677504288436675,0.4019323260268141
249,249,0.1681166965614526,0.4020855501170461
250,250,0.1669527059736258,0.4022387742072781
251,251,0.1647715024388992,0.4024430729942541
252,252,0.165770120588361,0.402596297084486
253,253,0.1634883210193027,0.402749521174718
254,254,0.1594672515343213,0.4029538199616939
255,255,0.1564861086566563,0.4031070440519259
256,256,0.1564247526436749,0.4032602681421579
257,257,0.1532290814926657,0.4034645669291338
258,258,0.1531164792297382,0.4036177910193658
259,259,0.1540594006131199,0.4037710151095978
260,260,0.1533582375008969,0.4039242391998297
261,261,0.1521584063022389,0.4041285379868057
262,262,0.1551651922158124,0.4042817620770376
263,263,0.1551338519118732,0.4044349861672696
264,264,0.1537447838946646,0.4046392849542455
265,265,0.1551105369621226,0.4047925090444775
266,266,0.1542585546414471,0.4049457331347095
267,267,0.1546544762571319,0.4051500319216854
268,268,0.1516860994668151,0.4053032560119174
269,269,0.1534389416884941,0.4054564801021494
270,270,0.1495685740067249,0.4056607788891253
271,271,0.1504048266805784,0.4058140029793573
272,272,0.152768635995176,0.4059672270695892
273,273,0.1512236104775547,0.4061715258565652
274,274,0.1504532048743151,0.4063247499467972
275,275,0.1491455834105944,0.4064779740370291
276,276,0.1491960724969812,0.4066311981272611
277,277,0.1514939044479464,0.406835496914237
278,278,0.1512295477535727,0.406988721004469
279,279,0.1480513267147655,0.407141945094701
280,280,0.1493301261698969,0.4073462438816769
281,281,0.1505859137594163,0.4074994679719089
282,282,0.1487738799918826,0.4076526920621409
283,283,0.1488453427979541,0.4078569908491168
284,284,0.1473293797028902,0.4080102149393488
285,285,0.1471218215045264,0.4081634390295807
286,286,0.1501774669856849,0.4083677378165567
287,287,0.1478371216585002,0.4085209619067886
288,288,0.1467494260567333,0.4086741859970206
289,289,0.1441739691922854,0.4088784847839966
290,290,0.1439438129329607,0.4090317088742286
291,291,0.1455400497852276,0.4091849329644605
292,292,0.1465336907243842,0.4093381570546924
293,293,0.1425812396111854,0.4095424558416684
294,294,0.1419869466453975,0.4096956799319003
295,295,0.1422784742240378,0.4098489040221323
296,296,0.140348434057214,0.4100532028091083
297,297,0.1421251086994201,0.4102064268993403
298,298,0.1426614873366643,0.4103596509895722
299,299,0.1449375964572558,0.4105639497765482
300,300,0.1461060561178538,0.4107171738667801
301,301,0.1458300259897226,0.4108703979570121
302,302,0.1460439871109093,0.411074696743988
303,303,0.1420877805081344,0.41122792083422
304,304,0.1430954667136876,0.411381144924452
305,305,0.1458040704304638,0.411534369014684
306,306,0.1450887279991734,0.4117386678016599
307,307,0.144455274634041,0.4118918918918919
308,308,0.143680752655225,0.4120451159821238
309,309,0.1433308668458912,0.4122494147690998
310,310,0.143299395678215,0.4124026388593317
311,311,0.1414588471242002,0.4125558629495637
312,312,0.1413419687969751,0.4127601617365397
313,313,0.1389222679449654,0.4129133858267716
314,314,0.1398912632165038,0.4130666099170036
315,315,0.1395720296755025,0.4132709087039795
316,316,0.1397191309839588,0.4134241327942115
317,317,0.1380339250776633,0.4135773568844434
318,318,0.1382572400108478,0.4137816556714194
319,319,0.1363546680446029,0.4139348797616514
320,320,0.1363604272337704,0.4140881038518834
321,321,0.1332144809012176,0.4142413279421153
322,322,0.136427748095459,0.4144456267290913
323,323,0.1355615362145604,0.4145988508193232
324,324,0.1368062674961875,0.4147520749095552
325,325,0.1354296441420166,0.4149563736965311
326,326,0.134058717122908,0.4151095977867631
327,327,0.1373149931028917,0.4152628218769951
328,328,0.1349415432255801,0.415467120663971
329,329,0.132638509001943,0.415620344754203
330,330,0.1293144362791824,0.4157735688444349
331,331,0.1295375278111856,0.4159778676314109
332,332,0.1266906498057199,0.4161310917216428
333,333,0.1251701693706779,0.4162843158118748
334,334,0.1278129243087438,0.4164886145988508
335,335,0.1294300077036208,0.4166418386890828
336,336,0.1305124811289738,0.4167950627793147
337,337,0.1317152997646245,0.4169482868695467
338,338,0.1319324456016052,0.4171525856565226
339,339,0.1322142899768987,0.4173058097467546
340,340,0.1304380164872486,0.4174590338369865
341,341,0.1320452548751983,0.4176633326239625
342,342,0.1343066136584456,0.4178165567141945
343,343,0.133816751082492,0.4179697808044265
344,344,0.1381349990861736,0.4181740795914024
345,345,0.1376011430720507,0.4183273036816344
346,346,0.1365903466712157,0.4184805277718663
347,347,0.1353549028836534,0.4186848265588423
348,348,0.1341832163472056,0.4188380506490742
349,349,0.1324804078235856,0.4189912747393062
350,350,0.1287671238100362,0.4191955735262822
351,351,0.1302118742859853,0.4193487976165141
352,352,0.1300269330317276,0.4195020217067461
353,353,0.1315180535479758,0.419655245796978
354,354,0.1289879607648281,0.419859544583954
355,355,0.1308123299588403,0.4200127686741859
356,356,0.1292243625635855,0.4201659927644179
357,357,0.1341178274857986,0.4203702915513939
358,358,0.1325396013393539,0.4205235156416259
359,359,0.13444911391855,0.4206767397318578
360,360,0.1348625772516839,0.4208810385188338
361,361,0.1351703301185778,0.4210342626090657
362,362,0.1339825051553986,0.4211874866992977
363,363,0.1352358997946454,0.4213917854862736
364,364,0.137995299369183,0.4215450095765056
365,365,0.1392657318504317,0.4216982336667376
366,366,0.137338892741148,0.4218514577569695
367,367,0.1343088107352435,0.4220557565439455
368,368,0.1334222945563448,0.4222089806341774
369,369,0.131699501608787,0.4223622047244094
370,370,0.1346678236403549,0.4225665035113853
371,371,0.1327491757200921,0.4227197276016173
372,372,0.132807781826422,0.4228729516918493
373,373,0.130376837834017,0.4230772504788253
374,374,0.1296263977120215,0.4232304745690572
375,375,0.1295323275237599,0.4233836986592892
376,376,0.1296830144142763,0.4235879974462651
377,377,0.1303485450970281,0.4237412215364971
378,378,0.1315761010023787,0.423894445626729
379,379,0.1336152365863424,0.424098744413705
380,380,0.1323644379040158,0.424251968503937
381,381,0.1337501669775491,0.424405192594169
382,382,0.13338947442982,0.4245584166844009
383,383,0.1338013519034625,0.4247627154713769
384,384,0.1309605039415915,0.4249159395616088
385,385,0.1302166531239515,0.4250691636518408
386,386,0.1294359925112253,0.4252734624388167
387,387,0.1308975596506765,0.4254266865290487
388,388,0.1317228119567266,0.4255799106192807
389,389,0.1311756700449707,0.4257842094062566
390,390,0.1303349923616699,0.4259374334964886
391,391,0.1324210922533745,0.4260906575867205
392,392,0.1288133948534693,0.4262949563736965
393,393,0.1304391618554796,0.4264481804639284
394,394,0.1311290321221658,0.4266014045541604
395,395,0.1349217036624378,0.4268057033411364
396,396,0.1350493798044756,0.4269589274313684
397,397,0.1359897245469332,0.4271121515216003
398,398,0.1388552756644432,0.4272653756118323
399,399,0.1367889560038125,0.4274696743988082
400,400,0.133378481207414,0.4276228984890402
401,401,0.1326350962036098,0.4277761225792721
402,402,0.1323455048750431,0.4279804213662481
403,403,0.1327027722183474,0.4281336454564801
404,404,0.1315296117189605,0.428286869546712
405,405,0.1321546934637638,0.428491168333688
406,406,0.1345274248692475,0.4286443924239199
407,407,0.1380765380285678,0.4287976165141519
408,408,0.1401127861338248,0.4290019153011278
409,409,0.1393582071593943,0.4291551393913598
410,410,0.1388331895270626,0.4293083634815918
411,411,0.1383262724340625,0.4295126622685677
412,412,0.1391228430145014,0.4296658863587997
413,413,0.1388188529843656,0.4298191104490317
414,414,0.137777994256425,0.4299723345392636
415,415,0.1390649062111866,0.4301766333262396
416,416,0.1381485411635371,0.4303298574164715
417,417,0.1377693180926257,0.4304830815067035
418,418,0.1399047283748192,0.4306873802936795
419,419,0.138117484889932,0.4308406043839115
420,420,0.1392536694996174,0.4309938284741434
421,421,0.1405940284794179,0.4311981272611194
422,422,0.1421854849818197,0.4313513513513513
423,423,0.1450487170072779,0.4315045754415832
424,424,0.1476903951747813,0.4317088742285592
425,425,0.1469365958492827,0.4318620983187912
426,426,0.1487244020600609,0.4320153224090232
427,427,0.1491851964493488,0.4321685464992551
428,428,0.1474755135487799,0.4323728452862311
429,429,0.1475246054825641,0.432526069376463
430,430,0.1495414765646419,0.432679293466695
431,431,0.150586008442667,0.4328835922536709
432,432,0.1463806051083651,0.4330368163439029
433,433,0.1457091005087039,0.4331900404341349
434,434,0.1526712834637376,0.4333943392211108
435,435,0.1522284935051829,0.4335475633113428
436,436,0.1483573592839773,0.4337007874015748
437,437,0.1478828101661293,0.4339050861885507
438,438,0.1486762873937047,0.4340583102787827
439,439,0.1517802479841324,0.4342115343690146
440,440,0.15051492202572,0.4344158331559906
441,441,0.1484273734388244,0.4345690572462226
442,442,0.1491418561261983,0.4347222813364545
443,443,0.1490528228406664,0.4348755054266865
444,444,0.1485021393794033,0.4350798042136624
445,445,0.150157648673864,0.4352330283038944
446,446,0.1512251583636484,0.4353862523941263
447,447,0.1521905192447387,0.4355905511811023
448,448,0.1520513934492645,0.4357437752713343
