,Time,x,k
86,86,0.1544672802032517,0.373024047669717
87,87,0.1555311329083735,0.3731772717599489
88,88,0.1558169532472046,0.3733304958501808
89,89,0.1517862392287819,0.3734837199404128
90,90,0.1531579499059407,0.3736369440306448
91,91,0.1524555528680823,0.3737901681208768
92,92,0.1512350107433601,0.3739433922111087
93,93,0.1500911113050252,0.3740966163013407
94,94,0.1483373625151788,0.3742498403915726
95,95,0.1540972162662389,0.3744030644818046
96,96,0.1543788444957904,0.3745562885720366
97,97,0.1515498988855499,0.3747095126622685
98,98,0.1471752750402958,0.3748627367525005
99,99,0.1458053244240858,0.3750159608427325
100,100,0.1441763361296683,0.3751691849329645
101,101,0.1436184182841245,0.3753224090231964
102,102,0.1447301927640641,0.3754756331134283
103,103,0.1424633500981763,0.3756288572036603
104,104,0.1400818964742499,0.3757820812938923
105,105,0.1401125921457156,0.3758842306873803
106,106,0.1398228868103285,0.3760374547776122
107,107,0.1398157992825779,0.3761906788678442
108,108,0.1401357031210701,0.3763439029580762
109,109,0.1422240398552645,0.3764971270483081
110,110,0.1453380922620709,0.3766503511385401
111,111,0.1464665300410546,0.376803575228772
112,112,0.1466764261676002,0.376956799319004
113,113,0.147430795391042,0.377110023409236
114,114,0.1460218931319125,0.3772632474994679
115,115,0.1467941146074926,0.3774164715896999
116,116,0.1455225166469899,0.3775696956799318
117,117,0.1443779913540074,0.3777229197701638
118,118,0.1464328745453148,0.3778761438603958
119,119,0.1466532136385105,0.3780293679506278
120,120,0.1467757695300012,0.3781825920408597
121,121,0.1493779251325158,0.3783358161310917
122,122,0.1492224697741159,0.3784890402213237
123,123,0.149153374744045,0.3786422643115556
124,124,0.1440421167927686,0.3787954884017876
125,125,0.1442181234320986,0.3789487124920195
126,126,0.1455414182818031,0.3791019365822515
127,127,0.1472013195223271,0.3792551606724835
128,128,0.1492978237984819,0.3794083847627154
129,129,0.1485478060416523,0.3795616088529474
130,130,0.1485067897616147,0.3797148329431793
131,131,0.1475741270712817,0.3798680570334113
132,132,0.1446055178581748,0.3800212811236433
133,133,0.1474713249692282,0.3801745052138753
134,134,0.1451920380421672,0.3803277293041072
135,135,0.1465446395074899,0.3804809533943392
136,136,0.1463657672983711,0.3806341774845712
137,137,0.1471131019774429,0.3807874015748031
138,138,0.1457962694732617,0.3809406256650351
139,139,0.1475278049569181,0.3810427750585231
140,140,0.1488961535281709,0.381195999148755
141,141,0.1486494158669155,0.381349223238987
142,142,0.1490777162636999,0.3815024473292189
143,143,0.1499160607495346,0.3816556714194509
144,144,0.1496964869581918,0.3818088955096829
145,145,0.152436549454529,0.3819621195999149
146,146,0.1503769672911567,0.3821153436901468
147,147,0.1495603550063332,0.3822685677803787
148,148,0.1524423413197115,0.3824217918706107
149,149,0.1528296689655667,0.3825750159608427
150,150,0.1529745681700473,0.3827282400510747
151,151,0.1524945139539643,0.3828814641413066
152,152,0.1519737542403789,0.3830346882315386
153,153,0.1509596849964376,0.3831879123217706
154,154,0.1518044248132601,0.3833411364120025
155,155,0.1517995764632502,0.3834943605022345
156,156,0.1509228567291326,0.3836475845924664
157,157,0.1518334777112715,0.3838008086826984
158,158,0.1513612490057632,0.3839540327729304
159,159,0.1528511808377052,0.3841072568631624
160,160,0.156423961981829,0.3842604809533943
161,161,0.156280543624923,0.3844137050436262
162,162,0.1592927216489425,0.3845669291338582
163,163,0.1592988668902488,0.3847201532240902
164,164,0.1591854442741792,0.3848733773143222
165,165,0.1598814879725973,0.3850266014045541
166,166,0.1595775051324144,0.3851798254947861
167,167,0.1588185893941123,0.3853330495850181
168,168,0.1580517775883148,0.38548627367525
169,169,0.1613661477509362,0.385639497765482
170,170,0.1617312630956446,0.3857927218557139
171,171,0.1636435951893311,0.3859459459459459
172,172,0.1660044618181008,0.3860991700361779
173,173,0.1666899996306545,0.3862523941264099
174,174,0.1653913292657722,0.3863545435198978
175,175,0.1649837543937526,0.3865077676101298
176,176,0.1625906356463001,0.3866609917003618
177,177,0.1630115638057042,0.3868142157905937
178,178,0.164829117505458,0.3869674398808257
179,179,0.1640071788871174,0.3871206639710576
180,180,0.1643656944609929,0.3872738880612896
181,181,0.1654871557198523,0.3874271121515216
182,182,0.1634292784063635,0.3875803362417535
183,183,0.1638916469057247,0.3877335603319855
184,184,0.1641658573983193,0.3878867844222174
185,185,0.1648047003540747,0.3880400085124494
186,186,0.1644225734698086,0.3881932326026814
187,187,0.1670063943931166,0.3883464566929133
188,188,0.1669618533253812,0.3884996807831453
189,189,0.1660766866926175,0.3886529048733773
190,190,0.16509347124998,0.3888061289636093
191,191,0.1667057975536613,0.3889593530538412
192,192,0.1686415608846625,0.3891125771440732
193,193,0.1680890888787697,0.3892658012343051
194,194,0.1655543222510554,0.3894190253245371
195,195,0.1648829969194474,0.3895722494147691
196,196,0.1677038253313433,0.389725473505001
197,197,0.1680056936710747,0.389878697595233
198,198,0.1723276565603039,0.3900319216854649
199,199,0.1712172196319792,0.3901851457756969
200,200,0.1709125337228234,0.3903383698659289
201,201,0.1717708098985881,0.3904915939561608
202,202,0.1705530339550648,0.3906448180463928
203,203,0.1716447552237942,0.3907980421366248
204,204,0.1734444719151485,0.3909512662268568
205,205,0.1779712376399174,0.3911044903170887
206,206,0.17826371964974,0.3912577144073207
207,207,0.1788831916265867,0.3914109384975526
208,208,0.1777436428806893,0.3915641625877846
209,209,0.1778291365198151,0.3916663119812726
210,210,0.1792618097613063,0.3918195360715045
211,211,0.1784082568275867,0.3919727601617365
212,212,0.1778349882737609,0.3921259842519685
213,213,0.177184740455238,0.3922792083422004
214,214,0.1775972261665741,0.3924324324324324
215,215,0.1758036579166239,0.3925856565226643
216,216,0.1765309637745515,0.3927388806128963
217,217,0.1757096915575719,0.3928921047031283
218,218,0.1774013881085089,0.3930453287933603
219,219,0.1772060589615342,0.3931985528835922
220,220,0.1776177336112393,0.3933517769738242
221,221,0.1752239138880225,0.3935050010640561
222,222,0.1746377948927455,0.3936582251542881
223,223,0.1755904640077075,0.3938114492445201
224,224,0.1723231247950033,0.393964673334752
225,225,0.1739573904129503,0.394117897424984
226,226,0.1741106180926738,0.394271121515216
227,227,0.1733226575334292,0.3944243456054479
228,228,0.1722424920145685,0.3945775696956799
229,229,0.1723675306928891,0.3947307937859118
230,230,0.1715543061877326,0.3948840178761438
231,231,0.1715976330844054,0.3950372419663758
232,232,0.168923098072848,0.3951904660566078
233,233,0.1692994465732025,0.3953436901468397
234,234,0.1683296029127282,0.3954969142370717
235,235,0.1688366234561067,0.3956501383273036
236,236,0.1672759698477533,0.3958033624175356
237,237,0.1677809814284455,0.3959565865077676
238,238,0.1700946749604992,0.3961098105979995
239,239,0.1692272341798587,0.3962630346882315
240,240,0.1699466316983872,0.3964162587784635
241,241,0.1712821017673784,0.3965694828686954
242,242,0.1715486298887565,0.3967227069589274
243,243,0.1712290166089436,0.3968248563524154
244,244,0.1715124074109287,0.3969780804426474
245,245,0.171290184111454,0.3971313045328793
246,246,0.1724119013701332,0.3972845286231112
247,247,0.1723904064833998,0.3974377527133432
248,248,0.1744700010795023,0.3975909768035752
249,249,0.1768551062971078,0.3977442008938072
250,250,0.1758310007355653,0.3978974249840391
251,251,0.1749945893815147,0.3980506490742711
252,252,0.1733297871845122,0.398203873164503
253,253,0.1713051220611752,0.398357097254735
254,254,0.1702155708366178,0.398510321344967
255,255,0.1693776112271101,0.3986635454351989
256,256,0.1690216844505027,0.3988167695254309
257,257,0.167446495813372,0.3989699936156629
258,258,0.1675417848248679,0.3991232177058949
259,259,0.1686779053602456,0.3992764417961268
260,260,0.1720047762204162,0.3994296658863587
261,261,0.1708032329052344,0.3995828899765907
262,262,0.1719469837958753,0.3997361140668227
263,263,0.172122424829926,0.3998893381570547
264,264,0.1731638210016874,0.4000425622472866
265,265,0.1744802014440968,0.4001957863375186
266,266,0.1729988828578254,0.4003490104277505
267,267,0.1735975181508623,0.4005022345179825
268,268,0.1746687051013538,0.4006554586082145
269,269,0.1769447775178382,0.4008086826984464
270,270,0.1781644405208896,0.4009619067886784
271,271,0.1790072719191887,0.4011151308789104
272,272,0.1794403504709647,0.4012683549691423
273,273,0.1794412439492449,0.4014215790593743
274,274,0.1803951242042675,0.4015748031496062
275,275,0.1794695315137359,0.4017280272398382
276,276,0.1778576650526122,0.4018812513300702
277,277,0.1783593777966987,0.4020344754203022
278,278,0.1782065716769891,0.4021366248137901
279,279,0.1753637645349714,0.4022898489040221
280,280,0.1744465211478428,0.4024430729942541
281,281,0.1758419291177501,0.402596297084486
282,282,0.1776819665230013,0.402749521174718
283,283,0.1758716690640694,0.4029027452649499
284,284,0.1780974976804059,0.4030559693551819
285,285,0.1783042472330148,0.4032091934454139
286,286,0.1793285246934173,0.4033624175356459
287,287,0.1824970463905791,0.4035156416258778
288,288,0.1815750086444574,0.4036688657161097
289,289,0.1821884203315932,0.4038220898063417
290,290,0.182955820434391,0.4039753138965737
291,291,0.186173488707195,0.4041285379868057
292,292,0.1849114799577611,0.4042817620770376
293,293,0.1858385152066146,0.4044349861672696
294,294,0.184475694881819,0.4045882102575016
295,295,0.1874875204613971,0.4047414343477335
296,296,0.18745372605441,0.4048946584379655
297,297,0.1842124386274694,0.4050478825281974
298,298,0.1826315850339097,0.4052011066184294
299,299,0.1854012798183622,0.4053543307086614
300,300,0.1857076833695954,0.4055075547988934
301,301,0.1870467690844323,0.4056607788891253
302,302,0.1862111355153814,0.4058140029793573
303,303,0.1868385640997313,0.4059672270695892
304,304,0.1853168735506003,0.4061204511598212
305,305,0.1857797145861115,0.4062736752500532
306,306,0.1870879255324546,0.4064268993402851
307,307,0.1880910088705457,0.4065801234305171
308,308,0.187382809458788,0.4067333475207491
309,309,0.1877529312975053,0.4068865716109811
310,310,0.1877478490287876,0.407039795701213
311,311,0.1862430202166551,0.4071930197914449
312,312,0.187576122610364,0.4073462438816769
313,313,0.188415491967286,0.4074483932751649
314,314,0.1914996755524901,0.4076016173653969
315,315,0.1889663285949694,0.4077548414556288
316,316,0.1931580094995527,0.4079080655458608
317,317,0.1955233780197541,0.4080612896360928
318,318,0.19465502328957,0.4082145137263247
319,319,0.1922624035770106,0.4083677378165567
320,320,0.1943787340973702,0.4085209619067886
321,321,0.1966599139855522,0.4086741859970206
322,322,0.1977088642551594,0.4088274100872526
323,323,0.196938797961395,0.4089806341774845
324,324,0.1983341230278525,0.4091338582677165
325,325,0.1982556547828098,0.4092870823579485
326,326,0.1979814935381087,0.4094403064481804
327,327,0.2002928864176196,0.4095935305384124
328,328,0.2011316311753931,0.4097467546286444
329,329,0.2032505432189242,0.4098999787188763
330,330,0.2021151357354869,0.4100532028091083
331,331,0.2024539469670876,0.4102064268993403
332,332,0.1996072174019829,0.4103596509895722
333,333,0.1982480398538936,0.4105128750798042
334,334,0.1991749309873981,0.4106660991700361
335,335,0.1977823086197004,0.4108193232602681
336,336,0.1991270415700612,0.4109725473505001
337,337,0.1997449231983814,0.411125771440732
338,338,0.1994302666456448,0.411278995530964
339,339,0.2000375821813609,0.4114322196211959
340,340,0.2012407237799982,0.4115854437114279
341,341,0.2023437456355628,0.4117386678016599
342,342,0.2048500309429752,0.4118918918918919
343,343,0.2089623466553419,0.4120451159821238
344,344,0.2107129297879415,0.4121983400723558
345,345,0.2091558974897039,0.4123515641625878
346,346,0.2093171299627929,0.4125047882528197
347,347,0.2096682337176806,0.4126069376463077
348,348,0.2102272768946985,0.4127601617365397
349,349,0.2120167101230848,0.4129133858267716
350,350,0.2087985041057567,0.4130666099170036
351,351,0.2099646557227528,0.4132198340072355
352,352,0.211046859210695,0.4133730580974675
353,353,0.2091387796194684,0.4135262821876995
354,354,0.2078288103024236,0.4136795062779315
355,355,0.2081184337553026,0.4138327303681634
356,356,0.2080266367891942,0.4139859544583953
357,357,0.2090832347515137,0.4141391785486273
358,358,0.2095549753866911,0.4142924026388593
359,359,0.2079913358293707,0.4144456267290913
360,360,0.2057741160338866,0.4145988508193232
361,361,0.2059796346331646,0.4147520749095552
362,362,0.2111754995883315,0.4149052989997872
363,363,0.2162500126664794,0.4150585230900191
364,364,0.2155019634971587,0.4152117471802511
365,365,0.2191198639732197,0.415364971270483
366,366,0.2177004644217543,0.415518195360715
367,367,0.2148945414402048,0.415671419450947
368,368,0.213971197907778,0.415824643541179
369,369,0.2127062870318849,0.4159778676314109
370,370,0.2115550405937748,0.4161310917216428
371,371,0.2122700154090377,0.4162843158118748
372,372,0.2122922828224326,0.4164375399021068
373,373,0.2122152151642987,0.4165907639923388
374,374,0.2102604330043932,0.4167439880825707
375,375,0.2085297567603515,0.4168972121728027
376,376,0.2063338741354931,0.4170504362630347
377,377,0.2067621421416131,0.4172036603532666
378,378,0.2061453262289847,0.4173568844434986
379,379,0.2061116961142552,0.4175101085337305
380,380,0.2057360245637971,0.4176633326239625
381,381,0.2049422957445366,0.4178165567141945
382,382,0.2043327074903278,0.4179187061076824
383,383,0.2041602725069769,0.4180719301979144
384,384,0.2039691090109284,0.4182251542881464
385,385,0.2045160433486894,0.4183783783783784
386,386,0.2056684841372558,0.4185316024686103
387,387,0.206245121151393,0.4186848265588423
388,388,0.2072272536892509,0.4188380506490742
389,389,0.2089415101155849,0.4189912747393062
390,390,0.2084799734081761,0.4191444988295382
391,391,0.2069715426355148,0.4192977229197701
392,392,0.2075093267654496,0.4194509470100021
393,393,0.2074673692564901,0.419604171100234
394,394,0.2077202075987712,0.419757395190466
395,395,0.2081416071571966,0.419910619280698
396,396,0.2101540375120742,0.4200638433709299
397,397,0.210774366744237,0.4202170674611619
398,398,0.2126998241536498,0.4203702915513939
399,399,0.21000683993428,0.4205235156416259
400,400,0.2100404228249497,0.4206767397318578
401,401,0.2134645907975079,0.4208299638220898
402,402,0.2146438091927178,0.4209831879123217
403,403,0.2134061955999666,0.4211364120025537
404,404,0.2137184156742301,0.4212896360927857
405,405,0.2109131429182748,0.4214428601830176
406,406,0.2112757802103495,0.4215960842732496
407,407,0.2117996856616651,0.4217493083634815
408,408,0.2131623373023649,0.4219025324537135
409,409,0.2123977518921334,0.4220557565439455
410,410,0.2127617385239218,0.4222089806341774
411,411,0.2119597186018712,0.4223622047244094
412,412,0.2113730984253261,0.4225154288146414
413,413,0.2101112223796802,0.4226686529048734
414,414,0.2119738216550408,0.4228218769951053
415,415,0.2104025825923968,0.4229751010853373
416,416,0.2095361223743717,0.4231283251755692
417,417,0.2073356459566881,0.4232304745690572
418,418,0.2075912145273618,0.4233836986592892
419,419,0.2093197386474669,0.4235369227495211
420,420,0.2100067859984066,0.4236901468397531
421,421,0.2081452723093384,0.4238433709299851
422,422,0.211720350010655,0.423996595020217
423,423,0.2095501996696197,0.424149819110449
424,424,0.2083544235281257,0.4243030432006809
425,425,0.209103382269101,0.4244562672909129
426,426,0.2093648226421968,0.4246094913811449
427,427,0.2073681587397931,0.4247627154713769
428,428,0.2063080678951497,0.4249159395616088
429,429,0.2046288922923985,0.4250691636518408
430,430,0.2026214659527525,0.4252223877420727
431,431,0.2036035719492492,0.4253756118323047
432,432,0.2034496845077562,0.4255288359225367
433,433,0.2043523611822598,0.4256820600127686
434,434,0.2039807815828681,0.4258352841030006
435,435,0.2049270201716069,0.4259885081932326
436,436,0.2033338890512827,0.4261417322834645
437,437,0.2033008909597324,0.4262949563736965
438,438,0.2007195550629066,0.4264481804639284
439,439,0.2020079249235999,0.4266014045541604
440,440,0.2051910560334342,0.4267546286443924
441,441,0.2061762431445037,0.4269078527346244
442,442,0.2062383155025522,0.4270610768248563
443,443,0.2064188729047108,0.4272143009150883
444,444,0.2096624779767485,0.4273675250053202
445,445,0.2109741642334338,0.4275207490955522
446,446,0.2084260276926957,0.4276739731857842
447,447,0.2086402744566936,0.4278271972760161
448,448,0.2106929957302915,0.4279804213662481
449,449,0.2116098158518942,0.4281336454564801
450,450,0.2129028090994141,0.428286869546712
451,451,0.2138225745529544,0.428440093636944
452,452,0.2141649528986089,0.428542243030432
453,453,0.2143856979984366,0.428695467120664
