,Time,x,u
78,78,0.0214645383590733,0.1437539589931655
79,79,0.0205124379697821,0.1440540090015002
80,80,0.0204412892172399,0.1443540590098349
81,81,0.020024159637728,0.1446541090181697
82,82,0.0189691067309698,0.1449541590265044
83,83,0.0175582951295413,0.1452542090348391
84,84,0.0188848728970101,0.1456042673778963
85,85,0.0184804825392344,0.145904317386231
86,86,0.018365457392118,0.1462043673945657
87,87,0.0170341928239276,0.1465044174029005
88,88,0.0168484555704213,0.1468044674112352
89,89,0.0169082180967626,0.1471045174195699
90,90,0.0145076546952232,0.1474045674279046
91,91,0.0144272246273614,0.1477046174362393
92,92,0.0153694137704561,0.148004667444574
93,93,0.0148952853303217,0.1483047174529088
94,94,0.0127963495385501,0.1486547757959659
95,95,0.0132440013473595,0.1489548258043007
96,96,0.0131577682171466,0.1492548758126354
97,97,0.0145433550069801,0.1495549258209701
98,98,0.0176350512106557,0.1498549758293048
99,99,0.018813066589346,0.1501550258376396
100,100,0.0176012125472309,0.1504550758459743
101,101,0.0184137579685273,0.150755125854309
102,102,0.0193441188049522,0.1510551758626437
103,103,0.0197859124780914,0.1513552258709785
104,104,0.0184194359007811,0.1516552758793132
105,105,0.0164782469916769,0.1520053342223704
106,106,0.0123928713067109,0.1523053842307051
107,107,0.0132654307038714,0.1526054342390398
108,108,0.0128913796797632,0.1529054842473745
109,109,0.0125436376379332,0.1532055342557092
110,110,0.0053846143808615,0.153505584264044
111,111,0.0056550647869359,0.1538056342723787
112,112,0.0029918285983012,0.1541056842807134
113,113,0.0019491759903901,0.1544057342890481
114,114,0.0017756914137618,0.1547057842973828
115,115,0.0020456894713779,0.15505584264044
116,116,0.003079607375878,0.1553558926487748
117,117,0.0025554211369299,0.1556559426571095
118,118,0.0058885574870026,0.1559559926654442
119,119,0.0078435708179434,0.1562560426737789
120,120,0.0059112925144925,0.1565560926821136
121,121,0.0059263818698959,0.1568561426904484
122,122,0.0054310247076119,0.1571561926987831
123,123,0.0079781952166649,0.1574562427071178
124,124,0.0038301811916539,0.1577562927154525
125,125,0.0057216384055532,0.1581063510585097
126,126,0.0057644635355955,0.1584064010668444
127,127,0.0026832331244411,0.1587064510751792
128,128,0.001522122404476,0.1590065010835139
129,129,-0.0024217184729917,0.1593065510918486
130,130,-0.0054038032845851,0.1596066011001833
131,131,-0.0056810934695552,0.1599066511085181
132,132,-0.0050980072014149,0.1602067011168528
133,133,-0.0069857832093117,0.1605067511251875
134,134,-0.0067453553324884,0.1608068011335222
135,135,-0.0071615449455135,0.1611068511418569
136,136,-0.0107642976793816,0.1614569094849141
137,137,-0.0129099774842674,0.1617569594932488
138,138,-0.0153222223760468,0.1620570095015835
139,139,-0.0163357437857028,0.1623570595099183
140,140,-0.017284986890992,0.162657109518253
141,141,-0.0187430007574056,0.1629571595265877
142,142,-0.018347844436594,0.1632572095349224
143,143,-0.0182395522185504,0.1635572595432572
144,144,-0.0180799176598833,0.1638573095515919
145,145,-0.0177894238190512,0.1641573595599266
146,146,-0.0219760421812457,0.1645074179029838
147,147,-0.0236586945710712,0.1648074679113185
148,148,-0.0245632097698254,0.1651075179196532
149,149,-0.0215180587464479,0.165407567927988
150,150,-0.0218757410184594,0.1657076179363227
151,151,-0.024589091157194,0.1660076679446574
152,152,-0.0212498108841194,0.1663077179529921
153,153,-0.0221221376350478,0.1666077679613268
154,154,-0.0208676274231968,0.1669078179696616
155,155,-0.0170137082088352,0.1672078679779963
156,156,-0.0174153760707357,0.167507917986331
157,157,-0.0179872111861857,0.1678579763293882
158,158,-0.0201385011341313,0.1681580263377229
159,159,-0.0200678355296645,0.1684580763460576
160,160,-0.0162990530039059,0.1687581263543923
161,161,-0.017441265201869,0.1690581763627271
162,162,-0.0193654552669637,0.1693582263710618
163,163,-0.0180966261163229,0.1696582763793965
164,164,-0.0194010946908975,0.1699583263877312
165,165,-0.0185537505356447,0.170258376396066
166,166,-0.0215005692394033,0.1705584264044007
167,167,-0.0242114120557743,0.1709084847474579
168,168,-0.0233653480986213,0.1712085347557926
169,169,-0.0210287669760231,0.1715085847641273
170,170,-0.0200369752853176,0.171808634772462
171,171,-0.0172149525045637,0.1721086847807968
172,172,-0.0185261834791471,0.1724087347891315
173,173,-0.0216321707759727,0.1727087847974662
174,174,-0.0183257886325991,0.1730088348058009
175,175,-0.019251286884977,0.1733088848141357
176,176,-0.0206615747657076,0.1736089348224704
177,177,-0.0206773398198138,0.1739589931655276
178,178,-0.0192833222679269,0.1742590431738623
179,179,-0.0161151232065076,0.174559093182197
180,180,-0.014857856713079,0.1748591431905317
181,181,-0.0132483395026922,0.1751591931988664
182,182,-0.0118292503512261,0.1754592432072012
183,183,-0.005782545018718,0.1757592932155359
184,184,-0.0031453597071219,0.1760593432238706
185,185,-0.0039117900059523,0.1763593932322053
186,186,-0.0065173491133759,0.1766594432405401
187,187,-0.0023827779721789,0.1769594932488748
188,188,-0.0017924982717253,0.1773095515919319
189,189,-0.0014927760616413,0.1776096016002667
190,190,-0.0042042584736142,0.1779096516086014
191,191,-0.0051044755246073,0.1782097016169361
192,192,-0.0062413303200544,0.1785097516252708
193,193,-0.0081727793364589,0.1788098016336056
194,194,-0.0033430927055135,0.1791098516419403
195,195,-0.0038410193507621,0.179409901650275
196,196,-0.004532935993137,0.1797099516586097
197,197,-0.0004451700377424,0.1800100016669444
198,198,-0.0007450923129067,0.1803600600100016
199,199,0.0022070489750477,0.1806601100183363
200,200,0.0047934778193176,0.1809601600266711
201,201,0.0032062669467623,0.1812602100350058
202,202,0.0035475052452829,0.1815602600433405
203,203,0.0015745601816132,0.1818603100516752
204,204,-0.0001088417253171,0.18216036006001
205,205,0.0014808189270404,0.1824604100683447
206,206,0.003944950872049,0.1827604600766794
207,207,0.0059099588090104,0.1830605100850141
208,208,0.0061115536974933,0.1833605600933489
209,209,0.0072115045267095,0.183710618436406
210,210,0.0072834054369418,0.1840106684447408
211,211,0.0072246642083841,0.1843107184530755
212,212,0.0082782229626833,0.1846107684614102
213,213,0.0122250755738555,0.1849108184697449
214,214,0.0109627823305206,0.1852108684780796
215,215,0.0113584814177782,0.1855109184864143
216,216,0.0149941255113308,0.1858109684947491
217,217,0.0130554333615892,0.1861110185030838
218,218,0.0110969681097477,0.1864110685114185
219,219,0.0124189149877315,0.1867611268544757
220,220,0.0144833062164478,0.1870611768628104
221,221,0.01734576665781,0.1873612268711452
222,222,0.0179865713838446,0.1876612768794799
223,223,0.0166402954100074,0.1879613268878146
224,224,0.0141548529106185,0.1882613768961493
225,225,0.0159167513611544,0.188561426904484
226,226,0.015033570369659,0.1888614769128188
227,227,0.0183007920141479,0.1891615269211535
228,228,0.0204249500614662,0.1894615769294882
229,229,0.021724288261015,0.1898116352725454
230,230,0.020184859012551,0.1901116852808801
231,231,0.0218875093878245,0.1904117352892148
232,232,0.0190863109647522,0.1907117852975496
233,233,0.0172529677863245,0.1910118353058843
234,234,0.0129201220588575,0.191311885314219
235,235,0.0149660964349963,0.1916119353225537
236,236,0.0150807441292659,0.1919119853308885
237,237,0.016858627586135,0.1922120353392232
238,238,0.0126808140073315,0.1925120853475579
239,239,0.015158868603374,0.1928121353558926
240,240,0.0116575966820447,0.1931621936989498
241,241,0.0119665461260405,0.1934622437072845
242,242,0.0088151400025889,0.1937622937156192
243,243,0.0083675859993329,0.1940623437239539
244,244,0.0102214892170084,0.1943623937322887
245,245,0.0106712483126487,0.1946624437406234
246,246,0.0079333379584197,0.1949624937489581
247,247,0.0075330495138341,0.1952625437572928
248,248,0.0056359917873063,0.1955625937656276
249,249,0.0048021503150609,0.1958626437739623
250,250,0.0051342757301617,0.1962127021170195
251,251,0.008233481152225,0.1965127521253542
252,252,0.0079602109573975,0.1968128021336889
253,253,0.0077915727909741,0.1971128521420236
254,254,0.0069687413151081,0.1974129021503584
255,255,0.0083067460978189,0.1977129521586931
256,256,0.0069509503143447,0.1980130021670278
257,257,0.0028467345493184,0.1983130521753625
258,258,0.0039414491012976,0.1986131021836972
259,259,0.005742879835357,0.1989131521920319
260,260,0.0037649876763805,0.1992132022003667
261,261,0.0039103043484328,0.1995632605434238
262,262,0.0009070206847202,0.1998633105517586
263,263,-0.0005394054151413,0.2001633605600933
264,264,-0.0007022713116215,0.200463410568428
265,265,-0.0020054823823091,0.2007634605767627
266,266,-0.0045853299097541,0.2010635105850975
267,267,-0.0021291771604668,0.2013635605934322
268,268,-0.0008860496751965,0.2016636106017669
269,269,-0.0006823231992197,0.2019636606101016
270,270,0.0010206281031505,0.2022637106184364
271,271,-0.0029580747277898,0.2026137689614935
272,272,-0.0025150700299509,0.2029138189698283
273,273,-0.0006899029633542,0.203213868978163
274,274,-0.0015896477986271,0.2035139189864977
275,275,-0.0058432167553429,0.2038139689948324
276,276,-0.009920776646622,0.2041140190031671
277,277,-0.0097416460754356,0.2044140690115019
278,278,-0.0094016471716639,0.2047141190198366
279,279,-0.0107237260941161,0.2050141690281713
280,280,-0.0117840517635482,0.2053142190365061
281,281,-0.0124062033788891,0.2056642773795632
282,282,-0.0141937528336464,0.205964327387898
283,283,-0.0141778180480897,0.2062643773962327
284,284,-0.016797382313191,0.2065644274045674
285,285,-0.0157513755939703,0.2068644774129021
286,286,-0.0155125216770238,0.2071645274212368
287,287,-0.0158911584735458,0.2074645774295715
288,288,-0.0146398600173118,0.2077646274379063
289,289,-0.0165965595757532,0.208064677446241
290,290,-0.015998543066296,0.2083647274545757
291,291,-0.0172871831431481,0.2086647774629104
292,292,-0.0182408754033859,0.2090148358059676
293,293,-0.0202380079909899,0.2093148858143023
294,294,-0.0198266739509721,0.2096149358226371
295,295,-0.0193159678849741,0.2099149858309718
296,296,-0.0196311074598806,0.2102150358393065
297,297,-0.0182343005296933,0.2105150858476412
298,298,-0.0191171591895632,0.210815135855976
299,299,-0.0187908676677568,0.2111151858643107
300,300,-0.0170081308889242,0.2114152358726454
301,301,-0.0177799114768497,0.2117152858809801
302,302,-0.018455396847134,0.2120653442240373
303,303,-0.0171231544370804,0.212365394232372
304,304,-0.01733845726875,0.2126654442407067
305,305,-0.0175107612313195,0.2129654942490415
306,306,-0.0203326707398249,0.2132655442573762
307,307,-0.0210182080986387,0.2135655942657109
308,308,-0.0211097216937104,0.2138656442740456
309,309,-0.0199494338416211,0.2141656942823804
310,310,-0.0207419119328063,0.2144657442907151
311,311,-0.0207025708268691,0.2147657942990498
312,312,-0.0210453306582159,0.2150658443073845
313,313,-0.0206351187199426,0.2154159026504417
314,314,-0.0201801445538876,0.2157159526587764
315,315,-0.0168842538341629,0.2160160026671111
316,316,-0.0202462188503782,0.2163160526754459
317,317,-0.0200116600522177,0.2166161026837806
318,318,-0.0187106745710103,0.2169161526921153
319,319,-0.0222442199986497,0.21721620270045
320,320,-0.0224991228377576,0.2175162527087847
321,321,-0.0203215180408778,0.2178163027171195
322,322,-0.0195312906172005,0.2181163527254542
323,323,-0.0205494799428565,0.2184664110685114
324,324,-0.0183930887481758,0.2187664610768461
325,325,-0.0195327420422639,0.2190665110851808
326,326,-0.0170847024165143,0.2193665610935155
327,327,-0.0147842296868219,0.2196666111018503
328,328,-0.013880695724468,0.219966661110185
329,329,-0.0137561437233944,0.2202667111185197
330,330,-0.0132998265009592,0.2205667611268544
331,331,-0.0138774334278332,0.2208668111351892
332,332,-0.0132767875747516,0.2211668611435239
333,333,-0.0118515642324658,0.2215169194865811
334,334,-0.01052040505331,0.2218169694949158
335,335,-0.009107591122565,0.2221170195032505
336,336,-0.0095844854553461,0.2224170695115852
337,337,-0.0071134368785366,0.2227171195199199
338,338,-0.0074883629366719,0.2230171695282547
339,339,-0.0064849927465717,0.2233172195365894
340,340,-0.0090161814042879,0.2236172695449241
341,341,-0.0106709889024797,0.2239173195532589
342,342,-0.0118472442769431,0.2242173695615936
343,343,-0.0098762670428883,0.2245174195699283
344,344,-0.0129468198305778,0.2248674779129855
345,345,-0.0117600961918442,0.2251675279213202
346,346,-0.0080688102871485,0.2254675779296549
347,347,-0.0111702490941408,0.2257676279379896
348,348,-0.0102064493050578,0.2260676779463243
349,349,-0.0085511311073698,0.2263677279546591
350,350,-0.0070405580582852,0.2266677779629938
351,351,-0.0059017240053258,0.2269678279713285
352,352,-0.0027016684328144,0.2272678779796632
353,353,-0.003207885494351,0.227567927987998
354,354,-0.0012055529115197,0.2279179863310551
355,355,-0.0039432588068657,0.2282180363393899
356,356,-0.0007671557592363,0.2285180863477246
357,357,0.0019889906271966,0.2288181363560593
358,358,0.0035790880729429,0.229118186364394
359,359,0.0053516531424319,0.2294182363727288
360,360,0.0046124257981479,0.2297182863810635
361,361,0.0060306675831357,0.2300183363893982
362,362,0.0074423101873064,0.2303183863977329
363,363,0.008736957732446,0.2306184364060676
364,364,0.0050932539915039,0.2309184864144023
365,365,0.0035026327282369,0.2312685447574595
366,366,0.0032271225010751,0.2315685947657942
367,367,0.0020541408745361,0.231868644774129
368,368,0.0014618576401779,0.2321686947824637
369,369,0.0020789039168725,0.2324687447907984
370,370,0.0027155775457009,0.2327687947991331
371,371,0.0013303425837613,0.2330688448074679
372,372,-0.0008034171519243,0.2333688948158026
373,373,-0.0035162770402186,0.2336689448241373
374,374,-0.0048494023828189,0.233968994832472
375,375,-0.0069917709277661,0.2343190531755292
376,376,-0.0068757388348613,0.2346191031838639
377,377,-0.0043664739027789,0.2349191531921987
378,378,-0.0040068913269772,0.2352192032005334
379,379,-0.0059868904768012,0.2355192532088681
380,380,-0.0038485092493761,0.2358193032172028
381,381,-0.0044151513652957,0.2361193532255375
382,382,-0.0035041961947033,0.2364194032338722
383,383,-0.0057404541409842,0.236719453242207
384,384,-0.0051897717185312,0.2370195032505417
385,385,-0.0053481398327907,0.2373695615935989
386,386,-0.0058377272127358,0.2376696116019336
387,387,-0.0066725205607875,0.2379696616102683
388,388,-0.0082512340061679,0.2382697116186031
389,389,-0.0068477209050421,0.2385697616269378
390,390,-0.0074314936174322,0.2388698116352725
391,391,-0.0061254901637893,0.2391698616436072
392,392,-0.0070741849836875,0.2394699116519419
393,393,-0.0068684094950006,0.2397699616602767
394,394,-0.0039519056838475,0.2400700116686114
395,395,-0.0014970097779493,0.2403700616769461
396,396,-0.0061980751033702,0.2407201200200033
397,397,-0.0069204050369756,0.241020170028338
398,398,-0.012511202175571,0.2413202200366727
399,399,-0.0124559386476512,0.2416202700450075
400,400,-0.0129339368856032,0.2419203200533422
401,401,-0.0108979601882901,0.2422203700616769
402,402,-0.0112245724809385,0.2425204200700116
403,403,-0.0110770701272435,0.2428204700783464
404,404,-0.0074933431183083,0.2431205200866811
405,405,-0.0075512538670931,0.2434205700950158
406,406,-0.0106399070453309,0.243770628438073
407,407,-0.00982600466986,0.2440706784464077
408,408,-0.0089080167046514,0.2443707284547424
409,409,-0.0098946993990777,0.2446707784630771
410,410,-0.008355485457895,0.2449708284714118
411,411,-0.0075799395554742,0.2452708784797466
412,412,-0.0079482119554404,0.2455709284880813
413,413,-0.0071781969256094,0.245870978496416
414,414,-0.0081778820952924,0.2461710285047507
415,415,-0.006186372558064,0.2464710785130855
416,416,-0.003300200138959,0.2467711285214202
417,417,-0.0039762665074611,0.2471211868644774
418,418,-0.0010375835816471,0.2474212368728121
419,419,0.0001088279489451,0.2477212868811468
420,420,0.0007299695400748,0.2480213368894815
421,421,0.0043624823020051,0.2483213868978163
422,422,0.0060913905025043,0.248621436906151
423,423,0.0068013602507623,0.2489214869144857
424,424,0.0074853200127271,0.2492215369228204
425,425,0.0073799706606776,0.2495215869311551
426,426,0.0086246640228333,0.2498216369394899
427,427,0.0099011613493449,0.250171695282547
428,428,0.0114692511237996,0.2504717452908818
429,429,0.0122797299363021,0.2507717952992165
430,430,0.015026713623607,0.2510718453075512
431,431,0.0169635530909941,0.251371895315886
432,432,0.0166250240326681,0.2516719453242206
433,433,0.014717546919904,0.2519719953325554
434,434,0.0168424740752877,0.2522720453408901
435,435,0.0166582945950135,0.2525720953492248
436,436,0.0178248474341452,0.2528721453575596
437,437,0.0172983312956892,0.2531721953658943
438,438,0.0207965753716231,0.2535222537089515
439,439,0.023867256763109,0.2538223037172862
440,440,0.0231514255125572,0.2541223537256209
441,441,0.025134511746443,0.2544224037339556
442,442,0.0226156788407443,0.2547224537422904
443,443,0.0228419873263339,0.2550225037506251
444,444,0.0207120183504435,0.2553225537589598
445,445,0.0212533914826284,0.2556226037672945
446,446,0.0236642168469559,0.2559226537756293
447,447,0.0234464093646101,0.2562227037839639
448,448,0.0243868200429142,0.2565727621270212
449,449,0.0235586861327309,0.2568728121353558
450,450,0.0242866417710948,0.2571728621436906
451,451,0.0242064924508031,0.2574729121520253
452,452,0.0280565621041596,0.25777296216036
453,453,0.024839360309416,0.2580730121686947
454,454,0.0279913664727341,0.2583730621770295
455,455,0.0294638362828767,0.2586731121853642
456,456,0.0285753872597443,0.2589731621936989
457,457,0.0249598562905698,0.2592732122020337
458,458,0.0224268000821303,0.2596232705450908
459,459,0.0246168372899149,0.2599233205534256
460,460,0.0218061615947652,0.2602233705617602
461,461,0.0260855392398652,0.260523420570095
462,462,0.0247079258539308,0.2608234705784297
463,463,0.027211600137977,0.2611235205867644
464,464,0.0261590889825002,0.2614235705950992
465,465,0.0221032963554523,0.2617236206034339
466,466,0.0226320076920458,0.2620236706117686
467,467,0.0225529399731269,0.2623237206201033
468,468,0.020429232410374,0.262623770628438
469,469,0.0181015525005308,0.2629738289714952
470,470,0.0175428506702383,0.2632738789798299
471,471,0.0163919393224623,0.2635739289881647
472,472,0.0133007217078987,0.2638739789964994
473,473,0.0103056145502176,0.2641740290048341
474,474,0.0109538893728916,0.2644740790131689
475,475,0.0084343777251098,0.2647741290215035
476,476,0.0093434276859096,0.2650741790298383
477,477,0.0089924397706045,0.265374229038173
478,478,0.0070111935114776,0.2656742790465077
479,479,0.0060698768356643,0.2660243373895649
480,480,0.0046221534597346,0.2663243873978996
481,481,0.002398948454784,0.2666244374062343
482,482,-0.0005520046412136,0.2669244874145691
483,483,-0.002596755742773,0.2672245374229038
484,484,-0.0049687442344602,0.2675245874312385
485,485,-0.0050883644128065,0.2678246374395732
486,486,-0.0074656570620158,0.2681246874479079
487,487,-0.0089871556116667,0.2684247374562427
488,488,-0.006903333280085,0.2687247874645774
489,489,-0.0082112279735609,0.2690248374729121
490,490,-0.012507539321361,0.2693748958159693
491,491,-0.0123548467104744,0.269674945824304
492,492,-0.0128273463463914,0.2699749958326387
493,493,-0.015904412224779,0.2702750458409735
494,494,-0.0186941448021199,0.2705750958493081
495,495,-0.0210926664117356,0.2708751458576429
496,496,-0.0204550563769123,0.2711751958659776
497,497,-0.0208670248304429,0.2714752458743124
498,498,-0.0229626107588469,0.2717752958826471
