,Time,x,u
102,102,0.0031537553248802,0.1514552425404234
103,103,0.0011123455598426,0.1518053008834805
104,104,0.0026113325899636,0.1521053508918153
105,105,0.0028115135932951,0.15240540090015
106,106,0.0006714790302264,0.1527054509084847
107,107,0.0001441533160267,0.1530055009168194
108,108,0.0022072746221247,0.1533555592598766
109,109,-0.0001559964773239,0.1536556092682113
110,110,0.0021700281416217,0.1539556592765461
111,111,0.0019106911760751,0.1542557092848808
112,112,0.002652286694991,0.1545557592932155
113,113,0.0033671859052455,0.1548558093015502
114,114,0.007285969929999,0.1552058676446074
115,115,0.0062325670261443,0.1555059176529421
116,116,0.0061564961510256,0.1558059676612768
117,117,0.0060075202204847,0.1561060176696116
118,118,0.0059199717154417,0.1564060676779463
119,119,0.0034197717472409,0.156706117686281
120,120,-0.0004954123969242,0.1570561760293382
121,121,0.000291732958486,0.1573562260376729
122,122,-0.0019105961372728,0.1576562760460076
123,123,-0.0029005406614019,0.1579563260543424
124,124,-0.0063329600544111,0.1582563760626771
125,125,-0.0037384813925588,0.1586064344057343
126,126,-0.0062303340289065,0.158906484414069
127,127,-0.0086485905991126,0.1592065344224037
128,128,-0.0099375235292308,0.1595065844307384
129,129,-0.0095215226506989,0.1598066344390731
130,130,-0.0092843321635091,0.1601066844474079
131,131,-0.0097901273642621,0.160456742790465
132,132,-0.0081848460566357,0.1607567927987997
133,133,-0.0095470899573893,0.1610568428071345
134,134,-0.0118253189138654,0.1613568928154692
135,135,-0.0143752895839326,0.1616569428238039
136,136,-0.0154622412736689,0.1619569928321386
137,137,-0.0122821263481577,0.1623070511751958
138,138,-0.0124915511544492,0.1626071011835305
139,139,-0.0138171097747423,0.1629071511918653
140,140,-0.0123356043257317,0.1632072012002
141,141,-0.0125611189377773,0.1635072512085347
142,142,-0.0136692452222334,0.1638573095515919
143,143,-0.0135901768566742,0.1641573595599266
144,144,-0.0125070901240329,0.1644574095682613
145,145,-0.0114845131157603,0.1647574595765961
146,146,-0.0129571994805745,0.1650575095849308
147,147,-0.0126982652811345,0.1653575595932655
148,148,-0.0116220372450154,0.1657076179363227
149,149,-0.0124306169360615,0.1660076679446574
150,150,-0.012409709987826,0.1663077179529921
151,151,-0.0140248344725235,0.1666077679613268
152,152,-0.0118307090448998,0.1669078179696616
153,153,-0.0111714865535441,0.1672078679779963
154,154,-0.0116631585946485,0.1675579263210534
155,155,-0.0092293044542874,0.1678579763293882
156,156,-0.0065338019777595,0.1681580263377229
157,157,-0.0055063529643604,0.1684580763460576
158,158,-0.0035990149913377,0.1687581263543923
159,159,-0.0050048663755825,0.1691081846974495
160,160,-0.0055916880207443,0.1694082347057842
161,161,-0.0055053920176512,0.169708284714119
162,162,-0.0085554100621321,0.1700083347224537
163,163,-0.0075633374849191,0.1703083847307884
164,164,-0.0062724918512131,0.1706084347391231
165,165,-0.0079970068794337,0.1709584930821803
166,166,-0.0070911891573842,0.171258543090515
167,167,-0.0042227938551986,0.1715585930988498
168,168,-0.0069488207848622,0.1718586431071845
169,169,-0.0081499477213024,0.1721586931155192
170,170,-0.0049056094024161,0.1724587431238539
171,171,-0.0077997364012523,0.1728088014669111
172,172,-0.0088377715018458,0.1731088514752458
173,173,-0.0057492847358685,0.1734089014835806
174,174,-0.0045455756237314,0.1737089514919153
175,175,-0.0047729942864827,0.17400900150025
176,176,-0.0053412639921938,0.1743590598433072
177,177,-0.0087622199201133,0.1746591098516419
178,178,-0.0082289708350443,0.1749591598599766
179,179,-0.0096019385603807,0.1752592098683114
180,180,-0.0105178702891221,0.1755592598766461
181,181,-0.0118427064426443,0.1758593098849808
182,182,-0.0103794421855219,0.176209368228038
183,183,-0.0081422200399246,0.1765094182363727
184,184,-0.0081243242485057,0.1768094682447074
185,185,-0.0096088551164578,0.1771095182530421
186,186,-0.0101073195147506,0.1774095682613768
187,187,-0.009661158638336,0.1777096182697116
188,188,-0.0114801646202671,0.1780596766127687
189,189,-0.0112840744913475,0.1783597266211035
190,190,-0.0090243193645278,0.1786597766294382
191,191,-0.0092051958368145,0.1789598266377729
192,192,-0.0054796030942998,0.1792598766461076
193,193,-0.0060113590664343,0.1796099349891648
194,194,-0.00600255291049,0.1799099849974995
195,195,-0.0033029378103574,0.1802100350058343
196,196,-0.0005815328472999,0.180510085014169
197,197,0.0012172194553376,0.1808101350225037
198,198,-0.0007786631684361,0.1811101850308384
199,199,-0.001531760130087,0.1814602433738956
200,200,-0.0015755608603245,0.1817602933822303
201,201,-0.0006614080558439,0.1820603433905651
202,202,0.0013244935256208,0.1823603933988998
203,203,0.0004114619556094,0.1826604434072345
204,204,0.0028619920437525,0.1829604934155692
205,205,0.0013653016064249,0.1833105517586264
206,206,0.0015155112511293,0.1836106017669611
207,207,-0.0004334733274345,0.1839106517752958
208,208,-0.0019432692390817,0.1842107017836305
209,209,-0.0010047063508994,0.1845107517919653
210,210,0.0023105358340694,0.1848608101350224
211,211,0.0012345534981174,0.1851608601433572
212,212,-0.00054058331415,0.1854609101516919
213,213,0.0017630798910404,0.1857609601600266
214,214,-0.0006280915098364,0.1860610101683614
215,215,-0.000290003289146,0.1863610601766961
216,216,-0.0007365319639885,0.1867111185197533
217,217,-8.198544044765214e-05,0.187011168528088
218,218,0.0016962961763838,0.1873112185364227
219,219,-0.0013858213307163,0.1876112685447574
220,220,0.0011940748181949,0.1879113185530921
221,221,0.0025460638661907,0.1882113685614269
222,222,0.0025234445550505,0.188561426904484
223,223,-0.0016083768168204,0.1888614769128188
224,224,0.0014918157208065,0.1891615269211535
225,225,0.0006338963283248,0.1894615769294882
226,226,0.003326654113738,0.1897616269378229
227,227,0.0016602409771569,0.1901116852808801
228,228,0.0020055873130408,0.1904117352892148
229,229,0.0057799832619925,0.1907117852975496
230,230,0.0076111465458637,0.1910118353058843
231,231,0.0067996483015485,0.191311885314219
232,232,0.0088078473185955,0.1916119353225537
233,233,0.0107429183421689,0.1919619936656109
234,234,0.0084452354987567,0.1922620436739456
235,235,0.0084144963625964,0.1925620936822804
236,236,0.0090752990668592,0.1928621436906151
237,237,0.0080737468215558,0.1931621936989498
238,238,0.0104078384533391,0.1934622437072845
239,239,0.0110903504851608,0.1938123020503417
240,240,0.0094848562406529,0.1941123520586764
241,241,0.0079558197336753,0.1944124020670111
242,242,0.0075141305831233,0.1947124520753458
243,243,0.0099608397624704,0.1950125020836806
244,244,0.0108763907908646,0.1953625604267377
245,245,0.0136652875301864,0.1956626104350725
246,246,0.0148917360615164,0.1959626604434072
247,247,0.0131621420439888,0.1962627104517419
248,248,0.0141694183571085,0.1965627604600766
249,249,0.0127584627479764,0.1968628104684114
250,250,0.0163305196788768,0.1972128688114685
251,251,0.0163294660468412,0.1975129188198033
252,252,0.0153070020592298,0.197812968828138
253,253,0.0141648941181154,0.1981130188364727
254,254,0.0125644862249045,0.1984130688448074
255,255,0.0160476267317005,0.1987131188531422
256,256,0.012001433029977,0.1990631771961993
257,257,0.0122377944857253,0.1993632272045341
258,258,0.0138178158486484,0.1996632772128688
259,259,0.0115230456065064,0.1999633272212035
260,260,0.0116333017673805,0.2002633772295382
261,261,0.0108710922641895,0.2006134355725954
262,262,0.0109103102059952,0.2009134855809301
263,263,0.0141203300167498,0.2012135355892648
264,264,0.0167509179462035,0.2015135855975995
265,265,0.0170103887492121,0.2018136356059343
266,266,0.0133329607304785,0.202113685614269
267,267,0.0112301300616719,0.2024637439573262
268,268,0.0094054280075754,0.2027637939656609
269,269,0.0084478779096985,0.2030638439739956
270,270,0.0070425594907683,0.2033638939823303
271,271,0.0076439930525758,0.2036639439906651
272,272,0.0076776842144897,0.2039639939989998
273,273,0.0090299656518868,0.204314052342057
274,274,0.0103671506963812,0.2046141023503917
275,275,0.0107516070964015,0.2049141523587264
276,276,0.0093880810223856,0.2052142023670611
277,277,0.0098041372345541,0.2055142523753959
278,278,0.008100455057802,0.205864310718453
279,279,0.0062155550761718,0.2061643607267878
280,280,0.0054958706108389,0.2064644107351225
281,281,0.0030246377590925,0.2067644607434572
282,282,-0.0010948751733023,0.2070645107517919
283,283,-0.0017427912219542,0.2073645607601266
284,284,-0.0003561963358918,0.2077146191031838
285,285,-0.0016041391930269,0.2080146691115185
286,286,-0.000668814682713,0.2083147191198533
287,287,-0.002415602480842,0.208614769128188
288,288,-0.003550982101981,0.2089148191365227
289,289,-0.0018690722939308,0.2092148691448574
290,290,-0.0037519864221488,0.2095649274879146
291,291,-0.0043562333507109,0.2098649774962493
292,292,-0.0053260203892336,0.2101650275045841
293,293,-0.0078927305975983,0.2104650775129188
294,294,-0.0099216923126361,0.2107651275212535
295,295,-0.0099838277694152,0.2111151858643107
296,296,-0.0137880681452306,0.2114152358726454
297,297,-0.0136063233666363,0.2117152858809801
298,298,-0.0173592950027027,0.2120153358893148
299,299,-0.0185174499582453,0.2123153858976496
300,300,-0.0202753091998183,0.2126154359059843
301,301,-0.022752521759353,0.2129654942490415
302,302,-0.0202643198852411,0.2132655442573762
303,303,-0.019767405260279,0.2135655942657109
304,304,-0.0194711722535487,0.2138656442740456
305,305,-0.0208708059781275,0.2141656942823804
306,306,-0.0211543429895027,0.2144657442907151
307,307,-0.0169345543535307,0.2148158026337722
308,308,-0.0161514718008021,0.215115852642107
309,309,-0.0153383341568253,0.2154159026504417
310,310,-0.0142942017953844,0.2157159526587764
311,311,-0.0128630167710496,0.2160160026671111
312,312,-0.0132767079583011,0.2163660610101683
313,313,-0.012650553177903,0.216666111018503
314,314,-0.015728199510321,0.2169661610268378
315,315,-0.0113183995752279,0.2172662110351725
316,316,-0.0126384497658408,0.2175662610435072
317,317,-0.0096758129351538,0.2178663110518419
318,318,-0.0099480563519119,0.2182163693948991
319,319,-0.0084372728401906,0.2185164194032338
320,320,-0.0091140203999222,0.2188164694115685
321,321,-0.0092679392306091,0.2191165194199033
322,322,-0.0102729178165071,0.219416569428238
323,323,-0.0120857665198103,0.2197166194365727
324,324,-0.0102860551101135,0.2200666777796299
325,325,-0.0084873211412922,0.2203667277879646
326,326,-0.0069822609136887,0.2206667777962993
327,327,-0.0056081346059601,0.2209668278046341
328,328,-0.006599354627027,0.2212668778129688
329,329,-0.0063789087038591,0.221616936156026
330,330,-0.0078644709865167,0.2219169861643607
331,331,-0.0094028209081795,0.2222170361726954
332,332,-0.0115852669231586,0.2225170861810301
333,333,-0.0066551780584751,0.2228171361893648
334,334,-0.0087520063839064,0.2231171861976996
335,335,-0.0065563429570691,0.2234672445407567
336,336,-0.0055927870444772,0.2237672945490915
337,337,-0.005662893431241,0.2240673445574262
338,338,-0.006430854640964,0.2243673945657609
339,339,-0.0070654897971076,0.2246674445740956
340,340,-0.0037011141139661,0.2249674945824304
341,341,-0.0011389190889587,0.2253175529254875
342,342,0.0019469439042014,0.2256176029338223
343,343,0.0006909199399832,0.225917652942157
344,344,0.001206770578479,0.2262177029504917
345,345,0.0027429700712151,0.2265177529588264
346,346,0.0040872069792589,0.2268678113018836
347,347,0.005800550552019,0.2271678613102183
348,348,0.0065981878680844,0.2274679113185531
349,349,0.0079099353211471,0.2277679613268878
350,350,0.0076421118093001,0.2280680113352225
351,351,0.0109970749242176,0.2283680613435572
352,352,0.0095990384197194,0.2287181196866144
353,353,0.0102577239252044,0.2290181696949491
354,354,0.0134751900442038,0.2293182197032838
355,355,0.013881106729696,0.2296182697116185
356,356,0.0151683032300215,0.2299183197199533
357,357,0.0147387538653255,0.230218369728288
358,358,0.0181334083596375,0.2305684280713452
359,359,0.0168694126055006,0.2308684780796799
360,360,0.0187146117006281,0.2311685280880146
361,361,0.0191071399359366,0.2314685780963493
362,362,0.0183292164646318,0.2317686281046841
363,363,0.0191697077731365,0.2321186864477412
364,364,0.0180757583551051,0.232418736456076
365,365,0.0169044088096055,0.2327187864644107
366,366,0.0146061039687956,0.2330188364727454
367,367,0.0151085799834245,0.2333188864810801
368,368,0.0153082966255543,0.2336189364894149
369,369,0.0143499351618334,0.233968994832472
370,370,0.014688836510585,0.2342690448408068
371,371,0.0172942527059791,0.2345690948491415
372,372,0.0155442192688816,0.2348691448574762
373,373,0.0154015061945511,0.2351691948658109
374,374,0.0174935359714557,0.2354692448741456
375,375,0.0143385066794483,0.2358193032172028
376,376,0.0142206253011239,0.2361193532255375
377,377,0.0138764452211846,0.2364194032338722
378,378,0.0159180594607062,0.236719453242207
379,379,0.0154829337587117,0.2370195032505417
380,380,0.0151199732546942,0.2373695615935989
381,381,0.0125483869731313,0.2376696116019336
382,382,0.0090663469880835,0.2379696616102683
383,383,0.0075071333303627,0.2382697116186031
384,384,0.0091573045064402,0.2385697616269378
385,385,0.0107815050002232,0.2388698116352725
386,386,0.0073943182897211,0.2392198699783297
387,387,0.0093914361786156,0.2395199199866644
388,388,0.0105801802340285,0.2398199699949991
389,389,0.0117326839373795,0.2401200200033338
390,390,0.0132684966011135,0.2404200700116686
391,391,0.011286271086873,0.2407201200200033
392,392,0.0087626734048355,0.2410701783630605
393,393,0.0114712056157442,0.2413702283713952
394,394,0.0090516543502507,0.2416702783797299
395,395,0.014017538762281,0.2419703283880646
396,396,0.0156062251853575,0.2422703783963994
397,397,0.0179959221964663,0.2425704284047341
398,398,0.0134763474023935,0.2429204867477913
399,399,0.0139063932324381,0.243220536756126
400,400,0.0122721020168703,0.2435205867644607
401,401,0.0120818595280963,0.2438206367727954
402,402,0.0116078071752941,0.2441206867811302
403,403,0.0136515671619247,0.2444707451241873
404,404,0.0144456171099221,0.2447707951325221
405,405,0.0142407227930075,0.2450708451408568
406,406,0.0106956439864126,0.2453708951491915
407,407,0.0088918773084976,0.2456709451575262
408,408,0.0104916405869148,0.2459709951658609
409,409,0.0080050901386865,0.2463210535089181
410,410,0.0064450158473736,0.2466211035172528
411,411,0.0069084499267483,0.2469211535255875
412,412,0.0059352431956515,0.2472212035339223
413,413,0.0047896301903521,0.247521253542257
414,414,0.0077816928059133,0.2478213035505917
415,415,0.006101219794807,0.2481713618936489
416,416,0.0041901610889776,0.2484714119019836
417,417,0.0062117572748651,0.2487714619103183
418,418,0.0105141285417728,0.2490715119186531
419,419,0.0118561456614478,0.2493715619269878
420,420,0.0115236883480244,0.249721620270045
421,421,0.0093419627630574,0.2500216702783797
422,422,0.0106524126134749,0.2503217202867144
423,423,0.0102703528307094,0.2506217702950492
424,424,0.008777903178687,0.2509218203033839
425,425,0.0098437959252581,0.2512218703117186
426,426,0.0110137376295305,0.2515719286547758
427,427,0.0091336143097268,0.2518719786631105
428,428,0.0101073122097676,0.2521720286714452
429,429,0.0102552532728187,0.2524720786797799
430,430,0.0080077056444558,0.2527721286881147
431,431,0.0112274159086215,0.2530721786964494
432,432,0.0088686494639184,0.2534222370395066
433,433,0.0083455599864589,0.2537222870478413
434,434,0.0065405180186901,0.254022337056176
435,435,0.003964344815197,0.2543223870645107
436,436,0.0031991854345576,0.2546224370728455
437,437,0.0036279958514631,0.2549724954159026
438,438,0.0034476520694924,0.2552725454242374
439,439,0.004194473269556,0.255572595432572
440,440,0.0038973917406037,0.2558726454409068
441,441,0.0032599832986894,0.2561726954492415
442,442,0.0013795214174028,0.2564727454575762
443,443,0.0027977907105071,0.2568228038006334
444,444,2.1201846749407992e-05,0.2571228538089681
445,445,0.0043046049062679,0.2574229038173029
446,446,0.0036970109588513,0.2577229538256376
447,447,0.0059573107586568,0.2580230038339723
448,448,0.0044003283047409,0.258323053842307
449,449,0.005505297858329,0.2586731121853642
450,450,0.0041195000344724,0.2589731621936989
451,451,0.0073849885417171,0.2592732122020337
452,452,0.0065964880191365,0.2595732622103683
453,453,0.0060813870656222,0.2598733122187031
454,454,0.0079184658836892,0.2602233705617602
455,455,0.006609111688847,0.260523420570095
456,456,0.0089304823047496,0.2608234705784297
457,457,0.0075306305763149,0.2611235205867644
458,458,0.0077000107583034,0.2614235705950992
459,459,0.0093235720432213,0.2617236206034339
460,460,0.0097001594408444,0.2620736789464911
461,461,0.010390259664163,0.2623737289548258
462,462,0.0085304764972382,0.2626737789631605
