,Time,x,u
90,90,0.0323536857496603,0.1561060176696116
91,91,0.0348560253975955,0.1565060843473912
92,92,0.0365497261268623,0.1569061510251708
93,93,0.0329300988005872,0.1573062177029505
94,94,0.0314007256519339,0.1577062843807301
95,95,0.0268338563154376,0.1581063510585097
96,96,0.0287020416197689,0.1585064177362893
97,97,0.0288868085231638,0.158906484414069
98,98,0.0247798685341152,0.1593065510918486
99,99,0.0208967289085771,0.1597066177696282
100,100,0.0172743663456159,0.1601066844474079
101,101,0.0182057391864153,0.1605067511251875
102,102,0.0170781944144213,0.1609068178029671
103,103,0.0177409135185249,0.1613068844807468
104,104,0.018824422037605,0.1617069511585264
105,105,0.0193810438510954,0.162107017836306
106,106,0.0166618769824783,0.1625070845140857
107,107,0.0153980214080805,0.1629071511918653
108,108,0.010534654193307,0.1633072178696449
109,109,0.0171764670452126,0.1637072845474245
110,110,0.0128357206638925,0.1641073512252042
111,111,0.0151477334774264,0.1645074179029838
112,112,0.012158074918471,0.1649074845807634
113,113,0.0083374865961876,0.165307551258543
114,114,0.0104274311695736,0.1657076179363227
115,115,0.0075069968779036,0.1661076846141023
116,116,0.0063920487732288,0.1665077512918819
117,117,0.0094430980433661,0.1669078179696616
118,118,0.0065226001991134,0.1673078846474412
119,119,0.007711015389202,0.1677079513252208
120,120,0.0041087070753469,0.1681080180030005
121,121,0.0041536074536791,0.1685080846807801
122,122,-0.0023462497747169,0.1689081513585597
123,123,-0.0014289685447944,0.1693082180363394
124,124,0.0006358094868882,0.169708284714119
125,125,-0.0004986160116907,0.1701083513918986
126,126,-0.0049291815470009,0.1705584264044007
127,127,-0.0028042227491114,0.1709584930821803
128,128,-0.0063561263543982,0.1713585597599599
129,129,-0.0066962416802578,0.1717586264377396
130,130,-0.0030840283835499,0.1721586931155192
131,131,-0.0034157684151971,0.1725587597932988
132,132,-0.0046754297908473,0.1729588264710785
133,133,-0.0070465947553525,0.1733588931488581
134,134,-0.0105229634304159,0.1737589598266377
135,135,-0.0124134574191867,0.1741590265044174
136,136,-0.0140973672277934,0.174559093182197
137,137,-0.0147872177127316,0.1749591598599766
138,138,-0.0132151249261786,0.1753592265377563
139,139,-0.0155397765850287,0.1757592932155359
140,140,-0.0167777930158075,0.1761593598933155
141,141,-0.0166258830083823,0.1765594265710952
142,142,-0.0174566598811841,0.1769594932488748
143,143,-0.015365296125222,0.1773595599266544
144,144,-0.0148018536007217,0.177759626604434
145,145,-0.0152162764407305,0.1781596932822137
146,146,-0.0168557983070764,0.1785597599599933
147,147,-0.017660913407665,0.1789598266377729
148,148,-0.0209977595059122,0.1793598933155525
149,149,-0.0227852117678625,0.1797599599933322
150,150,-0.0266382685577674,0.1801600266711118
151,151,-0.0237648533573617,0.1805600933488914
152,152,-0.0221243218887061,0.1809601600266711
153,153,-0.0212123608112024,0.1813602267044507
154,154,-0.024143391977122,0.1817602933822303
155,155,-0.0211886166828922,0.18216036006001
156,156,-0.0159992633323299,0.1825604267377896
157,157,-0.0221293141082596,0.1829604934155692
158,158,-0.0178355730486115,0.1833605600933489
159,159,-0.0219340762766303,0.1837606267711285
160,160,-0.022068473012753,0.1841606934489081
161,161,-0.0223626128008479,0.1845607601266877
162,162,-0.0192270991780687,0.1849608268044674
163,163,-0.0174420968119456,0.185360893482247
164,164,-0.0115015167908949,0.1857609601600266
165,165,-0.0144916727528913,0.1861610268378062
166,166,-0.0092370673851347,0.1865610935155859
167,167,-0.0087050878033364,0.1869611601933655
168,168,-0.0065353339533718,0.1874112352058676
169,169,-0.0031685962520221,0.1878113018836472
170,170,0.0014683071877033,0.1882113685614269
171,171,0.0013199664921051,0.1886114352392065
172,172,0.007281639850567,0.1890115019169861
173,173,0.0151578217489845,0.1894115685947657
174,174,0.01616904419475,0.1898116352725454
175,175,0.0150254369343823,0.190211701950325
176,176,0.0176347700906585,0.1906117686281047
177,177,0.0116782163795688,0.1910118353058843
178,178,0.0154483564535995,0.1914119019836639
179,179,0.0179547888953115,0.1918119686614435
180,180,0.0142810398947036,0.1922120353392232
181,181,0.0093018802686191,0.1926121020170028
182,182,0.010923860195701,0.1930121686947824
183,183,0.0072085184989797,0.193412235372562
184,184,0.0091249361917638,0.1938123020503417
185,185,0.00765293933993,0.1942123687281213
186,186,0.0069565585180646,0.1946124354059009
187,187,0.009161249069586,0.1950125020836806
188,188,0.0090849621319468,0.1954125687614602
189,189,0.0083999698407863,0.1958126354392398
190,190,0.0061627912243072,0.1962127021170195
191,191,0.0025947113877707,0.1966127687947991
192,192,0.0010570200672021,0.1970128354725787
193,193,0.0099841424326455,0.1974129021503584
194,194,0.0153727175067901,0.197812968828138
195,195,0.0147730714135897,0.1982130355059176
196,196,0.0166470731913282,0.1986131021836972
197,197,0.0181810353611751,0.1990131688614769
198,198,0.0233643273916954,0.1994132355392565
199,199,0.0232951617917828,0.1998133022170361
200,200,0.0228680618922443,0.2002133688948157
201,201,0.0222242539548462,0.2006134355725954
202,202,0.0175701713627218,0.201013502250375
203,203,0.018606911039957,0.2014135689281546
204,204,0.0152098057029551,0.2018136356059343
205,205,0.0175285956996058,0.2022137022837139
206,206,0.0188234337232591,0.2026137689614935
207,207,0.0151646428146188,0.2030138356392732
208,208,0.0107741391109152,0.2034139023170528
209,209,0.0124831730201617,0.2038639773295549
210,210,0.0092968761067782,0.2042640440073345
211,211,0.0109166448925225,0.2046641106851142
212,212,0.0048998953143755,0.2050641773628938
213,213,0.0060204580724078,0.2054642440406734
214,214,0.0128394799155852,0.205864310718453
215,215,0.005158348194182,0.2062643773962327
216,216,0.005861542884882,0.2066644440740123
217,217,-9.13559204652033e-05,0.2070645107517919
218,218,-0.000761768832623,0.2074645774295715
219,219,-0.0035604987505915,0.2078646441073512
220,220,-0.0064427762008114,0.2082647107851308
221,221,-0.0059788113280498,0.2086647774629104
222,222,-0.0044302304769851,0.2090648441406901
223,223,-0.0072588336649738,0.2094649108184697
224,224,-0.0061144398028599,0.2098649774962493
225,225,-0.0003792112469543,0.210265044174029
226,226,-0.0006918926621338,0.2106651108518086
227,227,-0.0038638941315841,0.2110651775295882
228,228,-0.0083960088350115,0.2114652442073679
229,229,-0.0109695829662028,0.2118653108851475
230,230,-0.0142786124802203,0.2122653775629271
231,231,-0.0126916518773291,0.2126654442407067
232,232,-0.0167370270470591,0.2130655109184864
233,233,-0.0093137595995399,0.213465577596266
234,234,-0.014239574441991,0.2138656442740456
235,235,-0.0146863314301745,0.2142657109518252
236,236,-0.0184619760616415,0.2146657776296049
237,237,-0.0132531754033143,0.2150658443073845
238,238,-0.0110560447599612,0.2154659109851641
239,239,-0.008294091706506,0.2158659776629438
240,240,-0.0118103305242354,0.2162660443407234
241,241,-0.0151897258689447,0.216666111018503
242,242,-0.018423328825818,0.2170661776962827
243,243,-0.0229675179094112,0.2174662443740623
244,244,-0.0277257425365416,0.2178663110518419
245,245,-0.0255112912556338,0.2182663777296216
246,246,-0.0240733615368182,0.2186664444074012
247,247,-0.0222261085689512,0.2190665110851808
248,248,-0.0198203922906052,0.2194665777629604
249,249,-0.0172127403822995,0.2198666444407401
250,250,-0.013987131729953,0.2202667111185197
251,251,-0.013817114289635,0.2207167861310218
252,252,-0.0147963246583564,0.2211168528088014
253,253,-0.0127872240767806,0.2215169194865811
254,254,-0.0088190236837813,0.2219169861643607
255,255,-0.0074340697820632,0.2223170528421403
256,256,-0.0114515294192125,0.2227171195199199
257,257,-0.0114105774197426,0.2231171861976996
258,258,-0.0123515831218819,0.2235172528754792
259,259,-0.0092122790981488,0.2239173195532589
260,260,-0.0084430733701276,0.2243173862310385
261,261,-0.007126817009492,0.2247174529088181
262,262,-0.0058699137333651,0.2251175195865977
263,263,-0.0050720582126217,0.2255175862643774
264,264,-0.0041100497901584,0.225917652942157
265,265,-0.0019677968134197,0.2263177196199366
266,266,-0.0009840187696526,0.2267177862977162
267,267,0.0018167623414827,0.2271178529754959
