,Time,x,u
82,82,-0.0057430993952804,0.1468044674112352
83,83,-0.0082998012621487,0.1471045174195699
84,84,-0.008039756164011,0.1474545757626271
85,85,-0.0089807094034374,0.1477546257709618
86,86,-0.0086188801166918,0.148104684114019
87,87,-0.0083295339156906,0.1484047341223537
88,88,-0.0034143271877377,0.1487547924654109
89,89,-0.0036651793578867,0.1490548424737456
90,90,-0.0072963181521901,0.1494049008168028
91,91,-0.0088326096311602,0.1497049508251375
92,92,-0.0070089386800892,0.1500550091681947
93,93,-0.004616729915383,0.1503550591765294
94,94,-0.0086309050002897,0.1507051175195866
95,95,-0.0060343086431743,0.1510551758626437
96,96,-0.004866097369926,0.1513552258709785
97,97,-0.0042648115483142,0.1517052842140356
98,98,-0.002342659093619,0.1520053342223704
99,99,-0.0059402796840308,0.1523553925654275
100,100,-0.006435460685484,0.1526554425737623
101,101,-0.0057688619181231,0.1530055009168194
102,102,-0.0054509604719999,0.1533055509251542
103,103,-0.0021624533323028,0.1536556092682113
104,104,-0.0021172088856204,0.1539556592765461
105,105,-0.0035161966606413,0.1543057176196032
106,106,-0.0029924940889345,0.1546057676279379
107,107,-0.0005122275838811,0.1549558259709951
108,108,-0.0004260466812935,0.1553058843140523
109,109,-0.0012296607383336,0.155605934322387
110,110,-0.00289382796483,0.1559559926654442
111,111,-0.005106548993169,0.1562560426737789
112,112,-0.0041070285443133,0.1566061010168361
113,113,-0.0027499964985182,0.1569061510251708
114,114,-0.0062220323163344,0.157256209368228
115,115,-0.005957312082458,0.1575562593765627
116,116,-0.0046124056082372,0.1579063177196199
117,117,-0.007290716890587,0.1582063677279546
118,118,-0.0068295004449975,0.1585564260710118
119,119,-0.0050934266937263,0.1588564760793465
120,120,-0.002630416300481,0.1592065344224037
121,121,-0.0039522901660768,0.1595565927654609
122,122,-0.006727000582008,0.1598566427737956
123,123,-0.0057333087145064,0.1602067011168528
124,124,-0.0047006113165343,0.1605067511251875
125,125,-0.0025594290593478,0.1608568094682447
126,126,-0.0041856899153207,0.1611568594765794
127,127,-0.0034541456950117,0.1615069178196366
128,128,-0.0031198993277236,0.1618069678279713
129,129,-0.002908805239971,0.1621570261710285
130,130,-0.0009154196610892,0.1624570761793632
131,131,-0.0021849216185627,0.1628071345224204
132,132,0.0008471387576107,0.1631071845307551
133,133,-0.0021590850488973,0.1634572428738123
134,134,-0.0027361527727298,0.1638073012168694
135,135,-0.0020712385542593,0.1641073512252042
136,136,-0.0024501312444087,0.1644574095682613
137,137,-0.0036976151900971,0.1647574595765961
138,138,-0.0026966979940028,0.1651075179196532
139,139,-0.0022940987921081,0.165407567927988
140,140,-0.0047846397795813,0.1657576262710451
141,141,-0.0042590421737638,0.1660576762793799
142,142,-0.001140716158694,0.166407734622437
143,143,-0.0030803175930847,0.1667077846307718
144,144,-0.0059056745912955,0.1670578429738289
145,145,-0.0071574470823321,0.1673578929821637
146,146,-0.0067578606122201,0.1677079513252208
147,147,-0.009064713294258,0.168058009668278
148,148,-0.0079186632769943,0.1683580596766127
149,149,-0.0088100726595855,0.1687081180196699
150,150,-0.0100088715414067,0.1690081680280046
151,151,-0.0102888453606485,0.1693582263710618
152,152,-0.0085794924192292,0.1696582763793965
153,153,-0.0115907180663208,0.1700083347224537
154,154,-0.0088669024901973,0.1703083847307884
155,155,-0.0070270465227535,0.1706584430738456
156,156,-0.0074846591955356,0.1709584930821803
157,157,-0.0108568411990878,0.1713085514252375
158,158,-0.0099671115554141,0.1716086014335722
159,159,-0.006572054786513,0.1719586597766294
160,160,-0.0069534614874442,0.1723087181196866
161,161,-0.0044188185449519,0.1726087681280213
162,162,-0.0029254761384976,0.1729588264710785
163,163,-0.0048401307144594,0.1732588764794132
164,164,-0.0031547620389882,0.1736089348224704
165,165,-0.0056486618074342,0.1739089848308051
166,166,-0.0039537632308424,0.1742590431738623
167,167,-0.0030899788289702,0.174559093182197
168,168,-0.0042049392051724,0.1749091515252542
169,169,-0.0034847409073565,0.1752092015335889
170,170,-0.0027102013993446,0.1755592598766461
171,171,-0.0032543292594359,0.1758593098849808
172,172,-0.0031926902443957,0.176209368228038
173,173,-0.0024791495376441,0.1765594265710952
174,174,-0.001320422814883,0.1768594765794299
175,175,0.0011954780465823,0.1772095349224871
176,176,0.0028170796028135,0.1775095849308218
177,177,0.0056208116611763,0.177859643273879
178,178,0.0035949189521898,0.1781596932822137
179,179,0.0059787263329933,0.1785097516252708
180,180,0.007282852794234,0.1788098016336056
181,181,0.0064216158110003,0.1791598599766627
182,182,0.0077845334528123,0.1794599099849975
183,183,0.0104523429848321,0.1798099683280546
184,184,0.0137669965411346,0.1801100183363894
185,185,0.0088189228451705,0.1804600766794465
186,186,0.0074694391910289,0.1807601266877813
187,187,0.0114373215528136,0.1811101850308384
188,188,0.005849816717993,0.1814602433738956
189,189,0.0084069691931533,0.1817602933822303
190,190,0.0068603656087279,0.1821103517252875
191,191,0.0082072501412691,0.1824104017336222
192,192,0.013355318913948,0.1827604600766794
193,193,0.0126460608541399,0.1830605100850141
194,194,0.0095663513120339,0.1834105684280713
195,195,0.012209795919301,0.183710618436406
196,196,0.0140173219176256,0.1840606767794632
197,197,0.0135588588542981,0.1843607267877979
198,198,0.0113734240562473,0.1847107851308551
199,199,0.0086982442356849,0.1850108351391898
200,200,0.0116121116368024,0.185360893482247
201,201,0.0061823124725245,0.1857109518253042
202,202,0.0071612747553527,0.1860110018336389
203,203,0.0089366522187744,0.1863610601766961
204,204,0.0081149940826648,0.1866611101850308
205,205,0.0059442229163569,0.187011168528088
206,206,0.0070317542117947,0.1873112185364227
207,207,0.0061789262999604,0.1876612768794799
208,208,0.005110792296704,0.1879613268878146
209,209,0.0068587365515709,0.1883113852308718
210,210,0.004852734074053,0.1886114352392065
211,211,0.0067733570116312,0.1889614935822637
212,212,0.0053721747934404,0.1892615435905984
213,213,0.0050701031311158,0.1896116019336556
214,214,0.0015842932426972,0.1899616602767128
215,215,0.0015401045123916,0.1902617102850475
216,216,0.0027811098227735,0.1906117686281047
217,217,0.0018003767178431,0.1909118186364394
218,218,-0.0018258025071266,0.1912618769794966
219,219,-0.0007673230739188,0.1915619269878313
220,220,-0.005942486308553,0.1919119853308885
221,221,-0.0038951112688181,0.1922120353392232
222,222,-0.0043935465289269,0.1925620936822804
223,223,-0.0048292099013235,0.1928621436906151
224,224,-0.0077124387384433,0.1932122020336723
225,225,-0.0109640125587252,0.193512252042007
226,226,-0.0086468373066704,0.1938623103850641
227,227,-0.0083564610014407,0.1942123687281213
228,228,-0.0079000712461034,0.194512418736456
229,229,-0.0109124262472092,0.1948624770795132
230,230,-0.0120498889997724,0.1951625270878479
231,231,-0.0128573014369383,0.1955125854309051
232,232,-0.0102026126624656,0.1958126354392398
233,233,-0.0124288522818919,0.196162693782297
234,234,-0.0103824667967924,0.1964627437906317
235,235,-0.0133305357839471,0.1968128021336889
236,236,-0.0147541667435702,0.1971128521420236
237,237,-0.0166781207283178,0.1974629104850808
238,238,-0.0177213529864124,0.1977629604934155
239,239,-0.0178522364876566,0.1981130188364727
240,240,-0.0189816055587784,0.1984630771795299
241,241,-0.0203463500095545,0.1987631271878646
242,242,-0.0190896993297523,0.1991131855309218
243,243,-0.0188878054459206,0.1994132355392565
244,244,-0.0174468055219327,0.1997632938823137
245,245,-0.0180459627365957,0.2000633438906484
246,246,-0.0166471839615214,0.2004134022337056
247,247,-0.0167992216799991,0.2007134522420403
248,248,-0.0167790311252425,0.2010635105850975
249,249,-0.0179616090367746,0.2013635605934322
250,250,-0.015654599021239,0.2017136189364894
251,251,-0.0162031644630341,0.2020136689448241
252,252,-0.0156341770307474,0.2023637272878813
253,253,-0.0120066464304172,0.2027137856309384
254,254,-0.0136346601242261,0.2030138356392732
255,255,-0.0120885984607088,0.2033638939823303
256,256,-0.0119764074940809,0.2036639439906651
257,257,-0.0115077268692365,0.2040140023337223
258,258,-0.0102835937851773,0.204314052342057
259,259,-0.0106445366319498,0.2046641106851142
260,260,-0.009971380426827,0.2049641606934489
261,261,-0.0093065500985609,0.2053142190365061
262,262,-0.0076408816472888,0.2056142690448408
263,263,-0.0110072472713875,0.205964327387898
264,264,-0.0132453622889114,0.2062643773962327
265,265,-0.0100107279700943,0.2066144357392899
266,266,-0.0125891637978223,0.206964494082347
267,267,-0.0138559292047793,0.2072645440906818
268,268,-0.0131447500155949,0.2076146024337389
269,269,-0.0181260158873075,0.2079146524420737
270,270,-0.014405188041552,0.2082647107851308
271,271,-0.0096888535881569,0.2085647607934656
272,272,-0.0118057704312021,0.2089148191365227
273,273,-0.0113450863153121,0.2092148691448574
274,274,-0.0088971097363237,0.2095649274879146
275,275,-0.0107302322314841,0.2098649774962493
276,276,-0.0072096140972989,0.2102150358393065
277,277,-0.0082906971487613,0.2105150858476412
278,278,-0.0119817089559876,0.2108651441906984
279,279,-0.0112878479521961,0.2111651941990331
280,280,-0.0112762497759086,0.2115152525420903
281,281,-0.0126136703354166,0.2118653108851475
282,282,-0.0094016999126921,0.2121653608934822
283,283,-0.010999819352666,0.2125154192365394
284,284,-0.0105138014988692,0.2128154692448741
285,285,-0.0086239746433387,0.2131655275879313
286,286,-0.0081317904406081,0.213465577596266
287,287,-0.009455135660412,0.2138156359393232
288,288,-0.0085112321294148,0.2141156859476579
289,289,-0.0070041348029906,0.2144657442907151
290,290,-0.0073796645701463,0.2147657942990498
291,291,-0.0069008526041155,0.215115852642107
292,292,-0.0035792533098749,0.2154159026504417
293,293,-0.0054776622056364,0.2157659609934989
294,294,-0.0059960779915326,0.216116019336556
295,295,-0.0035899287011422,0.2164160693448908
296,296,-0.0002722658694587,0.2167661276879479
297,297,0.0012790359819485,0.2170661776962827
298,298,0.006532767583331,0.2174162360393398
299,299,0.0072014472187643,0.2177162860476746
300,300,0.0083456125444595,0.2180663443907317
301,301,0.0098222581527517,0.2183663943990665
302,302,0.0115210508228847,0.2187164527421236
303,303,0.0115430565961329,0.2190165027504584
304,304,0.0097595642385867,0.2193665610935155
305,305,0.0105405189370501,0.2196666111018503
306,306,0.0143725243258982,0.2200166694449074
307,307,0.0121990309528504,0.2203667277879646
308,308,0.0109267794940266,0.2206667777962993
309,309,0.0148613067766386,0.2210168361393565
310,310,0.0151573684182196,0.2213168861476912
311,311,0.0152805805903742,0.2216669444907484
312,312,0.0149634446741848,0.2219669944990832
313,313,0.0178299855808897,0.2223170528421403
314,314,0.0156199095982136,0.2226171028504751
315,315,0.0151181616446186,0.2229671611935322
316,316,0.0185964482134318,0.223267211201867
317,317,0.0182262085590236,0.2236172695449241
318,318,0.016130924742633,0.2239173195532589
319,319,0.0146123541199848,0.224267377896316
320,320,0.015523081860368,0.2246174362393732
321,321,0.0177912166891793,0.2249174862477079
322,322,0.0193553010721513,0.2252675445907651
323,323,0.0187027643500914,0.2255675945990998
324,324,0.0203397783918456,0.225917652942157
325,325,0.0187943646651056,0.2262177029504917
326,326,0.0173961949292419,0.2265677612935489
327,327,0.0206070017778883,0.2268678113018836
328,328,0.0230859456727124,0.2272178696449408
329,329,0.0249611246925852,0.2275179196532755
330,330,0.0205853945755811,0.2278679779963327
331,331,0.0175313264358263,0.2281680280046674
332,332,0.0228363542954634,0.2285180863477246
333,333,0.0199797766160435,0.2288681446907818
334,334,0.0192178239024051,0.2291681946991165
335,335,0.0194577984326513,0.2295182530421737
336,336,0.0226730221110604,0.2298183030505084
337,337,0.0204325284377923,0.2301683613935655
338,338,0.0202412634199407,0.2304684114019003
339,339,0.0199469447138565,0.2308184697449574
340,340,0.0168801907472887,0.2311185197532922
341,341,0.0200725178113413,0.2314685780963493
342,342,0.0165789620735318,0.2317686281046841
343,343,0.0167772134194415,0.2321186864477412
344,344,0.0150892882310503,0.232418736456076
345,345,0.0149615847557594,0.2327687947991331
346,346,0.0155139218082988,0.2331188531421903
347,347,0.0145377498170995,0.233418903150525
348,348,0.0066658102655723,0.2337689614935822
349,349,0.0098874840205162,0.2340690115019169
350,350,0.0094996551178773,0.2344190698449741
351,351,0.0069940865261518,0.2347191198533088
352,352,0.0044211366552261,0.235069178196366
353,353,0.001797935488729,0.2353692282047007
354,354,0.0030044616816546,0.2357192865477579
355,355,0.0026105702723813,0.2360193365560926
356,356,-0.0025346439042544,0.2363693948991498
357,357,-0.0050606201622562,0.2366694449074845
358,358,-0.0045474862177901,0.2370195032505417
359,359,-0.010474725197553,0.2373695615935989
360,360,-0.0143258234093181,0.2376696116019336
361,361,-0.0118490932756741,0.2380196699449908
362,362,-0.0133704756106447,0.2383197199533255
363,363,-0.0118683020939645,0.2386697782963827
364,364,-0.0124639121652142,0.2389698283047174
365,365,-0.0132993816637898,0.2393198866477746
366,366,-0.0154771055166037,0.2396199366561093
367,367,-0.0140935840812774,0.2399699949991665
368,368,-0.0147023673902676,0.2402700450075012
369,369,-0.01706234836664,0.2406201033505584
370,370,-0.0161631015833244,0.2409201533588931
371,371,-0.0164863965762356,0.2412702117019503
372,372,-0.0185607748456265,0.241570261710285
373,373,-0.019199226784396,0.2419203200533422
374,374,-0.0180632946992836,0.2422703783963994
375,375,-0.0203729350069457,0.2425704284047341
376,376,-0.0233742049117157,0.2429204867477913
377,377,-0.0227442458416817,0.243220536756126
378,378,-0.0258807121785889,0.2435705950991832
379,379,-0.0244848693787863,0.2438706451075179
380,380,-0.0211973732829122,0.2442207034505751
381,381,-0.0193293296918896,0.2445207534589098
382,382,-0.0209476511090825,0.244870811801967
383,383,-0.0242231645139539,0.2451708618103017
384,384,-0.0256650722836678,0.2455209201533588
385,385,-0.0272218825419541,0.2458209701616936
386,386,-0.0252793973778394,0.2461710285047507
387,387,-0.0279746848583276,0.2465210868478079
388,388,-0.0273991311785967,0.2468211368561426
389,389,-0.0260005870690052,0.2471711951991998
390,390,-0.0244127907765005,0.2474712452075345
391,391,-0.0295015627477111,0.2478213035505917
392,392,-0.0309439100637186,0.2481213535589264
393,393,-0.029838313481874,0.2484714119019836
394,394,-0.0267949625421747,0.2487714619103183
395,395,-0.0264264880001874,0.2491215202533755
396,396,-0.0281447475186207,0.2494215702617102
397,397,-0.0272453012334604,0.2497716286047674
398,398,-0.0282980354839761,0.2500716786131022
399,399,-0.0318013374628966,0.2504217369561593
400,400,-0.0310429352893254,0.2507717952992165
401,401,-0.0291967465699587,0.2510718453075512
402,402,-0.032020699072832,0.2514219036506084
403,403,-0.0302415831671587,0.2517219536589431
404,404,-0.0273015866890067,0.2520720120020003
405,405,-0.0274730577223399,0.252372062010335
406,406,-0.029335303160773,0.2527221203533922
407,407,-0.0267533638779711,0.2530221703617269
408,408,-0.0252116229910615,0.2533722287047841
409,409,-0.0242671962432587,0.2536722787131188
410,410,-0.0246529860642142,0.254022337056176
411,411,-0.0236284138033121,0.2543223870645107
412,412,-0.018373163099207,0.2546724454075679
413,413,-0.0199571327755456,0.2550225037506251
414,414,-0.0178470816445307,0.2553225537589598
415,415,-0.0163576240033858,0.2556726121020169
416,416,-0.0148406910272969,0.2559726621103517
417,417,-0.0138727989290848,0.2563227204534088
418,418,-0.0132223313474792,0.2566227704617436
419,419,-0.0106282866111807,0.2569728288048007
420,420,-0.0103745856071127,0.2572728788131355
421,421,-0.0085116283776932,0.2576229371561926
422,422,-0.007269149846774,0.2579229871645274
423,423,-0.0069592458767627,0.2582730455075845
424,424,-0.008563447545216,0.2585730955159193
425,425,-0.0083240529325865,0.2589231538589764
426,426,-0.007297327220067,0.2592732122020337
427,427,-0.0014585462854951,0.2595732622103683
428,428,-0.0056637147591196,0.2599233205534256
429,429,-0.0036381058100726,0.2602233705617602
430,430,0.0002346022383701,0.2605734289048175
431,431,0.0020654797764358,0.2608734789131521
432,432,-0.0012416541095444,0.2612235372562094
433,433,0.000726525425585,0.261523587264544
434,434,0.0047575644397473,0.2618736456076013
435,435,0.0018203648076073,0.2621736956159359
436,436,0.0055386744606882,0.2625237539589932
437,437,0.006152131323183,0.2628238039673278
438,438,0.0066659839536846,0.2631738623103851
439,439,0.0073919943445332,0.2635239206534422
440,440,0.010040428544201,0.263823970661777
441,441,0.0106825760090033,0.2641740290048341
442,442,0.0144907507527372,0.2644740790131689
443,443,0.0121222329905747,0.264824137356226
444,444,0.0139401794184276,0.2651241873645608
445,445,0.0161269936824314,0.2654742457076179
446,446,0.0144245116360813,0.2657742957159527
447,447,0.0160828976644745,0.2661243540590098
448,448,0.0160337213870047,0.2664244040673446
