,Time,Residuals,u
46,46,0.0082122436720162,0.1657042275460294
47,47,0.0074396549808793,0.1660575095797377
48,48,0.0094295407230489,0.1661248013956821
49,49,0.0095662092168292,0.1668986572790429
50,50,0.0112287454037264,0.1669743605719804
51,51,0.008135033912153,0.1671594130658276
52,52,0.0047987957993071,0.1673276426056886
53,53,-0.001477910544916,0.1677229820243621
54,54,-0.0041974597864388,0.1677734508863204
55,55,-0.0078845451023313,0.1680005607651328
56,56,-0.0085611690378476,0.168194024735973
57,57,-0.0072336903727146,0.1683117854138758
58,58,-0.017873325545764,0.1685388952926882
59,59,-0.0384733018597715,0.1689258232343686
60,60,-0.037632338893071,0.1689342347113617
61,61,-0.0277120193858611,0.1700529611514377
62,62,-0.0040294013867742,0.1710118695286457
63,63,-0.0026225252395074,0.1710455154366179
64,64,0.0039327938965915,0.17138197451634
65,65,0.0040591072848646,0.1715165581482289
66,66,0.0044103772820315,0.1715502040562011
67,67,0.0040509813770751,0.1715754384871803
68,68,0.007872716938226,0.1716511417801177
69,69,0.0117319401919221,0.1716847876880899
70,70,0.0064922505132072,0.1718361942739649
71,71,0.0219196797885554,0.1727614567432007
72,72,0.0186760840111111,0.17298015514502
73,73,0.0194487059069589,0.1729885666220131
74,74,0.0038247390825743,0.1740736471541169
75,75,-0.0064514854378728,0.174241876693978
76,76,-0.004901363977069,0.1743091685099224
77,77,-0.0301722561854752,0.174889560422443
78,78,-0.0390582539065488,0.175360603134054
79,79,-0.036128437719284,0.1761933393563662
80,80,-0.0311347019257345,0.1763447459422412
81,81,-0.0142523697510376,0.176798965699866
82,82,-0.0123733324932557,0.1769671952397271
83,83,-0.0097080416020005,0.1771774821645534
84,84,0.0102028870237861,0.1776485248761643
85,85,0.0136295662174,0.1778588118009906
86,86,0.0216355930021425,0.177917692139942
87,87,0.0251700450989387,0.1787672513162403
88,88,0.0244298191749236,0.1791037103959624
89,89,0.0254349478535499,0.1795663416305803
90,90,0.0244877674189725,0.1796252219695317
91,91,0.0266993924968752,0.1798859777563164
92,92,0.0222046597387584,0.1801046761581357
93,93,0.0222603851203604,0.1802308483130315
94,94,0.022170420889414,0.1802813171749898
95,95,0.0088947179894475,0.1805504844387675
96,96,0.0047549220660644,0.1808280631795383
97,97,-0.0088830829466478,0.1813159288451353
98,98,-0.0096547379567049,0.1818290289417115
99,99,-0.0246865529819765,0.1827711143649334
100,100,-0.0266517333473742,0.1828215832268918
101,101,-0.0252433506014788,0.1828972865198292
102,102,-0.0209002147529454,0.1837300227421415
103,103,-0.0222221706881728,0.1838057260350789
104,104,0.0031601179899341,0.1842851802236829
105,105,0.0041302667752922,0.184293591700676
106,106,0.0084418054777381,0.1843188261316551
107,107,0.0182391247865519,0.1857824231284463
108,108,0.009765229304778,0.1863123461790087
109,109,0.0119369352576973,0.1864132839029253
110,110,0.011074889151515,0.1865058101498489
111,111,0.010272461487174,0.1865142216268419
112,112,-0.0048722108212217,0.1872207856942583
113,113,-0.007812352382778,0.1875824792049596
114,114,-0.008365885556189,0.1877507087448207
115,115,-0.0095920431738965,0.1879862301006261
116,116,-0.0081822212211075,0.1881544596404872
117,117,-0.011055369236637,0.1881796940714664
118,118,-0.0184528658722678,0.188448861335244
119,119,-0.0218870249801831,0.1889030810928689
120,120,-0.0220271611458568,0.1892227172186049
121,121,-0.0174449108153113,0.1892984205115424
122,122,-0.0143280257153926,0.1893573008504938
123,123,-0.0155669784257593,0.1895171189133618
124,124,-0.0141383338396617,0.1895675877753201
125,125,-0.0123822791086495,0.1897526402691672
126,126,-0.0109841056591386,0.1901648026418268
127,127,-0.0093488846834576,0.1902320944577712
128,128,-0.0002658875999851,0.1904423813825976
129,129,0.0033303259346871,0.1905012617215489
130,130,0.0038842040772919,0.190509673198542
131,131,0.0001393455261387,0.1907620175083336
132,132,0.013427159961185,0.1912919405588959
133,133,0.0108421076355285,0.1915947537306458
134,134,0.0198563026428693,0.1920826193962428
135,135,0.0162704168246462,0.1922340259821178
136,136,0.0216189706378806,0.1926461883547774
137,137,0.0166551049845357,0.1928312408486245
138,138,0.0168768109176854,0.1929742359575064
139,139,0.0179691755078673,0.1929994703884856
140,140,0.0110713296187302,0.1937312688868812
141,141,0.0020960026331222,0.1940088476276519
142,142,-0.0031981261977868,0.1942443689834574
143,143,-0.0092737736109377,0.1945724165861865
144,144,-0.003010869264114,0.1948331723729711
145,145,-0.0018513500312236,0.1952705691766098
146,146,-0.0025710841546962,0.1952873921305959
147,147,-0.0199355491093644,0.1961621857378734
148,148,-0.0165180916696115,0.1968014579893454
149,149,-0.013906485838529,0.1968771612822829
150,150,-0.0167325318617917,0.1969023957132621
151,151,-0.0219552788812514,0.1976678401196299
152,152,-0.0148777133412483,0.1977351319355743
153,153,-0.0100931629077112,0.1985846911118726
154,154,-0.0103976870426496,0.1986940403127823
155,155,0.0087912991822379,0.1991650830243932
156,156,0.0148627741319598,0.1992155518863516
157,157,0.0198911149188406,0.1992744322253029
158,158,0.026501508582828,0.1994342502881709
159,159,0.0302692933349838,0.2005697996822331
160,160,0.0214078743389792,0.2009735505778996
161,161,0.0239438264444079,0.201040842393844
162,162,0.0248099898798009,0.2010576653478301
163,163,0.0210256624752717,0.2011586030717467
164,164,0.0193751261233386,0.201200660456712
165,165,0.0150856684097672,0.2012427178416773
166,166,0.0143270225972816,0.2012931867036356
167,167,0.01237549757758,0.2013015981806286
168,168,0.0090406142533835,0.2014193588585314
169,169,0.0011616564523899,0.2016128228293716
170,170,-0.0104996435404369,0.2019661048630798
171,171,-0.0218462584600435,0.2023446213277672
172,172,-0.0352503796211603,0.2025801426835727
173,173,-0.0360378566446061,0.2025885541605657
174,174,-0.0628741683535393,0.2033708215209196
175,175,-0.0645224366201158,0.2036736346926695
176,176,-0.0570135400491789,0.2041110314963083
177,177,-0.057219294252296,0.2042456151281971
178,178,-0.0350670651589006,0.2046746004548428
179,179,-0.0312264984304084,0.2047418922707872
180,180,-0.0080710053278906,0.2051372316894607
181,181,0.0004802687906457,0.2053727530452662
182,182,0.0127255113664463,0.2058437957568771
183,183,0.0168695080470582,0.2061802548365992
184,184,0.0071210745321157,0.2063905417614255
185,185,0.0155138308143145,0.2067017664101685
186,186,0.0162083293546804,0.2068531729960435
187,187,0.0216775798057783,0.2071643976447864
188,188,0.0251268838551141,0.207416741954578
189,189,0.0228931056104725,0.207584971494439
190,190,0.0208064764920257,0.2078373158042306
191,191,0.0127144642901366,0.2082074207919249
192,192,0.0076305764120587,0.2083251814698277
193,193,0.003499383291901,0.2084345306707374
194,194,-0.01952123452282,0.209326147232001
195,195,-0.0258249822117079,0.2094354964329106
196,196,-0.0351080809254641,0.2096037259727717
197,197,-0.0383157558393945,0.2102261752702576
198,198,-0.0305192535292492,0.2108990934297018
199,199,-0.0342389086304211,0.2109495622916601
200,200,-0.0241721979177104,0.2114290164802642
201,201,-0.0157516027899294,0.2116056574971183
202,202,-0.0136788612453364,0.2117150066980279
203,203,-0.0113632614478688,0.2118327673759307
204,204,-0.007903387203935,0.2121608149786597
205,205,-0.0055955679317823,0.2124552166734166
206,206,0.0003906708174667,0.2125393314433471
207,207,-0.0016995060257587,0.2125561543973332
208,208,0.0012182441886512,0.2125813888283124
209,209,0.0040052702738378,0.2126066232592915
210,210,0.0250951765939635,0.2130356085859372
211,211,0.0293074977619155,0.2133384217576871
212,212,0.0365349138212269,0.2138262874232842
213,213,0.037723278050381,0.2139019907162216
214,214,0.0383959414130202,0.21395245957818
215,215,0.0408749146718422,0.2150880089722421
216,216,0.0336731048612384,0.2152225926041309
217,217,0.0342108428596404,0.2153319418050406
218,218,0.032568540947348,0.2155001713449017
219,219,0.0272564390202266,0.2155422287298669
220,220,0.0136634647063799,0.2159207451945543
221,221,0.0100753175363279,0.2159628025795196
222,222,-0.0070350339742815,0.2163665534751861
223,223,-0.0093682220355104,0.2163917879061653
224,224,-0.0126966420205702,0.2164927256300819
225,225,-0.0376180699727288,0.2178301504719773
226,226,-0.0351861739103152,0.2178637963799495
227,227,-0.0245851548796439,0.2198152590423377
228,228,-0.0230726941018056,0.2199750771052057
229,229,-0.0096363883000197,0.2203115361849278
230,230,-0.0034091316802271,0.2203872394778653
231,231,-9.662029380293744e-05,0.2204377083398236
232,232,0.0365697275549731,0.2216489610268232
233,233,0.0407897564148584,0.2218928938596218
234,234,0.0431184440556718,0.22224617589333
235,235,0.0371962181123442,0.2229611514377394
236,236,0.0298379167095488,0.2234069597183712
237,237,0.0229777318705316,0.2236004236892115
238,238,0.0220793396893722,0.2236677155051559
239,239,-0.0343450431733422,0.2255771207825789
240,240,-0.0368518442206678,0.2256612355525094
241,241,-0.0359328258044344,0.2257285273684538
242,242,-0.0355710849693769,0.2258126421383843
243,243,-0.0419593306664776,0.2260902208791551
244,244,-0.042447208541065,0.2262920963269883
245,245,-0.0423854330210212,0.2263846225739119
246,246,-0.0428103789584595,0.2264182684818841
247,247,-0.0419203059121219,0.226721081653634
248,248,-0.0394913308378412,0.2268893111934951
249,249,-0.034898094874695,0.2270070718713978
250,250,-0.0312465959144329,0.2272173587962241
251,251,-0.0136752873614536,0.2278061621857378
252,252,-0.0139627387504851,0.2278734540016823
253,253,-0.014856713965984,0.2279155113866475
254,254,-0.0117223769782582,0.2280080376335711
255,255,-0.0108952638680393,0.2285127262531543
256,256,-0.0040997519999853,0.2286641328390292
257,257,0.0255904471043099,0.2298501510950497
258,258,0.0240072431226606,0.2298753855260288
259,259,0.0271739895478397,0.2300015576809246
260,260,0.0341758048021911,0.2302875478986884
261,261,0.0243590922156292,0.2313894513847783
262,262,0.0223582308814806,0.2315240350166671
263,263,0.0205951630855348,0.2315492694476463
264,264,0.0162702385494398,0.2316922645565282
265,265,0.0154053414487066,0.2317511448954796
266,266,0.0121622853389723,0.2324408860089099
267,267,0.0138129773737843,0.2326343499797501
268,268,0.0169180231762975,0.2327857565656251
269,269,0.0164149161621614,0.2330465123524097
270,270,0.0095593817692712,0.2331979189382846
271,271,0.0102394137778574,0.2336100813109442
272,272,0.0118233594087546,0.2338792485747219
273,273,0.014043700948748,0.2339970092526246
274,274,0.0131292475877375,0.2340979469765413
275,275,0.0111506039952286,0.2341568273154927
276,276,0.0193285097358361,0.2345942241191314
277,277,0.0209485308441569,0.2346278700271036
278,278,0.0055209293230953,0.2355363095423533
279,279,0.0014416357192373,0.2360998785008878
280,280,-0.0105613213763522,0.237084021309075
281,281,-0.021831904109644,0.237563475497679
282,282,-0.0244072825417743,0.237714882083554
283,283,-0.0224183455125572,0.2377737624225053
284,284,-0.0209211957701094,0.2379419919623664
285,285,-0.0086824371687724,0.2385392068288731
286,286,-0.0067406108538047,0.2389513692015327
287,287,-0.0071956367009027,0.2389597806785258
288,288,-0.0143053987385748,0.2391280102183868
289,289,-0.0142155224718959,0.2392121249883174
290,290,-0.0158620405362024,0.2394055889591576
291,291,-0.0120675776795589,0.2398261628088102
292,292,-0.0112508161465724,0.2398598087167824
293,293,-0.0102838582704115,0.2398682201937755
294,294,-0.0132366693724577,0.2399775693946851
295,295,-0.0053104572456733,0.2402299137044767
296,296,-0.0051144766285723,0.2403476743823795
297,297,-0.0027651087365724,0.2404486121062961
298,298,0.0006542282032983,0.2406252531231502
299,299,0.012593282260386,0.2412140565126639
300,300,0.0320609464466439,0.2420636156889622
301,301,0.0252536225448982,0.2425598928315523
302,302,0.0292547274214353,0.2426187731705037
303,303,0.0289122769308616,0.2426271846474968
304,304,0.028003596498884,0.2427870027103648
305,305,0.0208103277536025,0.243148696221066
306,306,0.0207370639034916,0.2432075765600174
307,307,0.002386059340028,0.24362815040967
308,308,-0.005312467897213,0.2439225521044269
309,309,-0.0088365493027535,0.2442001308451976
310,310,-0.012911761291947,0.2444104177700239
311,311,-0.0115899098614198,0.2448225801426835
312,312,-0.0145741033783341,0.244898283435621
313,313,-0.015006445244906,0.2449571637745724
314,314,-0.0161308885404283,0.2449992211595376
315,315,-0.0166387612432076,0.2452852113773014
316,316,-0.0166364184702635,0.2452936228542945
317,317,-0.0151509403902695,0.2453272687622667
318,318,-0.0109484699700213,0.2457394311349263
319,319,-0.0022458262046321,0.2459833639677248
320,320,-0.0061183891988577,0.2460674787376554
321,321,-0.0053648625316998,0.2465048755412941
322,322,-0.000922431596044,0.2467403968970996
323,323,-0.0030386088833467,0.2467572198510857
324,324,0.0057613658920431,0.2473628461945854
325,325,0.0013029464206974,0.2481367020779463
326,326,-0.0014902721511594,0.2482039938938907
327,327,0.0004839710836935,0.2483385775257796
328,328,0.0073070210237319,0.2486834480824947
329,329,0.019493207354892,0.2490787875011682
330,330,0.0250786918775176,0.249204959656064
331,331,0.0265764625954402,0.2493479547649459
332,332,0.0281397923569731,0.2495077728278139
333,333,0.0340419832242862,0.2501722795102651
334,334,0.0348742038269576,0.2503909779120845
335,335,0.031010721312073,0.2506180877908969
336,336,0.0051962797010559,0.2514003551512508
337,337,0.002310432077918,0.2515854076450979
338,338,-0.0004039204385828,0.251753637184959
339,339,-0.0034580617446092,0.2518713978628618
340,340,-0.0039483654528862,0.2519471011557992
341,341,-0.0184006809052469,0.2522499143275492
342,342,-0.0183315144184299,0.2524013209134241
343,343,-0.0180670969482372,0.2524517897753824
344,344,-0.0186059567919807,0.2524602012523754
345,345,-0.0231720861165162,0.252552727499299
346,346,-0.0222409034735891,0.2525947848842643
347,347,-0.0209147892271648,0.2527966603320976
348,348,-0.0224106093145937,0.2528891865790211
349,349,-0.0227864766484173,0.2529144210100003
350,350,-0.0235372489642769,0.2529228324869934
351,351,-0.022997965045667,0.2537135113243403
352,352,-0.0074650200200427,0.2540836163120346
353,353,-0.0115487336664299,0.2542939032368609
354,354,-0.0074884323769574,0.2543948409607776
355,355,-0.0002657887281263,0.2548238262874233
356,356,-8.045453206488844e-05,0.2549163525343468
357,357,-0.00535684556531,0.2551266394591732
358,358,-0.0084637601754113,0.255269634568055
359,359,-0.0114126137250006,0.2554967444468675
360,360,-0.0107169408614894,0.2555472133088258
361,361,-0.0061957485523825,0.2559677871584784
362,362,-0.0078775941454266,0.2559930215894576
363,363,0.0013477473937526,0.2564556528240755
364,364,0.001376677631381,0.2564977102090408
365,365,0.006330681165423,0.2566743512258949
366,366,0.0055639375199175,0.2566827627028879
367,367,0.0110774075560771,0.2569098725817004
368,368,0.0146375941262593,0.2570781021215614
369,369,0.0127554915348684,0.2571453939375058
370,370,0.0134182178961668,0.257170628368485
371,371,0.0137554892907124,0.2577089628960404
372,372,0.0157973678234377,0.2577930776659709
373,373,0.0164681975513341,0.2579360727748528
374,374,0.0159151532122654,0.2580538334527555
375,375,0.0147472936812232,0.2582641203775818
376,376,0.0012948866162262,0.2589454500140191
377,377,0.0003923272803476,0.2590547992149288
378,378,-0.0219200958252249,0.2601903486089909
