,Time,Residuals,u
95,95,-0.0379647353577933,0.1756129474438456
96,96,0.0177212896740283,0.1764036262811925
97,97,0.0181731265755744,0.1764372721891647
98,98,-0.011177032811069,0.1767484968379077
99,99,-0.003893359346537,0.1768326116078382
100,100,-0.0014365363073047,0.1768662575158104
101,101,-0.0003549750464365,0.1768914919467896
102,102,0.0173638785210312,0.1769840181937132
103,103,0.0119296530557551,0.1773036543194492
104,104,0.022326085336801,0.177429826474345
105,105,0.0098984590571946,0.1776737593071435
106,106,-0.0111475746171542,0.1781448020187545
107,107,-0.0443371609264865,0.1786747250693168
108,108,-0.0330151201075287,0.1788008972242125
109,109,-0.0144101900958177,0.1789607152870806
110,110,0.0215105479630065,0.1792551169818374
111,111,0.0473425631525864,0.1799616810492538
112,112,0.0641734899896123,0.1802476712670176
113,113,0.0696541106878279,0.1805673073927536
114,114,0.0450964229615107,0.1808701205645035
115,115,0.0489642818134743,0.1814000436150659
116,116,0.0325626562069206,0.1818037945107324
117,117,0.056060908399227,0.1821654880214336
118,118,0.0567024295949706,0.1822580142683572
119,119,-0.0055063720139195,0.1833767407084333
120,120,-0.0132272468388489,0.1834860899093429
121,121,-0.0416380952693367,0.1836206735412318
122,122,-0.0390560908257611,0.1837047883111623
123,123,-0.0325674327305873,0.1837468456961276
124,124,-0.0231867463884742,0.1837804916040998
125,125,-0.0272491393394141,0.1842347113617246
126,126,-0.0273520834696957,0.1843777064706065
127,127,0.0295277784842937,0.1852440886008909
128,128,0.0249167107471379,0.1852945574628493
129,129,0.0248028271506238,0.1853282033708215
130,130,0.0177775027653628,0.185412318140752
131,131,0.0426097509496753,0.1855469017726408
132,132,0.0742630970977159,0.1858076575594255
133,133,0.0791338316730721,0.1864301068569114
134,134,0.0840903039672008,0.1864553412878906
135,135,0.0593897631975033,0.1871198479703417
136,136,0.035890146512559,0.1873469578491541
137,137,0.0465265879664864,0.1874058381881055
138,138,0.0115045311922218,0.1875993021589457
139,139,0.0155303896246488,0.1881628711174802
140,140,-0.0324222432212121,0.1887096171220287
141,141,-0.0397583929901859,0.1887937318919592
142,142,-0.0925806962347073,0.1891722483566466
143,143,-0.1248573968588733,0.189399358235459
144,144,-0.1386731731598274,0.1901732141188199
145,145,-0.1256823794731647,0.1902909747967226
146,146,-0.1143143927862253,0.1907199601233683
147,147,-0.1185181581837519,0.1909723044331599
148,148,-0.1051540702783936,0.1912919405588959
149,149,-0.0791715420287702,0.1914938160067291
150,150,-0.0771843008202681,0.1916199881616249
151,151,-0.0700955189232442,0.1917798062244929
152,152,-0.069141851045288,0.1919228013333748
153,153,-0.0865603688735677,0.1923517866600205
154,154,-0.0001027169524753,0.1937312688868812
155,155,0.0398112082260639,0.1943116607994018
156,156,0.062534252989618,0.1947154116950684
157,157,0.1600794494522732,0.195783669273186
158,158,0.1516985166548456,0.1959266643820679
159,159,0.1576053459496431,0.1959603102900401
160,160,0.1711109562412288,0.1963556497087136
161,161,0.1776832732368839,0.1963977070936789
162,162,0.1468489450042365,0.1968519268513037
163,163,0.0484041339721707,0.1978276581824979
164,164,0.0210823354963563,0.1980211221533381
165,165,-0.0200934023639767,0.1985594566808934
166,166,-0.0236669760249209,0.1991398485934141
167,167,-0.0306962133240832,0.1992491977943238
168,168,-0.0506880029890885,0.199451073242157
169,169,-0.0440660363520309,0.1995267765350945
170,170,-0.0414582013261424,0.1997454749369139
171,171,-0.0528452026295299,0.1998716470918097
172,172,-0.0680632653179138,0.2002753979874762
173,173,-0.0679318681045291,0.2002838094644693
174,174,-0.092243397439382,0.201520296582448
175,175,-0.0819309954024621,0.2018146982772048
176,176,-0.0590284975308974,0.2019156360011215
177,177,0.0264254484365654,0.2024035016667185
178,178,0.044141985648463,0.2025128508676282
179,179,0.0475160503807439,0.2025717312065796
180,180,0.0577478308979938,0.2026894918844823
181,181,0.0632256114314493,0.202798841085392
182,182,0.1057770825478482,0.2033792329979127
183,183,0.0826890570209784,0.2041615003582666
184,184,0.0415443866495404,0.2046493660238636
185,185,0.0155686904046227,0.2048428299947038
186,186,0.0147873520672214,0.205498925200162
187,187,0.0168494361735513,0.2055662170161064
188,188,-0.0239117433949844,0.2060877285896757
189,189,-0.0202493877876944,0.2062811925605159
190,190,-0.0436773045059041,0.2065167139163213
191,191,-0.0651673854940076,0.2068447615190504
192,192,-0.045229462039231,0.20725692389171
193,193,-0.0333059377376224,0.2073410386616405
194,194,0.021834860421064,0.2076186174024112
195,195,0.0251786001959509,0.2076943206953487
196,196,0.0650104029649369,0.2081485404529736
197,197,0.1108416039945963,0.2090485684912302
198,198,0.0861622620503064,0.2094186734789245
199,199,0.0687297127333831,0.2095869030187856
200,200,-0.0045780518323577,0.2100242998224243
201,201,-0.0888905691976523,0.2103018785631951
202,202,-0.1562863558270359,0.2105794573039658
203,203,-0.149288594689038,0.2112355525094239
204,204,-0.1449207994743252,0.2114542509112433
205,205,-0.0934506736666613,0.2118580018069098
206,206,-0.0980559836868609,0.2119757624848126
207,207,-0.0792944882658899,0.2120767002087292
208,208,-0.0333499100055803,0.2122701641795694
209,209,-0.0167270339793538,0.2124720396274027
210,210,0.0541282013635193,0.2130860774478955
211,211,0.0303560549801698,0.2140029284401383
212,212,0.0268704351424724,0.214112277641048
213,213,-0.0269147936041178,0.2145580859216798
214,214,-0.0246006796868235,0.214600143306645
215,215,0.015405148837568,0.2155842861148322
216,216,0.065218316185296,0.215870276332596
217,217,0.0783614620800876,0.2159459796255335
218,218,0.0775717219249988,0.2159964484874918
219,219,0.0699483066106872,0.2160721517804293
220,220,0.0856251887328733,0.2161394435963737
221,221,0.0859064235115465,0.2162740272282625
222,222,0.0830467862571897,0.2163665534751861
223,223,0.0546315930728029,0.2167534814168665
224,224,0.0590505137593719,0.2170142372036512
225,225,0.0507239165389981,0.2171067634505747
226,226,0.0447397504133209,0.2171824667435122
227,227,0.0377679097931107,0.2172245241284775
228,228,-0.0383271523021557,0.218107729212748
229,229,-0.0591967476765607,0.2186376522633104
230,230,-0.0879213161194994,0.2190245802049908
231,231,-0.0711079789074399,0.2193946851926851
232,232,-0.0683233040437098,0.2194199196236643
233,233,-0.0619339114008506,0.2194619770086295
234,234,-0.0334060371327281,0.2197311442724072
235,235,-0.0369829212886066,0.2199414311972335
236,236,-0.0360450587585995,0.2199666656282127
237,237,-0.0358923161175064,0.2199750771052057
238,238,-0.0244032597382978,0.2205807034487055
239,239,0.0620035500166748,0.2210433346833234
240,240,0.1179556364705571,0.2213882052400386
241,241,0.1215195909372614,0.2214050281940247
242,242,0.0939583193316625,0.2221620611233994
243,243,0.0194539014244005,0.2227845104208853
244,244,0.0192824288535383,0.2228013333748714
245,245,-0.0659754973247367,0.2234321941493504
246,246,-0.0711474203619848,0.2234574285803296
247,247,-0.1258095022505318,0.22384435652201
248,248,-0.1312243465737243,0.2238780024299822
249,249,-0.1945334003704729,0.2245677435434125
250,250,-0.1307460026282606,0.2250387862550235
251,251,-0.0681855627550313,0.2257117044144677
252,252,-0.0516396512078195,0.2259724602012524
253,253,-0.0506092934095164,0.2259892831552384
254,254,0.1057600817574405,0.2267463160846132
255,255,0.1509663074516253,0.2269566030094395
256,256,0.2108115404692992,0.2272089473192311
257,257,0.2128469854259589,0.2272257702732172
258,258,0.2006974890692675,0.2274276457210505
259,259,0.238726391522421,0.2279575687716128
260,260,0.2299793036917987,0.227991214679585
261,261,0.2049656094794825,0.2282687934203557
262,262,0.1988435662048435,0.228319262282314
263,263,0.1929284941972539,0.2283949655752515
264,264,0.1941075717228838,0.2284033770522446
265,265,0.2027519331819836,0.2285379606841334
266,266,0.1322201129575004,0.2289417115797999
267,267,0.1285549868949154,0.2289921804417583
268,268,0.0946916444471921,0.229101529642668
269,269,0.0567632954518013,0.2293538739524596
270,270,0.0656695579918414,0.2295389264463067
271,271,0.0569807501883218,0.2297912707560983
272,272,-0.0751616342849611,0.2303548397146328
273,273,-0.0759496986231447,0.2303632511916259
274,274,-0.1223870740509881,0.2306324184554036
275,275,-0.1072006535395739,0.2307333561793202
276,276,-0.1199981836258892,0.2308511168572229
277,277,-0.1531867113770368,0.2311959874139381
278,278,-0.1474828002709778,0.2312296333219103
279,279,-0.1498829971689907,0.2312464562758964
280,280,-0.1368288017141369,0.2313978628617714
281,281,-0.1640542588326674,0.2315913268326116
282,282,-0.1379988552970253,0.232297890900028
283,283,-0.1404963387391147,0.2323147138540141
284,284,-0.1480709660776887,0.2323567712389794
285,285,-0.1575733165003227,0.2324072401009377
286,286,-0.0631434543352364,0.2332988566622013
287,287,-0.0448546490386497,0.233416617340104
288,288,-0.0325409877110074,0.2334502632480762
289,289,0.0648291657794191,0.2339801862986386
290,290,0.1103594637762948,0.2342829994703885
291,291,0.3089447664195551,0.2350736783077354
292,292,0.3836773776507041,0.2353007881865478
293,293,0.3935789652992112,0.2353428455715131
294,294,0.3980105086682434,0.2353680800024923
295,295,0.4017814985010703,0.2353933144334714
296,296,0.4043431534702207,0.2356204243122838
297,297,0.3784837669050287,0.2362176391787906
298,298,0.3967039891101308,0.2365709212124988
299,299,0.3219459501403354,0.2370419639241097
300,300,0.2911947231566156,0.2371849590329917
301,301,0.2249271566977158,0.237403657434811
302,302,0.0858498967841602,0.2380765755942552
303,303,-0.0644999799185286,0.2388251970466369
304,304,-0.1222214193580591,0.239313062712234
305,305,-0.1296216566875295,0.2393467086202062
306,306,-0.1386542209764199,0.2395990529299978
307,307,-0.1339163131457915,0.2396495217919561
308,308,-0.1323619628187389,0.2397504595158727
309,309,-0.127644979774753,0.2400700956416087
310,310,-0.1058789908391065,0.2404906694912614
311,311,-0.0656407419959009,0.2408018941400043
312,312,-0.0831052824715126,0.2408691859559487
313,313,-0.0824838718583697,0.2410037695878376
314,314,-0.0728172448071035,0.2411047073117542
315,315,-0.054728700488806,0.2412645253746222
316,316,-0.002009030367482,0.2416009844543443
317,317,0.0150536385885264,0.2417355680862332
318,318,0.0147596090295949,0.2418533287641359
319,319,0.0276469268211872,0.2421140845509206
320,320,0.0275054065669896,0.2422318452288233
321,321,0.0238823615294621,0.2422402567058164
322,322,0.0536166406134671,0.242820648618337
323,323,0.1451928971424328,0.243619738932677
324,324,0.1467978792352322,0.2436954422256145
325,325,0.17529522237398,0.2442758341381351
326,326,0.186868853350973,0.2443347144770865
327,327,0.1995813993149574,0.244418829247017
328,328,0.1870087337747746,0.2448814604816349
329,329,0.1769816094529261,0.245377737624225
330,330,0.1263545106773648,0.2458656032898221
331,331,0.123608035702311,0.2459160721517804
332,332,0.105104534454481,0.2459665410137387
333,333,0.0703075124065738,0.2462693541854886
334,334,0.0548113419135318,0.2464628181563288
335,335,0.0518809637262546,0.2465048755412941
336,336,0.0299468259542815,0.2467992772360509
337,337,0.0234879348884503,0.2470852674538147
338,338,0.0065972494190325,0.2471777937007383
339,339,-0.0235415897447071,0.2473712576715785
340,340,-0.0350576450530432,0.2477329511822798
341,341,-0.068206544411523,0.248086233215988
342,342,-0.0710862364746586,0.2481619365089255
343,343,-0.1084267047348196,0.2488516776223558
344,344,-0.1093607233815039,0.248885323530328
345,345,-0.1079191218605461,0.2489694383002585
346,346,-0.111665692673812,0.2491208448861335
347,347,-0.092444414299166,0.2493227203339668
348,348,-0.1079349570655412,0.2494825383968348
349,349,-0.1077734227235537,0.2494993613508209
350,350,-0.049701658300357,0.2499283466774666
351,351,-0.0394831171751799,0.2499704040624318
352,352,-0.0140916349902724,0.2506517336988691
353,353,0.0103289769391005,0.2508451976697093
354,354,0.0568310998747215,0.2513667092432786
355,355,0.0605392579887791,0.251434001059223
356,356,0.090658228103868,0.252233091373563
357,357,0.0883767014149357,0.2522415028505561
358,358,0.0764176241746106,0.2525863734072712
359,359,0.0621746263785732,0.2527882488551045
360,360,0.0451051700495046,0.2530658275958752
361,361,0.0308365473731932,0.2534695784915418
362,362,0.0289119910788107,0.2539237982491666
363,363,-0.035264097009203,0.2545126016386803
364,364,-0.0466034630267336,0.2549752328732982
365,365,-0.0284846921861414,0.2556481510327424
366,366,-0.0331773293744509,0.2559257297735132
367,367,-0.0205007018366226,0.2561107822673603
368,368,-0.0172128398962038,0.2564135954391102
369,369,0.0014789243007886,0.2567248200878532
370,370,-0.0426689115217931,0.2579781301598181
371,371,-0.0368125903557521,0.2580538334527555
372,372,-0.0349142709376295,0.258129536745693
373,373,-0.0079508684940966,0.258297766285554
374,374,-0.012766977095689,0.2583987040094707
375,375,-0.0386450528153483,0.258608990934297
376,376,-0.0343559590152392,0.2594669615875884
377,377,0.0094213662178868,0.2605604535966852
378,378,0.0019976364201959,0.2613847783420044
379,379,0.0049444910164922,0.2614100127729836
380,380,0.0387603967491509,0.2616287111748029
381,381,0.051254192799757,0.2616875915137543
382,382,0.0700544324517278,0.2627222031838998
383,383,0.0787114722265592,0.2628567868157886
384,384,0.085832949361829,0.2629661360166983
385,385,0.0840057814929902,0.263386709866351
386,386,0.0661654533022702,0.2635381164522259
387,387,0.0448533206540531,0.2636054082681703
388,388,0.0410334100104461,0.2636642886071217
389,389,0.081973408554949,0.2644213215364964
390,390,0.0939992516279812,0.2644549674444686
391,391,0.1026194146679665,0.2647157232312533
392,392,0.0954453286650922,0.2647746035702046
393,393,0.0542898141889444,0.2650269478799962
394,394,0.0458814532491605,0.2650605937879685
395,395,0.0280184658146932,0.265153120034892
396,396,-0.0040745553212485,0.2655232250225864
397,397,-0.0060297044142591,0.2655316364995794
398,398,-0.0233378102492173,0.2658176267173432
399,399,-0.0543630480275375,0.2660699710271348
400,400,-0.0518475878312002,0.2661120284121001
401,401,-0.0907088422567601,0.2663727841988847
402,402,-0.0862491334496213,0.2668354154335026
403,403,-0.0533838994451286,0.267222343375183
404,404,-0.0717026911402036,0.2675083335929468
405,405,-0.0695083480204414,0.2675588024549051
406,406,-0.0155996966479743,0.2677606779027384
407,407,-0.0311849852313756,0.2682906009533007
408,408,-0.0091741991688848,0.2684251845851896
409,409,0.0157698214615298,0.2685092993551201
410,410,0.0373038019942358,0.2686102370790367
411,411,0.0765627897663585,0.2688878158198075
412,412,0.1536156406936148,0.2699981307828904
413,413,0.1388540418689408,0.2702000062307237
414,414,0.1659512378144916,0.2705112308794666
415,415,0.0758418484012902,0.2712514408548553
416,416,-0.0560834565861516,0.272328109909966
417,417,-0.0872429721539304,0.2725888656967506
418,418,-0.0996719116812382,0.2730262625003894
419,419,-0.0983645197741325,0.2730767313623477
420,420,-0.1344440970879112,0.2732954297641671
421,421,-0.1163167361898019,0.2735309511199726
422,422,-0.119842281231492,0.2737496495217919
423,423,-0.128767088280287,0.2738758216766878
424,424,-0.1254992432334289,0.2738926446306738
425,425,-0.1235707788535874,0.2740188167855696
426,426,-0.0938354377844333,0.2743889217732639
427,427,-0.0672482123788878,0.274868375961868
428,428,-0.0498490839888707,0.2749861366397707
429,429,-0.0262485954986771,0.2750870743636873
430,430,-0.0199815800728335,0.2751207202716595
431,431,-0.0080626271000872,0.275188012087604
432,432,-0.0022887974222294,0.275347830150472
433,433,-0.0058580219701794,0.275978690924951
434,434,0.0504961855194274,0.2763740303436244
435,435,0.0545046314925187,0.2763908532976105
436,436,0.0582520301132064,0.2765927287454437
437,437,0.0947006221219794,0.2770469485030686
438,438,0.1054703176771826,0.2770890058880338
439,439,0.1488744482070913,0.277425464967756
440,440,0.1172328745312045,0.2795872145549706
441,441,0.1243522723864012,0.2796040375089567
442,442,0.1256741063766185,0.279654506370915
443,443,0.1141553187631913,0.2797049752328733
444,444,0.1040393238710633,0.2798816162497274
445,445,0.0979409237234055,0.2800666687435745
446,446,0.0744245154592883,0.280293778622387
447,447,0.0672446233063404,0.2803190130533661
448,448,0.0153857223282768,0.2807059409950466
449,449,-0.0381658361711192,0.2810255771207826
450,450,-0.0781155012303765,0.2815639116483379
451,451,-0.0791786731322533,0.281580734602324
452,452,-0.1081981895160726,0.2818330789121156
453,453,-0.1319790600893833,0.2820181314059627
454,454,-0.1399607965557089,0.2821358920838656
