,Time,Residuals,u
48,48,0.0053437342936026,0.1615405464344683
49,49,-0.011546569303316,0.1619863547151001
50,50,-0.0077081097490112,0.1620788809620237
51,51,-0.0174237622279378,0.1622050531169195
52,52,-0.0184793013735725,0.1622218760709056
53,53,-0.0195775675108283,0.1622639334558709
54,54,-0.0338157481212271,0.1626760958285305
55,55,-0.0339755304935236,0.1629957319542664
56,56,-0.0379330749849637,0.1631639614941275
57,57,-0.0411248993537147,0.1636097697747593
58,58,-0.0400201367680491,0.1636181812517524
59,59,-0.0380808509184193,0.1636602386367176
60,60,-0.0512903332141636,0.1647032617838562
61,61,-0.0457933750783694,0.1648126109847658
62,62,-0.0445128827714553,0.164837845415745
63,63,-0.0386378169659623,0.1650901897255366
64,64,-0.0136449476598011,0.1656117012991058
65,65,0.008907262165304,0.1664949063833764
66,66,0.0091582812977218,0.1665033178603694
67,67,0.0105402938147232,0.1665621981993208
68,68,0.0230312136245638,0.1666379014922583
69,69,0.0298395919583843,0.1667220162621888
70,70,0.0331430536912778,0.1668397769400915
71,71,0.0329107585508884,0.1668565998940777
72,72,0.0310215141516195,0.1673108196517025
73,73,0.0309393055213617,0.1673276426056886
74,74,0.0308329906392555,0.1675379295305149
75,75,0.0157658806954624,0.1682529050749244
76,76,0.0075396107085949,0.1689174117573756
77,77,0.0096105522618978,0.1689678806193339
78,78,-0.0031421641442619,0.1696407987787781
79,79,0.0007416485770995,0.1697417365026947
80,80,0.0020045019609286,0.1699267889965419
81,81,0.0106728072733462,0.1705071809090625
82,82,0.0135188847105221,0.1706754104489236
83,83,0.0088367319413106,0.1707258793108819
84,84,-0.0041398228040519,0.171053926913611
85,85,-0.0110761641929883,0.1712389794074581
86,86,-0.0175844352488229,0.1715249696252219
87,87,-0.0177694221288037,0.1715922614411663
88,88,-0.0158971696329099,0.1718866631359232
89,89,-0.0138899252167071,0.1720885385837565
90,90,-0.0103370437958514,0.172172653353687
91,91,-0.0091273246041916,0.1723661173245272
92,92,0.0043276703176253,0.1726184616343188
93,93,0.0172134452934106,0.1730558584379575
94,94,0.0352734480106246,0.1735857814885198
95,95,0.0376826472676306,0.1738381257983114
96,96,0.0355136825432118,0.1740315897691516
97,97,0.0399919255551959,0.1741325274930683
98,98,0.0383281517823649,0.1741745848780335
99,99,0.0336022102421731,0.1742923455559363
100,100,0.0088651484268943,0.1757307081217483
101,101,-0.0285515995378262,0.1763615688962272
102,102,-0.0317808469065674,0.1764120377581856
103,103,-0.0473288904557459,0.1771438362565812
104,104,-0.0502731492051372,0.1771690706875603
105,105,-0.0540310770456702,0.178397146328546
106,106,-0.0568142926030583,0.1784980840524627
107,107,-0.0370248884475197,0.1793308202747749
108,108,-0.0258121397218518,0.1794738153836568
109,109,-0.0228130996843367,0.1796588678775039
110,110,-0.0110762519019803,0.1798018629863858
111,111,-0.01229365535634,0.1798102744633789
112,112,-0.0036842670783162,0.1799616810492538
113,113,0.0079832923533204,0.1801383220661079
114,114,0.0087229882568526,0.1801972024050593
115,115,0.0087876266022018,0.1802476712670176
116,116,0.012777807789316,0.1805588959157606
117,117,0.0243621289342753,0.1809121779494688
118,118,0.0234686065970972,0.1809205894264619
119,119,0.0391626734144063,0.1811476993052743
120,120,0.0508866024931896,0.1814673354310103
121,121,0.0576516763247135,0.1818290289417115
122,122,0.0400663470160558,0.1824010093772391
123,123,-0.0084188010147527,0.1836711424031901
124,124,-0.0145406117130975,0.1838561948970372
125,125,-0.0129900282703154,0.1840244244368983
126,126,-0.0209188631754719,0.184142185114801
127,127,-0.019232168824374,0.1845964048724259
128,128,-0.0242230185571186,0.1846300507803981
129,129,-0.0251343650833393,0.1854375525717312
130,130,-0.0250550596687515,0.1857067198355089
131,131,-0.0227052149441637,0.1859338297143213
132,132,-0.0179202219480038,0.1859927100532726
133,133,-0.0189730442981935,0.1860011215302657
134,134,-0.0213454478537148,0.1860095330072587
135,135,0.0015978835788089,0.1871114364933487
136,136,0.0033950471400679,0.1872291971712514
137,137,-0.0013039861395555,0.1874142496650986
138,138,-0.0009347868057841,0.1877254743138415
139,139,-0.0078259054852759,0.1877927661297859
140,140,-0.0106150960361833,0.1883815695192996
141,141,-0.0074568441361629,0.1884909187202093
142,142,-0.0089172445956585,0.1885329761051746
143,143,-0.0097682059576477,0.1885582105361537
144,144,-0.0086629835229131,0.1885666220131468
145,145,0.0023983986036619,0.1895002959593756
146,146,0.0128348738632715,0.1901395682108476
147,147,0.0211812795490535,0.1903750895666531
148,148,0.0165391512112741,0.190518084675535
149,149,0.0141196985501712,0.1906190223994517
150,150,0.0123721102473146,0.1909723044331599
151,151,0.019311557029178,0.1911405339730209
152,152,0.0286882559801648,0.1913508208978472
153,153,0.0239450396515669,0.191476993052743
154,154,0.0337671223679455,0.1917461603165207
155,155,0.0303811148094122,0.1917629832705068
156,156,0.031612364342167,0.1917798062244929
157,157,0.0312444288525411,0.1918218636094582
158,158,0.0201357910103376,0.192116265304215
159,159,-0.0089957711258494,0.1927218916477149
160,160,-0.001431084555881,0.1940340820586311
161,161,0.0002242619858957,0.194177077167513
162,162,0.0003540617668972,0.1942275460294713
163,163,0.0042843197327673,0.19466494283311
164,164,0.0061675138375427,0.1947322346490544
165,165,0.011361410911923,0.1950014019128321
166,166,0.0088781194008388,0.1953715069005265
167,167,0.009143807574365,0.1955902053023458
168,168,0.0078705359687134,0.195615439733325
169,169,0.0063975215024283,0.1958089037041652
170,170,-0.0073756148735721,0.1961958316458456
171,171,-0.0133252006812764,0.1963135923237484
172,172,-0.0133920045596196,0.1963388267547275
173,173,-0.0161326727321614,0.1963892956166859
174,174,-0.0173400968906363,0.1965491136795538
175,175,-0.016556340066239,0.1966164054954983
176,176,0.0024620550417802,0.1968351038973176
177,177,-0.0066741164688709,0.1971042711610953
178,178,-0.0130053983260879,0.1974239072868313
179,179,-0.0143026427192192,0.1975753138727063
180,180,-0.0305779332523271,0.1979454188604006
181,181,-0.033500839543754,0.1981557057852269
182,182,-0.0355915776620635,0.1981977631701922
183,183,-0.0455520036509045,0.1984248730490046
184,184,-0.0523908832203657,0.1985342222499143
185,185,-0.053566289036517,0.1985510452039004
186,186,-0.0528779871394772,0.1986603944048101
187,187,-0.0205261671866364,0.1997202405059347
188,188,-0.0146904720964172,0.2000230536776846
189,189,-0.0029525949345651,0.2003595127574067
190,190,0.0134111055379554,0.2006791488831427
191,191,0.0292596826740441,0.2008642013769899
192,192,0.0357699048453979,0.2010156079628648
193,193,0.040624984561803,0.2011081342097884
194,194,0.0397128943375339,0.2011165456867815
195,195,0.0487525287565552,0.2012679522726564
196,196,0.0588471866728869,0.2017558179382535
197,197,0.0474127615662437,0.2019576933860868
198,198,0.0422442632691124,0.2022941524658089
199,199,0.0464422175625989,0.2024876164366491
200,200,0.0427612042867967,0.2026474344995171
201,201,0.0425906557569525,0.2026642574535032
202,202,0.0342097736768155,0.2029166017632948
203,203,0.0106145422413806,0.2031689460730864
204,204,0.004445677454821,0.2032110034580516
205,205,0.0078024309880799,0.203269883797003
206,206,0.0058441201193796,0.2033035297049752
207,207,0.0086323003985481,0.2034633477678432
208,208,-0.0249223611563575,0.2040353282033708
209,209,-0.0395050220480799,0.2041278544502944
210,210,-0.0477397736305653,0.2043044954671485
211,211,-0.0529592132115137,0.2045063709149817
212,212,-0.0544744829407656,0.20455683977694
213,213,-0.061429715892994,0.2046325430698775
214,214,-0.0604821578584392,0.205027882488551
215,215,-0.0528502883993305,0.2054652792921897
216,216,-0.0558152962748105,0.205667154740023
217,217,-0.0372584981358437,0.2062896040375089
218,218,-0.0315793990645038,0.2065587713012866
219,219,-0.0081703787889962,0.2069541107199601
220,220,0.0003085886728983,0.2075345026324807
221,221,0.009067204578047,0.207736378080314
222,222,0.0199956612125381,0.2079382535281473
223,223,0.0323817904230584,0.208535468394654
224,224,0.0313305198385226,0.2085775257796193
225,225,0.0386808386013453,0.2087289323654942
226,226,0.0356728346039914,0.2087962241814386
227,227,0.0072512514741637,0.210293467086202
228,228,0.0053796434832834,0.2103691703791395
229,229,-0.0069517260940436,0.2108486245677435
230,230,-0.008070399974507,0.2113028443253684
231,231,-0.0179038666892164,0.2114626623882363
232,232,-0.0169832181284082,0.211883236237889
233,233,-0.0152424895314534,0.2122449297485903
234,234,-0.0152479335293965,0.2123879248574722
235,235,-0.0103669510177043,0.2124552166734166
236,236,-0.0129453589961957,0.2126402691672637
237,237,-0.0115463020742746,0.2126907380292221
238,238,-0.0128500418723985,0.2129767282469858
239,239,0.0169115790335936,0.2143477989968534
240,240,0.0381611828509622,0.2149450138633602
241,241,0.0402805616356977,0.2150375401102838
242,242,0.0414435298722509,0.215071186018256
243,243,0.0570846154105062,0.2154749369139225
244,244,0.061214809568245,0.2160216829184709
245,245,0.0504166239566363,0.216509548584068
246,246,0.0491466106597314,0.2166441322159568
247,247,0.048987229458883,0.2166861896009221
248,248,0.0493037709393453,0.2169217109567276
249,249,0.0458457988062791,0.2170058257266581
250,250,0.0395556505600995,0.217140409358547
251,251,0.0356540514056145,0.2174432225302969
252,252,0.0218988577877584,0.2177292127480606
253,253,-0.0065243884041861,0.218267547275616
254,254,-0.0167395966741735,0.2185030686314215
255,255,-0.0276838983383607,0.2187974703261783
256,256,-0.0429710488137483,0.2191423408828935
257,257,-0.0441950680226467,0.2191759867908657
258,258,-0.0471519744222932,0.2193610392847129
259,259,-0.0400113354267854,0.2199582541512196
260,260,-0.0410568632792467,0.2200339574441571
261,261,-0.0378871196522487,0.2203788280008723
262,262,-0.0349769099027828,0.2204208853858375
263,263,-0.0370221651641324,0.220505000155768
264,264,-0.0362949594395743,0.2205302345867472
265,265,-0.0313406602050488,0.2208835166204554
266,266,-0.0311059143116021,0.2209592199133929
267,267,-0.0230326631105095,0.2212283871771706
268,268,-0.0204822838850764,0.2214050281940247
269,269,-0.0100843202481073,0.221926539767594
270,270,-0.0090042912762943,0.221934951244587
271,271,0.0105420861513109,0.2224648742951493
272,272,0.025727605013992,0.2229443284837534
273,273,0.0236339192253197,0.2229779743917256
274,274,0.0413333299148998,0.2233817252873921
275,275,0.0196666815503242,0.2244331599115237
276,276,0.0008966272043812,0.2248789681921555
277,277,0.0036381259106975,0.2250808436399888
278,278,0.0063866730379592,0.2251901928408984
279,279,0.0023086316914274,0.2254257141967039
280,280,-0.0023596013002635,0.2254845945356553
281,281,-0.0016813447431628,0.2255771207825789
282,282,0.0026075820635997,0.2257789962304121
283,283,-0.0093479128722186,0.2261743356490856
284,284,-0.0119884601699343,0.2262163930340509
285,285,-0.0125520374224949,0.22624162746503
286,286,-0.0131149686190698,0.2262668618960092
287,287,-0.0170034029345745,0.2267042586996479
288,288,-0.0160013408758006,0.2274781145830088
289,289,-0.0146194363851542,0.2276042867379046
290,290,-0.0160658072693958,0.2279155113866475
291,291,-0.0042209709434851,0.2280837409265086
292,292,-0.0018566462070541,0.2281846786504252
293,293,0.0197752320224531,0.2287146017009875
294,294,0.0196181022988506,0.2287650705629458
295,295,0.0264065212424892,0.2288744197638555
296,296,0.0338668663419862,0.229118352596654
297,297,0.0431812342995756,0.2294968690613414
298,298,0.0520022508313959,0.2302370790367301
299,299,0.0519486161377491,0.2302454905137231
300,300,0.045548342138078,0.230388485622605
301,301,0.0400166460757136,0.2305062463005078
302,302,-0.0013554834069229,0.2315240350166671
303,303,-0.0141394251912766,0.231658618648556
304,304,-0.0229839971724671,0.2318604940963893
305,305,-0.0247013883163212,0.2319193744353406
306,306,-0.0236866434838547,0.2319361973893267
307,307,-0.0249870773720617,0.2320119006822642
308,308,-0.0311703047277877,0.2321044269291878
309,309,-0.061856133164625,0.2330381008754166
310,310,-0.0660288197946446,0.2335848468799651
311,311,-0.0635130281868856,0.2336269042649303
312,312,-0.0644159424618822,0.2337110190348609
313,313,-0.0433677944845093,0.2341400043615066
314,314,-0.0460890811787448,0.2341652387924857
315,315,-0.0403077640348821,0.2342409420854232
316,316,-0.002401080824102,0.2348718028599021
317,317,-0.0019813388850124,0.2349222717218604
318,318,0.0123512627290849,0.2352671422785756
319,319,0.0126101427241067,0.2352755537555687
320,320,0.0155547737469484,0.2353176111405339
321,321,0.0414205471310067,0.2355026636343811
322,322,0.043803658356448,0.2355615439733325
323,323,0.0427644273055305,0.2357045390822144
324,324,0.0429052082940009,0.2357129505592074
325,325,0.0765083125184446,0.2362260506557836
326,326,0.0868861934893338,0.2365204523505405
327,327,0.1041431530112764,0.2368905573382348
328,328,0.0886977739198128,0.2371681360790055
329,329,0.0917234949712266,0.237252250848936
330,330,0.0887873440161848,0.2373279541418735
331,331,0.0793207562272626,0.2378662886694289
332,332,0.0744494996903638,0.2378999345774011
333,333,0.0457302210350012,0.238202747749151
334,334,0.0092480000571407,0.2385896756908315
335,335,-0.0439468131201512,0.2391280102183868
336,336,-0.0781286896092168,0.2398598087167824
337,337,-0.081192247622935,0.2400112153026574
338,338,-0.0837008928785502,0.2400869185955949
339,339,-0.0854706320588239,0.240271971089442
340,340,-0.0859131238674884,0.2404654350602822
341,341,-0.086317170349906,0.2405663727841989
342,342,-0.0661955090317676,0.2409869466338515
343,343,-0.0607012516554836,0.2411972335586778
344,344,-0.0555708604643975,0.2413570516215458
345,345,-0.0389078948590019,0.2416009844543443
346,346,-0.0126424560315404,0.2420888501199414
347,347,-0.0007149827320198,0.2423327829527399
348,348,0.0219452560939905,0.2426355961244898
349,349,0.024911044636534,0.2430309355431633
350,350,0.0262866339936904,0.2431907536060313
351,351,0.0298771041740484,0.2432748683759618
352,352,0.0309230165386724,0.243300102806941
353,353,0.0323745249948454,0.2437627340415589
354,354,0.0305153782891129,0.2442505997071559
355,355,0.0320575605605456,0.2444272407240101
356,356,0.0290325560391508,0.2446879965107947
357,357,0.0145741868966795,0.2452852113773014
358,358,0.0114545929848007,0.2453188572852737
359,359,0.0098168022339947,0.2454113835321972
360,360,0.0043676215644901,0.2454954983021278
361,361,0.0076398028004032,0.2455880245490513
362,362,0.0155434548955318,0.2457478426119193
363,363,0.0130616110034212,0.2457814885198915
364,364,0.0125565379085408,0.2458403688588429
365,365,0.0196713245256365,0.2459749524907318
366,366,0.015259725843305,0.2461600049845789
367,367,0.0107586052445507,0.2462020623695442
368,368,-0.0028566505289671,0.2464796411103149
369,369,-0.0011274936287348,0.2465385214492663
370,370,-0.0361250234914838,0.2476320134583632
371,371,-0.040302741995934,0.2482965201408143
372,372,-0.0485745230672015,0.2483469890027727
373,373,-0.071461169260898,0.2489189694383002
374,374,-0.0641864364337297,0.2490787875011682
375,375,-0.067357205079433,0.2491460793171127
376,376,-0.0645867939432804,0.2493058973799806
377,377,-0.0635619600385695,0.2493479547649459
378,378,-0.0626505727847441,0.249364777718932
379,379,-0.0592358395295782,0.2495666531667653
380,380,-0.0513764779674957,0.2497853515685847
381,381,-0.0493913413771287,0.250147045079286
382,382,0.026336070729709,0.2518461634318826
383,383,0.0316692481615288,0.2522162684195769
384,384,0.0328357537417583,0.2523340290974797
385,385,0.0324453800143962,0.2526704881772018
386,386,0.0333410118849608,0.2526788996541948
387,387,0.0310813645502404,0.2527546029471323
388,388,0.0311610823021387,0.2527630144241253
389,389,0.0162555919545806,0.2537050998473472
390,390,0.010772553358038,0.2539322097261597
391,391,0.0016600785293864,0.2540415589270693
392,392,-0.014883217001763,0.254790180379451
393,393,-0.0188889783473102,0.2548827066263747
394,394,-0.018990417236842,0.2559593756814854
395,395,-0.0037181186712255,0.2561444281753325
396,396,-0.0059354415688057,0.2564977102090408
397,397,0.0079857554287398,0.2568005233807907
398,398,0.0281961116430358,0.2573809152933113
399,399,0.0230876642203405,0.2577510202810056
400,400,0.0223401944923434,0.2577594317579987
401,401,0.0238261471310097,0.2578603694819153
402,402,0.0494568695369525,0.2586762827502414
403,403,0.0507108447581687,0.2589202155830399
404,404,0.0431440825219594,0.2597781862363313
405,405,0.0306278696313542,0.2600641764540951
406,406,0.0244013078102357,0.2601987600859839
407,407,0.0119173265150316,0.2604342814417895
408,408,0.0054947731299691,0.2605352191657061
409,409,0.0024820513602331,0.2606277454126297
410,410,-0.0115008406771793,0.2609557930153587
411,411,-0.0193459779028809,0.2610230848313031
412,412,-0.0221433580756499,0.2611744914171781
413,413,-0.02972856248782,0.2613427209570391
414,414,-0.0301922983300988,0.2615530078818655
415,415,-0.0285258456043173,0.2615950652668307
416,416,-0.0234908419766193,0.2620576965014486
417,417,-0.020969001625296,0.2622006916103305
418,418,-0.0182363015126961,0.2626549113679554
419,419,-0.0197090583853159,0.2627642605688651
420,420,-0.0136331264457755,0.2645559051683853
421,421,-0.0061648725087288,0.2649260101560796
422,422,-0.0049834618437614,0.2653549954827253
423,423,-0.0080292136470289,0.2656998660394405
424,424,-0.0085765950521025,0.2659353873952459
425,425,0.0009470781000673,0.26641484158385
426,426,0.0430903506619625,0.2677270319947662
427,427,0.0492784196055243,0.2679036730116203
428,428,0.0399422085926478,0.2681307828904327
429,429,0.0386676081536683,0.2683578927692451
430,430,0.0033965806446768,0.269131748652606
431,431,0.0019812065818722,0.2691485716065921
432,432,-0.013421580216167,0.2694345618243559
433,433,-0.0241360106979214,0.2695943798872239
434,434,-0.0618440388545013,0.2700654225988348
435,435,-0.0776513992455671,0.2702168291847098
436,436,-0.0799844834449634,0.2705196423564597
437,437,-0.0897588660281336,0.2707551637122651
438,438,-0.0891295272733887,0.2707719866662513
439,439,-0.0815235731870529,0.2713439671017789
440,440,-0.0687578749512926,0.2715794884575843
441,441,-0.0473739674493739,0.2722944640019938
442,442,-0.0350264000395318,0.2726561575126951
443,443,0.0241831580525794,0.2734636593040281
444,444,0.0420568714428596,0.2736655347518614
445,445,0.0521833746579669,0.2738674101996947
446,446,0.0546040801786013,0.273917879061653
447,447,0.0558427858204978,0.2740272282625627
448,448,0.0809962384306307,0.2754655908283747
449,449,0.0663721899090407,0.2755665285522913
450,450,0.0591056406949187,0.2757263466151594
451,451,0.0593570040480351,0.2757431695691454
452,452,0.045386879271599,0.2759113991090065
453,453,0.0473726461406793,0.2759366335399856
454,454,0.023181408245595,0.2762394467117355
455,455,0.0205826309776873,0.2763572073896383
456,456,-0.0059943435234734,0.276794604193277
457,457,-0.0034998106560772,0.2768114271472631
458,458,-0.0234460252565072,0.2773161157668463
459,459,-0.0268131610005674,0.2775011682606935
460,460,-0.0250358004109832,0.277585283030624
461,461,-0.0253383375794247,0.2776021059846101
462,462,-0.0268819100532912,0.2776778092775476
463,463,-0.0393879131120366,0.2778712732483878
464,464,-0.0681688345141271,0.2785105454998598
465,465,-0.0660492466308507,0.278544191407832
466,466,-0.0645916707134234,0.2787208324246861
467,467,-0.0404960601008563,0.2790404685504221
468,468,-0.0351476737912372,0.2793516931991651
469,469,-0.0101238569343982,0.2798311473877691
470,470,-0.0046458623669333,0.2802853671453939
471,471,0.0083133377688358,0.2808657590579145
472,472,0.0096559053552691,0.2809246393968659
473,473,0.0148473361243548,0.2810508115517617
474,474,0.0161515479987019,0.2811265148446992
475,475,0.0308839230347498,0.2819340166360322
476,476,0.0334882296820265,0.2819508395900184
477,477,0.018981244513455,0.2828172217203028
478,478,0.013981396664773,0.2830190971681361
479,479,0.0100786576934815,0.2832209726159693
480,480,-0.0060629246341598,0.2836331349886289
481,481,-0.0064543039966965,0.2836751923735942
482,482,-0.0114228907468945,0.2837256612355525
483,483,-0.0038494961369869,0.2840452973612885
484,484,-0.0104439559568488,0.2843817564410106
485,485,-0.0176277725051913,0.2845499859808716
486,486,-0.0180579969630077,0.28460045484283
487,487,-0.0152792277571791,0.2848612106296146
488,488,-0.017861414160578,0.2848864450605938
489,489,-0.0201819059443759,0.2855173058350727
490,490,-0.0170068052464266,0.2856098320819963
491,491,-0.0205228169787768,0.2857528271908782
492,492,0.0234761706837186,0.2866949126141001
493,493,0.025655308827566,0.2867790273840306
494,494,0.0286882819761734,0.2870061372628431
495,495,0.0314555949045929,0.2870566061248014
496,496,0.0492892694505877,0.2872921274806068
