,Time,Residuals,u
103,103,0.0248733227608724,0.176319511511262
104,104,0.0225251829777846,0.1770008411476993
105,105,0.0133086929456036,0.1773877690893797
106,106,0.0159040082922019,0.1777158166921087
107,107,0.006998795555628,0.1780859216798031
108,108,0.0044451489893237,0.1781111561107822
109,109,-0.0126408960973302,0.1784139692825321
110,110,-0.0647536254970821,0.1788513660861709
111,111,-0.0788618075880938,0.1790952989189694
112,112,-0.1520824457591446,0.1797850400323997
113,113,-0.1622286184437014,0.1799532695722608
114,114,-0.1689790817097309,0.1801887909280662
115,115,-0.1811991392080429,0.1803906663758995
116,116,-0.1546926819591241,0.1807691828405869
117,117,-0.1484023604580669,0.1808196517025452
118,118,-0.115270931686455,0.1810047041963924
119,119,-0.1115784489681309,0.1810215271503785
120,120,-0.0986840495304315,0.1810888189663229
121,121,-0.0886987968008841,0.1811897566902395
122,122,-0.0984959097267296,0.1812906944141561
123,123,-0.0633032391393103,0.1815430387239477
124,124,0.0193377503645413,0.1820309043895448
125,125,0.0245173403787698,0.1821066076824823
126,126,0.0262582757611002,0.1821823109754198
127,127,0.0443764083167162,0.1826028848250724
128,128,0.0581850287550743,0.1827122340259821
129,129,0.0579074645475655,0.182863640611857
130,130,0.0655399393250255,0.1830066357207389
131,131,0.0656591895048331,0.183015047197732
132,132,0.083280965714213,0.183183276737593
133,133,0.1018401398882047,0.1836879653571762
134,134,0.1145501114932631,0.1837804916040998
135,135,0.109106415002686,0.1838646063740303
136,136,0.1156486186972138,0.1839066637589956
137,137,0.111003190519123,0.1842178884077385
138,138,0.0887784461410266,0.1844702327175301
139,139,0.0701591096779033,0.1850590361070438
140,140,0.0530971849763513,0.1853786722327798
141,141,-0.009669097556734,0.186043178915231
142,142,-0.0199730029179915,0.1862787002710365
143,143,-0.0457913325307639,0.1868002118446057
144,144,-0.0755923285294372,0.1872712545562167
145,145,-0.084360856078038,0.1879946415776192
146,146,-0.0432681882016826,0.188591856444126
147,147,-0.0386645280871567,0.1887096171220287
148,148,-0.0393438186207366,0.1887769089379731
149,149,-0.048252577464143,0.1888610237079036
150,150,-0.0067582971307269,0.1893573008504938
151,151,0.0035104357574571,0.189710582884202
152,152,0.0084734757952733,0.1897694632231533
153,153,0.0080547648819945,0.1898283435621047
154,154,0.0602507882067883,0.1912246487429514
155,155,0.027925511904581,0.1917713947474999
156,156,0.0285133727291484,0.191788217701486
157,157,0.0194260603176597,0.1919816816723262
158,158,0.0158168302112321,0.1921246767812081
159,159,0.0119717586156747,0.1921751456431664
160,160,-0.025920662167996,0.1926461883547774
161,161,-0.0406130901964268,0.1936639770709368
162,162,-0.0503623436458045,0.1937649147948534
163,163,-0.0518478387255966,0.1937817377488395
164,164,-0.0708027457320868,0.1943032493224088
165,165,-0.0598366480360656,0.1947490576030406
166,166,-0.0574457534923643,0.194824760895978
167,167,-0.0438888309324072,0.1948836412349294
168,168,-0.0456053958071061,0.1951191625907349
169,169,-0.0226928770939227,0.1952621576996168
170,170,-0.0041279981934429,0.1959687217670332
171,171,-0.0001569467982878,0.1959939561980124
172,172,0.0142013650447834,0.1960696594909498
173,173,0.0101180890028266,0.1961537742608804
174,174,0.0102297337808413,0.1963388267547275
175,175,0.0072748734831929,0.1964313530016511
176,176,0.0170984198883132,0.1966079940185052
177,177,0.0212608499053348,0.1966752858344496
178,178,0.0382020770230077,0.1968771612822829
179,179,0.0354170204325587,0.1969444530982273
180,180,0.036816009123786,0.1969780990061995
181,181,0.0394864503055915,0.1970874482071092
182,182,0.0419219237185746,0.1974070843328452
183,183,0.0396602323918698,0.1974407302408174
184,184,0.0395425139734562,0.1974491417178105
185,185,0.0419326732290938,0.197533256487741
186,186,0.067533150738973,0.1979117729524284
187,187,0.0420828464827524,0.1992155518863516
188,188,0.0479089896525844,0.1994090158571918
189,189,0.0471870268991329,0.1994931306271223
190,190,0.0417790951688505,0.1998127667528583
191,191,0.0477574727836913,0.2003847471883859
192,192,0.0437199926608443,0.2004772734353095
193,193,0.0463552319218376,0.2007884980840524
194,194,-0.0045430601584607,0.2015707654444063
195,195,-0.0157702437793362,0.2016296457833577
196,196,-0.0192938677837697,0.201831521231191
197,197,-0.0225806528446982,0.2019661048630798
198,198,-0.0390265226617785,0.2022605065578367
199,199,-0.0397646404956213,0.2023782672357394
200,200,-0.05913788862493,0.202639023022524
201,201,-0.0402308708271424,0.2029923050562322
202,202,-0.0515621998777414,0.203118477211128
203,203,-0.0589009763527423,0.2031605345960933
204,204,-0.0450886746289623,0.2035222281067946
205,205,-0.0375574959975895,0.2036736346926695
206,206,-0.0613555907814674,0.2042708495591763
207,207,-0.0464349902370143,0.2049185332876413
208,208,-0.0283817788623985,0.205027882488551
209,209,-0.010756404374556,0.2051961120284121
210,210,0.0030656698305743,0.2054568678151967
211,211,0.0278917184427178,0.2057176236019813
212,212,0.0459024641984954,0.206306426991495
213,213,0.0690601344444263,0.2064494221003769
214,214,0.0755453559854294,0.2073073927536683
215,215,0.0747099250075546,0.2073578616156266
216,216,0.0465780124126862,0.2080055453440917
217,217,0.0232486289560995,0.2083924732857721
218,218,0.0197293814704264,0.208527056917661
219,219,0.020840940243343,0.208535468394654
220,220,-0.0123885288879772,0.209014922583258
221,221,-0.0512129071742763,0.2092420324620704
222,222,-0.0541582508900017,0.2093513816629801
223,223,-0.0728384020538087,0.2096289604037509
224,224,-0.0899307219742361,0.2099317735755008
225,225,-0.0925702548711791,0.2102009408392784
226,226,-0.113905458787825,0.2103607589021464
227,227,-0.1254246027608495,0.2104616966260631
228,228,-0.1074596707577341,0.2107981557057852
229,229,-0.0932953293503841,0.2116140689741113
230,230,-0.0535206522274086,0.2119421165768404
231,231,-0.0542120737982319,0.2120851116857223
232,232,0.0072871726401668,0.2125645658743263
233,233,0.0318572977542976,0.2129430823390136
234,234,0.0491600246379898,0.2130944889248886
235,235,0.0513650197547183,0.2131197233558677
236,236,0.0631401794303452,0.2132374840337705
237,237,0.1403708763988593,0.2141375120720271
238,238,0.1395433752281446,0.2142384497959438
239,239,0.1299649976130687,0.2143814449048257
240,240,0.1083643788798278,0.2149786597713324
241,241,0.0651893943442498,0.2153571762360198
242,242,0.0549764546916105,0.2155169942988878
243,243,0.062664607254354,0.2162151468893112
244,244,0.0601658532916593,0.216341319044207
245,245,0.0434144801771114,0.2165936633539985
246,246,0.0190659041705473,0.2168039502788248
247,247,-0.0039330966411441,0.216989002772672
248,248,-0.0140673735452452,0.2170983519735817
249,249,-0.0234462507356277,0.2171656437895261
250,250,-0.0376260861462243,0.2172497585594566
251,251,-0.0657437402953175,0.2174516340072899
252,252,-0.0863806592340934,0.2175862176391788
253,253,-0.0974192406172272,0.2176450979781301
254,254,-0.0993467534397578,0.2176535094551232
255,255,-0.1059560836512619,0.2178637963799495
256,256,-0.1179848662916028,0.2180236144428175
257,257,-0.1186986243368033,0.2182002554596716
258,258,-0.1177566370509089,0.2182339013676438
259,259,-0.1138536555881046,0.2182843702296021
260,260,-0.1165140078287455,0.2183937194305118
261,261,-0.1248066273241172,0.2186124178323312
262,262,-0.129338565471928,0.2187301785102339
263,263,-0.1159206505274736,0.2190077572510047
264,264,-0.0500754433411154,0.2192853359917754
265,265,-0.0374758107123719,0.2194283311006573
266,266,-0.0274104626000125,0.2197311442724072
267,267,0.0138568825460632,0.220017134490171
268,268,0.042408232315677,0.2202021869840182
269,269,0.0447298968937751,0.2202274214149973
270,270,0.0485812874494383,0.2205302345867472
271,271,0.0623192326746013,0.2206984641266083
272,272,0.1088045115867396,0.2212367986541636
273,273,0.103423161884498,0.2212704445621359
274,274,0.0976024257804913,0.2215480233029066
275,275,0.0988041289173168,0.2215564347798996
276,276,0.1261261339421604,0.2219770086295523
277,277,0.125188621697259,0.2222293529393439
278,278,0.1276631692749754,0.2222714103243091
279,279,0.111489435952755,0.2223639365712327
280,280,0.1113756458162562,0.222405993956198
281,281,0.1172096304578296,0.2225237546341007
282,282,0.0785165900660064,0.22304526620767
283,283,0.0785992160618837,0.2231882613165519
284,284,0.0495300115653496,0.2235078974422879
285,285,0.047759000681635,0.223533131873267
286,286,0.0326636265976126,0.2237602417520795
287,287,0.0250754720181531,0.2237854761830586
288,288,-0.0878642858456852,0.224483628773482
289,289,-0.1027507104522806,0.2246098009283778
290,290,-0.0893757787068711,0.2250808436399888
291,291,-0.0918019203642154,0.2254509486276831
292,292,-0.0786638973209941,0.2257117044144677
293,293,-0.0771955161357572,0.2257453503224399
294,294,-0.0560198020783013,0.2260397520171967
295,295,-0.0650958003550611,0.2261322782641203
296,296,-0.0473688117451966,0.2263762110969189
297,297,-0.0491893443468916,0.226401445527898
298,298,-0.0249203434673761,0.2266958472226549
299,299,-0.0255347686135535,0.2267042586996479
300,300,0.0070743989377526,0.2269734259634256
301,301,0.048491302634828,0.2273771768590922
302,302,0.042821273417292,0.2276463441228698
303,303,0.0420332011142342,0.228302439328328
304,304,0.0408424362122404,0.228319262282314
305,305,0.0408219049127037,0.2283697311442724
306,306,0.052224590107825,0.2284538459142029
307,307,0.0732084736090324,0.2287061902239945
308,308,0.032599031893766,0.2296482756472164
309,309,-0.0160156020081822,0.2306492414093897
310,310,-0.0414067118008411,0.2313137480918408
311,311,-0.0423483868502379,0.2313305710458269
312,312,-0.0344890980861216,0.2313726284307922
313,313,-0.0316618015848134,0.2314651546777158
314,314,-0.0473728419873686,0.2317763793264587
315,315,-0.032124689443604,0.2323315368080002
316,316,-0.0179355343994054,0.2325250007788404
317,317,-0.0027044467122334,0.2325922925947848
318,318,0.018553398638658,0.2331138041683541
319,319,0.014627889374222,0.2331390385993333
320,320,0.0138190586294318,0.2332399763232499
321,321,0.0194859107169851,0.2333493255241596
322,322,0.0152170476468124,0.2334250288170971
323,323,0.0196964139830098,0.2336773731268887
324,324,0.0196416416196456,0.2337110190348609
325,325,0.0197602838803521,0.23373625346584
326,326,0.0187315078652425,0.2338119567587775
327,327,0.0248361300826694,0.233887660051715
328,328,0.0267592125240494,0.2339044830057011
329,329,0.0339012947475492,0.2339717748216455
330,330,0.0389522803928939,0.2340138322066108
331,331,-0.0078197863954452,0.2356288357892769
332,332,0.0036657174365093,0.2357297735131935
333,333,0.001120030342687,0.2358559456680893
334,334,0.0010552371345848,0.2367391507523599
335,335,-0.003927213749553,0.2372270164179569
336,336,-0.0247371876807096,0.2374204803887971
337,337,-0.0049097882453064,0.2375214181127138
338,338,-0.0079112002050378,0.2376391787906165
339,339,-0.0169155841287319,0.2379588149163525
340,340,-0.0220985929857984,0.2382700395650955
341,341,-0.0107720644377959,0.2384466805819496
342,342,-0.0115953191310934,0.2384550920589426
343,343,-0.0055578690085855,0.2387579052306925
344,344,-0.0022375550641466,0.2389177232935605
345,345,-0.0015419762565,0.2389597806785258
346,346,-0.0076336005351841,0.2390102495404841
347,347,-0.0295377420355972,0.2392205364653104
348,348,-0.0325418579991111,0.2394560578211159
349,349,-0.028483789306039,0.239472880775102
350,350,-0.0266506969650769,0.239481292252095
351,351,-0.0260003733273195,0.2395654070220256
352,352,-0.0255253237908206,0.2397252250848936
353,353,-0.0236352130597301,0.2398850431477616
354,354,-0.0121044236281842,0.2400448612106296
355,355,-0.0119498288201699,0.2400616841646157
356,356,0.0008325697456414,0.2408187170939904
357,357,-0.0068521339453571,0.2409785351568584
358,358,-0.0131747547220044,0.2410458269728028
359,359,-0.0131704353156377,0.2410542384497959
360,360,-0.0019807067422659,0.2422991370447677
361,361,0.0200310705737125,0.2426524190784759
362,362,0.0378347988684625,0.2429299978192467
363,363,0.0379996529295913,0.2429636437272189
364,364,0.0658457593321653,0.2435945045016978
365,365,0.0496707530876703,0.2441496619832393
366,366,0.056525059373679,0.2443767718620517
367,367,0.0003848300359897,0.2451085703604473
368,368,-0.0026580874685423,0.2451758621763917
369,369,-0.0204017620660698,0.245377737624225
370,370,-0.0244977598713005,0.2458235459048568
371,371,-0.0243540043733363,0.2458403688588429
372,372,-0.0275210882741674,0.2458908377208012
373,373,-0.0249789920391697,0.2459328951057665
374,374,-0.0284604477368055,0.2461011246456275
375,375,-0.0222397817290896,0.2466731050811552
376,376,-0.0252744732993855,0.2472619084706688
377,377,-0.0159391922098499,0.2473544347175924
378,378,-0.0117372228394695,0.2473964921025577
379,379,0.0397041970833646,0.2480946446929811
380,380,0.0913196687254336,0.2495498302127792
381,381,0.0710800672235695,0.2502059254182373
382,382,0.0907724080252464,0.2504666812050219
383,383,0.0771976100631425,0.2505760304059317
384,384,0.0804439085208339,0.250634910744883
385,385,0.0656364558265365,0.2507779058537649
386,386,0.0565901420764992,0.2510638960715287
387,387,-0.0098919084097839,0.252073273310695
388,388,-0.0552698752129759,0.252704134085174
389,389,-0.054989898435229,0.2527882488551045
390,390,-0.0560807052854231,0.2528218947630767
391,391,-0.0294939323845912,0.2532592915667154
392,392,-0.0304983677935068,0.2532929374746877
393,393,-0.0454336470197999,0.2536041621234306
394,394,-0.0659451104767538,0.2538565064332222
395,395,-0.062833743578399,0.253982678588118
396,396,-0.0627139870864415,0.253991090065111
397,397,-0.0201137573211478,0.2543527835758123
398,398,-0.0140015345951654,0.2545378360696595
399,399,0.0151714417679606,0.2549163525343468
400,400,0.0170396241008106,0.2549752328732982
401,401,-0.0016476311991432,0.2552023427521107
402,402,0.0379075268966402,0.2559677871584784
403,403,0.0355814367437066,0.2559930215894576
404,404,0.0417792598138561,0.2562537773762422
405,405,0.0394559475596943,0.2565061216860338
406,406,0.0746462655983439,0.2570612791675753
407,407,0.0446484935330566,0.2579781301598181
408,408,0.0457127879040434,0.2580033645907972
409,409,0.0147175922254582,0.2587351630891928
410,410,0.019420004471297,0.2587940434281441
411,411,-0.0125010378295405,0.2593492009096856
412,412,-0.0069346373579652,0.2595006074955606
413,413,0.001245165139947,0.2595258419265397
414,414,-0.0205886653094649,0.2598538895292688
415,415,-0.0182679833282903,0.2602492289479423
416,416,-0.0202901826376099,0.2603165207638867
417,417,-0.0279117818175123,0.2610146733543101
418,418,-0.0238207151499561,0.2610567307392754
419,419,-0.0188974152696515,0.2613511324340322
420,420,-0.0265790877112984,0.2614520701579488
421,421,-0.0182770306858868,0.2616034767438238
422,422,-0.0109190891045346,0.2617885292376709
423,423,-0.0174566545152979,0.261965170254525
424,424,-0.0217307762263597,0.2620240505934764
425,425,-0.0183378759748479,0.2620997538864139
426,426,-0.0142958739474428,0.2626296769369762
427,427,-0.0220031150560411,0.2635801738371912
428,428,0.0023392216050701,0.2639839247328577
429,429,0.0148289496143367,0.2641773887036979
430,430,0.0489357640038635,0.2644465559674756
431,431,0.1322679114862155,0.265304526620767
432,432,0.1540870236138147,0.2658428611483224
433,433,0.1510209200093402,0.265943798872239
434,434,0.1507647492492874,0.2661372628430792
435,435,0.1297365431603312,0.2664905448767874
436,436,0.1071008159413654,0.266742889186579
437,437,0.027970670366622,0.2672559892831552
438,438,0.0154677874103109,0.267382161438051
439,439,-0.0124009528085745,0.2675588024549051
440,440,-0.039232507759378,0.2677354434717592
441,441,-0.0658059612813276,0.2681391943674258
442,442,-0.0653434701901312,0.2685345337860992
443,443,-0.0835160063945545,0.2693083896694601
444,444,-0.0885566477952101,0.2693672700084115
445,445,-0.0756486068975799,0.2695775569332378
446,446,-0.075424510551191,0.2695859684102308
447,447,-0.0767112745155976,0.2696027913642169
448,448,-0.0721953600611155,0.2696364372721891
449,449,-0.056344735783895,0.2699981307828904
450,450,-0.0561259635401984,0.2700065422598835
451,451,-0.0366884434837897,0.27041029315555
452,452,0.0023305951848996,0.2709065702981401
453,453,0.0138296717137887,0.2711757375619178
454,454,0.0152197738262373,0.2712598523318483
455,455,0.0089280406317145,0.2714364933487024
456,456,-0.0023997910599154,0.2716720147045079
457,457,-0.0037315243989568,0.2716972491354871
458,458,-0.0017179471616575,0.2717224835664662
459,459,-0.0022691298059256,0.2717729524284246
460,460,0.002976033986016,0.2721010000311536
461,461,-0.0128907346433968,0.2723954017259105
462,462,-0.0166563627476905,0.2724290476338826
463,463,0.0139316777472145,0.2733879560110906
464,464,0.0310276447427429,0.2739767594006044
465,465,0.0310264158230667,0.2739851708775974
466,466,0.0477851291579277,0.2743552758652917
467,467,0.0787457497007003,0.2746580890370416
468,468,0.069228963925957,0.2747926726689305
469,469,0.0705579800398274,0.2748347300538957
470,470,0.0720658498844057,0.2749020218698402
471,471,0.07008061413022,0.275028194024736
472,472,0.038017200389709,0.2757684040001246
473,473,0.0342249761245681,0.2760543942178884
474,474,0.0360260574475409,0.2762815040967008
475,475,0.029774989452688,0.2765254369294994
476,476,0.0278872805741227,0.2769544222561451
477,477,0.0386454162708292,0.2770469485030686
478,478,0.017266484650161,0.2774086420137699
479,479,0.0154974336186003,0.277425464967756
480,480,0.0218312989893848,0.2775516371226518
481,481,0.0225767932914374,0.2775684600766379
482,482,0.0180344098744923,0.2778628617713947
483,483,0.0171963653760533,0.27790491915636
484,484,0.0229737607615536,0.2780479142652419
485,485,0.0184931390444387,0.278224555282096
486,486,0.0070393307095664,0.2783507274369918
487,487,-0.018748345436759,0.2787040094707
488,488,-0.026076787218566,0.278863827533568
489,489,-0.0139523433258453,0.2794442194460886
490,490,-0.0228697923064599,0.2796040375089567
491,491,-0.0339519802450763,0.2798816162497274
492,492,-0.0296135373273766,0.2799320851116857
493,493,-0.0412486878710205,0.2803190130533661
494,494,-0.0570258512314788,0.2804956540702202
495,495,-0.0711649364452662,0.2810592230287548
496,496,-0.0757800614126023,0.2811938066606436
497,497,-0.0959547012539474,0.2813536247235116
