,Time,Residuals,u
103,103,-0.0343657155420555,0.1915695192996666
104,104,-0.035463983229289,0.1915779307766597
105,105,-0.0343524693401201,0.1917293373625346
106,106,-0.0186661896168682,0.1921751456431664
107,107,1.3599856332308438e-05,0.1926377768777843
108,108,0.0051738761419039,0.1928564752796037
109,109,0.0041708390427864,0.1931761114053397
110,110,0.0131011305431779,0.1935714508240132
111,111,0.0106576943737122,0.1937228574098881
112,112,0.0211544759441996,0.1941181968285616
113,113,0.0221090792204925,0.1941434312595407
114,114,0.016170150169373,0.1942864263684227
115,115,0.015726584558062,0.1944041870463254
116,116,0.015312493370514,0.1944125985233185
117,117,0.0267723799692776,0.1947238231720614
118,118,0.0223264868156396,0.1950434592977974
119,119,0.0101126235472683,0.1960696594909498
120,120,0.0112491769069151,0.1961201283529081
121,121,0.0052665646524382,0.1965070562945886
122,122,-0.0088463157057083,0.1969612760522134
123,123,-0.0172808311379358,0.1978949499984423
124,124,-0.0275268339722483,0.1983912271410324
125,125,-0.0235966084741577,0.1987949780366989
126,126,-0.0203289950021682,0.198971619053553
127,127,-0.025588443294584,0.1990641453004766
128,128,-0.0204722737077271,0.199291255179289
129,129,-0.016310624922729,0.1993921929032057
130,130,-0.0196779639249812,0.1994594847191501
131,131,-0.012645036357821,0.1997202405059347
132,132,-0.0101688300081909,0.2000230536776846
133,133,0.0121928000445708,0.2008137325150316
134,134,0.0301099169996249,0.2020165737250381
135,135,0.0331539634523487,0.2022689180348297
136,136,0.0390003147354443,0.2032025919810586
137,137,0.0198404972901044,0.2036568117386834
138,138,0.0167307839654364,0.2038334527555375
139,139,0.0047411787768527,0.2042960839901554
140,140,0.0103407932424167,0.2044390790990373
141,141,-0.0015993423569057,0.2047671267017664
142,142,-0.0060560142082953,0.2049942365805788
143,143,-0.0060340986116293,0.2057765039409327
144,144,-0.002699257157023,0.2059699679117729
145,145,-0.010336191759533,0.2060624941586965
146,146,-0.0169153138956793,0.2066849434561824
147,147,-0.0197044217633268,0.2078793731891959
148,148,-0.0093194699876654,0.2087962241814386
149,149,-0.0003026604295198,0.2091242717841677
150,150,-0.0019556303741715,0.2096289604037509
151,151,-0.0129975227655221,0.2099401850524938
152,152,-0.0119846881232696,0.2100747686843826
153,153,-0.0077893848674561,0.2104869310570422
154,154,-0.0042298916630107,0.2106635720738963
155,155,-0.0001559374188176,0.2109075049066949
156,156,0.0086954404479827,0.2112776098943892
157,157,0.0115493714109001,0.2116393034050905
158,158,0.0203064145966454,0.211883236237889
159,159,0.0209065327401594,0.2119757624848126
160,160,0.0189741909488958,0.2138935792392286
161,161,0.0188590469919122,0.2140702202560827
162,162,0.0237111849246932,0.2142048038879715
163,163,0.0231978875278621,0.2142552727499299
164,164,0.0245789137103756,0.2144907941057353
165,165,0.0292508839689359,0.2147263154615408
166,166,0.0225730375736949,0.2149534253403532
167,167,0.0017168229009067,0.2162824387052556
168,168,-0.0109161919249909,0.2166525436929499
169,169,-0.0169183749108628,0.2171067634505747
170,170,-0.0169116245360683,0.2174852799152621
171,171,-0.0270109559169106,0.2181750210286924
172,172,-0.0353092227422577,0.2192516900838032
173,173,-0.0377328540679282,0.2193021589457615
174,174,-0.0403202423575298,0.2196302065484906
175,175,-0.0254419130032143,0.2199666656282127
176,176,-0.02403596109121,0.2200423689211502
177,177,-0.0216641456598617,0.2202610673229695
178,178,-0.0090616017839276,0.2206059378796847
179,179,-0.0045753026043515,0.2212704445621359
180,180,-0.0030295670677808,0.2216826069347954
181,181,0.0044786414692685,0.2218340135206704
182,182,0.0031235391945401,0.2218424249976635
183,183,0.0106840365088889,0.2222966447552883
184,184,0.0093840906946006,0.2223302906632605
185,185,0.0162930681305156,0.2224396398641702
186,186,0.0188106268569287,0.2225321661110938
187,187,0.0194871566871431,0.2228013333748714
188,188,0.027590444786314,0.2233564908564129
189,189,0.0135813360261454,0.2239537057229197
190,190,0.0102260110248031,0.224163992647746
191,191,0.0051470470657556,0.2243826910495654
192,192,-0.001812320946517,0.2245172746814542
193,193,0.0031340604466965,0.2245761550204056
194,194,-0.0106648367501303,0.2250724321629957
195,195,-0.0038842329227039,0.2257705847534191
196,196,-0.0033656461138473,0.2258378765693635
197,197,-0.003780024912359,0.2259304028162871
198,198,-0.0126351170256909,0.2260397520171967
199,199,-0.0119026150157135,0.2261154553101342
200,200,-0.0019761427677722,0.226552852113773
201,201,-0.0055307018033809,0.2266706127916757
202,202,-0.0058593816703413,0.2267463160846132
203,203,-0.0035976464280554,0.2267799619925854
204,204,0.0006294979561527,0.2269902489174117
205,205,0.0074164409309073,0.2283529081902863
206,206,0.003990463482329,0.2287314246549736
207,207,0.0039116272963361,0.2288660082868625
208,208,0.0100648651674068,0.2292277017975638
209,209,0.0094957171988836,0.2293875198604318
210,210,0.0113858427594289,0.2293959313374248
211,211,0.0163857805646167,0.2297071559861678
212,212,0.0254513496072004,0.2300352035888968
213,213,0.0289143144726422,0.230548303685473
214,214,0.0274977969197961,0.2311539300289728
215,215,0.02395785314008,0.2314146858157575
216,216,0.0214290709787407,0.2314483317237297
217,217,0.016675152019395,0.2315240350166671
218,218,-0.0136556432584738,0.2340643010685691
219,219,-0.0278229942678269,0.2345437552571731
220,220,-0.0257231974157065,0.2346362815040967
221,221,-0.0266131858618325,0.2347119847970341
222,222,-0.0209021278278317,0.2348213339979438
223,223,-0.0235381217976464,0.2349306831988535
224,224,-0.0287315983193399,0.2351493816006729
225,225,-0.0237992458767938,0.2352334963706034
226,226,-0.0215782434606323,0.235485840680395
227,227,-0.0216267145230703,0.2355026636343811
228,228,-0.0224523375461099,0.2356624816972491
229,229,-0.0224779658003826,0.2357970653291379
230,230,-0.0144461942556782,0.2362681080407489
231,231,-0.0182456785766183,0.2364111031496308
232,232,-0.0171577229152329,0.2364279261036169
233,233,0.0082855968544015,0.2374120689118041
234,234,0.0171542867079011,0.2376307673136234
235,235,0.0173112853677927,0.238202747749151
236,236,0.0150434990575697,0.2382952739960746
237,237,0.0124215139675586,0.2384298576279634
238,238,0.0164474829778044,0.2385392068288731
239,239,0.0228782316968232,0.2398934546247546
240,240,0.0222174520269292,0.2400196267796504
241,241,0.0224954802827226,0.2400280382566435
242,242,0.0153467185958261,0.240120564503567
243,243,0.0159381335401498,0.2401626218885323
244,244,0.0178950536916897,0.2401962677965045
245,245,0.0101871422292159,0.2409953581108445
246,246,0.0069290159849784,0.2411299417427334
247,247,-0.0007508658001842,0.2421981993208511
248,248,-0.0043572755015409,0.2425262469235801
249,249,-0.0061228532706983,0.2428374715723231
250,250,-0.0052710333654486,0.2428542945263092
251,251,-0.0009619092267886,0.2430898158821147
252,252,-0.003287837379981,0.2431066388361008
253,253,-0.0038091112722325,0.2431823421290382
254,254,0.0027331312990333,0.2450076326365307
255,255,0.00211615629644,0.2451842736533848
256,256,-0.0003674336479423,0.2453525031932459
257,257,-0.0180997680830455,0.2461011246456275
258,258,-0.0240102410198567,0.2462188853235303
259,259,-0.0278147116409492,0.2463198230474469
260,260,-0.0306992418301624,0.2473123773326271
261,261,-0.0326162222611113,0.2488516776223558
262,262,-0.032003666920121,0.2488685005763419
263,263,-0.0148875232060947,0.2491713137480918
264,264,-0.0026354139550997,0.249516184304807
265,265,0.0112823303868904,0.2502900401881678
266,266,0.018409664015663,0.2504078008660706
267,267,0.0324933677435667,0.250962958347612
268,268,0.0290165903190929,0.2515349387831396
269,269,0.001690233151353,0.2527630144241253
270,270,-0.0015723803750444,0.25302377021091
271,271,-0.0143814792770983,0.2535873391694445
272,272,-0.0141285920552556,0.2542686688058818
273,273,0.0016339151469125,0.255412629676937
274,274,0.0018822832743652,0.2567079971338671
275,275,0.0013230839284248,0.2568762266737281
276,276,0.0014027672528261,0.2569266955356865
277,277,0.0022874928243632,0.2572210972304433
278,278,0.0031721845177524,0.2579108383438736
279,279,0.0033285861372591,0.2579781301598181
280,280,0.0104817727845596,0.2581715941306582
281,281,0.0254426982650126,0.2587435745661858
282,282,0.0290457528990378,0.2591052680768871
283,283,0.0284289433640373,0.2591641484158385
284,284,0.0254353294022976,0.2591809713698246
285,285,0.02974528997077,0.25941649272563
286,286,0.0288317496792772,0.2596688370354216
287,287,0.0181234649072279,0.2607539175675255
288,288,-0.0169526054790411,0.2621502227483722
289,289,-0.0189707717575989,0.2625371506900527
290,290,-0.0191907997083536,0.2625455621670457
291,291,-0.0410551671802073,0.2631511885105455
292,292,-0.042534405903188,0.2632689491884482
293,293,-0.0359816270288511,0.2638829870089411
294,294,-0.0322111267152514,0.2641269198417396
295,295,-0.0327575127080276,0.2642026231346771
296,296,-0.0297412235423675,0.2642699149506215
297,297,-0.008380636546474,0.2647325461852394
298,298,-0.0048944793981177,0.2648587183401352
299,299,0.0224171595287286,0.2653970528676905
300,300,0.0344632982206184,0.2656073397925169
301,301,0.0359079635928776,0.2656914545624474
302,302,0.0496173198144719,0.2659690333032182
303,303,0.04356417139752,0.267373749961058
304,304,0.0262527191307921,0.2677859123337175
305,305,0.0188791677924972,0.2680046107355369
306,306,-0.0374455493227625,0.2692663322844948
307,307,-0.035220279078543,0.2698214897660363
308,308,-0.0360029797624049,0.2698299012430294
309,309,-0.036994637757444,0.2701495373687654
310,310,-0.0388727334015845,0.2704523505405153
311,311,-0.0266570660964407,0.2709738621140846
312,312,-0.0272991799765423,0.2710075080220567
313,313,0.0042749040212738,0.2717981868594037
314,314,0.0134562105905538,0.2720925885541606
315,315,0.0418954240873421,0.272639334558709
316,316,0.0583693115722642,0.2731692576092713
317,317,0.0201368559718377,0.2741449889404654
318,318,0.0073674931797355,0.2742963955263404
319,319,-0.0044448222868009,0.2746580890370416
320,320,-0.047811920491234,0.2753814760584442
321,321,-0.0865219266619193,0.2758188728620829
322,322,-0.1097830696527198,0.2765170254525063
323,323,-0.1135789664859689,0.2766936664693604
324,324,-0.0942058473053446,0.277576871553631
325,325,-0.0751243296700372,0.2778208043864295
326,326,-0.0712199261791292,0.2780058568802767
327,327,-0.0654248752284948,0.2780815601732141
328,328,-0.0603459486288183,0.278224555282096
329,329,-0.0362275282573594,0.2786787750397208
330,330,-0.0220456418833332,0.2788554160565749
331,331,-0.0195494974009386,0.2788722390105611
332,332,-0.0143214121761429,0.2789563537804916
333,333,0.006085657742537,0.279183463659304
334,334,0.0027328519266483,0.2794358079690956
335,335,0.0295474724462551,0.2799404965886788
336,336,0.0388362229675391,0.2801087261285398
337,337,0.0361809271219576,0.2801255490825259
338,338,0.0358812043496867,0.2801928408984703
339,339,0.0457995904939,0.2804620081622481
340,340,0.0413249797769635,0.2807311754260257
341,341,0.0360920270142432,0.2809246393968659
342,342,0.0336480625620428,0.280933050873859
343,343,-0.0006738736179916,0.2818246674351226
344,344,-0.0044504030842499,0.2818667248200878
345,345,-0.0067281715802325,0.28190037072806
346,346,-0.0215867740097988,0.2820265428829558
347,347,-0.0612092906879345,0.2825480544565251
348,348,-0.0782225524371567,0.2827246954733792
