,Time,Residuals,u
96,96,0.0749051018493663,0.1744605750957973
97,97,0.1064968777757791,0.1751419047322346
98,98,0.11273798775783,0.1752596654101373
99,99,0.1145475036972948,0.1753353687030748
100,100,0.105840257666239,0.175688650736783
101,101,0.1058796171728712,0.1760166983395121
102,102,0.0972245645451875,0.1761428704944079
103,103,0.09007302304076,0.1762606311723106
104,104,0.0321027040207507,0.1768410230848313
105,105,-0.0094484689353564,0.17727841988847
106,106,-0.0555273196912622,0.1776569363531574
107,107,-0.0722805583808698,0.1779008691859559
108,108,-0.0636142580815214,0.1788345431321848
109,109,-0.0554156325711488,0.179347643228761
110,110,-0.0680499387645517,0.1794990498146359
111,111,-0.0653993909750516,0.1796083990155456
112,112,-0.0734843911885254,0.1799532695722608
113,113,-0.069875959656288,0.1799953269572261
114,114,-0.0627623397827478,0.1800373843421913
115,115,-0.0264698457604791,0.1802813171749898
116,116,0.0195841486063194,0.1807018910246425
117,117,0.0460171713343435,0.1813916321380728
118,118,0.0586663751606793,0.1814841583849964
119,119,0.0833466684292394,0.1819299666656282
120,120,0.0823706109122599,0.1819720240505934
121,121,0.1093560283612834,0.1822327798373781
122,122,0.1064887742882948,0.1826028848250724
123,123,0.1046004012292543,0.1840328359138913
124,124,0.0854854642946389,0.184293591700676
125,125,-0.04582903241722,0.1854543755257173
126,126,-0.0956191989502002,0.1860600018692171
127,127,-0.0951814879551485,0.1861693510701267
128,128,-0.0995976513910194,0.1865646904888002
129,129,-0.0948667680203394,0.1865983363967724
130,130,-0.0887279188936218,0.1867160970746752
131,131,-0.0599552542003586,0.1870693791083834
132,132,-0.0214608354257986,0.1872628430792236
133,133,-0.0190453568739254,0.1875993021589457
134,134,-0.0074675691884301,0.1891301909716813
135,135,-0.0095940807595059,0.1895423533443409
136,136,-0.0156097911682756,0.1902068600267921
137,137,-0.0120950614096663,0.1919900931493193
138,138,-0.0124136619867197,0.1921246767812081
139,139,-0.0142736672539461,0.1924947817689024
140,140,-0.0124947664390264,0.1927723605096732
141,141,-0.0049848871022502,0.1930162933424717
142,142,-0.0152535594147792,0.1931929343593258
143,143,-0.0175880541727664,0.1933191065142216
144,144,0.0009043728264108,0.1942023115984921
145,145,0.0015086401279331,0.1942275460294713
146,146,0.0114390474057033,0.1943116607994018
147,147,0.0138935475964725,0.194336895230381
148,148,0.0280986342277007,0.1945555936322003
149,149,0.0352600391251767,0.1946481198791239
150,150,0.0484079441467324,0.1948668182809433
151,151,0.0508819143221749,0.194984578958846
152,152,0.0638345835689895,0.195135985544721
153,153,0.095646877077584,0.1956827315492694
154,154,0.0799894565098192,0.1960528365369637
155,155,0.0928975738540392,0.1966668743574566
156,156,0.0819017393740315,0.1968182809433315
157,157,0.0091251508088896,0.1977856007975326
158,158,0.0105530701330467,0.1977940122745257
159,159,-0.0277455040530255,0.1983828156640393
160,160,-0.0497766177246289,0.1987697436057198
161,161,-0.0577711226565048,0.198971619053553
162,162,-0.0662604879476313,0.1994006043801987
163,163,-0.0443140364122192,0.1998464126608305
164,164,-0.0390595747862327,0.1998968815227888
165,165,-0.0390940941726164,0.1999725848157263
166,166,-0.0338898300437392,0.2000230536776846
167,167,-0.0156145174422066,0.2004688619583164
168,168,-0.0168097126274029,0.2004856849123025
169,169,-0.0077428076958826,0.2007632636530733
170,170,0.0215669284239995,0.2010156079628648
171,171,0.0252087696562348,0.2012174834106981
172,172,0.044830643119608,0.2019072245241284
173,173,0.0400551867243435,0.2023025639428019
174,174,0.0361452795935115,0.2025885541605657
175,175,0.050923811383123,0.2029838935792392
176,176,0.0317737141105465,0.2033455870899405
177,177,0.0226917954486624,0.2036820461696626
178,178,0.0188614920081818,0.2039343904794542
179,179,0.0003334111324953,0.204228792174211
180,180,-0.0106756224159997,0.2043381413751207
181,181,-0.0158558940673924,0.204388610237079
182,182,-0.009475835035491,0.2044306676220443
183,183,-0.0146772323730965,0.2046746004548428
184,184,-0.017392739855838,0.2047250693168011
185,185,-0.031129759173656,0.2049942365805788
186,186,-0.0283294496799918,0.2050699398735163
187,187,-0.0412277205658487,0.2056335088320508
188,188,-0.0222038720458033,0.205818561325898
189,189,-0.0167181875278236,0.2058606187108632
190,190,-0.0147853733368243,0.2059952023427521
191,191,-0.0139496910161288,0.2060624941586965
192,192,-0.0089452417517886,0.2061718433596062
193,193,-0.0088232518058686,0.2061802548365992
194,194,0.0110984570082551,0.206617651640238
195,195,0.0278554736129745,0.2067690582261129
196,196,0.0319031192706367,0.2072401009377239
197,197,0.0369595214269583,0.2072821583226891
198,198,0.0053172621724407,0.2077616125112932
199,199,-0.003431884669883,0.2079046076201751
200,200,0.0329629925492839,0.2098224243745911
201,201,0.0302411848787298,0.2101084145923549
202,202,0.0326652335056942,0.2104953425340353
203,203,0.0017141633781185,0.2107981557057852
204,204,-0.0606200672288844,0.2119589395308265
205,205,-0.062526400314749,0.2120262313467709
206,206,-0.0609413676942163,0.2121103461167014
207,207,-0.06154051220199,0.2129683167699928
208,208,-0.0583487613490968,0.2131870151718122
209,209,-0.0752747542775779,0.2134309480046107
210,210,-0.069834081271711,0.213632823452444
211,211,-0.0662216682445819,0.2137169382223745
212,212,0.0273288019298688,0.2151300663572073
213,213,0.028453000146714,0.2151553007881865
214,214,0.0279233738964342,0.2151973581731518
215,215,0.0326633760885181,0.2153235303280476
216,216,0.0385556782379229,0.2153487647590267
217,217,0.0360972253069283,0.21555064020686
218,218,0.0614048629858106,0.2157945730396585
219,219,0.0465975991531317,0.216189912458332
220,220,0.0727843994091727,0.2167450699398735
221,221,0.1047186671131628,0.2174011651453316
222,222,0.1034628043566681,0.2175609832081996
223,223,0.0668001989123356,0.2180067914888314
224,224,0.0442999534967617,0.2181918439826786
225,225,0.0407808748147805,0.2185030686314215
226,226,0.0354626403807237,0.2186208293093242
227,227,0.003184345135766,0.2195208573475809
228,228,0.0040335438569721,0.2196554409794697
229,229,-0.0003369615363584,0.2197647901803794
230,230,-0.013628531301201,0.2199077852892613
231,231,-0.021339232136353,0.2199834885821988
232,232,-0.0122533273079752,0.2202610673229695
233,233,-0.0330361229265277,0.2206648182186361
234,234,-0.0306282412084373,0.2212452101311567
235,235,-0.0524542904519439,0.2214134396710178
236,236,-0.0506286488710699,0.2214723200099691
237,237,-0.0665747332673613,0.2216237265958441
238,238,-0.0637221466773188,0.2216573725038163
239,239,-0.0571735168337013,0.221775133181719
240,240,-0.0416213587456083,0.2221031807844481
241,241,-0.0387151377494245,0.2221200037384342
242,242,-0.0391486384369024,0.2221452381694134
243,243,-0.0218431836863028,0.2228770366678089
244,244,-0.0110437096659285,0.223373313810399
245,245,0.0586517870505896,0.2239705286769058
246,246,0.0728214414455708,0.2247107386522944
247,247,0.070428861669917,0.2247191501292875
248,248,0.0851717309539776,0.2251060780709679
249,249,0.0716579129854133,0.2252238387488707
250,250,0.0359543223701784,0.2256444125985233
251,251,0.0115541628413782,0.2259892831552384
252,252,-0.0042899978353049,0.2264182684818841
253,253,-0.0155981818007431,0.2265360291597869
254,254,-0.0198371580118006,0.2266453783606966
255,255,-0.0221997179520249,0.2266622013146827
256,256,-0.0371448452140741,0.2268220193775507
257,257,-0.050541113438259,0.2271416555032867
258,258,-0.0589527802774326,0.2272594161811894
259,259,-0.0607769562025174,0.2282435589893766
260,260,-0.0639918104122194,0.2284286114832237
261,261,-0.0608434828164817,0.2284538459142029
262,262,-0.068763006168998,0.2286725443160223
263,263,-0.0744835627472423,0.2287061902239945
264,264,-0.0494705792922138,0.2291351755506402
265,265,-0.0328372888093571,0.2292865821365151
266,266,-0.0148711034329637,0.2293959313374248
267,267,0.0080787647479598,0.229900619957008
268,268,0.0310439822221791,0.2304389544845633
269,269,0.02860284678011,0.2305651266394591
270,270,0.0600154637695384,0.2310698152590423
271,271,0.0734195328159817,0.2315156235396741
272,272,0.0457012824219396,0.2317174989875074
273,273,0.0483012419796184,0.2318773170503754
274,274,0.0417333994102007,0.23213807283716
275,275,0.0400201898907223,0.2321969531761114
276,276,0.0198737797865663,0.2324324745319169
277,277,-0.0032100083793799,0.2331390385993333
278,278,-0.0181027381301254,0.2334250288170971
279,279,-0.0360730326855329,0.2335848468799651
280,280,-0.0270644350184563,0.2339381289136733
281,281,-0.0138209753473498,0.2342325306084302
282,282,0.0087965253794675,0.2345437552571731
283,283,0.0070383252876879,0.2346531044580828
284,284,-0.0096306092781018,0.2347624536589925
285,285,-0.008421668912235,0.2354269603414436
286,286,-0.0087294828692772,0.2355531324963394
287,287,-0.0175007790458424,0.2355951898813047
288,288,0.010109411566482,0.235973706345992
289,289,-0.0087325816465624,0.2361335244088601
290,290,-0.008308290400514,0.2365793326894918
291,291,0.0184834986546337,0.2373279541418735
292,292,0.0198544573928806,0.2373363656188666
293,293,0.027945444794666,0.2374204803887971
294,294,0.0298267438533319,0.237563475497679
295,295,0.0381024279773046,0.2376980591295679
296,296,0.0405220388606595,0.2377485279915262
297,297,0.0442933606520975,0.2377989968534845
298,298,0.0438718024065204,0.2378578771924359
299,299,0.0834476699765158,0.2383373313810399
300,300,0.0921654038826226,0.2384466805819496
301,301,0.0882209784966972,0.2385055609209009
302,302,0.0838141637696057,0.2389850151095049
303,303,0.0790625621791833,0.2391953020343313
304,304,0.0124489221686058,0.2399859808716782
305,305,-0.001624787581586,0.2400364497336365
306,306,-0.0679623156953457,0.2404486121062961
307,307,-0.0701603216915154,0.2404654350602822
308,308,-0.0878716568203545,0.2405747842611919
309,309,-0.1227815250125961,0.2409953581108445
310,310,-0.123209594975344,0.2410037695878376
311,311,-0.1127515992022771,0.2414579893454624
312,312,-0.1121562269584671,0.2418196828561637
313,313,-0.1027255364217135,0.2421056730739275
314,314,-0.0999360322568594,0.2424421321536496
315,315,-0.0857629663375421,0.2430309355431633
316,316,-0.0814356581069274,0.2433421601919063
317,317,-0.0559763830734935,0.2435524471167326
318,318,-0.0456843506706642,0.2436449733636562
319,319,-0.0362988060643662,0.2441160160752671
320,320,-0.0325546930282839,0.2442842456151281
321,321,-0.0160072738031796,0.2443683603850587
322,322,-0.004032414735584,0.2450160441135238
323,323,-0.0021999171655058,0.2450833359294682
324,324,0.0332938868801948,0.2457310196579332
325,325,0.0476961539623498,0.2460338328296831
326,326,0.0502843886464364,0.2460590672606623
327,327,0.076666743090285,0.2467235739431135
328,328,0.0824540277470602,0.2468581575750023
329,329,0.0768194775806242,0.2470936789308078
330,330,0.0630496235668333,0.2473292002866133
331,331,0.0649503644779731,0.2474133150565438
332,332,0.0780315947183474,0.2475815445964048
333,333,0.0719542073994037,0.247606779027384
334,334,0.0653549947613406,0.2477161282282937
335,335,0.0599157940817292,0.2480357643540297
336,336,0.0604410700658289,0.2480525873080158
337,337,0.056097225521381,0.2481367020779463
338,338,0.0441086334067283,0.2482881086638212
339,339,0.0231069462821989,0.2486918595594878
340,340,0.0178773564778729,0.24872550546746
341,341,-0.0005583357733886,0.2489442038692794
342,342,-0.0034443164896577,0.2492890744259945
343,343,-0.0113401014800491,0.2494909498738278
344,344,-0.0106727242381057,0.2495498302127792
345,345,-0.0099141040764431,0.2495834761207514
346,346,-0.0491940835874479,0.2500713417863485
347,347,-0.0592056784351754,0.2504246238200567
348,348,-0.0634178611062874,0.2505676189289386
349,349,-0.0948401835952255,0.2520143929717436
350,350,-0.0528901735452052,0.2527630144241253
351,351,-0.0469097721175572,0.2532845259976946
352,352,-0.0390236285849258,0.253503224399514
353,353,-0.0356350519105482,0.2538649179102152
354,354,0.0067232320405614,0.2543611950528054
355,355,0.0255518192719175,0.2545967164086108
356,356,0.0305369246972758,0.2548238262874233
357,357,0.0348144792087842,0.2548995295803608
358,358,0.0720482743338088,0.255101405028194
359,359,0.0839151632412846,0.2553116919530203
360,360,0.0701354448990237,0.2555135674008536
361,361,0.0638938189099556,0.2556733854637216
362,362,0.0598342742731055,0.2557827346646313
363,363,0.047897816880651,0.2558920838655409
364,364,0.0385985645456438,0.2560855478363812
365,365,-0.0043326345537393,0.2566322938409296
366,366,0.0027668595634805,0.2569603414436587
367,367,0.0033200426996114,0.2569687529206517
368,368,-0.0028029628876042,0.2573220349543599
369,369,-0.0346228793996614,0.2576669055110751
370,370,-0.0315469300782924,0.2579865416368111
371,371,-0.0367336709879834,0.2580958908377208
372,372,-0.0682465821437681,0.2583314121935263
373,373,-0.0916566053324467,0.2593239664787065
374,374,-0.1197997675997385,0.2596940714664008
375,375,-0.1297993095693246,0.2603838125798311
376,376,-0.0980836367629399,0.2609978504003239
377,377,-0.0973801578368059,0.2610146733543101
378,378,-0.0964509785010677,0.2613006635720739
379,379,-0.0754080930637347,0.2615698308358516
380,380,0.0738532142225407,0.2630166048786566
381,381,0.0879435176124819,0.2631511885105455
382,382,0.0773653000127572,0.2638325181469828
383,383,0.0633814080859626,0.2641016854107604
384,384,0.0693861259600355,0.264185800180691
385,385,0.0563314479862554,0.2644633789214617
386,386,0.0591112580118715,0.2644802018754478
387,387,0.0580782197759394,0.2648166609551699
388,388,0.0532883603008601,0.2648503068631421
389,389,0.0395790293824542,0.2652877036667809
390,390,0.0398173611754339,0.2653213495747531
391,391,0.0163839254190152,0.2655736938845446
392,392,-0.0154962950801269,0.2660363251191626
393,393,-0.0677698670172961,0.2667933580485373
394,394,-0.0744211507411969,0.2669868220193775
395,395,-0.0738873239354236,0.2669952334963706
396,396,-0.0760471659517447,0.2671129941742733
397,397,-0.074796025509561,0.2671382286052525
398,398,-0.0996702274907191,0.2674158073460232
399,399,-0.1265103723262131,0.2680887255054675
400,400,-0.0502761841509313,0.2695186765942864
401,401,0.0109386555633097,0.2700822455528209
402,402,0.0383251743213946,0.2702168291847098
403,403,0.0771452017514034,0.2705953456493972
404,404,0.1273017453414598,0.2709402162061123
405,405,0.1766451622594873,0.2719159475373064
406,406,0.1608352319208806,0.2721178229851397
407,407,0.148691610983246,0.272479516495841
408,408,0.1321977013899795,0.2726141001277298
409,409,0.1306702744131367,0.2726225116047229
410,410,0.130169195601026,0.272799152621577
411,411,-0.0270509393483107,0.273917879061653
412,412,-0.0502362768702966,0.2740945200785071
413,413,-0.0674426332273484,0.2743552758652917
414,414,-0.101555893904538,0.274565562790118
415,415,-0.1083227806885585,0.2745992086980903
416,416,-0.1942030580333864,0.2754487678743886
417,417,-0.1819036103427675,0.2757095236611732
418,418,-0.1751583768873931,0.2757684040001246
419,419,-0.1792249026054843,0.2760543942178884
420,420,-0.1638589791566909,0.2763067385276799
421,421,-0.1370221863688588,0.2767273123773326
422,422,-0.1304981495828608,0.2767525468083118
423,423,-0.0863939609656793,0.277114240319013
424,424,-0.0417523017951502,0.2773329387208324
425,425,-0.035590392121264,0.2773665846288046
426,426,0.14747882467052,0.2784011962989501
427,427,0.1495950050200181,0.2784096077759431
428,428,0.1592409041120424,0.2785105454998598
429,429,0.1565129165895167,0.278535779930839
430,430,0.1599882296071748,0.2787124209476931
431,431,0.2032816749129759,0.2789899996884638
432,432,0.2061570802893972,0.2790993488893735
433,433,0.2065962300584573,0.2792675784292345
434,434,0.2105004939727441,0.2793180472911928
435,435,0.2146183675174545,0.2795619801239914
436,436,0.1605045834107906,0.2802180753294495
437,437,0.0844029391483907,0.2806134147481229
438,438,0.0454943946032622,0.2808237016729493
439,439,-0.0554948577833768,0.2813199788155394
440,440,-0.0976727807352641,0.2815975575563101
441,441,-0.1283926452846491,0.2817826100501573
442,442,-0.1493089636728345,0.28190037072806
443,443,-0.172262089603259,0.2820097199289697
444,444,-0.195523713507053,0.2821611265148447
445,445,-0.198652695746883,0.2823798249166641
446,446,-0.2024700984857089,0.2824639396865946
447,447,-0.2059246946446856,0.2827751643353375
448,448,-0.2126796286082383,0.2831284463690457
449,449,-0.1516171028299528,0.2839864170223372
450,450,-0.1163430441962349,0.2843649334870245
451,451,-0.0810514906419956,0.2845331630268856
452,452,-0.052197567127491,0.2847855073366772
453,453,-0.0135816325595411,0.2852313156173089
454,454,0.008085483795596,0.2857360042368921
455,455,0.0113419633908653,0.2857612386678713
456,456,0.022414367240737,0.2858117075298296
457,457,0.0440329289552003,0.2860724633166142
458,458,0.0573851710441862,0.2861818125175239
459,459,0.0909063136994495,0.2864846256892738
460,460,0.1289573063728421,0.2867706159070376
461,461,0.1570680104661335,0.2874098881585096
462,462,0.1599863806399341,0.2876117636063429
463,463,0.1678089891085654,0.2877631701922178
464,464,0.1703437785334525,0.2878052275771831
465,465,0.1735686348625193,0.2878388734851553
466,466,0.1767271344667446,0.2879229882550858
467,467,0.1706153944069366,0.2881416866569052
468,468,0.1161636584471367,0.2887304900464189
469,469,0.1034219622573825,0.2887977818623633
470,470,0.1010751346781704,0.2888650736783077
471,471,0.0235686739755157,0.2894454655908284
472,472,0.0207278734187186,0.2894538770678214
473,473,-0.0110144947357481,0.2895968721767033
474,474,-0.0161326075572343,0.2896221066076825
475,475,-0.0228103280968912,0.2896473410386616
476,476,-0.1041064779685174,0.2900510919343282
477,477,-0.168028074870323,0.2906819527088071
478,478,-0.1695964145023804,0.2907155986167793
479,479,-0.1805517349845475,0.2915819807470637
480,480,-0.1827174671580306,0.2917165643789526
481,481,-0.1719593024072856,0.291935262780772
482,482,-0.1525009084625341,0.2921203152746191
483,483,-0.0753982519677072,0.2930287547898688
484,484,-0.0193798448209527,0.2934325056855353
485,485,0.0490048919063787,0.2938194336272158
486,486,0.0839372414555697,0.2940633664600143
