,Time,Residuals,u
51,51,-0.0052163195058017,0.1674790491915636
52,52,-0.0090405153285634,0.1677398049783482
53,53,-0.0142473610333917,0.1681351443970217
54,54,-0.0141534778899959,0.1681687903049939
55,55,-0.0085282229459404,0.1686566559705909
56,56,-0.0074802247106484,0.1690351724352783
57,57,-0.0039661353093521,0.169136110159195
58,58,-0.0006392267348813,0.1694221003769588
59,59,-0.0014420429184194,0.169623975824792
60,60,-0.0030782380121085,0.1696660332097573
61,61,0.0031990188479853,0.1698763201345836
62,62,0.0022738551006497,0.1699015545655627
63,63,0.0045769252520728,0.1701202529673821
64,64,0.010499970385879,0.1708015826038194
65,65,0.0138588376951884,0.1713651515623539
66,66,0.0151889762694715,0.1713903859933331
67,67,0.0111149508584365,0.1714997351942428
68,68,0.0005756902997379,0.1732324994548116
69,69,0.0023768748820667,0.1732577338857908
70,70,0.0043441349259684,0.1733754945636935
71,71,0.0050181506916204,0.1735016667185893
72,72,0.0041816799069418,0.1735689585345337
73,73,0.0027206649592586,0.1743848718028599
74,74,0.0024637497306652,0.1745026324807626
75,75,0.0006864697514447,0.1748306800834917
76,76,0.0043302424901686,0.1753774260880401
77,77,0.0047082722748276,0.1754615408579706
78,78,0.0016552923365749,0.1755120097199289
79,79,-0.0007148054459367,0.1760503442474843
80,80,0.0026121886360886,0.176630736160005
81,81,-0.0009542655594478,0.1770597214866506
82,82,-0.0001766478166003,0.1775307641982616
83,83,-0.0024102766589356,0.1776064674911991
84,84,0.0007780772078305,0.1780606872488239
85,85,-0.00362698158504,0.1785990217763793
86,86,-0.0032415089567288,0.1787588398392473
87,87,-0.0023764001436261,0.1791289448269416
88,88,-0.0089781171154672,0.1796588678775039
89,89,-0.010485575661245,0.1799448580952677
90,90,-0.0093757888857217,0.1800121499112121
91,91,-0.0146141010298078,0.1802560827440107
92,92,-0.0136441528284383,0.1804243122838717
93,93,-0.0135419432447224,0.1808028287485591
94,94,-0.0172114811208493,0.1809121779494688
95,95,-0.0092242744447821,0.1818122059877254
96,96,-0.006269885566572,0.1818794978036699
97,97,0.0032588968122386,0.1820981962054892
98,98,0.0068357863346029,0.1821738994984267
99,99,0.0059680982408569,0.1821907224524128
100,100,0.0045788840680635,0.1822327798373781
101,101,0.0077414113154854,0.1823168946073086
102,102,0.0149912673694186,0.1828299947038848
103,103,0.0118517975436604,0.1829729898127667
104,104,0.019067320157748,0.1830991619676625
105,105,0.021473605562996,0.1832000996915792
106,106,0.0219052350020916,0.1832505685535375
107,107,0.0197505144660334,0.1834187980933985
108,108,0.0148803101051358,0.1836795538801831
109,109,0.0166755794268099,0.184142185114801
110,110,0.0103839987086009,0.1843104146546621
111,111,0.0119826854211914,0.1844449982865509
112,112,0.0004156149229734,0.1851095049690021
113,113,-0.0015977936650481,0.1851347393999813
114,114,-0.0010900117391993,0.1852020312159257
115,115,-0.0071907319163466,0.185420729617745
116,116,-0.0089912639345247,0.18557213620362
117,117,-0.0117076427350888,0.1857403657434811
118,118,-0.013190407633592,0.1859422411913143
119,119,-0.0112996068250319,0.1859842985762796
120,120,-0.0138696740798725,0.186043178915231
121,121,-0.014445697563291,0.1863375806099878
122,122,-0.0165895013204203,0.1864721642418766
123,123,-0.0178939656628421,0.186682451166703
124,124,-0.0118675444903521,0.1874563070500638
125,125,-0.0056679109827388,0.1877843546527929
126,126,-0.0037520521816714,0.1878264120377581
127,127,-0.007188357911874,0.1881039907785289
128,128,-0.0012977802730916,0.1882385744104177
129,129,-0.0067873864425119,0.1887264400760148
130,130,0.0034391585159817,0.1894498270974173
131,131,0.0098720856623187,0.1902741518427365
132,132,0.0124109663104599,0.190509673198542
133,133,0.0155839210313927,0.1905349076295211
134,134,0.0201895754189391,0.1906863142153961
135,135,0.0208351895957735,0.1908208978472849
136,136,0.0264100721282859,0.1911825913579862
137,137,0.0300230293553246,0.1913760553288264
138,138,0.0301786091582829,0.191636811115611
139,139,0.0296219285513001,0.1916620455465902
140,140,0.027517997452461,0.191788217701486
141,141,0.0071824046446858,0.1930162933424717
142,142,0.0046051741562345,0.1932686376522633
143,143,-0.0031757625442864,0.1934032212841521
144,144,-0.0050342824302841,0.1936387426399576
145,145,-0.0133084042170511,0.1941518427365338
146,146,-0.0141545568701839,0.1942443689834574
147,147,-0.0153780708653808,0.1942611919374435
148,148,-0.0210977553115642,0.1943957755693323
149,149,-0.0221474658746544,0.1946985887410822
150,150,-0.0235207314333713,0.1953210380385681
151,151,-0.0244401006779013,0.1956995545032555
152,152,-0.0210050954467956,0.1957920807501791
153,153,-0.0231827198802098,0.1959687217670332
154,154,-0.0190248998822949,0.1960864824449359
155,155,-0.0163810209576665,0.1961201283529081
156,156,-0.0064203238522258,0.1964061185706719
157,157,-0.007377400020214,0.1965995825415122
158,158,-0.0054990030445205,0.1966079940185052
159,159,-0.0037146392528512,0.1969108071902551
160,160,0.013723747883525,0.1975080220567618
161,161,0.0176066145831497,0.1977856007975326
162,162,0.0198267842954572,0.1980211221533381
163,163,0.0178412945840338,0.1980379451073242
164,164,0.0245389461525757,0.1983407582790741
165,165,0.0243369865033623,0.1989043272376086
166,166,0.0142511215557888,0.1994006043801987
167,167,0.014410050337256,0.1995015421041154
168,168,0.0112187468661194,0.1995435994890806
169,169,0.0062820966995863,0.1996613601669833
170,170,0.0028987589856623,0.1996865945979625
171,171,-0.004193172568388,0.2000651110626499
172,172,-0.0062704520271542,0.2003763357113928
173,173,-0.003195984220347,0.200401570142372
174,174,-0.0078232490810731,0.2006959718371289
175,175,-0.0172383284999304,0.2019072245241284
176,176,-0.0189896186387252,0.2020418081560173
177,177,-0.0160551127290136,0.2021259229259478
178,178,-0.0102378217786547,0.2024119131437116
179,179,-0.0057922604979493,0.2025464967756005
180,180,-0.0039170194968912,0.2026474344995171
181,181,-0.0046544143243078,0.2029334247172809
182,182,-0.0049787037376759,0.2032446493660238
183,183,0.0019280173101303,0.2040437396803638
184,184,0.0024492262516681,0.2043044954671485
185,185,-0.0003611242548216,0.2044054331910651
186,186,-0.0003661031052111,0.2044474905760304
187,187,-0.0003925393321087,0.204868064425683
188,188,-0.0036013444890466,0.2053559300912801
189,189,0.0022165994263022,0.2055914514470855
190,190,0.003502120049411,0.2056755662170161
191,191,0.0038196796988268,0.2059531449577868
192,192,0.0025953948070108,0.2062054892675784
193,193,0.0032964993716221,0.2066428860712171
194,194,0.0037696256327823,0.2070466369668837
195,195,-0.0016933303814142,0.2070550484438767
196,196,-0.0028428092612685,0.2071728091217795
197,197,0.0023995237207464,0.207736378080314
198,198,0.0077383870422524,0.2080896601140222
199,199,0.0093036093113615,0.2085522913486401
200,200,0.0173523854476703,0.2088382815664039
201,201,0.0136251086752679,0.2092672668930496
202,202,0.0176348656071561,0.2093597931399732
203,203,0.0162377213979965,0.2096878407427022
204,204,0.0214045853725187,0.2099065391445216
205,205,-0.0001492814473661,0.2105542228729867
206,206,-0.0080111597017252,0.211084145923549
207,207,-0.008288649991346,0.2124888625813888
208,208,-0.0134091085334423,0.2125729773513193
209,209,-0.0145714675179758,0.2130271971089442
210,210,-0.0126991031965521,0.2131870151718122
211,211,-0.0154744174978867,0.2138178759462911
212,212,-0.013828791976537,0.2138683448082494
213,213,-0.0113955665939569,0.2143562104738465
214,214,-0.0070101926346787,0.2144066793358048
215,215,-0.0080193591524259,0.2144571481977631
216,216,0.0009506453917175,0.2150459515872768
217,217,0.0006625796099917,0.2150964204492351
218,218,0.0009253891539038,0.2151300663572073
219,219,-3.091023322670649e-05,0.2154833483909156
220,220,0.0123156602588045,0.2169637683416929
221,221,0.0105420952016561,0.2170731175426025
222,222,0.0150065338480618,0.217308638898408
223,223,0.0114625186625635,0.2174516340072899
224,224,0.0109779640552489,0.2177039783170815
225,225,0.01037663045057,0.2178974422879217
226,226,0.0135849935434398,0.2183348390915604
227,227,0.0173102566514656,0.2184021309075049
228,228,0.0178782493000537,0.2187049440792548
229,229,0.0150962037516252,0.2189572883890463
230,230,0.0047283012612954,0.2196806754104489
231,231,0.0016910119600004,0.220336770615907
232,232,-0.0047019886888349,0.2210685691143026
233,233,-0.0033234795331994,0.2218760709056357
234,234,-0.0010430915418494,0.2225910464500451
235,235,-0.0046833185019691,0.2229275055297672
236,236,-0.0060071575657847,0.2230116202996978
237,237,-0.0082480172402634,0.2241892270787251
238,238,-0.0054865246784903,0.224323810710614
239,239,-0.0087427810711198,0.22464344683635
240,240,-0.0112745989627094,0.2249294370541138
241,241,-0.0149827702560435,0.2251397239789401
242,242,-0.0242983069654011,0.225434125673697
243,243,-0.0297920012943772,0.2260061061092245
244,244,-0.0275075060087837,0.2261070438331412
245,245,-0.0221395898815903,0.2271248325493006
246,246,-0.0179924139502358,0.2272930620891616
247,247,-0.0112109926507896,0.2274949375369949
248,248,-0.0109115381663291,0.2275874637839185
249,249,-0.0102907514745595,0.2276547555998629
250,250,0.0101550871096233,0.2281594442194461
251,251,0.010982992025302,0.2285043147761612
252,252,0.0118992807016066,0.2285211377301473
253,253,0.0115163792464628,0.2285295492071404
254,254,0.0217249666150477,0.2291604099816193
255,255,0.0246771544222478,0.2294800461073553
256,256,0.0226581276801541,0.2297996822330913
257,257,0.0214597784058286,0.2298585625720427
258,258,0.0201208382981771,0.2298753855260288
259,259,0.023806769695964,0.2299931462039315
260,260,0.0249990921685184,0.2301277298358204
261,261,0.0257963995563147,0.2302454905137231
262,262,0.0223058198022789,0.2302791364216954
263,263,0.0118265959535052,0.2308174709492507
264,264,-0.0091370092748221,0.2317090875105143
265,265,-0.0111319908376143,0.2317427334184865
266,266,-0.0253632361490749,0.2327100532726876
267,267,-0.0334809595041868,0.2331895074612916
268,268,-0.033823646164843,0.2333072681391943
269,269,-0.041019334223718,0.2338540141437428
270,270,-0.0298247261347374,0.2344512290102495
271,271,-0.0328447388931749,0.2344596404872426
272,272,-0.0326277388614889,0.234526932303187
273,273,-0.0208207014771869,0.2347540421819994
274,274,-0.0197394506209558,0.2347876880899716
275,275,-0.0186000969407684,0.2347960995669647
276,276,0.002594400728311,0.235494252157388
277,277,0.0123431037654625,0.2358222997601171
278,278,0.0156899704820027,0.2358727686220754
279,279,0.0241740442733888,0.2361167014548739
280,280,0.0296638486406404,0.2361755817938253
281,281,0.0308065885905017,0.2363269883797003
282,282,0.0326341174449387,0.2368316769992834
283,283,0.0228816704919149,0.2375887099286582
284,284,0.026195032470447,0.2382363936571233
285,285,0.020438083345717,0.238673790460762
286,286,-0.0060713189545691,0.2397672824698588
287,287,-0.0087878260840034,0.2399355120097199
288,288,-0.0087377539102053,0.2400112153026574
289,289,-0.0091361636122167,0.240263559612449
290,290,-0.0101720777250765,0.2406000186921711
291,291,-0.014444889541005,0.2409533007258793
292,292,-0.0164750041514684,0.2411047073117542
293,293,-0.0130318847723231,0.2416346303623165
294,294,-0.0076355257439876,0.2420972615969344
295,295,-0.0085975320190885,0.2421645534128789
296,296,-0.0080736670778658,0.2422318452288233
297,297,-0.0011148663396458,0.2430561699741424
298,298,-0.0014318313831272,0.2432075765600174
299,299,-0.0029969868781635,0.2432580454219757
300,300,-0.0014712919378527,0.2432832798529549
301,301,0.0088281892909324,0.2444777095859684
302,302,0.010087415977837,0.2450076326365307
303,303,0.0112265319800671,0.245049690021496
304,304,0.0133431752133671,0.2459328951057665
305,305,0.0091921398063125,0.2470432100688495
306,306,0.0117977165291249,0.2471946166547244
307,307,0.0117526735102291,0.2474721953954952
308,308,0.0005293217814225,0.2481282906009533
309,309,0.0028347643376633,0.2485404529736128
310,310,0.0010455977115158,0.2487002710364809
311,311,0.0008739360026253,0.2490030842082308
312,312,0.0009899769237007,0.249045141593196
313,313,-0.0008782792729266,0.2490703760241752
314,314,-0.0004165129033706,0.2491208448861335
315,315,-0.0016225746799652,0.2495414187357861
316,316,-0.0088073212325985,0.249676002367675
317,317,-0.0074130473787167,0.2497937630455777
318,318,-0.0025240327454025,0.2502648057571887
319,319,-0.0022272454398534,0.250483504159008
320,320,-0.003336112365609,0.2511564223184522
321,321,-0.001628463497789,0.2513078289043272
