,Time,Residuals,u
87,87,0.0124719786911998,0.1869516184304807
88,88,0.0062998145245609,0.187649771020904
89,89,0.0043741783908956,0.1877591202218137
90,90,0.0036149103522685,0.1877675316988068
91,91,0.0060024263061694,0.1879273497616748
92,92,0.0087120250747259,0.1880703448705567
93,93,0.0024027723841969,0.1886086793981121
94,94,0.0006004027632478,0.1887096171220287
95,95,-0.0035319476777383,0.1888610237079036
96,96,-0.0041003240082647,0.1890460762017508
97,97,-0.0062582377086227,0.1894161811894451
98,98,-0.0012647225508076,0.1895844107293062
99,99,-0.001231360531526,0.1901059223028754
100,100,-0.0068031600488369,0.1909386585251877
101,101,-0.0021452788077271,0.1916031652076388
102,102,-0.0005781523325239,0.1917798062244929
103,103,5.87879217568713e-05,0.1918723324714165
104,104,-0.0069370513797764,0.1923517866600205
105,105,-0.0125108879448329,0.1930162933424717
106,106,-0.0143100129271482,0.1933779868531729
107,107,-0.0172543623053212,0.1934200442381382
108,108,-0.0082141749001995,0.194185488644506
109,109,-0.0089350383561219,0.1942611919374435
110,110,-0.0064519956455506,0.1952789806536029
111,111,-0.0053940470791791,0.1954724446244431
112,112,-0.0031747857674358,0.1957079659802486
113,113,-0.0037772586362496,0.1957920807501791
114,114,0.0039208966477801,0.1961117168759151
115,115,0.0107580171344947,0.1965911710645191
116,116,0.0177756344901203,0.1965995825415122
117,117,0.0164775952955443,0.1967678120813732
118,118,0.018001871725792,0.1968098694663385
119,119,0.0165672803992964,0.1968351038973176
120,120,0.0165354678410362,0.1968519268513037
121,121,0.0120112548976386,0.1969865104831926
122,122,0.0207252292209988,0.1971883859310259
123,123,0.0091916725181753,0.1979033614754353
124,124,0.0126157305186016,0.1979622418143867
125,125,0.0078598153002582,0.1984080500950185
126,126,-0.0095980497040323,0.1992071404093585
127,127,-0.0103309634786375,0.199291255179289
128,128,-0.012879658200162,0.1994763076731362
129,129,-0.0295251972564409,0.2003426898034206
130,130,-0.0395574671481684,0.2009987850088787
131,131,-0.0247975202305815,0.2017810523692327
132,132,-0.02261228818165,0.2019661048630798
133,133,-0.000761171240929,0.2032530608430169
134,134,0.0048170241946962,0.2032951182279821
135,135,0.0074226358661211,0.2033960559518988
136,136,0.0155543422042553,0.204077385588336
137,137,0.0164754395869772,0.2040942085423222
138,138,0.0192469022667676,0.2044559020530234
139,139,0.0222958811304104,0.20455683977694
140,140,0.0239828688612247,0.2046325430698775
141,141,0.0247798921252509,0.2047923611327455
142,142,0.0181611836493727,0.2054652792921897
143,143,0.0067423046058389,0.2060036138197451
144,144,-0.0068233474431493,0.2062643696065298
145,145,-0.0068755937195211,0.2062811925605159
146,146,-0.0041605626428683,0.2063653073304464
147,147,-0.0057473940193238,0.2064241876693978
148,148,-0.0162843355090868,0.2068027041340851
149,149,-0.0121573717944511,0.2074083304775849
150,150,-0.0194062347865423,0.207416741954578
151,151,-0.0110070960821547,0.207584971494439
152,152,-0.0124652322251665,0.2078120813732515
153,153,-0.0097231648079827,0.2079718994361195
154,154,-0.0070807785396624,0.20805601420605
155,155,-0.0063661482666053,0.2081990093149319
156,156,-0.0034575754720345,0.2082326552229041
157,157,-0.0004663445909796,0.2090653914452163
158,158,-0.0054107303790391,0.2092083865540982
159,159,0.002141096202776,0.209494376771862
160,160,0.0311979841112224,0.2104785195800492
161,161,0.0315049415292269,0.2105710458269728
162,162,0.0310333702640605,0.210604691734945
163,163,0.0078422772122698,0.2123290445185208
164,164,-0.0029110840020835,0.2129178479080345
165,165,-0.0124568050008328,0.2133636561886663
166,166,-0.0166498039333186,0.2134982398205551
167,167,-0.0161912135724542,0.2140365743481105
168,168,-0.01521927733034,0.2142468612729368
169,169,-0.0147247591066009,0.214272095703916
170,170,-0.0154933125214368,0.2143057416118882
171,171,-0.0141340612557296,0.2144066793358048
172,172,-0.0174338283602794,0.2148356646624505
173,173,-0.0145994356239329,0.2149366023863672
174,174,-0.0166301566775501,0.2152646499890962
175,175,-0.0147046931011466,0.2152982958970684
176,176,0.0001036807653302,0.2160469173494501
177,177,0.0347261775336959,0.2174095766223246
178,178,0.0364198492693063,0.2175609832081996
179,179,0.0347310821940439,0.2179310881958939
180,180,0.0263687461402085,0.2181750210286924
181,181,0.0241552922791872,0.218906819527088
182,182,0.0206035676856096,0.2191002834979283
183,183,0.0168052287206909,0.2195124458705878
184,184,0.0111035088745371,0.2199246082432474
185,185,0.004539294125492,0.2202190099380043
186,186,0.0052685914928433,0.2203535935698931
187,187,0.0020461873474486,0.2204208853858375
188,188,-0.0016671051621102,0.2205386460637403
189,189,-0.020615088718324,0.2211947412691984
190,190,-0.0167603257443138,0.2213040904701081
191,191,-0.016203214440967,0.2216657839808093
192,192,-0.0212495785228042,0.2220695348764759
193,193,-0.0179485899120764,0.2222125299853578
194,194,-0.0171519137657481,0.2233060219944546
195,195,-0.0095476615089539,0.2233312564254338
196,196,0.0021394969438118,0.2240378204928502
197,197,0.0091922828447992,0.224155581170753
198,198,0.0207132031326596,0.2248705567151624
199,199,0.0238554712645674,0.2252574846568429
200,200,0.0282222197014144,0.2253331879497803
201,201,0.0287617613191975,0.2254004797657248
202,202,0.0263680332871038,0.2257453503224399
203,203,0.0199795517045611,0.2259556372472662
204,204,0.0186081523849139,0.2261070438331412
205,205,0.0171274811577078,0.2264266799588772
206,206,0.0121547992941318,0.2266453783606966
207,207,-0.0187207223571902,0.2282772048973488
208,208,-0.0226933292645456,0.228302439328328
209,209,-0.024883487446005,0.2284033770522446
210,210,-0.0195682040498481,0.2287230131779806
211,211,-0.0179663098309308,0.2289585345337861
212,212,-0.021422745064161,0.2292024673665846
213,213,-0.0185744463332812,0.2293875198604318
214,214,-0.0190866921606704,0.2294379887223901
215,215,-0.0174482846542528,0.2295389264463067
216,216,-0.0159596768698466,0.2298922084800149
217,217,-0.00456002382489,0.2304978348235147
218,218,-0.0030555517774151,0.2306240069784105
219,219,0.0005703086865606,0.230859528334216
220,220,0.0029613067934509,0.2309857004891118
221,221,0.0103999867028276,0.2313726284307922
222,222,0.0073078305919302,0.2314146858157575
223,223,0.0092796217045927,0.2315072120626811
224,224,0.0153778471299927,0.232129661360167
225,225,0.0127159126425641,0.2321801302221253
226,226,0.0123625022818012,0.2323231253310071
227,227,0.0208530565439183,0.2330549238294028
228,228,0.0179910105039824,0.2333325025701735
229,229,0.015068354674741,0.2336689616498956
230,230,0.0102890911733894,0.233727841988847
231,231,0.0133549825144834,0.2341400043615066
232,232,0.0120543328308857,0.2349559176298327
233,233,0.0007722920845421,0.2365540982585127
234,234,-0.0197576014068427,0.2379672263933455
235,235,-0.0256482569149536,0.2383205084270538
236,236,-0.0248938348069312,0.2384046231969843
237,237,-0.0332970498616214,0.2388756659085952
238,238,-0.0260740232308485,0.2392457708962896
239,239,-0.0229274304894879,0.239313062712234
240,240,-0.0209159245168357,0.2393635315741923
241,241,-0.0203115825881299,0.2393887660051715
242,242,-0.0192103951143567,0.2394897037290881
243,243,-0.0155962757799462,0.2398177513318172
244,244,-0.0059762945713212,0.2401626218885323
245,245,0.0118428045553726,0.2407177793700738
246,246,0.0180437278838092,0.2411635876507056
247,247,0.0176195106620732,0.24123087946665
248,248,0.0346619817534014,0.2419542664880525
249,249,0.0401087529900526,0.2424926010156079
250,250,0.0384028854145479,0.2425430698775663
251,251,0.0362821341357269,0.2429047633882675
252,252,0.035512114396362,0.2429215863422536
253,253,0.0303825432871028,0.2432748683759618
254,254,0.0168190109967169,0.2442169537991838
255,255,0.0060232887080716,0.2445534128789059
256,256,0.0053208660406272,0.2445618243558989
257,257,-0.0142905743077786,0.2450412785445029
258,258,-0.0163948058469414,0.245049690021496
259,259,-0.0189660758926459,0.2451926851303779
260,260,-0.0192832999458404,0.2452095080843639
261,261,-0.0193878814137565,0.2454366179631764
262,262,-0.0222193122728174,0.2456553163649958
263,263,-0.0223840218203045,0.2457646655659054
264,264,-0.012800889684085,0.246807688713044
265,265,-0.0034824009614446,0.2471105018847939
266,266,-0.0046338032778998,0.247135736315773
267,267,0.0052341336773606,0.2473376117636063
268,268,0.0167494963624212,0.2478423003831895
269,269,0.0264663081663338,0.2490030842082308
