,Time,Residuals,u
89,89,-0.0149196711107772,0.1784896725754696
90,90,-0.0169239252373314,0.1786158447303654
91,91,-0.0176960637715895,0.1787336054082681
92,92,-0.0186143639642053,0.1787672513162403
93,93,-0.017710689367592,0.1788597775631639
94,94,-0.0167776368730253,0.1795242842456151
95,95,-0.020325283387291,0.179827097417365
96,96,-0.0197787102473825,0.1799196236642886
97,97,-0.0230089847499337,0.1799953269572261
98,98,-0.0224285359192373,0.1800710302501635
99,99,-0.0231931559568501,0.1802392597900246
100,100,-0.0238456057299085,0.1803401975139412
101,101,-0.0172875380432877,0.1808448861335244
102,102,-0.0056325540377136,0.1812906944141561
103,103,-0.0055161665161771,0.1813327517991214
104,104,-0.0027324523608035,0.1817196797408019
105,105,-0.0021884342407949,0.181736502694788
106,106,0.004958961997825,0.1822496027913642
107,107,0.0137204487314112,0.182544004486121
108,108,0.0185190719250834,0.1828972865198292
109,109,0.0240757003374176,0.1831075734446555
110,110,0.0242520405170697,0.1831243963986417
111,111,0.0232617574423442,0.1832505685535375
112,112,0.0246193701377044,0.1833262718464749
113,113,0.0255142645492537,0.1833851521854263
114,114,0.0237734601484929,0.1834019751394124
115,115,0.0263233513616616,0.1835113243403221
116,116,0.0222249214827967,0.1835870276332596
117,117,0.0089200952906821,0.1851431508769743
118,118,0.0055220342919172,0.1851515623539674
119,119,0.0055540984581846,0.1855889591576061
120,120,0.0037020549470805,0.1857403657434811
121,121,0.0041904085423254,0.185891772329356
122,122,-0.0043294277985997,0.1862198199320851
123,123,-0.0017168479741229,0.1865899249197794
124,124,-0.0026051216760828,0.1866235708277516
125,125,-0.0065636433281824,0.1870525561543973
126,126,-0.0061645944681009,0.1871450824013209
127,127,-0.0133320267656376,0.1873469578491541
128,128,-0.0131786783680871,0.1886423253060843
129,129,-0.014407972958761,0.1886759712140565
130,130,-0.0107072072693271,0.1890292532477647
131,131,-0.0160537634224888,0.1891386024486744
132,132,-0.0193060191563541,0.1892479516495841
133,133,-0.0182470382589026,0.1897021714072089
134,134,-0.0220544382624114,0.1902320944577712
135,135,-0.0152500119526702,0.1908629552322502
136,136,-0.0127708176774832,0.1910648306800834
137,137,-0.0058170328385908,0.1912582946509237
138,138,0.0008699065599067,0.1916199881616249
139,139,-0.0008675870803589,0.191636811115611
140,140,0.0053541171933523,0.1917461603165207
141,141,0.0088625289022429,0.1918891554254026
142,142,0.0092324062943435,0.1919732701953332
143,143,0.0140101270994191,0.1921751456431664
144,144,0.0232149741323363,0.1925788965388329
145,145,0.03382090900269,0.1937565033178603
146,146,0.0305219362537571,0.1938153836568117
147,147,0.0307905083626041,0.193857441041777
148,148,0.0250685670291453,0.1941518427365338
149,149,0.0245618985982487,0.194185488644506
150,150,0.0178700671639033,0.194656531356117
151,151,0.0127596145010527,0.1947238231720614
152,152,-0.0010582393213039,0.195135985544721
153,153,-0.0202862649699134,0.1957584348422069
154,154,-0.0212004943776231,0.1958593725661235
155,155,-0.0260593408746624,0.1960780709679429
156,156,-0.0258758335191374,0.1962042431228387
157,157,-0.0285915888884383,0.19656593663354
158,158,-0.0283459836116798,0.1966921087884357
159,159,-0.0257631885511519,0.1968351038973176
160,160,-0.0280636477890746,0.1969192186672482
161,161,-0.0116845682663788,0.198012710676345
162,162,-0.0148925508338952,0.1980715910152964
163,163,-0.0045153161902277,0.1983912271410324
164,164,0.0028671132677403,0.1986015140658587
165,165,0.0030675544056212,0.1986267484968379
166,166,0.0040985120286234,0.1987192747437615
167,167,0.0051277022960535,0.198811800990685
168,168,0.0105293835868177,0.1988538583756503
169,169,0.0098729953067133,0.1995520109660737
170,170,0.011997628890247,0.199610891305025
171,171,0.01647264985674,0.2005277422972678
172,172,0.0133256364042272,0.2005697996822331
173,173,0.0153099358688761,0.2007127947911149
174,174,0.0187446982248673,0.2008137325150316
175,175,0.0099805454642169,0.2012847752266425
176,176,0.0114426799588143,0.2013857129505592
177,177,0.0087437719763379,0.2023614442817533
178,178,0.0025286698149845,0.2025464967756005
179,179,-0.0152319570000424,0.2034212903828779
180,180,-0.0230739178482075,0.2039343904794542
181,181,-0.0190872584794365,0.2043970217140721
182,182,-0.0172138971428932,0.204548428299947
183,183,-0.0075997964088434,0.2051119972584815
184,184,-0.0070121999644134,0.205187700551419
185,185,0.0054701929199027,0.2055493940621203
186,186,0.0105967550137512,0.205818561325898
187,187,0.0099786789147387,0.2059363220038007
188,188,0.0127619979351004,0.2060456712047104
189,189,0.015400772505018,0.2063905417614255
190,190,0.0220557262692804,0.2070634599208698
191,191,0.0241862917797668,0.2073326271846475
192,192,0.0172851125454835,0.2076522633103835
193,193,0.0138536190926185,0.2077700239882862
194,194,-0.0053626456123156,0.2083335929468207
195,195,-0.0053281452546887,0.2084261191937443
196,196,-0.0115939253461643,0.2086195831645845
197,197,-0.014967888915935,0.2086868749805289
198,198,-0.0307645143497298,0.2101084145923549
199,199,-0.0288413551827192,0.2106635720738963
200,200,-0.0162709956989678,0.2111934951244587
201,201,-0.0143349675365745,0.2113785476183058
202,202,-0.0008930477806912,0.211723418175021
203,203,0.0069112552995765,0.2124720396274027
204,204,0.008232491605317,0.2126486806442568
205,205,0.0095267279591034,0.2136496464064301
206,206,0.0094615447775894,0.2137337611763606
207,207,0.010795712347633,0.2142636842269229
208,208,0.0048716947862872,0.214440325243777
209,209,-0.0013600129439441,0.2146169662606311
210,210,-0.0011501405033806,0.2146758465995825
211,211,-0.0028228663691891,0.2148440761394436
212,212,-0.0017591964583445,0.2155338172528739
213,213,-0.0036942846832452,0.2156095205458114
214,214,-0.0020882057928654,0.2156599894077697
215,215,-0.0047794832896807,0.2157441041777002
216,216,-0.00346112841954,0.2163160846132278
217,217,-0.0050212329422392,0.2163749649521792
218,218,-0.0057527724957929,0.2164001993831583
219,219,-0.0036882155118653,0.2164422567681236
220,220,-0.0021550727308669,0.2165516059690333
221,221,-0.0036528412415989,0.2168712420947693
222,222,-0.0025219556999368,0.2169469453877067
223,223,-0.0025607937521901,0.2171151749275678
224,224,-0.0009341156850147,0.2172834044674289
225,225,0.0135815588450739,0.218267547275616
226,226,0.0161038597267568,0.2184946571544284
227,227,0.0137694589850549,0.2195629147325462
228,228,0.0110251251986743,0.2200760148291224
229,229,0.0095154410949561,0.2204208853858375
230,230,0.0038520013670116,0.2207068756036013
231,231,-0.0075950430974837,0.2213545593320664
232,232,-0.0090025246332215,0.2213713822860525
233,233,-0.0115052105597087,0.221615315118851
234,234,-0.012731509410736,0.2220611233994828
235,235,-0.0122990750999382,0.2222966447552883
236,236,-0.0055426892708005,0.2226919841739618
237,237,-0.0096515180196967,0.2228938596217951
238,238,-0.0096221801232857,0.2233060219944546
239,239,-0.0085878407977307,0.2234237826723574
240,240,-0.0092895931749565,0.2235751892582323
241,241,-0.0097905804598038,0.2238022991370447
242,242,-0.0078520800773234,0.2238191220910309
243,243,-0.0032468244736645,0.2240967008318016
244,244,-0.0031424156993629,0.2241724041247391
245,245,-0.0034910053503783,0.2241892270787251
246,246,0.0034197065942701,0.2247527960372597
247,247,0.0066841349953102,0.22544253715069
248,248,0.0095962210466445,0.2256948814604816
249,249,0.0073089789958963,0.2257453503224399
250,250,0.0113380779588486,0.2258294650923704
251,251,0.0076681890477051,0.2258967569083149
252,252,0.0132956643606287,0.2265023832518147
253,253,0.0115956003934165,0.2267294931306271
254,254,0.0116706255028428,0.2274528801520296
255,255,0.0078098402537528,0.2275285834449671
256,256,0.0085998507649069,0.2287398361319667
257,257,0.0064276080895752,0.2288323623788903
258,258,0.0069818341788768,0.2292529362285429
259,259,0.0050544875550899,0.2293622854294526
260,260,0.005570188886174,0.2294043428144179
261,261,0.0009273363327796,0.2300856724508551
262,262,-0.0069348677345177,0.2308090594722577
263,263,-0.0203690606063586,0.2314651546777158
264,264,-0.0206458857449447,0.2315492694476463
265,265,-0.0197361602724625,0.231667030125549
266,266,-0.0138003554466619,0.2323735941929655
267,267,-0.0136806851631769,0.2324745319168821
268,268,-0.0087270234294896,0.2330128664444375
269,269,-0.0048548724897771,0.2335596124489859
270,270,0.0049133112975553,0.2342914109473815
271,271,0.0092823109942572,0.2345185208261939
272,272,0.0104119322037056,0.23453534378018
273,273,0.0068201020939931,0.2348381569519299
274,274,0.0058339929870422,0.2352166734166173
275,275,0.0062954306739898,0.2352839652325617
276,276,-5.031123795481551e-05,0.2355447210193464
277,277,0.001363010577964,0.2357129505592074
278,278,0.0050546450390625,0.2373363656188666
279,279,0.0079238968705813,0.2376812361755818
280,280,0.0081023892454545,0.2385476183058662
281,281,0.0095384026510871,0.2387242593227203
282,282,0.0076573149850296,0.2391195987413938
283,283,0.0058220882256064,0.239153244649366
284,284,0.004747376249567,0.2391700676033521
285,285,0.0067341915285707,0.2392541823732826
286,286,-0.0050526427920173,0.2398682201937755
287,287,-0.0147587038981288,0.2402046792734976
288,288,-0.0121339940415372,0.2402467366584628
289,289,-0.0104688132434381,0.2402887940434281
290,290,-0.0103232090966808,0.2403729088133586
291,291,-0.0116680575598829,0.2404486121062961
292,292,-0.0100159911776902,0.2404822580142683
293,293,-0.0122517866045655,0.2406757219851085
294,294,-0.0148652536406527,0.2407177793700738
295,295,-0.013389430680014,0.2413149942365806
296,296,-0.0094044490802492,0.2414664008224555
297,297,-0.0112500664757403,0.2418869746721081
298,298,-0.0011652824943113,0.2428458830493161
299,299,0.0043845988633532,0.2433421601919063
300,300,0.0047248906151768,0.2453609146702389
301,301,0.0084825459571894,0.2455291442101
302,302,0.0095904994606526,0.2458740147668151
303,303,0.0097430607909928,0.246017009875697
304,304,0.0124290536134577,0.2464544066793358
305,305,0.0121869292933244,0.246488052587308
306,306,0.011828632510929,0.2465385214492663
307,307,0.0129100812285668,0.2468245116670301
308,308,0.0113056774224541,0.2470011526838842
309,309,0.0129993242533489,0.2471105018847939
310,310,0.0072609405175834,0.2474385494875229
311,311,0.0049401334808495,0.2476488364123493
312,312,0.004298997040988,0.2477413626592728
313,313,0.0044041035874582,0.2478086544752173
314,314,-0.0001058886598206,0.2480694102620019
315,315,0.0006886313573587,0.2482628742328421
316,316,-0.0032394472888468,0.2483217545717935
317,317,-0.0027673132203898,0.2487086825134739
318,318,-0.0047872324687976,0.2492974859029876
319,319,-0.0013297022681976,0.2495582416897722
320,320,-0.0060791644106516,0.2499115237234804
321,321,-0.0113334906491598,0.2502311598492165
322,322,-0.0171912872058111,0.2504666812050219
323,323,-0.0217127757274894,0.2505844418829247
324,324,-0.0214609903567679,0.2506012648369108
325,325,-0.0342283224905621,0.2515854076450979
326,326,-0.0291808341713131,0.25222467989657
327,327,-0.021533987469052,0.2529144210100003
328,328,0.007339383554294,0.2539406212031527
329,329,0.0301790988703417,0.2544200753917567
330,330,0.030982316583122,0.2546387737935761
331,331,0.0311302984298302,0.2546892426555344
332,332,0.0201889267998135,0.2563967724851241
333,333,0.0199897479622728,0.2565145331630268
334,334,0.0107948624098456,0.2567164086108601
335,335,0.0098538152959414,0.2567500545188323
336,336,-0.0045816395236963,0.2572631546154086
337,337,-0.016870277615396,0.2575996136951307
338,338,-0.027637046574942,0.2579192498208666
