,Time,Residuals,u
104,104,-0.0022249111354613,0.1885161531511885
105,105,-0.014476237111297,0.1887012056450356
106,106,-0.0229410438525595,0.1890208417707716
107,107,-0.0257531987383788,0.1890713106327299
108,108,-0.0352257288594002,0.1893488893735007
109,109,-0.0432720388301351,0.1895759992523131
110,110,-0.0409546985344073,0.1896012336832923
111,111,-0.0353979996794089,0.1896685254992367
112,112,-0.0252294119008369,0.1903919125206392
113,113,-0.0297127407646706,0.1906526683074239
114,114,-0.0260094163037154,0.1907788404623197
115,115,-0.0094658905565911,0.1912582946509237
116,116,-0.0032736261398931,0.1913844668058195
117,117,0.0210319344171512,0.1924695473379233
118,118,0.0340676364517961,0.1931172310663883
119,119,0.0324517547904878,0.1931340540203744
120,120,0.0321789360711866,0.1931592884513536
121,121,0.0271157114822225,0.1934705131000965
122,122,0.028129829793366,0.1938406180877909
123,123,0.0242923912733331,0.1940088476276519
124,124,0.02010469419959,0.1941939001214991
125,125,0.0181437205143927,0.1943873640923393
126,126,0.0277971980771122,0.1945724165861865
127,127,0.02114539842035,0.1947238231720614
128,128,0.0333107756968906,0.1953546839465403
129,129,0.0280022029570787,0.1960191906289915
130,130,0.0244714723549004,0.1962883578927692
131,131,0.0033506690702734,0.1972725007009564
132,132,-0.0255172401949016,0.1983659927100532
133,133,-0.0266878652912324,0.1986099255428517
134,134,-0.0272298942092658,0.1988875042836225
135,135,-0.0246660924866743,0.1990725567774697
136,136,-0.0251180148675173,0.1991650830243932
137,137,-0.0229641834509848,0.1992407863173307
138,138,-0.0274222233055065,0.1993753699492196
139,139,-0.0074700580229278,0.2000987569706221
140,140,0.0152893806299916,0.2011081342097884
141,141,0.0123234674181257,0.2011838375027259
142,142,0.0216443837374431,0.2014361818125175
143,143,0.0219544576629737,0.202470793482663
144,144,0.0119260722374901,0.2033624100439266
145,145,-0.0111951477762176,0.2048932988566622
146,146,-0.0264346729187353,0.2055914514470855
147,147,-0.0269321428932373,0.2057008006479952
148,148,-0.0295532823142164,0.2059279105268077
149,149,-0.0387420846478494,0.2061550204056201
150,150,-0.0362384738403964,0.2063232499454811
151,151,-0.0378867754686657,0.2063905417614255
152,152,-0.0421671594659274,0.2067522352721268
153,153,-0.0299222840585037,0.207416741954578
154,154,-0.0268576870845075,0.2079634879591264
155,155,0.0072350130942138,0.2087457553194803
156,156,0.0232609904790985,0.2093093242780148
157,157,0.0259898015069697,0.2095448456338203
158,158,0.0330456169659957,0.2097719555126327
159,159,0.037895027229183,0.2100411227764105
160,160,0.0382411740947621,0.2102766441322159
161,161,0.0406083145097693,0.2103102900401881
162,162,0.0393401066460762,0.2104953425340353
163,163,0.0422874589732115,0.2105794573039658
164,164,0.0468577536648483,0.210764509797813
165,165,0.0407589363822358,0.2113028443253684
166,166,0.0136174411036431,0.2120598772547431
167,167,0.0045353361753168,0.2121439920246736
168,168,0.0034691855682932,0.2123038100875416
169,169,-0.0085557619636156,0.2125561543973332
170,170,-0.03896758491695,0.2132795414187357
171,171,-0.0475953994833189,0.2135571201595065
172,172,-0.0538138575371711,0.2138515218542633
173,173,-0.057598705697496,0.2140029284401383
174,174,-0.0359548018419264,0.2147010810305616
175,175,-0.0116985874751933,0.2151973581731518
176,176,-0.0109134160882727,0.2152478270351101
177,177,-0.0113380462161574,0.2152562385121031
178,178,0.0051870911935842,0.2154917598679086
179,179,0.0057054819015334,0.2155254057758808
180,180,0.0142466553658506,0.2156515779307766
181,181,0.0185823334975362,0.2158534533786099
182,182,0.0241625765724526,0.2160048599644848
183,183,0.0289403275249384,0.2161057976884015
184,184,0.0360906094965902,0.2163833764291722
185,185,0.0394390978211178,0.2168460076637901
186,186,0.0351051566203088,0.2175946291161718
187,187,0.0340566582499877,0.2176619209321162
188,188,0.0133719304373181,0.2181581980747063
189,189,0.0067648192388702,0.2182423128446369
190,190,0.0004154728534484,0.2185283030624007
191,191,-0.0015965450175323,0.2185535374933798
192,192,-0.0033016845530024,0.2185955948783451
193,193,-0.0773910958294253,0.2197143213184211
194,194,-0.0803440391365138,0.2198741393812891
195,195,-0.0773813239648592,0.2204629427708028
196,196,-0.0758467354444776,0.2205134116327611
197,197,-0.0758782619085666,0.2206311723106638
198,198,-0.0479492248597572,0.2213629708090594
199,199,-0.0419675393799642,0.2215059659179413
200,200,-0.0388190318244963,0.2215480233029066
201,201,-0.0219946553879563,0.2218003676126982
202,202,0.004521290808009,0.2221536496464064
203,203,0.0332044495766971,0.2227088071279479
204,204,0.0503157556991886,0.2230200317766908
205,205,0.059253478473321,0.2231882613165519
206,206,0.0711445784331551,0.2236929499361351
207,207,0.0716202675216034,0.2237181843671142
208,208,0.0872458640289275,0.2242481074176765
209,209,0.0856071704236044,0.2244163369575376
210,210,0.0731214814804758,0.2247527960372597
211,211,0.0460846501791039,0.225274307610829
212,212,0.0363469264357011,0.2255518863515997
213,213,-0.0035724495298533,0.2261238667871273
214,214,-0.0270198869022873,0.2265023832518147
215,215,-0.0540620309281653,0.2272510047041964
216,216,-0.0648092067103337,0.2280248605875572
217,217,-0.0639786075450765,0.2282435589893766
218,218,-0.0648977872126139,0.2282772048973488
219,219,-0.0549516399471795,0.2286136639770709
220,220,-0.0461775401191971,0.2289585345337861
221,221,-0.041783294644399,0.2290847066886819
222,222,-0.0345206204615365,0.2291856444125985
223,223,-0.0333948885433614,0.2292192903205707
224,224,-0.0302826560004036,0.2293706969064456
225,225,-0.0206950109229915,0.2295978067852581
226,226,-0.0199686287545196,0.2296062182622511
227,227,-0.0170233910765853,0.2296482756472164
228,228,-0.0090786674941074,0.2297576248481261
229,229,0.0036232772371028,0.2299847347269385
230,230,0.0356858920311911,0.2306828873173619
231,231,0.0366023252585382,0.2307417676563132
232,232,0.0421288253865742,0.2311202841210006
233,233,0.0454536730337951,0.2312464562758964
234,234,0.0447028869700882,0.2312548677528895
235,235,0.0479761172331133,0.2315492694476463
236,236,0.0520770511571358,0.2316502071715629
237,237,0.0412478978013713,0.2322558335150628
238,238,0.0407475243536983,0.2322642449920558
239,239,0.0357193612502255,0.2323820056699585
240,240,0.0337779797984055,0.232609115548771
241,241,0.0129984715911776,0.2329708090594722
242,242,0.0080376356828668,0.2330717467833888
243,243,-0.0176058225895879,0.2333913829091249
244,244,-0.0511121017833123,0.233896071528708
245,245,-0.1328620644038194,0.2353344340945201
246,246,-0.1332676657712763,0.2355026636343811
247,247,-0.1339719747399108,0.2355110751113742
248,248,-0.1320192162751915,0.2356372472662699
249,249,-0.1187409386568699,0.2359148260070407
250,250,-0.1072358669144318,0.2362176391787906
251,251,-0.0605280909668708,0.2370587868780959
252,252,-0.0405982992329585,0.237395245957818
253,253,-0.035869416515562,0.2374793607277485
254,254,-0.0150382351892904,0.2378662886694289
255,255,-0.0071648063618949,0.2381102215022275
256,256,-0.0063188864226916,0.2381438674101997
257,257,0.0218405727122327,0.2386149101218106
258,258,0.026312636764043,0.2387074363687342
259,259,0.0340993562774658,0.2388251970466369
260,260,0.0364220643164752,0.2389177232935605
261,261,0.0495716894771281,0.2393551200971992
262,262,0.0581100269194388,0.2397084021309075
263,263,0.058914786329173,0.2399271005327268
264,264,0.0444884612878608,0.2403056169974142
265,265,0.0378786985517073,0.2404822580142683
266,266,0.0357620243452287,0.2405327268762266
267,267,0.0182533807665959,0.240751425278046
268,268,0.0153402343509383,0.2408860089099349
269,269,0.0017897637129837,0.2411719991276986
270,270,-0.0054604136008171,0.2414411663914763
271,271,-0.0065426453563165,0.2414664008224555
272,272,-0.0192641328977184,0.2418533287641359
273,273,-0.0258054760963756,0.2419710894420387
274,274,-0.0418607672070001,0.2424841895386149
275,275,-0.0418920294024303,0.242509423969594
276,276,-0.0431437043312479,0.2425514813545593
277,277,-0.0454843094884126,0.2429215863422536
278,278,-0.0487371492748456,0.2430309355431633
279,279,-0.0482826167498456,0.2430393470201564
280,280,-0.0496070608227066,0.2431066388361008
281,281,-0.0428472768635601,0.2433505716688993
282,282,-0.0227120308729769,0.244090781644288
283,283,-0.0129884387552886,0.2443094800461073
284,284,-0.0005112235946585,0.244578647309885
285,285,0.0053188898803657,0.244889871958628
286,286,0.0070295990325853,0.2452095080843639
287,287,0.0113835697157621,0.2454029720552042
288,288,0.01472311396678,0.2454450294401695
289,289,0.0172229941813918,0.2455796130720583
290,290,0.0210783436923302,0.2456216704570236
291,291,0.0262091222187273,0.2459833639677248
292,292,0.0207955573101805,0.24712732483878
293,293,0.0161447757254345,0.2472114396087105
294,294,0.0119443191107251,0.2473292002866133
295,295,0.0059425706265178,0.2477918315212312
296,296,-0.0035785682033168,0.2484647496806754
297,297,-0.0036197827026857,0.2485236300196268
298,298,-0.0046445128833272,0.2488180317143836
299,299,-0.0125163238775729,0.2493984236269043
300,300,-0.013364954974472,0.2495834761207514
301,301,-0.0215420382041442,0.2503909779120845
302,302,-0.0060093494007824,0.2509881927785912
303,303,-0.0063334789845153,0.2510218386865634
304,304,-0.0026234327711403,0.2511816567494314
305,305,0.0068808081159651,0.2514171781052369
306,306,0.0098568004091706,0.2514844699211813
307,307,0.0295368433793234,0.2519807470637714
308,308,0.0382996583856322,0.2526704881772018
309,309,0.0359817527830934,0.2528218947630767
310,310,0.0335309935255366,0.253191999750771
311,311,0.0328499857265727,0.253671453939375
312,312,0.0265913524732793,0.2538985638181875
313,313,0.0295928888219914,0.2541004392660207
314,314,0.0217704116123671,0.2542518458518957
315,315,-0.0060543604691815,0.2549499984423191
316,316,-0.0122537357257442,0.255252811614069
317,317,-0.021283828444805,0.2555556247858189
318,318,-0.0230079513574985,0.2556986198947008
319,319,-0.0338556782573962,0.2563631265771519
320,320,-0.0351863179783119,0.2564808872550547
321,321,-0.0360156636810378,0.2567248200878532
322,322,-0.0351373650222792,0.2568257578117698
323,323,-0.0347497732989532,0.2571369824605128
324,324,-0.032365349035911,0.2574229726782766
325,325,-0.0337929497729788,0.2574313841552696
326,326,-0.0322692207542738,0.2574650300632418
327,327,-0.0138906197535955,0.2584323499174429
328,328,0.0018250480298636,0.2592314402317829
329,329,0.013193996483635,0.2597024829433939
330,330,0.0149339796228551,0.2599295928222063
331,331,0.0156496987828026,0.260047353500109
332,332,0.0156062704638729,0.2602744633789214
333,333,0.0131816902413235,0.2604258699647964
334,334,0.012095713554641,0.2607623290445185
335,335,0.0153840162691086,0.2609053241534004
336,336,0.0184760457293131,0.261006261877317
337,337,0.020659248805208,0.2611744914171781
338,338,0.0198038291895422,0.2611913143711642
339,339,0.0198401004549361,0.2612165488021434
340,340,0.0165912876636329,0.2613763668650113
341,341,0.0116130026735433,0.2616034767438238
342,342,-0.0066220455411998,0.2625203277360665
343,343,-0.0126769654167064,0.2633530639583787
344,344,-0.0117757747238962,0.2633614754353718
345,345,-0.0141769598442827,0.2635128820212468
346,346,-0.0146744042600468,0.2644044985825103
347,347,-0.0178797499658544,0.2645895510763575
348,348,-0.0109781700616901,0.264673665846288
349,349,0.0009087992097098,0.2650437708339823
350,350,0.0141703798547286,0.2658596841023085
351,351,0.0122322562831026,0.2665578366927318
352,352,0.0127125085073401,0.2668690613414748
353,353,0.0038917570096546,0.267222343375183
354,354,-0.001385317496221,0.2673232810990996
355,355,-0.00837359898258,0.2673989843920371
356,356,-0.0115662937272767,0.2677775008567245
