,Time,Residuals,u
110,110,0.0145918741235561,0.1872796660332097
111,111,0.0106188305413367,0.1875320103430013
112,112,0.0118756328262861,0.1879441727156609
113,113,0.0121221646676813,0.1880282874855914
114,114,-0.0008696343565004,0.1886591482600704
115,115,-0.0025188748164002,0.1888778466618897
116,116,-0.0089691321813556,0.1896601140222437
117,117,-0.010835312191722,0.1897442287921742
118,118,-0.0112891690475346,0.1898367550390978
119,119,-0.0140181408300216,0.1900133960559519
120,120,-0.022401519093471,0.1904423813825976
121,121,-0.0188778268088567,0.190989127387146
122,122,-0.0195614102835452,0.19226767189009
123,123,0.0078077428653885,0.1935630393470201
124,124,0.0253260499661605,0.1942864263684227
125,125,0.0203768842013206,0.1944798903392629
126,126,0.0229142975527758,0.1947154116950684
127,127,0.0233522801187696,0.1947911149880058
128,128,0.0235113309943143,0.1952537462226237
129,129,0.0170482378534153,0.1954387987164709
130,130,0.0176574475055084,0.1956070282563319
131,131,0.0094056061769115,0.1958089037041652
132,132,-0.0021645187860456,0.1962715349387831
133,133,-0.0225907070791588,0.1972809121779494
134,134,-0.0219954934913915,0.1975669023957132
135,135,-0.0263670511386311,0.1985762796348796
136,136,-0.024183637751494,0.1988370354216642
137,137,-0.0241912769858908,0.1988959157606156
138,138,-0.0195659519006676,0.1990304993925044
139,139,-0.0238848352366986,0.199123025639428
140,140,-0.0159677936565583,0.1995520109660737
141,141,0.0013878153365932,0.2005445652512539
142,142,-6.490366092792843e-05,0.2006118570671983
143,143,0.0067235674391657,0.2007884980840524
144,144,0.0239157308232401,0.2013688899965731
145,145,0.0276692184109534,0.2025801426835727
146,146,0.0233057166195592,0.2027063148384685
147,147,0.0155926970006549,0.2032110034580516
148,148,0.0141395830864769,0.2033960559518988
149,149,0.009260153374158,0.2038334527555375
150,150,-0.0068010992992,0.2045400168229539
151,151,-0.0068703484302449,0.2046157201158914
152,152,-0.0140223462491693,0.205187700551419
153,153,-0.0211372021202681,0.2057596809869466
154,154,-0.0134479393886472,0.2068279385650643
155,155,-0.011428141121171,0.2072232779837378
156,156,-0.0075160705183337,0.2074335649085641
157,157,0.0077056588354087,0.2082915355618555
158,158,0.0117046342689223,0.2083504159008068
159,159,0.0116214797826225,0.2088803389513692
160,160,0.0181209353982812,0.209326147232001
161,161,0.0137261128279312,0.2099065391445216
162,162,0.012850664196797,0.2100663572073896
163,163,0.0111021927143695,0.2103355244711673
164,164,0.0075191616720547,0.2106972179818685
165,165,-0.0004038303557686,0.2110673229695629
166,166,-0.0010404774313604,0.2112607869404031
167,167,-0.0013816858810814,0.2114794853422225
168,168,-0.0058967268044627,0.2116897722670488
169,169,-0.0085750488384181,0.2125645658743263
170,170,-0.0128256557291637,0.2133720676656593
171,171,-0.0166935407260123,0.21395245957818
172,172,-0.009016507371303,0.2141795694569924
173,173,-0.0046664357302792,0.2151300663572073
174,174,-0.0025075945579409,0.2156684008847627
175,175,-0.0040044050877078,0.2158198074706377
176,176,-0.0032667002599212,0.2159459796255335
177,177,-0.0029063286537351,0.2160469173494501
178,178,-0.002234517311547,0.2160805632574223
179,179,-0.0047179192371927,0.2161815009813389
180,180,-0.0045888641175404,0.2170058257266581
181,181,-0.003363447772225,0.2172665815134428
182,182,-0.0024478365759583,0.2173170503754011
183,183,0.000698308002324,0.2173254618523941
184,184,0.0040453864447839,0.2179058537649147
185,185,0.0075610441836302,0.218107729212748
186,186,0.0049009678055193,0.2183348390915604
187,187,0.0109722438028114,0.2183432505685535
188,188,0.0024658856394319,0.2184694227234493
189,189,0.0064257952017608,0.218906819527088
190,190,0.0016198757141511,0.2198068475653447
191,191,0.0025027845710658,0.2199077852892613
192,192,0.0069013032073547,0.2201180722140876
193,193,0.0057507678997182,0.2211779183152123
194,194,0.0004752712670551,0.2213797937630455
195,195,0.0012400957054823,0.2217583102277329
196,196,-0.0047814101776835,0.2217835446587121
197,197,-0.0010115921484295,0.2223387021402535
198,198,-0.0016371550601404,0.2224816972491354
199,199,-0.0026496216659647,0.2227592759899062
200,200,-0.0009905883312493,0.2233060219944546
201,201,-0.0007043331242427,0.2234826630113087
202,202,0.0011675399198408,0.2245172746814542
203,203,-0.0014846555052057,0.2246686812673292
204,204,0.0071100912438475,0.2250556092090096
205,205,0.0051041806852764,0.2251649584099193
206,206,0.0003069521078545,0.2256275896445372
207,207,0.0047242632947492,0.2261911586030717
208,208,-0.0057251941290484,0.2269145456244742
209,209,-0.0114888606734949,0.2271332440262936
210,210,-0.010610632186523,0.2272341817502103
211,211,-0.0168742417389925,0.2275874637839185
212,212,-0.0203117359469586,0.2278061621857378
213,213,-0.025216256923224,0.2293034050905012
214,214,-0.0152483214446898,0.2300183806349107
215,215,-0.0033170060385254,0.2304726003925356
216,216,-0.0027759191431743,0.2307417676563132
217,217,0.0032502570684243,0.2311371070749867
218,218,0.0090754615286183,0.2313642169537992
219,219,0.0130271722196428,0.2314567432007227
220,220,0.0152686436497471,0.2315745038786255
221,221,0.0104581449465951,0.2322558335150628
222,222,0.0136685455455708,0.2326848188417084
223,223,0.0180551885283154,0.2327605221346459
224,224,0.0172332381006646,0.2331979189382846
225,225,0.0174333656252334,0.2334334402940901
226,226,0.0163040862227498,0.2335343780180068
227,227,0.0148932012588348,0.2335848468799651
228,228,0.012668144971964,0.2339465403906663
229,229,0.0118760051441599,0.2340138322066108
230,230,0.0096516264668867,0.2342661765164023
231,231,0.0058326971922379,0.234854979905916
232,232,0.0043124802194798,0.2352250848936103
233,233,0.0017002814386674,0.2359821178229851
234,234,-0.0065501881878714,0.2365372753045266
235,235,-0.0052365459917819,0.2366970933673946
236,236,-0.0083159183016811,0.2368148540452973
237,237,-0.0071767850497851,0.2368232655222904
238,238,-0.010629564492792,0.2371092557400542
239,239,-0.017130636727178,0.2374709492507554
240,240,-0.0143377362045928,0.2375887099286582
241,241,-0.0102159251400209,0.2375971214056512
242,242,-0.0124235200365095,0.2377401165145331
243,243,-0.0171110950096865,0.2384298576279634
244,244,-0.0180287439901745,0.2385307953518801
245,245,-0.0198538458849793,0.2389766036325119
246,246,-0.01629710660878,0.2390354839714633
247,247,-0.0183715204162585,0.2390943643104146
248,248,-0.0082414062999813,0.2398261628088102
249,249,-0.0017265650715987,0.2405243153992336
250,250,0.0019716278776455,0.2407934826630113
251,251,0.0020254486305572,0.2408607744789557
252,252,-0.0008528518932253,0.2408691859559487
253,253,0.0041336489993484,0.2411215302657403
254,254,0.0082144680058477,0.2414159319604972
255,255,0.0088968257675832,0.2415673385463721
256,256,0.0100291455777611,0.2416178074083305
257,257,0.0087637243652385,0.2416430418393096
258,258,0.0056804238844124,0.2417439795632262
259,259,0.0111972939899397,0.2419206205800803
260,260,0.007752418395773,0.2422570796598024
261,261,0.0067092162401725,0.2426440076014829
262,262,0.002166568432557,0.2429215863422536
263,263,-0.0001109203853956,0.243140284744073
264,264,-0.002718413201101,0.2431991650830244
265,265,-0.0123032946972137,0.244090781644288
266,266,-0.007839294627014,0.2446543506028225
267,267,-0.0082147850183254,0.2447973457117044
268,268,-0.0035041982687529,0.2451085703604473
269,269,-0.0036577104953123,0.2451842736533848
270,270,-0.0030669279128587,0.2456300819340166
271,271,0.0070551441865906,0.2462777656624817
272,272,0.0034892782897928,0.2463618804324122
273,273,-0.0024718193540648,0.2467656313280787
274,274,0.0091332153157143,0.2475647216424187
275,275,0.0080418878493674,0.2476824823203215
276,276,0.0116456816244531,0.2482124053708838
277,277,0.0137685617662255,0.2482881086638212
278,278,0.0050753142899671,0.2486077447895573
279,279,0.005017766037628,0.2486834480824947
280,280,0.0029543962549811,0.2488600890993489
281,281,-0.0108451935320848,0.2495666531667653
282,282,-0.0172204941230121,0.2498526433845291
283,283,-0.0197462532908657,0.2499619925854388
284,284,-0.0230401337035031,0.2502143368952303
285,285,-0.0231609093730078,0.2517368142309729
286,286,-0.0264714892884838,0.2520059814947506
287,287,-0.0287999639485695,0.252073273310695
288,288,-0.025283145537171,0.2523508520514658
289,289,-0.0045035155112921,0.2536882768933611
290,290,0.003491564466422,0.2540247359730833
291,291,0.0029780465915957,0.2540415589270693
292,292,0.0041837438729171,0.2540583818810555
293,293,0.0023702472677648,0.2541593196049721
294,294,0.001311510585003,0.2541845540359513
295,295,0.0110602297636529,0.2546471852705692
296,296,0.0187702604521899,0.2551771083211315
297,297,0.0173486203404407,0.2552023427521107
298,298,0.0167063442400032,0.2556397395557493
299,299,0.0186360331745016,0.2561276052213465
300,300,0.0163691771271524,0.2562453658992492
301,301,0.0105519893913506,0.2565481790709991
302,302,0.0088564414041013,0.2565650020249852
303,303,0.0070289066169635,0.2567248200878532
304,304,0.0042426920773332,0.256850992242749
305,305,0.0049282293636879,0.2569266955356865
306,306,-0.0003637319549999,0.2570276332596031
307,307,-0.0057775860247741,0.2572968005233808
308,308,-0.0047973138294484,0.2573052120003738
309,309,-0.0160636286099032,0.2576837284650612
310,310,-0.0185507770385219,0.2577341973270195
311,311,-0.0237953127983427,0.2579192498208666
312,312,-0.0322906945440598,0.2584575843484221
313,313,-0.0342549428174094,0.25861740241129
314,314,-0.0329293583322859,0.2586846942272345
315,315,-0.0345557303093381,0.2587519860431789
316,316,-0.0187397375366153,0.2596520140814355
317,317,-0.0124778361969247,0.2606193339356366
318,318,-0.0088708382254235,0.2606950372285741
319,319,-0.0097041042353818,0.2611071996012337
320,320,-0.0088546242485957,0.2612333717561295
321,321,0.007918260100105,0.2622848063802611
322,322,0.0074629807584053,0.2625035047820804
323,323,0.0032551930388511,0.262596031029004
324,324,0.0087630272617763,0.262604442505997
325,325,0.0111333234645283,0.2626717343219414
326,326,0.0107077044522756,0.2632689491884482
327,327,0.011668750463377,0.2633698869123648
328,328,0.0115785491259036,0.2634119442973301
329,329,0.0016591591016588,0.2640596280257952
330,330,-0.0031429143502404,0.2642867379046076
